pupilSize,time_in_ms,time_corrected
1031.0,1887501,334
1030.0,1887503,336
1029.0,1887505,338
1027.0,1887507,340
1026.0,1887509,342
1026.0,1887511,344
1026.0,1887513,346
1027.0,1887515,348
1027.0,1887517,350
1028.0,1887519,352
1028.0,1887521,354
1028.0,1887523,356
1029.0,1887525,358
1029.0,1887527,360
1029.0,1887529,362
1027.0,1887531,364
1026.0,1887533,366
1026.0,1887535,368
1023.0,1887537,370
1025.0,1887539,372
1028.0,1887541,374
1025.0,1887543,376
1025.0,1887545,378
1026.0,1887547,380
1026.0,1887549,382
1027.0,1887551,384
1024.0,1887553,386
1023.0,1887555,388
1023.0,1887557,390
1023.0,1887559,392
1021.0,1887561,394
1020.0,1887563,396
1020.0,1887565,398
1019.0,1887567,400
1019.0,1887569,402
1019.0,1887571,404
1017.0,1887573,406
1015.0,1887575,408
1015.0,1887577,410
1018.0,1887579,412
1018.0,1887581,414
1017.0,1887583,416
1017.0,1887585,418
1019.0,1887587,420
1020.0,1887589,422
1020.0,1887591,424
1018.0,1887593,426
1017.0,1887595,428
1015.0,1887597,430
1014.0,1887599,432
1015.0,1887601,434
1013.0,1887603,436
1013.0,1887605,438
1015.0,1887607,440
1016.0,1887609,442
1015.0,1887611,444
1015.0,1887613,446
1014.0,1887615,448
1014.0,1887617,450
1015.0,1887619,452
1015.0,1887621,454
1014.0,1887623,456
1011.0,1887625,458
1009.0,1887627,460
1009.0,1887629,462
1009.0,1887631,464
1009.0,1887633,466
1009.0,1887635,468
1008.0,1887637,470
1008.0,1887639,472
1009.0,1887641,474
1008.0,1887643,476
1006.0,1887645,478
1007.0,1887647,480
1008.0,1887649,482
1007.0,1887651,484
1006.0,1887653,486
1007.0,1887655,488
1006.0,1887657,490
1005.0,1887659,492
1006.0,1887661,494
1006.0,1887663,496
1006.0,1887665,498
1006.0,1887667,500
1007.0,1887669,502
1007.0,1887671,504
1004.0,1887673,506
1002.0,1887675,508
1004.0,1887677,510
1005.0,1887679,512
1006.0,1887681,514
1007.0,1887683,516
1007.0,1887685,518
1009.0,1887687,520
1009.0,1887689,522
1005.0,1887691,524
1003.0,1887693,526
1006.0,1887695,528
1008.0,1887697,530
1007.0,1887699,532
1007.0,1887701,534
1005.0,1887703,536
1003.0,1887705,538
1001.0,1887707,540
999.0,1887709,542
1000.0,1887711,544
1003.0,1887713,546
1004.0,1887715,548
1005.0,1887717,550
1006.0,1887719,552
1004.0,1887721,554
1002.0,1887723,556
1002.0,1887725,558
1003.0,1887727,560
1002.0,1887729,562
1000.0,1887731,564
998.0,1887733,566
1000.0,1887735,568
1002.0,1887737,570
1003.0,1887739,572
1001.0,1887741,574
1001.0,1887743,576
1001.0,1887745,578
1000.0,1887747,580
1000.0,1887749,582
1000.0,1887751,584
1001.0,1887753,586
999.0,1887755,588
997.0,1887757,590
997.0,1887759,592
999.0,1887761,594
999.0,1887763,596
1000.0,1887765,598
1002.0,1887767,600
1003.0,1887769,602
1003.0,1887771,604
1005.0,1887773,606
1010.0,1887775,608
1009.0,1887777,610
1005.0,1887779,612
1004.0,1887781,614
1005.0,1887783,616
1004.0,1887785,618
1007.0,1887787,620
1012.0,1887789,622
1008.0,1887791,624
1006.0,1887793,626
1007.0,1887795,628
1007.0,1887797,630
1007.0,1887799,632
1008.0,1887801,634
1005.0,1887803,636
1003.0,1887805,638
1003.0,1887807,640
1002.0,1887809,642
1004.0,1887811,644
1004.0,1887813,646
1008.0,1887815,648
1009.0,1887817,650
1009.0,1887819,652
1008.0,1887821,654
1008.0,1887823,656
1008.0,1887825,658
1006.0,1887827,660
1004.0,1887829,662
1006.0,1887831,664
1007.0,1887833,666
1007.0,1887835,668
1007.0,1887837,670
1008.0,1887839,672
1007.0,1887841,674
1010.0,1887843,676
1010.0,1887845,678
1009.0,1887847,680
1008.0,1887849,682
1008.0,1887851,684
1009.0,1887853,686
1010.0,1887855,688
1011.0,1887857,690
1010.0,1887859,692
1010.0,1887861,694
1011.0,1887863,696
1007.0,1887865,698
1005.0,1887867,700
1006.0,1887869,702
1006.0,1887871,704
1008.0,1887873,706
1010.0,1887875,708
1011.0,1887877,710
1013.0,1887879,712
1013.0,1887881,714
1013.0,1887883,716
1014.0,1887885,718
1014.0,1887887,720
1015.0,1887889,722
1017.0,1887891,724
1017.0,1887893,726
1018.0,1887895,728
1021.0,1887897,730
1024.0,1887899,732
1021.0,1887901,734
1016.0,1887903,736
1015.0,1887905,738
1014.0,1887907,740
1014.0,1887909,742
1012.0,1887911,744
1012.0,1887913,746
1014.0,1887915,748
1015.0,1887917,750
1015.0,1887919,752
1015.0,1887921,754
1014.0,1887923,756
1014.0,1887925,758
1014.0,1887927,760
1013.0,1887929,762
1012.0,1887931,764
1013.0,1887933,766
1012.0,1887935,768
1009.0,1887937,770
1011.0,1887939,772
1012.0,1887941,774
1013.0,1887943,776
1013.0,1887945,778
1014.0,1887947,780
1013.0,1887949,782
1014.0,1887951,784
1017.0,1887953,786
1018.0,1887955,788
1019.0,1887957,790
1020.0,1887959,792
1020.0,1887961,794
1018.0,1887963,796
1016.0,1887965,798
1018.0,1887967,800
1019.0,1887969,802
1020.0,1887971,804
1020.0,1887973,806
1019.0,1887975,808
1018.0,1887977,810
1019.0,1887979,812
1021.0,1887981,814
1021.0,1887983,816
1022.0,1887985,818
1020.0,1887987,820
1019.0,1887989,822
1019.0,1887991,824
1020.0,1887993,826
1020.0,1887995,828
1020.0,1887997,830
1020.0,1887999,832
1022.0,1888001,834
1024.0,1888003,836
1025.0,1888005,838
1025.0,1888007,840
1026.0,1888009,842
1026.0,1888011,844
1026.0,1888013,846
1025.0,1888015,848
1023.0,1888017,850
1022.0,1888019,852
1021.0,1888021,854
1019.0,1888023,856
1021.0,1888025,858
1026.0,1888027,860
1028.0,1888029,862
1026.0,1888031,864
1023.0,1888033,866
1024.0,1888035,868
1022.0,1888037,870
1021.0,1888039,872
1021.0,1888041,874
1020.0,1888043,876
1022.0,1888045,878
1022.0,1888047,880
1023.0,1888049,882
1026.0,1888051,884
1027.0,1888053,886
1028.0,1888055,888
1026.0,1888057,890
1026.0,1888059,892
1026.0,1888061,894
1025.0,1888063,896
1024.0,1888065,898
1024.0,1888067,900
1025.0,1888069,902
1026.0,1888071,904
1026.0,1888073,906
1022.0,1888075,908
1020.0,1888077,910
1023.0,1888079,912
1025.0,1888081,914
1027.0,1888083,916
1028.0,1888085,918
1027.0,1888087,920
1027.0,1888089,922
1028.0,1888091,924
1027.0,1888093,926
1026.0,1888095,928
1028.0,1888097,930
1029.0,1888099,932
1029.0,1888101,934
1030.0,1888103,936
1029.0,1888105,938
1028.0,1888107,940
1028.0,1888109,942
1029.0,1888111,944
1029.0,1888113,946
1026.0,1888115,948
1028.0,1888117,950
1028.0,1888119,952
1026.0,1888121,954
1023.0,1888123,956
1024.0,1888125,958
1024.0,1888127,960
1024.0,1888129,962
1025.0,1888131,964
1027.0,1888133,966
1027.0,1888135,968
1026.0,1888137,970
1025.0,1888139,972
1025.0,1888141,974
1023.0,1888143,976
1023.0,1888145,978
1026.0,1888147,980
1026.0,1888149,982
1025.0,1888151,984
1022.0,1888153,986
1020.0,1888155,988
1021.0,1888157,990
1022.0,1888159,992
1021.0,1888161,994
1020.0,1888163,996
1022.0,1888165,998
1024.0,1888167,1000
1024.0,1888169,1002
1024.0,1888171,1004
1021.0,1888173,1006
1018.0,1888175,1008
1017.0,1888177,1010
1019.0,1888179,1012
1019.0,1888181,1014
1017.0,1888183,1016
1016.0,1888185,1018
1018.0,1888187,1020
1020.0,1888189,1022
1018.0,1888191,1024
1016.0,1888193,1026
1015.0,1888195,1028
1015.0,1888197,1030
1014.0,1888199,1032
1013.0,1888201,1034
1013.0,1888203,1036
1012.0,1888205,1038
1013.0,1888207,1040
1015.0,1888209,1042
1013.0,1888211,1044
1010.0,1888213,1046
1009.0,1888215,1048
1009.0,1888217,1050
1007.0,1888219,1052
1006.0,1888221,1054
1006.0,1888223,1056
1006.0,1888225,1058
1005.0,1888227,1060
1004.0,1888229,1062
1004.0,1888231,1064
1004.0,1888233,1066
1003.0,1888235,1068
1004.0,1888237,1070
1005.0,1888239,1072
1004.0,1888241,1074
1004.0,1888243,1076
1003.0,1888245,1078
1004.0,1888247,1080
1005.0,1888249,1082
1003.0,1888251,1084
1002.0,1888253,1086
1000.0,1888255,1088
996.0,1888257,1090
994.0,1888259,1092
993.0,1888261,1094
993.0,1888263,1096
992.0,1888265,1098
993.0,1888267,1100
994.0,1888269,1102
995.0,1888271,1104
994.0,1888273,1106
993.0,1888275,1108
991.0,1888277,1110
990.0,1888279,1112
991.0,1888281,1114
991.0,1888283,1116
991.0,1888285,1118
990.0,1888287,1120
988.0,1888289,1122
986.0,1888291,1124
985.0,1888293,1126
983.0,1888295,1128
983.0,1888297,1130
986.0,1888299,1132
985.0,1888301,1134
981.0,1888303,1136
979.0,1888305,1138
980.0,1888307,1140
980.0,1888309,1142
979.0,1888311,1144
979.0,1888313,1146
980.0,1888315,1148
982.0,1888317,1150
981.0,1888319,1152
977.0,1888321,1154
977.0,1888323,1156
976.0,1888325,1158
977.0,1888327,1160
977.0,1888329,1162
975.0,1888331,1164
974.0,1888333,1166
974.0,1888335,1168
974.0,1888337,1170
970.0,1888339,1172
968.0,1888341,1174
969.0,1888343,1176
970.0,1888345,1178
970.0,1888347,1180
970.0,1888349,1182
970.0,1888351,1184
966.0,1888353,1186
965.0,1888355,1188
965.0,1888357,1190
966.0,1888359,1192
967.0,1888361,1194
965.0,1888363,1196
964.0,1888365,1198
970.0,1888367,1200
980.0,1888369,1202
976.0,1888371,1204
967.0,1888373,1206
965.0,1888375,1208
981.0,1888377,1210
1000.0,1888379,1212
980.0,1888381,1214
925.0,1888383,1216
848.0,1888385,1218
763.0,1888387,1220
705.0,1888389,1222
698.0,1888391,1224
,1888393,1226
,1888395,1228
,1888397,1230
,1888399,1232
,1888401,1234
,1888403,1236
,1888405,1238
,1888407,1240
,1888409,1242
,1888411,1244
,1888413,1246
,1888415,1248
,1888417,1250
,1888419,1252
,1888421,1254
,1888423,1256
,1888425,1258
,1888427,1260
,1888429,1262
,1888431,1264
,1888433,1266
,1888435,1268
,1888437,1270
,1888439,1272
,1888441,1274
,1888443,1276
,1888445,1278
,1888447,1280
,1888449,1282
,1888451,1284
,1888453,1286
,1888455,1288
,1888457,1290
,1888459,1292
,1888461,1294
,1888463,1296
,1888465,1298
,1888467,1300
,1888469,1302
,1888471,1304
,1888473,1306
,1888475,1308
,1888477,1310
,1888479,1312
,1888481,1314
,1888483,1316
,1888485,1318
,1888487,1320
,1888489,1322
,1888491,1324
,1888493,1326
,1888495,1328
,1888497,1330
,1888499,1332
,1888501,1334
,1888503,1336
,1888505,1338
,1888507,1340
,1888509,1342
,1888511,1344
,1888513,1346
,1888515,1348
,1888517,1350
,1888519,1352
,1888521,1354
,1888523,1356
,1888525,1358
,1888527,1360
,1888529,1362
,1888531,1364
,1888533,1366
,1888535,1368
,1888537,1370
,1888539,1372
,1888541,1374
,1888543,1376
793.0,1888545,1378
798.0,1888547,1380
828.0,1888549,1382
865.0,1888551,1384
867.0,1888553,1386
878.0,1888555,1388
901.0,1888557,1390
924.0,1888559,1392
956.0,1888561,1394
967.0,1888563,1396
970.0,1888565,1398
978.0,1888567,1400
983.0,1888569,1402
988.0,1888571,1404
967.0,1888573,1406
958.0,1888575,1408
968.0,1888577,1410
969.0,1888579,1412
977.0,1888581,1414
978.0,1888583,1416
978.0,1888585,1418
975.0,1888587,1420
975.0,1888589,1422
973.0,1888591,1424
974.0,1888593,1426
976.0,1888595,1428
975.0,1888597,1430
977.0,1888599,1432
981.0,1888601,1434
983.0,1888603,1436
983.0,1888605,1438
982.0,1888607,1440
990.0,1888609,1442
1004.0,1888611,1444
1008.0,1888613,1446
1011.0,1888615,1448
1016.0,1888617,1450
1009.0,1888619,1452
1005.0,1888621,1454
992.0,1888623,1456
985.0,1888625,1458
984.0,1888627,1460
983.0,1888629,1462
981.0,1888631,1464
978.0,1888633,1466
974.0,1888635,1468
970.0,1888637,1470
970.0,1888639,1472
975.0,1888641,1474
973.0,1888643,1476
970.0,1888645,1478
973.0,1888647,1480
972.0,1888649,1482
975.0,1888651,1484
973.0,1888653,1486
967.0,1888655,1488
966.0,1888657,1490
965.0,1888659,1492
966.0,1888661,1494
968.0,1888663,1496
966.0,1888665,1498
964.0,1888667,1500
964.0,1888669,1502
965.0,1888671,1504
964.0,1888673,1506
964.0,1888675,1508
963.0,1888677,1510
963.0,1888679,1512
963.0,1888681,1514
962.0,1888683,1516
960.0,1888685,1518
959.0,1888687,1520
963.0,1888689,1522
967.0,1888691,1524
967.0,1888693,1526
967.0,1888695,1528
966.0,1888697,1530
965.0,1888699,1532
964.0,1888701,1534
963.0,1888703,1536
965.0,1888705,1538
965.0,1888707,1540
965.0,1888709,1542
965.0,1888711,1544
964.0,1888713,1546
963.0,1888715,1548
963.0,1888717,1550
963.0,1888719,1552
964.0,1888721,1554
966.0,1888723,1556
967.0,1888725,1558
968.0,1888727,1560
968.0,1888729,1562
967.0,1888731,1564
968.0,1888733,1566
968.0,1888735,1568
968.0,1888737,1570
969.0,1888739,1572
970.0,1888741,1574
972.0,1888743,1576
973.0,1888745,1578
972.0,1888747,1580
970.0,1888749,1582
972.0,1888751,1584
976.0,1888753,1586
976.0,1888755,1588
977.0,1888757,1590
977.0,1888759,1592
977.0,1888761,1594
976.0,1888763,1596
976.0,1888765,1598
977.0,1888767,1600
978.0,1888769,1602
978.0,1888771,1604
980.0,1888773,1606
979.0,1888775,1608
978.0,1888777,1610
977.0,1888779,1612
975.0,1888781,1614
979.0,1888783,1616
979.0,1888785,1618
983.0,1888787,1620
984.0,1888789,1622
980.0,1888791,1624
976.0,1888793,1626
981.0,1888795,1628
984.0,1888797,1630
984.0,1888799,1632
986.0,1888801,1634
985.0,1888803,1636
983.0,1888805,1638
984.0,1888807,1640
985.0,1888809,1642
985.0,1888811,1644
986.0,1888813,1646
990.0,1888815,1648
990.0,1888817,1650
990.0,1888819,1652
992.0,1888821,1654
994.0,1888823,1656
993.0,1888825,1658
992.0,1888827,1660
994.0,1888829,1662
995.0,1888831,1664
996.0,1888833,1666
996.0,1888835,1668
995.0,1888837,1670
996.0,1888839,1672
1000.0,1888841,1674
1000.0,1888843,1676
1002.0,1888845,1678
1004.0,1888847,1680
1002.0,1888849,1682
1001.0,1888851,1684
1003.0,1888853,1686
1006.0,1888855,1688
1008.0,1888857,1690
1006.0,1888859,1692
1007.0,1888861,1694
1007.0,1888863,1696
1008.0,1888865,1698
1009.0,1888867,1700
1008.0,1888869,1702
1005.0,1888871,1704
1007.0,1888873,1706
1009.0,1888875,1708
1007.0,1888877,1710
1008.0,1888879,1712
1012.0,1888881,1714
1013.0,1888883,1716
1013.0,1888885,1718
1013.0,1888887,1720
1016.0,1888889,1722
1015.0,1888891,1724
1012.0,1888893,1726
1015.0,1888895,1728
1018.0,1888897,1730
1017.0,1888899,1732
1016.0,1888901,1734
1019.0,1888903,1736
1021.0,1888905,1738
1021.0,1888907,1740
1019.0,1888909,1742
1020.0,1888911,1744
1022.0,1888913,1746
1022.0,1888915,1748
1022.0,1888917,1750
1021.0,1888919,1752
1021.0,1888921,1754
1024.0,1888923,1756
1026.0,1888925,1758
1025.0,1888927,1760
1026.0,1888929,1762
1024.0,1888931,1764
1024.0,1888933,1766
1027.0,1888935,1768
1028.0,1888937,1770
1028.0,1888939,1772
1030.0,1888941,1774
1034.0,1888943,1776
1033.0,1888945,1778
1031.0,1888947,1780
1032.0,1888949,1782
1029.0,1888951,1784
1025.0,1888953,1786
1028.0,1888955,1788
1029.0,1888957,1790
1027.0,1888959,1792
1027.0,1888961,1794
1027.0,1888963,1796
1025.0,1888965,1798
1027.0,1888967,1800
1030.0,1888969,1802
1030.0,1888971,1804
1029.0,1888973,1806
1027.0,1888975,1808
1028.0,1888977,1810
1029.0,1888979,1812
1030.0,1888981,1814
1029.0,1888983,1816
1028.0,1888985,1818
1027.0,1888987,1820
1028.0,1888989,1822
1030.0,1888991,1824
1031.0,1888993,1826
1030.0,1888995,1828
1031.0,1888997,1830
1032.0,1888999,1832
1031.0,1889001,1834
1029.0,1889003,1836
1028.0,1889005,1838
1028.0,1889007,1840
1028.0,1889009,1842
1028.0,1889011,1844
1026.0,1889013,1846
1026.0,1889015,1848
1026.0,1889017,1850
1025.0,1889019,1852
1024.0,1889021,1854
1025.0,1889023,1856
1026.0,1889025,1858
1022.0,1889027,1860
1020.0,1889029,1862
1022.0,1889031,1864
1024.0,1889033,1866
1024.0,1889035,1868
1023.0,1889037,1870
1022.0,1889039,1872
1023.0,1889041,1874
1021.0,1889043,1876
1020.0,1889045,1878
1020.0,1889047,1880
1019.0,1889049,1882
1019.0,1889051,1884
1016.0,1889053,1886
1017.0,1889055,1888
1017.0,1889057,1890
1012.0,1889059,1892
1012.0,1889061,1894
1012.0,1889063,1896
1013.0,1889065,1898
1016.0,1889067,1900
1012.0,1889069,1902
1011.0,1889071,1904
1013.0,1889073,1906
1013.0,1889075,1908
1012.0,1889077,1910
1012.0,1889079,1912
1012.0,1889081,1914
1010.0,1889083,1916
1008.0,1889085,1918
1007.0,1889087,1920
1007.0,1889089,1922
1006.0,1889091,1924
1004.0,1889093,1926
1004.0,1889095,1928
1003.0,1889097,1930
1004.0,1889099,1932
1003.0,1889101,1934
1003.0,1889103,1936
1004.0,1889105,1938
1004.0,1889107,1940
1003.0,1889109,1942
1000.0,1889111,1944
1000.0,1889113,1946
999.0,1889115,1948
998.0,1889117,1950
997.0,1889119,1952
997.0,1889121,1954
996.0,1889123,1956
996.0,1889125,1958
996.0,1889127,1960
996.0,1889129,1962
993.0,1889131,1964
997.0,1889133,1966
995.0,1889135,1968
991.0,1889137,1970
991.0,1889139,1972
992.0,1889141,1974
994.0,1889143,1976
994.0,1889145,1978
990.0,1889147,1980
990.0,1889149,1982
989.0,1889151,1984
988.0,1889153,1986
987.0,1889155,1988
987.0,1889157,1990
986.0,1889159,1992
985.0,1889161,1994
986.0,1889163,1996
984.0,1889165,1998
981.0,1889167,2000
981.0,1889169,2002
981.0,1889171,2004
981.0,1889173,2006
980.0,1889175,2008
979.0,1889177,2010
979.0,1889179,2012
978.0,1889181,2014
980.0,1889183,2016
980.0,1889185,2018
979.0,1889187,2020
978.0,1889189,2022
978.0,1889191,2024
978.0,1889193,2026
979.0,1889195,2028
978.0,1889197,2030
976.0,1889199,2032
976.0,1889201,2034
975.0,1889203,2036
974.0,1889205,2038
974.0,1889207,2040
976.0,1889209,2042
974.0,1889211,2044
971.0,1889213,2046
969.0,1889215,2048
966.0,1889217,2050
967.0,1889219,2052
967.0,1889221,2054
967.0,1889223,2056
968.0,1889225,2058
968.0,1889227,2060
968.0,1889229,2062
965.0,1889231,2064
963.0,1889233,2066
965.0,1889235,2068
965.0,1889237,2070
966.0,1889239,2072
968.0,1889241,2074
964.0,1889243,2076
963.0,1889245,2078
963.0,1889247,2080
962.0,1889249,2082
963.0,1889251,2084
966.0,1889253,2086
964.0,1889255,2088
961.0,1889257,2090
961.0,1889259,2092
961.0,1889261,2094
960.0,1889263,2096
958.0,1889265,2098
957.0,1889267,2100
955.0,1889269,2102
955.0,1889271,2104
956.0,1889273,2106
954.0,1889275,2108
952.0,1889277,2110
951.0,1889279,2112
950.0,1889281,2114
949.0,1889283,2116
954.0,1889285,2118
953.0,1889287,2120
953.0,1889289,2122
952.0,1889291,2124
950.0,1889293,2126
949.0,1889295,2128
949.0,1889297,2130
951.0,1889299,2132
951.0,1889301,2134
951.0,1889303,2136
950.0,1889305,2138
950.0,1889307,2140
951.0,1889309,2142
952.0,1889311,2144
948.0,1889313,2146
947.0,1889315,2148
948.0,1889317,2150
948.0,1889319,2152
948.0,1889321,2154
948.0,1889323,2156
945.0,1889325,2158
946.0,1889327,2160
946.0,1889329,2162
943.0,1889331,2164
942.0,1889333,2166
943.0,1889335,2168
943.0,1889337,2170
940.0,1889339,2172
939.0,1889341,2174
939.0,1889343,2176
937.0,1889345,2178
938.0,1889347,2180
936.0,1889349,2182
935.0,1889351,2184
937.0,1889353,2186
937.0,1889355,2188
936.0,1889357,2190
936.0,1889359,2192
935.0,1889361,2194
932.0,1889363,2196
932.0,1889365,2198
932.0,1889367,2200
931.0,1889369,2202
931.0,1889371,2204
932.0,1889373,2206
930.0,1889375,2208
931.0,1889377,2210
933.0,1889379,2212
933.0,1889381,2214
933.0,1889383,2216
933.0,1889385,2218
933.0,1889387,2220
931.0,1889389,2222
928.0,1889391,2224
926.0,1889393,2226
926.0,1889395,2228
927.0,1889397,2230
928.0,1889399,2232
929.0,1889401,2234
930.0,1889403,2236
930.0,1889405,2238
928.0,1889407,2240
925.0,1889409,2242
926.0,1889411,2244
927.0,1889413,2246
925.0,1889415,2248
925.0,1889417,2250
926.0,1889419,2252
926.0,1889421,2254
924.0,1889423,2256
922.0,1889425,2258
920.0,1889427,2260
920.0,1889429,2262
922.0,1889431,2264
923.0,1889433,2266
924.0,1889435,2268
923.0,1889437,2270
923.0,1889439,2272
921.0,1889441,2274
917.0,1889443,2276
917.0,1889445,2278
918.0,1889447,2280
914.0,1889449,2282
912.0,1889451,2284
915.0,1889453,2286
915.0,1889455,2288
915.0,1889457,2290
914.0,1889459,2292
914.0,1889461,2294
916.0,1889463,2296
914.0,1889465,2298
911.0,1889467,2300
911.0,1889469,2302
910.0,1889471,2304
910.0,1889473,2306
912.0,1889475,2308
914.0,1889477,2310
912.0,1889479,2312
911.0,1889481,2314
910.0,1889483,2316
908.0,1889485,2318
909.0,1889487,2320
909.0,1889489,2322
910.0,1889491,2324
909.0,1889493,2326
908.0,1889495,2328
907.0,1889497,2330
908.0,1889499,2332
911.0,1889501,2334
911.0,1889503,2336
911.0,1889505,2338
913.0,1889507,2340
917.0,1889509,2342
916.0,1889511,2344
908.0,1889513,2346
908.0,1889515,2348
919.0,1889517,2350
923.0,1889519,2352
904.0,1889521,2354
862.0,1889523,2356
785.0,1889525,2358
695.0,1889527,2360
616.0,1889529,2362
600.0,1889531,2364
,1889533,2366
,1889535,2368
,1889537,2370
,1889539,2372
,1889541,2374
,1889543,2376
,1889545,2378
,1889547,2380
,1889549,2382
,1889551,2384
,1889553,2386
,1889555,2388
,1889557,2390
,1889559,2392
,1889561,2394
,1889563,2396
,1889565,2398
,1889567,2400
,1889569,2402
,1889571,2404
,1889573,2406
,1889575,2408
,1889577,2410
,1889579,2412
,1889581,2414
,1889583,2416
,1889585,2418
,1889587,2420
,1889589,2422
,1889591,2424
,1889593,2426
,1889595,2428
,1889597,2430
,1889599,2432
,1889601,2434
,1889603,2436
,1889605,2438
,1889607,2440
,1889609,2442
,1889611,2444
,1889613,2446
,1889615,2448
,1889617,2450
,1889619,2452
,1889621,2454
,1889623,2456
,1889625,2458
,1889627,2460
,1889629,2462
,1889631,2464
,1889633,2466
,1889635,2468
,1889637,2470
,1889639,2472
,1889641,2474
,1889643,2476
,1889645,2478
,1889647,2480
,1889649,2482
,1889651,2484
,1889653,2486
,1889655,2488
,1889657,2490
,1889659,2492
,1889661,2494
,1889663,2496
,1889665,2498
,1889667,2500
,1889669,2502
,1889671,2504
,1889673,2506
,1889675,2508
,1889677,2510
,1889679,2512
,1889681,2514
,1889683,2516
,1889685,2518
,1889687,2520
,1889689,2522
,1889691,2524
895.0,1889693,2526
895.0,1889695,2528
897.0,1889697,2530
903.0,1889699,2532
917.0,1889701,2534
928.0,1889703,2536
917.0,1889705,2538
912.0,1889707,2540
915.0,1889709,2542
918.0,1889711,2544
919.0,1889713,2546
922.0,1889715,2548
928.0,1889717,2550
925.0,1889719,2552
931.0,1889721,2554
933.0,1889723,2556
926.0,1889725,2558
923.0,1889727,2560
923.0,1889729,2562
927.0,1889731,2564
930.0,1889733,2566
934.0,1889735,2568
936.0,1889737,2570
944.0,1889739,2572
945.0,1889741,2574
942.0,1889743,2576
944.0,1889745,2578
940.0,1889747,2580
936.0,1889749,2582
938.0,1889751,2584
935.0,1889753,2586
926.0,1889755,2588
