pupilSize,time_in_ms,time_corrected
1997.0,933185,264
1995.0,933187,266
1995.0,933189,268
1994.0,933191,270
1993.0,933193,272
1993.0,933195,274
1993.0,933197,276
1990.0,933199,278
1985.0,933201,280
1984.0,933203,282
1984.0,933205,284
1980.0,933207,286
1979.0,933209,288
1979.0,933211,290
1979.0,933213,292
1978.0,933215,294
1978.0,933217,296
1980.0,933219,298
1981.0,933221,300
1978.0,933223,302
1978.0,933225,304
1979.0,933227,306
1973.0,933229,308
1971.0,933231,310
1973.0,933233,312
1972.0,933235,314
1972.0,933237,316
1976.0,933239,318
1972.0,933241,320
1970.0,933243,322
1969.0,933245,324
1964.0,933247,326
1962.0,933249,328
1965.0,933251,330
1961.0,933253,332
1958.0,933255,334
1958.0,933257,336
1956.0,933259,338
1954.0,933261,340
1957.0,933263,342
1958.0,933265,344
1957.0,933267,346
1956.0,933269,348
1955.0,933271,350
1953.0,933273,352
1950.0,933275,354
1950.0,933277,356
1949.0,933279,358
1949.0,933281,360
1953.0,933283,362
1958.0,933285,364
1957.0,933287,366
1956.0,933289,368
1957.0,933291,370
1957.0,933293,372
1953.0,933295,374
1951.0,933297,376
1952.0,933299,378
1954.0,933301,380
1951.0,933303,382
1945.0,933305,384
1942.0,933307,386
1942.0,933309,388
1941.0,933311,390
1941.0,933313,392
1940.0,933315,394
1939.0,933317,396
1937.0,933319,398
1935.0,933321,400
1935.0,933323,402
1934.0,933325,404
1932.0,933327,406
1931.0,933329,408
1930.0,933331,410
1932.0,933333,412
1935.0,933335,414
1934.0,933337,416
1933.0,933339,418
1933.0,933341,420
1931.0,933343,422
1928.0,933345,424
1928.0,933347,426
1928.0,933349,428
1929.0,933351,430
1926.0,933353,432
1928.0,933355,434
1929.0,933357,436
1923.0,933359,438
1920.0,933361,440
1923.0,933363,442
1922.0,933365,444
1920.0,933367,446
1920.0,933369,448
1919.0,933371,450
1920.0,933373,452
1918.0,933375,454
1915.0,933377,456
1913.0,933379,458
1912.0,933381,460
1913.0,933383,462
1912.0,933385,464
1912.0,933387,466
1913.0,933389,468
1912.0,933391,470
1910.0,933393,472
1910.0,933395,474
1912.0,933397,476
1913.0,933399,478
1912.0,933401,480
1911.0,933403,482
1910.0,933405,484
1911.0,933407,486
1915.0,933409,488
1912.0,933411,490
1909.0,933413,492
1911.0,933415,494
1909.0,933417,496
1907.0,933419,498
1908.0,933421,500
1909.0,933423,502
1911.0,933425,504
1905.0,933427,506
1904.0,933429,508
1907.0,933431,510
1906.0,933433,512
1907.0,933435,514
1908.0,933437,516
1909.0,933439,518
1908.0,933441,520
1909.0,933443,522
1902.0,933445,524
1908.0,933447,526
1907.0,933449,528
1904.0,933451,530
1904.0,933453,532
1906.0,933455,534
1905.0,933457,536
1905.0,933459,538
1902.0,933461,540
1898.0,933463,542
1899.0,933465,544
1899.0,933467,546
1898.0,933469,548
1896.0,933471,550
1896.0,933473,552
1896.0,933475,554
1900.0,933477,556
1902.0,933479,558
1901.0,933481,560
1900.0,933483,562
1900.0,933485,564
1898.0,933487,566
1892.0,933489,568
1893.0,933491,570
1895.0,933493,572
1897.0,933495,574
1898.0,933497,576
1897.0,933499,578
1895.0,933501,580
1891.0,933503,582
1895.0,933505,584
1888.0,933507,586
1887.0,933509,588
1888.0,933511,590
1889.0,933513,592
1890.0,933515,594
1891.0,933517,596
1890.0,933519,598
1888.0,933521,600
1885.0,933523,602
1884.0,933525,604
1884.0,933527,606
1886.0,933529,608
1888.0,933531,610
1887.0,933533,612
1886.0,933535,614
1886.0,933537,616
1886.0,933539,618
1883.0,933541,620
1880.0,933543,622
1878.0,933545,624
1879.0,933547,626
1882.0,933549,628
1880.0,933551,630
1877.0,933553,632
1878.0,933555,634
1877.0,933557,636
1878.0,933559,638
1881.0,933561,640
1882.0,933563,642
1880.0,933565,644
1876.0,933567,646
1877.0,933569,648
1877.0,933571,650
1873.0,933573,652
1872.0,933575,654
1873.0,933577,656
1873.0,933579,658
1874.0,933581,660
1874.0,933583,662
1876.0,933585,664
1879.0,933587,666
1876.0,933589,668
1875.0,933591,670
1875.0,933593,672
1870.0,933595,674
1869.0,933597,676
1867.0,933599,678
1865.0,933601,680
1870.0,933603,682
1875.0,933605,684
1877.0,933607,686
1875.0,933609,688
1880.0,933611,690
1886.0,933613,692
1882.0,933615,694
1878.0,933617,696
1877.0,933619,698
1875.0,933621,700
1872.0,933623,702
1866.0,933625,704
1864.0,933627,706
1860.0,933629,708
1860.0,933631,710
1862.0,933633,712
1864.0,933635,714
1865.0,933637,716
1867.0,933639,718
1867.0,933641,720
1865.0,933643,722
1865.0,933645,724
1864.0,933647,726
1860.0,933649,728
1856.0,933651,730
1858.0,933653,732
1859.0,933655,734
1859.0,933657,736
1858.0,933659,738
1858.0,933661,740
1860.0,933663,742
1858.0,933665,744
1851.0,933667,746
1853.0,933669,748
1855.0,933671,750
1854.0,933673,752
1852.0,933675,754
1855.0,933677,756
1853.0,933679,758
1852.0,933681,760
1853.0,933683,762
1852.0,933685,764
1848.0,933687,766
1849.0,933689,768
1851.0,933691,770
1851.0,933693,772
1851.0,933695,774
1851.0,933697,776
1849.0,933699,778
1850.0,933701,780
1853.0,933703,782
1854.0,933705,784
1854.0,933707,786
1851.0,933709,788
1851.0,933711,790
1856.0,933713,792
1850.0,933715,794
1848.0,933717,796
1848.0,933719,798
1848.0,933721,800
1851.0,933723,802
1853.0,933725,804
1854.0,933727,806
1853.0,933729,808
1846.0,933731,810
1849.0,933733,812
1855.0,933735,814
1853.0,933737,816
1848.0,933739,818
1850.0,933741,820
1853.0,933743,822
1851.0,933745,824
1853.0,933747,826
1853.0,933749,828
1849.0,933751,830
1847.0,933753,832
1848.0,933755,834
1849.0,933757,836
1849.0,933759,838
1847.0,933761,840
1844.0,933763,842
1842.0,933765,844
1842.0,933767,846
1842.0,933769,848
1840.0,933771,850
1839.0,933773,852
1841.0,933775,854
1843.0,933777,856
1842.0,933779,858
1841.0,933781,860
1840.0,933783,862
1840.0,933785,864
1841.0,933787,866
1842.0,933789,868
1842.0,933791,870
1841.0,933793,872
1840.0,933795,874
1841.0,933797,876
1844.0,933799,878
1847.0,933801,880
1846.0,933803,882
1843.0,933805,884
1842.0,933807,886
1843.0,933809,888
1844.0,933811,890
1841.0,933813,892
1837.0,933815,894
1836.0,933817,896
1838.0,933819,898
1843.0,933821,900
1844.0,933823,902
1841.0,933825,904
1833.0,933827,906
1835.0,933829,908
1835.0,933831,910
1834.0,933833,912
1835.0,933835,914
1837.0,933837,916
1837.0,933839,918
1836.0,933841,920
1833.0,933843,922
1834.0,933845,924
1834.0,933847,926
1834.0,933849,928
1836.0,933851,930
1834.0,933853,932
1833.0,933855,934
1836.0,933857,936
1839.0,933859,938
1835.0,933861,940
1835.0,933863,942
1832.0,933865,944
1829.0,933867,946
1830.0,933869,948
1832.0,933871,950
1833.0,933873,952
1832.0,933875,954
1836.0,933877,956
1836.0,933879,958
1829.0,933881,960
1827.0,933883,962
1830.0,933885,964
1830.0,933887,966
1831.0,933889,968
1832.0,933891,970
1828.0,933893,972
1826.0,933895,974
1828.0,933897,976
1828.0,933899,978
1828.0,933901,980
1827.0,933903,982
1826.0,933905,984
1827.0,933907,986
1827.0,933909,988
1826.0,933911,990
1825.0,933913,992
1823.0,933915,994
1823.0,933917,996
1825.0,933919,998
1828.0,933921,1000
1827.0,933923,1002
1826.0,933925,1004
1823.0,933927,1006
1820.0,933929,1008
1821.0,933931,1010
1823.0,933933,1012
1824.0,933935,1014
1824.0,933937,1016
1825.0,933939,1018
1825.0,933941,1020
1825.0,933943,1022
1825.0,933945,1024
1827.0,933947,1026
1825.0,933949,1028
1825.0,933951,1030
1826.0,933953,1032
1825.0,933955,1034
1821.0,933957,1036
1820.0,933959,1038
1821.0,933961,1040
1822.0,933963,1042
1820.0,933965,1044
1822.0,933967,1046
1823.0,933969,1048
1819.0,933971,1050
1819.0,933973,1052
1820.0,933975,1054
1821.0,933977,1056
1821.0,933979,1058
1820.0,933981,1060
1820.0,933983,1062
1822.0,933985,1064
1822.0,933987,1066
1818.0,933989,1068
1817.0,933991,1070
1818.0,933993,1072
1818.0,933995,1074
1818.0,933997,1076
1818.0,933999,1078
1817.0,934001,1080
1813.0,934003,1082
1813.0,934005,1084
1817.0,934007,1086
1818.0,934009,1088
1819.0,934011,1090
1822.0,934013,1092
1820.0,934015,1094
1819.0,934017,1096
1819.0,934019,1098
1821.0,934021,1100
1823.0,934023,1102
1822.0,934025,1104
1820.0,934027,1106
1818.0,934029,1108
1822.0,934031,1110
1822.0,934033,1112
1819.0,934035,1114
1819.0,934037,1116
1819.0,934039,1118
1818.0,934041,1120
1818.0,934043,1122
1820.0,934045,1124
1822.0,934047,1126
1821.0,934049,1128
1822.0,934051,1130
1824.0,934053,1132
1825.0,934055,1134
1824.0,934057,1136
1824.0,934059,1138
1824.0,934061,1140
1822.0,934063,1142
1821.0,934065,1144
1823.0,934067,1146
1826.0,934069,1148
1825.0,934071,1150
1825.0,934073,1152
1825.0,934075,1154
1823.0,934077,1156
1823.0,934079,1158
1824.0,934081,1160
1822.0,934083,1162
1821.0,934085,1164
1821.0,934087,1166
1822.0,934089,1168
1822.0,934091,1170
1822.0,934093,1172
1823.0,934095,1174
1822.0,934097,1176
1821.0,934099,1178
1821.0,934101,1180
1821.0,934103,1182
1823.0,934105,1184
1824.0,934107,1186
1823.0,934109,1188
1823.0,934111,1190
1826.0,934113,1192
1827.0,934115,1194
1827.0,934117,1196
1829.0,934119,1198
1827.0,934121,1200
1824.0,934123,1202
1824.0,934125,1204
1826.0,934127,1206
1830.0,934129,1208
1831.0,934131,1210
1833.0,934133,1212
1832.0,934135,1214
1830.0,934137,1216
1828.0,934139,1218
1829.0,934141,1220
1832.0,934143,1222
1831.0,934145,1224
1826.0,934147,1226
1826.0,934149,1228
1828.0,934151,1230
1828.0,934153,1232
1830.0,934155,1234
1831.0,934157,1236
1833.0,934159,1238
1833.0,934161,1240
1831.0,934163,1242
1832.0,934165,1244
1830.0,934167,1246
1831.0,934169,1248
1831.0,934171,1250
1829.0,934173,1252
1831.0,934175,1254
1834.0,934177,1256
1833.0,934179,1258
1832.0,934181,1260
1834.0,934183,1262
1835.0,934185,1264
1831.0,934187,1266
1830.0,934189,1268
1833.0,934191,1270
1840.0,934193,1272
1838.0,934195,1274
1835.0,934197,1276
1835.0,934199,1278
1834.0,934201,1280
1834.0,934203,1282
1834.0,934205,1284
1834.0,934207,1286
1834.0,934209,1288
1833.0,934211,1290
1832.0,934213,1292
1832.0,934215,1294
1833.0,934217,1296
1837.0,934219,1298
1837.0,934221,1300
1835.0,934223,1302
1835.0,934225,1304
1835.0,934227,1306
1836.0,934229,1308
1836.0,934231,1310
1837.0,934233,1312
1840.0,934235,1314
1841.0,934237,1316
1839.0,934239,1318
1838.0,934241,1320
1840.0,934243,1322
1840.0,934245,1324
1841.0,934247,1326
1844.0,934249,1328
1848.0,934251,1330
1847.0,934253,1332
1846.0,934255,1334
1845.0,934257,1336
1843.0,934259,1338
1846.0,934261,1340
1842.0,934263,1342
1840.0,934265,1344
1840.0,934267,1346
1841.0,934269,1348
1845.0,934271,1350
1846.0,934273,1352
1846.0,934275,1354
1846.0,934277,1356
1846.0,934279,1358
1844.0,934281,1360
1843.0,934283,1362
1846.0,934285,1364
1849.0,934287,1366
1847.0,934289,1368
1845.0,934291,1370
1844.0,934293,1372
1844.0,934295,1374
1847.0,934297,1376
1849.0,934299,1378
1848.0,934301,1380
1850.0,934303,1382
1852.0,934305,1384
1850.0,934307,1386
1845.0,934309,1388
1850.0,934311,1390
1853.0,934313,1392
1853.0,934315,1394
1849.0,934317,1396
1847.0,934319,1398
1851.0,934321,1400
1854.0,934323,1402
1853.0,934325,1404
1853.0,934327,1406
1853.0,934329,1408
1855.0,934331,1410
1853.0,934333,1412
1852.0,934335,1414
1855.0,934337,1416
1858.0,934339,1418
1856.0,934341,1420
1852.0,934343,1422
1852.0,934345,1424
1852.0,934347,1426
1853.0,934349,1428
1853.0,934351,1430
1858.0,934353,1432
1860.0,934355,1434
1860.0,934357,1436
1860.0,934359,1438
1859.0,934361,1440
1860.0,934363,1442
1861.0,934365,1444
1860.0,934367,1446
1858.0,934369,1448
1859.0,934371,1450
1860.0,934373,1452
1860.0,934375,1454
1859.0,934377,1456
1857.0,934379,1458
1856.0,934381,1460
1856.0,934383,1462
1858.0,934385,1464
1858.0,934387,1466
1858.0,934389,1468
1859.0,934391,1470
1865.0,934393,1472
1862.0,934395,1474
1858.0,934397,1476
1860.0,934399,1478
1860.0,934401,1480
1859.0,934403,1482
1860.0,934405,1484
1858.0,934407,1486
1856.0,934409,1488
1856.0,934411,1490
1857.0,934413,1492
1858.0,934415,1494
1858.0,934417,1496
1857.0,934419,1498
1855.0,934421,1500
1854.0,934423,1502
1856.0,934425,1504
1859.0,934427,1506
1857.0,934429,1508
1857.0,934431,1510
1855.0,934433,1512
1856.0,934435,1514
1857.0,934437,1516
1854.0,934439,1518
1850.0,934441,1520
1853.0,934443,1522
1855.0,934445,1524
1855.0,934447,1526
1851.0,934449,1528
1850.0,934451,1530
1852.0,934453,1532
1852.0,934455,1534
1853.0,934457,1536
1853.0,934459,1538
1853.0,934461,1540
1854.0,934463,1542
1854.0,934465,1544
1854.0,934467,1546
1851.0,934469,1548
1847.0,934471,1550
1844.0,934473,1552
1844.0,934475,1554
1844.0,934477,1556
1846.0,934479,1558
1846.0,934481,1560
1846.0,934483,1562
1848.0,934485,1564
1849.0,934487,1566
1846.0,934489,1568
1850.0,934491,1570
1851.0,934493,1572
1849.0,934495,1574
1846.0,934497,1576
1846.0,934499,1578
1846.0,934501,1580
1847.0,934503,1582
1844.0,934505,1584
1843.0,934507,1586
1846.0,934509,1588
1848.0,934511,1590
1849.0,934513,1592
1846.0,934515,1594
1843.0,934517,1596
1844.0,934519,1598
1842.0,934521,1600
1840.0,934523,1602
1841.0,934525,1604
1840.0,934527,1606
1838.0,934529,1608
1839.0,934531,1610
1840.0,934533,1612
1842.0,934535,1614
1843.0,934537,1616
1844.0,934539,1618
1844.0,934541,1620
1844.0,934543,1622
1845.0,934545,1624
1844.0,934547,1626
1845.0,934549,1628
1844.0,934551,1630
1839.0,934553,1632
1839.0,934555,1634
1836.0,934557,1636
1836.0,934559,1638
1835.0,934561,1640
1834.0,934563,1642
1836.0,934565,1644
1838.0,934567,1646
1838.0,934569,1648
1835.0,934571,1650
1836.0,934573,1652
1838.0,934575,1654
1839.0,934577,1656
1839.0,934579,1658
1838.0,934581,1660
1838.0,934583,1662
1837.0,934585,1664
1837.0,934587,1666
1836.0,934589,1668
1832.0,934591,1670
1832.0,934593,1672
1834.0,934595,1674
1833.0,934597,1676
1831.0,934599,1678
1833.0,934601,1680
1835.0,934603,1682
1836.0,934605,1684
1835.0,934607,1686
1835.0,934609,1688
1835.0,934611,1690
1835.0,934613,1692
1832.0,934615,1694
1830.0,934617,1696
1833.0,934619,1698
1833.0,934621,1700
1835.0,934623,1702
1836.0,934625,1704
1836.0,934627,1706
1837.0,934629,1708
1837.0,934631,1710
1836.0,934633,1712
1834.0,934635,1714
1831.0,934637,1716
1832.0,934639,1718
1832.0,934641,1720
1831.0,934643,1722
1831.0,934645,1724
1830.0,934647,1726
1830.0,934649,1728
1828.0,934651,1730
1827.0,934653,1732
1831.0,934655,1734
1835.0,934657,1736
1834.0,934659,1738
1835.0,934661,1740
1834.0,934663,1742
1835.0,934665,1744
1832.0,934667,1746
1833.0,934669,1748
1837.0,934671,1750
1838.0,934673,1752
1838.0,934675,1754
1835.0,934677,1756
1834.0,934679,1758
1833.0,934681,1760
1834.0,934683,1762
1834.0,934685,1764
1835.0,934687,1766
1835.0,934689,1768
1839.0,934691,1770
1840.0,934693,1772
1841.0,934695,1774
1840.0,934697,1776
1838.0,934699,1778
1838.0,934701,1780
1842.0,934703,1782
1842.0,934705,1784
1841.0,934707,1786
1838.0,934709,1788
1837.0,934711,1790
1839.0,934713,1792
1837.0,934715,1794
1839.0,934717,1796
1842.0,934719,1798
1841.0,934721,1800
1844.0,934723,1802
1841.0,934725,1804
1840.0,934727,1806
1842.0,934729,1808
1843.0,934731,1810
1841.0,934733,1812
1844.0,934735,1814
1845.0,934737,1816
1846.0,934739,1818
1847.0,934741,1820
1847.0,934743,1822
1845.0,934745,1824
1845.0,934747,1826
1847.0,934749,1828
1845.0,934751,1830
1845.0,934753,1832
1849.0,934755,1834
1853.0,934757,1836
1852.0,934759,1838
1852.0,934761,1840
1851.0,934763,1842
1851.0,934765,1844
1854.0,934767,1846
1855.0,934769,1848
1855.0,934771,1850
1857.0,934773,1852
1858.0,934775,1854
1860.0,934777,1856
1860.0,934779,1858
1861.0,934781,1860
1861.0,934783,1862
1863.0,934785,1864
1864.0,934787,1866
1863.0,934789,1868
1862.0,934791,1870
1862.0,934793,1872
1867.0,934795,1874
1869.0,934797,1876
1868.0,934799,1878
1868.0,934801,1880
1863.0,934803,1882
1864.0,934805,1884
1866.0,934807,1886
1869.0,934809,1888
1872.0,934811,1890
1872.0,934813,1892
1871.0,934815,1894
1871.0,934817,1896
1875.0,934819,1898
1879.0,934821,1900
1880.0,934823,1902
1881.0,934825,1904
1880.0,934827,1906
1879.0,934829,1908
1881.0,934831,1910
1883.0,934833,1912
1882.0,934835,1914
1882.0,934837,1916
1882.0,934839,1918
1883.0,934841,1920
1884.0,934843,1922
1883.0,934845,1924
1885.0,934847,1926
1886.0,934849,1928
1886.0,934851,1930
1888.0,934853,1932
1890.0,934855,1934
1889.0,934857,1936
1888.0,934859,1938
1892.0,934861,1940
1895.0,934863,1942
1897.0,934865,1944
1897.0,934867,1946
1899.0,934869,1948
1903.0,934871,1950
1904.0,934873,1952
1903.0,934875,1954
1905.0,934877,1956
1903.0,934879,1958
1901.0,934881,1960
1905.0,934883,1962
1909.0,934885,1964
1907.0,934887,1966
1906.0,934889,1968
1907.0,934891,1970
1908.0,934893,1972
1908.0,934895,1974
1908.0,934897,1976
1912.0,934899,1978
1916.0,934901,1980
1916.0,934903,1982
1915.0,934905,1984
1913.0,934907,1986
1916.0,934909,1988
1920.0,934911,1990
1922.0,934913,1992
1920.0,934915,1994
1921.0,934917,1996
1922.0,934919,1998
1923.0,934921,2000
1926.0,934923,2002
1927.0,934925,2004
1928.0,934927,2006
1929.0,934929,2008
1929.0,934931,2010
1933.0,934933,2012
1936.0,934935,2014
1938.0,934937,2016
1937.0,934939,2018
1939.0,934941,2020
1939.0,934943,2022
1939.0,934945,2024
1936.0,934947,2026
1934.0,934949,2028
1933.0,934951,2030
1935.0,934953,2032
1939.0,934955,2034
1940.0,934957,2036
1940.0,934959,2038
1942.0,934961,2040
1948.0,934963,2042
1952.0,934965,2044
1949.0,934967,2046
1946.0,934969,2048
1946.0,934971,2050
1946.0,934973,2052
1947.0,934975,2054
1949.0,934977,2056
1950.0,934979,2058
1954.0,934981,2060
1954.0,934983,2062
1954.0,934985,2064
1959.0,934987,2066
1961.0,934989,2068
1957.0,934991,2070
1957.0,934993,2072
1955.0,934995,2074
1959.0,934997,2076
1965.0,934999,2078
1962.0,935001,2080
1961.0,935003,2082
1962.0,935005,2084
1961.0,935007,2086
1963.0,935009,2088
1967.0,935011,2090
1967.0,935013,2092
1966.0,935015,2094
1965.0,935017,2096
1969.0,935019,2098
1973.0,935021,2100
1973.0,935023,2102
1973.0,935025,2104
1973.0,935027,2106
1970.0,935029,2108
1970.0,935031,2110
1973.0,935033,2112
1972.0,935035,2114
1970.0,935037,2116
1974.0,935039,2118
1976.0,935041,2120
1973.0,935043,2122
1972.0,935045,2124
1975.0,935047,2126
1979.0,935049,2128
1979.0,935051,2130
1980.0,935053,2132
1980.0,935055,2134
1980.0,935057,2136
1984.0,935059,2138
1986.0,935061,2140
1986.0,935063,2142
1985.0,935065,2144
1982.0,935067,2146
1983.0,935069,2148
1984.0,935071,2150
1983.0,935073,2152
1983.0,935075,2154
1983.0,935077,2156
1983.0,935079,2158
1988.0,935081,2160
1989.0,935083,2162
1987.0,935085,2164
1990.0,935087,2166
1989.0,935089,2168
1989.0,935091,2170
1994.0,935093,2172
1994.0,935095,2174
1995.0,935097,2176
1995.0,935099,2178
1992.0,935101,2180
1991.0,935103,2182
1991.0,935105,2184
1997.0,935107,2186
2001.0,935109,2188
2001.0,935111,2190
2002.0,935113,2192
1999.0,935115,2194
1995.0,935117,2196
1994.0,935119,2198
1994.0,935121,2200
1998.0,935123,2202
2000.0,935125,2204
2000.0,935127,2206
2002.0,935129,2208
2005.0,935131,2210
2005.0,935133,2212
2006.0,935135,2214
2007.0,935137,2216
2006.0,935139,2218
2008.0,935141,2220
2014.0,935143,2222
2014.0,935145,2224
2008.0,935147,2226
2007.0,935149,2228
2009.0,935151,2230
2009.0,935153,2232
2010.0,935155,2234
2013.0,935157,2236
2018.0,935159,2238
2019.0,935161,2240
2019.0,935163,2242
2016.0,935165,2244
2020.0,935167,2246
2021.0,935169,2248
2021.0,935171,2250
2020.0,935173,2252
2021.0,935175,2254
2025.0,935177,2256
2024.0,935179,2258
2023.0,935181,2260
2023.0,935183,2262
2022.0,935185,2264
2024.0,935187,2266
2024.0,935189,2268
2024.0,935191,2270
2024.0,935193,2272
2023.0,935195,2274
2024.0,935197,2276
2026.0,935199,2278
2029.0,935201,2280
2028.0,935203,2282
2027.0,935205,2284
2027.0,935207,2286
2028.0,935209,2288
2029.0,935211,2290
2030.0,935213,2292
2031.0,935215,2294
2032.0,935217,2296
2033.0,935219,2298
2032.0,935221,2300
2031.0,935223,2302
2031.0,935225,2304
2034.0,935227,2306
2036.0,935229,2308
2036.0,935231,2310
2035.0,935233,2312
2035.0,935235,2314
2037.0,935237,2316
2041.0,935239,2318
2043.0,935241,2320
2043.0,935243,2322
2042.0,935245,2324
2042.0,935247,2326
2042.0,935249,2328
2046.0,935251,2330
2048.0,935253,2332
2048.0,935255,2334
2047.0,935257,2336
2048.0,935259,2338
2050.0,935261,2340
2051.0,935263,2342
2052.0,935265,2344
2051.0,935267,2346
2050.0,935269,2348
2050.0,935271,2350
2054.0,935273,2352
2055.0,935275,2354
2055.0,935277,2356
2056.0,935279,2358
2060.0,935281,2360
2059.0,935283,2362
2061.0,935285,2364
2062.0,935287,2366
2063.0,935289,2368
2063.0,935291,2370
2067.0,935293,2372
2066.0,935295,2374
2063.0,935297,2376
2063.0,935299,2378
2064.0,935301,2380
2065.0,935303,2382
2065.0,935305,2384
2066.0,935307,2386
2065.0,935309,2388
2063.0,935311,2390
2064.0,935313,2392
2067.0,935315,2394
2068.0,935317,2396
2070.0,935319,2398
2074.0,935321,2400
2073.0,935323,2402
2071.0,935325,2404
2073.0,935327,2406
2077.0,935329,2408
2076.0,935331,2410
2075.0,935333,2412
2074.0,935335,2414
2072.0,935337,2416
2072.0,935339,2418
2072.0,935341,2420
2073.0,935343,2422
2079.0,935345,2424
2079.0,935347,2426
2073.0,935349,2428
2074.0,935351,2430
2081.0,935353,2432
2090.0,935355,2434
2090.0,935357,2436
2072.0,935359,2438
1967.0,935361,2440
1711.0,935363,2442
1436.0,935365,2444
1196.0,935367,2446
1005.0,935369,2448
887.0,935371,2450
,935373,2452
,935375,2454
,935377,2456
,935379,2458
,935381,2460
,935383,2462
,935385,2464
,935387,2466
,935389,2468
,935391,2470
,935393,2472
,935395,2474
,935397,2476
,935399,2478
,935401,2480
,935403,2482
,935405,2484
,935407,2486
,935409,2488
,935411,2490
,935413,2492
,935415,2494
,935417,2496
,935419,2498
,935421,2500
,935423,2502
,935425,2504
,935427,2506
,935429,2508
,935431,2510
,935433,2512
,935435,2514
,935437,2516
,935439,2518
,935441,2520
,935443,2522
,935445,2524
646.0,935447,2526
666.0,935449,2528
821.0,935451,2530
988.0,935453,2532
1046.0,935455,2534
1204.0,935457,2536
1377.0,935459,2538
1441.0,935461,2540
1543.0,935463,2542
1659.0,935465,2544
1750.0,935467,2546
1849.0,935469,2548
1948.0,935471,2550
2031.0,935473,2552
2090.0,935475,2554
2103.0,935477,2556
2112.0,935479,2558
2121.0,935481,2560
2132.0,935483,2562
2128.0,935485,2564
2118.0,935487,2566
2115.0,935489,2568
2123.0,935491,2570
2130.0,935493,2572
2122.0,935495,2574
2117.0,935497,2576
2117.0,935499,2578
2117.0,935501,2580
2119.0,935503,2582
2120.0,935505,2584
2119.0,935507,2586
2123.0,935509,2588
2127.0,935511,2590
2129.0,935513,2592
2133.0,935515,2594
2134.0,935517,2596
2134.0,935519,2598
2135.0,935521,2600
2136.0,935523,2602
2135.0,935525,2604
2137.0,935527,2606
2138.0,935529,2608
2138.0,935531,2610
2134.0,935533,2612
2135.0,935535,2614
2137.0,935537,2616
2140.0,935539,2618
2142.0,935541,2620
2145.0,935543,2622
2145.0,935545,2624
2144.0,935547,2626
2142.0,935549,2628
2141.0,935551,2630
2144.0,935553,2632
2145.0,935555,2634
2146.0,935557,2636
2151.0,935559,2638
2152.0,935561,2640
2154.0,935563,2642
2155.0,935565,2644
2154.0,935567,2646
2155.0,935569,2648
2160.0,935571,2650
2162.0,935573,2652
2163.0,935575,2654
