pupilSize,time_in_ms,time_corrected
,3460546,1658
,3460548,1660
,3460550,1662
,3460552,1664
,3460554,1666
,3460556,1668
,3460558,1670
,3460560,1672
,3460562,1674
,3460564,1676
,3460566,1678
,3460568,1680
,3460570,1682
,3460572,1684
,3460574,1686
,3460576,1688
,3460578,1690
,3460580,1692
,3460582,1694
,3460584,1696
,3460586,1698
,3460588,1700
,3460590,1702
,3460592,1704
,3460594,1706
,3460596,1708
,3460598,1710
,3460600,1712
,3460602,1714
,3460604,1716
,3460606,1718
,3460608,1720
,3460610,1722
,3460612,1724
,3460614,1726
,3460616,1728
,3460618,1730
,3460620,1732
,3460622,1734
,3460624,1736
,3460626,1738
,3460628,1740
,3460630,1742
,3460632,1744
,3460634,1746
,3460636,1748
,3460638,1750
,3460640,1752
,3460642,1754
,3460644,1756
,3460646,1758
,3460648,1760
,3460650,1762
,3460652,1764
,3460654,1766
,3460656,1768
,3460658,1770
,3460660,1772
,3460662,1774
,3460664,1776
,3460666,1778
,3460668,1780
,3460670,1782
,3460672,1784
,3460674,1786
,3460676,1788
,3460678,1790
,3460680,1792
,3460682,1794
,3460684,1796
,3460686,1798
,3460688,1800
,3460690,1802
,3460692,1804
,3460694,1806
,3460696,1808
,3460698,1810
,3460700,1812
,3460702,1814
,3460704,1816
,3460706,1818
,3460708,1820
,3460710,1822
,3460712,1824
,3460714,1826
,3460716,1828
,3460718,1830
,3460720,1832
,3460722,1834
,3460724,1836
,3460726,1838
,3460728,1840
,3460730,1842
,3460732,1844
,3460734,1846
,3460736,1848
,3460738,1850
,3460740,1852
,3460742,1854
,3460744,1856
,3460746,1858
,3460748,1860
,3460750,1862
,3460752,1864
,3460754,1866
,3460756,1868
,3460758,1870
,3460760,1872
,3460762,1874
,3460764,1876
,3460766,1878
,3460768,1880
,3460770,1882
,3460772,1884
,3460774,1886
,3460776,1888
,3460778,1890
,3460780,1892
,3460782,1894
,3460784,1896
,3460786,1898
,3460788,1900
,3460790,1902
,3460792,1904
,3460794,1906
,3460796,1908
,3460798,1910
,3460800,1912
,3460802,1914
,3460804,1916
,3460806,1918
,3460808,1920
,3460810,1922
,3460812,1924
,3460814,1926
,3460816,1928
,3460818,1930
,3460820,1932
,3460822,1934
,3460824,1936
,3460826,1938
,3460828,1940
,3460830,1942
,3460832,1944
,3460834,1946
,3460836,1948
,3460838,1950
,3460840,1952
,3460842,1954
,3460844,1956
,3460846,1958
,3460848,1960
,3460850,1962
,3460852,1964
,3460854,1966
,3460856,1968
,3460858,1970
,3460860,1972
,3460862,1974
,3460864,1976
,3460866,1978
,3460868,1980
,3460870,1982
,3460872,1984
,3460874,1986
,3460876,1988
,3460878,1990
,3460880,1992
,3460882,1994
,3460884,1996
,3460886,1998
,3460888,2000
,3460890,2002
,3460892,2004
,3460894,2006
,3460896,2008
,3460898,2010
,3460900,2012
,3460902,2014
,3460904,2016
,3460906,2018
,3460908,2020
,3460910,2022
,3460912,2024
,3460914,2026
,3460916,2028
,3460918,2030
,3460920,2032
,3460922,2034
,3460924,2036
,3460926,2038
,3460928,2040
,3460930,2042
,3460932,2044
,3460934,2046
,3460936,2048
,3460938,2050
,3460940,2052
,3460942,2054
,3460944,2056
,3460946,2058
,3460948,2060
,3460950,2062
,3460952,2064
,3460954,2066
,3460956,2068
,3460958,2070
,3460960,2072
,3460962,2074
,3460964,2076
,3460966,2078
,3460968,2080
,3460970,2082
,3460972,2084
,3460974,2086
,3460976,2088
,3460978,2090
,3460980,2092
,3460982,2094
,3460984,2096
,3460986,2098
,3460988,2100
,3460990,2102
,3460992,2104
,3460994,2106
,3460996,2108
,3460998,2110
,3461000,2112
,3461002,2114
,3461004,2116
,3461006,2118
,3461008,2120
,3461010,2122
,3461012,2124
,3461014,2126
,3461016,2128
,3461018,2130
,3461020,2132
,3461022,2134
,3461024,2136
,3461026,2138
,3461028,2140
,3461030,2142
,3461032,2144
,3461034,2146
,3461036,2148
,3461038,2150
,3461040,2152
,3461042,2154
,3461044,2156
,3461046,2158
,3461048,2160
,3461050,2162
,3461052,2164
,3461054,2166
,3461056,2168
,3461058,2170
,3461060,2172
,3461062,2174
,3461064,2176
,3461066,2178
,3461068,2180
,3461070,2182
,3461072,2184
,3461074,2186
,3461076,2188
,3461078,2190
,3461080,2192
,3461082,2194
,3461084,2196
,3461086,2198
,3461088,2200
,3461090,2202
,3461092,2204
,3461094,2206
,3461096,2208
,3461098,2210
,3461100,2212
,3461102,2214
,3461104,2216
,3461106,2218
,3461108,2220
,3461110,2222
,3461112,2224
,3461114,2226
,3461116,2228
,3461118,2230
,3461120,2232
,3461122,2234
,3461124,2236
,3461126,2238
,3461128,2240
,3461130,2242
,3461132,2244
,3461134,2246
,3461136,2248
,3461138,2250
,3461140,2252
,3461142,2254
,3461144,2256
,3461146,2258
,3461148,2260
,3461150,2262
,3461152,2264
,3461154,2266
,3461156,2268
,3461158,2270
,3461160,2272
,3461162,2274
,3461164,2276
,3461166,2278
,3461168,2280
,3461170,2282
,3461172,2284
,3461174,2286
,3461176,2288
,3461178,2290
,3461180,2292
,3461182,2294
,3461184,2296
,3461186,2298
,3461188,2300
,3461190,2302
,3461192,2304
,3461194,2306
,3461196,2308
,3461198,2310
,3461200,2312
,3461202,2314
,3461204,2316
,3461206,2318
,3461208,2320
,3461210,2322
,3461212,2324
,3461214,2326
,3461216,2328
,3461218,2330
,3461220,2332
,3461222,2334
,3461224,2336
,3461226,2338
,3461228,2340
,3461230,2342
,3461232,2344
,3461234,2346
,3461236,2348
,3461238,2350
,3461240,2352
,3461242,2354
,3461244,2356
,3461246,2358
,3461248,2360
,3461250,2362
,3461252,2364
,3461254,2366
,3461256,2368
,3461258,2370
,3461260,2372
,3461262,2374
,3461264,2376
,3461266,2378
,3461268,2380
,3461270,2382
,3461272,2384
,3461274,2386
,3461276,2388
,3461278,2390
,3461280,2392
,3461282,2394
,3461284,2396
,3461286,2398
,3461288,2400
,3461290,2402
,3461292,2404
,3461294,2406
,3461296,2408
,3461298,2410
,3461300,2412
,3461302,2414
,3461304,2416
,3461306,2418
,3461308,2420
,3461310,2422
,3461312,2424
,3461314,2426
,3461316,2428
,3461318,2430
,3461320,2432
,3461322,2434
,3461324,2436
,3461326,2438
,3461328,2440
,3461330,2442
,3461332,2444
,3461334,2446
,3461336,2448
,3461338,2450
,3461340,2452
,3461342,2454
,3461344,2456
,3461346,2458
,3461348,2460
,3461350,2462
,3461352,2464
,3461354,2466
,3461356,2468
,3461358,2470
,3461360,2472
,3461362,2474
,3461364,2476
,3461366,2478
,3461368,2480
,3461370,2482
,3461372,2484
,3461374,2486
,3461376,2488
,3461378,2490
,3461380,2492
,3461382,2494
,3461384,2496
,3461386,2498
,3461388,2500
,3461390,2502
,3461392,2504
,3461394,2506
,3461396,2508
,3461398,2510
,3461400,2512
,3461402,2514
,3461404,2516
,3461406,2518
,3461408,2520
,3461410,2522
,3461412,2524
,3461414,2526
,3461416,2528
,3461418,2530
,3461420,2532
,3461422,2534
,3461424,2536
,3461426,2538
,3461428,2540
,3461430,2542
,3461432,2544
,3461434,2546
,3461436,2548
,3461438,2550
,3461440,2552
,3461442,2554
,3461444,2556
,3461446,2558
,3461448,2560
,3461450,2562
,3461452,2564
,3461454,2566
,3461456,2568
,3461458,2570
,3461460,2572
,3461462,2574
,3461464,2576
,3461466,2578
,3461468,2580
,3461470,2582
,3461472,2584
,3461474,2586
,3461476,2588
,3461478,2590
,3461480,2592
,3461482,2594
,3461484,2596
,3461486,2598
,3461488,2600
,3461490,2602
,3461492,2604
,3461494,2606
,3461496,2608
,3461498,2610
,3461500,2612
,3461502,2614
,3461504,2616
,3461506,2618
,3461508,2620
,3461510,2622
,3461512,2624
,3461514,2626
,3461516,2628
,3461518,2630
,3461520,2632
,3461522,2634
,3461524,2636
,3461526,2638
,3461528,2640
,3461530,2642
,3461532,2644
,3461534,2646
,3461536,2648
,3461538,2650
,3461540,2652
,3461542,2654
,3461544,2656
,3461546,2658
,3461548,2660
,3461550,2662
,3461552,2664
,3461554,2666
,3461556,2668
,3461558,2670
,3461560,2672
,3461562,2674
,3461564,2676
,3461566,2678
,3461568,2680
,3461570,2682
,3461572,2684
,3461574,2686
,3461576,2688
,3461578,2690
,3461580,2692
,3461582,2694
,3461584,2696
,3461586,2698
,3461588,2700
,3461590,2702
,3461592,2704
,3461594,2706
,3461596,2708
,3461598,2710
,3461600,2712
,3461602,2714
,3461604,2716
,3461606,2718
,3461608,2720
,3461610,2722
,3461612,2724
,3461614,2726
,3461616,2728
,3461618,2730
,3461620,2732
,3461622,2734
,3461624,2736
,3461626,2738
,3461628,2740
,3461630,2742
,3461632,2744
,3461634,2746
,3461636,2748
,3461638,2750
,3461640,2752
,3461642,2754
,3461644,2756
,3461646,2758
,3461648,2760
,3461650,2762
,3461652,2764
,3461654,2766
,3461656,2768
,3461658,2770
,3461660,2772
,3461662,2774
,3461664,2776
,3461666,2778
,3461668,2780
,3461670,2782
,3461672,2784
,3461674,2786
,3461676,2788
,3461678,2790
,3461680,2792
,3461682,2794
,3461684,2796
,3461686,2798
,3461688,2800
,3461690,2802
,3461692,2804
,3461694,2806
,3461696,2808
,3461698,2810
,3461700,2812
,3461702,2814
,3461704,2816
,3461706,2818
,3461708,2820
,3461710,2822
,3461712,2824
,3461714,2826
,3461716,2828
,3461718,2830
,3461720,2832
,3461722,2834
,3461724,2836
,3461726,2838
,3461728,2840
,3461730,2842
,3461732,2844
,3461734,2846
,3461736,2848
,3461738,2850
,3461740,2852
,3461742,2854
,3461744,2856
,3461746,2858
,3461748,2860
,3461750,2862
,3461752,2864
,3461754,2866
,3461756,2868
,3461758,2870
,3461760,2872
,3461762,2874
,3461764,2876
,3461766,2878
,3461768,2880
,3461770,2882
,3461772,2884
,3461774,2886
,3461776,2888
,3461778,2890
,3461780,2892
,3461782,2894
,3461784,2896
,3461786,2898
,3461788,2900
,3461790,2902
,3461792,2904
,3461794,2906
,3461796,2908
,3461798,2910
,3461800,2912
,3461802,2914
,3461804,2916
,3461806,2918
,3461808,2920
,3461810,2922
,3461812,2924
,3461814,2926
,3461816,2928
,3461818,2930
,3461820,2932
,3461822,2934
,3461824,2936
,3461826,2938
,3461828,2940
,3461830,2942
,3461832,2944
,3461834,2946
,3461836,2948
,3461838,2950
,3461840,2952
,3461842,2954
,3461844,2956
,3461846,2958
,3461848,2960
,3461850,2962
,3461852,2964
,3461854,2966
,3461856,2968
,3461858,2970
,3461860,2972
,3461862,2974
,3461864,2976
,3461866,2978
,3461868,2980
,3461870,2982
,3461872,2984
,3461874,2986
,3461876,2988
,3461878,2990
,3461880,2992
,3461882,2994
,3461884,2996
,3461886,2998
,3461888,3000
,3461890,3002
,3461892,3004
,3461894,3006
,3461896,3008
,3461898,3010
,3461900,3012
,3461902,3014
,3461904,3016
,3461906,3018
,3461908,3020
,3461910,3022
,3461912,3024
,3461914,3026
,3461916,3028
,3461918,3030
,3461920,3032
,3461922,3034
,3461924,3036
,3461926,3038
,3461928,3040
,3461930,3042
,3461932,3044
,3461934,3046
,3461936,3048
,3461938,3050
,3461940,3052
,3461942,3054
,3461944,3056
,3461946,3058
,3461948,3060
,3461950,3062
,3461952,3064
,3461954,3066
,3461956,3068
,3461958,3070
,3461960,3072
,3461962,3074
,3461964,3076
,3461966,3078
,3461968,3080
,3461970,3082
,3461972,3084
,3461974,3086
,3461976,3088
,3461978,3090
,3461980,3092
,3461982,3094
,3461984,3096
,3461986,3098
,3461988,3100
,3461990,3102
,3461992,3104
,3461994,3106
,3461996,3108
,3461998,3110
,3462000,3112
,3462002,3114
,3462004,3116
,3462006,3118
,3462008,3120
,3462010,3122
,3462012,3124
,3462014,3126
,3462016,3128
,3462018,3130
,3462020,3132
,3462022,3134
,3462024,3136
,3462026,3138
,3462028,3140
,3462030,3142
,3462032,3144
,3462034,3146
,3462036,3148
,3462038,3150
,3462040,3152
,3462042,3154
,3462044,3156
,3462046,3158
,3462048,3160
,3462050,3162
,3462052,3164
,3462054,3166
,3462056,3168
,3462058,3170
,3462060,3172
,3462062,3174
,3462064,3176
,3462066,3178
,3462068,3180
,3462070,3182
,3462072,3184
,3462074,3186
,3462076,3188
,3462078,3190
,3462080,3192
,3462082,3194
,3462084,3196
,3462086,3198
,3462088,3200
,3462090,3202
,3462092,3204
,3462094,3206
,3462096,3208
,3462098,3210
,3462100,3212
,3462102,3214
,3462104,3216
,3462106,3218
,3462108,3220
,3462110,3222
,3462112,3224
,3462114,3226
,3462116,3228
,3462118,3230
,3462120,3232
,3462122,3234
,3462124,3236
,3462126,3238
,3462128,3240
,3462130,3242
,3462132,3244
,3462134,3246
,3462136,3248
,3462138,3250
,3462140,3252
,3462142,3254
,3462144,3256
,3462146,3258
,3462148,3260
,3462150,3262
,3462152,3264
,3462154,3266
,3462156,3268
,3462158,3270
,3462160,3272
,3462162,3274
,3462164,3276
,3462166,3278
,3462168,3280
,3462170,3282
,3462172,3284
,3462174,3286
,3462176,3288
,3462178,3290
,3462180,3292
,3462182,3294
,3462184,3296
,3462186,3298
,3462188,3300
,3462190,3302
,3462192,3304
,3462194,3306
,3462196,3308
,3462198,3310
,3462200,3312
,3462202,3314
,3462204,3316
,3462206,3318
,3462208,3320
,3462210,3322
,3462212,3324
,3462214,3326
,3462216,3328
,3462218,3330
,3462220,3332
,3462222,3334
,3462224,3336
,3462226,3338
,3462228,3340
,3462230,3342
,3462232,3344
,3462234,3346
,3462236,3348
,3462238,3350
,3462240,3352
,3462242,3354
,3462244,3356
,3462246,3358
,3462248,3360
,3462250,3362
,3462252,3364
,3462254,3366
,3462256,3368
,3462258,3370
,3462260,3372
,3462262,3374
,3462264,3376
,3462266,3378
,3462268,3380
,3462270,3382
,3462272,3384
,3462274,3386
,3462276,3388
,3462278,3390
,3462280,3392
,3462282,3394
,3462284,3396
,3462286,3398
,3462288,3400
,3462290,3402
,3462292,3404
,3462294,3406
,3462296,3408
,3462298,3410
,3462300,3412
,3462302,3414
,3462304,3416
,3462306,3418
,3462308,3420
,3462310,3422
,3462312,3424
,3462314,3426
,3462316,3428
,3462318,3430
,3462320,3432
,3462322,3434
,3462324,3436
,3462326,3438
,3462328,3440
,3462330,3442
,3462332,3444
,3462334,3446
,3462336,3448
,3462338,3450
,3462340,3452
,3462342,3454
,3462344,3456
,3462346,3458
,3462348,3460
,3462350,3462
,3462352,3464
,3462354,3466
,3462356,3468
,3462358,3470
,3462360,3472
,3462362,3474
,3462364,3476
,3462366,3478
,3462368,3480
,3462370,3482
,3462372,3484
,3462374,3486
,3462376,3488
,3462378,3490
,3462380,3492
,3462382,3494
,3462384,3496
,3462386,3498
,3462388,3500
,3462390,3502
,3462392,3504
,3462394,3506
,3462396,3508
,3462398,3510
,3462400,3512
,3462402,3514
,3462404,3516
,3462406,3518
,3462408,3520
,3462410,3522
,3462412,3524
,3462414,3526
,3462416,3528
,3462418,3530
,3462420,3532
,3462422,3534
,3462424,3536
,3462426,3538
,3462428,3540
,3462430,3542
,3462432,3544
,3462434,3546
,3462436,3548
,3462438,3550
,3462440,3552
,3462442,3554
,3462444,3556
,3462446,3558
,3462448,3560
,3462450,3562
,3462452,3564
,3462454,3566
,3462456,3568
,3462458,3570
,3462460,3572
,3462462,3574
,3462464,3576
,3462466,3578
,3462468,3580
,3462470,3582
,3462472,3584
,3462474,3586
,3462476,3588
,3462478,3590
,3462480,3592
,3462482,3594
,3462484,3596
,3462486,3598
,3462488,3600
,3462490,3602
,3462492,3604
,3462494,3606
,3462496,3608
,3462498,3610
,3462500,3612
