pupilSize,time_in_ms,time_corrected
2164.0,8598741,220
2166.0,8598743,222
2164.0,8598745,224
2166.0,8598747,226
2169.0,8598749,228
2170.0,8598751,230
2168.0,8598753,232
2163.0,8598755,234
2163.0,8598757,236
2164.0,8598759,238
2165.0,8598761,240
2166.0,8598763,242
2165.0,8598765,244
2166.0,8598767,246
2167.0,8598769,248
2166.0,8598771,250
2165.0,8598773,252
2165.0,8598775,254
2167.0,8598777,256
2167.0,8598779,258
2167.0,8598781,260
2166.0,8598783,262
2162.0,8598785,264
2160.0,8598787,266
2160.0,8598789,268
2161.0,8598791,270
2160.0,8598793,272
2161.0,8598795,274
2161.0,8598797,276
2162.0,8598799,278
2165.0,8598801,280
2162.0,8598803,282
2162.0,8598805,284
2168.0,8598807,286
2165.0,8598809,288
2163.0,8598811,290
2164.0,8598813,292
2164.0,8598815,294
2164.0,8598817,296
2163.0,8598819,298
2160.0,8598821,300
2159.0,8598823,302
2158.0,8598825,304
2160.0,8598827,306
2165.0,8598829,308
2167.0,8598831,310
2164.0,8598833,312
2163.0,8598835,314
2162.0,8598837,316
2162.0,8598839,318
2163.0,8598841,320
2165.0,8598843,322
2165.0,8598845,324
2161.0,8598847,326
2159.0,8598849,328
2158.0,8598851,330
2158.0,8598853,332
2160.0,8598855,334
2167.0,8598857,336
2170.0,8598859,338
2167.0,8598861,340
2166.0,8598863,342
2166.0,8598865,344
2166.0,8598867,346
2167.0,8598869,348
2168.0,8598871,350
2168.0,8598873,352
2169.0,8598875,354
2171.0,8598877,356
2171.0,8598879,358
2169.0,8598881,360
2168.0,8598883,362
2168.0,8598885,364
2168.0,8598887,366
2168.0,8598889,368
2166.0,8598891,370
2164.0,8598893,372
2165.0,8598895,374
2166.0,8598897,376
2167.0,8598899,378
2164.0,8598901,380
2162.0,8598903,382
2164.0,8598905,384
2167.0,8598907,386
2167.0,8598909,388
2166.0,8598911,390
2166.0,8598913,392
2167.0,8598915,394
2167.0,8598917,396
2168.0,8598919,398
2168.0,8598921,400
2165.0,8598923,402
2170.0,8598925,404
2170.0,8598927,406
2168.0,8598929,408
2168.0,8598931,410
2167.0,8598933,412
2168.0,8598935,414
2173.0,8598937,416
2170.0,8598939,418
2169.0,8598941,420
2168.0,8598943,422
2170.0,8598945,424
2171.0,8598947,426
2170.0,8598949,428
2167.0,8598951,430
2167.0,8598953,432
2167.0,8598955,434
2166.0,8598957,436
2166.0,8598959,438
2169.0,8598961,440
2172.0,8598963,442
2173.0,8598965,444
2173.0,8598967,446
2173.0,8598969,448
2172.0,8598971,450
2174.0,8598973,452
2176.0,8598975,454
2174.0,8598977,456
2174.0,8598979,458
2174.0,8598981,460
2175.0,8598983,462
2176.0,8598985,464
2176.0,8598987,466
2173.0,8598989,468
2175.0,8598991,470
2177.0,8598993,472
2174.0,8598995,474
2174.0,8598997,476
2175.0,8598999,478
2175.0,8599001,480
2174.0,8599003,482
2171.0,8599005,484
2169.0,8599007,486
2174.0,8599009,488
2177.0,8599011,490
2176.0,8599013,492
2176.0,8599015,494
2173.0,8599017,496
2169.0,8599019,498
2169.0,8599021,500
2173.0,8599023,502
2173.0,8599025,504
2173.0,8599027,506
2174.0,8599029,508
2175.0,8599031,510
2175.0,8599033,512
2175.0,8599035,514
2176.0,8599037,516
2177.0,8599039,518
2176.0,8599041,520
2178.0,8599043,522
2179.0,8599045,524
2178.0,8599047,526
2178.0,8599049,528
2178.0,8599051,530
2175.0,8599053,532
2176.0,8599055,534
2176.0,8599057,536
2175.0,8599059,538
2174.0,8599061,540
2176.0,8599063,542
2178.0,8599065,544
2180.0,8599067,546
2181.0,8599069,548
2175.0,8599071,550
2174.0,8599073,552
2176.0,8599075,554
2178.0,8599077,556
2179.0,8599079,558
2178.0,8599081,560
2179.0,8599083,562
2180.0,8599085,564
2180.0,8599087,566
2182.0,8599089,568
2187.0,8599091,570
2189.0,8599093,572
2187.0,8599095,574
2185.0,8599097,576
2187.0,8599099,578
2186.0,8599101,580
2187.0,8599103,582
2187.0,8599105,584
2180.0,8599107,586
2175.0,8599109,588
2174.0,8599111,590
2174.0,8599113,592
2175.0,8599115,594
2174.0,8599117,596
2177.0,8599119,598
2181.0,8599121,600
2182.0,8599123,602
2183.0,8599125,604
2182.0,8599127,606
2175.0,8599129,608
2175.0,8599131,610
2178.0,8599133,612
2178.0,8599135,614
2183.0,8599137,616
2180.0,8599139,618
2176.0,8599141,620
2179.0,8599143,622
2180.0,8599145,624
2178.0,8599147,626
2178.0,8599149,628
2181.0,8599151,630
2184.0,8599153,632
2180.0,8599155,634
2177.0,8599157,636
2175.0,8599159,638
2173.0,8599161,640
2173.0,8599163,642
2171.0,8599165,644
2172.0,8599167,646
2176.0,8599169,648
2177.0,8599171,650
2174.0,8599173,652
2171.0,8599175,654
2170.0,8599177,656
2173.0,8599179,658
2173.0,8599181,660
2177.0,8599183,662
2177.0,8599185,664
2175.0,8599187,666
2174.0,8599189,668
2174.0,8599191,670
2174.0,8599193,672
2174.0,8599195,674
2177.0,8599197,676
2178.0,8599199,678
2179.0,8599201,680
2177.0,8599203,682
2181.0,8599205,684
2182.0,8599207,686
2177.0,8599209,688
2175.0,8599211,690
2178.0,8599213,692
2180.0,8599215,694
2180.0,8599217,696
2181.0,8599219,698
2181.0,8599221,700
2179.0,8599223,702
2178.0,8599225,704
2179.0,8599227,706
2177.0,8599229,708
2173.0,8599231,710
2172.0,8599233,712
2174.0,8599235,714
2175.0,8599237,716
2176.0,8599239,718
2177.0,8599241,720
2177.0,8599243,722
2177.0,8599245,724
2178.0,8599247,726
2175.0,8599249,728
2174.0,8599251,730
2177.0,8599253,732
2178.0,8599255,734
2178.0,8599257,736
2175.0,8599259,738
2173.0,8599261,740
2174.0,8599263,742
2177.0,8599265,744
2180.0,8599267,746
2179.0,8599269,748
2177.0,8599271,750
2176.0,8599273,752
2177.0,8599275,754
2178.0,8599277,756
2175.0,8599279,758
2173.0,8599281,760
2175.0,8599283,762
2178.0,8599285,764
2179.0,8599287,766
2178.0,8599289,768
2177.0,8599291,770
2174.0,8599293,772
2175.0,8599295,774
2176.0,8599297,776
2176.0,8599299,778
2176.0,8599301,780
2176.0,8599303,782
2182.0,8599305,784
2183.0,8599307,786
2183.0,8599309,788
2182.0,8599311,790
2182.0,8599313,792
2183.0,8599315,794
2182.0,8599317,796
2181.0,8599319,798
2179.0,8599321,800
2179.0,8599323,802
2180.0,8599325,804
2181.0,8599327,806
2181.0,8599329,808
2180.0,8599331,810
2181.0,8599333,812
2180.0,8599335,814
2180.0,8599337,816
2175.0,8599339,818
2173.0,8599341,820
2176.0,8599343,822
2175.0,8599345,824
2176.0,8599347,826
2174.0,8599349,828
2171.0,8599351,830
2170.0,8599353,832
2173.0,8599355,834
2175.0,8599357,836
2175.0,8599359,838
2173.0,8599361,840
2174.0,8599363,842
2176.0,8599365,844
2177.0,8599367,846
2179.0,8599369,848
2175.0,8599371,850
2171.0,8599373,852
2169.0,8599375,854
2174.0,8599377,856
2176.0,8599379,858
2176.0,8599381,860
2178.0,8599383,862
2180.0,8599385,864
2179.0,8599387,866
2178.0,8599389,868
2178.0,8599391,870
2177.0,8599393,872
2177.0,8599395,874
2178.0,8599397,876
2181.0,8599399,878
2181.0,8599401,880
2180.0,8599403,882
2178.0,8599405,884
2176.0,8599407,886
2176.0,8599409,888
2176.0,8599411,890
2176.0,8599413,892
2176.0,8599415,894
2177.0,8599417,896
2177.0,8599419,898
2176.0,8599421,900
2175.0,8599423,902
2175.0,8599425,904
2177.0,8599427,906
2180.0,8599429,908
2180.0,8599431,910
2180.0,8599433,912
2179.0,8599435,914
2179.0,8599437,916
2181.0,8599439,918
2184.0,8599441,920
2181.0,8599443,922
2177.0,8599445,924
2177.0,8599447,926
2177.0,8599449,928
2178.0,8599451,930
2180.0,8599453,932
2182.0,8599455,934
2179.0,8599457,936
2174.0,8599459,938
2172.0,8599461,940
2176.0,8599463,942
2178.0,8599465,944
2178.0,8599467,946
2180.0,8599469,948
2185.0,8599471,950
2183.0,8599473,952
2181.0,8599475,954
2180.0,8599477,956
2180.0,8599479,958
2182.0,8599481,960
2186.0,8599483,962
2179.0,8599485,964
2179.0,8599487,966
2185.0,8599489,968
2186.0,8599491,970
2185.0,8599493,972
2184.0,8599495,974
2183.0,8599497,976
2181.0,8599499,978
2182.0,8599501,980
2182.0,8599503,982
2180.0,8599505,984
2178.0,8599507,986
2179.0,8599509,988
2180.0,8599511,990
2181.0,8599513,992
2181.0,8599515,994
2182.0,8599517,996
2181.0,8599519,998
2181.0,8599521,1000
2181.0,8599523,1002
2182.0,8599525,1004
2184.0,8599527,1006
2184.0,8599529,1008
2183.0,8599531,1010
2183.0,8599533,1012
2183.0,8599535,1014
2182.0,8599537,1016
2182.0,8599539,1018
2185.0,8599541,1020
2191.0,8599543,1022
2189.0,8599545,1024
2186.0,8599547,1026
2185.0,8599549,1028
2183.0,8599551,1030
2182.0,8599553,1032
2184.0,8599555,1034
2187.0,8599557,1036
2186.0,8599559,1038
2185.0,8599561,1040
2184.0,8599563,1042
2185.0,8599565,1044
2183.0,8599567,1046
2184.0,8599569,1048
2185.0,8599571,1050
2187.0,8599573,1052
2186.0,8599575,1054
2180.0,8599577,1056
2180.0,8599579,1058
2183.0,8599581,1060
2182.0,8599583,1062
2184.0,8599585,1064
2188.0,8599587,1066
2186.0,8599589,1068
2188.0,8599591,1070
2188.0,8599593,1072
2190.0,8599595,1074
2191.0,8599597,1076
2190.0,8599599,1078
2191.0,8599601,1080
2193.0,8599603,1082
2193.0,8599605,1084
2192.0,8599607,1086
2190.0,8599609,1088
2189.0,8599611,1090
2183.0,8599613,1092
2182.0,8599615,1094
2186.0,8599617,1096
2189.0,8599619,1098
2187.0,8599621,1100
2185.0,8599623,1102
2188.0,8599625,1104
2191.0,8599627,1106
2190.0,8599629,1108
2190.0,8599631,1110
2192.0,8599633,1112
2191.0,8599635,1114
2189.0,8599637,1116
2188.0,8599639,1118
2189.0,8599641,1120
2189.0,8599643,1122
2189.0,8599645,1124
2188.0,8599647,1126
2187.0,8599649,1128
2186.0,8599651,1130
2185.0,8599653,1132
2185.0,8599655,1134
2187.0,8599657,1136
2187.0,8599659,1138
2184.0,8599661,1140
2182.0,8599663,1142
2188.0,8599665,1144
2190.0,8599667,1146
2188.0,8599669,1148
2189.0,8599671,1150
2187.0,8599673,1152
2183.0,8599675,1154
2188.0,8599677,1156
2193.0,8599679,1158
2189.0,8599681,1160
2185.0,8599683,1162
2185.0,8599685,1164
2184.0,8599687,1166
2182.0,8599689,1168
2188.0,8599691,1170
2194.0,8599693,1172
2194.0,8599695,1174
2192.0,8599697,1176
2190.0,8599699,1178
2187.0,8599701,1180
2187.0,8599703,1182
2187.0,8599705,1184
2183.0,8599707,1186
2184.0,8599709,1188
2185.0,8599711,1190
2182.0,8599713,1192
2185.0,8599715,1194
2187.0,8599717,1196
2186.0,8599719,1198
2186.0,8599721,1200
2186.0,8599723,1202
2187.0,8599725,1204
2188.0,8599727,1206
2189.0,8599729,1208
2189.0,8599731,1210
2187.0,8599733,1212
2189.0,8599735,1214
2189.0,8599737,1216
2187.0,8599739,1218
2191.0,8599741,1220
2185.0,8599743,1222
2183.0,8599745,1224
2185.0,8599747,1226
2187.0,8599749,1228
2186.0,8599751,1230
2186.0,8599753,1232
2185.0,8599755,1234
2186.0,8599757,1236
2187.0,8599759,1238
2187.0,8599761,1240
2187.0,8599763,1242
2188.0,8599765,1244
2191.0,8599767,1246
2191.0,8599769,1248
2188.0,8599771,1250
2188.0,8599773,1252
2191.0,8599775,1254
2194.0,8599777,1256
2192.0,8599779,1258
2185.0,8599781,1260
2184.0,8599783,1262
2184.0,8599785,1264
2187.0,8599787,1266
2186.0,8599789,1268
2184.0,8599791,1270
2181.0,8599793,1272
2184.0,8599795,1274
2187.0,8599797,1276
2188.0,8599799,1278
2189.0,8599801,1280
2189.0,8599803,1282
2184.0,8599805,1284
2183.0,8599807,1286
2184.0,8599809,1288
2184.0,8599811,1290
2188.0,8599813,1292
2186.0,8599815,1294
2184.0,8599817,1296
2184.0,8599819,1298
2183.0,8599821,1300
2187.0,8599823,1302
2186.0,8599825,1304
2184.0,8599827,1306
2184.0,8599829,1308
2184.0,8599831,1310
2180.0,8599833,1312
2183.0,8599835,1314
2186.0,8599837,1316
2186.0,8599839,1318
2183.0,8599841,1320
2179.0,8599843,1322
2180.0,8599845,1324
2183.0,8599847,1326
2188.0,8599849,1328
2191.0,8599851,1330
2189.0,8599853,1332
2185.0,8599855,1334
2190.0,8599857,1336
2188.0,8599859,1338
2182.0,8599861,1340
2184.0,8599863,1342
2184.0,8599865,1344
2184.0,8599867,1346
2186.0,8599869,1348
2192.0,8599871,1350
2192.0,8599873,1352
2182.0,8599875,1354
2183.0,8599877,1356
2185.0,8599879,1358
2184.0,8599881,1360
2181.0,8599883,1362
2180.0,8599885,1364
2182.0,8599887,1366
2186.0,8599889,1368
2187.0,8599891,1370
2182.0,8599893,1372
2180.0,8599895,1374
2181.0,8599897,1376
2181.0,8599899,1378
2180.0,8599901,1380
2180.0,8599903,1382
2180.0,8599905,1384
2180.0,8599907,1386
2180.0,8599909,1388
2182.0,8599911,1390
2177.0,8599913,1392
2177.0,8599915,1394
2177.0,8599917,1396
2177.0,8599919,1398
2178.0,8599921,1400
2179.0,8599923,1402
2180.0,8599925,1404
2180.0,8599927,1406
2179.0,8599929,1408
2177.0,8599931,1410
2181.0,8599933,1412
2184.0,8599935,1414
2180.0,8599937,1416
2175.0,8599939,1418
2173.0,8599941,1420
2174.0,8599943,1422
2176.0,8599945,1424
2176.0,8599947,1426
2174.0,8599949,1428
2174.0,8599951,1430
2174.0,8599953,1432
2174.0,8599955,1434
2171.0,8599957,1436
2170.0,8599959,1438
2169.0,8599961,1440
2172.0,8599963,1442
2173.0,8599965,1444
2171.0,8599967,1446
2171.0,8599969,1448
2172.0,8599971,1450
2171.0,8599973,1452
2169.0,8599975,1454
2168.0,8599977,1456
2168.0,8599979,1458
2167.0,8599981,1460
2166.0,8599983,1462
2166.0,8599985,1464
2165.0,8599987,1466
2165.0,8599989,1468
2168.0,8599991,1470
2168.0,8599993,1472
2167.0,8599995,1474
2163.0,8599997,1476
2164.0,8599999,1478
2167.0,8600001,1480
2167.0,8600003,1482
2163.0,8600005,1484
2163.0,8600007,1486
2161.0,8600009,1488
2165.0,8600011,1490
2165.0,8600013,1492
2164.0,8600015,1494
2162.0,8600017,1496
2160.0,8600019,1498
2159.0,8600021,1500
2158.0,8600023,1502
2158.0,8600025,1504
2159.0,8600027,1506
2160.0,8600029,1508
2160.0,8600031,1510
2159.0,8600033,1512
2158.0,8600035,1514
2156.0,8600037,1516
2156.0,8600039,1518
2157.0,8600041,1520
2158.0,8600043,1522
2161.0,8600045,1524
2157.0,8600047,1526
2156.0,8600049,1528
2153.0,8600051,1530
2152.0,8600053,1532
2155.0,8600055,1534
2155.0,8600057,1536
2156.0,8600059,1538
2155.0,8600061,1540
2154.0,8600063,1542
2153.0,8600065,1544
2153.0,8600067,1546
2153.0,8600069,1548
2151.0,8600071,1550
2149.0,8600073,1552
2150.0,8600075,1554
2156.0,8600077,1556
2153.0,8600079,1558
2151.0,8600081,1560
2147.0,8600083,1562
2148.0,8600085,1564
2149.0,8600087,1566
2153.0,8600089,1568
2154.0,8600091,1570
2153.0,8600093,1572
2153.0,8600095,1574
2154.0,8600097,1576
2153.0,8600099,1578
2152.0,8600101,1580
2150.0,8600103,1582
2148.0,8600105,1584
2147.0,8600107,1586
2146.0,8600109,1588
2151.0,8600111,1590
2151.0,8600113,1592
2146.0,8600115,1594
2148.0,8600117,1596
2149.0,8600119,1598
2148.0,8600121,1600
2147.0,8600123,1602
2148.0,8600125,1604
2149.0,8600127,1606
2149.0,8600129,1608
2148.0,8600131,1610
2152.0,8600133,1612
2153.0,8600135,1614
2149.0,8600137,1616
2150.0,8600139,1618
2148.0,8600141,1620
2147.0,8600143,1622
2147.0,8600145,1624
2145.0,8600147,1626
2144.0,8600149,1628
2144.0,8600151,1630
2147.0,8600153,1632
2147.0,8600155,1634
2149.0,8600157,1636
2150.0,8600159,1638
2146.0,8600161,1640
2144.0,8600163,1642
2145.0,8600165,1644
2146.0,8600167,1646
2147.0,8600169,1648
2151.0,8600171,1650
2152.0,8600173,1652
2151.0,8600175,1654
2151.0,8600177,1656
2151.0,8600179,1658
2151.0,8600181,1660
2148.0,8600183,1662
2149.0,8600185,1664
2151.0,8600187,1666
2150.0,8600189,1668
2146.0,8600191,1670
2143.0,8600193,1672
2141.0,8600195,1674
2140.0,8600197,1676
2146.0,8600199,1678
2149.0,8600201,1680
2148.0,8600203,1682
2147.0,8600205,1684
2146.0,8600207,1686
2147.0,8600209,1688
2147.0,8600211,1690
2147.0,8600213,1692
2148.0,8600215,1694
2151.0,8600217,1696
2150.0,8600219,1698
2149.0,8600221,1700
2150.0,8600223,1702
2147.0,8600225,1704
2146.0,8600227,1706
2150.0,8600229,1708
2149.0,8600231,1710
2147.0,8600233,1712
2147.0,8600235,1714
2148.0,8600237,1716
2147.0,8600239,1718
2146.0,8600241,1720
2144.0,8600243,1722
2144.0,8600245,1724
2144.0,8600247,1726
2146.0,8600249,1728
2148.0,8600251,1730
2149.0,8600253,1732
2148.0,8600255,1734
2142.0,8600257,1736
2143.0,8600259,1738
2146.0,8600261,1740
2149.0,8600263,1742
2150.0,8600265,1744
2146.0,8600267,1746
2149.0,8600269,1748
2149.0,8600271,1750
2147.0,8600273,1752
2149.0,8600275,1754
2147.0,8600277,1756
2148.0,8600279,1758
2153.0,8600281,1760
2154.0,8600283,1762
2151.0,8600285,1764
2150.0,8600287,1766
2152.0,8600289,1768
2152.0,8600291,1770
2150.0,8600293,1772
2149.0,8600295,1774
2150.0,8600297,1776
2151.0,8600299,1778
2152.0,8600301,1780
2152.0,8600303,1782
2151.0,8600305,1784
2150.0,8600307,1786
2151.0,8600309,1788
2153.0,8600311,1790
2156.0,8600313,1792
2154.0,8600315,1794
2153.0,8600317,1796
2152.0,8600319,1798
2149.0,8600321,1800
2150.0,8600323,1802
2152.0,8600325,1804
2153.0,8600327,1806
2153.0,8600329,1808
2155.0,8600331,1810
2155.0,8600333,1812
2155.0,8600335,1814
2155.0,8600337,1816
2154.0,8600339,1818
2152.0,8600341,1820
2152.0,8600343,1822
2156.0,8600345,1824
2156.0,8600347,1826
2155.0,8600349,1828
2156.0,8600351,1830
2153.0,8600353,1832
2152.0,8600355,1834
2151.0,8600357,1836
2151.0,8600359,1838
2152.0,8600361,1840
2149.0,8600363,1842
2148.0,8600365,1844
2150.0,8600367,1846
2152.0,8600369,1848
2151.0,8600371,1850
2151.0,8600373,1852
2154.0,8600375,1854
2149.0,8600377,1856
2150.0,8600379,1858
2151.0,8600381,1860
2157.0,8600383,1862
2156.0,8600385,1864
2154.0,8600387,1866
2152.0,8600389,1868
2153.0,8600391,1870
2153.0,8600393,1872
2152.0,8600395,1874
2154.0,8600397,1876
2155.0,8600399,1878
2155.0,8600401,1880
2155.0,8600403,1882
2155.0,8600405,1884
2156.0,8600407,1886
2154.0,8600409,1888
2150.0,8600411,1890
2150.0,8600413,1892
2152.0,8600415,1894
2153.0,8600417,1896
2157.0,8600419,1898
2161.0,8600421,1900
2162.0,8600423,1902
2157.0,8600425,1904
2153.0,8600427,1906
2157.0,8600429,1908
2156.0,8600431,1910
2157.0,8600433,1912
2160.0,8600435,1914
2160.0,8600437,1916
2160.0,8600439,1918
2160.0,8600441,1920
2161.0,8600443,1922
2162.0,8600445,1924
2158.0,8600447,1926
2158.0,8600449,1928
2160.0,8600451,1930
2160.0,8600453,1932
2158.0,8600455,1934
2156.0,8600457,1936
2156.0,8600459,1938
2155.0,8600461,1940
2155.0,8600463,1942
2158.0,8600465,1944
2158.0,8600467,1946
2155.0,8600469,1948
2153.0,8600471,1950
2154.0,8600473,1952
2155.0,8600475,1954
2155.0,8600477,1956
2156.0,8600479,1958
2157.0,8600481,1960
2156.0,8600483,1962
2156.0,8600485,1964
2155.0,8600487,1966
2156.0,8600489,1968
2155.0,8600491,1970
2154.0,8600493,1972
2156.0,8600495,1974
2158.0,8600497,1976
2159.0,8600499,1978
2158.0,8600501,1980
2160.0,8600503,1982
2157.0,8600505,1984
2155.0,8600507,1986
2154.0,8600509,1988
2156.0,8600511,1990
2158.0,8600513,1992
2160.0,8600515,1994
2161.0,8600517,1996
2161.0,8600519,1998
2159.0,8600521,2000
2157.0,8600523,2002
2159.0,8600525,2004
2157.0,8600527,2006
2155.0,8600529,2008
2154.0,8600531,2010
2156.0,8600533,2012
2158.0,8600535,2014
2158.0,8600537,2016
2156.0,8600539,2018
2158.0,8600541,2020
2160.0,8600543,2022
2160.0,8600545,2024
2156.0,8600547,2026
2155.0,8600549,2028
2156.0,8600551,2030
2157.0,8600553,2032
2157.0,8600555,2034
2159.0,8600557,2036
2161.0,8600559,2038
2160.0,8600561,2040
2156.0,8600563,2042
2156.0,8600565,2044
2156.0,8600567,2046
2157.0,8600569,2048
2154.0,8600571,2050
2151.0,8600573,2052
2154.0,8600575,2054
2153.0,8600577,2056
2154.0,8600579,2058
2155.0,8600581,2060
2155.0,8600583,2062
2157.0,8600585,2064
2157.0,8600587,2066
2158.0,8600589,2068
2160.0,8600591,2070
2160.0,8600593,2072
2160.0,8600595,2074
2155.0,8600597,2076
2152.0,8600599,2078
2152.0,8600601,2080
2151.0,8600603,2082
2151.0,8600605,2084
2151.0,8600607,2086
2153.0,8600609,2088
2157.0,8600611,2090
2157.0,8600613,2092
2153.0,8600615,2094
2152.0,8600617,2096
2155.0,8600619,2098
2155.0,8600621,2100
2153.0,8600623,2102
2155.0,8600625,2104
2155.0,8600627,2106
2153.0,8600629,2108
2153.0,8600631,2110
2156.0,8600633,2112
2157.0,8600635,2114
2153.0,8600637,2116
2151.0,8600639,2118
2154.0,8600641,2120
2158.0,8600643,2122
2153.0,8600645,2124
2154.0,8600647,2126
2156.0,8600649,2128
2152.0,8600651,2130
2152.0,8600653,2132
2152.0,8600655,2134
2152.0,8600657,2136
2152.0,8600659,2138
2150.0,8600661,2140
2148.0,8600663,2142
2147.0,8600665,2144
2145.0,8600667,2146
2145.0,8600669,2148
2150.0,8600671,2150
2152.0,8600673,2152
2153.0,8600675,2154
2153.0,8600677,2156
2153.0,8600679,2158
2153.0,8600681,2160
2157.0,8600683,2162
2160.0,8600685,2164
2152.0,8600687,2166
2148.0,8600689,2168
2149.0,8600691,2170
2152.0,8600693,2172
2153.0,8600695,2174
2151.0,8600697,2176
2149.0,8600699,2178
2153.0,8600701,2180
2153.0,8600703,2182
2153.0,8600705,2184
2152.0,8600707,2186
2150.0,8600709,2188
2145.0,8600711,2190
2147.0,8600713,2192
2152.0,8600715,2194
2148.0,8600717,2196
2145.0,8600719,2198
2145.0,8600721,2200
2144.0,8600723,2202
2145.0,8600725,2204
2146.0,8600727,2206
2146.0,8600729,2208
2143.0,8600731,2210
2140.0,8600733,2212
2140.0,8600735,2214
2141.0,8600737,2216
2142.0,8600739,2218
2141.0,8600741,2220
2143.0,8600743,2222
2142.0,8600745,2224
2140.0,8600747,2226
2140.0,8600749,2228
2140.0,8600751,2230
2141.0,8600753,2232
2139.0,8600755,2234
2135.0,8600757,2236
2134.0,8600759,2238
2136.0,8600761,2240
2139.0,8600763,2242
2137.0,8600765,2244
2134.0,8600767,2246
2133.0,8600769,2248
2134.0,8600771,2250
2135.0,8600773,2252
2137.0,8600775,2254
2136.0,8600777,2256
2134.0,8600779,2258
2134.0,8600781,2260
2134.0,8600783,2262
2134.0,8600785,2264
2130.0,8600787,2266
2128.0,8600789,2268
2128.0,8600791,2270
2129.0,8600793,2272
2128.0,8600795,2274
2126.0,8600797,2276
2124.0,8600799,2278
2124.0,8600801,2280
2122.0,8600803,2282
2120.0,8600805,2284
2119.0,8600807,2286
2120.0,8600809,2288
2121.0,8600811,2290
2121.0,8600813,2292
2120.0,8600815,2294
2119.0,8600817,2296
2118.0,8600819,2298
2115.0,8600821,2300
2115.0,8600823,2302
2115.0,8600825,2304
2115.0,8600827,2306
2115.0,8600829,2308
2115.0,8600831,2310
2115.0,8600833,2312
2115.0,8600835,2314
2114.0,8600837,2316
2113.0,8600839,2318
2116.0,8600841,2320
2111.0,8600843,2322
2108.0,8600845,2324
2108.0,8600847,2326
2106.0,8600849,2328
2105.0,8600851,2330
2106.0,8600853,2332
2105.0,8600855,2334
2108.0,8600857,2336
2110.0,8600859,2338
2105.0,8600861,2340
2106.0,8600863,2342
2103.0,8600865,2344
2099.0,8600867,2346
2097.0,8600869,2348
2098.0,8600871,2350
2100.0,8600873,2352
2103.0,8600875,2354
2102.0,8600877,2356
2099.0,8600879,2358
2097.0,8600881,2360
2098.0,8600883,2362
2093.0,8600885,2364
2090.0,8600887,2366
2092.0,8600889,2368
2095.0,8600891,2370
2096.0,8600893,2372
2096.0,8600895,2374
2096.0,8600897,2376
2094.0,8600899,2378
2094.0,8600901,2380
2089.0,8600903,2382
2090.0,8600905,2384
2090.0,8600907,2386
2088.0,8600909,2388
2086.0,8600911,2390
2083.0,8600913,2392
2084.0,8600915,2394
2087.0,8600917,2396
2088.0,8600919,2398
2088.0,8600921,2400
2085.0,8600923,2402
2085.0,8600925,2404
2085.0,8600927,2406
2088.0,8600929,2408
