pupilSize,time_in_ms,time_corrected
1687.0,925175,366
1695.0,925177,368
1697.0,925179,370
1702.0,925181,372
1702.0,925183,374
1701.0,925185,376
1701.0,925187,378
1698.0,925189,380
1696.0,925191,382
1696.0,925193,384
1696.0,925195,386
1695.0,925197,388
1693.0,925199,390
1701.0,925201,392
1711.0,925203,394
1716.0,925205,396
1715.0,925207,398
1710.0,925209,400
1701.0,925211,402
1705.0,925213,404
1706.0,925215,406
1706.0,925217,408
1706.0,925219,410
1706.0,925221,412
1706.0,925223,414
1706.0,925225,416
1705.0,925227,418
1707.0,925229,420
1709.0,925231,422
1711.0,925233,424
1714.0,925235,426
1715.0,925237,428
1715.0,925239,430
1715.0,925241,432
1714.0,925243,434
1713.0,925245,436
1717.0,925247,438
1723.0,925249,440
1716.0,925251,442
1715.0,925253,444
1716.0,925255,446
1716.0,925257,448
1717.0,925259,450
1718.0,925261,452
1720.0,925263,454
1721.0,925265,456
1722.0,925267,458
1722.0,925269,460
1720.0,925271,462
1719.0,925273,464
1720.0,925275,466
1726.0,925277,468
1732.0,925279,470
1733.0,925281,472
1729.0,925283,474
1722.0,925285,476
1726.0,925287,478
1729.0,925289,480
1731.0,925291,482
1733.0,925293,484
1735.0,925295,486
1730.0,925297,488
1723.0,925299,490
1728.0,925301,492
1735.0,925303,494
1736.0,925305,496
1735.0,925307,498
1740.0,925309,500
1743.0,925311,502
1741.0,925313,504
1739.0,925315,506
1741.0,925317,508
1742.0,925319,510
1742.0,925321,512
1742.0,925323,514
1741.0,925325,516
1741.0,925327,518
1740.0,925329,520
1737.0,925331,522
1737.0,925333,524
1743.0,925335,526
1747.0,925337,528
1745.0,925339,530
1743.0,925341,532
1746.0,925343,534
1750.0,925345,536
1751.0,925347,538
1749.0,925349,540
1750.0,925351,542
1749.0,925353,544
1746.0,925355,546
1745.0,925357,548
1747.0,925359,550
1754.0,925361,552
1752.0,925363,554
1752.0,925365,556
1756.0,925367,558
1757.0,925369,560
1754.0,925371,562
1756.0,925373,564
1757.0,925375,566
1760.0,925377,568
1765.0,925379,570
1766.0,925381,572
1770.0,925383,574
1773.0,925385,576
1771.0,925387,578
1772.0,925389,580
1770.0,925391,582
1768.0,925393,584
1774.0,925395,586
1776.0,925397,588
1778.0,925399,590
1780.0,925401,592
1781.0,925403,594
1783.0,925405,596
1786.0,925407,598
1789.0,925409,600
1784.0,925411,602
1780.0,925413,604
1779.0,925415,606
1779.0,925417,608
1776.0,925419,610
1776.0,925421,612
1777.0,925423,614
1779.0,925425,616
1781.0,925427,618
1781.0,925429,620
1783.0,925431,622
1781.0,925433,624
1778.0,925435,626
1778.0,925437,628
1783.0,925439,630
1783.0,925441,632
1780.0,925443,634
1781.0,925445,636
1785.0,925447,638
1787.0,925449,640
1787.0,925451,642
1787.0,925453,644
1790.0,925455,646
1792.0,925457,648
1788.0,925459,650
1786.0,925461,652
1788.0,925463,654
1791.0,925465,656
1791.0,925467,658
1792.0,925469,660
1792.0,925471,662
1792.0,925473,664
1792.0,925475,666
1792.0,925477,668
1791.0,925479,670
1789.0,925481,672
1789.0,925483,674
1790.0,925485,676
1794.0,925487,678
1793.0,925489,680
1790.0,925491,682
1792.0,925493,684
1792.0,925495,686
1795.0,925497,688
1796.0,925499,690
1797.0,925501,692
1797.0,925503,694
1797.0,925505,696
1798.0,925507,698
1799.0,925509,700
1798.0,925511,702
1798.0,925513,704
1799.0,925515,706
1798.0,925517,708
1797.0,925519,710
1799.0,925521,712
1805.0,925523,714
1802.0,925525,716
1798.0,925527,718
1803.0,925529,720
1798.0,925531,722
1797.0,925533,724
1806.0,925535,726
1814.0,925537,728
1816.0,925539,730
1822.0,925541,732
1831.0,925543,734
1828.0,925545,736
1828.0,925547,738
1830.0,925549,740
1825.0,925551,742
1815.0,925553,744
1811.0,925555,746
1809.0,925557,748
1807.0,925559,750
1804.0,925561,752
1802.0,925563,754
1798.0,925565,756
1801.0,925567,758
1808.0,925569,760
1810.0,925571,762
1813.0,925573,764
1812.0,925575,766
1809.0,925577,768
1815.0,925579,770
1810.0,925581,772
1808.0,925583,774
1811.0,925585,776
1808.0,925587,778
1806.0,925589,780
1816.0,925591,782
1814.0,925593,784
1814.0,925595,786
1810.0,925597,788
1810.0,925599,790
1813.0,925601,792
1814.0,925603,794
1815.0,925605,796
1816.0,925607,798
1815.0,925609,800
1814.0,925611,802
1815.0,925613,804
1817.0,925615,806
1816.0,925617,808
1816.0,925619,810
1816.0,925621,812
1814.0,925623,814
1815.0,925625,816
1819.0,925627,818
1818.0,925629,820
1815.0,925631,822
1812.0,925633,824
1814.0,925635,826
1813.0,925637,828
1813.0,925639,830
1817.0,925641,832
1823.0,925643,834
1822.0,925645,836
1822.0,925647,838
1823.0,925649,840
1819.0,925651,842
1819.0,925653,844
1822.0,925655,846
1823.0,925657,848
1821.0,925659,850
1823.0,925661,852
1823.0,925663,854
1821.0,925665,856
1823.0,925667,858
1827.0,925669,860
1830.0,925671,862
1831.0,925673,864
1831.0,925675,866
1831.0,925677,868
1834.0,925679,870
1835.0,925681,872
1830.0,925683,874
1828.0,925685,876
1829.0,925687,878
1836.0,925689,880
1838.0,925691,882
1837.0,925693,884
1832.0,925695,886
1834.0,925697,888
1836.0,925699,890
1837.0,925701,892
1839.0,925703,894
1840.0,925705,896
1839.0,925707,898
1839.0,925709,900
1840.0,925711,902
1842.0,925713,904
1842.0,925715,906
1843.0,925717,908
1844.0,925719,910
1845.0,925721,912
1848.0,925723,914
1851.0,925725,916
1851.0,925727,918
1847.0,925729,920
1845.0,925731,922
1847.0,925733,924
1849.0,925735,926
1850.0,925737,928
1854.0,925739,930
1856.0,925741,932
1855.0,925743,934
1855.0,925745,936
1854.0,925747,938
1855.0,925749,940
1856.0,925751,942
1857.0,925753,944
1852.0,925755,946
1854.0,925757,948
1860.0,925759,950
1861.0,925761,952
1858.0,925763,954
1854.0,925765,956
1857.0,925767,958
1857.0,925769,960
1855.0,925771,962
1857.0,925773,964
1860.0,925775,966
1858.0,925777,968
1859.0,925779,970
1861.0,925781,972
1856.0,925783,974
1854.0,925785,976
1855.0,925787,978
1857.0,925789,980
1857.0,925791,982
1855.0,925793,984
1854.0,925795,986
1854.0,925797,988
1856.0,925799,990
1854.0,925801,992
1853.0,925803,994
1853.0,925805,996
1850.0,925807,998
1852.0,925809,1000
1854.0,925811,1002
1855.0,925813,1004
1855.0,925815,1006
1855.0,925817,1008
1856.0,925819,1010
1854.0,925821,1012
1849.0,925823,1014
1841.0,925825,1016
1839.0,925827,1018
1838.0,925829,1020
1845.0,925831,1022
1849.0,925833,1024
1845.0,925835,1026
1841.0,925837,1028
1849.0,925839,1030
1853.0,925841,1032
1848.0,925843,1034
1842.0,925845,1036
1839.0,925847,1038
1837.0,925849,1040
1837.0,925851,1042
1843.0,925853,1044
1842.0,925855,1046
1837.0,925857,1048
1838.0,925859,1050
1834.0,925861,1052
1834.0,925863,1054
1839.0,925865,1056
1840.0,925867,1058
1839.0,925869,1060
1833.0,925871,1062
1830.0,925873,1064
1829.0,925875,1066
1829.0,925877,1068
1831.0,925879,1070
1831.0,925881,1072
1831.0,925883,1074
1829.0,925885,1076
1822.0,925887,1078
1825.0,925889,1080
1818.0,925891,1082
1816.0,925893,1084
1818.0,925895,1086
1813.0,925897,1088
1811.0,925899,1090
1812.0,925901,1092
1811.0,925903,1094
1807.0,925905,1096
1804.0,925907,1098
1805.0,925909,1100
1809.0,925911,1102
1809.0,925913,1104
1808.0,925915,1106
1807.0,925917,1108
1804.0,925919,1110
1801.0,925921,1112
1800.0,925923,1114
1798.0,925925,1116
1797.0,925927,1118
1796.0,925929,1120
1795.0,925931,1122
1789.0,925933,1124
1793.0,925935,1126
1787.0,925937,1128
1782.0,925939,1130
1784.0,925941,1132
1789.0,925943,1134
1786.0,925945,1136
1777.0,925947,1138
1775.0,925949,1140
1775.0,925951,1142
1773.0,925953,1144
1773.0,925955,1146
1773.0,925957,1148
1773.0,925959,1150
1772.0,925961,1152
1768.0,925963,1154
1766.0,925965,1156
1766.0,925967,1158
1764.0,925969,1160
1763.0,925971,1162
1761.0,925973,1164
1759.0,925975,1166
1760.0,925977,1168
1762.0,925979,1170
1756.0,925981,1172
1747.0,925983,1174
1745.0,925985,1176
1745.0,925987,1178
1744.0,925989,1180
1744.0,925991,1182
1744.0,925993,1184
1744.0,925995,1186
1746.0,925997,1188
1745.0,925999,1190
1741.0,926001,1192
1740.0,926003,1194
1735.0,926005,1196
1729.0,926007,1198
1729.0,926009,1200
1728.0,926011,1202
1733.0,926013,1204
1728.0,926015,1206
1722.0,926017,1208
1722.0,926019,1210
1724.0,926021,1212
1722.0,926023,1214
1721.0,926025,1216
1720.0,926027,1218
1716.0,926029,1220
1711.0,926031,1222
1710.0,926033,1224
1710.0,926035,1226
1711.0,926037,1228
1711.0,926039,1230
1707.0,926041,1232
1706.0,926043,1234
1706.0,926045,1236
1706.0,926047,1238
1704.0,926049,1240
1702.0,926051,1242
1699.0,926053,1244
1696.0,926055,1246
1694.0,926057,1248
1700.0,926059,1250
1700.0,926061,1252
1695.0,926063,1254
1692.0,926065,1256
1692.0,926067,1258
1690.0,926069,1260
1680.0,926071,1262
1674.0,926073,1264
1676.0,926075,1266
1679.0,926077,1268
1678.0,926079,1270
1672.0,926081,1272
1669.0,926083,1274
1670.0,926085,1276
1669.0,926087,1278
1666.0,926089,1280
1665.0,926091,1282
1662.0,926093,1284
1659.0,926095,1286
1658.0,926097,1288
1656.0,926099,1290
1659.0,926101,1292
1660.0,926103,1294
1660.0,926105,1296
1666.0,926107,1298
1677.0,926109,1300
1691.0,926111,1302
1621.0,926113,1304
1547.0,926115,1306
1565.0,926117,1308
1577.0,926119,1310
,926121,1312
,926123,1314
,926125,1316
,926127,1318
,926129,1320
,926131,1322
,926133,1324
,926135,1326
,926137,1328
,926139,1330
,926141,1332
,926143,1334
,926145,1336
,926147,1338
,926149,1340
,926151,1342
,926153,1344
,926155,1346
,926157,1348
,926159,1350
,926161,1352
,926163,1354
,926165,1356
,926167,1358
,926169,1360
,926171,1362
,926173,1364
,926175,1366
,926177,1368
,926179,1370
,926181,1372
,926183,1374
,926185,1376
1129.0,926187,1378
1142.0,926189,1380
1201.0,926191,1382
1271.0,926193,1384
1341.0,926195,1386
1432.0,926197,1388
1470.0,926199,1390
1497.0,926201,1392
1533.0,926203,1394
1577.0,926205,1396
1611.0,926207,1398
1629.0,926209,1400
1638.0,926211,1402
1634.0,926213,1404
1624.0,926215,1406
1617.0,926217,1408
1615.0,926219,1410
1610.0,926221,1412
1600.0,926223,1414
1596.0,926225,1416
1597.0,926227,1418
1598.0,926229,1420
1592.0,926231,1422
1590.0,926233,1424
1591.0,926235,1426
1587.0,926237,1428
1585.0,926239,1430
1584.0,926241,1432
1578.0,926243,1434
1576.0,926245,1436
1573.0,926247,1438
1572.0,926249,1440
1570.0,926251,1442
1564.0,926253,1444
1562.0,926255,1446
1565.0,926257,1448
1567.0,926259,1450
1565.0,926261,1452
1561.0,926263,1454
1557.0,926265,1456
1557.0,926267,1458
1557.0,926269,1460
1556.0,926271,1462
1552.0,926273,1464
1550.0,926275,1466
1549.0,926277,1468
1551.0,926279,1470
1554.0,926281,1472
1555.0,926283,1474
1555.0,926285,1476
1554.0,926287,1478
1553.0,926289,1480
1549.0,926291,1482
1553.0,926293,1484
1554.0,926295,1486
1553.0,926297,1488
1552.0,926299,1490
1550.0,926301,1492
1547.0,926303,1494
1546.0,926305,1496
1548.0,926307,1498
1555.0,926309,1500
1554.0,926311,1502
1548.0,926313,1504
1553.0,926315,1506
1555.0,926317,1508
1554.0,926319,1510
1552.0,926321,1512
1555.0,926323,1514
1556.0,926325,1516
1554.0,926327,1518
1555.0,926329,1520
1557.0,926331,1522
1557.0,926333,1524
1558.0,926335,1526
1560.0,926337,1528
1560.0,926339,1530
1561.0,926341,1532
1562.0,926343,1534
1562.0,926345,1536
1557.0,926347,1538
1558.0,926349,1540
1563.0,926351,1542
1565.0,926353,1544
1564.0,926355,1546
1564.0,926357,1548
1563.0,926359,1550
1562.0,926361,1552
1559.0,926363,1554
1556.0,926365,1556
1562.0,926367,1558
1567.0,926369,1560
1565.0,926371,1562
1563.0,926373,1564
1563.0,926375,1566
1565.0,926377,1568
1566.0,926379,1570
1566.0,926381,1572
1566.0,926383,1574
1571.0,926385,1576
1577.0,926387,1578
1576.0,926389,1580
1575.0,926391,1582
1577.0,926393,1584
1580.0,926395,1586
1579.0,926397,1588
1579.0,926399,1590
1580.0,926401,1592
1581.0,926403,1594
1583.0,926405,1596
1586.0,926407,1598
1587.0,926409,1600
1588.0,926411,1602
1589.0,926413,1604
1590.0,926415,1606
1588.0,926417,1608
1586.0,926419,1610
1588.0,926421,1612
1590.0,926423,1614
1590.0,926425,1616
1591.0,926427,1618
1594.0,926429,1620
1595.0,926431,1622
1594.0,926433,1624
1595.0,926435,1626
1596.0,926437,1628
1596.0,926439,1630
1595.0,926441,1632
1597.0,926443,1634
1603.0,926445,1636
1601.0,926447,1638
1603.0,926449,1640
1608.0,926451,1642
1609.0,926453,1644
1608.0,926455,1646
1608.0,926457,1648
1607.0,926459,1650
1607.0,926461,1652
1610.0,926463,1654
1613.0,926465,1656
1615.0,926467,1658
1619.0,926469,1660
1620.0,926471,1662
1621.0,926473,1664
1626.0,926475,1666
1627.0,926477,1668
1628.0,926479,1670
1630.0,926481,1672
1630.0,926483,1674
1630.0,926485,1676
1632.0,926487,1678
1633.0,926489,1680
1635.0,926491,1682
1633.0,926493,1684
1636.0,926495,1686
1640.0,926497,1688
1640.0,926499,1690
1641.0,926501,1692
1640.0,926503,1694
1640.0,926505,1696
1641.0,926507,1698
1642.0,926509,1700
1644.0,926511,1702
1648.0,926513,1704
1650.0,926515,1706
1650.0,926517,1708
1650.0,926519,1710
1648.0,926521,1712
1648.0,926523,1714
1650.0,926525,1716
1650.0,926527,1718
1650.0,926529,1720
1654.0,926531,1722
1662.0,926533,1724
1663.0,926535,1726
1661.0,926537,1728
1659.0,926539,1730
1661.0,926541,1732
1662.0,926543,1734
1663.0,926545,1736
1666.0,926547,1738
1667.0,926549,1740
1664.0,926551,1742
1666.0,926553,1744
1669.0,926555,1746
1672.0,926557,1748
1672.0,926559,1750
1671.0,926561,1752
1671.0,926563,1754
1674.0,926565,1756
1679.0,926567,1758
1680.0,926569,1760
1680.0,926571,1762
1681.0,926573,1764
1678.0,926575,1766
1678.0,926577,1768
1679.0,926579,1770
1682.0,926581,1772
1682.0,926583,1774
1683.0,926585,1776
1686.0,926587,1778
1687.0,926589,1780
1684.0,926591,1782
1683.0,926593,1784
1683.0,926595,1786
1687.0,926597,1788
1689.0,926599,1790
1690.0,926601,1792
1687.0,926603,1794
1690.0,926605,1796
1687.0,926607,1798
1685.0,926609,1800
1686.0,926611,1802
1689.0,926613,1804
1692.0,926615,1806
1691.0,926617,1808
1690.0,926619,1810
1691.0,926621,1812
1691.0,926623,1814
1691.0,926625,1816
1691.0,926627,1818
1691.0,926629,1820
1690.0,926631,1822
1691.0,926633,1824
1693.0,926635,1826
1691.0,926637,1828
1689.0,926639,1830
1689.0,926641,1832
1687.0,926643,1834
1685.0,926645,1836
1685.0,926647,1838
1684.0,926649,1840
1682.0,926651,1842
1680.0,926653,1844
1690.0,926655,1846
1692.0,926657,1848
1687.0,926659,1850
1685.0,926661,1852
1685.0,926663,1854
1684.0,926665,1856
1683.0,926667,1858
1685.0,926669,1860
1688.0,926671,1862
1689.0,926673,1864
1689.0,926675,1866
1683.0,926677,1868
1682.0,926679,1870
1677.0,926681,1872
1674.0,926683,1874
1675.0,926685,1876
1678.0,926687,1878
1677.0,926689,1880
1677.0,926691,1882
1674.0,926693,1884
1669.0,926695,1886
1663.0,926697,1888
1665.0,926699,1890
1665.0,926701,1892
1663.0,926703,1894
1662.0,926705,1896
1661.0,926707,1898
1662.0,926709,1900
1662.0,926711,1902
1660.0,926713,1904
1658.0,926715,1906
1655.0,926717,1908
1654.0,926719,1910
1655.0,926721,1912
1658.0,926723,1914
1660.0,926725,1916
1656.0,926727,1918
1651.0,926729,1920
1652.0,926731,1922
1653.0,926733,1924
1651.0,926735,1926
1646.0,926737,1928
1645.0,926739,1930
1642.0,926741,1932
1644.0,926743,1934
1646.0,926745,1936
1646.0,926747,1938
1645.0,926749,1940
1644.0,926751,1942
1642.0,926753,1944
1643.0,926755,1946
1641.0,926757,1948
1638.0,926759,1950
1634.0,926761,1952
1627.0,926763,1954
1628.0,926765,1956
1633.0,926767,1958
1635.0,926769,1960
1633.0,926771,1962
1626.0,926773,1964
1624.0,926775,1966
1625.0,926777,1968
1624.0,926779,1970
1622.0,926781,1972
1622.0,926783,1974
1622.0,926785,1976
1623.0,926787,1978
1621.0,926789,1980
1618.0,926791,1982
1617.0,926793,1984
1620.0,926795,1986
1621.0,926797,1988
1615.0,926799,1990
1613.0,926801,1992
1615.0,926803,1994
1617.0,926805,1996
1617.0,926807,1998
1618.0,926809,2000
1620.0,926811,2002
1622.0,926813,2004
1623.0,926815,2006
1623.0,926817,2008
1622.0,926819,2010
1615.0,926821,2012
1609.0,926823,2014
1612.0,926825,2016
1614.0,926827,2018
1612.0,926829,2020
1609.0,926831,2022
1610.0,926833,2024
1611.0,926835,2026
1610.0,926837,2028
1611.0,926839,2030
1612.0,926841,2032
1614.0,926843,2034
1616.0,926845,2036
1614.0,926847,2038
1612.0,926849,2040
1611.0,926851,2042
1610.0,926853,2044
1616.0,926855,2046
1619.0,926857,2048
1616.0,926859,2050
1613.0,926861,2052
1612.0,926863,2054
1613.0,926865,2056
1615.0,926867,2058
1615.0,926869,2060
1614.0,926871,2062
1614.0,926873,2064
1614.0,926875,2066
1612.0,926877,2068
1610.0,926879,2070
1611.0,926881,2072
1612.0,926883,2074
1614.0,926885,2076
1614.0,926887,2078
1618.0,926889,2080
1618.0,926891,2082
1612.0,926893,2084
1611.0,926895,2086
1614.0,926897,2088
1613.0,926899,2090
1611.0,926901,2092
1615.0,926903,2094
1619.0,926905,2096
1614.0,926907,2098
1612.0,926909,2100
1612.0,926911,2102
1612.0,926913,2104
1616.0,926915,2106
1620.0,926917,2108
1620.0,926919,2110
1616.0,926921,2112
1618.0,926923,2114
1619.0,926925,2116
1616.0,926927,2118
1611.0,926929,2120
1610.0,926931,2122
1613.0,926933,2124
1618.0,926935,2126
1617.0,926937,2128
1615.0,926939,2130
1614.0,926941,2132
1615.0,926943,2134
1616.0,926945,2136
1617.0,926947,2138
1618.0,926949,2140
1618.0,926951,2142
1618.0,926953,2144
1619.0,926955,2146
1619.0,926957,2148
1621.0,926959,2150
1619.0,926961,2152
1618.0,926963,2154
1620.0,926965,2156
1627.0,926967,2158
1629.0,926969,2160
1628.0,926971,2162
1625.0,926973,2164
1628.0,926975,2166
1621.0,926977,2168
1619.0,926979,2170
1621.0,926981,2172
1624.0,926983,2174
1625.0,926985,2176
1629.0,926987,2178
1628.0,926989,2180
1628.0,926991,2182
1628.0,926993,2184
1624.0,926995,2186
1626.0,926997,2188
1628.0,926999,2190
1628.0,927001,2192
1628.0,927003,2194
1628.0,927005,2196
1627.0,927007,2198
1626.0,927009,2200
1629.0,927011,2202
1632.0,927013,2204
1634.0,927015,2206
1636.0,927017,2208
1638.0,927019,2210
1640.0,927021,2212
1640.0,927023,2214
1637.0,927025,2216
1636.0,927027,2218
1640.0,927029,2220
1643.0,927031,2222
1639.0,927033,2224
1641.0,927035,2226
1639.0,927037,2228
1641.0,927039,2230
1640.0,927041,2232
1641.0,927043,2234
1643.0,927045,2236
1643.0,927047,2238
1643.0,927049,2240
1645.0,927051,2242
1647.0,927053,2244
1647.0,927055,2246
1646.0,927057,2248
1646.0,927059,2250
1647.0,927061,2252
1651.0,927063,2254
1653.0,927065,2256
1650.0,927067,2258
1647.0,927069,2260
1653.0,927071,2262
1660.0,927073,2264
1656.0,927075,2266
1657.0,927077,2268
1657.0,927079,2270
1653.0,927081,2272
1654.0,927083,2274
1659.0,927085,2276
1662.0,927087,2278
1664.0,927089,2280
1664.0,927091,2282
1664.0,927093,2284
1663.0,927095,2286
1661.0,927097,2288
1659.0,927099,2290
1658.0,927101,2292
1659.0,927103,2294
1661.0,927105,2296
1661.0,927107,2298
1661.0,927109,2300
1662.0,927111,2302
1662.0,927113,2304
1667.0,927115,2306
1673.0,927117,2308
1677.0,927119,2310
1677.0,927121,2312
1675.0,927123,2314
1671.0,927125,2316
1668.0,927127,2318
1668.0,927129,2320
1670.0,927131,2322
1672.0,927133,2324
1674.0,927135,2326
1678.0,927137,2328
1683.0,927139,2330
1682.0,927141,2332
1678.0,927143,2334
1677.0,927145,2336
1676.0,927147,2338
1677.0,927149,2340
1677.0,927151,2342
1677.0,927153,2344
1676.0,927155,2346
1675.0,927157,2348
1676.0,927159,2350
1677.0,927161,2352
1682.0,927163,2354
1689.0,927165,2356
1691.0,927167,2358
1692.0,927169,2360
1691.0,927171,2362
1686.0,927173,2364
1684.0,927175,2366
1685.0,927177,2368
1686.0,927179,2370
1693.0,927181,2372
1694.0,927183,2374
1690.0,927185,2376
1689.0,927187,2378
1688.0,927189,2380
1689.0,927191,2382
1690.0,927193,2384
1687.0,927195,2386
1689.0,927197,2388
1690.0,927199,2390
1691.0,927201,2392
1697.0,927203,2394
1698.0,927205,2396
1699.0,927207,2398
1701.0,927209,2400
1700.0,927211,2402
1700.0,927213,2404
1699.0,927215,2406
1698.0,927217,2408
1698.0,927219,2410
1698.0,927221,2412
1695.0,927223,2414
1695.0,927225,2416
1696.0,927227,2418
1697.0,927229,2420
1703.0,927231,2422
1705.0,927233,2424
1705.0,927235,2426
1711.0,927237,2428
1710.0,927239,2430
1703.0,927241,2432
1701.0,927243,2434
1700.0,927245,2436
1701.0,927247,2438
1705.0,927249,2440
1712.0,927251,2442
1712.0,927253,2444
1709.0,927255,2446
1710.0,927257,2448
1708.0,927259,2450
1710.0,927261,2452
1714.0,927263,2454
1713.0,927265,2456
1714.0,927267,2458
1714.0,927269,2460
1716.0,927271,2462
1717.0,927273,2464
1720.0,927275,2466
1719.0,927277,2468
1720.0,927279,2470
1722.0,927281,2472
1719.0,927283,2474
1716.0,927285,2476
1714.0,927287,2478
1715.0,927289,2480
1718.0,927291,2482
1717.0,927293,2484
1715.0,927295,2486
1715.0,927297,2488
1719.0,927299,2490
1723.0,927301,2492
1722.0,927303,2494
1722.0,927305,2496
1722.0,927307,2498
1720.0,927309,2500
1720.0,927311,2502
1722.0,927313,2504
1727.0,927315,2506
1727.0,927317,2508
1723.0,927319,2510
1722.0,927321,2512
1720.0,927323,2514
1719.0,927325,2516
1720.0,927327,2518
1721.0,927329,2520
1722.0,927331,2522
1723.0,927333,2524
1725.0,927335,2526
1723.0,927337,2528
1722.0,927339,2530
1720.0,927341,2532
1718.0,927343,2534
1723.0,927345,2536
1728.0,927347,2538
1733.0,927349,2540
1741.0,927351,2542
1756.0,927353,2544
1764.0,927355,2546
1732.0,927357,2548
1709.0,927359,2550
1667.0,927361,2552
1489.0,927363,2554
1277.0,927365,2556
1123.0,927367,2558
1127.0,927369,2560
,927371,2562
,927373,2564
,927375,2566
,927377,2568
,927379,2570
,927381,2572
,927383,2574
,927385,2576
,927387,2578
,927389,2580
,927391,2582
,927393,2584
,927395,2586
,927397,2588
,927399,2590
,927401,2592
,927403,2594
,927405,2596
,927407,2598
,927409,2600
,927411,2602
,927413,2604
,927415,2606
,927417,2608
,927419,2610
,927421,2612
,927423,2614
,927425,2616
,927427,2618
,927429,2620
,927431,2622
,927433,2624
,927435,2626
,927437,2628
,927439,2630
,927441,2632
,927443,2634
,927445,2636
1257.0,927447,2638
1257.0,927449,2640
1434.0,927451,2642
1610.0,927453,2644
1610.0,927455,2646
1668.0,927457,2648
1672.0,927459,2650
1703.0,927461,2652
1751.0,927463,2654
1797.0,927465,2656
1821.0,927467,2658
1821.0,927469,2660
1813.0,927471,2662
1807.0,927473,2664
1808.0,927475,2666
1809.0,927477,2668
1810.0,927479,2670
1807.0,927481,2672
1798.0,927483,2674
1788.0,927485,2676
1788.0,927487,2678
