pupilSize,time_in_ms,time_corrected
1004.0,799590,1180
1000.0,799592,1182
997.0,799594,1184
997.0,799596,1186
1001.0,799598,1188
1001.0,799600,1190
998.0,799602,1192
993.0,799604,1194
990.0,799606,1196
992.0,799608,1198
1000.0,799610,1200
1002.0,799612,1202
997.0,799614,1204
992.0,799616,1206
992.0,799618,1208
992.0,799620,1210
995.0,799622,1212
996.0,799624,1214
992.0,799626,1216
988.0,799628,1218
988.0,799630,1220
994.0,799632,1222
990.0,799634,1224
989.0,799636,1226
988.0,799638,1228
988.0,799640,1230
989.0,799642,1232
992.0,799644,1234
996.0,799646,1236
998.0,799648,1238
997.0,799650,1240
997.0,799652,1242
995.0,799654,1244
996.0,799656,1246
999.0,799658,1248
998.0,799660,1250
999.0,799662,1252
1001.0,799664,1254
997.0,799666,1256
998.0,799668,1258
1000.0,799670,1260
998.0,799672,1262
998.0,799674,1264
998.0,799676,1266
995.0,799678,1268
996.0,799680,1270
1000.0,799682,1272
999.0,799684,1274
998.0,799686,1276
998.0,799688,1278
997.0,799690,1280
994.0,799692,1282
1003.0,799694,1284
1006.0,799696,1286
1003.0,799698,1288
1002.0,799700,1290
1000.0,799702,1292
1000.0,799704,1294
1000.0,799706,1296
1000.0,799708,1298
1000.0,799710,1300
996.0,799712,1302
996.0,799714,1304
996.0,799716,1306
995.0,799718,1308
995.0,799720,1310
1003.0,799722,1312
1004.0,799724,1314
1002.0,799726,1316
1001.0,799728,1318
998.0,799730,1320
997.0,799732,1322
997.0,799734,1324
998.0,799736,1326
998.0,799738,1328
1003.0,799740,1330
1003.0,799742,1332
1001.0,799744,1334
1001.0,799746,1336
1000.0,799748,1338
997.0,799750,1340
993.0,799752,1342
995.0,799754,1344
995.0,799756,1346
996.0,799758,1348
998.0,799760,1350
1000.0,799762,1352
1001.0,799764,1354
998.0,799766,1356
997.0,799768,1358
997.0,799770,1360
994.0,799772,1362
991.0,799774,1364
994.0,799776,1366
996.0,799778,1368
998.0,799780,1370
999.0,799782,1372
999.0,799784,1374
1000.0,799786,1376
1003.0,799788,1378
1000.0,799790,1380
998.0,799792,1382
999.0,799794,1384
999.0,799796,1386
1000.0,799798,1388
998.0,799800,1390
999.0,799802,1392
1000.0,799804,1394
999.0,799806,1396
996.0,799808,1398
994.0,799810,1400
994.0,799812,1402
994.0,799814,1404
996.0,799816,1406
996.0,799818,1408
998.0,799820,1410
1000.0,799822,1412
1000.0,799824,1414
1001.0,799826,1416
1005.0,799828,1418
1005.0,799830,1420
998.0,799832,1422
998.0,799834,1424
1002.0,799836,1426
1004.0,799838,1428
1003.0,799840,1430
1001.0,799842,1432
1002.0,799844,1434
997.0,799846,1436
993.0,799848,1438
997.0,799850,1440
999.0,799852,1442
1000.0,799854,1444
1000.0,799856,1446
995.0,799858,1448
994.0,799860,1450
997.0,799862,1452
997.0,799864,1454
997.0,799866,1456
997.0,799868,1458
998.0,799870,1460
998.0,799872,1462
997.0,799874,1464
997.0,799876,1466
998.0,799878,1468
1000.0,799880,1470
1003.0,799882,1472
1003.0,799884,1474
1004.0,799886,1476
1005.0,799888,1478
1005.0,799890,1480
1003.0,799892,1482
1001.0,799894,1484
1000.0,799896,1486
1000.0,799898,1488
999.0,799900,1490
998.0,799902,1492
997.0,799904,1494
997.0,799906,1496
999.0,799908,1498
995.0,799910,1500
995.0,799912,1502
1000.0,799914,1504
1005.0,799916,1506
1005.0,799918,1508
1005.0,799920,1510
1003.0,799922,1512
1002.0,799924,1514
998.0,799926,1516
995.0,799928,1518
995.0,799930,1520
998.0,799932,1522
1001.0,799934,1524
1002.0,799936,1526
1002.0,799938,1528
1003.0,799940,1530
1004.0,799942,1532
1005.0,799944,1534
1002.0,799946,1536
1000.0,799948,1538
1003.0,799950,1540
1008.0,799952,1542
1008.0,799954,1544
1005.0,799956,1546
1004.0,799958,1548
1007.0,799960,1550
1005.0,799962,1552
1000.0,799964,1554
997.0,799966,1556
1000.0,799968,1558
1003.0,799970,1560
1003.0,799972,1562
1001.0,799974,1564
999.0,799976,1566
997.0,799978,1568
996.0,799980,1570
1004.0,799982,1572
1006.0,799984,1574
1004.0,799986,1576
1004.0,799988,1578
1003.0,799990,1580
1002.0,799992,1582
1000.0,799994,1584
997.0,799996,1586
998.0,799998,1588
999.0,800000,1590
995.0,800002,1592
992.0,800004,1594
989.0,800006,1596
994.0,800008,1598
999.0,800010,1600
996.0,800012,1602
996.0,800014,1604
999.0,800016,1606
1000.0,800018,1608
999.0,800020,1610
998.0,800022,1612
1000.0,800024,1614
1001.0,800026,1616
1000.0,800028,1618
994.0,800030,1620
991.0,800032,1622
989.0,800034,1624
992.0,800036,1626
995.0,800038,1628
996.0,800040,1630
995.0,800042,1632
990.0,800044,1634
989.0,800046,1636
988.0,800048,1638
986.0,800050,1640
984.0,800052,1642
984.0,800054,1644
986.0,800056,1646
988.0,800058,1648
989.0,800060,1650
989.0,800062,1652
988.0,800064,1654
987.0,800066,1656
986.0,800068,1658
986.0,800070,1660
987.0,800072,1662
992.0,800074,1664
989.0,800076,1666
984.0,800078,1668
987.0,800080,1670
985.0,800082,1672
981.0,800084,1674
981.0,800086,1676
982.0,800088,1678
984.0,800090,1680
984.0,800092,1682
984.0,800094,1684
985.0,800096,1686
986.0,800098,1688
989.0,800100,1690
989.0,800102,1692
982.0,800104,1694
983.0,800106,1696
988.0,800108,1698
983.0,800110,1700
982.0,800112,1702
981.0,800114,1704
983.0,800116,1706
984.0,800118,1708
982.0,800120,1710
980.0,800122,1712
981.0,800124,1714
983.0,800126,1716
980.0,800128,1718
980.0,800130,1720
980.0,800132,1722
973.0,800134,1724
974.0,800136,1726
976.0,800138,1728
973.0,800140,1730
974.0,800142,1732
977.0,800144,1734
976.0,800146,1736
975.0,800148,1738
972.0,800150,1740
970.0,800152,1742
974.0,800154,1744
974.0,800156,1746
973.0,800158,1748
974.0,800160,1750
976.0,800162,1752
982.0,800164,1754
973.0,800166,1756
970.0,800168,1758
969.0,800170,1760
969.0,800172,1762
969.0,800174,1764
971.0,800176,1766
974.0,800178,1768
968.0,800180,1770
965.0,800182,1772
965.0,800184,1774
967.0,800186,1776
970.0,800188,1778
975.0,800190,1780
976.0,800192,1782
973.0,800194,1784
971.0,800196,1786
969.0,800198,1788
967.0,800200,1790
967.0,800202,1792
967.0,800204,1794
968.0,800206,1796
967.0,800208,1798
963.0,800210,1800
964.0,800212,1802
966.0,800214,1804
967.0,800216,1806
969.0,800218,1808
972.0,800220,1810
968.0,800222,1812
964.0,800224,1814
966.0,800226,1816
966.0,800228,1818
966.0,800230,1820
965.0,800232,1822
965.0,800234,1824
967.0,800236,1826
967.0,800238,1828
967.0,800240,1830
969.0,800242,1832
975.0,800244,1834
973.0,800246,1836
967.0,800248,1838
966.0,800250,1840
965.0,800252,1842
966.0,800254,1844
967.0,800256,1846
966.0,800258,1848
962.0,800260,1850
964.0,800262,1852
970.0,800264,1854
971.0,800266,1856
969.0,800268,1858
962.0,800270,1860
962.0,800272,1862
958.0,800274,1864
957.0,800276,1866
962.0,800278,1868
966.0,800280,1870
966.0,800282,1872
964.0,800284,1874
965.0,800286,1876
966.0,800288,1878
964.0,800290,1880
965.0,800292,1882
962.0,800294,1884
967.0,800296,1886
966.0,800298,1888
965.0,800300,1890
970.0,800302,1892
969.0,800304,1894
965.0,800306,1896
967.0,800308,1898
968.0,800310,1900
965.0,800312,1902
963.0,800314,1904
960.0,800316,1906
965.0,800318,1908
971.0,800320,1910
970.0,800322,1912
971.0,800324,1914
969.0,800326,1916
968.0,800328,1918
968.0,800330,1920
967.0,800332,1922
965.0,800334,1924
958.0,800336,1926
961.0,800338,1928
962.0,800340,1930
962.0,800342,1932
965.0,800344,1934
966.0,800346,1936
967.0,800348,1938
967.0,800350,1940
964.0,800352,1942
961.0,800354,1944
963.0,800356,1946
965.0,800358,1948
966.0,800360,1950
973.0,800362,1952
971.0,800364,1954
967.0,800366,1956
969.0,800368,1958
970.0,800370,1960
971.0,800372,1962
972.0,800374,1964
972.0,800376,1966
970.0,800378,1968
970.0,800380,1970
969.0,800382,1972
972.0,800384,1974
971.0,800386,1976
975.0,800388,1978
976.0,800390,1980
973.0,800392,1982
972.0,800394,1984
973.0,800396,1986
973.0,800398,1988
972.0,800400,1990
969.0,800402,1992
969.0,800404,1994
973.0,800406,1996
968.0,800408,1998
965.0,800410,2000
973.0,800412,2002
973.0,800414,2004
971.0,800416,2006
972.0,800418,2008
973.0,800420,2010
974.0,800422,2012
975.0,800424,2014
974.0,800426,2016
974.0,800428,2018
974.0,800430,2020
971.0,800432,2022
971.0,800434,2024
976.0,800436,2026
976.0,800438,2028
976.0,800440,2030
971.0,800442,2032
975.0,800444,2034
972.0,800446,2036
970.0,800448,2038
976.0,800450,2040
975.0,800452,2042
973.0,800454,2044
973.0,800456,2046
973.0,800458,2048
974.0,800460,2050
975.0,800462,2052
979.0,800464,2054
982.0,800466,2056
979.0,800468,2058
976.0,800470,2060
976.0,800472,2062
977.0,800474,2064
980.0,800476,2066
977.0,800478,2068
978.0,800480,2070
979.0,800482,2072
983.0,800484,2074
981.0,800486,2076
979.0,800488,2078
978.0,800490,2080
979.0,800492,2082
984.0,800494,2084
986.0,800496,2086
991.0,800498,2088
990.0,800500,2090
983.0,800502,2092
981.0,800504,2094
977.0,800506,2096
978.0,800508,2098
984.0,800510,2100
987.0,800512,2102
982.0,800514,2104
984.0,800516,2106
992.0,800518,2108
982.0,800520,2110
980.0,800522,2112
981.0,800524,2114
983.0,800526,2116
983.0,800528,2118
987.0,800530,2120
986.0,800532,2122
984.0,800534,2124
984.0,800536,2126
989.0,800538,2128
990.0,800540,2130
989.0,800542,2132
987.0,800544,2134
988.0,800546,2136
987.0,800548,2138
985.0,800550,2140
991.0,800552,2142
994.0,800554,2144
991.0,800556,2146
989.0,800558,2148
986.0,800560,2150
987.0,800562,2152
989.0,800564,2154
989.0,800566,2156
988.0,800568,2158
985.0,800570,2160
984.0,800572,2162
985.0,800574,2164
990.0,800576,2166
992.0,800578,2168
992.0,800580,2170
998.0,800582,2172
1002.0,800584,2174
996.0,800586,2176
994.0,800588,2178
994.0,800590,2180
994.0,800592,2182
993.0,800594,2184
999.0,800596,2186
1007.0,800598,2188
1000.0,800600,2190
991.0,800602,2192
998.0,800604,2194
1001.0,800606,2196
993.0,800608,2198
994.0,800610,2200
994.0,800612,2202
991.0,800614,2204
992.0,800616,2206
993.0,800618,2208
993.0,800620,2210
992.0,800622,2212
994.0,800624,2214
997.0,800626,2216
997.0,800628,2218
998.0,800630,2220
999.0,800632,2222
1000.0,800634,2224
1001.0,800636,2226
1000.0,800638,2228
1002.0,800640,2230
1002.0,800642,2232
999.0,800644,2234
999.0,800646,2236
998.0,800648,2238
1000.0,800650,2240
1004.0,800652,2242
1003.0,800654,2244
1004.0,800656,2246
1001.0,800658,2248
998.0,800660,2250
997.0,800662,2252
1000.0,800664,2254
1006.0,800666,2256
1006.0,800668,2258
1005.0,800670,2260
1003.0,800672,2262
1001.0,800674,2264
1004.0,800676,2266
1005.0,800678,2268
1002.0,800680,2270
1004.0,800682,2272
1006.0,800684,2274
1006.0,800686,2276
1002.0,800688,2278
1000.0,800690,2280
1001.0,800692,2282
1001.0,800694,2284
1001.0,800696,2286
1003.0,800698,2288
1002.0,800700,2290
999.0,800702,2292
1000.0,800704,2294
1000.0,800706,2296
1000.0,800708,2298
1003.0,800710,2300
1005.0,800712,2302
1006.0,800714,2304
1006.0,800716,2306
1006.0,800718,2308
1002.0,800720,2310
1000.0,800722,2312
1002.0,800724,2314
1005.0,800726,2316
1006.0,800728,2318
1005.0,800730,2320
1004.0,800732,2322
1004.0,800734,2324
1004.0,800736,2326
1004.0,800738,2328
1006.0,800740,2330
1011.0,800742,2332
1009.0,800744,2334
1007.0,800746,2336
1008.0,800748,2338
1009.0,800750,2340
1009.0,800752,2342
1008.0,800754,2344
1011.0,800756,2346
1010.0,800758,2348
1004.0,800760,2350
1003.0,800762,2352
1007.0,800764,2354
1011.0,800766,2356
1010.0,800768,2358
1008.0,800770,2360
1007.0,800772,2362
1008.0,800774,2364
1006.0,800776,2366
1005.0,800778,2368
1009.0,800780,2370
1012.0,800782,2372
1013.0,800784,2374
1010.0,800786,2376
1006.0,800788,2378
1008.0,800790,2380
1011.0,800792,2382
1008.0,800794,2384
1005.0,800796,2386
1004.0,800798,2388
1007.0,800800,2390
1015.0,800802,2392
1016.0,800804,2394
1007.0,800806,2396
1010.0,800808,2398
1011.0,800810,2400
1008.0,800812,2402
1008.0,800814,2404
1009.0,800816,2406
1010.0,800818,2408
1008.0,800820,2410
1010.0,800822,2412
1012.0,800824,2414
1007.0,800826,2416
1005.0,800828,2418
1001.0,800830,2420
1002.0,800832,2422
1004.0,800834,2424
1004.0,800836,2426
1005.0,800838,2428
1005.0,800840,2430
1006.0,800842,2432
1008.0,800844,2434
1009.0,800846,2436
1015.0,800848,2438
1022.0,800850,2440
1022.0,800852,2442
1012.0,800854,2444
996.0,800856,2446
983.0,800858,2448
975.0,800860,2450
955.0,800862,2452
897.0,800864,2454
835.0,800866,2456
766.0,800868,2458
728.0,800870,2460
723.0,800872,2462
,800874,2464
,800876,2466
,800878,2468
,800880,2470
,800882,2472
,800884,2474
,800886,2476
,800888,2478
,800890,2480
,800892,2482
,800894,2484
,800896,2486
,800898,2488
,800900,2490
,800902,2492
,800904,2494
,800906,2496
,800908,2498
,800910,2500
,800912,2502
,800914,2504
,800916,2506
,800918,2508
,800920,2510
,800922,2512
,800924,2514
,800926,2516
,800928,2518
,800930,2520
,800932,2522
,800934,2524
,800936,2526
,800938,2528
,800940,2530
,800942,2532
,800944,2534
,800946,2536
,800948,2538
,800950,2540
,800952,2542
,800954,2544
,800956,2546
,800958,2548
,800960,2550
,800962,2552
,800964,2554
,800966,2556
,800968,2558
,800970,2560
,800972,2562
,800974,2564
,800976,2566
,800978,2568
,800980,2570
,800982,2572
,800984,2574
,800986,2576
,800988,2578
,800990,2580
,800992,2582
,800994,2584
,800996,2586
,800998,2588
,801000,2590
,801002,2592
682.0,801004,2594
688.0,801006,2596
715.0,801008,2598
756.0,801010,2600
779.0,801012,2602
818.0,801014,2604
862.0,801016,2606
896.0,801018,2608
927.0,801020,2610
964.0,801022,2612
982.0,801024,2614
988.0,801026,2616
1004.0,801028,2618
1017.0,801030,2620
1022.0,801032,2622
1022.0,801034,2624
1032.0,801036,2626
1030.0,801038,2628
1026.0,801040,2630
1021.0,801042,2632
1015.0,801044,2634
1020.0,801046,2636
1024.0,801048,2638
1021.0,801050,2640
1020.0,801052,2642
1027.0,801054,2644
1030.0,801056,2646
1028.0,801058,2648
1032.0,801060,2650
1034.0,801062,2652
1027.0,801064,2654
1024.0,801066,2656
1022.0,801068,2658
1016.0,801070,2660
1006.0,801072,2662
1000.0,801074,2664
999.0,801076,2666
999.0,801078,2668
999.0,801080,2670
1000.0,801082,2672
998.0,801084,2674
995.0,801086,2676
994.0,801088,2678
989.0,801090,2680
987.0,801092,2682
987.0,801094,2684
984.0,801096,2686
986.0,801098,2688
985.0,801100,2690
985.0,801102,2692
985.0,801104,2694
981.0,801106,2696
979.0,801108,2698
975.0,801110,2700
974.0,801112,2702
975.0,801114,2704
975.0,801116,2706
976.0,801118,2708
975.0,801120,2710
972.0,801122,2712
973.0,801124,2714
977.0,801126,2716
975.0,801128,2718
972.0,801130,2720
968.0,801132,2722
964.0,801134,2724
965.0,801136,2726
970.0,801138,2728
972.0,801140,2730
970.0,801142,2732
970.0,801144,2734
971.0,801146,2736
971.0,801148,2738
970.0,801150,2740
968.0,801152,2742
968.0,801154,2744
968.0,801156,2746
970.0,801158,2748
971.0,801160,2750
967.0,801162,2752
966.0,801164,2754
963.0,801166,2756
965.0,801168,2758
969.0,801170,2760
967.0,801172,2762
967.0,801174,2764
965.0,801176,2766
963.0,801178,2768
963.0,801180,2770
957.0,801182,2772
955.0,801184,2774
956.0,801186,2776
958.0,801188,2778
959.0,801190,2780
960.0,801192,2782
960.0,801194,2784
960.0,801196,2786
962.0,801198,2788
960.0,801200,2790
958.0,801202,2792
