pupilSize,time_in_ms,time_corrected
2875.0,1652232,414
2876.0,1652234,416
2877.0,1652236,418
2882.0,1652238,420
2889.0,1652240,422
2887.0,1652242,424
2882.0,1652244,426
2881.0,1652246,428
2880.0,1652248,430
2882.0,1652250,432
2884.0,1652252,434
2878.0,1652254,436
2878.0,1652256,438
2879.0,1652258,440
2883.0,1652260,442
2885.0,1652262,444
2885.0,1652264,446
2883.0,1652266,448
2882.0,1652268,450
2885.0,1652270,452
2886.0,1652272,454
2885.0,1652274,456
2883.0,1652276,458
2882.0,1652278,460
2887.0,1652280,462
2888.0,1652282,464
2891.0,1652284,466
2893.0,1652286,468
2895.0,1652288,470
2897.0,1652290,472
2898.0,1652292,474
2900.0,1652294,476
2901.0,1652296,478
2902.0,1652298,480
2905.0,1652300,482
2910.0,1652302,484
2919.0,1652304,486
2922.0,1652306,488
2940.0,1652308,490
2945.0,1652310,492
2911.0,1652312,494
2874.0,1652314,496
2883.0,1652316,498
2866.0,1652318,500
2804.0,1652320,502
2675.0,1652322,504
2446.0,1652324,506
2342.0,1652326,508
2189.0,1652328,510
1974.0,1652330,512
1825.0,1652332,514
1825.0,1652334,516
,1652336,518
,1652338,520
,1652340,522
,1652342,524
,1652344,526
,1652346,528
,1652348,530
,1652350,532
,1652352,534
,1652354,536
,1652356,538
,1652358,540
,1652360,542
,1652362,544
,1652364,546
,1652366,548
,1652368,550
,1652370,552
,1652372,554
,1652374,556
,1652376,558
,1652378,560
,1652380,562
,1652382,564
,1652384,566
,1652386,568
,1652388,570
,1652390,572
,1652392,574
,1652394,576
,1652396,578
,1652398,580
,1652400,582
,1652402,584
,1652404,586
,1652406,588
,1652408,590
,1652410,592
,1652412,594
,1652414,596
,1652416,598
,1652418,600
,1652420,602
,1652422,604
,1652424,606
,1652426,608
,1652428,610
,1652430,612
,1652432,614
,1652434,616
,1652436,618
,1652438,620
,1652440,622
,1652442,624
,1652444,626
,1652446,628
,1652448,630
,1652450,632
,1652452,634
,1652454,636
,1652456,638
,1652458,640
,1652460,642
,1652462,644
,1652464,646
,1652466,648
,1652468,650
,1652470,652
,1652472,654
,1652474,656
,1652476,658
,1652478,660
,1652480,662
,1652482,664
,1652484,666
,1652486,668
,1652488,670
,1652490,672
,1652492,674
,1652494,676
,1652496,678
,1652498,680
,1652500,682
,1652502,684
,1652504,686
,1652506,688
,1652508,690
,1652510,692
,1652512,694
,1652514,696
,1652516,698
,1652518,700
,1652520,702
,1652522,704
,1652524,706
,1652526,708
,1652528,710
,1652530,712
,1652532,714
,1652534,716
,1652536,718
,1652538,720
2690.0,1652540,722
2690.0,1652542,724
2760.0,1652544,726
2823.0,1652546,728
2801.0,1652548,730
2817.0,1652550,732
2836.0,1652552,734
2852.0,1652554,736
2864.0,1652556,738
2866.0,1652558,740
2877.0,1652560,742
2886.0,1652562,744
2887.0,1652564,746
2889.0,1652566,748
2903.0,1652568,750
2922.0,1652570,752
2924.0,1652572,754
2920.0,1652574,756
2918.0,1652576,758
2928.0,1652578,760
2935.0,1652580,762
2935.0,1652582,764
2938.0,1652584,766
2946.0,1652586,768
2954.0,1652588,770
2958.0,1652590,772
2966.0,1652592,774
2967.0,1652594,776
2964.0,1652596,778
2966.0,1652598,780
2969.0,1652600,782
2967.0,1652602,784
2967.0,1652604,786
2967.0,1652606,788
2971.0,1652608,790
2973.0,1652610,792
2993.0,1652612,794
3007.0,1652614,796
3003.0,1652616,798
2991.0,1652618,800
2985.0,1652620,802
2982.0,1652622,804
2977.0,1652624,806
2978.0,1652626,808
2984.0,1652628,810
2996.0,1652630,812
3002.0,1652632,814
2996.0,1652634,816
2991.0,1652636,818
2987.0,1652638,820
2984.0,1652640,822
2987.0,1652642,824
2988.0,1652644,826
2980.0,1652646,828
2975.0,1652648,830
2976.0,1652650,832
2977.0,1652652,834
2989.0,1652654,836
2999.0,1652656,838
2996.0,1652658,840
2990.0,1652660,842
2981.0,1652662,844
2988.0,1652664,846
2990.0,1652666,848
2998.0,1652668,850
3002.0,1652670,852
2979.0,1652672,854
2975.0,1652674,856
2979.0,1652676,858
2978.0,1652678,860
2975.0,1652680,862
2987.0,1652682,864
2987.0,1652684,866
2990.0,1652686,868
2994.0,1652688,870
2989.0,1652690,872
2987.0,1652692,874
2990.0,1652694,876
2997.0,1652696,878
3008.0,1652698,880
3014.0,1652700,882
3015.0,1652702,884
3010.0,1652704,886
2988.0,1652706,888
2977.0,1652708,890
2975.0,1652710,892
2975.0,1652712,894
2974.0,1652714,896
2970.0,1652716,898
2950.0,1652718,900
2951.0,1652720,902
2958.0,1652722,904
2964.0,1652724,906
2964.0,1652726,908
2957.0,1652728,910
2952.0,1652730,912
2945.0,1652732,914
2937.0,1652734,916
2933.0,1652736,918
2933.0,1652738,920
2937.0,1652740,922
2937.0,1652742,924
2940.0,1652744,926
2942.0,1652746,928
2939.0,1652748,930
2938.0,1652750,932
2938.0,1652752,934
2938.0,1652754,936
2936.0,1652756,938
2936.0,1652758,940
2947.0,1652760,942
2939.0,1652762,944
2935.0,1652764,946
2933.0,1652766,948
2931.0,1652768,950
2929.0,1652770,952
2928.0,1652772,954
2930.0,1652774,956
2935.0,1652776,958
2940.0,1652778,960
2945.0,1652780,962
2937.0,1652782,964
2935.0,1652784,966
2943.0,1652786,968
2944.0,1652788,970
2944.0,1652790,972
2946.0,1652792,974
2949.0,1652794,976
2938.0,1652796,978
2940.0,1652798,980
2944.0,1652800,982
2940.0,1652802,984
2935.0,1652804,986
2935.0,1652806,988
2935.0,1652808,990
2936.0,1652810,992
2938.0,1652812,994
2944.0,1652814,996
2945.0,1652816,998
2938.0,1652818,1000
2938.0,1652820,1002
2941.0,1652822,1004
2941.0,1652824,1006
2943.0,1652826,1008
2943.0,1652828,1010
2945.0,1652830,1012
2946.0,1652832,1014
2946.0,1652834,1016
2943.0,1652836,1018
2939.0,1652838,1020
2941.0,1652840,1022
2944.0,1652842,1024
2943.0,1652844,1026
2942.0,1652846,1028
2939.0,1652848,1030
2936.0,1652850,1032
2935.0,1652852,1034
2937.0,1652854,1036
2944.0,1652856,1038
2952.0,1652858,1040
2950.0,1652860,1042
2946.0,1652862,1044
2946.0,1652864,1046
2941.0,1652866,1048
2941.0,1652868,1050
2939.0,1652870,1052
2941.0,1652872,1054
2941.0,1652874,1056
2938.0,1652876,1058
2949.0,1652878,1060
2951.0,1652880,1062
2948.0,1652882,1064
2948.0,1652884,1066
2946.0,1652886,1068
2945.0,1652888,1070
2945.0,1652890,1072
2937.0,1652892,1074
2934.0,1652894,1076
2940.0,1652896,1078
2943.0,1652898,1080
2945.0,1652900,1082
2948.0,1652902,1084
2948.0,1652904,1086
2946.0,1652906,1088
2944.0,1652908,1090
2940.0,1652910,1092
2931.0,1652912,1094
2939.0,1652914,1096
2940.0,1652916,1098
2939.0,1652918,1100
2939.0,1652920,1102
2940.0,1652922,1104
2939.0,1652924,1106
2940.0,1652926,1108
2943.0,1652928,1110
2942.0,1652930,1112
2940.0,1652932,1114
2940.0,1652934,1116
2940.0,1652936,1118
2939.0,1652938,1120
2940.0,1652940,1122
2944.0,1652942,1124
2945.0,1652944,1126
2949.0,1652946,1128
2946.0,1652948,1130
2939.0,1652950,1132
2939.0,1652952,1134
2937.0,1652954,1136
2938.0,1652956,1138
2942.0,1652958,1140
2943.0,1652960,1142
2944.0,1652962,1144
2944.0,1652964,1146
2940.0,1652966,1148
2943.0,1652968,1150
2948.0,1652970,1152
2947.0,1652972,1154
2939.0,1652974,1156
2932.0,1652976,1158
2932.0,1652978,1160
2935.0,1652980,1162
2939.0,1652982,1164
2940.0,1652984,1166
2940.0,1652986,1168
2940.0,1652988,1170
2940.0,1652990,1172
2940.0,1652992,1174
2940.0,1652994,1176
2942.0,1652996,1178
2938.0,1652998,1180
2934.0,1653000,1182
2931.0,1653002,1184
2931.0,1653004,1186
2934.0,1653006,1188
2934.0,1653008,1190
2927.0,1653010,1192
2923.0,1653012,1194
2920.0,1653014,1196
2918.0,1653016,1198
2919.0,1653018,1200
2923.0,1653020,1202
2934.0,1653022,1204
2938.0,1653024,1206
2937.0,1653026,1208
2947.0,1653028,1210
2951.0,1653030,1212
2945.0,1653032,1214
2937.0,1653034,1216
2933.0,1653036,1218
2927.0,1653038,1220
2922.0,1653040,1222
2922.0,1653042,1224
2929.0,1653044,1226
2930.0,1653046,1228
2923.0,1653048,1230
2927.0,1653050,1232
2926.0,1653052,1234
2919.0,1653054,1236
2921.0,1653056,1238
2951.0,1653058,1240
2955.0,1653060,1242
2935.0,1653062,1244
2895.0,1653064,1246
2872.0,1653066,1248
2859.0,1653068,1250
2816.0,1653070,1252
2659.0,1653072,1254
2453.0,1653074,1256
2275.0,1653076,1258
2119.0,1653078,1260
1912.0,1653080,1262
1751.0,1653082,1264
1189.0,1653084,1266
1002.0,1653086,1268
1002.0,1653088,1270
,1653090,1272
,1653092,1274
,1653094,1276
,1653096,1278
,1653098,1280
,1653100,1282
,1653102,1284
,1653104,1286
,1653106,1288
,1653108,1290
,1653110,1292
,1653112,1294
,1653114,1296
,1653116,1298
,1653118,1300
,1653120,1302
,1653122,1304
,1653124,1306
,1653126,1308
,1653128,1310
,1653130,1312
,1653132,1314
,1653134,1316
,1653136,1318
,1653138,1320
,1653140,1322
,1653142,1324
,1653144,1326
,1653146,1328
,1653148,1330
,1653150,1332
,1653152,1334
,1653154,1336
,1653156,1338
,1653158,1340
,1653160,1342
,1653162,1344
,1653164,1346
,1653166,1348
,1653168,1350
,1653170,1352
,1653172,1354
,1653174,1356
,1653176,1358
,1653178,1360
,1653180,1362
,1653182,1364
,1653184,1366
,1653186,1368
,1653188,1370
,1653190,1372
,1653192,1374
,1653194,1376
,1653196,1378
,1653198,1380
,1653200,1382
,1653202,1384
,1653204,1386
,1653206,1388
,1653208,1390
,1653210,1392
,1653212,1394
,1653214,1396
,1653216,1398
,1653218,1400
,1653220,1402
,1653222,1404
,1653224,1406
,1653226,1408
,1653228,1410
,1653230,1412
,1653232,1414
,1653234,1416
,1653236,1418
,1653238,1420
,1653240,1422
,1653242,1424
,1653244,1426
,1653246,1428
,1653248,1430
,1653250,1432
,1653252,1434
,1653254,1436
,1653256,1438
,1653258,1440
2734.0,1653260,1442
2741.0,1653262,1444
2771.0,1653264,1446
2786.0,1653266,1448
2793.0,1653268,1450
2808.0,1653270,1452
2826.0,1653272,1454
2834.0,1653274,1456
2851.0,1653276,1458
2863.0,1653278,1460
2866.0,1653280,1462
2873.0,1653282,1464
2879.0,1653284,1466
2894.0,1653286,1468
2898.0,1653288,1470
2894.0,1653290,1472
2900.0,1653292,1474
2908.0,1653294,1476
2908.0,1653296,1478
2922.0,1653298,1480
2936.0,1653300,1482
2938.0,1653302,1484
2934.0,1653304,1486
2931.0,1653306,1488
2933.0,1653308,1490
2938.0,1653310,1492
2943.0,1653312,1494
2944.0,1653314,1496
2945.0,1653316,1498
2944.0,1653318,1500
2947.0,1653320,1502
2925.0,1653322,1504
2919.0,1653324,1506
2932.0,1653326,1508
2939.0,1653328,1510
2931.0,1653330,1512
2934.0,1653332,1514
2936.0,1653334,1516
2929.0,1653336,1518
2918.0,1653338,1520
2925.0,1653340,1522
2934.0,1653342,1524
2930.0,1653344,1526
2937.0,1653346,1528
2945.0,1653348,1530
2944.0,1653350,1532
2944.0,1653352,1534
2943.0,1653354,1536
2947.0,1653356,1538
2949.0,1653358,1540
2945.0,1653360,1542
2952.0,1653362,1544
2970.0,1653364,1546
2973.0,1653366,1548
2979.0,1653368,1550
2990.0,1653370,1552
2972.0,1653372,1554
2955.0,1653374,1556
2941.0,1653376,1558
2946.0,1653378,1560
2959.0,1653380,1562
2977.0,1653382,1564
2974.0,1653384,1566
2933.0,1653386,1568
2924.0,1653388,1570
2922.0,1653390,1572
2920.0,1653392,1574
2918.0,1653394,1576
2917.0,1653396,1578
2916.0,1653398,1580
2915.0,1653400,1582
2912.0,1653402,1584
2908.0,1653404,1586
2915.0,1653406,1588
2914.0,1653408,1590
2906.0,1653410,1592
2909.0,1653412,1594
2916.0,1653414,1596
2916.0,1653416,1598
2918.0,1653418,1600
2919.0,1653420,1602
2922.0,1653422,1604
2924.0,1653424,1606
2926.0,1653426,1608
2923.0,1653428,1610
2918.0,1653430,1612
2917.0,1653432,1614
2917.0,1653434,1616
2921.0,1653436,1618
2922.0,1653438,1620
2920.0,1653440,1622
2917.0,1653442,1624
2916.0,1653444,1626
2914.0,1653446,1628
2915.0,1653448,1630
2921.0,1653450,1632
2926.0,1653452,1634
2928.0,1653454,1636
2923.0,1653456,1638
2924.0,1653458,1640
2930.0,1653460,1642
2931.0,1653462,1644
2930.0,1653464,1646
2931.0,1653466,1648
2930.0,1653468,1650
2923.0,1653470,1652
2921.0,1653472,1654
2926.0,1653474,1656
2923.0,1653476,1658
2920.0,1653478,1660
2920.0,1653480,1662
2923.0,1653482,1664
2924.0,1653484,1666
2917.0,1653486,1668
2919.0,1653488,1670
2923.0,1653490,1672
2929.0,1653492,1674
2933.0,1653494,1676
2923.0,1653496,1678
2921.0,1653498,1680
2931.0,1653500,1682
2940.0,1653502,1684
2942.0,1653504,1686
2945.0,1653506,1688
2940.0,1653508,1690
2937.0,1653510,1692
2932.0,1653512,1694
2918.0,1653514,1696
2906.0,1653516,1698
2903.0,1653518,1700
2904.0,1653520,1702
2901.0,1653522,1704
2900.0,1653524,1706
2901.0,1653526,1708
2899.0,1653528,1710
2894.0,1653530,1712
2892.0,1653532,1714
2894.0,1653534,1716
2904.0,1653536,1718
2903.0,1653538,1720
2901.0,1653540,1722
2903.0,1653542,1724
2906.0,1653544,1726
2915.0,1653546,1728
2918.0,1653548,1730
2917.0,1653550,1732
2906.0,1653552,1734
2905.0,1653554,1736
2911.0,1653556,1738
2916.0,1653558,1740
2919.0,1653560,1742
2916.0,1653562,1744
2916.0,1653564,1746
2920.0,1653566,1748
2923.0,1653568,1750
2923.0,1653570,1752
2921.0,1653572,1754
2921.0,1653574,1756
2920.0,1653576,1758
2927.0,1653578,1760
2935.0,1653580,1762
2931.0,1653582,1764
2925.0,1653584,1766
2924.0,1653586,1768
2924.0,1653588,1770
2930.0,1653590,1772
2933.0,1653592,1774
2934.0,1653594,1776
2933.0,1653596,1778
2932.0,1653598,1780
2934.0,1653600,1782
2932.0,1653602,1784
2929.0,1653604,1786
2929.0,1653606,1788
2930.0,1653608,1790
2931.0,1653610,1792
2933.0,1653612,1794
2930.0,1653614,1796
2929.0,1653616,1798
2931.0,1653618,1800
2930.0,1653620,1802
2932.0,1653622,1804
2933.0,1653624,1806
2928.0,1653626,1808
2924.0,1653628,1810
2927.0,1653630,1812
2934.0,1653632,1814
2932.0,1653634,1816
2934.0,1653636,1818
2942.0,1653638,1820
2944.0,1653640,1822
2939.0,1653642,1824
2933.0,1653644,1826
2932.0,1653646,1828
2933.0,1653648,1830
2932.0,1653650,1832
2940.0,1653652,1834
2944.0,1653654,1836
2942.0,1653656,1838
2943.0,1653658,1840
2942.0,1653660,1842
2937.0,1653662,1844
2934.0,1653664,1846
2933.0,1653666,1848
2935.0,1653668,1850
2935.0,1653670,1852
2937.0,1653672,1854
2946.0,1653674,1856
2942.0,1653676,1858
2939.0,1653678,1860
2938.0,1653680,1862
2938.0,1653682,1864
2936.0,1653684,1866
2935.0,1653686,1868
2936.0,1653688,1870
2933.0,1653690,1872
2936.0,1653692,1874
2941.0,1653694,1876
2943.0,1653696,1878
2947.0,1653698,1880
2951.0,1653700,1882
2951.0,1653702,1884
2947.0,1653704,1886
2946.0,1653706,1888
2950.0,1653708,1890
2952.0,1653710,1892
2955.0,1653712,1894
2953.0,1653714,1896
2945.0,1653716,1898
2943.0,1653718,1900
2944.0,1653720,1902
2949.0,1653722,1904
2952.0,1653724,1906
2950.0,1653726,1908
2951.0,1653728,1910
2953.0,1653730,1912
2954.0,1653732,1914
2960.0,1653734,1916
2964.0,1653736,1918
2952.0,1653738,1920
2949.0,1653740,1922
2949.0,1653742,1924
2955.0,1653744,1926
2960.0,1653746,1928
2955.0,1653748,1930
2953.0,1653750,1932
2956.0,1653752,1934
2958.0,1653754,1936
2958.0,1653756,1938
2956.0,1653758,1940
2953.0,1653760,1942
2951.0,1653762,1944
2950.0,1653764,1946
2949.0,1653766,1948
2949.0,1653768,1950
2949.0,1653770,1952
2949.0,1653772,1954
2954.0,1653774,1956
2958.0,1653776,1958
2959.0,1653778,1960
2956.0,1653780,1962
2954.0,1653782,1964
2954.0,1653784,1966
2950.0,1653786,1968
2949.0,1653788,1970
2958.0,1653790,1972
2953.0,1653792,1974
2951.0,1653794,1976
2945.0,1653796,1978
2946.0,1653798,1980
2953.0,1653800,1982
2954.0,1653802,1984
2953.0,1653804,1986
2952.0,1653806,1988
2947.0,1653808,1990
2945.0,1653810,1992
2948.0,1653812,1994
2949.0,1653814,1996
2947.0,1653816,1998
2947.0,1653818,2000
2950.0,1653820,2002
2956.0,1653822,2004
2953.0,1653824,2006
2953.0,1653826,2008
2954.0,1653828,2010
2955.0,1653830,2012
2952.0,1653832,2014
2950.0,1653834,2016
2954.0,1653836,2018
2949.0,1653838,2020
2948.0,1653840,2022
2953.0,1653842,2024
2957.0,1653844,2026
2953.0,1653846,2028
2950.0,1653848,2030
2951.0,1653850,2032
2948.0,1653852,2034
2945.0,1653854,2036
2944.0,1653856,2038
2948.0,1653858,2040
2952.0,1653860,2042
2950.0,1653862,2044
2950.0,1653864,2046
2953.0,1653866,2048
2954.0,1653868,2050
2953.0,1653870,2052
2948.0,1653872,2054
2947.0,1653874,2056
2945.0,1653876,2058
2950.0,1653878,2060
2952.0,1653880,2062
2951.0,1653882,2064
2953.0,1653884,2066
2948.0,1653886,2068
2946.0,1653888,2070
2949.0,1653890,2072
2950.0,1653892,2074
2949.0,1653894,2076
2947.0,1653896,2078
2948.0,1653898,2080
2948.0,1653900,2082
2945.0,1653902,2084
2941.0,1653904,2086
2944.0,1653906,2088
2948.0,1653908,2090
2946.0,1653910,2092
2948.0,1653912,2094
2956.0,1653914,2096
2954.0,1653916,2098
2946.0,1653918,2100
2950.0,1653920,2102
2956.0,1653922,2104
2954.0,1653924,2106
2952.0,1653926,2108
2953.0,1653928,2110
2956.0,1653930,2112
2953.0,1653932,2114
2949.0,1653934,2116
2946.0,1653936,2118
2947.0,1653938,2120
2951.0,1653940,2122
2951.0,1653942,2124
2952.0,1653944,2126
2952.0,1653946,2128
2950.0,1653948,2130
2949.0,1653950,2132
2948.0,1653952,2134
2946.0,1653954,2136
2950.0,1653956,2138
2956.0,1653958,2140
2954.0,1653960,2142
2947.0,1653962,2144
2948.0,1653964,2146
2947.0,1653966,2148
2948.0,1653968,2150
2953.0,1653970,2152
2954.0,1653972,2154
2953.0,1653974,2156
2952.0,1653976,2158
2951.0,1653978,2160
2950.0,1653980,2162
2951.0,1653982,2164
2956.0,1653984,2166
2960.0,1653986,2168
2961.0,1653988,2170
2956.0,1653990,2172
2949.0,1653992,2174
2954.0,1653994,2176
2957.0,1653996,2178
2957.0,1653998,2180
2957.0,1654000,2182
2956.0,1654002,2184
2955.0,1654004,2186
2956.0,1654006,2188
2955.0,1654008,2190
2952.0,1654010,2192
2949.0,1654012,2194
2949.0,1654014,2196
2951.0,1654016,2198
2953.0,1654018,2200
2951.0,1654020,2202
2950.0,1654022,2204
2950.0,1654024,2206
2951.0,1654026,2208
2956.0,1654028,2210
2951.0,1654030,2212
2951.0,1654032,2214
2953.0,1654034,2216
2955.0,1654036,2218
2954.0,1654038,2220
2952.0,1654040,2222
2952.0,1654042,2224
2951.0,1654044,2226
2954.0,1654046,2228
2956.0,1654048,2230
2951.0,1654050,2232
2952.0,1654052,2234
2952.0,1654054,2236
2949.0,1654056,2238
2954.0,1654058,2240
2954.0,1654060,2242
2955.0,1654062,2244
2953.0,1654064,2246
2949.0,1654066,2248
2947.0,1654068,2250
2950.0,1654070,2252
2955.0,1654072,2254
2954.0,1654074,2256
2953.0,1654076,2258
2955.0,1654078,2260
2953.0,1654080,2262
2953.0,1654082,2264
2952.0,1654084,2266
2947.0,1654086,2268
2949.0,1654088,2270
2955.0,1654090,2272
2955.0,1654092,2274
2954.0,1654094,2276
2956.0,1654096,2278
2960.0,1654098,2280
2960.0,1654100,2282
2957.0,1654102,2284
2958.0,1654104,2286
2954.0,1654106,2288
2951.0,1654108,2290
2958.0,1654110,2292
2961.0,1654112,2294
2953.0,1654114,2296
2952.0,1654116,2298
2958.0,1654118,2300
2961.0,1654120,2302
2960.0,1654122,2304
2960.0,1654124,2306
2963.0,1654126,2308
2968.0,1654128,2310
2966.0,1654130,2312
2966.0,1654132,2314
2970.0,1654134,2316
2970.0,1654136,2318
2967.0,1654138,2320
2962.0,1654140,2322
2960.0,1654142,2324
2964.0,1654144,2326
2968.0,1654146,2328
2964.0,1654148,2330
2959.0,1654150,2332
2966.0,1654152,2334
2970.0,1654154,2336
2971.0,1654156,2338
2972.0,1654158,2340
2973.0,1654160,2342
2971.0,1654162,2344
2973.0,1654164,2346
2976.0,1654166,2348
2984.0,1654168,2350
2986.0,1654170,2352
2986.0,1654172,2354
3004.0,1654174,2356
3028.0,1654176,2358
3025.0,1654178,2360
2980.0,1654180,2362
2959.0,1654182,2364
2964.0,1654184,2366
2902.0,1654186,2368
2810.0,1654188,2370
2515.0,1654190,2372
2390.0,1654192,2374
2234.0,1654194,2376
2042.0,1654196,2378
1808.0,1654198,2380
1716.0,1654200,2382
1706.0,1654202,2384
,1654204,2386
,1654206,2388
,1654208,2390
,1654210,2392
,1654212,2394
,1654214,2396
,1654216,2398
,1654218,2400
,1654220,2402
,1654222,2404
,1654224,2406
,1654226,2408
,1654228,2410
,1654230,2412
,1654232,2414
,1654234,2416
,1654236,2418
,1654238,2420
,1654240,2422
,1654242,2424
,1654244,2426
,1654246,2428
,1654248,2430
,1654250,2432
,1654252,2434
,1654254,2436
,1654256,2438
,1654258,2440
,1654260,2442
,1654262,2444
,1654264,2446
,1654266,2448
,1654268,2450
,1654270,2452
,1654272,2454
,1654274,2456
,1654276,2458
,1654278,2460
,1654280,2462
,1654282,2464
,1654284,2466
,1654286,2468
,1654288,2470
,1654290,2472
,1654292,2474
,1654294,2476
,1654296,2478
,1654298,2480
,1654300,2482
,1654302,2484
,1654304,2486
,1654306,2488
,1654308,2490
,1654310,2492
,1654312,2494
,1654314,2496
,1654316,2498
,1654318,2500
,1654320,2502
,1654322,2504
,1654324,2506
,1654326,2508
,1654328,2510
,1654330,2512
,1654332,2514
,1654334,2516
,1654336,2518
,1654338,2520
,1654340,2522
,1654342,2524
,1654344,2526
,1654346,2528
,1654348,2530
,1654350,2532
,1654352,2534
,1654354,2536
,1654356,2538
,1654358,2540
,1654360,2542
,1654362,2544
,1654364,2546
,1654366,2548
,1654368,2550
,1654370,2552
,1654372,2554
,1654374,2556
,1654376,2558
,1654378,2560
,1654380,2562
,1654382,2564
,1654384,2566
,1654386,2568
,1654388,2570
,1654390,2572
,1654392,2574
,1654394,2576
,1654396,2578
,1654398,2580
,1654400,2582
,1654402,2584
,1654404,2586
,1654406,2588
,1654408,2590
3018.0,1654410,2592
3022.0,1654412,2594
3035.0,1654414,2596
3036.0,1654416,2598
3036.0,1654418,2600
