pupilSize,time_in_ms,time_corrected
2034.0,793953,504
2032.0,793955,506
2029.0,793957,508
2028.0,793959,510
2032.0,793961,512
2036.0,793963,514
2035.0,793965,516
2030.0,793967,518
2036.0,793969,520
2039.0,793971,522
2036.0,793973,524
2035.0,793975,526
2036.0,793977,528
2040.0,793979,530
2036.0,793981,532
2037.0,793983,534
2043.0,793985,536
2042.0,793987,538
2041.0,793989,540
2036.0,793991,542
2036.0,793993,544
2035.0,793995,546
2033.0,793997,548
2037.0,793999,550
2039.0,794001,552
2033.0,794003,554
2033.0,794005,556
2040.0,794007,558
2042.0,794009,560
2044.0,794011,562
2044.0,794013,564
2042.0,794015,566
2039.0,794017,568
2048.0,794019,570
2048.0,794021,572
2045.0,794023,574
2042.0,794025,576
2040.0,794027,578
2040.0,794029,580
2038.0,794031,582
2039.0,794033,584
2044.0,794035,586
2042.0,794037,588
2039.0,794039,590
2036.0,794041,592
2033.0,794043,594
2035.0,794045,596
2042.0,794047,598
2047.0,794049,600
2049.0,794051,602
2048.0,794053,604
2044.0,794055,606
2043.0,794057,608
2043.0,794059,610
2041.0,794061,612
2038.0,794063,614
2037.0,794065,616
2038.0,794067,618
2046.0,794069,620
2047.0,794071,622
2039.0,794073,624
2035.0,794075,626
2037.0,794077,628
2043.0,794079,630
2043.0,794081,632
2034.0,794083,634
2038.0,794085,636
2040.0,794087,638
2037.0,794089,640
2034.0,794091,642
2040.0,794093,644
2041.0,794095,646
2034.0,794097,648
2034.0,794099,650
2037.0,794101,652
2041.0,794103,654
2044.0,794105,656
2046.0,794107,658
2046.0,794109,660
2040.0,794111,662
2038.0,794113,664
2041.0,794115,666
2043.0,794117,668
2045.0,794119,670
2053.0,794121,672
2055.0,794123,674
2050.0,794125,676
2049.0,794127,678
2045.0,794129,680
2038.0,794131,682
2036.0,794133,684
2036.0,794135,686
2035.0,794137,688
2036.0,794139,690
2039.0,794141,692
2035.0,794143,694
2031.0,794145,696
2031.0,794147,698
2036.0,794149,700
2042.0,794151,702
2040.0,794153,704
2039.0,794155,706
2039.0,794157,708
2039.0,794159,710
2032.0,794161,712
2033.0,794163,714
2037.0,794165,716
2032.0,794167,718
2040.0,794169,720
2045.0,794171,722
2049.0,794173,724
2060.0,794175,726
2055.0,794177,728
2061.0,794179,730
2055.0,794181,732
2050.0,794183,734
2042.0,794185,736
2032.0,794187,738
2030.0,794189,740
2030.0,794191,742
2036.0,794193,744
2029.0,794195,746
2030.0,794197,748
2036.0,794199,750
2038.0,794201,752
2043.0,794203,754
2046.0,794205,756
2042.0,794207,758
2040.0,794209,760
2040.0,794211,762
2040.0,794213,764
2048.0,794215,766
2041.0,794217,768
2036.0,794219,770
2033.0,794221,772
2030.0,794223,774
2035.0,794225,776
2037.0,794227,778
2021.0,794229,780
2021.0,794231,782
2036.0,794233,784
2031.0,794235,786
2027.0,794237,788
2033.0,794239,790
2033.0,794241,792
2034.0,794243,794
2036.0,794245,796
2036.0,794247,798
2037.0,794249,800
2029.0,794251,802
2027.0,794253,804
2020.0,794255,806
2015.0,794257,808
,794259,810
,794261,812
,794263,814
2031.0,794265,816
2031.0,794267,818
2035.0,794269,820
2030.0,794271,822
2036.0,794273,824
2045.0,794275,826
2036.0,794277,828
2025.0,794279,830
2025.0,794281,832
2028.0,794283,834
2015.0,794285,836
2028.0,794287,838
2030.0,794289,840
2021.0,794291,842
2032.0,794293,844
2027.0,794295,846
2015.0,794297,848
2014.0,794299,850
2012.0,794301,852
2027.0,794303,854
2021.0,794305,856
2013.0,794307,858
2012.0,794309,860
2008.0,794311,862
2010.0,794313,864
2020.0,794315,866
2022.0,794317,868
2019.0,794319,870
2014.0,794321,872
2009.0,794323,874
2005.0,794325,876
2008.0,794327,878
2017.0,794329,880
2016.0,794331,882
2009.0,794333,884
2013.0,794335,886
2013.0,794337,888
2011.0,794339,890
2010.0,794341,892
2006.0,794343,894
2005.0,794345,896
2006.0,794347,898
2002.0,794349,900
1996.0,794351,902
1997.0,794353,904
1997.0,794355,906
2001.0,794357,908
2011.0,794359,910
2012.0,794361,912
2003.0,794363,914
1994.0,794365,916
1997.0,794367,918
2003.0,794369,920
2003.0,794371,922
2003.0,794373,924
2002.0,794375,926
1998.0,794377,928
1998.0,794379,930
1999.0,794381,932
1999.0,794383,934
1993.0,794385,936
1995.0,794387,938
1997.0,794389,940
1988.0,794391,942
1989.0,794393,944
1993.0,794395,946
1991.0,794397,948
1992.0,794399,950
1991.0,794401,952
1990.0,794403,954
1995.0,794405,956
1997.0,794407,958
1993.0,794409,960
1996.0,794411,962
2001.0,794413,964
2003.0,794415,966
1998.0,794417,968
1993.0,794419,970
1992.0,794421,972
1991.0,794423,974
1998.0,794425,976
1992.0,794427,978
1992.0,794429,980
1993.0,794431,982
1992.0,794433,984
1990.0,794435,986
1988.0,794437,988
1984.0,794439,990
1980.0,794441,992
1979.0,794443,994
1979.0,794445,996
1988.0,794447,998
1990.0,794449,1000
1985.0,794451,1002
1979.0,794453,1004
1974.0,794455,1006
1974.0,794457,1008
1974.0,794459,1010
1972.0,794461,1012
1971.0,794463,1014
1975.0,794465,1016
1977.0,794467,1018
1973.0,794469,1020
1974.0,794471,1022
1978.0,794473,1024
1973.0,794475,1026
1974.0,794477,1028
1977.0,794479,1030
1971.0,794481,1032
1965.0,794483,1034
1968.0,794485,1036
1969.0,794487,1038
1963.0,794489,1040
1960.0,794491,1042
1963.0,794493,1044
1967.0,794495,1046
1970.0,794497,1048
1972.0,794499,1050
1968.0,794501,1052
1976.0,794503,1054
1981.0,794505,1056
1974.0,794507,1058
1974.0,794509,1060
1967.0,794511,1062
1962.0,794513,1064
1963.0,794515,1066
1960.0,794517,1068
1953.0,794519,1070
1950.0,794521,1072
1955.0,794523,1074
1969.0,794525,1076
1972.0,794527,1078
1964.0,794529,1080
1962.0,794531,1082
1966.0,794533,1084
1969.0,794535,1086
1971.0,794537,1088
1974.0,794539,1090
1976.0,794541,1092
1974.0,794543,1094
1970.0,794545,1096
1965.0,794547,1098
1965.0,794549,1100
1967.0,794551,1102
1969.0,794553,1104
1971.0,794555,1106
1974.0,794557,1108
1979.0,794559,1110
1983.0,794561,1112
1984.0,794563,1114
1968.0,794565,1116
1960.0,794567,1118
1958.0,794569,1120
1957.0,794571,1122
1958.0,794573,1124
1958.0,794575,1126
1957.0,794577,1128
1956.0,794579,1130
1956.0,794581,1132
1960.0,794583,1134
1953.0,794585,1136
1952.0,794587,1138
1951.0,794589,1140
1953.0,794591,1142
1967.0,794593,1144
1970.0,794595,1146
1955.0,794597,1148
1947.0,794599,1150
1945.0,794601,1152
1942.0,794603,1154
1939.0,794605,1156
1942.0,794607,1158
1942.0,794609,1160
1946.0,794611,1162
1946.0,794613,1164
1944.0,794615,1166
1945.0,794617,1168
1954.0,794619,1170
1957.0,794621,1172
1957.0,794623,1174
1954.0,794625,1176
1949.0,794627,1178
1940.0,794629,1180
1940.0,794631,1182
1947.0,794633,1184
1946.0,794635,1186
1935.0,794637,1188
1949.0,794639,1190
1950.0,794641,1192
1937.0,794643,1194
1938.0,794645,1196
1939.0,794647,1198
1947.0,794649,1200
1951.0,794651,1202
1943.0,794653,1204
1935.0,794655,1206
1934.0,794657,1208
1939.0,794659,1210
1951.0,794661,1212
1945.0,794663,1214
1942.0,794665,1216
1944.0,794667,1218
1945.0,794669,1220
1944.0,794671,1222
1947.0,794673,1224
1937.0,794675,1226
1933.0,794677,1228
1930.0,794679,1230
1924.0,794681,1232
1928.0,794683,1234
1930.0,794685,1236
1932.0,794687,1238
1927.0,794689,1240
1923.0,794691,1242
1920.0,794693,1244
1916.0,794695,1246
1921.0,794697,1248
1927.0,794699,1250
1934.0,794701,1252
1933.0,794703,1254
1925.0,794705,1256
1924.0,794707,1258
1921.0,794709,1260
1916.0,794711,1262
1915.0,794713,1264
1914.0,794715,1266
1914.0,794717,1268
1915.0,794719,1270
1915.0,794721,1272
1914.0,794723,1274
1914.0,794725,1276
1917.0,794727,1278
1915.0,794729,1280
1907.0,794731,1282
1902.0,794733,1284
1892.0,794735,1286
1899.0,794737,1288
1901.0,794739,1290
1897.0,794741,1292
1890.0,794743,1294
1897.0,794745,1296
1904.0,794747,1298
1901.0,794749,1300
1895.0,794751,1302
1883.0,794753,1304
1895.0,794755,1306
1902.0,794757,1308
1905.0,794759,1310
1900.0,794761,1312
1889.0,794763,1314
1886.0,794765,1316
1887.0,794767,1318
1892.0,794769,1320
1894.0,794771,1322
1889.0,794773,1324
1887.0,794775,1326
1888.0,794777,1328
1889.0,794779,1330
1887.0,794781,1332
1885.0,794783,1334
1880.0,794785,1336
1877.0,794787,1338
1880.0,794789,1340
1886.0,794791,1342
1887.0,794793,1344
1886.0,794795,1346
1890.0,794797,1348
1894.0,794799,1350
1884.0,794801,1352
1875.0,794803,1354
1867.0,794805,1356
1867.0,794807,1358
1874.0,794809,1360
1871.0,794811,1362
1868.0,794813,1364
1867.0,794815,1366
1868.0,794817,1368
1866.0,794819,1370
1865.0,794821,1372
1862.0,794823,1374
1861.0,794825,1376
1861.0,794827,1378
1869.0,794829,1380
1872.0,794831,1382
1873.0,794833,1384
1876.0,794835,1386
1873.0,794837,1388
1869.0,794839,1390
1863.0,794841,1392
1856.0,794843,1394
1864.0,794845,1396
1873.0,794847,1398
1867.0,794849,1400
1864.0,794851,1402
1859.0,794853,1404
1857.0,794855,1406
1861.0,794857,1408
1862.0,794859,1410
1863.0,794861,1412
1859.0,794863,1414
1850.0,794865,1416
1857.0,794867,1418
1861.0,794869,1420
1862.0,794871,1422
1858.0,794873,1424
1847.0,794875,1426
1852.0,794877,1428
1857.0,794879,1430
1856.0,794881,1432
1855.0,794883,1434
1855.0,794885,1436
1856.0,794887,1438
1853.0,794889,1440
1847.0,794891,1442
1847.0,794893,1444
1847.0,794895,1446
1846.0,794897,1448
1844.0,794899,1450
1840.0,794901,1452
1835.0,794903,1454
1837.0,794905,1456
1840.0,794907,1458
1841.0,794909,1460
1840.0,794911,1462
1838.0,794913,1464
1831.0,794915,1466
1832.0,794917,1468
1839.0,794919,1470
1829.0,794921,1472
1839.0,794923,1474
1845.0,794925,1476
1838.0,794927,1478
1831.0,794929,1480
1829.0,794931,1482
1831.0,794933,1484
1834.0,794935,1486
1837.0,794937,1488
1839.0,794939,1490
1839.0,794941,1492
1835.0,794943,1494
1828.0,794945,1496
1831.0,794947,1498
1833.0,794949,1500
1830.0,794951,1502
1828.0,794953,1504
1825.0,794955,1506
1830.0,794957,1508
1834.0,794959,1510
1839.0,794961,1512
1839.0,794963,1514
1834.0,794965,1516
1826.0,794967,1518
1828.0,794969,1520
1831.0,794971,1522
1832.0,794973,1524
1833.0,794975,1526
1833.0,794977,1528
1831.0,794979,1530
1831.0,794981,1532
1830.0,794983,1534
1820.0,794985,1536
1818.0,794987,1538
1823.0,794989,1540
1823.0,794991,1542
1820.0,794993,1544
1818.0,794995,1546
1816.0,794997,1548
1812.0,794999,1550
1818.0,795001,1552
1821.0,795003,1554
1823.0,795005,1556
1817.0,795007,1558
1821.0,795009,1560
1825.0,795011,1562
1825.0,795013,1564
1822.0,795015,1566
1814.0,795017,1568
1809.0,795019,1570
1806.0,795021,1572
1806.0,795023,1574
1807.0,795025,1576
1807.0,795027,1578
1811.0,795029,1580
1822.0,795031,1582
1814.0,795033,1584
1805.0,795035,1586
1803.0,795037,1588
1807.0,795039,1590
1812.0,795041,1592
1812.0,795043,1594
1808.0,795045,1596
1805.0,795047,1598
1811.0,795049,1600
1820.0,795051,1602
1817.0,795053,1604
1811.0,795055,1606
1811.0,795057,1608
1810.0,795059,1610
1810.0,795061,1612
1810.0,795063,1614
1808.0,795065,1616
1810.0,795067,1618
1806.0,795069,1620
1801.0,795071,1622
1799.0,795073,1624
1803.0,795075,1626
1802.0,795077,1628
1795.0,795079,1630
1795.0,795081,1632
1802.0,795083,1634
1805.0,795085,1636
1803.0,795087,1638
1801.0,795089,1640
1800.0,795091,1642
1792.0,795093,1644
1801.0,795095,1646
1809.0,795097,1648
1801.0,795099,1650
1809.0,795101,1652
1809.0,795103,1654
1802.0,795105,1656
1805.0,795107,1658
1805.0,795109,1660
1797.0,795111,1662
1793.0,795113,1664
1796.0,795115,1666
1798.0,795117,1668
1799.0,795119,1670
1803.0,795121,1672
1803.0,795123,1674
1801.0,795125,1676
1798.0,795127,1678
1797.0,795129,1680
1799.0,795131,1682
1800.0,795133,1684
1800.0,795135,1686
1799.0,795137,1688
1797.0,795139,1690
1793.0,795141,1692
1793.0,795143,1694
1791.0,795145,1696
1798.0,795147,1698
1809.0,795149,1700
1807.0,795151,1702
1801.0,795153,1704
1796.0,795155,1706
1794.0,795157,1708
1798.0,795159,1710
1801.0,795161,1712
1802.0,795163,1714
1802.0,795165,1716
1803.0,795167,1718
1798.0,795169,1720
1788.0,795171,1722
1787.0,795173,1724
1796.0,795175,1726
1804.0,795177,1728
1795.0,795179,1730
1792.0,795181,1732
1793.0,795183,1734
1795.0,795185,1736
1795.0,795187,1738
1795.0,795189,1740
1797.0,795191,1742
1801.0,795193,1744
1802.0,795195,1746
1798.0,795197,1748
1793.0,795199,1750
1795.0,795201,1752
1799.0,795203,1754
1804.0,795205,1756
1806.0,795207,1758
1809.0,795209,1760
1817.0,795211,1762
1817.0,795213,1764
1808.0,795215,1766
1802.0,795217,1768
1798.0,795219,1770
1794.0,795221,1772
1793.0,795223,1774
1793.0,795225,1776
1794.0,795227,1778
1799.0,795229,1780
1792.0,795231,1782
1790.0,795233,1784
1792.0,795235,1786
1794.0,795237,1788
1803.0,795239,1790
1802.0,795241,1792
1799.0,795243,1794
1801.0,795245,1796
1805.0,795247,1798
1807.0,795249,1800
1805.0,795251,1802
1799.0,795253,1804
1803.0,795255,1806
1799.0,795257,1808
1808.0,795259,1810
1813.0,795261,1812
1809.0,795263,1814
1807.0,795265,1816
1802.0,795267,1818
1808.0,795269,1820
1814.0,795271,1822
1810.0,795273,1824
1807.0,795275,1826
1811.0,795277,1828
1813.0,795279,1830
1810.0,795281,1832
1805.0,795283,1834
1800.0,795285,1836
1801.0,795287,1838
1803.0,795289,1840
1804.0,795291,1842
1799.0,795293,1844
1812.0,795295,1846
1815.0,795297,1848
1815.0,795299,1850
1815.0,795301,1852
1810.0,795303,1854
1813.0,795305,1856
1816.0,795307,1858
1811.0,795309,1860
1810.0,795311,1862
1813.0,795313,1864
1819.0,795315,1866
1830.0,795317,1868
1827.0,795319,1870
1825.0,795321,1872
1819.0,795323,1874
1819.0,795325,1876
1816.0,795327,1878
1812.0,795329,1880
1815.0,795331,1882
1818.0,795333,1884
1817.0,795335,1886
1816.0,795337,1888
1816.0,795339,1890
1818.0,795341,1892
1815.0,795343,1894
1813.0,795345,1896
1814.0,795347,1898
1819.0,795349,1900
1817.0,795351,1902
1818.0,795353,1904
1820.0,795355,1906
1816.0,795357,1908
1816.0,795359,1910
1824.0,795361,1912
1825.0,795363,1914
1824.0,795365,1916
1818.0,795367,1918
1807.0,795369,1920
1814.0,795371,1922
1817.0,795373,1924
1823.0,795375,1926
1828.0,795377,1928
1828.0,795379,1930
1826.0,795381,1932
1825.0,795383,1934
1833.0,795385,1936
1827.0,795387,1938
1819.0,795389,1940
1822.0,795391,1942
1816.0,795393,1944
1818.0,795395,1946
1820.0,795397,1948
1820.0,795399,1950
1820.0,795401,1952
1820.0,795403,1954
1831.0,795405,1956
1846.0,795407,1958
1839.0,795409,1960
1827.0,795411,1962
1830.0,795413,1964
1836.0,795415,1966
1837.0,795417,1968
1836.0,795419,1970
1836.0,795421,1972
1835.0,795423,1974
1829.0,795425,1976
1830.0,795427,1978
1834.0,795429,1980
1842.0,795431,1982
1837.0,795433,1984
1838.0,795435,1986
1838.0,795437,1988
1839.0,795439,1990
1838.0,795441,1992
1839.0,795443,1994
1842.0,795445,1996
1831.0,795447,1998
1828.0,795449,2000
1835.0,795451,2002
1833.0,795453,2004
1834.0,795455,2006
1838.0,795457,2008
1839.0,795459,2010
1838.0,795461,2012
1844.0,795463,2014
1852.0,795465,2016
1852.0,795467,2018
1850.0,795469,2020
1846.0,795471,2022
1840.0,795473,2024
1840.0,795475,2026
1842.0,795477,2028
1842.0,795479,2030
1841.0,795481,2032
1839.0,795483,2034
1836.0,795485,2036
1849.0,795487,2038
1854.0,795489,2040
1849.0,795491,2042
1844.0,795493,2044
1849.0,795495,2046
1855.0,795497,2048
1855.0,795499,2050
1855.0,795501,2052
1860.0,795503,2054
1862.0,795505,2056
1863.0,795507,2058
1858.0,795509,2060
1855.0,795511,2062
1862.0,795513,2064
1868.0,795515,2066
1858.0,795517,2068
1853.0,795519,2070
1862.0,795521,2072
1862.0,795523,2074
1862.0,795525,2076
1848.0,795527,2078
1854.0,795529,2080
1861.0,795531,2082
1859.0,795533,2084
1858.0,795535,2086
1863.0,795537,2088
1873.0,795539,2090
1873.0,795541,2092
1872.0,795543,2094
1862.0,795545,2096
1864.0,795547,2098
1856.0,795549,2100
1856.0,795551,2102
1860.0,795553,2104
1863.0,795555,2106
1865.0,795557,2108
1865.0,795559,2110
1868.0,795561,2112
1880.0,795563,2114
1874.0,795565,2116
1866.0,795567,2118
1866.0,795569,2120
1874.0,795571,2122
1886.0,795573,2124
1879.0,795575,2126
1879.0,795577,2128
1880.0,795579,2130
1879.0,795581,2132
1876.0,795583,2134
1866.0,795585,2136
1869.0,795587,2138
1880.0,795589,2140
1886.0,795591,2142
1877.0,795593,2144
1878.0,795595,2146
1882.0,795597,2148
1885.0,795599,2150
1885.0,795601,2152
1884.0,795603,2154
1884.0,795605,2156
1884.0,795607,2158
1880.0,795609,2160
1884.0,795611,2162
1884.0,795613,2164
1879.0,795615,2166
1875.0,795617,2168
1875.0,795619,2170
1876.0,795621,2172
1884.0,795623,2174
1885.0,795625,2176
1884.0,795627,2178
1887.0,795629,2180
1885.0,795631,2182
1881.0,795633,2184
1882.0,795635,2186
1886.0,795637,2188
1882.0,795639,2190
1890.0,795641,2192
1889.0,795643,2194
1883.0,795645,2196
1887.0,795647,2198
1896.0,795649,2200
1882.0,795651,2202
1878.0,795653,2204
1884.0,795655,2206
1884.0,795657,2208
1887.0,795659,2210
1890.0,795661,2212
1890.0,795663,2214
1889.0,795665,2216
1888.0,795667,2218
1891.0,795669,2220
1902.0,795671,2222
1915.0,795673,2224
1916.0,795675,2226
1909.0,795677,2228
1904.0,795679,2230
1900.0,795681,2232
1897.0,795683,2234
1897.0,795685,2236
1898.0,795687,2238
1902.0,795689,2240
1903.0,795691,2242
1901.0,795693,2244
1903.0,795695,2246
1905.0,795697,2248
1906.0,795699,2250
1911.0,795701,2252
1912.0,795703,2254
1908.0,795705,2256
1902.0,795707,2258
1903.0,795709,2260
1907.0,795711,2262
1911.0,795713,2264
1906.0,795715,2266
1902.0,795717,2268
1907.0,795719,2270
1909.0,795721,2272
1902.0,795723,2274
1902.0,795725,2276
1900.0,795727,2278
1899.0,795729,2280
1901.0,795731,2282
1912.0,795733,2284
1916.0,795735,2286
1915.0,795737,2288
1911.0,795739,2290
1901.0,795741,2292
1905.0,795743,2294
1904.0,795745,2296
1903.0,795747,2298
1903.0,795749,2300
1909.0,795751,2302
1910.0,795753,2304
1918.0,795755,2306
1911.0,795757,2308
1910.0,795759,2310
1907.0,795761,2312
1902.0,795763,2314
1910.0,795765,2316
1922.0,795767,2318
1923.0,795769,2320
1918.0,795771,2322
1908.0,795773,2324
1911.0,795775,2326
1913.0,795777,2328
1909.0,795779,2330
1903.0,795781,2332
1907.0,795783,2334
1907.0,795785,2336
1906.0,795787,2338
1909.0,795789,2340
1909.0,795791,2342
1909.0,795793,2344
1912.0,795795,2346
1910.0,795797,2348
1910.0,795799,2350
1910.0,795801,2352
1916.0,795803,2354
1909.0,795805,2356
1905.0,795807,2358
1910.0,795809,2360
1914.0,795811,2362
1917.0,795813,2364
1916.0,795815,2366
1920.0,795817,2368
1922.0,795819,2370
1925.0,795821,2372
1923.0,795823,2374
1921.0,795825,2376
1919.0,795827,2378
1914.0,795829,2380
1915.0,795831,2382
1921.0,795833,2384
1921.0,795835,2386
1923.0,795837,2388
1925.0,795839,2390
1925.0,795841,2392
1927.0,795843,2394
1934.0,795845,2396
1934.0,795847,2398
1932.0,795849,2400
1931.0,795851,2402
1930.0,795853,2404
1930.0,795855,2406
1925.0,795857,2408
1918.0,795859,2410
1918.0,795861,2412
1918.0,795863,2414
1921.0,795865,2416
1931.0,795867,2418
1935.0,795869,2420
1938.0,795871,2422
1938.0,795873,2424
1937.0,795875,2426
1936.0,795877,2428
1938.0,795879,2430
1935.0,795881,2432
1938.0,795883,2434
1939.0,795885,2436
1937.0,795887,2438
1940.0,795889,2440
1924.0,795891,2442
1926.0,795893,2444
1941.0,795895,2446
1941.0,795897,2448
1940.0,795899,2450
1931.0,795901,2452
1919.0,795903,2454
1930.0,795905,2456
1936.0,795907,2458
1938.0,795909,2460
1943.0,795911,2462
1948.0,795913,2464
1944.0,795915,2466
1932.0,795917,2468
1935.0,795919,2470
1937.0,795921,2472
1937.0,795923,2474
1940.0,795925,2476
1943.0,795927,2478
1939.0,795929,2480
1935.0,795931,2482
1935.0,795933,2484
1935.0,795935,2486
1935.0,795937,2488
1942.0,795939,2490
1952.0,795941,2492
1951.0,795943,2494
1941.0,795945,2496
1941.0,795947,2498
1948.0,795949,2500
1952.0,795951,2502
1951.0,795953,2504
1948.0,795955,2506
1942.0,795957,2508
1938.0,795959,2510
1939.0,795961,2512
1944.0,795963,2514
1945.0,795965,2516
1951.0,795967,2518
1956.0,795969,2520
1955.0,795971,2522
1956.0,795973,2524
1953.0,795975,2526
1950.0,795977,2528
1950.0,795979,2530
1951.0,795981,2532
1952.0,795983,2534
1954.0,795985,2536
1952.0,795987,2538
1945.0,795989,2540
1946.0,795991,2542
1953.0,795993,2544
1954.0,795995,2546
1953.0,795997,2548
1953.0,795999,2550
1953.0,796001,2552
1953.0,796003,2554
1953.0,796005,2556
1951.0,796007,2558
1955.0,796009,2560
1961.0,796011,2562
1965.0,796013,2564
1964.0,796015,2566
1961.0,796017,2568
1958.0,796019,2570
1960.0,796021,2572
1961.0,796023,2574
1960.0,796025,2576
1962.0,796027,2578
1966.0,796029,2580
1964.0,796031,2582
1962.0,796033,2584
1958.0,796035,2586
1961.0,796037,2588
1965.0,796039,2590
1960.0,796041,2592
1958.0,796043,2594
1967.0,796045,2596
1966.0,796047,2598
1966.0,796049,2600
1969.0,796051,2602
1966.0,796053,2604
1962.0,796055,2606
1964.0,796057,2608
1965.0,796059,2610
1966.0,796061,2612
1977.0,796063,2614
1974.0,796065,2616
1971.0,796067,2618
1969.0,796069,2620
1963.0,796071,2622
1969.0,796073,2624
1979.0,796075,2626
1976.0,796077,2628
1971.0,796079,2630
1967.0,796081,2632
1965.0,796083,2634
1965.0,796085,2636
1971.0,796087,2638
1971.0,796089,2640
1970.0,796091,2642
1970.0,796093,2644
1970.0,796095,2646
1968.0,796097,2648
1965.0,796099,2650
1961.0,796101,2652
1970.0,796103,2654
