pupilSize,time_in_ms,time_corrected
1608.0,1314728,638
1608.0,1314730,640
1613.0,1314732,642
1610.0,1314734,644
1608.0,1314736,646
1610.0,1314738,648
1613.0,1314740,650
1612.0,1314742,652
1613.0,1314744,654
1616.0,1314746,656
1615.0,1314748,658
1619.0,1314750,660
1618.0,1314752,662
1616.0,1314754,664
1619.0,1314756,666
1623.0,1314758,668
1624.0,1314760,670
1623.0,1314762,672
1622.0,1314764,674
1620.0,1314766,676
1620.0,1314768,678
1627.0,1314770,680
1629.0,1314772,682
1629.0,1314774,684
1631.0,1314776,686
1632.0,1314778,688
1633.0,1314780,690
1641.0,1314782,692
1643.0,1314784,694
,1314786,696
,1314788,698
,1314790,700
1631.0,1314792,702
1633.0,1314794,704
1635.0,1314796,706
1635.0,1314798,708
1632.0,1314800,710
1632.0,1314802,712
1632.0,1314804,714
1632.0,1314806,716
1636.0,1314808,718
1637.0,1314810,720
1641.0,1314812,722
1649.0,1314814,724
1644.0,1314816,726
1638.0,1314818,728
1641.0,1314820,730
1643.0,1314822,732
1644.0,1314824,734
1643.0,1314826,736
1645.0,1314828,738
1649.0,1314830,740
1648.0,1314832,742
1648.0,1314834,744
1652.0,1314836,746
1654.0,1314838,748
1649.0,1314840,750
1646.0,1314842,752
1645.0,1314844,754
1645.0,1314846,756
1645.0,1314848,758
1655.0,1314850,760
1657.0,1314852,762
1661.0,1314854,764
1662.0,1314856,766
,1314858,768
1657.0,1314860,770
1656.0,1314862,772
1656.0,1314864,774
1657.0,1314866,776
1662.0,1314868,778
1668.0,1314870,780
1665.0,1314872,782
1663.0,1314874,784
1666.0,1314876,786
1666.0,1314878,788
1665.0,1314880,790
1665.0,1314882,792
1663.0,1314884,794
1665.0,1314886,796
1671.0,1314888,798
1673.0,1314890,800
1674.0,1314892,802
1671.0,1314894,804
1670.0,1314896,806
1666.0,1314898,808
1665.0,1314900,810
1666.0,1314902,812
1666.0,1314904,814
1665.0,1314906,816
1666.0,1314908,818
1667.0,1314910,820
1667.0,1314912,822
1670.0,1314914,824
1671.0,1314916,826
1663.0,1314918,828
1661.0,1314920,830
,1314922,832
,1314924,834
,1314926,836
,1314928,838
,1314930,840
,1314932,842
1653.0,1314934,844
1651.0,1314936,846
1653.0,1314938,848
1660.0,1314940,850
1668.0,1314942,852
1675.0,1314944,854
1678.0,1314946,856
1672.0,1314948,858
1671.0,1314950,860
1672.0,1314952,862
1666.0,1314954,864
1671.0,1314956,866
1668.0,1314958,868
1664.0,1314960,870
1667.0,1314962,872
1669.0,1314964,874
1668.0,1314966,876
1664.0,1314968,878
1664.0,1314970,880
1670.0,1314972,882
1669.0,1314974,884
1664.0,1314976,886
1667.0,1314978,888
1669.0,1314980,890
1672.0,1314982,892
1673.0,1314984,894
1665.0,1314986,896
1663.0,1314988,898
1661.0,1314990,900
1660.0,1314992,902
1658.0,1314994,904
1658.0,1314996,906
1658.0,1314998,908
1656.0,1315000,910
1654.0,1315002,912
1654.0,1315004,914
1653.0,1315006,916
1653.0,1315008,918
1650.0,1315010,920
1649.0,1315012,922
1651.0,1315014,924
1657.0,1315016,926
1658.0,1315018,928
1661.0,1315020,930
1661.0,1315022,932
1657.0,1315024,934
1655.0,1315026,936
1656.0,1315028,938
1659.0,1315030,940
1659.0,1315032,942
1659.0,1315034,944
1654.0,1315036,946
1649.0,1315038,948
1646.0,1315040,950
1647.0,1315042,952
1653.0,1315044,954
1654.0,1315046,956
1653.0,1315048,958
1651.0,1315050,960
1650.0,1315052,962
1649.0,1315054,964
1647.0,1315056,966
1644.0,1315058,968
1643.0,1315060,970
1647.0,1315062,972
1647.0,1315064,974
1645.0,1315066,976
1642.0,1315068,978
1637.0,1315070,980
1637.0,1315072,982
1642.0,1315074,984
1642.0,1315076,986
1643.0,1315078,988
1639.0,1315080,990
1638.0,1315082,992
1647.0,1315084,994
1647.0,1315086,996
1642.0,1315088,998
1638.0,1315090,1000
1644.0,1315092,1002
1645.0,1315094,1004
1640.0,1315096,1006
1640.0,1315098,1008
1641.0,1315100,1010
1629.0,1315102,1012
1629.0,1315104,1014
1637.0,1315106,1016
1639.0,1315108,1018
1634.0,1315110,1020
1626.0,1315112,1022
1627.0,1315114,1024
1631.0,1315116,1026
1633.0,1315118,1028
1628.0,1315120,1030
1622.0,1315122,1032
1620.0,1315124,1034
1624.0,1315126,1036
1628.0,1315128,1038
1628.0,1315130,1040
1629.0,1315132,1042
1630.0,1315134,1044
1632.0,1315136,1046
1633.0,1315138,1048
1633.0,1315140,1050
1632.0,1315142,1052
1631.0,1315144,1054
1631.0,1315146,1056
1631.0,1315148,1058
1630.0,1315150,1060
1630.0,1315152,1062
1629.0,1315154,1064
1620.0,1315156,1066
1614.0,1315158,1068
1615.0,1315160,1070
1617.0,1315162,1072
1619.0,1315164,1074
1619.0,1315166,1076
1618.0,1315168,1078
1618.0,1315170,1080
1619.0,1315172,1082
1616.0,1315174,1084
1616.0,1315176,1086
1618.0,1315178,1088
1620.0,1315180,1090
1620.0,1315182,1092
1615.0,1315184,1094
1616.0,1315186,1096
1617.0,1315188,1098
1620.0,1315190,1100
1619.0,1315192,1102
1615.0,1315194,1104
1616.0,1315196,1106
1615.0,1315198,1108
1616.0,1315200,1110
1616.0,1315202,1112
1619.0,1315204,1114
1620.0,1315206,1116
1614.0,1315208,1118
1612.0,1315210,1120
1613.0,1315212,1122
1613.0,1315214,1124
1609.0,1315216,1126
1607.0,1315218,1128
1608.0,1315220,1130
1611.0,1315222,1132
1608.0,1315224,1134
1610.0,1315226,1136
1613.0,1315228,1138
1613.0,1315230,1140
1614.0,1315232,1142
1614.0,1315234,1144
1613.0,1315236,1146
1617.0,1315238,1148
1620.0,1315240,1150
1620.0,1315242,1152
1618.0,1315244,1154
1616.0,1315246,1156
1611.0,1315248,1158
1613.0,1315250,1160
1618.0,1315252,1162
1616.0,1315254,1164
1612.0,1315256,1166
1607.0,1315258,1168
1609.0,1315260,1170
1612.0,1315262,1172
1606.0,1315264,1174
1603.0,1315266,1176
1602.0,1315268,1178
1603.0,1315270,1180
1600.0,1315272,1182
1594.0,1315274,1184
1596.0,1315276,1186
1601.0,1315278,1188
1603.0,1315280,1190
1604.0,1315282,1192
1606.0,1315284,1194
1608.0,1315286,1196
1606.0,1315288,1198
1605.0,1315290,1200
1605.0,1315292,1202
1604.0,1315294,1204
1602.0,1315296,1206
1590.0,1315298,1208
1588.0,1315300,1210
1590.0,1315302,1212
1604.0,1315304,1214
1608.0,1315306,1216
1608.0,1315308,1218
1606.0,1315310,1220
1599.0,1315312,1222
1599.0,1315314,1224
1600.0,1315316,1226
1599.0,1315318,1228
1593.0,1315320,1230
1589.0,1315322,1232
1588.0,1315324,1234
1584.0,1315326,1236
1583.0,1315328,1238
1583.0,1315330,1240
1583.0,1315332,1242
1592.0,1315334,1244
1595.0,1315336,1246
1589.0,1315338,1248
1587.0,1315340,1250
1587.0,1315342,1252
1587.0,1315344,1254
1587.0,1315346,1256
1587.0,1315348,1258
1592.0,1315350,1260
1593.0,1315352,1262
1588.0,1315354,1264
1587.0,1315356,1266
1589.0,1315358,1268
1586.0,1315360,1270
1581.0,1315362,1272
1583.0,1315364,1274
1587.0,1315366,1276
1585.0,1315368,1278
1582.0,1315370,1280
1589.0,1315372,1282
1588.0,1315374,1284
1580.0,1315376,1286
1575.0,1315378,1288
1573.0,1315380,1290
1572.0,1315382,1292
1574.0,1315384,1294
1577.0,1315386,1296
1570.0,1315388,1298
1561.0,1315390,1300
1565.0,1315392,1302
1569.0,1315394,1304
1568.0,1315396,1306
1561.0,1315398,1308
1558.0,1315400,1310
1556.0,1315402,1312
1557.0,1315404,1314
1561.0,1315406,1316
1564.0,1315408,1318
1564.0,1315410,1320
1560.0,1315412,1322
1559.0,1315414,1324
1559.0,1315416,1326
1556.0,1315418,1328
1559.0,1315420,1330
1554.0,1315422,1332
1553.0,1315424,1334
1561.0,1315426,1336
1565.0,1315428,1338
1562.0,1315430,1340
1555.0,1315432,1342
1554.0,1315434,1344
1553.0,1315436,1346
1550.0,1315438,1348
1544.0,1315440,1350
1542.0,1315442,1352
1544.0,1315444,1354
1547.0,1315446,1356
1549.0,1315448,1358
1551.0,1315450,1360
1549.0,1315452,1362
1549.0,1315454,1364
1545.0,1315456,1366
1543.0,1315458,1368
1542.0,1315460,1370
1541.0,1315462,1372
1544.0,1315464,1374
1542.0,1315466,1376
1537.0,1315468,1378
1538.0,1315470,1380
1538.0,1315472,1382
1535.0,1315474,1384
1538.0,1315476,1386
1539.0,1315478,1388
1538.0,1315480,1390
1540.0,1315482,1392
1542.0,1315484,1394
1541.0,1315486,1396
1540.0,1315488,1398
1535.0,1315490,1400
1533.0,1315492,1402
1534.0,1315494,1404
1536.0,1315496,1406
1536.0,1315498,1408
1533.0,1315500,1410
1529.0,1315502,1412
1535.0,1315504,1414
1537.0,1315506,1416
1536.0,1315508,1418
1536.0,1315510,1420
1535.0,1315512,1422
1536.0,1315514,1424
1537.0,1315516,1426
1535.0,1315518,1428
1535.0,1315520,1430
1531.0,1315522,1432
1531.0,1315524,1434
1540.0,1315526,1436
1534.0,1315528,1438
1527.0,1315530,1440
1528.0,1315532,1442
1530.0,1315534,1444
1527.0,1315536,1446
1524.0,1315538,1448
1521.0,1315540,1450
1526.0,1315542,1452
1528.0,1315544,1454
1522.0,1315546,1456
1534.0,1315548,1458
1536.0,1315550,1460
1523.0,1315552,1462
1522.0,1315554,1464
1521.0,1315556,1466
1520.0,1315558,1468
1526.0,1315560,1470
1531.0,1315562,1472
1536.0,1315564,1474
1526.0,1315566,1476
1523.0,1315568,1478
1523.0,1315570,1480
1523.0,1315572,1482
1523.0,1315574,1484
1522.0,1315576,1486
1518.0,1315578,1488
1521.0,1315580,1490
1525.0,1315582,1492
1528.0,1315584,1494
1531.0,1315586,1496
1534.0,1315588,1498
1528.0,1315590,1500
1522.0,1315592,1502
1522.0,1315594,1504
1521.0,1315596,1506
1520.0,1315598,1508
1523.0,1315600,1510
1525.0,1315602,1512
1523.0,1315604,1514
1522.0,1315606,1516
1519.0,1315608,1518
1516.0,1315610,1520
1516.0,1315612,1522
1523.0,1315614,1524
1526.0,1315616,1526
1539.0,1315618,1528
1542.0,1315620,1530
,1315622,1532
,1315624,1534
,1315626,1536
,1315628,1538
,1315630,1540
,1315632,1542
,1315634,1544
,1315636,1546
,1315638,1548
,1315640,1550
,1315642,1552
,1315644,1554
,1315646,1556
,1315648,1558
,1315650,1560
,1315652,1562
,1315654,1564
,1315656,1566
,1315658,1568
,1315660,1570
,1315662,1572
,1315664,1574
,1315666,1576
,1315668,1578
,1315670,1580
,1315672,1582
,1315674,1584
,1315676,1586
,1315678,1588
,1315680,1590
,1315682,1592
,1315684,1594
,1315686,1596
,1315688,1598
,1315690,1600
,1315692,1602
,1315694,1604
,1315696,1606
,1315698,1608
,1315700,1610
,1315702,1612
,1315704,1614
,1315706,1616
,1315708,1618
,1315710,1620
,1315712,1622
,1315714,1624
,1315716,1626
,1315718,1628
,1315720,1630
,1315722,1632
,1315724,1634
,1315726,1636
,1315728,1638
,1315730,1640
,1315732,1642
,1315734,1644
,1315736,1646
,1315738,1648
,1315740,1650
,1315742,1652
,1315744,1654
,1315746,1656
,1315748,1658
,1315750,1660
,1315752,1662
,1315754,1664
,1315756,1666
,1315758,1668
,1315760,1670
,1315762,1672
,1315764,1674
1550.0,1315766,1676
1552.0,1315768,1678
1558.0,1315770,1680
1553.0,1315772,1682
1556.0,1315774,1684
1562.0,1315776,1686
1562.0,1315778,1688
1558.0,1315780,1690
1556.0,1315782,1692
1557.0,1315784,1694
1554.0,1315786,1696
1553.0,1315788,1698
1557.0,1315790,1700
1561.0,1315792,1702
1562.0,1315794,1704
1560.0,1315796,1706
1560.0,1315798,1708
1566.0,1315800,1710
1569.0,1315802,1712
1570.0,1315804,1714
1570.0,1315806,1716
1564.0,1315808,1718
1558.0,1315810,1720
1558.0,1315812,1722
1560.0,1315814,1724
1562.0,1315816,1726
1560.0,1315818,1728
1561.0,1315820,1730
1569.0,1315822,1732
1568.0,1315824,1734
1565.0,1315826,1736
1566.0,1315828,1738
1571.0,1315830,1740
1575.0,1315832,1742
1575.0,1315834,1744
1578.0,1315836,1746
1573.0,1315838,1748
1567.0,1315840,1750
1577.0,1315842,1752
1582.0,1315844,1754
1579.0,1315846,1756
1578.0,1315848,1758
1584.0,1315850,1760
1586.0,1315852,1762
1586.0,1315854,1764
1587.0,1315856,1766
1588.0,1315858,1768
1586.0,1315860,1770
1585.0,1315862,1772
1586.0,1315864,1774
1586.0,1315866,1776
1584.0,1315868,1778
1581.0,1315870,1780
1585.0,1315872,1782
1590.0,1315874,1784
1594.0,1315876,1786
1591.0,1315878,1788
1588.0,1315880,1790
1589.0,1315882,1792
1591.0,1315884,1794
1595.0,1315886,1796
1595.0,1315888,1798
1593.0,1315890,1800
1595.0,1315892,1802
1595.0,1315894,1804
1596.0,1315896,1806
1595.0,1315898,1808
1599.0,1315900,1810
1602.0,1315902,1812
1602.0,1315904,1814
1601.0,1315906,1816
1602.0,1315908,1818
1602.0,1315910,1820
1601.0,1315912,1822
1597.0,1315914,1824
1596.0,1315916,1826
1599.0,1315918,1828
1603.0,1315920,1830
1607.0,1315922,1832
1610.0,1315924,1834
1610.0,1315926,1836
1607.0,1315928,1838
1606.0,1315930,1840
1607.0,1315932,1842
1609.0,1315934,1844
1607.0,1315936,1846
1607.0,1315938,1848
1613.0,1315940,1850
1614.0,1315942,1852
1612.0,1315944,1854
1616.0,1315946,1856
1618.0,1315948,1858
1620.0,1315950,1860
1623.0,1315952,1862
1621.0,1315954,1864
1619.0,1315956,1866
1614.0,1315958,1868
1621.0,1315960,1870
1621.0,1315962,1872
1614.0,1315964,1874
1616.0,1315966,1876
1621.0,1315968,1878
1623.0,1315970,1880
1619.0,1315972,1882
1619.0,1315974,1884
1622.0,1315976,1886
1628.0,1315978,1888
1630.0,1315980,1890
1633.0,1315982,1892
1634.0,1315984,1894
1635.0,1315986,1896
1634.0,1315988,1898
1630.0,1315990,1900
1628.0,1315992,1902
1631.0,1315994,1904
1632.0,1315996,1906
1634.0,1315998,1908
1636.0,1316000,1910
1642.0,1316002,1912
1646.0,1316004,1914
1642.0,1316006,1916
1635.0,1316008,1918
1633.0,1316010,1920
1638.0,1316012,1922
1641.0,1316014,1924
1642.0,1316016,1926
1642.0,1316018,1928
1642.0,1316020,1930
1646.0,1316022,1932
1651.0,1316024,1934
1653.0,1316026,1936
1653.0,1316028,1938
1650.0,1316030,1940
1650.0,1316032,1942
1644.0,1316034,1944
1647.0,1316036,1946
1650.0,1316038,1948
1656.0,1316040,1950
1658.0,1316042,1952
1658.0,1316044,1954
1656.0,1316046,1956
1655.0,1316048,1958
1656.0,1316050,1960
1657.0,1316052,1962
1657.0,1316054,1964
1655.0,1316056,1966
1653.0,1316058,1968
1655.0,1316060,1970
1656.0,1316062,1972
1660.0,1316064,1974
1663.0,1316066,1976
1661.0,1316068,1978
1656.0,1316070,1980
1655.0,1316072,1982
1659.0,1316074,1984
1661.0,1316076,1986
1666.0,1316078,1988
1668.0,1316080,1990
1668.0,1316082,1992
1668.0,1316084,1994
1669.0,1316086,1996
1672.0,1316088,1998
1676.0,1316090,2000
1675.0,1316092,2002
1674.0,1316094,2004
1670.0,1316096,2006
1668.0,1316098,2008
1676.0,1316100,2010
1680.0,1316102,2012
1678.0,1316104,2014
1677.0,1316106,2016
1677.0,1316108,2018
1678.0,1316110,2020
1678.0,1316112,2022
1679.0,1316114,2024
1684.0,1316116,2026
1689.0,1316118,2028
1685.0,1316120,2030
1684.0,1316122,2032
1684.0,1316124,2034
1682.0,1316126,2036
1686.0,1316128,2038
1681.0,1316130,2040
1682.0,1316132,2042
1687.0,1316134,2044
1686.0,1316136,2046
1688.0,1316138,2048
1681.0,1316140,2050
1678.0,1316142,2052
1682.0,1316144,2054
1684.0,1316146,2056
1685.0,1316148,2058
1685.0,1316150,2060
1685.0,1316152,2062
1684.0,1316154,2064
1684.0,1316156,2066
1689.0,1316158,2068
1697.0,1316160,2070
1692.0,1316162,2072
1689.0,1316164,2074
1692.0,1316166,2076
1695.0,1316168,2078
1692.0,1316170,2080
1690.0,1316172,2082
1687.0,1316174,2084
1692.0,1316176,2086
1701.0,1316178,2088
1703.0,1316180,2090
1700.0,1316182,2092
1698.0,1316184,2094
1699.0,1316186,2096
1702.0,1316188,2098
1704.0,1316190,2100
1698.0,1316192,2102
1689.0,1316194,2104
1691.0,1316196,2106
1695.0,1316198,2108
1699.0,1316200,2110
1699.0,1316202,2112
1694.0,1316204,2114
1694.0,1316206,2116
1698.0,1316208,2118
1703.0,1316210,2120
1703.0,1316212,2122
1700.0,1316214,2124
1701.0,1316216,2126
1703.0,1316218,2128
1707.0,1316220,2130
1705.0,1316222,2132
1702.0,1316224,2134
1700.0,1316226,2136
1700.0,1316228,2138
1702.0,1316230,2140
1705.0,1316232,2142
1706.0,1316234,2144
1707.0,1316236,2146
1708.0,1316238,2148
1703.0,1316240,2150
1697.0,1316242,2152
1699.0,1316244,2154
1701.0,1316246,2156
1704.0,1316248,2158
1703.0,1316250,2160
1701.0,1316252,2162
1701.0,1316254,2164
1701.0,1316256,2166
1703.0,1316258,2168
1701.0,1316260,2170
1698.0,1316262,2172
1699.0,1316264,2174
1699.0,1316266,2176
1698.0,1316268,2178
1700.0,1316270,2180
1700.0,1316272,2182
1703.0,1316274,2184
1706.0,1316276,2186
1707.0,1316278,2188
1707.0,1316280,2190
1709.0,1316282,2192
1709.0,1316284,2194
1707.0,1316286,2196
1705.0,1316288,2198
1703.0,1316290,2200
1701.0,1316292,2202
1699.0,1316294,2204
1698.0,1316296,2206
1697.0,1316298,2208
1696.0,1316300,2210
1697.0,1316302,2212
1702.0,1316304,2214
1697.0,1316306,2216
1692.0,1316308,2218
1693.0,1316310,2220
1693.0,1316312,2222
1694.0,1316314,2224
1699.0,1316316,2226
1704.0,1316318,2228
1704.0,1316320,2230
1701.0,1316322,2232
1700.0,1316324,2234
1702.0,1316326,2236
1706.0,1316328,2238
1705.0,1316330,2240
1703.0,1316332,2242
1699.0,1316334,2244
1699.0,1316336,2246
1698.0,1316338,2248
1696.0,1316340,2250
1693.0,1316342,2252
1693.0,1316344,2254
1694.0,1316346,2256
1697.0,1316348,2258
1698.0,1316350,2260
1693.0,1316352,2262
1686.0,1316354,2264
1688.0,1316356,2266
1691.0,1316358,2268
1687.0,1316360,2270
1686.0,1316362,2272
1689.0,1316364,2274
1686.0,1316366,2276
1686.0,1316368,2278
1689.0,1316370,2280
1693.0,1316372,2282
1690.0,1316374,2284
1690.0,1316376,2286
1693.0,1316378,2288
1694.0,1316380,2290
1689.0,1316382,2292
1683.0,1316384,2294
1684.0,1316386,2296
1684.0,1316388,2298
1683.0,1316390,2300
1678.0,1316392,2302
1682.0,1316394,2304
1680.0,1316396,2306
1680.0,1316398,2308
1681.0,1316400,2310
1680.0,1316402,2312
1672.0,1316404,2314
1678.0,1316406,2316
1684.0,1316408,2318
1681.0,1316410,2320
1675.0,1316412,2322
1676.0,1316414,2324
1679.0,1316416,2326
1679.0,1316418,2328
1679.0,1316420,2330
1677.0,1316422,2332
1676.0,1316424,2334
1676.0,1316426,2336
1675.0,1316428,2338
1674.0,1316430,2340
1676.0,1316432,2342
1675.0,1316434,2344
1672.0,1316436,2346
1677.0,1316438,2348
1678.0,1316440,2350
1674.0,1316442,2352
1669.0,1316444,2354
1659.0,1316446,2356
1656.0,1316448,2358
1658.0,1316450,2360
1659.0,1316452,2362
1662.0,1316454,2364
1665.0,1316456,2366
1665.0,1316458,2368
1666.0,1316460,2370
1666.0,1316462,2372
1662.0,1316464,2374
1660.0,1316466,2376
1665.0,1316468,2378
1669.0,1316470,2380
1669.0,1316472,2382
1666.0,1316474,2384
1664.0,1316476,2386
1663.0,1316478,2388
1661.0,1316480,2390
1659.0,1316482,2392
1657.0,1316484,2394
1658.0,1316486,2396
1663.0,1316488,2398
1665.0,1316490,2400
1663.0,1316492,2402
1657.0,1316494,2404
1655.0,1316496,2406
1656.0,1316498,2408
1657.0,1316500,2410
1657.0,1316502,2412
1657.0,1316504,2414
1656.0,1316506,2416
1656.0,1316508,2418
1657.0,1316510,2420
1655.0,1316512,2422
1646.0,1316514,2424
1644.0,1316516,2426
,1316518,2428
,1316520,2430
,1316522,2432
,1316524,2434
,1316526,2436
,1316528,2438
,1316530,2440
,1316532,2442
,1316534,2444
,1316536,2446
,1316538,2448
,1316540,2450
,1316542,2452
,1316544,2454
,1316546,2456
,1316548,2458
,1316550,2460
,1316552,2462
,1316554,2464
,1316556,2466
,1316558,2468
,1316560,2470
,1316562,2472
,1316564,2474
,1316566,2476
,1316568,2478
,1316570,2480
,1316572,2482
,1316574,2484
,1316576,2486
,1316578,2488
,1316580,2490
,1316582,2492
,1316584,2494
,1316586,2496
,1316588,2498
,1316590,2500
,1316592,2502
,1316594,2504
,1316596,2506
,1316598,2508
1628.0,1316600,2510
1628.0,1316602,2512
1624.0,1316604,2514
1623.0,1316606,2516
1625.0,1316608,2518
1630.0,1316610,2520
1632.0,1316612,2522
1630.0,1316614,2524
1628.0,1316616,2526
1626.0,1316618,2528
1623.0,1316620,2530
1625.0,1316622,2532
1633.0,1316624,2534
1626.0,1316626,2536
1622.0,1316628,2538
1621.0,1316630,2540
1618.0,1316632,2542
1616.0,1316634,2544
1616.0,1316636,2546
1618.0,1316638,2548
1617.0,1316640,2550
1616.0,1316642,2552
1618.0,1316644,2554
