pupilSize,time_in_ms,time_corrected
2566.0,1901322,1142
2574.0,1901324,1144
2570.0,1901326,1146
2565.0,1901328,1148
2574.0,1901330,1150
2577.0,1901332,1152
2578.0,1901334,1154
2582.0,1901336,1156
2592.0,1901338,1158
2595.0,1901340,1160
2595.0,1901342,1162
2595.0,1901344,1164
2595.0,1901346,1166
2590.0,1901348,1168
2607.0,1901350,1170
2602.0,1901352,1172
2583.0,1901354,1174
2586.0,1901356,1176
2588.0,1901358,1178
2598.0,1901360,1180
2601.0,1901362,1182
2600.0,1901364,1184
2601.0,1901366,1186
2606.0,1901368,1188
2608.0,1901370,1190
2611.0,1901372,1192
2613.0,1901374,1194
2612.0,1901376,1196
2616.0,1901378,1198
2617.0,1901380,1200
2625.0,1901382,1202
2630.0,1901384,1204
2629.0,1901386,1206
2631.0,1901388,1208
2629.0,1901390,1210
2620.0,1901392,1212
2619.0,1901394,1214
2623.0,1901396,1216
2627.0,1901398,1218
2630.0,1901400,1220
2633.0,1901402,1222
2635.0,1901404,1224
2633.0,1901406,1226
2620.0,1901408,1228
2618.0,1901410,1230
2624.0,1901412,1232
2617.0,1901414,1234
2616.0,1901416,1236
2623.0,1901418,1238
2614.0,1901420,1240
2600.0,1901422,1242
2618.0,1901424,1244
2628.0,1901426,1246
2620.0,1901428,1248
2613.0,1901430,1250
2613.0,1901432,1252
2614.0,1901434,1254
2617.0,1901436,1256
2617.0,1901438,1258
2615.0,1901440,1260
2611.0,1901442,1262
2610.0,1901444,1264
2611.0,1901446,1266
2610.0,1901448,1268
2615.0,1901450,1270
2615.0,1901452,1272
2613.0,1901454,1274
2608.0,1901456,1276
2610.0,1901458,1278
2613.0,1901460,1280
2613.0,1901462,1282
2614.0,1901464,1284
2613.0,1901466,1286
2607.0,1901468,1288
2608.0,1901470,1290
2614.0,1901472,1292
2617.0,1901474,1294
2618.0,1901476,1296
2620.0,1901478,1298
2616.0,1901480,1300
2607.0,1901482,1302
2610.0,1901484,1304
2610.0,1901486,1306
2611.0,1901488,1308
2610.0,1901490,1310
2609.0,1901492,1312
2609.0,1901494,1314
2611.0,1901496,1316
2611.0,1901498,1318
2614.0,1901500,1320
2621.0,1901502,1322
2619.0,1901504,1324
2616.0,1901506,1326
2617.0,1901508,1328
2619.0,1901510,1330
2620.0,1901512,1332
2613.0,1901514,1334
2611.0,1901516,1336
2613.0,1901518,1338
2612.0,1901520,1340
2612.0,1901522,1342
2610.0,1901524,1344
2611.0,1901526,1346
2612.0,1901528,1348
2613.0,1901530,1350
2612.0,1901532,1352
2610.0,1901534,1354
2608.0,1901536,1356
2607.0,1901538,1358
2607.0,1901540,1360
2612.0,1901542,1362
2612.0,1901544,1364
2608.0,1901546,1366
2607.0,1901548,1368
2609.0,1901550,1370
2608.0,1901552,1372
2608.0,1901554,1374
2608.0,1901556,1376
2606.0,1901558,1378
2606.0,1901560,1380
2606.0,1901562,1382
2604.0,1901564,1384
2603.0,1901566,1386
2602.0,1901568,1388
2606.0,1901570,1390
2615.0,1901572,1392
2609.0,1901574,1394
2605.0,1901576,1396
2603.0,1901578,1398
2605.0,1901580,1400
2609.0,1901582,1402
2613.0,1901584,1404
2610.0,1901586,1406
2607.0,1901588,1408
2604.0,1901590,1410
2604.0,1901592,1412
2603.0,1901594,1414
2602.0,1901596,1416
2601.0,1901598,1418
2604.0,1901600,1420
2606.0,1901602,1422
2606.0,1901604,1424
2604.0,1901606,1426
2604.0,1901608,1428
2602.0,1901610,1430
2598.0,1901612,1432
2597.0,1901614,1434
2597.0,1901616,1436
2596.0,1901618,1438
2594.0,1901620,1440
2595.0,1901622,1442
2595.0,1901624,1444
2597.0,1901626,1446
2599.0,1901628,1448
2598.0,1901630,1450
2598.0,1901632,1452
2597.0,1901634,1454
2597.0,1901636,1456
2600.0,1901638,1458
2597.0,1901640,1460
2596.0,1901642,1462
2596.0,1901644,1464
2595.0,1901646,1466
2594.0,1901648,1468
2592.0,1901650,1470
2590.0,1901652,1472
2590.0,1901654,1474
2592.0,1901656,1476
2601.0,1901658,1478
2600.0,1901660,1480
2594.0,1901662,1482
2589.0,1901664,1484
2592.0,1901666,1486
2589.0,1901668,1488
2587.0,1901670,1490
2589.0,1901672,1492
2588.0,1901674,1494
2587.0,1901676,1496
2585.0,1901678,1498
2590.0,1901680,1500
2592.0,1901682,1502
2590.0,1901684,1504
2588.0,1901686,1506
2584.0,1901688,1508
2582.0,1901690,1510
2586.0,1901692,1512
2589.0,1901694,1514
2588.0,1901696,1516
2586.0,1901698,1518
2585.0,1901700,1520
2590.0,1901702,1522
2596.0,1901704,1524
2594.0,1901706,1526
2586.0,1901708,1528
2585.0,1901710,1530
2584.0,1901712,1532
2581.0,1901714,1534
2579.0,1901716,1536
2582.0,1901718,1538
2586.0,1901720,1540
2588.0,1901722,1542
2584.0,1901724,1544
2575.0,1901726,1546
2577.0,1901728,1548
2578.0,1901730,1550
2582.0,1901732,1552
2585.0,1901734,1554
2583.0,1901736,1556
2588.0,1901738,1558
2594.0,1901740,1560
2592.0,1901742,1562
2590.0,1901744,1564
2587.0,1901746,1566
2585.0,1901748,1568
2579.0,1901750,1570
2572.0,1901752,1572
2580.0,1901754,1574
2589.0,1901756,1576
2583.0,1901758,1578
2577.0,1901760,1580
2578.0,1901762,1582
2581.0,1901764,1584
2582.0,1901766,1586
2582.0,1901768,1588
2584.0,1901770,1590
2584.0,1901772,1592
2588.0,1901774,1594
2588.0,1901776,1596
2587.0,1901778,1598
2580.0,1901780,1600
2583.0,1901782,1602
2591.0,1901784,1604
2589.0,1901786,1606
2586.0,1901788,1608
2590.0,1901790,1610
2588.0,1901792,1612
2587.0,1901794,1614
2588.0,1901796,1616
2584.0,1901798,1618
2581.0,1901800,1620
2583.0,1901802,1622
2583.0,1901804,1624
2584.0,1901806,1626
2584.0,1901808,1628
2587.0,1901810,1630
2588.0,1901812,1632
2585.0,1901814,1634
2592.0,1901816,1636
2590.0,1901818,1638
2588.0,1901820,1640
2586.0,1901822,1642
2586.0,1901824,1644
2587.0,1901826,1646
2586.0,1901828,1648
2583.0,1901830,1650
2583.0,1901832,1652
2585.0,1901834,1654
2586.0,1901836,1656
2585.0,1901838,1658
2587.0,1901840,1660
2587.0,1901842,1662
2587.0,1901844,1664
2592.0,1901846,1666
2593.0,1901848,1668
2593.0,1901850,1670
2593.0,1901852,1672
2594.0,1901854,1674
2594.0,1901856,1676
2593.0,1901858,1678
2591.0,1901860,1680
2590.0,1901862,1682
2589.0,1901864,1684
2587.0,1901866,1686
2587.0,1901868,1688
2587.0,1901870,1690
2588.0,1901872,1692
2588.0,1901874,1694
2586.0,1901876,1696
2587.0,1901878,1698
2587.0,1901880,1700
2587.0,1901882,1702
2588.0,1901884,1704
2592.0,1901886,1706
2590.0,1901888,1708
2585.0,1901890,1710
2586.0,1901892,1712
2588.0,1901894,1714
2588.0,1901896,1716
2588.0,1901898,1718
2589.0,1901900,1720
2590.0,1901902,1722
2591.0,1901904,1724
2591.0,1901906,1726
2590.0,1901908,1728
2589.0,1901910,1730
2588.0,1901912,1732
2588.0,1901914,1734
2588.0,1901916,1736
2592.0,1901918,1738
2593.0,1901920,1740
2590.0,1901922,1742
2590.0,1901924,1744
2592.0,1901926,1746
2591.0,1901928,1748
2589.0,1901930,1750
2589.0,1901932,1752
2588.0,1901934,1754
2586.0,1901936,1756
2584.0,1901938,1758
2583.0,1901940,1760
2585.0,1901942,1762
2584.0,1901944,1764
2587.0,1901946,1766
2592.0,1901948,1768
2592.0,1901950,1770
2591.0,1901952,1772
2588.0,1901954,1774
2588.0,1901956,1776
2592.0,1901958,1778
2590.0,1901960,1780
2592.0,1901962,1782
2595.0,1901964,1784
2596.0,1901966,1786
2595.0,1901968,1788
2594.0,1901970,1790
2594.0,1901972,1792
2594.0,1901974,1794
2593.0,1901976,1796
2592.0,1901978,1798
2593.0,1901980,1800
2592.0,1901982,1802
2592.0,1901984,1804
2593.0,1901986,1806
2592.0,1901988,1808
2590.0,1901990,1810
2590.0,1901992,1812
2590.0,1901994,1814
2590.0,1901996,1816
2593.0,1901998,1818
2599.0,1902000,1820
2597.0,1902002,1822
2592.0,1902004,1824
2594.0,1902006,1826
2597.0,1902008,1828
2594.0,1902010,1830
2592.0,1902012,1832
2596.0,1902014,1834
2599.0,1902016,1836
2599.0,1902018,1838
2597.0,1902020,1840
2596.0,1902022,1842
2593.0,1902024,1844
2593.0,1902026,1846
2595.0,1902028,1848
2595.0,1902030,1850
2594.0,1902032,1852
2592.0,1902034,1854
2594.0,1902036,1856
2594.0,1902038,1858
2594.0,1902040,1860
2596.0,1902042,1862
2600.0,1902044,1864
2599.0,1902046,1866
2599.0,1902048,1868
2599.0,1902050,1870
2603.0,1902052,1872
2606.0,1902054,1874
2604.0,1902056,1876
2601.0,1902058,1878
2600.0,1902060,1880
2598.0,1902062,1882
2598.0,1902064,1884
2600.0,1902066,1886
2603.0,1902068,1888
2601.0,1902070,1890
2599.0,1902072,1892
2599.0,1902074,1894
2601.0,1902076,1896
2602.0,1902078,1898
2602.0,1902080,1900
2601.0,1902082,1902
2601.0,1902084,1904
2599.0,1902086,1906
2597.0,1902088,1908
2596.0,1902090,1910
2593.0,1902092,1912
2593.0,1902094,1914
2598.0,1902096,1916
2603.0,1902098,1918
2601.0,1902100,1920
2598.0,1902102,1922
2597.0,1902104,1924
2599.0,1902106,1926
2596.0,1902108,1928
2600.0,1902110,1930
2605.0,1902112,1932
2603.0,1902114,1934
2599.0,1902116,1936
2603.0,1902118,1938
2607.0,1902120,1940
2605.0,1902122,1942
2603.0,1902124,1944
2601.0,1902126,1946
2601.0,1902128,1948
2601.0,1902130,1950
2603.0,1902132,1952
2605.0,1902134,1954
2606.0,1902136,1956
2604.0,1902138,1958
2600.0,1902140,1960
2599.0,1902142,1962
2601.0,1902144,1964
2600.0,1902146,1966
2599.0,1902148,1968
2603.0,1902150,1970
2604.0,1902152,1972
2605.0,1902154,1974
2608.0,1902156,1976
2613.0,1902158,1978
2610.0,1902160,1980
2603.0,1902162,1982
2604.0,1902164,1984
2607.0,1902166,1986
2608.0,1902168,1988
2609.0,1902170,1990
2607.0,1902172,1992
2606.0,1902174,1994
2606.0,1902176,1996
2608.0,1902178,1998
2612.0,1902180,2000
2618.0,1902182,2002
2620.0,1902184,2004
2619.0,1902186,2006
2616.0,1902188,2008
2609.0,1902190,2010
2603.0,1902192,2012
2603.0,1902194,2014
2607.0,1902196,2016
2610.0,1902198,2018
2608.0,1902200,2020
2609.0,1902202,2022
2612.0,1902204,2024
2612.0,1902206,2026
2609.0,1902208,2028
2611.0,1902210,2030
2611.0,1902212,2032
2612.0,1902214,2034
2611.0,1902216,2036
2614.0,1902218,2038
2609.0,1902220,2040
2603.0,1902222,2042
2601.0,1902224,2044
2601.0,1902226,2046
2601.0,1902228,2048
2603.0,1902230,2050
2607.0,1902232,2052
2614.0,1902234,2054
2615.0,1902236,2056
2614.0,1902238,2058
2612.0,1902240,2060
2608.0,1902242,2062
2600.0,1902244,2064
2603.0,1902246,2066
2607.0,1902248,2068
2605.0,1902250,2070
2602.0,1902252,2072
2602.0,1902254,2074
2606.0,1902256,2076
2608.0,1902258,2078
2612.0,1902260,2080
2617.0,1902262,2082
2615.0,1902264,2084
2604.0,1902266,2086
2605.0,1902268,2088
2610.0,1902270,2090
2610.0,1902272,2092
2611.0,1902274,2094
2609.0,1902276,2096
2609.0,1902278,2098
2607.0,1902280,2100
2604.0,1902282,2102
2607.0,1902284,2104
2608.0,1902286,2106
2604.0,1902288,2108
2600.0,1902290,2110
2602.0,1902292,2112
2607.0,1902294,2114
2609.0,1902296,2116
2604.0,1902298,2118
2600.0,1902300,2120
2602.0,1902302,2122
2608.0,1902304,2124
2609.0,1902306,2126
2610.0,1902308,2128
2611.0,1902310,2130
2607.0,1902312,2132
2607.0,1902314,2134
2609.0,1902316,2136
2611.0,1902318,2138
2609.0,1902320,2140
2605.0,1902322,2142
2607.0,1902324,2144
2604.0,1902326,2146
2603.0,1902328,2148
2604.0,1902330,2150
2604.0,1902332,2152
2611.0,1902334,2154
2617.0,1902336,2156
2616.0,1902338,2158
2616.0,1902340,2160
2615.0,1902342,2162
2615.0,1902344,2164
2614.0,1902346,2166
2614.0,1902348,2168
2615.0,1902350,2170
2617.0,1902352,2172
2612.0,1902354,2174
2609.0,1902356,2176
2613.0,1902358,2178
2611.0,1902360,2180
2613.0,1902362,2182
2617.0,1902364,2184
2617.0,1902366,2186
2619.0,1902368,2188
2622.0,1902370,2190
2618.0,1902372,2192
2612.0,1902374,2194
2610.0,1902376,2196
2605.0,1902378,2198
2603.0,1902380,2200
2606.0,1902382,2202
2608.0,1902384,2204
2609.0,1902386,2206
2611.0,1902388,2208
2611.0,1902390,2210
2613.0,1902392,2212
2615.0,1902394,2214
2617.0,1902396,2216
2616.0,1902398,2218
2615.0,1902400,2220
2613.0,1902402,2222
2610.0,1902404,2224
2613.0,1902406,2226
2614.0,1902408,2228
2611.0,1902410,2230
2611.0,1902412,2232
2613.0,1902414,2234
2614.0,1902416,2236
2611.0,1902418,2238
2604.0,1902420,2240
2599.0,1902422,2242
2602.0,1902424,2244
2607.0,1902426,2246
2606.0,1902428,2248
2607.0,1902430,2250
2610.0,1902432,2252
2608.0,1902434,2254
2609.0,1902436,2256
2607.0,1902438,2258
2608.0,1902440,2260
2610.0,1902442,2262
2610.0,1902444,2264
2613.0,1902446,2266
2612.0,1902448,2268
2609.0,1902450,2270
2608.0,1902452,2272
2610.0,1902454,2274
2609.0,1902456,2276
2605.0,1902458,2278
2601.0,1902460,2280
2606.0,1902462,2282
2606.0,1902464,2284
2603.0,1902466,2286
2602.0,1902468,2288
2604.0,1902470,2290
2603.0,1902472,2292
2598.0,1902474,2294
2594.0,1902476,2296
2596.0,1902478,2298
2600.0,1902480,2300
2602.0,1902482,2302
2601.0,1902484,2304
2601.0,1902486,2306
2601.0,1902488,2308
2601.0,1902490,2310
2601.0,1902492,2312
2601.0,1902494,2314
2600.0,1902496,2316
2600.0,1902498,2318
2603.0,1902500,2320
2604.0,1902502,2322
2603.0,1902504,2324
2603.0,1902506,2326
2598.0,1902508,2328
2595.0,1902510,2330
2591.0,1902512,2332
2594.0,1902514,2334
2594.0,1902516,2336
2595.0,1902518,2338
2600.0,1902520,2340
2599.0,1902522,2342
2597.0,1902524,2344
2597.0,1902526,2346
2595.0,1902528,2348
2595.0,1902530,2350
2598.0,1902532,2352
2594.0,1902534,2354
2591.0,1902536,2356
2594.0,1902538,2358
2593.0,1902540,2360
2596.0,1902542,2362
2599.0,1902544,2364
2594.0,1902546,2366
2594.0,1902548,2368
2599.0,1902550,2370
2601.0,1902552,2372
2595.0,1902554,2374
2589.0,1902556,2376
2588.0,1902558,2378
2590.0,1902560,2380
2590.0,1902562,2382
2591.0,1902564,2384
2591.0,1902566,2386
2592.0,1902568,2388
2594.0,1902570,2390
2593.0,1902572,2392
2592.0,1902574,2394
2591.0,1902576,2396
2591.0,1902578,2398
2592.0,1902580,2400
2594.0,1902582,2402
2596.0,1902584,2404
2598.0,1902586,2406
2597.0,1902588,2408
2596.0,1902590,2410
2593.0,1902592,2412
2594.0,1902594,2414
2597.0,1902596,2416
2595.0,1902598,2418
2594.0,1902600,2420
2594.0,1902602,2422
2592.0,1902604,2424
2586.0,1902606,2426
2585.0,1902608,2428
2587.0,1902610,2430
2594.0,1902612,2432
2601.0,1902614,2434
2599.0,1902616,2436
2598.0,1902618,2438
2596.0,1902620,2440
2586.0,1902622,2442
2582.0,1902624,2444
2582.0,1902626,2446
2582.0,1902628,2448
