pupilSize,time_in_ms,time_corrected
1612.0,966729,628
1611.0,966731,630
1610.0,966733,632
1611.0,966735,634
1611.0,966737,636
1611.0,966739,638
1612.0,966741,640
1613.0,966743,642
1614.0,966745,644
1611.0,966747,646
1609.0,966749,648
1608.0,966751,650
1607.0,966753,652
1607.0,966755,654
1606.0,966757,656
1607.0,966759,658
1608.0,966761,660
1611.0,966763,662
1612.0,966765,664
1612.0,966767,666
1613.0,966769,668
1612.0,966771,670
1612.0,966773,672
1612.0,966775,674
1612.0,966777,676
1611.0,966779,678
1611.0,966781,680
1612.0,966783,682
1611.0,966785,684
1609.0,966787,686
1610.0,966789,688
1612.0,966791,690
1609.0,966793,692
1608.0,966795,694
1608.0,966797,696
1607.0,966799,698
1606.0,966801,700
1608.0,966803,702
1608.0,966805,704
1603.0,966807,706
1599.0,966809,708
1599.0,966811,710
1596.0,966813,712
1594.0,966815,714
1594.0,966817,716
1594.0,966819,718
1594.0,966821,720
1593.0,966823,722
1593.0,966825,724
1594.0,966827,726
1596.0,966829,728
1596.0,966831,730
1595.0,966833,732
1598.0,966835,734
1599.0,966837,736
1598.0,966839,738
1596.0,966841,740
1596.0,966843,742
1594.0,966845,744
1596.0,966847,746
1598.0,966849,748
1595.0,966851,750
1598.0,966853,752
1601.0,966855,754
1600.0,966857,756
1597.0,966859,758
1598.0,966861,760
1599.0,966863,762
1600.0,966865,764
1601.0,966867,766
1596.0,966869,768
1595.0,966871,770
1596.0,966873,772
1598.0,966875,774
1595.0,966877,776
1592.0,966879,778
1592.0,966881,780
1592.0,966883,782
1592.0,966885,784
1592.0,966887,786
1591.0,966889,788
1593.0,966891,790
1598.0,966893,792
1601.0,966895,794
1600.0,966897,796
1598.0,966899,798
1598.0,966901,800
1596.0,966903,802
1595.0,966905,804
1594.0,966907,806
1593.0,966909,808
1596.0,966911,810
1595.0,966913,812
1597.0,966915,814
1596.0,966917,816
1590.0,966919,818
1592.0,966921,820
1598.0,966923,822
1597.0,966925,824
1593.0,966927,826
1593.0,966929,828
1594.0,966931,830
1594.0,966933,832
1593.0,966935,834
1592.0,966937,836
1596.0,966939,838
1595.0,966941,840
1593.0,966943,842
1593.0,966945,844
1593.0,966947,846
1592.0,966949,848
1592.0,966951,850
1596.0,966953,852
1596.0,966955,854
1594.0,966957,856
1593.0,966959,858
1593.0,966961,860
1593.0,966963,862
1593.0,966965,864
1593.0,966967,866
1593.0,966969,868
1590.0,966971,870
1592.0,966973,872
1591.0,966975,874
1589.0,966977,876
1590.0,966979,878
1590.0,966981,880
1593.0,966983,882
1594.0,966985,884
1593.0,966987,886
1588.0,966989,888
1586.0,966991,890
1585.0,966993,892
1588.0,966995,894
1590.0,966997,896
1588.0,966999,898
1588.0,967001,900
1585.0,967003,902
1587.0,967005,904
1589.0,967007,906
1586.0,967009,908
1585.0,967011,910
1583.0,967013,912
1582.0,967015,914
1584.0,967017,916
1586.0,967019,918
1585.0,967021,920
1583.0,967023,922
1584.0,967025,924
1584.0,967027,926
1585.0,967029,928
1585.0,967031,930
1585.0,967033,932
1586.0,967035,934
1585.0,967037,936
1584.0,967039,938
1583.0,967041,940
1579.0,967043,942
1581.0,967045,944
1583.0,967047,946
1584.0,967049,948
1583.0,967051,950
1583.0,967053,952
1585.0,967055,954
1583.0,967057,956
1581.0,967059,958
1581.0,967061,960
1580.0,967063,962
1580.0,967065,964
1580.0,967067,966
1581.0,967069,968
1581.0,967071,970
1582.0,967073,972
1581.0,967075,974
1578.0,967077,976
1578.0,967079,978
1578.0,967081,980
1577.0,967083,982
1577.0,967085,984
1576.0,967087,986
1578.0,967089,988
1580.0,967091,990
1579.0,967093,992
1576.0,967095,994
1576.0,967097,996
1576.0,967099,998
1575.0,967101,1000
1577.0,967103,1002
1576.0,967105,1004
1573.0,967107,1006
1571.0,967109,1008
1568.0,967111,1010
1572.0,967113,1012
1575.0,967115,1014
1576.0,967117,1016
1567.0,967119,1018
1561.0,967121,1020
1566.0,967123,1022
1573.0,967125,1024
1574.0,967127,1026
1572.0,967129,1028
1572.0,967131,1030
1571.0,967133,1032
1570.0,967135,1034
1570.0,967137,1036
1570.0,967139,1038
1569.0,967141,1040
1567.0,967143,1042
1568.0,967145,1044
1568.0,967147,1046
1567.0,967149,1048
1566.0,967151,1050
1563.0,967153,1052
1563.0,967155,1054
1563.0,967157,1056
1563.0,967159,1058
1561.0,967161,1060
1560.0,967163,1062
1562.0,967165,1064
1562.0,967167,1066
1562.0,967169,1068
1564.0,967171,1070
1563.0,967173,1072
1558.0,967175,1074
1556.0,967177,1076
1561.0,967179,1078
1563.0,967181,1080
1560.0,967183,1082
1561.0,967185,1084
1559.0,967187,1086
1556.0,967189,1088
1556.0,967191,1090
1558.0,967193,1092
1556.0,967195,1094
1556.0,967197,1096
1556.0,967199,1098
1555.0,967201,1100
1555.0,967203,1102
1555.0,967205,1104
1555.0,967207,1106
1553.0,967209,1108
1554.0,967211,1110
1557.0,967213,1112
1557.0,967215,1114
1552.0,967217,1116
1551.0,967219,1118
1555.0,967221,1120
1552.0,967223,1122
1552.0,967225,1124
1552.0,967227,1126
1552.0,967229,1128
1549.0,967231,1130
1547.0,967233,1132
1548.0,967235,1134
1550.0,967237,1136
1549.0,967239,1138
1547.0,967241,1140
1546.0,967243,1142
1546.0,967245,1144
1543.0,967247,1146
1543.0,967249,1148
1542.0,967251,1150
1543.0,967253,1152
1546.0,967255,1154
1544.0,967257,1156
1541.0,967259,1158
1541.0,967261,1160
1541.0,967263,1162
1542.0,967265,1164
1543.0,967267,1166
1544.0,967269,1168
1543.0,967271,1170
1538.0,967273,1172
1537.0,967275,1174
1537.0,967277,1176
1538.0,967279,1178
1539.0,967281,1180
1538.0,967283,1182
1538.0,967285,1184
1537.0,967287,1186
1537.0,967289,1188
1535.0,967291,1190
1534.0,967293,1192
1536.0,967295,1194
1534.0,967297,1196
1530.0,967299,1198
1526.0,967301,1200
1529.0,967303,1202
1532.0,967305,1204
1530.0,967307,1206
1527.0,967309,1208
1528.0,967311,1210
1525.0,967313,1212
1521.0,967315,1214
1520.0,967317,1216
1520.0,967319,1218
1519.0,967321,1220
1519.0,967323,1222
1520.0,967325,1224
1521.0,967327,1226
1521.0,967329,1228
1520.0,967331,1230
1519.0,967333,1232
1519.0,967335,1234
1518.0,967337,1236
1517.0,967339,1238
1515.0,967341,1240
1515.0,967343,1242
1514.0,967345,1244
1512.0,967347,1246
1512.0,967349,1248
1514.0,967351,1250
1516.0,967353,1252
1516.0,967355,1254
1513.0,967357,1256
1510.0,967359,1258
1510.0,967361,1260
1509.0,967363,1262
1509.0,967365,1264
1510.0,967367,1266
1512.0,967369,1268
1510.0,967371,1270
1508.0,967373,1272
1507.0,967375,1274
1507.0,967377,1276
1507.0,967379,1278
1507.0,967381,1280
1506.0,967383,1282
1505.0,967385,1284
1505.0,967387,1286
1508.0,967389,1288
1510.0,967391,1290
1508.0,967393,1292
1505.0,967395,1294
1504.0,967397,1296
1504.0,967399,1298
1504.0,967401,1300
1503.0,967403,1302
1504.0,967405,1304
1504.0,967407,1306
1505.0,967409,1308
1504.0,967411,1310
1504.0,967413,1312
1500.0,967415,1314
1498.0,967417,1316
1504.0,967419,1318
1505.0,967421,1320
1499.0,967423,1322
1497.0,967425,1324
1497.0,967427,1326
1497.0,967429,1328
1498.0,967431,1330
1500.0,967433,1332
1498.0,967435,1334
1497.0,967437,1336
1496.0,967439,1338
1497.0,967441,1340
1499.0,967443,1342
1499.0,967445,1344
1496.0,967447,1346
1494.0,967449,1348
1493.0,967451,1350
1493.0,967453,1352
1496.0,967455,1354
1501.0,967457,1356
1496.0,967459,1358
1491.0,967461,1360
1491.0,967463,1362
1492.0,967465,1364
1494.0,967467,1366
1498.0,967469,1368
1499.0,967471,1370
1499.0,967473,1372
1500.0,967475,1374
1497.0,967477,1376
1494.0,967479,1378
1493.0,967481,1380
1490.0,967483,1382
1491.0,967485,1384
1491.0,967487,1386
1491.0,967489,1388
1493.0,967491,1390
1495.0,967493,1392
1493.0,967495,1394
1492.0,967497,1396
1491.0,967499,1398
1490.0,967501,1400
1490.0,967503,1402
1489.0,967505,1404
1489.0,967507,1406
1489.0,967509,1408
1488.0,967511,1410
1489.0,967513,1412
1491.0,967515,1414
1493.0,967517,1416
1494.0,967519,1418
1494.0,967521,1420
1492.0,967523,1422
1491.0,967525,1424
1492.0,967527,1426
1492.0,967529,1428
1490.0,967531,1430
1491.0,967533,1432
1490.0,967535,1434
1487.0,967537,1436
1487.0,967539,1438
1488.0,967541,1440
1491.0,967543,1442
1493.0,967545,1444
1490.0,967547,1446
1489.0,967549,1448
1488.0,967551,1450
1487.0,967553,1452
1486.0,967555,1454
1487.0,967557,1456
1487.0,967559,1458
1486.0,967561,1460
1485.0,967563,1462
1486.0,967565,1464
1486.0,967567,1466
1486.0,967569,1468
1486.0,967571,1470
1487.0,967573,1472
1489.0,967575,1474
1489.0,967577,1476
1488.0,967579,1478
1488.0,967581,1480
1488.0,967583,1482
1485.0,967585,1484
1483.0,967587,1486
1485.0,967589,1488
1488.0,967591,1490
1488.0,967593,1492
1485.0,967595,1494
1483.0,967597,1496
1487.0,967599,1498
1492.0,967601,1500
1487.0,967603,1502
1482.0,967605,1504
1481.0,967607,1506
1482.0,967609,1508
1482.0,967611,1510
1482.0,967613,1512
1483.0,967615,1514
1483.0,967617,1516
1484.0,967619,1518
1485.0,967621,1520
1487.0,967623,1522
1487.0,967625,1524
1487.0,967627,1526
1488.0,967629,1528
1488.0,967631,1530
1486.0,967633,1532
1484.0,967635,1534
1480.0,967637,1536
1480.0,967639,1538
1482.0,967641,1540
1483.0,967643,1542
1484.0,967645,1544
1481.0,967647,1546
1479.0,967649,1548
1480.0,967651,1550
1483.0,967653,1552
1486.0,967655,1554
1480.0,967657,1556
1478.0,967659,1558
1477.0,967661,1560
1477.0,967663,1562
1477.0,967665,1564
1480.0,967667,1566
1481.0,967669,1568
1482.0,967671,1570
1483.0,967673,1572
1483.0,967675,1574
1483.0,967677,1576
1483.0,967679,1578
1481.0,967681,1580
1481.0,967683,1582
1481.0,967685,1584
1480.0,967687,1586
1480.0,967689,1588
1480.0,967691,1590
1481.0,967693,1592
1484.0,967695,1594
1483.0,967697,1596
1480.0,967699,1598
1479.0,967701,1600
1482.0,967703,1602
1485.0,967705,1604
1486.0,967707,1606
1482.0,967709,1608
1483.0,967711,1610
1484.0,967713,1612
1484.0,967715,1614
1487.0,967717,1616
1485.0,967719,1618
1486.0,967721,1620
1489.0,967723,1622
1486.0,967725,1624
1483.0,967727,1626
1482.0,967729,1628
1482.0,967731,1630
1482.0,967733,1632
1482.0,967735,1634
1479.0,967737,1636
1476.0,967739,1638
1476.0,967741,1640
1477.0,967743,1642
1477.0,967745,1644
1480.0,967747,1646
1483.0,967749,1648
1480.0,967751,1650
1477.0,967753,1652
1475.0,967755,1654
1478.0,967757,1656
1480.0,967759,1658
1479.0,967761,1660
1479.0,967763,1662
1481.0,967765,1664
1481.0,967767,1666
1480.0,967769,1668
1476.0,967771,1670
1479.0,967773,1672
1482.0,967775,1674
1483.0,967777,1676
1484.0,967779,1678
1487.0,967781,1680
1483.0,967783,1682
1479.0,967785,1684
1479.0,967787,1686
1480.0,967789,1688
1483.0,967791,1690
1483.0,967793,1692
1480.0,967795,1694
1479.0,967797,1696
1481.0,967799,1698
1483.0,967801,1700
1484.0,967803,1702
1483.0,967805,1704
1483.0,967807,1706
1484.0,967809,1708
1484.0,967811,1710
1483.0,967813,1712
1483.0,967815,1714
1483.0,967817,1716
1484.0,967819,1718
1484.0,967821,1720
1482.0,967823,1722
1485.0,967825,1724
1486.0,967827,1726
1485.0,967829,1728
1485.0,967831,1730
1485.0,967833,1732
1486.0,967835,1734
1485.0,967837,1736
1484.0,967839,1738
1483.0,967841,1740
1483.0,967843,1742
1483.0,967845,1744
1483.0,967847,1746
1487.0,967849,1748
1490.0,967851,1750
1489.0,967853,1752
1489.0,967855,1754
1489.0,967857,1756
1488.0,967859,1758
1488.0,967861,1760
1489.0,967863,1762
1491.0,967865,1764
1494.0,967867,1766
1493.0,967869,1768
1490.0,967871,1770
1493.0,967873,1772
1491.0,967875,1774
1489.0,967877,1776
1490.0,967879,1778
1494.0,967881,1780
1493.0,967883,1782
1493.0,967885,1784
1493.0,967887,1786
1492.0,967889,1788
1492.0,967891,1790
1493.0,967893,1792
1493.0,967895,1794
1494.0,967897,1796
1495.0,967899,1798
1494.0,967901,1800
1494.0,967903,1802
1496.0,967905,1804
1499.0,967907,1806
1501.0,967909,1808
1499.0,967911,1810
1496.0,967913,1812
1497.0,967915,1814
1500.0,967917,1816
1502.0,967919,1818
1502.0,967921,1820
1500.0,967923,1822
1500.0,967925,1824
1502.0,967927,1826
1503.0,967929,1828
1503.0,967931,1830
1502.0,967933,1832
1503.0,967935,1834
1506.0,967937,1836
1505.0,967939,1838
1505.0,967941,1840
1506.0,967943,1842
1507.0,967945,1844
1506.0,967947,1846
1506.0,967949,1848
1506.0,967951,1850
1506.0,967953,1852
1506.0,967955,1854
1504.0,967957,1856
1503.0,967959,1858
1506.0,967961,1860
1510.0,967963,1862
1511.0,967965,1864
1510.0,967967,1866
1510.0,967969,1868
1509.0,967971,1870
1509.0,967973,1872
1511.0,967975,1874
1511.0,967977,1876
1511.0,967979,1878
1513.0,967981,1880
1515.0,967983,1882
1514.0,967985,1884
1516.0,967987,1886
1518.0,967989,1888
1515.0,967991,1890
1515.0,967993,1892
1515.0,967995,1894
1514.0,967997,1896
1515.0,967999,1898
1515.0,968001,1900
1516.0,968003,1902
1520.0,968005,1904
1522.0,968007,1906
1521.0,968009,1908
1522.0,968011,1910
1523.0,968013,1912
1525.0,968015,1914
1525.0,968017,1916
1524.0,968019,1918
1523.0,968021,1920
1522.0,968023,1922
1522.0,968025,1924
1522.0,968027,1926
1521.0,968029,1928
1524.0,968031,1930
1526.0,968033,1932
1525.0,968035,1934
1526.0,968037,1936
1526.0,968039,1938
1526.0,968041,1940
1529.0,968043,1942
1531.0,968045,1944
1530.0,968047,1946
1530.0,968049,1948
1535.0,968051,1950
1536.0,968053,1952
1534.0,968055,1954
1532.0,968057,1956
1532.0,968059,1958
1533.0,968061,1960
1534.0,968063,1962
1538.0,968065,1964
1537.0,968067,1966
1538.0,968069,1968
1539.0,968071,1970
1539.0,968073,1972
1539.0,968075,1974
1539.0,968077,1976
1539.0,968079,1978
1541.0,968081,1980
1543.0,968083,1982
1543.0,968085,1984
1543.0,968087,1986
1546.0,968089,1988
1546.0,968091,1990
1546.0,968093,1992
1549.0,968095,1994
1551.0,968097,1996
1551.0,968099,1998
1550.0,968101,2000
1549.0,968103,2002
1551.0,968105,2004
1554.0,968107,2006
1554.0,968109,2008
1552.0,968111,2010
1553.0,968113,2012
1557.0,968115,2014
1557.0,968117,2016
1554.0,968119,2018
1556.0,968121,2020
1560.0,968123,2022
1558.0,968125,2024
1558.0,968127,2026
1557.0,968129,2028
1557.0,968131,2030
1557.0,968133,2032
1556.0,968135,2034
1558.0,968137,2036
1563.0,968139,2038
1562.0,968141,2040
1559.0,968143,2042
1560.0,968145,2044
1563.0,968147,2046
1563.0,968149,2048
1564.0,968151,2050
1566.0,968153,2052
1567.0,968155,2054
1568.0,968157,2056
1569.0,968159,2058
1571.0,968161,2060
1573.0,968163,2062
1573.0,968165,2064
1571.0,968167,2066
1572.0,968169,2068
1573.0,968171,2070
1573.0,968173,2072
1573.0,968175,2074
1571.0,968177,2076
1572.0,968179,2078
1572.0,968181,2080
1572.0,968183,2082
1574.0,968185,2084
1575.0,968187,2086
1574.0,968189,2088
1575.0,968191,2090
1578.0,968193,2092
1580.0,968195,2094
1578.0,968197,2096
1579.0,968199,2098
1577.0,968201,2100
1578.0,968203,2102
1580.0,968205,2104
1582.0,968207,2106
1583.0,968209,2108
1583.0,968211,2110
1582.0,968213,2112
1586.0,968215,2114
1589.0,968217,2116
1586.0,968219,2118
1585.0,968221,2120
1585.0,968223,2122
1586.0,968225,2124
1588.0,968227,2126
1587.0,968229,2128
1586.0,968231,2130
1588.0,968233,2132
1590.0,968235,2134
1591.0,968237,2136
1591.0,968239,2138
1591.0,968241,2140
1590.0,968243,2142
1590.0,968245,2144
1589.0,968247,2146
1589.0,968249,2148
1595.0,968251,2150
1596.0,968253,2152
1596.0,968255,2154
1594.0,968257,2156
1592.0,968259,2158
1595.0,968261,2160
1596.0,968263,2162
1597.0,968265,2164
1596.0,968267,2166
1599.0,968269,2168
1602.0,968271,2170
1602.0,968273,2172
1602.0,968275,2174
1601.0,968277,2176
1601.0,968279,2178
1601.0,968281,2180
1601.0,968283,2182
1601.0,968285,2184
1604.0,968287,2186
1607.0,968289,2188
1608.0,968291,2190
1606.0,968293,2192
1607.0,968295,2194
1609.0,968297,2196
1610.0,968299,2198
1608.0,968301,2200
1607.0,968303,2202
1607.0,968305,2204
1605.0,968307,2206
1606.0,968309,2208
1609.0,968311,2210
1609.0,968313,2212
1609.0,968315,2214
1609.0,968317,2216
1610.0,968319,2218
1611.0,968321,2220
1612.0,968323,2222
1614.0,968325,2224
1616.0,968327,2226
1619.0,968329,2228
1620.0,968331,2230
1620.0,968333,2232
1618.0,968335,2234
1611.0,968337,2236
1611.0,968339,2238
1611.0,968341,2240
1612.0,968343,2242
1614.0,968345,2244
1616.0,968347,2246
1616.0,968349,2248
1617.0,968351,2250
1617.0,968353,2252
1617.0,968355,2254
1617.0,968357,2256
1619.0,968359,2258
1620.0,968361,2260
1619.0,968363,2262
1619.0,968365,2264
1617.0,968367,2266
1616.0,968369,2268
1619.0,968371,2270
1619.0,968373,2272
1621.0,968375,2274
1624.0,968377,2276
1624.0,968379,2278
1625.0,968381,2280
1625.0,968383,2282
1621.0,968385,2284
1621.0,968387,2286
1622.0,968389,2288
1623.0,968391,2290
1625.0,968393,2292
1626.0,968395,2294
1627.0,968397,2296
1627.0,968399,2298
1627.0,968401,2300
1627.0,968403,2302
1628.0,968405,2304
1630.0,968407,2306
1628.0,968409,2308
1627.0,968411,2310
1626.0,968413,2312
1626.0,968415,2314
1626.0,968417,2316
1623.0,968419,2318
1623.0,968421,2320
1624.0,968423,2322
1626.0,968425,2324
1627.0,968427,2326
1626.0,968429,2328
1624.0,968431,2330
1630.0,968433,2332
1631.0,968435,2334
1631.0,968437,2336
1628.0,968439,2338
1624.0,968441,2340
1624.0,968443,2342
1627.0,968445,2344
1624.0,968447,2346
1624.0,968449,2348
1626.0,968451,2350
1626.0,968453,2352
1628.0,968455,2354
1629.0,968457,2356
1630.0,968459,2358
1629.0,968461,2360
1625.0,968463,2362
1625.0,968465,2364
1625.0,968467,2366
1624.0,968469,2368
1623.0,968471,2370
1623.0,968473,2372
1624.0,968475,2374
1624.0,968477,2376
1625.0,968479,2378
1627.0,968481,2380
1629.0,968483,2382
1627.0,968485,2384
1626.0,968487,2386
1622.0,968489,2388
1622.0,968491,2390
1624.0,968493,2392
1626.0,968495,2394
1625.0,968497,2396
1623.0,968499,2398
1623.0,968501,2400
1626.0,968503,2402
1631.0,968505,2404
1629.0,968507,2406
1628.0,968509,2408
1625.0,968511,2410
1626.0,968513,2412
1630.0,968515,2414
1627.0,968517,2416
1627.0,968519,2418
1628.0,968521,2420
1629.0,968523,2422
1629.0,968525,2424
1628.0,968527,2426
1626.0,968529,2428
1625.0,968531,2430
1631.0,968533,2432
1631.0,968535,2434
1630.0,968537,2436
1630.0,968539,2438
1630.0,968541,2440
1631.0,968543,2442
1630.0,968545,2444
1630.0,968547,2446
1629.0,968549,2448
1627.0,968551,2450
1629.0,968553,2452
1629.0,968555,2454
1629.0,968557,2456
1626.0,968559,2458
1623.0,968561,2460
1622.0,968563,2462
1624.0,968565,2464
1627.0,968567,2466
1629.0,968569,2468
1628.0,968571,2470
1627.0,968573,2472
1627.0,968575,2474
1626.0,968577,2476
1626.0,968579,2478
1626.0,968581,2480
1628.0,968583,2482
1630.0,968585,2484
1633.0,968587,2486
1633.0,968589,2488
1631.0,968591,2490
1628.0,968593,2492
1629.0,968595,2494
1632.0,968597,2496
1630.0,968599,2498
1628.0,968601,2500
1627.0,968603,2502
1630.0,968605,2504
1630.0,968607,2506
1629.0,968609,2508
1629.0,968611,2510
1630.0,968613,2512
1630.0,968615,2514
1629.0,968617,2516
1629.0,968619,2518
1630.0,968621,2520
1629.0,968623,2522
1628.0,968625,2524
1628.0,968627,2526
1629.0,968629,2528
1625.0,968631,2530
1628.0,968633,2532
1631.0,968635,2534
1630.0,968637,2536
1632.0,968639,2538
1633.0,968641,2540
1634.0,968643,2542
1630.0,968645,2544
1627.0,968647,2546
1626.0,968649,2548
1626.0,968651,2550
1627.0,968653,2552
1626.0,968655,2554
1628.0,968657,2556
1631.0,968659,2558
1630.0,968661,2560
1630.0,968663,2562
1628.0,968665,2564
1627.0,968667,2566
1627.0,968669,2568
1628.0,968671,2570
1629.0,968673,2572
1629.0,968675,2574
1629.0,968677,2576
1628.0,968679,2578
1627.0,968681,2580
1626.0,968683,2582
1628.0,968685,2584
1628.0,968687,2586
1628.0,968689,2588
1628.0,968691,2590
1628.0,968693,2592
1629.0,968695,2594
1627.0,968697,2596
1623.0,968699,2598
1624.0,968701,2600
1628.0,968703,2602
1631.0,968705,2604
1632.0,968707,2606
1633.0,968709,2608
1634.0,968711,2610
1633.0,968713,2612
1631.0,968715,2614
1631.0,968717,2616
1631.0,968719,2618
1634.0,968721,2620
1632.0,968723,2622
1629.0,968725,2624
1629.0,968727,2626
