time_in_ms,pupilSize_clean
281360.0,
281380.0,
281400.0,
281420.0,
281440.0,
281460.0,
281480.0,
281500.0,
281520.0,
281540.0,
281560.0,
281580.0,
281600.0,
281620.0,
281640.0,
281660.0,
281680.0,
281700.0,
281720.0,
281740.0,
281760.0,
281780.0,
281800.0,
281820.0,
281840.0,
281860.0,
281880.0,
281900.0,
281920.0,
281940.0,
281960.0,
281980.0,
282000.0,
282020.0,
282040.0,
282060.0,
282080.0,
282100.0,
282120.0,
282140.0,
282160.0,
282180.0,
282200.0,
282220.0,
282240.0,
282260.0,
282280.0,
282300.0,
282320.0,
282340.0,
282360.0,
282380.0,
282400.0,
282420.0,
282440.0,
282460.0,
282480.0,
282500.0,
282520.0,
282540.0,
282560.0,
282580.0,
282600.0,
282620.0,
282640.0,
282660.0,
282680.0,
282700.0,
282720.0,
282740.0,
282760.0,
282780.0,
282800.0,
282820.0,
282840.0,
282860.0,
282880.0,
282900.0,
282920.0,
282940.0,
282960.0,
282980.0,
283000.0,
283020.0,
283040.0,
283060.0,
283080.0,
283100.0,
283120.0,
283140.0,
283160.0,
283180.0,
283200.0,
283220.0,
283240.0,
283260.0,
283280.0,
283300.0,
283320.0,
283340.0,
283360.0,
283380.0,
283400.0,
283420.0,
283440.0,
283460.0,
283480.0,
283500.0,
283520.0,
283540.0,
283560.0,
283580.0,
283600.0,
283620.0,
283640.0,
283660.0,
283680.0,
283700.0,
283720.0,
283740.0,
283760.0,
283780.0,
283800.0,
283820.0,
283840.0,
283860.0,
283880.0,
283900.0,
283920.0,
283940.0,
283960.0,
283980.0,
284000.0,
284020.0,
284040.0,
284060.0,
284080.0,
284100.0,
284120.0,
284140.0,
284160.0,
284180.0,
284200.0,
284220.0,
284240.0,
284260.0,
284280.0,
284300.0,
284320.0,
284340.0,
284360.0,
284380.0,
284400.0,
284420.0,
284440.0,
284460.0,
284480.0,
284500.0,
284520.0,
284540.0,
284560.0,
284580.0,
284600.0,
284620.0,
284640.0,
284660.0,
284680.0,
284700.0,
284720.0,
284740.0,
284760.0,
284780.0,
284800.0,
284820.0,
284840.0,
284860.0,
284880.0,
284900.0,
284920.0,
284940.0,
284960.0,
284980.0,
285000.0,
285020.0,
285040.0,
285060.0,
285080.0,
285100.0,
285120.0,
285140.0,
285160.0,
285180.0,
285200.0,
285220.0,
285240.0,
285260.0,
285280.0,
285300.0,
285320.0,
285340.0,
285360.0,
285380.0,
285400.0,
285420.0,
285440.0,
285460.0,
285480.0,
285500.0,
285520.0,
285540.0,
285560.0,
285580.0,
285600.0,
285620.0,
285640.0,
285660.0,
285680.0,
285700.0,
285720.0,
285740.0,
285760.0,
285780.0,
285800.0,
285820.0,
285840.0,
285860.0,
285880.0,
285900.0,
285920.0,
285940.0,
285960.0,
285980.0,
286000.0,
286020.0,
286040.0,
286060.0,
286080.0,
286100.0,
286120.0,
286140.0,
286160.0,
286180.0,
286200.0,
286220.0,
286240.0,
286260.0,
286280.0,
286300.0,
286320.0,
286340.0,
286360.0,
286380.0,
286400.0,
286420.0,
286440.0,
286460.0,
286480.0,
286500.0,
286520.0,
286540.0,
286560.0,
286580.0,
286600.0,
286620.0,
286640.0,
286660.0,
286680.0,
286700.0,
286720.0,
286740.0,
286760.0,
286780.0,
286800.0,
286820.0,
286840.0,
286860.0,
286880.0,
286900.0,
286920.0,
286940.0,
286960.0,
286980.0,
287000.0,
287020.0,
287040.0,
287060.0,
287080.0,
287100.0,
287120.0,
287140.0,
287160.0,
287180.0,
287200.0,
287220.0,
287240.0,
287260.0,
287280.0,
287300.0,
287320.0,
287340.0,
287360.0,
287380.0,
287400.0,
287420.0,
287440.0,
287460.0,
287480.0,
287500.0,
287520.0,
287540.0,
287560.0,
287580.0,
287600.0,
287620.0,
287640.0,
287660.0,
287680.0,
287700.0,
287720.0,
287740.0,
287760.0,
287780.0,
287800.0,
287820.0,
287840.0,
287860.0,
287880.0,
287900.0,
287920.0,
287940.0,
287960.0,
287980.0,
288000.0,
288020.0,
288040.0,
288060.0,
288080.0,
288100.0,
288120.0,
288140.0,
288160.0,
288180.0,
288200.0,
288220.0,
288240.0,
288260.0,
288280.0,
288300.0,
288320.0,
288340.0,
288360.0,
288380.0,
288400.0,
288420.0,
288440.0,
288460.0,
288480.0,
288500.0,
288520.0,
288540.0,
288560.0,
288580.0,
288600.0,
288620.0,
288640.0,
288660.0,
288680.0,
288700.0,
288720.0,
288740.0,
288760.0,
288780.0,
288800.0,
288820.0,
288840.0,
288860.0,
288880.0,
288900.0,
288920.0,
288940.0,
288960.0,
288980.0,
289000.0,
289020.0,
289040.0,
289060.0,
289080.0,
289100.0,
289120.0,
289140.0,
289160.0,
289180.0,
289200.0,
289220.0,
289240.0,
289260.0,
289280.0,
289300.0,
289320.0,
289340.0,
289360.0,
289380.0,
289400.0,
289420.0,
289440.0,
289460.0,
289480.0,
289500.0,
289520.0,
289540.0,
289560.0,
289580.0,
289600.0,
289620.0,
289640.0,
289660.0,
289680.0,
289700.0,
289720.0,
289740.0,
289760.0,
289780.0,
289800.0,
289820.0,
289840.0,
289860.0,
289880.0,
289900.0,
289920.0,
289940.0,
289960.0,
289980.0,
290000.0,
290020.0,
290040.0,
290060.0,
290080.0,
290100.0,
290120.0,
290140.0,
290160.0,
290180.0,
290200.0,
290220.0,
290240.0,
290260.0,
290280.0,
290300.0,
290320.0,
290340.0,
290360.0,
290380.0,
290400.0,
290420.0,
290440.0,
290460.0,
290480.0,
290500.0,
290520.0,
290540.0,
290560.0,
290580.0,
290600.0,
290620.0,
290640.0,
290660.0,
290680.0,
290700.0,
290720.0,
290740.0,
290760.0,
290780.0,
290800.0,
290820.0,
290840.0,
290860.0,
290880.0,
290900.0,
290920.0,
290940.0,
290960.0,
290980.0,
291000.0,
291020.0,
291040.0,
291060.0,
291080.0,
291100.0,
291120.0,
291140.0,
291160.0,
291180.0,
291200.0,
291220.0,
291240.0,
291260.0,
291280.0,
291300.0,
291320.0,
291340.0,
291360.0,
291380.0,
291400.0,
291420.0,
291440.0,
291460.0,
291480.0,
291500.0,
291520.0,
291540.0,
291560.0,
291580.0,
291600.0,
291620.0,
291640.0,
291660.0,
291680.0,
291700.0,
291720.0,
291740.0,
291760.0,
291780.0,
291800.0,
291820.0,
291840.0,
291860.0,
291880.0,
291900.0,
291920.0,
291940.0,
291960.0,
291980.0,
292000.0,
292020.0,
292040.0,
292060.0,
292080.0,
292100.0,
292120.0,
292140.0,
292160.0,
292180.0,
292200.0,
292220.0,
292240.0,
292260.0,
292280.0,
292300.0,
292320.0,
292340.0,
292360.0,
292380.0,
292400.0,
292420.0,
292440.0,
292460.0,
292480.0,
292500.0,
292520.0,
292540.0,
292560.0,
292580.0,
292600.0,
292620.0,
292640.0,
292660.0,
292680.0,
292700.0,
292720.0,
292740.0,
292760.0,
292780.0,
292800.0,
292820.0,
292840.0,
292860.0,
292880.0,
292900.0,
292920.0,
292940.0,
292960.0,
292980.0,
293000.0,
293020.0,
293040.0,
293060.0,
293080.0,
293100.0,
293120.0,
293140.0,
293160.0,
293180.0,
293200.0,
293220.0,
293240.0,
293260.0,
293280.0,
293300.0,
293320.0,
293340.0,
293360.0,
293380.0,
293400.0,
293420.0,
293440.0,
293460.0,
293480.0,
293500.0,
293520.0,
293540.0,
293560.0,
293580.0,
293600.0,
293620.0,
293640.0,
293660.0,
293680.0,
293700.0,
293720.0,
293740.0,
293760.0,
293780.0,
293800.0,
293820.0,
293840.0,
293860.0,
293880.0,
293900.0,
293920.0,
293940.0,
293960.0,
293980.0,
294000.0,
294020.0,
294040.0,
294060.0,
294080.0,
294100.0,
294120.0,
294140.0,
294160.0,
294180.0,
294200.0,
294220.0,
294240.0,
294260.0,
294280.0,
294300.0,
294320.0,
294340.0,
294360.0,
294380.0,
294400.0,
294420.0,
294440.0,
294460.0,
294480.0,
294500.0,
294520.0,
294540.0,
294560.0,
294580.0,
294600.0,
294620.0,
294640.0,
294660.0,
294680.0,
294700.0,
294720.0,
294740.0,
294760.0,
294780.0,
294800.0,
294820.0,
294840.0,
294860.0,
294880.0,
294900.0,
294920.0,
294940.0,
294960.0,
294980.0,
295000.0,
295020.0,
295040.0,
295060.0,
295080.0,
295100.0,
295120.0,
295140.0,
295160.0,
295180.0,
295200.0,
295220.0,
295240.0,
295260.0,
295280.0,
295300.0,
295320.0,
295340.0,
295360.0,
295380.0,
295400.0,
295420.0,
295440.0,
295460.0,
295480.0,
295500.0,
295520.0,
295540.0,
295560.0,
295580.0,
295600.0,
295620.0,
295640.0,
295660.0,
295680.0,
295700.0,
295720.0,
295740.0,
295760.0,
295780.0,
295800.0,
295820.0,
295840.0,
295860.0,
295880.0,
295900.0,
295920.0,
295940.0,
295960.0,
295980.0,
296000.0,
296020.0,
296040.0,
296060.0,
296080.0,
296100.0,
296120.0,
296140.0,
296160.0,
296180.0,
296200.0,
296220.0,
296240.0,
296260.0,
296280.0,
296300.0,
296320.0,
296340.0,
296360.0,
296380.0,
296400.0,
296420.0,
296440.0,
296460.0,
296480.0,
296500.0,
296520.0,
296540.0,
296560.0,
296580.0,
296600.0,
296620.0,
296640.0,
296660.0,
296680.0,
296700.0,
296720.0,
296740.0,
296760.0,
296780.0,
296800.0,
296820.0,
296840.0,
296860.0,
296880.0,
296900.0,
296920.0,
296940.0,
296960.0,
296980.0,
297000.0,
297020.0,
297040.0,
297060.0,
297080.0,
297100.0,
297120.0,
297140.0,
297160.0,
297180.0,
297200.0,
297220.0,
297240.0,
297260.0,
297280.0,
297300.0,
297320.0,
297340.0,
297360.0,
297380.0,
297400.0,
297420.0,
297440.0,
297460.0,
297480.0,
297500.0,
297520.0,
297540.0,
297560.0,
297580.0,
297600.0,
297620.0,
297640.0,
297660.0,
297680.0,
297700.0,
297720.0,
297740.0,
297760.0,
297780.0,
297800.0,
297820.0,
297840.0,
297860.0,
297880.0,
297900.0,
297920.0,
297940.0,
297960.0,
297980.0,
298000.0,
298020.0,
298040.0,
298060.0,
298080.0,
298100.0,
298120.0,
298140.0,
298160.0,
298180.0,
298200.0,
298220.0,
298240.0,
298260.0,
298280.0,
298300.0,
298320.0,
298340.0,
298360.0,
298380.0,
298400.0,
298420.0,
298440.0,
298460.0,
298480.0,
298500.0,
298520.0,
298540.0,
298560.0,
298580.0,
298600.0,
298620.0,
298640.0,
298660.0,
298680.0,
298700.0,
298720.0,
298740.0,
298760.0,
298780.0,
298800.0,
298820.0,
298840.0,
298860.0,
298880.0,
298900.0,
298920.0,
298940.0,
298960.0,
298980.0,
299000.0,
299020.0,
299040.0,
299060.0,
299080.0,
299100.0,
299120.0,
299140.0,
299160.0,
299180.0,
299200.0,
299220.0,
299240.0,
299260.0,
299280.0,
299300.0,
299320.0,
299340.0,
299360.0,
299380.0,
299400.0,
299420.0,
299440.0,
299460.0,
299480.0,
299500.0,
299520.0,
299540.0,
299560.0,
299580.0,
299600.0,
299620.0,
299640.0,
299660.0,
299680.0,
299700.0,
299720.0,
299740.0,
299760.0,
299780.0,
299800.0,
299820.0,
299840.0,
299860.0,
299880.0,
299900.0,
299920.0,
299940.0,
299960.0,
299980.0,
300000.0,
300020.0,
300040.0,
300060.0,
300080.0,
300100.0,
300120.0,
300140.0,
300160.0,
300180.0,
300200.0,
300220.0,
300240.0,
300260.0,
300280.0,
300300.0,
300320.0,
300340.0,
300360.0,
300380.0,
300400.0,
300420.0,
300440.0,
300460.0,
300480.0,
300500.0,
300520.0,
300540.0,
300560.0,
300580.0,
300600.0,
300620.0,
300640.0,
300660.0,
300680.0,
300700.0,
300720.0,
300740.0,
300760.0,
300780.0,
300800.0,
300820.0,
300840.0,
300860.0,
300880.0,
300900.0,
300920.0,
300940.0,
300960.0,
300980.0,
301000.0,
301020.0,
301040.0,
301060.0,
301080.0,
301100.0,
301120.0,
301140.0,
301160.0,
301180.0,
301200.0,
301220.0,
301240.0,
301260.0,
301280.0,
301300.0,
301320.0,
301340.0,
301360.0,
301380.0,
301400.0,
301420.0,
301440.0,
301460.0,
301480.0,
301500.0,
301520.0,
301540.0,
301560.0,
301580.0,
301600.0,
301620.0,
301640.0,
301660.0,
301680.0,
301700.0,
301720.0,
301740.0,
301760.0,
301780.0,
301800.0,
301820.0,
301840.0,
301860.0,
301880.0,
301900.0,
301920.0,
301940.0,
301960.0,
301980.0,
302000.0,
302020.0,
302040.0,
302060.0,
302080.0,
302100.0,
302120.0,
302140.0,
302160.0,
302180.0,
302200.0,
302220.0,
302240.0,
302260.0,
302280.0,
302300.0,
302320.0,
302340.0,
302360.0,
302380.0,
302400.0,
302420.0,
302440.0,
302460.0,
302480.0,
302500.0,
302520.0,
302540.0,
302560.0,
302580.0,
302600.0,
302620.0,
302640.0,
302660.0,
302680.0,
302700.0,
302720.0,
302740.0,
302760.0,
302780.0,
302800.0,
302820.0,
302840.0,
302860.0,
302880.0,
302900.0,
302920.0,
302940.0,
302960.0,
302980.0,
303000.0,
303020.0,
303040.0,
303060.0,
303080.0,
303100.0,
303120.0,
303140.0,
303160.0,
303180.0,
303200.0,
303220.0,
303240.0,
303260.0,
303280.0,
303300.0,
303320.0,
303340.0,
303360.0,
303380.0,
303400.0,
303420.0,
303440.0,
303460.0,
303480.0,
303500.0,
303520.0,
303540.0,
303560.0,
303580.0,
303600.0,
303620.0,
303640.0,
303660.0,
303680.0,
303700.0,
303720.0,
303740.0,
303760.0,
303780.0,
303800.0,
303820.0,
303840.0,
303860.0,
303880.0,
303900.0,
303920.0,
303940.0,
303960.0,
303980.0,
304000.0,
304020.0,
304040.0,
304060.0,
304080.0,
304100.0,
304120.0,
304140.0,
304160.0,
304180.0,
304200.0,
304220.0,
304240.0,
304260.0,
304280.0,
304300.0,
304320.0,
304340.0,
304360.0,
304380.0,
304400.0,
304420.0,
304440.0,
304460.0,
304480.0,
304500.0,
304520.0,
304540.0,
304560.0,
304580.0,
304600.0,
304620.0,
304640.0,
304660.0,
304680.0,
304700.0,
304720.0,
304740.0,
304760.0,
304780.0,
304800.0,
304820.0,
304840.0,
304860.0,
304880.0,
304900.0,
304920.0,
304940.0,
304960.0,
304980.0,
305000.0,
305020.0,
305040.0,
305060.0,
305080.0,
305100.0,
305120.0,
305140.0,
305160.0,
305180.0,
305200.0,
305220.0,
305240.0,
305260.0,
305280.0,
305300.0,
305320.0,
305340.0,
305360.0,
305380.0,
305400.0,
305420.0,
305440.0,
305460.0,
305480.0,
305500.0,
305520.0,
305540.0,
305560.0,
305580.0,
305600.0,
305620.0,
305640.0,
305660.0,
305680.0,
305700.0,
305720.0,
305740.0,
305760.0,
305780.0,
305800.0,
305820.0,
305840.0,
305860.0,
305880.0,
305900.0,
305920.0,
305940.0,
305960.0,
305980.0,
306000.0,
306020.0,
306040.0,
306060.0,
306080.0,
306100.0,
306120.0,
306140.0,
306160.0,
306180.0,
306200.0,
306220.0,
306240.0,
306260.0,
306280.0,
306300.0,
306320.0,
306340.0,
306360.0,
306380.0,
306400.0,
306420.0,
306440.0,
306460.0,
306480.0,
306500.0,
306520.0,
306540.0,
306560.0,
306580.0,
306600.0,
306620.0,
306640.0,
306660.0,
306680.0,
306700.0,
306720.0,
306740.0,
306760.0,
306780.0,
306800.0,
306820.0,
306840.0,
306860.0,
306880.0,
306900.0,
306920.0,
306940.0,
306960.0,
306980.0,
307000.0,
307020.0,
307040.0,
307060.0,
307080.0,
307100.0,
307120.0,
307140.0,
307160.0,
307180.0,
307200.0,
307220.0,
307240.0,
307260.0,
307280.0,
307300.0,
307320.0,
307340.0,
307360.0,
307380.0,
307400.0,
307420.0,
307440.0,
307460.0,
307480.0,
307500.0,
307520.0,
307540.0,
307560.0,
307580.0,
307600.0,
307620.0,
307640.0,
307660.0,
307680.0,
307700.0,
307720.0,
307740.0,
307760.0,
307780.0,
307800.0,
307820.0,
307840.0,
307860.0,
307880.0,
307900.0,
307920.0,
307940.0,
307960.0,
307980.0,
308000.0,
308020.0,
308040.0,
308060.0,
308080.0,
308100.0,
308120.0,
308140.0,
308160.0,
308180.0,
308200.0,
308220.0,
308240.0,
308260.0,
308280.0,
308300.0,
308320.0,
308340.0,
308360.0,
308380.0,
308400.0,
308420.0,
308440.0,
308460.0,
308480.0,
308500.0,
308520.0,
308540.0,
308560.0,
308580.0,
308600.0,
308620.0,
308640.0,
308660.0,
308680.0,
308700.0,
308720.0,
308740.0,
308760.0,
308780.0,
308800.0,
308820.0,
308840.0,
308860.0,
308880.0,
308900.0,
308920.0,
308940.0,
308960.0,
308980.0,
309000.0,
309020.0,
309040.0,
309060.0,
309080.0,
309100.0,
309120.0,
309140.0,
309160.0,
309180.0,
309200.0,
309220.0,
309240.0,
309260.0,
309280.0,
309300.0,
309320.0,
309340.0,
309360.0,
309380.0,
309400.0,
309420.0,
309440.0,
309460.0,
309480.0,
309500.0,
309520.0,
309540.0,
309560.0,
309580.0,
309600.0,
309620.0,
309640.0,
309660.0,
309680.0,
309700.0,
309720.0,
309740.0,
309760.0,
309780.0,
309800.0,
309820.0,
309840.0,
309860.0,
309880.0,
309900.0,
309920.0,
309940.0,
309960.0,
309980.0,
310000.0,
310020.0,
310040.0,
310060.0,
310080.0,
310100.0,
310120.0,
310140.0,
310160.0,
310180.0,
310200.0,
310220.0,
310240.0,
310260.0,
310280.0,
310300.0,
310320.0,
310340.0,
310360.0,
310380.0,
310400.0,
310420.0,
310440.0,
310460.0,
310480.0,
310500.0,
310520.0,
310540.0,
310560.0,
310580.0,
310600.0,
310620.0,
310640.0,
310660.0,
310680.0,
310700.0,
310720.0,
310740.0,
310760.0,
310780.0,
310800.0,
310820.0,
310840.0,
310860.0,
310880.0,
310900.0,
310920.0,
310940.0,
310960.0,
310980.0,
311000.0,
311020.0,
311040.0,
311060.0,
311080.0,
311100.0,
311120.0,
311140.0,
311160.0,
311180.0,
311200.0,
311220.0,
311240.0,
311260.0,
311280.0,
311300.0,
311320.0,
311340.0,
311360.0,
311380.0,
311400.0,
311420.0,
311440.0,
311460.0,
311480.0,
311500.0,
311520.0,
311540.0,
311560.0,
311580.0,
311600.0,
311620.0,
311640.0,
311660.0,
311680.0,
311700.0,
311720.0,
311740.0,
311760.0,
311780.0,
311800.0,
311820.0,
311840.0,
311860.0,
311880.0,
311900.0,
311920.0,
311940.0,
311960.0,
311980.0,
312000.0,
312020.0,
312040.0,
312060.0,
312080.0,
312100.0,
312120.0,
312140.0,
312160.0,
312180.0,
312200.0,
312220.0,
312240.0,
312260.0,
312280.0,
312300.0,
312320.0,
312340.0,
312360.0,
312380.0,
312400.0,
312420.0,
312440.0,
312460.0,
312480.0,
312500.0,
312520.0,
312540.0,
312560.0,
312580.0,
312600.0,
312620.0,
312640.0,
312660.0,
312680.0,
312700.0,
312720.0,
312740.0,
312760.0,
312780.0,
312800.0,
312820.0,
312840.0,
312860.0,
312880.0,
312900.0,
312920.0,
312940.0,
312960.0,
312980.0,
313000.0,
313020.0,
313040.0,
313060.0,
313080.0,
313100.0,
313120.0,
313140.0,
313160.0,
313180.0,
313200.0,
313220.0,
313240.0,
313260.0,
313280.0,
313300.0,
313320.0,
313340.0,
313360.0,
313380.0,
313400.0,
313420.0,
313440.0,
313460.0,
313480.0,
313500.0,
313520.0,
313540.0,
313560.0,
313580.0,
313600.0,
313620.0,
313640.0,
313660.0,
313680.0,
313700.0,
313720.0,
313740.0,
313760.0,
313780.0,
313800.0,
313820.0,
313840.0,
313860.0,
313880.0,
313900.0,
313920.0,
313940.0,
313960.0,
313980.0,
314000.0,
314020.0,
314040.0,
314060.0,
314080.0,
314100.0,
314120.0,
314140.0,
314160.0,
314180.0,
314200.0,
314220.0,
314240.0,
314260.0,
314280.0,
314300.0,
314320.0,
314340.0,
314360.0,
314380.0,
314400.0,
314420.0,
314440.0,
314460.0,
314480.0,
314500.0,
314520.0,
314540.0,
314560.0,
314580.0,
314600.0,
314620.0,
314640.0,
314660.0,
314680.0,
314700.0,
314720.0,
314740.0,
314760.0,
314780.0,
314800.0,
314820.0,
314840.0,
314860.0,
314880.0,
314900.0,
314920.0,
314940.0,
314960.0,
314980.0,
315000.0,
315020.0,
315040.0,
315060.0,
315080.0,
315100.0,
315120.0,
315140.0,
315160.0,
315180.0,
315200.0,
315220.0,
315240.0,
315260.0,
315280.0,
315300.0,
315320.0,
315340.0,
315360.0,
315380.0,
315400.0,
315420.0,
315440.0,
315460.0,
315480.0,
315500.0,
315520.0,
315540.0,
315560.0,
315580.0,
315600.0,
315620.0,
315640.0,
315660.0,
315680.0,
315700.0,
315720.0,
315740.0,
315760.0,
315780.0,
315800.0,
315820.0,
315840.0,
315860.0,
315880.0,
315900.0,
315920.0,
315940.0,
315960.0,
315980.0,
316000.0,
316020.0,
316040.0,
316060.0,
316080.0,
316100.0,
316120.0,
316140.0,
316160.0,
316180.0,
316200.0,
316220.0,
316240.0,
316260.0,
316280.0,
316300.0,
316320.0,
316340.0,
316360.0,
316380.0,
316400.0,
316420.0,
316440.0,
316460.0,
316480.0,
316500.0,
316520.0,
316540.0,
316560.0,
316580.0,
316600.0,
316620.0,
316640.0,
316660.0,
316680.0,
316700.0,
316720.0,
316740.0,
316760.0,
316780.0,
316800.0,
316820.0,
316840.0,
316860.0,
316880.0,
316900.0,
316920.0,
316940.0,
316960.0,
316980.0,
317000.0,
317020.0,
317040.0,
317060.0,
317080.0,
317100.0,
317120.0,
317140.0,
317160.0,
317180.0,
317200.0,
317220.0,
317240.0,
317260.0,
317280.0,
317300.0,
317320.0,
317340.0,
317360.0,
317380.0,
317400.0,
317420.0,
317440.0,
317460.0,
317480.0,
317500.0,
317520.0,
317540.0,
317560.0,
317580.0,
317600.0,
317620.0,
317640.0,
317660.0,
317680.0,
317700.0,
317720.0,
317740.0,
317760.0,
317780.0,
317800.0,
317820.0,
317840.0,
317860.0,
317880.0,
317900.0,
317920.0,
317940.0,
317960.0,
317980.0,
318000.0,
318020.0,
318040.0,
318060.0,
318080.0,
318100.0,
318120.0,
318140.0,
318160.0,
318180.0,
318200.0,
318220.0,
318240.0,
318260.0,
318280.0,
318300.0,
318320.0,
318340.0,
318360.0,
318380.0,
318400.0,
318420.0,
318440.0,
318460.0,
318480.0,
318500.0,
318520.0,
318540.0,
318560.0,
318580.0,
318600.0,
318620.0,
318640.0,
318660.0,
318680.0,
318700.0,
318720.0,
318740.0,
318760.0,
318780.0,
318800.0,
318820.0,
318840.0,
318860.0,
318880.0,
318900.0,
318920.0,
318940.0,
318960.0,
318980.0,
319000.0,
319020.0,
319040.0,
319060.0,
319080.0,
319100.0,
319120.0,
319140.0,
319160.0,
319180.0,
319200.0,
319220.0,
319240.0,
319260.0,
319280.0,
319300.0,
319320.0,
319340.0,
319360.0,
319380.0,
319400.0,
319420.0,
319440.0,
319460.0,
319480.0,
319500.0,
319520.0,
319540.0,
319560.0,
319580.0,
319600.0,
319620.0,
319640.0,
319660.0,
319680.0,
319700.0,
319720.0,
319740.0,
319760.0,
319780.0,
319800.0,
319820.0,
319840.0,
319860.0,
319880.0,
319900.0,
319920.0,
319940.0,
319960.0,
319980.0,
320000.0,
320020.0,
320040.0,
320060.0,
320080.0,
320100.0,
320120.0,
320140.0,
320160.0,
320180.0,
320200.0,
320220.0,
320240.0,
320260.0,
320280.0,
320300.0,
320320.0,
320340.0,
320360.0,
320380.0,
320400.0,
320420.0,
320440.0,
320460.0,
320480.0,
320500.0,
320520.0,
320540.0,
320560.0,
320580.0,
320600.0,
320620.0,
320640.0,
320660.0,
320680.0,
320700.0,
320720.0,
320740.0,
320760.0,
320780.0,
320800.0,
320820.0,
320840.0,
320860.0,
320880.0,
320900.0,
320920.0,
320940.0,
320960.0,
320980.0,
321000.0,
321020.0,
321040.0,
321060.0,
321080.0,
321100.0,
321120.0,
321140.0,
321160.0,
321180.0,
321200.0,
321220.0,
321240.0,
321260.0,
321280.0,
321300.0,
321320.0,
321340.0,
321360.0,
321380.0,
321400.0,
321420.0,
321440.0,
321460.0,
321480.0,
321500.0,
321520.0,
321540.0,
321560.0,
321580.0,
321600.0,
321620.0,
321640.0,
321660.0,
321680.0,
321700.0,
321720.0,
321740.0,
321760.0,
321780.0,
321800.0,
321820.0,
321840.0,
321860.0,
321880.0,
321900.0,
321920.0,
321940.0,
321960.0,
321980.0,
322000.0,
322020.0,
322040.0,
322060.0,
322080.0,
322100.0,
322120.0,
322140.0,
322160.0,
322180.0,
322200.0,
322220.0,
322240.0,
322260.0,
322280.0,
322300.0,
322320.0,
322340.0,
322360.0,
322380.0,
322400.0,
322420.0,
322440.0,
322460.0,
322480.0,
322500.0,
322520.0,
322540.0,
322560.0,
322580.0,
322600.0,
322620.0,
322640.0,
322660.0,
322680.0,
322700.0,
322720.0,
322740.0,
322760.0,
322780.0,
322800.0,
322820.0,
322840.0,
322860.0,
322880.0,
322900.0,
322920.0,
322940.0,
322960.0,
322980.0,
323000.0,
323020.0,
323040.0,
323060.0,
323080.0,
323100.0,
323120.0,
323140.0,
323160.0,
323180.0,
323200.0,
323220.0,
323240.0,
323260.0,
323280.0,
323300.0,
323320.0,
323340.0,
323360.0,
323380.0,
323400.0,
323420.0,
323440.0,
323460.0,
323480.0,
323500.0,
323520.0,
323540.0,
323560.0,
323580.0,
323600.0,
323620.0,
323640.0,
323660.0,
323680.0,
323700.0,
323720.0,
323740.0,
323760.0,
323780.0,
323800.0,
323820.0,
323840.0,
323860.0,
323880.0,
323900.0,
323920.0,
323940.0,
323960.0,
323980.0,
324000.0,
324020.0,
324040.0,
324060.0,
324080.0,
324100.0,
324120.0,
324140.0,
324160.0,
324180.0,
324200.0,
324220.0,
324240.0,
324260.0,
324280.0,
324300.0,
324320.0,
324340.0,
324360.0,
324380.0,
324400.0,
324420.0,
324440.0,
324460.0,
324480.0,
324500.0,
324520.0,
324540.0,
324560.0,
324580.0,
324600.0,
324620.0,
324640.0,
324660.0,
324680.0,
324700.0,
324720.0,
324740.0,
324760.0,
324780.0,
324800.0,
324820.0,
324840.0,
324860.0,
324880.0,
324900.0,
324920.0,
324940.0,
324960.0,
324980.0,
325000.0,
325020.0,
325040.0,
325060.0,
325080.0,
325100.0,
325120.0,
325140.0,
325160.0,
325180.0,
325200.0,
325220.0,
325240.0,
325260.0,
325280.0,
325300.0,
325320.0,
325340.0,
325360.0,
325380.0,
325400.0,
325420.0,
325440.0,
325460.0,
325480.0,
325500.0,
325520.0,
325540.0,
325560.0,
325580.0,
325600.0,
325620.0,
325640.0,
325660.0,
325680.0,
325700.0,
325720.0,
325740.0,
325760.0,
325780.0,
325800.0,
325820.0,
325840.0,
325860.0,
325880.0,
325900.0,
325920.0,
325940.0,
325960.0,
325980.0,
326000.0,
326020.0,
326040.0,
326060.0,
326080.0,
326100.0,
326120.0,
326140.0,
326160.0,
326180.0,
326200.0,
326220.0,
326240.0,
326260.0,
326280.0,
326300.0,
326320.0,
326340.0,
326360.0,
326380.0,
326400.0,
326420.0,
326440.0,
326460.0,
326480.0,
326500.0,
326520.0,
326540.0,
326560.0,
326580.0,
326600.0,
326620.0,
326640.0,
326660.0,
326680.0,
326700.0,
326720.0,
326740.0,
326760.0,
326780.0,
326800.0,
326820.0,
326840.0,
326860.0,
326880.0,
326900.0,
326920.0,
326940.0,
326960.0,
326980.0,
327000.0,
327020.0,
327040.0,
327060.0,
327080.0,
327100.0,
327120.0,
327140.0,
327160.0,
327180.0,
327200.0,
327220.0,
327240.0,
327260.0,
327280.0,
327300.0,
327320.0,
327340.0,
327360.0,
327380.0,
327400.0,
327420.0,
327440.0,
327460.0,
327480.0,
327500.0,
327520.0,
327540.0,
327560.0,
327580.0,
327600.0,
327620.0,
327640.0,
327660.0,
327680.0,
327700.0,
327720.0,
327740.0,
327760.0,
327780.0,
327800.0,
327820.0,
327840.0,
327860.0,
327880.0,
327900.0,
327920.0,
327940.0,
