pupilSize,timestamp,time_corrected,pupil_interp_all
,4842228,1182,
,4842230,1184,
,4842232,1186,
,4842234,1188,
,4842236,1190,
,4842238,1192,
,4842240,1194,
,4842242,1196,
,4842244,1198,
,4842246,1200,
,4842248,1202,
,4842250,1204,
,4842252,1206,
,4842254,1208,
,4842256,1210,
,4842258,1212,
,4842260,1214,
,4842262,1216,
,4842264,1218,
,4842266,1220,
,4842268,1222,
,4842270,1224,
,4842272,1226,
,4842274,1228,
,4842276,1230,
,4842278,1232,
,4842280,1234,
,4842282,1236,
,4842284,1238,
,4842286,1240,
,4842288,1242,
,4842290,1244,
,4842292,1246,
,4842294,1248,
,4842296,1250,
,4842298,1252,
,4842300,1254,
,4842302,1256,
,4842304,1258,
,4842306,1260,
,4842308,1262,
,4842310,1264,
,4842312,1266,
,4842314,1268,
,4842316,1270,
,4842318,1272,
,4842320,1274,
,4842322,1276,
,4842324,1278,
,4842326,1280,
,4842328,1282,
,4842330,1284,
,4842332,1286,
,4842334,1288,
,4842336,1290,
,4842338,1292,
,4842340,1294,
,4842342,1296,
,4842344,1298,
,4842346,1300,
,4842348,1302,
,4842350,1304,
,4842352,1306,
,4842354,1308,
,4842356,1310,
,4842358,1312,
,4842360,1314,
,4842362,1316,
,4842364,1318,
,4842366,1320,
,4842368,1322,
,4842370,1324,
,4842372,1326,
,4842374,1328,
,4842376,1330,
,4842378,1332,
,4842380,1334,
,4842382,1336,
,4842384,1338,
,4842386,1340,
,4842388,1342,
,4842390,1344,
,4842392,1346,
,4842394,1348,
,4842396,1350,
,4842398,1352,
,4842400,1354,
,4842402,1356,
,4842404,1358,
,4842406,1360,
,4842408,1362,
,4842410,1364,
,4842412,1366,
,4842414,1368,
,4842416,1370,
,4842418,1372,
,4842420,1374,
,4842422,1376,
,4842424,1378,
,4842426,1380,
,4842428,1382,
,4842430,1384,
,4842432,1386,
,4842434,1388,
,4842436,1390,
,4842438,1392,
,4842440,1394,
,4842442,1396,
,4842444,1398,
,4842446,1400,
,4842448,1402,
,4842450,1404,
,4842452,1406,
,4842454,1408,
,4842456,1410,
,4842458,1412,
,4842460,1414,
,4842462,1416,
,4842464,1418,
,4842466,1420,
,4842468,1422,
,4842470,1424,
,4842472,1426,
,4842474,1428,
,4842476,1430,
,4842478,1432,
,4842480,1434,
,4842482,1436,
,4842484,1438,
,4842486,1440,
,4842488,1442,
,4842490,1444,
,4842492,1446,
,4842494,1448,
,4842496,1450,
,4842498,1452,
,4842500,1454,
,4842502,1456,
,4842504,1458,
,4842506,1460,
,4842508,1462,
,4842510,1464,
,4842512,1466,
,4842514,1468,
,4842516,1470,
,4842518,1472,
,4842520,1474,
,4842522,1476,
,4842524,1478,
,4842526,1480,
,4842528,1482,
,4842530,1484,
,4842532,1486,
,4842534,1488,
,4842536,1490,
,4842538,1492,
,4842540,1494,
,4842542,1496,
,4842544,1498,
,4842546,1500,
,4842548,1502,
,4842550,1504,
,4842552,1506,
,4842554,1508,
,4842556,1510,
,4842558,1512,
,4842560,1514,
,4842562,1516,
,4842564,1518,
,4842566,1520,
,4842568,1522,
,4842570,1524,
,4842572,1526,
,4842574,1528,
,4842576,1530,
,4842578,1532,
,4842580,1534,
,4842582,1536,
,4842584,1538,
,4842586,1540,
,4842588,1542,
,4842590,1544,
,4842592,1546,
,4842594,1548,
,4842596,1550,
,4842598,1552,
,4842600,1554,
,4842602,1556,
,4842604,1558,
,4842606,1560,
2122.0,4842608,1562,2122.0
2122.0,4842610,1564,2122.0
2113.0,4842612,1566,2113.0
2098.0,4842614,1568,2098.0
2098.0,4842616,1570,2098.0
2118.0,4842618,1572,2118.0
2088.0,4842620,1574,2088.0
2081.0,4842622,1576,2081.0
2090.0,4842624,1578,2090.0
2126.0,4842626,1580,2126.0
2142.0,4842628,1582,2142.0
2113.0,4842630,1584,2113.0
2080.0,4842632,1586,2080.0
2077.0,4842634,1588,2077.0
2072.0,4842636,1590,2072.0
2069.0,4842638,1592,2069.0
2065.0,4842640,1594,2065.0
2071.0,4842642,1596,2071.0
2076.0,4842644,1598,2076.0
2068.0,4842646,1600,2068.0
2065.0,4842648,1602,2065.0
2068.0,4842650,1604,2068.0
2063.0,4842652,1606,2063.0
2069.0,4842654,1608,2069.0
2070.0,4842656,1610,2070.0
2065.0,4842658,1612,2065.0
2067.0,4842660,1614,2067.0
2080.0,4842662,1616,2080.0
2077.0,4842664,1618,2077.0
2075.0,4842666,1620,2075.0
2098.0,4842668,1622,2098.0
2086.0,4842670,1624,2086.0
2060.0,4842672,1626,2060.0
2061.0,4842674,1628,2061.0
2062.0,4842676,1630,2062.0
2057.0,4842678,1632,2057.0
2053.0,4842680,1634,2053.0
2048.0,4842682,1636,2048.0
2049.0,4842684,1638,2049.0
2052.0,4842686,1640,2052.0
2055.0,4842688,1642,2055.0
2055.0,4842690,1644,2055.0
2057.0,4842692,1646,2057.0
2053.0,4842694,1648,2053.0
2046.0,4842696,1650,2046.0
2044.0,4842698,1652,2044.0
2045.0,4842700,1654,2045.0
2043.0,4842702,1656,2043.0
2038.0,4842704,1658,2038.0
2036.0,4842706,1660,2036.0
2038.0,4842708,1662,2038.0
2035.0,4842710,1664,2035.0
2036.0,4842712,1666,2036.0
2041.0,4842714,1668,2041.0
2047.0,4842716,1670,2047.0
2048.0,4842718,1672,2048.0
2038.0,4842720,1674,2038.0
2033.0,4842722,1676,2033.0
2032.0,4842724,1678,2032.0
2022.0,4842726,1680,2022.0
2020.0,4842728,1682,2020.0
2030.0,4842730,1684,2030.0
2034.0,4842732,1686,2034.0
2034.0,4842734,1688,2034.0
2036.0,4842736,1690,2036.0
2035.0,4842738,1692,2035.0
2034.0,4842740,1694,2034.0
2033.0,4842742,1696,2033.0
2029.0,4842744,1698,2029.0
2026.0,4842746,1700,2026.0
2030.0,4842748,1702,2030.0
2032.0,4842750,1704,2032.0
2031.0,4842752,1706,2031.0
2035.0,4842754,1708,2035.0
2034.0,4842756,1710,2034.0
2026.0,4842758,1712,2026.0
2022.0,4842760,1714,2022.0
2021.0,4842762,1716,2021.0
2021.0,4842764,1718,2021.0
2022.0,4842766,1720,2022.0
2022.0,4842768,1722,2022.0
2020.0,4842770,1724,2020.0
2019.0,4842772,1726,2019.0
2019.0,4842774,1728,2019.0
2022.0,4842776,1730,2022.0
2025.0,4842778,1732,2025.0
2031.0,4842780,1734,2031.0
2030.0,4842782,1736,2030.0
2025.0,4842784,1738,2025.0
2020.0,4842786,1740,2020.0
2018.0,4842788,1742,2018.0
2018.0,4842790,1744,2018.0
,4842792,1746,2017.0
,4842794,1748,2016.0
2013.0,4842796,1750,2015.0
2014.0,4842798,1752,2014.0
2018.0,4842800,1754,2018.0
2015.0,4842802,1756,2015.0
2012.0,4842804,1758,2012.0
2011.0,4842806,1760,2011.0
2010.0,4842808,1762,2010.0
2004.0,4842810,1764,2004.0
2008.0,4842812,1766,2008.0
2015.0,4842814,1768,2015.0
2017.0,4842816,1770,2017.0
2014.0,4842818,1772,2014.0
2003.0,4842820,1774,2003.0
1998.0,4842822,1776,1998.0
2001.0,4842824,1778,2001.0
2003.0,4842826,1780,2003.0
2004.0,4842828,1782,2004.0
2009.0,4842830,1784,2009.0
2010.0,4842832,1786,2010.0
2008.0,4842834,1788,2008.0
1998.0,4842836,1790,1998.0
1991.0,4842838,1792,1991.0
1996.0,4842840,1794,1996.0
2005.0,4842842,1796,2005.0
2010.0,4842844,1798,2010.0
2008.0,4842846,1800,2008.0
2003.0,4842848,1802,2003.0
2004.0,4842850,1804,2004.0
2010.0,4842852,1806,2010.0
2001.0,4842854,1808,2001.0
1997.0,4842856,1810,1997.0
1997.0,4842858,1812,1997.0
,4842860,1814,1996.6666666666667
,4842862,1816,1996.3333333333333
,4842864,1818,1996.0
,4842866,1820,1995.6666666666667
,4842868,1822,1995.3333333333333
,4842870,1824,1995.0
,4842872,1826,1994.6666666666667
,4842874,1828,1994.3333333333333
,4842876,1830,1994.0
,4842878,1832,1993.6666666666667
,4842880,1834,1993.3333333333333
,4842882,1836,1993.0
,4842884,1838,1992.6666666666667
,4842886,1840,1992.3333333333333
,4842888,1842,1992.0
,4842890,1844,1991.6666666666667
,4842892,1846,1991.3333333333333
,4842894,1848,1991.0
,4842896,1850,1990.6666666666667
,4842898,1852,1990.3333333333333
,4842900,1854,1990.0
,4842902,1856,1989.6666666666667
,4842904,1858,1989.3333333333333
,4842906,1860,1989.0
,4842908,1862,1988.6666666666667
1988.0,4842910,1864,1988.3333333333333
1988.0,4842912,1866,1988.0
1988.0,4842914,1868,1988.0
1988.0,4842916,1870,1988.0
1987.0,4842918,1872,1987.0
1984.0,4842920,1874,1984.0
1987.0,4842922,1876,1987.0
1994.0,4842924,1878,1994.0
2000.0,4842926,1880,2000.0
1994.0,4842928,1882,1994.0
1989.0,4842930,1884,1989.0
1990.0,4842932,1886,1990.0
1987.0,4842934,1888,1987.0
1983.0,4842936,1890,1983.0
1986.0,4842938,1892,1986.0
1980.0,4842940,1894,1980.0
1982.0,4842942,1896,1982.0
1992.0,4842944,1898,1992.0
1992.0,4842946,1900,1992.0
1985.0,4842948,1902,1985.0
1988.0,4842950,1904,1988.0
1990.0,4842952,1906,1990.0
1986.0,4842954,1908,1986.0
1985.0,4842956,1910,1985.0
1986.0,4842958,1912,1986.0
1989.0,4842960,1914,1989.0
1988.0,4842962,1916,1988.0
1988.0,4842964,1918,1988.0
1986.0,4842966,1920,1986.0
1985.0,4842968,1922,1985.0
1988.0,4842970,1924,1988.0
1990.0,4842972,1926,1990.0
1989.0,4842974,1928,1989.0
1993.0,4842976,1930,1993.0
1989.0,4842978,1932,1989.0
1983.0,4842980,1934,1983.0
1986.0,4842982,1936,1986.0
1990.0,4842984,1938,1990.0
1987.0,4842986,1940,1987.0
1984.0,4842988,1942,1984.0
1985.0,4842990,1944,1985.0
1992.0,4842992,1946,1992.0
1996.0,4842994,1948,1996.0
1995.0,4842996,1950,1995.0
1991.0,4842998,1952,1991.0
1988.0,4843000,1954,1988.0
1990.0,4843002,1956,1990.0
1992.0,4843004,1958,1992.0
1993.0,4843006,1960,1993.0
1999.0,4843008,1962,1999.0
1998.0,4843010,1964,1998.0
1996.0,4843012,1966,1996.0
1995.0,4843014,1968,1995.0
1999.0,4843016,1970,1999.0
1994.0,4843018,1972,1994.0
1999.0,4843020,1974,1999.0
1995.0,4843022,1976,1995.0
1998.0,4843024,1978,1998.0
1997.0,4843026,1980,1997.0
1993.0,4843028,1982,1993.0
1993.0,4843030,1984,1993.0
1995.0,4843032,1986,1995.0
1996.0,4843034,1988,1996.0
1993.0,4843036,1990,1993.0
1994.0,4843038,1992,1994.0
1992.0,4843040,1994,1992.0
1994.0,4843042,1996,1994.0
2003.0,4843044,1998,2003.0
2010.0,4843046,2000,2010.0
2007.0,4843048,2002,2007.0
2007.0,4843050,2004,2007.0
2009.0,4843052,2006,2009.0
2004.0,4843054,2008,2004.0
1996.0,4843056,2010,1996.0
1992.0,4843058,2012,1992.0
1993.0,4843060,2014,1993.0
2000.0,4843062,2016,2000.0
2015.0,4843064,2018,2015.0
2002.0,4843066,2020,2002.0
1998.0,4843068,2022,1998.0
1998.0,4843070,2024,1998.0
1997.0,4843072,2026,1997.0
1994.0,4843074,2028,1994.0
2002.0,4843076,2030,2002.0
2004.0,4843078,2032,2004.0
2007.0,4843080,2034,2007.0
2007.0,4843082,2036,2007.0
2007.0,4843084,2038,2007.0
2006.0,4843086,2040,2006.0
2006.0,4843088,2042,2006.0
2003.0,4843090,2044,2003.0
2000.0,4843092,2046,2000.0
2002.0,4843094,2048,2002.0
2002.0,4843096,2050,2002.0
1998.0,4843098,2052,1998.0
1997.0,4843100,2054,1997.0
2000.0,4843102,2056,2000.0
2003.0,4843104,2058,2003.0
2000.0,4843106,2060,2000.0
2000.0,4843108,2062,2000.0
2000.0,4843110,2064,2000.0
2000.0,4843112,2066,2000.0
1998.0,4843114,2068,1998.0
1997.0,4843116,2070,1997.0
1997.0,4843118,2072,1997.0
1998.0,4843120,2074,1998.0
1997.0,4843122,2076,1997.0
1996.0,4843124,2078,1996.0
2004.0,4843126,2080,2004.0
2005.0,4843128,2082,2005.0
2002.0,4843130,2084,2002.0
1998.0,4843132,2086,1998.0
2000.0,4843134,2088,2000.0
2011.0,4843136,2090,2011.0
2005.0,4843138,2092,2005.0
2003.0,4843140,2094,2003.0
2004.0,4843142,2096,2004.0
2005.0,4843144,2098,2005.0
2006.0,4843146,2100,2006.0
2002.0,4843148,2102,2002.0
2003.0,4843150,2104,2003.0
2012.0,4843152,2106,2012.0
2017.0,4843154,2108,2017.0
2015.0,4843156,2110,2015.0
2011.0,4843158,2112,2011.0
2011.0,4843160,2114,2011.0
2010.0,4843162,2116,2010.0
2010.0,4843164,2118,2010.0
2009.0,4843166,2120,2009.0
2008.0,4843168,2122,2008.0
2006.0,4843170,2124,2006.0
2004.0,4843172,2126,2004.0
2006.0,4843174,2128,2006.0
2009.0,4843176,2130,2009.0
2011.0,4843178,2132,2011.0
2013.0,4843180,2134,2013.0
2011.0,4843182,2136,2011.0
2003.0,4843184,2138,2003.0
2002.0,4843186,2140,2002.0
2001.0,4843188,2142,2001.0
2001.0,4843190,2144,2001.0
2003.0,4843192,2146,2003.0
2007.0,4843194,2148,2007.0
2016.0,4843196,2150,2016.0
2015.0,4843198,2152,2015.0
2011.0,4843200,2154,2011.0
2012.0,4843202,2156,2012.0
2014.0,4843204,2158,2014.0
2016.0,4843206,2160,2016.0
2016.0,4843208,2162,2016.0
2016.0,4843210,2164,2016.0
2012.0,4843212,2166,2012.0
2006.0,4843214,2168,2006.0
2011.0,4843216,2170,2011.0
2020.0,4843218,2172,2020.0
2021.0,4843220,2174,2021.0
2020.0,4843222,2176,2020.0
2019.0,4843224,2178,2019.0
2014.0,4843226,2180,2014.0
2011.0,4843228,2182,2011.0
2011.0,4843230,2184,2011.0
2012.0,4843232,2186,2012.0
2017.0,4843234,2188,2017.0
2021.0,4843236,2190,2021.0
2015.0,4843238,2192,2015.0
2007.0,4843240,2194,2007.0
2007.0,4843242,2196,2007.0
2012.0,4843244,2198,2012.0
2016.0,4843246,2200,2016.0
2016.0,4843248,2202,2016.0
2016.0,4843250,2204,2016.0
2019.0,4843252,2206,2019.0
2024.0,4843254,2208,2024.0
2026.0,4843256,2210,2026.0
2024.0,4843258,2212,2024.0
2027.0,4843260,2214,2027.0
2029.0,4843262,2216,2029.0
2025.0,4843264,2218,2025.0
2026.0,4843266,2220,2026.0
2028.0,4843268,2222,2028.0
2027.0,4843270,2224,2027.0
2026.0,4843272,2226,2026.0
2027.0,4843274,2228,2027.0
2027.0,4843276,2230,2027.0
2028.0,4843278,2232,2028.0
2031.0,4843280,2234,2031.0
2029.0,4843282,2236,2029.0
2026.0,4843284,2238,2026.0
2037.0,4843286,2240,2037.0
2036.0,4843288,2242,2036.0
2029.0,4843290,2244,2029.0
2035.0,4843292,2246,2035.0
2042.0,4843294,2248,2042.0
2034.0,4843296,2250,2034.0
2031.0,4843298,2252,2031.0
2031.0,4843300,2254,2031.0
2033.0,4843302,2256,2033.0
2040.0,4843304,2258,2040.0
2040.0,4843306,2260,2040.0
2034.0,4843308,2262,2034.0
2030.0,4843310,2264,2030.0
2029.0,4843312,2266,2029.0
2034.0,4843314,2268,2034.0
2043.0,4843316,2270,2043.0
2053.0,4843318,2272,2053.0
2050.0,4843320,2274,2050.0
2045.0,4843322,2276,2045.0
2044.0,4843324,2278,2044.0
2042.0,4843326,2280,2042.0
2042.0,4843328,2282,2042.0
2040.0,4843330,2284,2040.0
2041.0,4843332,2286,2041.0
2037.0,4843334,2288,2037.0
2037.0,4843336,2290,2037.0
2039.0,4843338,2292,2039.0
2046.0,4843340,2294,2046.0
2050.0,4843342,2296,2050.0
2049.0,4843344,2298,2049.0
2047.0,4843346,2300,2047.0
2046.0,4843348,2302,2046.0
2048.0,4843350,2304,2048.0
2038.0,4843352,2306,2038.0
2048.0,4843354,2308,2048.0
2049.0,4843356,2310,2049.0
2046.0,4843358,2312,2046.0
2043.0,4843360,2314,2043.0
2043.0,4843362,2316,2043.0
2046.0,4843364,2318,2046.0
2050.0,4843366,2320,2050.0
2055.0,4843368,2322,2055.0
2062.0,4843370,2324,2062.0
2062.0,4843372,2326,2062.0
2065.0,4843374,2328,2065.0
2065.0,4843376,2330,2065.0
2064.0,4843378,2332,2064.0
2066.0,4843380,2334,2066.0
2068.0,4843382,2336,2068.0
2068.0,4843384,2338,2068.0
2064.0,4843386,2340,2064.0
2062.0,4843388,2342,2062.0
2062.0,4843390,2344,2062.0
2063.0,4843392,2346,2063.0
2067.0,4843394,2348,2067.0
2070.0,4843396,2350,2070.0
2067.0,4843398,2352,2067.0
2062.0,4843400,2354,2062.0
2063.0,4843402,2356,2063.0
2060.0,4843404,2358,2060.0
2060.0,4843406,2360,2060.0
2065.0,4843408,2362,2065.0
2072.0,4843410,2364,2072.0
2071.0,4843412,2366,2071.0
2066.0,4843414,2368,2066.0
2072.0,4843416,2370,2072.0
2077.0,4843418,2372,2077.0
2078.0,4843420,2374,2078.0
2078.0,4843422,2376,2078.0
2077.0,4843424,2378,2077.0
2080.0,4843426,2380,2080.0
2077.0,4843428,2382,2077.0
2076.0,4843430,2384,2076.0
2082.0,4843432,2386,2082.0
2082.0,4843434,2388,2082.0
2081.0,4843436,2390,2081.0
2079.0,4843438,2392,2079.0
2080.0,4843440,2394,2080.0
2082.0,4843442,2396,2082.0
2085.0,4843444,2398,2085.0
2087.0,4843446,2400,2087.0
2086.0,4843448,2402,2086.0
2086.0,4843450,2404,2086.0
2093.0,4843452,2406,2093.0
2116.0,4843454,2408,2116.0
2095.0,4843456,2410,2095.0
2084.0,4843458,2412,2084.0
2093.0,4843460,2414,2093.0
2092.0,4843462,2416,2092.0
2089.0,4843464,2418,2089.0
2086.0,4843466,2420,2086.0
2084.0,4843468,2422,2084.0
2085.0,4843470,2424,2085.0
2084.0,4843472,2426,2084.0
2080.0,4843474,2428,2080.0
2091.0,4843476,2430,2091.0
2095.0,4843478,2432,2095.0
2094.0,4843480,2434,2094.0
2088.0,4843482,2436,2088.0
