pupilSize,timestamp,time_corrected,pupil_interp_all
1033.0,798618,208,1033.0
1036.0,798620,210,1036.0
1034.0,798622,212,1034.0
1029.0,798624,214,1029.0
1031.0,798626,216,1031.0
1029.0,798628,218,1029.0
1025.0,798630,220,1025.0
1024.0,798632,222,1024.0
1025.0,798634,224,1025.0
1026.0,798636,226,1026.0
1029.0,798638,228,1029.0
1033.0,798640,230,1033.0
1034.0,798642,232,1034.0
1036.0,798644,234,1036.0
1035.0,798646,236,1035.0
1032.0,798648,238,1032.0
1033.0,798650,240,1033.0
1033.0,798652,242,1033.0
1026.0,798654,244,1026.0
1020.0,798656,246,1020.0
1019.0,798658,248,1019.0
1021.0,798660,250,1021.0
1022.0,798662,252,1022.0
1030.0,798664,254,1030.0
1030.0,798666,256,1030.0
1025.0,798668,258,1025.0
1021.0,798670,260,1021.0
1018.0,798672,262,1018.0
1018.0,798674,264,1018.0
1016.0,798676,266,1016.0
1016.0,798678,268,1016.0
1022.0,798680,270,1022.0
1024.0,798682,272,1024.0
1023.0,798684,274,1023.0
1022.0,798686,276,1022.0
1024.0,798688,278,1024.0
1027.0,798690,280,1027.0
1022.0,798692,282,1022.0
1021.0,798694,284,1021.0
1021.0,798696,286,1021.0
1019.0,798698,288,1019.0
1019.0,798700,290,1019.0
1018.0,798702,292,1018.0
1015.0,798704,294,1015.0
1014.0,798706,296,1014.0
1020.0,798708,298,1020.0
1024.0,798710,300,1024.0
1030.0,798712,302,1030.0
1031.0,798714,304,1031.0
1024.0,798716,306,1024.0
1025.0,798718,308,1025.0
1023.0,798720,310,1023.0
1019.0,798722,312,1019.0
1024.0,798724,314,1024.0
1026.0,798726,316,1026.0
1026.0,798728,318,1026.0
1028.0,798730,320,1028.0
1021.0,798732,322,1021.0
1015.0,798734,324,1015.0
1019.0,798736,326,1019.0
1018.0,798738,328,1018.0
1016.0,798740,330,1016.0
1019.0,798742,332,1019.0
1020.0,798744,334,1020.0
1021.0,798746,336,1021.0
1015.0,798748,338,1015.0
1012.0,798750,340,1012.0
1015.0,798752,342,1015.0
1015.0,798754,344,1015.0
1016.0,798756,346,1016.0
1017.0,798758,348,1017.0
1018.0,798760,350,1018.0
1018.0,798762,352,1018.0
1019.0,798764,354,1019.0
1020.0,798766,356,1020.0
1019.0,798768,358,1019.0
1015.0,798770,360,1015.0
1014.0,798772,362,1014.0
1015.0,798774,364,1015.0
1014.0,798776,366,1014.0
1015.0,798778,368,1015.0
1016.0,798780,370,1016.0
1016.0,798782,372,1016.0
1017.0,798784,374,1017.0
1016.0,798786,376,1016.0
1016.0,798788,378,1016.0
1015.0,798790,380,1015.0
1015.0,798792,382,1015.0
1021.0,798794,384,1021.0
1019.0,798796,386,1019.0
1018.0,798798,388,1018.0
1013.0,798800,390,1013.0
1016.0,798802,392,1016.0
1019.0,798804,394,1019.0
1019.0,798806,396,1019.0
1020.0,798808,398,1020.0
1020.0,798810,400,1020.0
1020.0,798812,402,1020.0
1020.0,798814,404,1020.0
1020.0,798816,406,1020.0
1023.0,798818,408,1023.0
1022.0,798820,410,1022.0
1014.0,798822,412,1014.0
1008.0,798824,414,1008.0
1011.0,798826,416,1011.0
1009.0,798828,418,1009.0
1007.0,798830,420,1007.0
1008.0,798832,422,1008.0
1009.0,798834,424,1009.0
1009.0,798836,426,1009.0
1010.0,798838,428,1010.0
1010.0,798840,430,1010.0
1007.0,798842,432,1007.0
1008.0,798844,434,1008.0
1010.0,798846,436,1010.0
1008.0,798848,438,1008.0
1006.0,798850,440,1006.0
1006.0,798852,442,1006.0
1008.0,798854,444,1008.0
1011.0,798856,446,1011.0
1009.0,798858,448,1009.0
1007.0,798860,450,1007.0
1008.0,798862,452,1008.0
1004.0,798864,454,1004.0
1005.0,798866,456,1005.0
1007.0,798868,458,1007.0
1005.0,798870,460,1005.0
1004.0,798872,462,1004.0
1003.0,798874,464,1003.0
1003.0,798876,466,1003.0
1004.0,798878,468,1004.0
1002.0,798880,470,1002.0
1001.0,798882,472,1001.0
1001.0,798884,474,1001.0
999.0,798886,476,999.0
997.0,798888,478,997.0
999.0,798890,480,999.0
1004.0,798892,482,1004.0
1007.0,798894,484,1007.0
1002.0,798896,486,1002.0
1002.0,798898,488,1002.0
1002.0,798900,490,1002.0
1003.0,798902,492,1003.0
1004.0,798904,494,1004.0
1006.0,798906,496,1006.0
1005.0,798908,498,1005.0
1001.0,798910,500,1001.0
999.0,798912,502,999.0
999.0,798914,504,999.0
1003.0,798916,506,1003.0
1003.0,798918,508,1003.0
1002.0,798920,510,1002.0
1002.0,798922,512,1002.0
1002.0,798924,514,1002.0
1000.0,798926,516,1000.0
999.0,798928,518,999.0
994.0,798930,520,994.0
993.0,798932,522,993.0
994.0,798934,524,994.0
995.0,798936,526,995.0
998.0,798938,528,998.0
995.0,798940,530,995.0
990.0,798942,532,990.0
997.0,798944,534,997.0
999.0,798946,536,999.0
995.0,798948,538,995.0
992.0,798950,540,992.0
991.0,798952,542,991.0
992.0,798954,544,992.0
992.0,798956,546,992.0
995.0,798958,548,995.0
992.0,798960,550,992.0
995.0,798962,552,995.0
998.0,798964,554,998.0
997.0,798966,556,997.0
999.0,798968,558,999.0
1003.0,798970,560,1003.0
996.0,798972,562,996.0
996.0,798974,564,996.0
1006.0,798976,566,1006.0
1005.0,798978,568,1005.0
1001.0,798980,570,1001.0
995.0,798982,572,995.0
993.0,798984,574,993.0
995.0,798986,576,995.0
996.0,798988,578,996.0
993.0,798990,580,993.0
994.0,798992,582,994.0
996.0,798994,584,996.0
995.0,798996,586,995.0
995.0,798998,588,995.0
993.0,799000,590,993.0
990.0,799002,592,990.0
988.0,799004,594,988.0
990.0,799006,596,990.0
997.0,799008,598,997.0
998.0,799010,600,998.0
995.0,799012,602,995.0
991.0,799014,604,991.0
993.0,799016,606,993.0
995.0,799018,608,995.0
995.0,799020,610,995.0
994.0,799022,612,994.0
993.0,799024,614,993.0
994.0,799026,616,994.0
994.0,799028,618,994.0
993.0,799030,620,993.0
988.0,799032,622,988.0
990.0,799034,624,990.0
992.0,799036,626,992.0
991.0,799038,628,991.0
998.0,799040,630,998.0
996.0,799042,632,996.0
989.0,799044,634,989.0
990.0,799046,636,990.0
995.0,799048,638,995.0
994.0,799050,640,994.0
988.0,799052,642,988.0
988.0,799054,644,988.0
989.0,799056,646,989.0
991.0,799058,648,991.0
991.0,799060,650,991.0
990.0,799062,652,990.0
993.0,799064,654,993.0
995.0,799066,656,995.0
994.0,799068,658,994.0
991.0,799070,660,991.0
993.0,799072,662,993.0
996.0,799074,664,996.0
996.0,799076,666,996.0
996.0,799078,668,996.0
998.0,799080,670,998.0
1000.0,799082,672,1000.0
1002.0,799084,674,1002.0
1000.0,799086,676,1000.0
998.0,799088,678,998.0
996.0,799090,680,996.0
996.0,799092,682,996.0
1002.0,799094,684,1002.0
1003.0,799096,686,1003.0
1000.0,799098,688,1000.0
999.0,799100,690,999.0
999.0,799102,692,999.0
991.0,799104,694,991.0
988.0,799106,696,988.0
993.0,799108,698,993.0
997.0,799110,700,997.0
995.0,799112,702,995.0
996.0,799114,704,996.0
999.0,799116,706,999.0
1000.0,799118,708,1000.0
999.0,799120,710,999.0
994.0,799122,712,994.0
996.0,799124,714,996.0
997.0,799126,716,997.0
998.0,799128,718,998.0
1002.0,799130,720,1002.0
1003.0,799132,722,1003.0
1001.0,799134,724,1001.0
1001.0,799136,726,1001.0
1001.0,799138,728,1001.0
1001.0,799140,730,1001.0
1004.0,799142,732,1004.0
1010.0,799144,734,1010.0
1009.0,799146,736,1009.0
1003.0,799148,738,1003.0
1003.0,799150,740,1003.0
1006.0,799152,742,1006.0
1008.0,799154,744,1008.0
1005.0,799156,746,1005.0
1004.0,799158,748,1004.0
1004.0,799160,750,1004.0
1002.0,799162,752,1002.0
1000.0,799164,754,1000.0
1000.0,799166,756,1000.0
1005.0,799168,758,1005.0
1005.0,799170,760,1005.0
1000.0,799172,762,1000.0
1004.0,799174,764,1004.0
1006.0,799176,766,1006.0
1002.0,799178,768,1002.0
1001.0,799180,770,1001.0
1002.0,799182,772,1002.0
1000.0,799184,774,1000.0
997.0,799186,776,997.0
998.0,799188,778,998.0
1000.0,799190,780,1000.0
1004.0,799192,782,1004.0
1006.0,799194,784,1006.0
1003.0,799196,786,1003.0
1002.0,799198,788,1002.0
1006.0,799200,790,1006.0
1008.0,799202,792,1008.0
1004.0,799204,794,1004.0
1004.0,799206,796,1004.0
1005.0,799208,798,1005.0
1005.0,799210,800,1005.0
1005.0,799212,802,1005.0
1005.0,799214,804,1005.0
1002.0,799216,806,1002.0
1002.0,799218,808,1002.0
1001.0,799220,810,1001.0
1001.0,799222,812,1001.0
1001.0,799224,814,1001.0
1002.0,799226,816,1002.0
1002.0,799228,818,1002.0
1007.0,799230,820,1007.0
1008.0,799232,822,1008.0
1008.0,799234,824,1008.0
1008.0,799236,826,1008.0
1007.0,799238,828,1007.0
1002.0,799240,830,1002.0
1007.0,799242,832,1007.0
1010.0,799244,834,1010.0
1005.0,799246,836,1005.0
1004.0,799248,838,1004.0
1004.0,799250,840,1004.0
1006.0,799252,842,1006.0
1005.0,799254,844,1005.0
1003.0,799256,846,1003.0
1002.0,799258,848,1002.0
1005.0,799260,850,1005.0
1008.0,799262,852,1008.0
1007.0,799264,854,1007.0
1003.0,799266,856,1003.0
1008.0,799268,858,1008.0
1007.0,799270,860,1007.0
1006.0,799272,862,1006.0
1004.0,799274,864,1004.0
1004.0,799276,866,1004.0
1006.0,799278,868,1006.0
1006.0,799280,870,1006.0
1006.0,799282,872,1006.0
1003.0,799284,874,1003.0
1002.0,799286,876,1002.0
1002.0,799288,878,1002.0
1004.0,799290,880,1004.0
1011.0,799292,882,1011.0
1012.0,799294,884,1012.0
1002.0,799296,886,1002.0
998.0,799298,888,998.0
1003.0,799300,890,1003.0
1005.0,799302,892,1005.0
1009.0,799304,894,1009.0
1010.0,799306,896,1010.0
1009.0,799308,898,1009.0
1008.0,799310,900,1008.0
1014.0,799312,902,1014.0
1014.0,799314,904,1014.0
1012.0,799316,906,1012.0
1008.0,799318,908,1008.0
1005.0,799320,910,1005.0
1006.0,799322,912,1006.0
1008.0,799324,914,1008.0
1010.0,799326,916,1010.0
1015.0,799328,918,1015.0
1015.0,799330,920,1015.0
1011.0,799332,922,1011.0
1010.0,799334,924,1010.0
1005.0,799336,926,1005.0
1005.0,799338,928,1005.0
1009.0,799340,930,1009.0
1008.0,799342,932,1008.0
1009.0,799344,934,1009.0
1008.0,799346,936,1008.0
1009.0,799348,938,1009.0
1009.0,799350,940,1009.0
1009.0,799352,942,1009.0
1009.0,799354,944,1009.0
1003.0,799356,946,1003.0
1002.0,799358,948,1002.0
1005.0,799360,950,1005.0
1009.0,799362,952,1009.0
1010.0,799364,954,1010.0
1010.0,799366,956,1010.0
1011.0,799368,958,1011.0
1013.0,799370,960,1013.0
1011.0,799372,962,1011.0
1009.0,799374,964,1009.0
1009.0,799376,966,1009.0
1009.0,799378,968,1009.0
1011.0,799380,970,1011.0
1012.0,799382,972,1012.0
1007.0,799384,974,1007.0
1008.0,799386,976,1008.0
1010.0,799388,978,1010.0
1004.0,799390,980,1004.0
1005.0,799392,982,1005.0
1005.0,799394,984,1005.0
1005.0,799396,986,1005.0
1003.0,799398,988,1003.0
1004.0,799400,990,1004.0
1006.0,799402,992,1006.0
1005.0,799404,994,1005.0
1004.0,799406,996,1004.0
1005.0,799408,998,1005.0
1005.0,799410,1000,1005.0
1007.0,799412,1002,1007.0
1007.0,799414,1004,1007.0
1007.0,799416,1006,1007.0
1006.0,799418,1008,1006.0
1002.0,799420,1010,1002.0
1000.0,799422,1012,1000.0
1001.0,799424,1014,1001.0
1002.0,799426,1016,1002.0
1006.0,799428,1018,1006.0
1008.0,799430,1020,1008.0
1005.0,799432,1022,1005.0
1003.0,799434,1024,1003.0
1004.0,799436,1026,1004.0
1005.0,799438,1028,1005.0
1004.0,799440,1030,1004.0
1003.0,799442,1032,1003.0
1000.0,799444,1034,1000.0
996.0,799446,1036,996.0
996.0,799448,1038,996.0
1003.0,799450,1040,1003.0
1007.0,799452,1042,1007.0
1004.0,799454,1044,1004.0
1006.0,799456,1046,1006.0
1007.0,799458,1048,1007.0
1005.0,799460,1050,1005.0
1001.0,799462,1052,1001.0
1002.0,799464,1054,1002.0
1002.0,799466,1056,1002.0
1005.0,799468,1058,1005.0
1008.0,799470,1060,1008.0
1011.0,799472,1062,1011.0
1010.0,799474,1064,1010.0
1007.0,799476,1066,1007.0
1001.0,799478,1068,1001.0
997.0,799480,1070,997.0
994.0,799482,1072,994.0
997.0,799484,1074,997.0
1005.0,799486,1076,1005.0
1006.0,799488,1078,1006.0
1006.0,799490,1080,1006.0
1003.0,799492,1082,1003.0
1001.0,799494,1084,1001.0
1002.0,799496,1086,1002.0
1001.0,799498,1088,1001.0
999.0,799500,1090,999.0
998.0,799502,1092,998.0
999.0,799504,1094,999.0
1002.0,799506,1096,1002.0
998.0,799508,1098,998.0
995.0,799510,1100,995.0
1000.0,799512,1102,1000.0
1001.0,799514,1104,1001.0
1004.0,799516,1106,1004.0
1000.0,799518,1108,1000.0
995.0,799520,1110,995.0
998.0,799522,1112,998.0
1005.0,799524,1114,1005.0
1002.0,799526,1116,1002.0
999.0,799528,1118,999.0
1000.0,799530,1120,1000.0
1002.0,799532,1122,1002.0
1000.0,799534,1124,1000.0
995.0,799536,1126,995.0
995.0,799538,1128,995.0
997.0,799540,1130,997.0
1001.0,799542,1132,1001.0
1003.0,799544,1134,1003.0
1001.0,799546,1136,1001.0
998.0,799548,1138,998.0
994.0,799550,1140,994.0
994.0,799552,1142,994.0
999.0,799554,1144,999.0
998.0,799556,1146,998.0
996.0,799558,1148,996.0
997.0,799560,1150,997.0
995.0,799562,1152,995.0
993.0,799564,1154,993.0
993.0,799566,1156,993.0
994.0,799568,1158,994.0
997.0,799570,1160,997.0
1001.0,799572,1162,1001.0
1002.0,799574,1164,1002.0
1001.0,799576,1166,1001.0
999.0,799578,1168,999.0
997.0,799580,1170,997.0
996.0,799582,1172,996.0
998.0,799584,1174,998.0
996.0,799586,1176,996.0
1001.0,799588,1178,1001.0
1004.0,799590,1180,1004.0
1000.0,799592,1182,1000.0
997.0,799594,1184,997.0
997.0,799596,1186,997.0
1001.0,799598,1188,1001.0
1001.0,799600,1190,1001.0
998.0,799602,1192,998.0
993.0,799604,1194,993.0
990.0,799606,1196,990.0
992.0,799608,1198,992.0
1000.0,799610,1200,1000.0
1002.0,799612,1202,1002.0
997.0,799614,1204,997.0
992.0,799616,1206,992.0
992.0,799618,1208,992.0
992.0,799620,1210,992.0
995.0,799622,1212,995.0
996.0,799624,1214,996.0
992.0,799626,1216,992.0
988.0,799628,1218,988.0
988.0,799630,1220,988.0
994.0,799632,1222,994.0
990.0,799634,1224,990.0
989.0,799636,1226,989.0
988.0,799638,1228,988.0
988.0,799640,1230,988.0
989.0,799642,1232,989.0
992.0,799644,1234,992.0
996.0,799646,1236,996.0
998.0,799648,1238,998.0
997.0,799650,1240,997.0
997.0,799652,1242,997.0
995.0,799654,1244,995.0
996.0,799656,1246,996.0
999.0,799658,1248,999.0
998.0,799660,1250,998.0
999.0,799662,1252,999.0
1001.0,799664,1254,1001.0
997.0,799666,1256,997.0
998.0,799668,1258,998.0
1000.0,799670,1260,1000.0
998.0,799672,1262,998.0
998.0,799674,1264,998.0
998.0,799676,1266,998.0
995.0,799678,1268,995.0
996.0,799680,1270,996.0
1000.0,799682,1272,1000.0
999.0,799684,1274,999.0
998.0,799686,1276,998.0
998.0,799688,1278,998.0
997.0,799690,1280,997.0
994.0,799692,1282,994.0
1003.0,799694,1284,1003.0
1006.0,799696,1286,1006.0
1003.0,799698,1288,1003.0
1002.0,799700,1290,1002.0
1000.0,799702,1292,1000.0
1000.0,799704,1294,1000.0
1000.0,799706,1296,1000.0
1000.0,799708,1298,1000.0
1000.0,799710,1300,1000.0
996.0,799712,1302,996.0
996.0,799714,1304,996.0
996.0,799716,1306,996.0
995.0,799718,1308,995.0
995.0,799720,1310,995.0
1003.0,799722,1312,1003.0
1004.0,799724,1314,1004.0
1002.0,799726,1316,1002.0
1001.0,799728,1318,1001.0
998.0,799730,1320,998.0
997.0,799732,1322,997.0
997.0,799734,1324,997.0
998.0,799736,1326,998.0
998.0,799738,1328,998.0
1003.0,799740,1330,1003.0
1003.0,799742,1332,1003.0
1001.0,799744,1334,1001.0
1001.0,799746,1336,1001.0
1000.0,799748,1338,1000.0
997.0,799750,1340,997.0
993.0,799752,1342,993.0
995.0,799754,1344,995.0
995.0,799756,1346,995.0
996.0,799758,1348,996.0
998.0,799760,1350,998.0
1000.0,799762,1352,1000.0
1001.0,799764,1354,1001.0
998.0,799766,1356,998.0
997.0,799768,1358,997.0
997.0,799770,1360,997.0
994.0,799772,1362,994.0
991.0,799774,1364,991.0
994.0,799776,1366,994.0
996.0,799778,1368,996.0
998.0,799780,1370,998.0
999.0,799782,1372,999.0
999.0,799784,1374,999.0
1000.0,799786,1376,1000.0
1003.0,799788,1378,1003.0
1000.0,799790,1380,1000.0
998.0,799792,1382,998.0
999.0,799794,1384,999.0
999.0,799796,1386,999.0
1000.0,799798,1388,1000.0
998.0,799800,1390,998.0
999.0,799802,1392,999.0
1000.0,799804,1394,1000.0
999.0,799806,1396,999.0
996.0,799808,1398,996.0
994.0,799810,1400,994.0
994.0,799812,1402,994.0
994.0,799814,1404,994.0
996.0,799816,1406,996.0
996.0,799818,1408,996.0
998.0,799820,1410,998.0
1000.0,799822,1412,1000.0
1000.0,799824,1414,1000.0
1001.0,799826,1416,1001.0
1005.0,799828,1418,1005.0
1005.0,799830,1420,1005.0
998.0,799832,1422,998.0
998.0,799834,1424,998.0
1002.0,799836,1426,1002.0
1004.0,799838,1428,1004.0
1003.0,799840,1430,1003.0
1001.0,799842,1432,1001.0
1002.0,799844,1434,1002.0
997.0,799846,1436,997.0
993.0,799848,1438,993.0
997.0,799850,1440,997.0
999.0,799852,1442,999.0
1000.0,799854,1444,1000.0
1000.0,799856,1446,1000.0
995.0,799858,1448,995.0
994.0,799860,1450,994.0
997.0,799862,1452,997.0
997.0,799864,1454,997.0
997.0,799866,1456,997.0
997.0,799868,1458,997.0
998.0,799870,1460,998.0
998.0,799872,1462,998.0
997.0,799874,1464,997.0
997.0,799876,1466,997.0
998.0,799878,1468,998.0
1000.0,799880,1470,1000.0
1003.0,799882,1472,1003.0
1003.0,799884,1474,1003.0
1004.0,799886,1476,1004.0
1005.0,799888,1478,1005.0
1005.0,799890,1480,1005.0
1003.0,799892,1482,1003.0
1001.0,799894,1484,1001.0
1000.0,799896,1486,1000.0
1000.0,799898,1488,1000.0
999.0,799900,1490,999.0
998.0,799902,1492,998.0
997.0,799904,1494,997.0
997.0,799906,1496,997.0
999.0,799908,1498,999.0
995.0,799910,1500,995.0
995.0,799912,1502,995.0
1000.0,799914,1504,1000.0
1005.0,799916,1506,1005.0
1005.0,799918,1508,1005.0
1005.0,799920,1510,1005.0
1003.0,799922,1512,1003.0
1002.0,799924,1514,1002.0
998.0,799926,1516,998.0
995.0,799928,1518,995.0
995.0,799930,1520,995.0
998.0,799932,1522,998.0
1001.0,799934,1524,1001.0
1002.0,799936,1526,1002.0
1002.0,799938,1528,1002.0
1003.0,799940,1530,1003.0
1004.0,799942,1532,1004.0
1005.0,799944,1534,1005.0
1002.0,799946,1536,1002.0
1000.0,799948,1538,1000.0
1003.0,799950,1540,1003.0
1008.0,799952,1542,1008.0
1008.0,799954,1544,1008.0
1005.0,799956,1546,1005.0
1004.0,799958,1548,1004.0
1007.0,799960,1550,1007.0
1005.0,799962,1552,1005.0
1000.0,799964,1554,1000.0
997.0,799966,1556,997.0
1000.0,799968,1558,1000.0
1003.0,799970,1560,1003.0
1003.0,799972,1562,1003.0
1001.0,799974,1564,1001.0
999.0,799976,1566,999.0
997.0,799978,1568,997.0
996.0,799980,1570,996.0
1004.0,799982,1572,1004.0
1006.0,799984,1574,1006.0
1004.0,799986,1576,1004.0
1004.0,799988,1578,1004.0
1003.0,799990,1580,1003.0
1002.0,799992,1582,1002.0
1000.0,799994,1584,1000.0
997.0,799996,1586,997.0
998.0,799998,1588,998.0
999.0,800000,1590,999.0
995.0,800002,1592,995.0
992.0,800004,1594,992.0
989.0,800006,1596,989.0
994.0,800008,1598,994.0
999.0,800010,1600,999.0
996.0,800012,1602,996.0
996.0,800014,1604,996.0
999.0,800016,1606,999.0
1000.0,800018,1608,1000.0
999.0,800020,1610,999.0
998.0,800022,1612,998.0
1000.0,800024,1614,1000.0
1001.0,800026,1616,1001.0
1000.0,800028,1618,1000.0
994.0,800030,1620,994.0
991.0,800032,1622,991.0
989.0,800034,1624,989.0
992.0,800036,1626,992.0
995.0,800038,1628,995.0
996.0,800040,1630,996.0
995.0,800042,1632,995.0
990.0,800044,1634,990.0
989.0,800046,1636,989.0
988.0,800048,1638,988.0
986.0,800050,1640,986.0
984.0,800052,1642,984.0
984.0,800054,1644,984.0
986.0,800056,1646,986.0
988.0,800058,1648,988.0
989.0,800060,1650,989.0
989.0,800062,1652,989.0
988.0,800064,1654,988.0
987.0,800066,1656,987.0
986.0,800068,1658,986.0
986.0,800070,1660,986.0
987.0,800072,1662,987.0
992.0,800074,1664,992.0
989.0,800076,1666,989.0
984.0,800078,1668,984.0
987.0,800080,1670,987.0
985.0,800082,1672,985.0
981.0,800084,1674,981.0
981.0,800086,1676,981.0
982.0,800088,1678,982.0
984.0,800090,1680,984.0
984.0,800092,1682,984.0
984.0,800094,1684,984.0
985.0,800096,1686,985.0
986.0,800098,1688,986.0
989.0,800100,1690,989.0
989.0,800102,1692,989.0
982.0,800104,1694,982.0
983.0,800106,1696,983.0
988.0,800108,1698,988.0
983.0,800110,1700,983.0
982.0,800112,1702,982.0
981.0,800114,1704,981.0
983.0,800116,1706,983.0
984.0,800118,1708,984.0
982.0,800120,1710,982.0
980.0,800122,1712,980.0
981.0,800124,1714,981.0
983.0,800126,1716,983.0
980.0,800128,1718,980.0
980.0,800130,1720,980.0
980.0,800132,1722,980.0
973.0,800134,1724,973.0
974.0,800136,1726,974.0
976.0,800138,1728,976.0
973.0,800140,1730,973.0
974.0,800142,1732,974.0
977.0,800144,1734,977.0
976.0,800146,1736,976.0
975.0,800148,1738,975.0
972.0,800150,1740,972.0
970.0,800152,1742,970.0
974.0,800154,1744,974.0
974.0,800156,1746,974.0
973.0,800158,1748,973.0
974.0,800160,1750,974.0
976.0,800162,1752,976.0
982.0,800164,1754,982.0
973.0,800166,1756,973.0
970.0,800168,1758,970.0
969.0,800170,1760,969.0
969.0,800172,1762,969.0
969.0,800174,1764,969.0
971.0,800176,1766,971.0
974.0,800178,1768,974.0
968.0,800180,1770,968.0
965.0,800182,1772,965.0
965.0,800184,1774,965.0
967.0,800186,1776,967.0
970.0,800188,1778,970.0
975.0,800190,1780,975.0
976.0,800192,1782,976.0
973.0,800194,1784,973.0
971.0,800196,1786,971.0
969.0,800198,1788,969.0
967.0,800200,1790,967.0
967.0,800202,1792,967.0
967.0,800204,1794,967.0
968.0,800206,1796,968.0
967.0,800208,1798,967.0
963.0,800210,1800,963.0
964.0,800212,1802,964.0
966.0,800214,1804,966.0
967.0,800216,1806,967.0
969.0,800218,1808,969.0
972.0,800220,1810,972.0
968.0,800222,1812,968.0
964.0,800224,1814,964.0
966.0,800226,1816,966.0
966.0,800228,1818,966.0
966.0,800230,1820,966.0
965.0,800232,1822,965.0
965.0,800234,1824,965.0
967.0,800236,1826,967.0
967.0,800238,1828,967.0
967.0,800240,1830,967.0
969.0,800242,1832,969.0
975.0,800244,1834,975.0
973.0,800246,1836,973.0
967.0,800248,1838,967.0
966.0,800250,1840,966.0
965.0,800252,1842,965.0
966.0,800254,1844,966.0
967.0,800256,1846,967.0
966.0,800258,1848,966.0
962.0,800260,1850,962.0
964.0,800262,1852,964.0
970.0,800264,1854,970.0
971.0,800266,1856,971.0
969.0,800268,1858,969.0
962.0,800270,1860,962.0
962.0,800272,1862,962.0
958.0,800274,1864,958.0
957.0,800276,1866,957.0
962.0,800278,1868,962.0
966.0,800280,1870,966.0
966.0,800282,1872,966.0
964.0,800284,1874,964.0
965.0,800286,1876,965.0
966.0,800288,1878,966.0
964.0,800290,1880,964.0
965.0,800292,1882,965.0
962.0,800294,1884,962.0
967.0,800296,1886,967.0
966.0,800298,1888,966.0
965.0,800300,1890,965.0
970.0,800302,1892,970.0
969.0,800304,1894,969.0
965.0,800306,1896,965.0
967.0,800308,1898,967.0
968.0,800310,1900,968.0
965.0,800312,1902,965.0
963.0,800314,1904,963.0
