pupilSize,time_in_ms,time_corrected
,3120459,648
,3120461,650
,3120463,652
,3120465,654
,3120467,656
,3120469,658
,3120471,660
,3120473,662
,3120475,664
,3120477,666
,3120479,668
,3120481,670
,3120483,672
,3120485,674
,3120487,676
,3120489,678
,3120491,680
,3120493,682
,3120495,684
,3120497,686
,3120499,688
,3120501,690
,3120503,692
,3120505,694
,3120507,696
,3120509,698
,3120511,700
,3120513,702
,3120515,704
,3120517,706
,3120519,708
,3120521,710
,3120523,712
,3120525,714
,3120527,716
,3120529,718
,3120531,720
,3120533,722
,3120535,724
,3120537,726
,3120539,728
,3120541,730
,3120543,732
,3120545,734
,3120547,736
,3120549,738
,3120551,740
,3120553,742
,3120555,744
,3120557,746
,3120559,748
,3120561,750
,3120563,752
,3120565,754
,3120567,756
,3120569,758
,3120571,760
,3120573,762
,3120575,764
,3120577,766
,3120579,768
,3120581,770
,3120583,772
,3120585,774
,3120587,776
,3120589,778
,3120591,780
,3120593,782
,3120595,784
,3120597,786
,3120599,788
,3120601,790
,3120603,792
,3120605,794
,3120607,796
,3120609,798
,3120611,800
,3120613,802
,3120615,804
,3120617,806
,3120619,808
,3120621,810
,3120623,812
,3120625,814
,3120627,816
,3120629,818
,3120631,820
,3120633,822
,3120635,824
,3120637,826
,3120639,828
,3120641,830
,3120643,832
,3120645,834
,3120647,836
,3120649,838
,3120651,840
,3120653,842
,3120655,844
,3120657,846
,3120659,848
,3120661,850
,3120663,852
,3120665,854
,3120667,856
,3120669,858
,3120671,860
,3120673,862
,3120675,864
,3120677,866
,3120679,868
,3120681,870
,3120683,872
,3120685,874
,3120687,876
,3120689,878
,3120691,880
,3120693,882
,3120695,884
,3120697,886
,3120699,888
,3120701,890
,3120703,892
,3120705,894
,3120707,896
,3120709,898
,3120711,900
,3120713,902
,3120715,904
,3120717,906
,3120719,908
,3120721,910
,3120723,912
,3120725,914
,3120727,916
,3120729,918
,3120731,920
,3120733,922
,3120735,924
,3120737,926
,3120739,928
,3120741,930
,3120743,932
,3120745,934
,3120747,936
,3120749,938
,3120751,940
,3120753,942
,3120755,944
,3120757,946
,3120759,948
,3120761,950
,3120763,952
,3120765,954
,3120767,956
,3120769,958
,3120771,960
,3120773,962
,3120775,964
,3120777,966
,3120779,968
,3120781,970
,3120783,972
,3120785,974
,3120787,976
,3120789,978
,3120791,980
,3120793,982
,3120795,984
,3120797,986
,3120799,988
,3120801,990
,3120803,992
,3120805,994
,3120807,996
,3120809,998
,3120811,1000
,3120813,1002
,3120815,1004
,3120817,1006
,3120819,1008
,3120821,1010
,3120823,1012
,3120825,1014
,3120827,1016
,3120829,1018
,3120831,1020
,3120833,1022
,3120835,1024
,3120837,1026
,3120839,1028
,3120841,1030
,3120843,1032
,3120845,1034
,3120847,1036
,3120849,1038
,3120851,1040
,3120853,1042
,3120855,1044
,3120857,1046
,3120859,1048
,3120861,1050
,3120863,1052
,3120865,1054
,3120867,1056
,3120869,1058
,3120871,1060
,3120873,1062
,3120875,1064
,3120877,1066
,3120879,1068
,3120881,1070
,3120883,1072
,3120885,1074
,3120887,1076
,3120889,1078
,3120891,1080
,3120893,1082
,3120895,1084
,3120897,1086
,3120899,1088
,3120901,1090
,3120903,1092
,3120905,1094
,3120907,1096
,3120909,1098
,3120911,1100
,3120913,1102
,3120915,1104
,3120917,1106
,3120919,1108
,3120921,1110
,3120923,1112
,3120925,1114
,3120927,1116
,3120929,1118
,3120931,1120
,3120933,1122
,3120935,1124
,3120937,1126
,3120939,1128
,3120941,1130
,3120943,1132
,3120945,1134
,3120947,1136
,3120949,1138
,3120951,1140
,3120953,1142
,3120955,1144
,3120957,1146
,3120959,1148
,3120961,1150
,3120963,1152
,3120965,1154
,3120967,1156
,3120969,1158
2120.0,3120971,1160
2119.0,3120973,1162
2120.0,3120975,1164
2122.0,3120977,1166
2116.0,3120979,1168
2115.0,3120981,1170
2115.0,3120983,1172
2115.0,3120985,1174
2120.0,3120987,1176
2123.0,3120989,1178
2119.0,3120991,1180
2124.0,3120993,1182
2133.0,3120995,1184
2133.0,3120997,1186
2132.0,3120999,1188
2132.0,3121001,1190
2129.0,3121003,1192
2130.0,3121005,1194
2133.0,3121007,1196
2132.0,3121009,1198
2135.0,3121011,1200
2136.0,3121013,1202
2140.0,3121015,1204
2140.0,3121017,1206
2144.0,3121019,1208
2144.0,3121021,1210
2139.0,3121023,1212
,3121025,1214
,3121027,1216
,3121029,1218
,3121031,1220
,3121033,1222
,3121035,1224
,3121037,1226
,3121039,1228
,3121041,1230
,3121043,1232
,3121045,1234
,3121047,1236
,3121049,1238
,3121051,1240
,3121053,1242
,3121055,1244
,3121057,1246
,3121059,1248
,3121061,1250
,3121063,1252
,3121065,1254
,3121067,1256
,3121069,1258
,3121071,1260
,3121073,1262
,3121075,1264
,3121077,1266
,3121079,1268
,3121081,1270
,3121083,1272
,3121085,1274
,3121087,1276
,3121089,1278
,3121091,1280
,3121093,1282
,3121095,1284
,3121097,1286
,3121099,1288
,3121101,1290
,3121103,1292
,3121105,1294
,3121107,1296
,3121109,1298
,3121111,1300
,3121113,1302
,3121115,1304
,3121117,1306
,3121119,1308
,3121121,1310
,3121123,1312
,3121125,1314
,3121127,1316
,3121129,1318
,3121131,1320
,3121133,1322
,3121135,1324
,3121137,1326
,3121139,1328
,3121141,1330
,3121143,1332
,3121145,1334
,3121147,1336
,3121149,1338
,3121151,1340
,3121153,1342
,3121155,1344
,3121157,1346
,3121159,1348
,3121161,1350
,3121163,1352
,3121165,1354
,3121167,1356
,3121169,1358
,3121171,1360
,3121173,1362
,3121175,1364
,3121177,1366
,3121179,1368
,3121181,1370
,3121183,1372
,3121185,1374
,3121187,1376
,3121189,1378
,3121191,1380
,3121193,1382
,3121195,1384
,3121197,1386
,3121199,1388
,3121201,1390
,3121203,1392
,3121205,1394
,3121207,1396
,3121209,1398
,3121211,1400
,3121213,1402
,3121215,1404
,3121217,1406
,3121219,1408
,3121221,1410
,3121223,1412
,3121225,1414
,3121227,1416
,3121229,1418
,3121231,1420
,3121233,1422
,3121235,1424
,3121237,1426
,3121239,1428
,3121241,1430
,3121243,1432
,3121245,1434
,3121247,1436
,3121249,1438
,3121251,1440
,3121253,1442
,3121255,1444
,3121257,1446
,3121259,1448
,3121261,1450
,3121263,1452
,3121265,1454
,3121267,1456
,3121269,1458
,3121271,1460
,3121273,1462
,3121275,1464
,3121277,1466
,3121279,1468
,3121281,1470
,3121283,1472
,3121285,1474
,3121287,1476
,3121289,1478
,3121291,1480
,3121293,1482
,3121295,1484
,3121297,1486
,3121299,1488
,3121301,1490
,3121303,1492
,3121305,1494
,3121307,1496
,3121309,1498
,3121311,1500
,3121313,1502
,3121315,1504
,3121317,1506
,3121319,1508
,3121321,1510
,3121323,1512
,3121325,1514
,3121327,1516
,3121329,1518
,3121331,1520
,3121333,1522
,3121335,1524
,3121337,1526
,3121339,1528
,3121341,1530
,3121343,1532
,3121345,1534
,3121347,1536
,3121349,1538
,3121351,1540
,3121353,1542
,3121355,1544
,3121357,1546
,3121359,1548
,3121361,1550
,3121363,1552
,3121365,1554
,3121367,1556
,3121369,1558
,3121371,1560
,3121373,1562
,3121375,1564
,3121377,1566
,3121379,1568
,3121381,1570
,3121383,1572
,3121385,1574
,3121387,1576
,3121389,1578
,3121391,1580
,3121393,1582
,3121395,1584
,3121397,1586
,3121399,1588
,3121401,1590
,3121403,1592
,3121405,1594
,3121407,1596
,3121409,1598
,3121411,1600
,3121413,1602
,3121415,1604
,3121417,1606
,3121419,1608
,3121421,1610
,3121423,1612
,3121425,1614
,3121427,1616
,3121429,1618
,3121431,1620
,3121433,1622
2274.0,3121435,1624
2274.0,3121437,1626
2274.0,3121439,1628
2279.0,3121441,1630
2282.0,3121443,1632
2276.0,3121445,1634
2277.0,3121447,1636
2278.0,3121449,1638
2279.0,3121451,1640
2279.0,3121453,1642
2279.0,3121455,1644
2276.0,3121457,1646
2276.0,3121459,1648
2274.0,3121461,1650
2272.0,3121463,1652
2271.0,3121465,1654
2267.0,3121467,1656
2267.0,3121469,1658
2270.0,3121471,1660
2271.0,3121473,1662
2270.0,3121475,1664
,3121477,1666
,3121479,1668
,3121481,1670
,3121483,1672
,3121485,1674
,3121487,1676
,3121489,1678
,3121491,1680
,3121493,1682
,3121495,1684
,3121497,1686
,3121499,1688
,3121501,1690
,3121503,1692
,3121505,1694
,3121507,1696
,3121509,1698
,3121511,1700
,3121513,1702
,3121515,1704
,3121517,1706
,3121519,1708
,3121521,1710
,3121523,1712
,3121525,1714
,3121527,1716
,3121529,1718
,3121531,1720
,3121533,1722
,3121535,1724
,3121537,1726
,3121539,1728
,3121541,1730
,3121543,1732
,3121545,1734
,3121547,1736
,3121549,1738
,3121551,1740
,3121553,1742
,3121555,1744
,3121557,1746
,3121559,1748
,3121561,1750
,3121563,1752
,3121565,1754
,3121567,1756
,3121569,1758
,3121571,1760
,3121573,1762
,3121575,1764
,3121577,1766
,3121579,1768
,3121581,1770
,3121583,1772
,3121585,1774
,3121587,1776
,3121589,1778
,3121591,1780
,3121593,1782
,3121595,1784
,3121597,1786
,3121599,1788
,3121601,1790
,3121603,1792
,3121605,1794
,3121607,1796
,3121609,1798
,3121611,1800
,3121613,1802
,3121615,1804
,3121617,1806
,3121619,1808
,3121621,1810
,3121623,1812
,3121625,1814
,3121627,1816
,3121629,1818
,3121631,1820
,3121633,1822
,3121635,1824
,3121637,1826
,3121639,1828
,3121641,1830
,3121643,1832
,3121645,1834
,3121647,1836
,3121649,1838
,3121651,1840
,3121653,1842
,3121655,1844
,3121657,1846
,3121659,1848
,3121661,1850
,3121663,1852
,3121665,1854
,3121667,1856
,3121669,1858
,3121671,1860
,3121673,1862
,3121675,1864
,3121677,1866
,3121679,1868
,3121681,1870
,3121683,1872
,3121685,1874
,3121687,1876
,3121689,1878
,3121691,1880
,3121693,1882
,3121695,1884
,3121697,1886
,3121699,1888
,3121701,1890
,3121703,1892
,3121705,1894
,3121707,1896
,3121709,1898
,3121711,1900
,3121713,1902
,3121715,1904
,3121717,1906
,3121719,1908
,3121721,1910
,3121723,1912
,3121725,1914
,3121727,1916
,3121729,1918
,3121731,1920
,3121733,1922
,3121735,1924
,3121737,1926
,3121739,1928
,3121741,1930
,3121743,1932
,3121745,1934
,3121747,1936
,3121749,1938
,3121751,1940
,3121753,1942
,3121755,1944
,3121757,1946
,3121759,1948
,3121761,1950
,3121763,1952
,3121765,1954
,3121767,1956
,3121769,1958
,3121771,1960
,3121773,1962
,3121775,1964
,3121777,1966
,3121779,1968
,3121781,1970
,3121783,1972
,3121785,1974
,3121787,1976
,3121789,1978
,3121791,1980
,3121793,1982
,3121795,1984
,3121797,1986
,3121799,1988
,3121801,1990
,3121803,1992
,3121805,1994
,3121807,1996
,3121809,1998
,3121811,2000
,3121813,2002
,3121815,2004
,3121817,2006
,3121819,2008
,3121821,2010
,3121823,2012
,3121825,2014
,3121827,2016
,3121829,2018
,3121831,2020
,3121833,2022
,3121835,2024
,3121837,2026
,3121839,2028
,3121841,2030
,3121843,2032
,3121845,2034
,3121847,2036
,3121849,2038
,3121851,2040
,3121853,2042
,3121855,2044
,3121857,2046
,3121859,2048
,3121861,2050
,3121863,2052
,3121865,2054
,3121867,2056
,3121869,2058
,3121871,2060
,3121873,2062
,3121875,2064
,3121877,2066
,3121879,2068
,3121881,2070
,3121883,2072
,3121885,2074
,3121887,2076
,3121889,2078
,3121891,2080
,3121893,2082
,3121895,2084
,3121897,2086
,3121899,2088
,3121901,2090
,3121903,2092
,3121905,2094
,3121907,2096
,3121909,2098
,3121911,2100
,3121913,2102
,3121915,2104
,3121917,2106
,3121919,2108
,3121921,2110
,3121923,2112
,3121925,2114
,3121927,2116
,3121929,2118
,3121931,2120
,3121933,2122
,3121935,2124
,3121937,2126
,3121939,2128
,3121941,2130
,3121943,2132
,3121945,2134
,3121947,2136
,3121949,2138
,3121951,2140
,3121953,2142
,3121955,2144
,3121957,2146
,3121959,2148
,3121961,2150
,3121963,2152
,3121965,2154
,3121967,2156
,3121969,2158
,3121971,2160
,3121973,2162
,3121975,2164
,3121977,2166
,3121979,2168
,3121981,2170
,3121983,2172
,3121985,2174
,3121987,2176
,3121989,2178
,3121991,2180
,3121993,2182
,3121995,2184
,3121997,2186
,3121999,2188
,3122001,2190
,3122003,2192
,3122005,2194
,3122007,2196
,3122009,2198
,3122011,2200
,3122013,2202
,3122015,2204
,3122017,2206
,3122019,2208
,3122021,2210
,3122023,2212
,3122025,2214
,3122027,2216
,3122029,2218
,3122031,2220
,3122033,2222
,3122035,2224
,3122037,2226
,3122039,2228
,3122041,2230
,3122043,2232
,3122045,2234
,3122047,2236
,3122049,2238
,3122051,2240
,3122053,2242
,3122055,2244
,3122057,2246
,3122059,2248
,3122061,2250
,3122063,2252
,3122065,2254
,3122067,2256
,3122069,2258
,3122071,2260
,3122073,2262
,3122075,2264
,3122077,2266
,3122079,2268
,3122081,2270
,3122083,2272
,3122085,2274
,3122087,2276
,3122089,2278
,3122091,2280
,3122093,2282
,3122095,2284
,3122097,2286
,3122099,2288
,3122101,2290
,3122103,2292
,3122105,2294
,3122107,2296
,3122109,2298
,3122111,2300
,3122113,2302
,3122115,2304
,3122117,2306
,3122119,2308
,3122121,2310
,3122123,2312
,3122125,2314
,3122127,2316
,3122129,2318
,3122131,2320
,3122133,2322
,3122135,2324
,3122137,2326
,3122139,2328
,3122141,2330
,3122143,2332
,3122145,2334
,3122147,2336
,3122149,2338
,3122151,2340
,3122153,2342
,3122155,2344
,3122157,2346
,3122159,2348
,3122161,2350
,3122163,2352
,3122165,2354
,3122167,2356
,3122169,2358
,3122171,2360
,3122173,2362
,3122175,2364
,3122177,2366
,3122179,2368
,3122181,2370
,3122183,2372
,3122185,2374
,3122187,2376
,3122189,2378
,3122191,2380
,3122193,2382
,3122195,2384
,3122197,2386
,3122199,2388
,3122201,2390
,3122203,2392
,3122205,2394
,3122207,2396
,3122209,2398
,3122211,2400
,3122213,2402
,3122215,2404
,3122217,2406
,3122219,2408
,3122221,2410
,3122223,2412
,3122225,2414
,3122227,2416
,3122229,2418
,3122231,2420
,3122233,2422
,3122235,2424
,3122237,2426
,3122239,2428
,3122241,2430
,3122243,2432
,3122245,2434
,3122247,2436
,3122249,2438
,3122251,2440
,3122253,2442
,3122255,2444
,3122257,2446
,3122259,2448
,3122261,2450
,3122263,2452
,3122265,2454
,3122267,2456
,3122269,2458
,3122271,2460
,3122273,2462
,3122275,2464
,3122277,2466
,3122279,2468
,3122281,2470
,3122283,2472
,3122285,2474
,3122287,2476
,3122289,2478
,3122291,2480
,3122293,2482
,3122295,2484
,3122297,2486
,3122299,2488
,3122301,2490
,3122303,2492
,3122305,2494
,3122307,2496
,3122309,2498
,3122311,2500
,3122313,2502
,3122315,2504
,3122317,2506
,3122319,2508
,3122321,2510
,3122323,2512
,3122325,2514
,3122327,2516
,3122329,2518
,3122331,2520
,3122333,2522
,3122335,2524
,3122337,2526
,3122339,2528
,3122341,2530
,3122343,2532
,3122345,2534
,3122347,2536
,3122349,2538
,3122351,2540
,3122353,2542
,3122355,2544
,3122357,2546
,3122359,2548
,3122361,2550
,3122363,2552
,3122365,2554
,3122367,2556
,3122369,2558
,3122371,2560
,3122373,2562
,3122375,2564
,3122377,2566
,3122379,2568
,3122381,2570
,3122383,2572
,3122385,2574
,3122387,2576
,3122389,2578
,3122391,2580
,3122393,2582
,3122395,2584
,3122397,2586
,3122399,2588
,3122401,2590
,3122403,2592
,3122405,2594
,3122407,2596
,3122409,2598
,3122411,2600
,3122413,2602
,3122415,2604
,3122417,2606
,3122419,2608
,3122421,2610
,3122423,2612
,3122425,2614
,3122427,2616
,3122429,2618
,3122431,2620
,3122433,2622
,3122435,2624
,3122437,2626
,3122439,2628
,3122441,2630
,3122443,2632
,3122445,2634
,3122447,2636
,3122449,2638
,3122451,2640
,3122453,2642
,3122455,2644
,3122457,2646
,3122459,2648
,3122461,2650
,3122463,2652
,3122465,2654
,3122467,2656
,3122469,2658
,3122471,2660
,3122473,2662
,3122475,2664
,3122477,2666
,3122479,2668
,3122481,2670
,3122483,2672
,3122485,2674
,3122487,2676
,3122489,2678
,3122491,2680
,3122493,2682
,3122495,2684
,3122497,2686
,3122499,2688
,3122501,2690
,3122503,2692
,3122505,2694
,3122507,2696
,3122509,2698
,3122511,2700
,3122513,2702
,3122515,2704
,3122517,2706
,3122519,2708
,3122521,2710
,3122523,2712
,3122525,2714
,3122527,2716
,3122529,2718
,3122531,2720
,3122533,2722
,3122535,2724
,3122537,2726
,3122539,2728
,3122541,2730
,3122543,2732
,3122545,2734
,3122547,2736
,3122549,2738
,3122551,2740
,3122553,2742
,3122555,2744
,3122557,2746
,3122559,2748
,3122561,2750
,3122563,2752
,3122565,2754
,3122567,2756
,3122569,2758
,3122571,2760
,3122573,2762
,3122575,2764
,3122577,2766
,3122579,2768
,3122581,2770
,3122583,2772
,3122585,2774
,3122587,2776
,3122589,2778
,3122591,2780
,3122593,2782
,3122595,2784
,3122597,2786
,3122599,2788
,3122601,2790
,3122603,2792
,3122605,2794
,3122607,2796
,3122609,2798
,3122611,2800
,3122613,2802
,3122615,2804
,3122617,2806
,3122619,2808
,3122621,2810
,3122623,2812
,3122625,2814
,3122627,2816
,3122629,2818
,3122631,2820
,3122633,2822
,3122635,2824
,3122637,2826
,3122639,2828
,3122641,2830
,3122643,2832
,3122645,2834
,3122647,2836
,3122649,2838
,3122651,2840
,3122653,2842
,3122655,2844
,3122657,2846
,3122659,2848
,3122661,2850
,3122663,2852
,3122665,2854
,3122667,2856
,3122669,2858
,3122671,2860
,3122673,2862
,3122675,2864
,3122677,2866
,3122679,2868
,3122681,2870
,3122683,2872
,3122685,2874
,3122687,2876
,3122689,2878
,3122691,2880
,3122693,2882
,3122695,2884
,3122697,2886
,3122699,2888
,3122701,2890
,3122703,2892
,3122705,2894
,3122707,2896
,3122709,2898
,3122711,2900
,3122713,2902
,3122715,2904
,3122717,2906
,3122719,2908
,3122721,2910
,3122723,2912
,3122725,2914
,3122727,2916
,3122729,2918
,3122731,2920
,3122733,2922
,3122735,2924
,3122737,2926
,3122739,2928
,3122741,2930
,3122743,2932
,3122745,2934
,3122747,2936
,3122749,2938
,3122751,2940
,3122753,2942
,3122755,2944
,3122757,2946
,3122759,2948
,3122761,2950
,3122763,2952
,3122765,2954
,3122767,2956
,3122769,2958
,3122771,2960
,3122773,2962
,3122775,2964
,3122777,2966
,3122779,2968
,3122781,2970
,3122783,2972
,3122785,2974
,3122787,2976
,3122789,2978
,3122791,2980
,3122793,2982
,3122795,2984
,3122797,2986
,3122799,2988
,3122801,2990
,3122803,2992
,3122805,2994
,3122807,2996
,3122809,2998
,3122811,3000
,3122813,3002
,3122815,3004
,3122817,3006
,3122819,3008
,3122821,3010
,3122823,3012
,3122825,3014
,3122827,3016
,3122829,3018
,3122831,3020
,3122833,3022
,3122835,3024
,3122837,3026
,3122839,3028
,3122841,3030
,3122843,3032
,3122845,3034
,3122847,3036
,3122849,3038
,3122851,3040
,3122853,3042
,3122855,3044
,3122857,3046
,3122859,3048
,3122861,3050
,3122863,3052
,3122865,3054
,3122867,3056
,3122869,3058
,3122871,3060
,3122873,3062
,3122875,3064
,3122877,3066
,3122879,3068
,3122881,3070
,3122883,3072
,3122885,3074
,3122887,3076
,3122889,3078
,3122891,3080
,3122893,3082
,3122895,3084
,3122897,3086
,3122899,3088
,3122901,3090
,3122903,3092
,3122905,3094
,3122907,3096
,3122909,3098
,3122911,3100
,3122913,3102
,3122915,3104
,3122917,3106
,3122919,3108
,3122921,3110
,3122923,3112
,3122925,3114
,3122927,3116
,3122929,3118
,3122931,3120
,3122933,3122
,3122935,3124
,3122937,3126
,3122939,3128
,3122941,3130
,3122943,3132
,3122945,3134
,3122947,3136
,3122949,3138
,3122951,3140
,3122953,3142
,3122955,3144
,3122957,3146
,3122959,3148
,3122961,3150
,3122963,3152
,3122965,3154
,3122967,3156
,3122969,3158
,3122971,3160
,3122973,3162
,3122975,3164
,3122977,3166
,3122979,3168
,3122981,3170
,3122983,3172
,3122985,3174
,3122987,3176
,3122989,3178
,3122991,3180
,3122993,3182
,3122995,3184
,3122997,3186
,3122999,3188
,3123001,3190
,3123003,3192
,3123005,3194
,3123007,3196
,3123009,3198
,3123011,3200
,3123013,3202
,3123015,3204
,3123017,3206
,3123019,3208
,3123021,3210
,3123023,3212
,3123025,3214
,3123027,3216
,3123029,3218
,3123031,3220
,3123033,3222
,3123035,3224
,3123037,3226
,3123039,3228
,3123041,3230
,3123043,3232
,3123045,3234
,3123047,3236
,3123049,3238
,3123051,3240
,3123053,3242
,3123055,3244
,3123057,3246
,3123059,3248
,3123061,3250
,3123063,3252
,3123065,3254
,3123067,3256
,3123069,3258
,3123071,3260
,3123073,3262
,3123075,3264
,3123077,3266
,3123079,3268
,3123081,3270
,3123083,3272
,3123085,3274
,3123087,3276
,3123089,3278
,3123091,3280
,3123093,3282
,3123095,3284
,3123097,3286
,3123099,3288
,3123101,3290
,3123103,3292
,3123105,3294
,3123107,3296
,3123109,3298
,3123111,3300
,3123113,3302
,3123115,3304
,3123117,3306
,3123119,3308
,3123121,3310
,3123123,3312
,3123125,3314
,3123127,3316
,3123129,3318
,3123131,3320
,3123133,3322
,3123135,3324
,3123137,3326
,3123139,3328
,3123141,3330
,3123143,3332
,3123145,3334
,3123147,3336
,3123149,3338
,3123151,3340
,3123153,3342
,3123155,3344
,3123157,3346
,3123159,3348
,3123161,3350
,3123163,3352
,3123165,3354
,3123167,3356
,3123169,3358
,3123171,3360
,3123173,3362
,3123175,3364
,3123177,3366
,3123179,3368
,3123181,3370
,3123183,3372
,3123185,3374
,3123187,3376
,3123189,3378
,3123191,3380
,3123193,3382
,3123195,3384
,3123197,3386
,3123199,3388
,3123201,3390
,3123203,3392
,3123205,3394
,3123207,3396
,3123209,3398
,3123211,3400
,3123213,3402
,3123215,3404
,3123217,3406
,3123219,3408
,3123221,3410
,3123223,3412
,3123225,3414
,3123227,3416
,3123229,3418
,3123231,3420
,3123233,3422
,3123235,3424
,3123237,3426
,3123239,3428
,3123241,3430
,3123243,3432
,3123245,3434
,3123247,3436
,3123249,3438
,3123251,3440
,3123253,3442
,3123255,3444
,3123257,3446
,3123259,3448
,3123261,3450
,3123263,3452
,3123265,3454
,3123267,3456
,3123269,3458
,3123271,3460
,3123273,3462
,3123275,3464
,3123277,3466
,3123279,3468
,3123281,3470
,3123283,3472
,3123285,3474
,3123287,3476
,3123289,3478
,3123291,3480
,3123293,3482
,3123295,3484
,3123297,3486
,3123299,3488
,3123301,3490
,3123303,3492
,3123305,3494
,3123307,3496
,3123309,3498
,3123311,3500
,3123313,3502
,3123315,3504
,3123317,3506
,3123319,3508
,3123321,3510
,3123323,3512
,3123325,3514
,3123327,3516
,3123329,3518
,3123331,3520
,3123333,3522
,3123335,3524
,3123337,3526
,3123339,3528
,3123341,3530
,3123343,3532
,3123345,3534
,3123347,3536
,3123349,3538
,3123351,3540
,3123353,3542
,3123355,3544
,3123357,3546
,3123359,3548
,3123361,3550
,3123363,3552
,3123365,3554
,3123367,3556
,3123369,3558
,3123371,3560
,3123373,3562
,3123375,3564
