pupilSize,time_in_ms,time_corrected
5098.0,3787557,1392
5094.0,3787559,1394
5095.0,3787561,1396
5097.0,3787563,1398
5111.0,3787565,1400
5120.0,3787567,1402
5116.0,3787569,1404
5110.0,3787571,1406
5115.0,3787573,1408
5125.0,3787575,1410
5127.0,3787577,1412
5126.0,3787579,1414
5127.0,3787581,1416
5129.0,3787583,1418
5130.0,3787585,1420
5130.0,3787587,1422
5140.0,3787589,1424
5141.0,3787591,1426
5137.0,3787593,1428
5135.0,3787595,1430
5136.0,3787597,1432
5150.0,3787599,1434
5159.0,3787601,1436
5150.0,3787603,1438
5142.0,3787605,1440
5141.0,3787607,1442
5142.0,3787609,1444
5145.0,3787611,1446
5148.0,3787613,1448
5150.0,3787615,1450
5153.0,3787617,1452
5150.0,3787619,1454
5146.0,3787621,1456
5149.0,3787623,1458
5145.0,3787625,1460
5145.0,3787627,1462
5153.0,3787629,1464
5163.0,3787631,1466
5162.0,3787633,1468
5156.0,3787635,1470
5155.0,3787637,1472
5152.0,3787639,1474
5149.0,3787641,1476
5138.0,3787643,1478
5134.0,3787645,1480
5136.0,3787647,1482
5152.0,3787649,1484
5153.0,3787651,1486
5147.0,3787653,1488
5149.0,3787655,1490
5147.0,3787657,1492
5140.0,3787659,1494
5144.0,3787661,1496
5146.0,3787663,1498
5147.0,3787665,1500
5147.0,3787667,1502
5137.0,3787669,1504
5132.0,3787671,1506
5133.0,3787673,1508
5137.0,3787675,1510
5132.0,3787677,1512
5130.0,3787679,1514
5129.0,3787681,1516
5127.0,3787683,1518
5129.0,3787685,1520
5136.0,3787687,1522
5123.0,3787689,1524
5121.0,3787691,1526
5132.0,3787693,1528
5114.0,3787695,1530
5106.0,3787697,1532
5114.0,3787699,1534
5115.0,3787701,1536
5114.0,3787703,1538
5118.0,3787705,1540
5126.0,3787707,1542
5127.0,3787709,1544
5115.0,3787711,1546
5108.0,3787713,1548
5104.0,3787715,1550
5110.0,3787717,1552
5121.0,3787719,1554
5117.0,3787721,1556
5111.0,3787723,1558
5111.0,3787725,1560
5106.0,3787727,1562
5106.0,3787729,1564
5106.0,3787731,1566
5108.0,3787733,1568
5109.0,3787735,1570
5110.0,3787737,1572
5112.0,3787739,1574
5113.0,3787741,1576
5116.0,3787743,1578
5115.0,3787745,1580
5107.0,3787747,1582
5098.0,3787749,1584
5094.0,3787751,1586
5092.0,3787753,1588
5096.0,3787755,1590
5097.0,3787757,1592
5097.0,3787759,1594
5095.0,3787761,1596
5085.0,3787763,1598
5098.0,3787765,1600
5110.0,3787767,1602
5105.0,3787769,1604
5091.0,3787771,1606
5082.0,3787773,1608
5068.0,3787775,1610
5063.0,3787777,1612
5059.0,3787779,1614
5059.0,3787781,1616
5069.0,3787783,1618
5075.0,3787785,1620
5077.0,3787787,1622
5079.0,3787789,1624
5079.0,3787791,1626
5073.0,3787793,1628
5060.0,3787795,1630
5056.0,3787797,1632
5058.0,3787799,1634
5059.0,3787801,1636
5060.0,3787803,1638
5064.0,3787805,1640
5046.0,3787807,1642
5047.0,3787809,1644
5059.0,3787811,1646
5057.0,3787813,1648
5054.0,3787815,1650
5049.0,3787817,1652
5045.0,3787819,1654
5041.0,3787821,1656
5044.0,3787823,1658
5040.0,3787825,1660
5036.0,3787827,1662
5040.0,3787829,1664
5038.0,3787831,1666
5041.0,3787833,1668
5052.0,3787835,1670
5037.0,3787837,1672
5025.0,3787839,1674
5043.0,3787841,1676
5050.0,3787843,1678
5041.0,3787845,1680
5038.0,3787847,1682
5019.0,3787849,1684
5012.0,3787851,1686
5023.0,3787853,1688
5023.0,3787855,1690
5021.0,3787857,1692
5008.0,3787859,1694
4994.0,3787861,1696
5000.0,3787863,1698
5005.0,3787865,1700
5002.0,3787867,1702
4995.0,3787869,1704
4994.0,3787871,1706
4994.0,3787873,1708
4992.0,3787875,1710
4989.0,3787877,1712
4994.0,3787879,1714
5004.0,3787881,1716
4996.0,3787883,1718
4990.0,3787885,1720
4991.0,3787887,1722
4993.0,3787889,1724
4990.0,3787891,1726
4991.0,3787893,1728
4990.0,3787895,1730
4978.0,3787897,1732
4974.0,3787899,1734
4975.0,3787901,1736
4976.0,3787903,1738
4978.0,3787905,1740
4981.0,3787907,1742
4983.0,3787909,1744
4984.0,3787911,1746
4976.0,3787913,1748
4970.0,3787915,1750
4967.0,3787917,1752
4961.0,3787919,1754
4960.0,3787921,1756
4968.0,3787923,1758
4971.0,3787925,1760
4973.0,3787927,1762
4958.0,3787929,1764
4954.0,3787931,1766
4961.0,3787933,1768
4960.0,3787935,1770
4956.0,3787937,1772
4954.0,3787939,1774
4957.0,3787941,1776
4959.0,3787943,1778
4948.0,3787945,1780
4951.0,3787947,1782
4969.0,3787949,1784
4974.0,3787951,1786
4965.0,3787953,1788
4950.0,3787955,1790
4937.0,3787957,1792
4938.0,3787959,1794
4946.0,3787961,1796
4938.0,3787963,1798
4927.0,3787965,1800
4938.0,3787967,1802
4941.0,3787969,1804
4938.0,3787971,1806
4935.0,3787973,1808
4923.0,3787975,1810
4926.0,3787977,1812
4940.0,3787979,1814
4942.0,3787981,1816
4930.0,3787983,1818
4925.0,3787985,1820
4950.0,3787987,1822
4953.0,3787989,1824
4945.0,3787991,1826
4940.0,3787993,1828
4938.0,3787995,1830
4935.0,3787997,1832
4935.0,3787999,1834
4941.0,3788001,1836
4937.0,3788003,1838
4927.0,3788005,1840
4930.0,3788007,1842
4931.0,3788009,1844
4920.0,3788011,1846
4907.0,3788013,1848
4914.0,3788015,1850
4923.0,3788017,1852
4923.0,3788019,1854
4926.0,3788021,1856
4918.0,3788023,1858
4909.0,3788025,1860
4909.0,3788027,1862
4911.0,3788029,1864
4921.0,3788031,1866
4915.0,3788033,1868
4906.0,3788035,1870
4910.0,3788037,1872
4904.0,3788039,1874
4909.0,3788041,1876
4916.0,3788043,1878
4913.0,3788045,1880
4911.0,3788047,1882
4922.0,3788049,1884
4926.0,3788051,1886
4919.0,3788053,1888
4913.0,3788055,1890
4911.0,3788057,1892
4908.0,3788059,1894
4910.0,3788061,1896
4913.0,3788063,1898
4911.0,3788065,1900
4909.0,3788067,1902
4912.0,3788069,1904
4908.0,3788071,1906
4902.0,3788073,1908
4898.0,3788075,1910
4897.0,3788077,1912
4903.0,3788079,1914
4897.0,3788081,1916
4895.0,3788083,1918
4896.0,3788085,1920
4890.0,3788087,1922
4900.0,3788089,1924
4904.0,3788091,1926
4904.0,3788093,1928
4903.0,3788095,1930
4902.0,3788097,1932
4902.0,3788099,1934
4901.0,3788101,1936
4900.0,3788103,1938
4904.0,3788105,1940
4911.0,3788107,1942
4912.0,3788109,1944
4911.0,3788111,1946
4900.0,3788113,1948
4898.0,3788115,1950
4899.0,3788117,1952
4905.0,3788119,1954
4912.0,3788121,1956
4918.0,3788123,1958
4897.0,3788125,1960
4897.0,3788127,1962
4905.0,3788129,1964
4902.0,3788131,1966
4900.0,3788133,1968
4898.0,3788135,1970
4895.0,3788137,1972
4896.0,3788139,1974
4893.0,3788141,1976
4895.0,3788143,1978
4896.0,3788145,1980
4897.0,3788147,1982
4899.0,3788149,1984
4902.0,3788151,1986
4902.0,3788153,1988
4903.0,3788155,1990
4903.0,3788157,1992
4902.0,3788159,1994
4894.0,3788161,1996
4898.0,3788163,1998
4910.0,3788165,2000
4908.0,3788167,2002
4904.0,3788169,2004
4898.0,3788171,2006
4891.0,3788173,2008
4895.0,3788175,2010
4897.0,3788177,2012
4897.0,3788179,2014
4904.0,3788181,2016
4896.0,3788183,2018
4888.0,3788185,2020
4885.0,3788187,2022
4886.0,3788189,2024
4887.0,3788191,2026
4886.0,3788193,2028
4886.0,3788195,2030
4882.0,3788197,2032
4874.0,3788199,2034
4869.0,3788201,2036
4867.0,3788203,2038
4866.0,3788205,2040
4864.0,3788207,2042
4866.0,3788209,2044
4861.0,3788211,2046
4875.0,3788213,2048
4870.0,3788215,2050
4869.0,3788217,2052
4866.0,3788219,2054
4863.0,3788221,2056
4858.0,3788223,2058
4857.0,3788225,2060
4857.0,3788227,2062
4858.0,3788229,2064
4868.0,3788231,2066
4876.0,3788233,2068
4883.0,3788235,2070
4885.0,3788237,2072
4887.0,3788239,2074
4879.0,3788241,2076
4867.0,3788243,2078
4870.0,3788245,2080
4874.0,3788247,2082
4875.0,3788249,2084
4871.0,3788251,2086
4864.0,3788253,2088
4864.0,3788255,2090
4862.0,3788257,2092
4855.0,3788259,2094
4851.0,3788261,2096
4850.0,3788263,2098
4851.0,3788265,2100
4853.0,3788267,2102
4862.0,3788269,2104
4864.0,3788271,2106
4868.0,3788273,2108
4873.0,3788275,2110
4873.0,3788277,2112
4871.0,3788279,2114
4868.0,3788281,2116
4858.0,3788283,2118
4855.0,3788285,2120
4861.0,3788287,2122
4861.0,3788289,2124
4853.0,3788291,2126
4843.0,3788293,2128
4836.0,3788295,2130
4835.0,3788297,2132
4838.0,3788299,2134
4839.0,3788301,2136
4839.0,3788303,2138
4847.0,3788305,2140
4846.0,3788307,2142
4832.0,3788309,2144
4836.0,3788311,2146
4842.0,3788313,2148
4843.0,3788315,2150
4851.0,3788317,2152
4855.0,3788319,2154
4842.0,3788321,2156
4836.0,3788323,2158
4834.0,3788325,2160
4834.0,3788327,2162
4834.0,3788329,2164
4831.0,3788331,2166
4838.0,3788333,2168
4841.0,3788335,2170
4842.0,3788337,2172
4844.0,3788339,2174
4865.0,3788341,2176
4859.0,3788343,2178
4845.0,3788345,2180
4852.0,3788347,2182
4849.0,3788349,2184
4845.0,3788351,2186
4847.0,3788353,2188
4839.0,3788355,2190
4833.0,3788357,2192
4849.0,3788359,2194
4845.0,3788361,2196
4836.0,3788363,2198
4840.0,3788365,2200
4843.0,3788367,2202
4841.0,3788369,2204
4841.0,3788371,2206
4840.0,3788373,2208
4843.0,3788375,2210
4844.0,3788377,2212
4848.0,3788379,2214
4852.0,3788381,2216
4845.0,3788383,2218
4834.0,3788385,2220
4835.0,3788387,2222
4841.0,3788389,2224
4850.0,3788391,2226
4848.0,3788393,2228
4846.0,3788395,2230
4847.0,3788397,2232
4842.0,3788399,2234
4837.0,3788401,2236
4839.0,3788403,2238
4840.0,3788405,2240
4839.0,3788407,2242
4838.0,3788409,2244
4837.0,3788411,2246
4840.0,3788413,2248
4842.0,3788415,2250
4840.0,3788417,2252
4843.0,3788419,2254
4842.0,3788421,2256
4835.0,3788423,2258
4832.0,3788425,2260
4834.0,3788427,2262
4834.0,3788429,2264
4833.0,3788431,2266
4830.0,3788433,2268
4828.0,3788435,2270
4834.0,3788437,2272
4829.0,3788439,2274
4821.0,3788441,2276
4821.0,3788443,2278
4820.0,3788445,2280
4822.0,3788447,2282
4822.0,3788449,2284
4822.0,3788451,2286
4825.0,3788453,2288
4824.0,3788455,2290
4830.0,3788457,2292
4836.0,3788459,2294
4831.0,3788461,2296
4824.0,3788463,2298
4822.0,3788465,2300
4824.0,3788467,2302
4827.0,3788469,2304
4823.0,3788471,2306
4819.0,3788473,2308
4821.0,3788475,2310
4823.0,3788477,2312
4820.0,3788479,2314
4818.0,3788481,2316
4814.0,3788483,2318
4813.0,3788485,2320
4819.0,3788487,2322
4817.0,3788489,2324
4819.0,3788491,2326
4816.0,3788493,2328
4812.0,3788495,2330
4814.0,3788497,2332
4811.0,3788499,2334
4814.0,3788501,2336
4817.0,3788503,2338
4813.0,3788505,2340
4814.0,3788507,2342
4808.0,3788509,2344
4801.0,3788511,2346
4802.0,3788513,2348
4804.0,3788515,2350
4808.0,3788517,2352
4808.0,3788519,2354
4806.0,3788521,2356
4807.0,3788523,2358
4808.0,3788525,2360
4808.0,3788527,2362
4810.0,3788529,2364
4813.0,3788531,2366
4815.0,3788533,2368
4813.0,3788535,2370
4812.0,3788537,2372
4814.0,3788539,2374
4819.0,3788541,2376
4812.0,3788543,2378
4811.0,3788545,2380
4816.0,3788547,2382
4807.0,3788549,2384
4803.0,3788551,2386
4799.0,3788553,2388
4797.0,3788555,2390
4807.0,3788557,2392
4808.0,3788559,2394
4807.0,3788561,2396
4808.0,3788563,2398
4810.0,3788565,2400
4814.0,3788567,2402
4815.0,3788569,2404
4812.0,3788571,2406
4809.0,3788573,2408
4802.0,3788575,2410
4796.0,3788577,2412
4801.0,3788579,2414
4809.0,3788581,2416
4804.0,3788583,2418
4802.0,3788585,2420
4802.0,3788587,2422
4797.0,3788589,2424
4791.0,3788591,2426
4791.0,3788593,2428
4791.0,3788595,2430
4789.0,3788597,2432
4788.0,3788599,2434
4789.0,3788601,2436
4798.0,3788603,2438
4803.0,3788605,2440
4796.0,3788607,2442
