pupilSize,time_in_ms,time_corrected
,1999673,628
,1999675,630
,1999677,632
,1999679,634
,1999681,636
,1999683,638
,1999685,640
,1999687,642
,1999689,644
,1999691,646
,1999693,648
,1999695,650
,1999697,652
,1999699,654
,1999701,656
,1999703,658
,1999705,660
,1999707,662
,1999709,664
,1999711,666
,1999713,668
,1999715,670
,1999717,672
,1999719,674
,1999721,676
,1999723,678
,1999725,680
,1999727,682
,1999729,684
,1999731,686
1027.0,1999733,688
1027.0,1999735,690
1013.0,1999737,692
998.0,1999739,694
995.0,1999741,696
985.0,1999743,698
979.0,1999745,700
979.0,1999747,702
980.0,1999749,704
979.0,1999751,706
977.0,1999753,708
972.0,1999755,710
972.0,1999757,712
978.0,1999759,714
977.0,1999761,716
972.0,1999763,718
970.0,1999765,720
967.0,1999767,722
974.0,1999769,724
970.0,1999771,726
973.0,1999773,728
976.0,1999775,730
976.0,1999777,732
977.0,1999779,734
977.0,1999781,736
969.0,1999783,738
961.0,1999785,740
962.0,1999787,742
963.0,1999789,744
957.0,1999791,746
953.0,1999793,748
953.0,1999795,750
958.0,1999797,752
994.0,1999799,754
998.0,1999801,756
967.0,1999803,758
966.0,1999805,760
967.0,1999807,762
957.0,1999809,764
965.0,1999811,766
964.0,1999813,768
965.0,1999815,770
1002.0,1999817,772
998.0,1999819,774
958.0,1999821,776
957.0,1999823,778
950.0,1999825,780
939.0,1999827,782
933.0,1999829,784
934.0,1999831,786
936.0,1999833,788
935.0,1999835,790
930.0,1999837,792
937.0,1999839,794
940.0,1999841,796
939.0,1999843,798
937.0,1999845,800
934.0,1999847,802
930.0,1999849,804
927.0,1999851,806
928.0,1999853,808
927.0,1999855,810
924.0,1999857,812
922.0,1999859,814
915.0,1999861,816
903.0,1999863,818
896.0,1999865,820
895.0,1999867,822
890.0,1999869,824
888.0,1999871,826
888.0,1999873,828
887.0,1999875,830
881.0,1999877,832
879.0,1999879,834
874.0,1999881,836
868.0,1999883,838
865.0,1999885,840
865.0,1999887,842
863.0,1999889,844
864.0,1999891,846
865.0,1999893,848
863.0,1999895,850
861.0,1999897,852
857.0,1999899,854
858.0,1999901,856
858.0,1999903,858
856.0,1999905,860
849.0,1999907,862
848.0,1999909,864
846.0,1999911,866
845.0,1999913,868
840.0,1999915,870
837.0,1999917,872
835.0,1999919,874
830.0,1999921,876
828.0,1999923,878
825.0,1999925,880
822.0,1999927,882
818.0,1999929,884
815.0,1999931,886
813.0,1999933,888
810.0,1999935,890
808.0,1999937,892
807.0,1999939,894
804.0,1999941,896
804.0,1999943,898
803.0,1999945,900
801.0,1999947,902
799.0,1999949,904
798.0,1999951,906
799.0,1999953,908
799.0,1999955,910
797.0,1999957,912
795.0,1999959,914
794.0,1999961,916
794.0,1999963,918
793.0,1999965,920
791.0,1999967,922
791.0,1999969,924
791.0,1999971,926
789.0,1999973,928
786.0,1999975,930
784.0,1999977,932
784.0,1999979,934
785.0,1999981,936
784.0,1999983,938
782.0,1999985,940
781.0,1999987,942
781.0,1999989,944
781.0,1999991,946
777.0,1999993,948
778.0,1999995,950
779.0,1999997,952
776.0,1999999,954
775.0,2000001,956
775.0,2000003,958
774.0,2000005,960
774.0,2000007,962
770.0,2000009,964
770.0,2000011,966
771.0,2000013,968
771.0,2000015,970
770.0,2000017,972
766.0,2000019,974
765.0,2000021,976
765.0,2000023,978
765.0,2000025,980
765.0,2000027,982
764.0,2000029,984
764.0,2000031,986
763.0,2000033,988
761.0,2000035,990
761.0,2000037,992
762.0,2000039,994
764.0,2000041,996
763.0,2000043,998
761.0,2000045,1000
760.0,2000047,1002
758.0,2000049,1004
756.0,2000051,1006
757.0,2000053,1008
756.0,2000055,1010
753.0,2000057,1012
753.0,2000059,1014
755.0,2000061,1016
755.0,2000063,1018
754.0,2000065,1020
753.0,2000067,1022
753.0,2000069,1024
753.0,2000071,1026
752.0,2000073,1028
751.0,2000075,1030
753.0,2000077,1032
753.0,2000079,1034
753.0,2000081,1036
750.0,2000083,1038
748.0,2000085,1040
746.0,2000087,1042
745.0,2000089,1044
746.0,2000091,1046
746.0,2000093,1048
745.0,2000095,1050
744.0,2000097,1052
740.0,2000099,1054
740.0,2000101,1056
742.0,2000103,1058
743.0,2000105,1060
743.0,2000107,1062
742.0,2000109,1064
741.0,2000111,1066
741.0,2000113,1068
740.0,2000115,1070
740.0,2000117,1072
741.0,2000119,1074
743.0,2000121,1076
741.0,2000123,1078
740.0,2000125,1080
741.0,2000127,1082
741.0,2000129,1084
741.0,2000131,1086
741.0,2000133,1088
740.0,2000135,1090
739.0,2000137,1092
741.0,2000139,1094
741.0,2000141,1096
737.0,2000143,1098
735.0,2000145,1100
736.0,2000147,1102
737.0,2000149,1104
738.0,2000151,1106
737.0,2000153,1108
735.0,2000155,1110
734.0,2000157,1112
734.0,2000159,1114
734.0,2000161,1116
734.0,2000163,1118
735.0,2000165,1120
733.0,2000167,1122
732.0,2000169,1124
733.0,2000171,1126
735.0,2000173,1128
734.0,2000175,1130
736.0,2000177,1132
736.0,2000179,1134
735.0,2000181,1136
735.0,2000183,1138
734.0,2000185,1140
733.0,2000187,1142
732.0,2000189,1144
733.0,2000191,1146
734.0,2000193,1148
734.0,2000195,1150
734.0,2000197,1152
733.0,2000199,1154
738.0,2000201,1156
747.0,2000203,1158
753.0,2000205,1160
758.0,2000207,1162
760.0,2000209,1164
768.0,2000211,1166
778.0,2000213,1168
784.0,2000215,1170
790.0,2000217,1172
,2000219,1174
,2000221,1176
,2000223,1178
,2000225,1180
,2000227,1182
,2000229,1184
,2000231,1186
,2000233,1188
,2000235,1190
,2000237,1192
,2000239,1194
,2000241,1196
,2000243,1198
,2000245,1200
,2000247,1202
,2000249,1204
,2000251,1206
,2000253,1208
,2000255,1210
,2000257,1212
,2000259,1214
,2000261,1216
,2000263,1218
,2000265,1220
,2000267,1222
,2000269,1224
,2000271,1226
,2000273,1228
,2000275,1230
,2000277,1232
,2000279,1234
,2000281,1236
,2000283,1238
,2000285,1240
,2000287,1242
,2000289,1244
,2000291,1246
,2000293,1248
,2000295,1250
,2000297,1252
,2000299,1254
,2000301,1256
,2000303,1258
,2000305,1260
,2000307,1262
,2000309,1264
,2000311,1266
,2000313,1268
,2000315,1270
,2000317,1272
,2000319,1274
,2000321,1276
,2000323,1278
,2000325,1280
,2000327,1282
,2000329,1284
,2000331,1286
,2000333,1288
,2000335,1290
,2000337,1292
,2000339,1294
,2000341,1296
,2000343,1298
,2000345,1300
,2000347,1302
,2000349,1304
,2000351,1306
,2000353,1308
,2000355,1310
,2000357,1312
,2000359,1314
,2000361,1316
,2000363,1318
,2000365,1320
,2000367,1322
,2000369,1324
,2000371,1326
,2000373,1328
,2000375,1330
,2000377,1332
,2000379,1334
,2000381,1336
,2000383,1338
,2000385,1340
,2000387,1342
,2000389,1344
,2000391,1346
,2000393,1348
,2000395,1350
,2000397,1352
,2000399,1354
,2000401,1356
,2000403,1358
,2000405,1360
,2000407,1362
,2000409,1364
,2000411,1366
,2000413,1368
,2000415,1370
,2000417,1372
,2000419,1374
,2000421,1376
,2000423,1378
,2000425,1380
,2000427,1382
,2000429,1384
,2000431,1386
,2000433,1388
,2000435,1390
,2000437,1392
,2000439,1394
,2000441,1396
,2000443,1398
,2000445,1400
,2000447,1402
,2000449,1404
,2000451,1406
,2000453,1408
,2000455,1410
,2000457,1412
,2000459,1414
,2000461,1416
,2000463,1418
,2000465,1420
,2000467,1422
,2000469,1424
,2000471,1426
,2000473,1428
,2000475,1430
,2000477,1432
,2000479,1434
,2000481,1436
,2000483,1438
,2000485,1440
,2000487,1442
,2000489,1444
,2000491,1446
,2000493,1448
,2000495,1450
,2000497,1452
,2000499,1454
,2000501,1456
,2000503,1458
,2000505,1460
,2000507,1462
,2000509,1464
,2000511,1466
,2000513,1468
,2000515,1470
,2000517,1472
,2000519,1474
,2000521,1476
,2000523,1478
,2000525,1480
,2000527,1482
,2000529,1484
,2000531,1486
,2000533,1488
,2000535,1490
,2000537,1492
,2000539,1494
,2000541,1496
,2000543,1498
,2000545,1500
,2000547,1502
,2000549,1504
,2000551,1506
850.0,2000553,1508
851.0,2000555,1510
857.0,2000557,1512
884.0,2000559,1514
898.0,2000561,1516
846.0,2000563,1518
829.0,2000565,1520
824.0,2000567,1522
821.0,2000569,1524
815.0,2000571,1526
816.0,2000573,1528
816.0,2000575,1530
814.0,2000577,1532
817.0,2000579,1534
816.0,2000581,1536
809.0,2000583,1538
808.0,2000585,1540
808.0,2000587,1542
802.0,2000589,1544
796.0,2000591,1546
794.0,2000593,1548
795.0,2000595,1550
796.0,2000597,1552
796.0,2000599,1554
794.0,2000601,1556
790.0,2000603,1558
786.0,2000605,1560
790.0,2000607,1562
795.0,2000609,1564
793.0,2000611,1566
792.0,2000613,1568
792.0,2000615,1570
794.0,2000617,1572
797.0,2000619,1574
803.0,2000621,1576
802.0,2000623,1578
802.0,2000625,1580
803.0,2000627,1582
802.0,2000629,1584
805.0,2000631,1586
804.0,2000633,1588
804.0,2000635,1590
803.0,2000637,1592
805.0,2000639,1594
806.0,2000641,1596
806.0,2000643,1598
807.0,2000645,1600
808.0,2000647,1602
807.0,2000649,1604
806.0,2000651,1606
818.0,2000653,1608
821.0,2000655,1610
824.0,2000657,1612
830.0,2000659,1614
837.0,2000661,1616
843.0,2000663,1618
845.0,2000665,1620
843.0,2000667,1622
842.0,2000669,1624
847.0,2000671,1626
848.0,2000673,1628
848.0,2000675,1630
843.0,2000677,1632
844.0,2000679,1634
847.0,2000681,1636
859.0,2000683,1638
867.0,2000685,1640
854.0,2000687,1642
858.0,2000689,1644
871.0,2000691,1646
863.0,2000693,1648
861.0,2000695,1650
863.0,2000697,1652
864.0,2000699,1654
859.0,2000701,1656
855.0,2000703,1658
856.0,2000705,1660
858.0,2000707,1662
858.0,2000709,1664
855.0,2000711,1666
855.0,2000713,1668
862.0,2000715,1670
864.0,2000717,1672
862.0,2000719,1674
862.0,2000721,1676
862.0,2000723,1678
863.0,2000725,1680
863.0,2000727,1682
865.0,2000729,1684
868.0,2000731,1686
863.0,2000733,1688
867.0,2000735,1690
868.0,2000737,1692
865.0,2000739,1694
867.0,2000741,1696
867.0,2000743,1698
923.0,2000745,1700
957.0,2000747,1702
911.0,2000749,1704
943.0,2000751,1706
960.0,2000753,1708
904.0,2000755,1710
909.0,2000757,1712
911.0,2000759,1714
896.0,2000761,1716
888.0,2000763,1718
890.0,2000765,1720
894.0,2000767,1722
894.0,2000769,1724
,2000771,1726
,2000773,1728
,2000775,1730
,2000777,1732
,2000779,1734
,2000781,1736
,2000783,1738
,2000785,1740
,2000787,1742
,2000789,1744
,2000791,1746
,2000793,1748
,2000795,1750
,2000797,1752
,2000799,1754
,2000801,1756
,2000803,1758
,2000805,1760
,2000807,1762
,2000809,1764
,2000811,1766
,2000813,1768
,2000815,1770
,2000817,1772
,2000819,1774
,2000821,1776
,2000823,1778
,2000825,1780
,2000827,1782
,2000829,1784
,2000831,1786
,2000833,1788
,2000835,1790
,2000837,1792
,2000839,1794
,2000841,1796
,2000843,1798
,2000845,1800
,2000847,1802
,2000849,1804
,2000851,1806
,2000853,1808
,2000855,1810
,2000857,1812
,2000859,1814
,2000861,1816
,2000863,1818
,2000865,1820
,2000867,1822
,2000869,1824
,2000871,1826
,2000873,1828
,2000875,1830
,2000877,1832
,2000879,1834
,2000881,1836
,2000883,1838
,2000885,1840
,2000887,1842
,2000889,1844
,2000891,1846
,2000893,1848
,2000895,1850
,2000897,1852
,2000899,1854
,2000901,1856
,2000903,1858
,2000905,1860
,2000907,1862
,2000909,1864
,2000911,1866
,2000913,1868
,2000915,1870
,2000917,1872
,2000919,1874
,2000921,1876
,2000923,1878
,2000925,1880
,2000927,1882
,2000929,1884
,2000931,1886
,2000933,1888
,2000935,1890
,2000937,1892
,2000939,1894
,2000941,1896
,2000943,1898
,2000945,1900
,2000947,1902
,2000949,1904
,2000951,1906
,2000953,1908
,2000955,1910
,2000957,1912
,2000959,1914
,2000961,1916
,2000963,1918
,2000965,1920
,2000967,1922
,2000969,1924
,2000971,1926
,2000973,1928
,2000975,1930
,2000977,1932
,2000979,1934
,2000981,1936
,2000983,1938
,2000985,1940
,2000987,1942
,2000989,1944
,2000991,1946
,2000993,1948
,2000995,1950
,2000997,1952
,2000999,1954
,2001001,1956
,2001003,1958
,2001005,1960
,2001007,1962
,2001009,1964
,2001011,1966
,2001013,1968
,2001015,1970
,2001017,1972
,2001019,1974
,2001021,1976
,2001023,1978
,2001025,1980
,2001027,1982
,2001029,1984
,2001031,1986
,2001033,1988
,2001035,1990
,2001037,1992
,2001039,1994
,2001041,1996
,2001043,1998
,2001045,2000
,2001047,2002
,2001049,2004
,2001051,2006
,2001053,2008
,2001055,2010
,2001057,2012
,2001059,2014
,2001061,2016
,2001063,2018
,2001065,2020
,2001067,2022
,2001069,2024
,2001071,2026
,2001073,2028
,2001075,2030
,2001077,2032
,2001079,2034
,2001081,2036
,2001083,2038
,2001085,2040
,2001087,2042
,2001089,2044
,2001091,2046
,2001093,2048
,2001095,2050
,2001097,2052
,2001099,2054
,2001101,2056
,2001103,2058
,2001105,2060
,2001107,2062
,2001109,2064
,2001111,2066
,2001113,2068
,2001115,2070
,2001117,2072
,2001119,2074
,2001121,2076
,2001123,2078
,2001125,2080
,2001127,2082
,2001129,2084
,2001131,2086
,2001133,2088
,2001135,2090
,2001137,2092
,2001139,2094
,2001141,2096
,2001143,2098
,2001145,2100
,2001147,2102
,2001149,2104
,2001151,2106
,2001153,2108
,2001155,2110
,2001157,2112
,2001159,2114
,2001161,2116
,2001163,2118
,2001165,2120
,2001167,2122
,2001169,2124
,2001171,2126
,2001173,2128
,2001175,2130
,2001177,2132
,2001179,2134
,2001181,2136
,2001183,2138
,2001185,2140
,2001187,2142
,2001189,2144
,2001191,2146
,2001193,2148
,2001195,2150
,2001197,2152
,2001199,2154
,2001201,2156
,2001203,2158
,2001205,2160
,2001207,2162
,2001209,2164
,2001211,2166
,2001213,2168
,2001215,2170
,2001217,2172
,2001219,2174
,2001221,2176
,2001223,2178
,2001225,2180
,2001227,2182
,2001229,2184
,2001231,2186
,2001233,2188
,2001235,2190
,2001237,2192
,2001239,2194
,2001241,2196
,2001243,2198
,2001245,2200
,2001247,2202
,2001249,2204
,2001251,2206
,2001253,2208
,2001255,2210
,2001257,2212
,2001259,2214
,2001261,2216
,2001263,2218
,2001265,2220
,2001267,2222
,2001269,2224
,2001271,2226
,2001273,2228
,2001275,2230
,2001277,2232
,2001279,2234
,2001281,2236
,2001283,2238
,2001285,2240
,2001287,2242
,2001289,2244
,2001291,2246
,2001293,2248
,2001295,2250
,2001297,2252
,2001299,2254
,2001301,2256
,2001303,2258
,2001305,2260
,2001307,2262
,2001309,2264
,2001311,2266
,2001313,2268
,2001315,2270
,2001317,2272
,2001319,2274
,2001321,2276
,2001323,2278
,2001325,2280
,2001327,2282
,2001329,2284
,2001331,2286
,2001333,2288
,2001335,2290
,2001337,2292
,2001339,2294
,2001341,2296
,2001343,2298
,2001345,2300
,2001347,2302
,2001349,2304
,2001351,2306
,2001353,2308
,2001355,2310
,2001357,2312
,2001359,2314
,2001361,2316
,2001363,2318
,2001365,2320
,2001367,2322
,2001369,2324
,2001371,2326
,2001373,2328
,2001375,2330
,2001377,2332
,2001379,2334
,2001381,2336
,2001383,2338
,2001385,2340
,2001387,2342
,2001389,2344
,2001391,2346
,2001393,2348
,2001395,2350
,2001397,2352
,2001399,2354
,2001401,2356
,2001403,2358
,2001405,2360
,2001407,2362
,2001409,2364
,2001411,2366
,2001413,2368
,2001415,2370
,2001417,2372
,2001419,2374
,2001421,2376
,2001423,2378
,2001425,2380
,2001427,2382
,2001429,2384
,2001431,2386
,2001433,2388
,2001435,2390
,2001437,2392
,2001439,2394
,2001441,2396
,2001443,2398
,2001445,2400
,2001447,2402
,2001449,2404
,2001451,2406
,2001453,2408
,2001455,2410
,2001457,2412
,2001459,2414
,2001461,2416
,2001463,2418
,2001465,2420
,2001467,2422
,2001469,2424
,2001471,2426
,2001473,2428
,2001475,2430
,2001477,2432
,2001479,2434
,2001481,2436
,2001483,2438
,2001485,2440
,2001487,2442
,2001489,2444
,2001491,2446
,2001493,2448
,2001495,2450
,2001497,2452
,2001499,2454
,2001501,2456
,2001503,2458
,2001505,2460
,2001507,2462
,2001509,2464
,2001511,2466
,2001513,2468
,2001515,2470
,2001517,2472
,2001519,2474
,2001521,2476
,2001523,2478
,2001525,2480
,2001527,2482
,2001529,2484
,2001531,2486
,2001533,2488
,2001535,2490
,2001537,2492
,2001539,2494
,2001541,2496
,2001543,2498
,2001545,2500
,2001547,2502
,2001549,2504
,2001551,2506
,2001553,2508
,2001555,2510
,2001557,2512
,2001559,2514
,2001561,2516
,2001563,2518
,2001565,2520
,2001567,2522
,2001569,2524
,2001571,2526
,2001573,2528
,2001575,2530
,2001577,2532
,2001579,2534
,2001581,2536
,2001583,2538
,2001585,2540
,2001587,2542
,2001589,2544
,2001591,2546
,2001593,2548
,2001595,2550
,2001597,2552
,2001599,2554
,2001601,2556
,2001603,2558
,2001605,2560
,2001607,2562
,2001609,2564
,2001611,2566
,2001613,2568
,2001615,2570
,2001617,2572
,2001619,2574
,2001621,2576
,2001623,2578
,2001625,2580
,2001627,2582
,2001629,2584
,2001631,2586
,2001633,2588
,2001635,2590
,2001637,2592
,2001639,2594
,2001641,2596
,2001643,2598
,2001645,2600
,2001647,2602
,2001649,2604
,2001651,2606
,2001653,2608
,2001655,2610
,2001657,2612
,2001659,2614
,2001661,2616
1038.0,2001663,2618
1024.0,2001665,2620
991.0,2001667,2622
976.0,2001669,2624
976.0,2001671,2626
951.0,2001673,2628
945.0,2001675,2630
944.0,2001677,2632
942.0,2001679,2634
945.0,2001681,2636
946.0,2001683,2638
947.0,2001685,2640
948.0,2001687,2642
946.0,2001689,2644
942.0,2001691,2646
940.0,2001693,2648
939.0,2001695,2650
937.0,2001697,2652
934.0,2001699,2654
931.0,2001701,2656
927.0,2001703,2658
922.0,2001705,2660
921.0,2001707,2662
920.0,2001709,2664
918.0,2001711,2666
916.0,2001713,2668
917.0,2001715,2670
918.0,2001717,2672
918.0,2001719,2674
916.0,2001721,2676
914.0,2001723,2678
914.0,2001725,2680
914.0,2001727,2682
911.0,2001729,2684
908.0,2001731,2686
907.0,2001733,2688
907.0,2001735,2690
908.0,2001737,2692
905.0,2001739,2694
903.0,2001741,2696
903.0,2001743,2698
903.0,2001745,2700
903.0,2001747,2702
904.0,2001749,2704
905.0,2001751,2706
908.0,2001753,2708
908.0,2001755,2710
904.0,2001757,2712
905.0,2001759,2714
909.0,2001761,2716
910.0,2001763,2718
910.0,2001765,2720
909.0,2001767,2722
909.0,2001769,2724
908.0,2001771,2726
906.0,2001773,2728
905.0,2001775,2730
906.0,2001777,2732
910.0,2001779,2734
910.0,2001781,2736
909.0,2001783,2738
911.0,2001785,2740
913.0,2001787,2742
912.0,2001789,2744
911.0,2001791,2746
912.0,2001793,2748
912.0,2001795,2750
912.0,2001797,2752
912.0,2001799,2754
912.0,2001801,2756
914.0,2001803,2758
914.0,2001805,2760
912.0,2001807,2762
914.0,2001809,2764
914.0,2001811,2766
915.0,2001813,2768
918.0,2001815,2770
916.0,2001817,2772
916.0,2001819,2774
917.0,2001821,2776
917.0,2001823,2778
916.0,2001825,2780
919.0,2001827,2782
919.0,2001829,2784
921.0,2001831,2786
924.0,2001833,2788
924.0,2001835,2790
923.0,2001837,2792
925.0,2001839,2794
923.0,2001841,2796
926.0,2001843,2798
928.0,2001845,2800
927.0,2001847,2802
925.0,2001849,2804
924.0,2001851,2806
924.0,2001853,2808
923.0,2001855,2810
923.0,2001857,2812
923.0,2001859,2814
922.0,2001861,2816
922.0,2001863,2818
923.0,2001865,2820
925.0,2001867,2822
925.0,2001869,2824
923.0,2001871,2826
923.0,2001873,2828
922.0,2001875,2830
917.0,2001877,2832
919.0,2001879,2834
918.0,2001881,2836
919.0,2001883,2838
919.0,2001885,2840
917.0,2001887,2842
917.0,2001889,2844
917.0,2001891,2846
917.0,2001893,2848
915.0,2001895,2850
914.0,2001897,2852
914.0,2001899,2854
914.0,2001901,2856
912.0,2001903,2858
909.0,2001905,2860
907.0,2001907,2862
908.0,2001909,2864
907.0,2001911,2866
906.0,2001913,2868
904.0,2001915,2870
902.0,2001917,2872
902.0,2001919,2874
901.0,2001921,2876
899.0,2001923,2878
898.0,2001925,2880
895.0,2001927,2882
894.0,2001929,2884
894.0,2001931,2886
894.0,2001933,2888
891.0,2001935,2890
891.0,2001937,2892
890.0,2001939,2894
888.0,2001941,2896
886.0,2001943,2898
883.0,2001945,2900
881.0,2001947,2902
878.0,2001949,2904
877.0,2001951,2906
878.0,2001953,2908
877.0,2001955,2910
876.0,2001957,2912
874.0,2001959,2914
872.0,2001961,2916
868.0,2001963,2918
867.0,2001965,2920
865.0,2001967,2922
863.0,2001969,2924
862.0,2001971,2926
860.0,2001973,2928
859.0,2001975,2930
857.0,2001977,2932
853.0,2001979,2934
850.0,2001981,2936
849.0,2001983,2938
846.0,2001985,2940
844.0,2001987,2942
845.0,2001989,2944
844.0,2001991,2946
844.0,2001993,2948
842.0,2001995,2950
841.0,2001997,2952
839.0,2001999,2954
838.0,2002001,2956
838.0,2002003,2958
836.0,2002005,2960
833.0,2002007,2962
831.0,2002009,2964
827.0,2002011,2966
827.0,2002013,2968
827.0,2002015,2970
825.0,2002017,2972
825.0,2002019,2974
826.0,2002021,2976
824.0,2002023,2978
820.0,2002025,2980
819.0,2002027,2982
818.0,2002029,2984
816.0,2002031,2986
814.0,2002033,2988
815.0,2002035,2990
815.0,2002037,2992
814.0,2002039,2994
812.0,2002041,2996
810.0,2002043,2998
809.0,2002045,3000
808.0,2002047,3002
808.0,2002049,3004
808.0,2002051,3006
806.0,2002053,3008
805.0,2002055,3010
805.0,2002057,3012
803.0,2002059,3014
800.0,2002061,3016
799.0,2002063,3018
800.0,2002065,3020
799.0,2002067,3022
799.0,2002069,3024
798.0,2002071,3026
796.0,2002073,3028
795.0,2002075,3030
795.0,2002077,3032
794.0,2002079,3034
795.0,2002081,3036
796.0,2002083,3038
795.0,2002085,3040
793.0,2002087,3042
792.0,2002089,3044
791.0,2002091,3046
790.0,2002093,3048
790.0,2002095,3050
791.0,2002097,3052
791.0,2002099,3054
792.0,2002101,3056
792.0,2002103,3058
790.0,2002105,3060
785.0,2002107,3062
783.0,2002109,3064
785.0,2002111,3066
784.0,2002113,3068
784.0,2002115,3070
784.0,2002117,3072
784.0,2002119,3074
784.0,2002121,3076
784.0,2002123,3078
784.0,2002125,3080
783.0,2002127,3082
782.0,2002129,3084
