pupilSize,time_in_ms,time_corrected
1654.0,2877532,964
1653.0,2877534,966
1654.0,2877536,968
1648.0,2877538,970
1646.0,2877540,972
1646.0,2877542,974
1648.0,2877544,976
1640.0,2877546,978
1646.0,2877548,980
1656.0,2877550,982
1656.0,2877552,984
1661.0,2877554,986
1665.0,2877556,988
1669.0,2877558,990
1669.0,2877560,992
1673.0,2877562,994
1684.0,2877564,996
1678.0,2877566,998
1672.0,2877568,1000
1671.0,2877570,1002
1669.0,2877572,1004
1672.0,2877574,1006
1672.0,2877576,1008
1669.0,2877578,1010
1676.0,2877580,1012
1679.0,2877582,1014
1672.0,2877584,1016
1670.0,2877586,1018
1672.0,2877588,1020
1675.0,2877590,1022
1675.0,2877592,1024
1676.0,2877594,1026
1672.0,2877596,1028
1668.0,2877598,1030
1667.0,2877600,1032
1670.0,2877602,1034
1681.0,2877604,1036
1690.0,2877606,1038
1687.0,2877608,1040
1684.0,2877610,1042
1678.0,2877612,1044
1692.0,2877614,1046
1697.0,2877616,1048
1694.0,2877618,1050
1700.0,2877620,1052
1698.0,2877622,1054
1692.0,2877624,1056
1689.0,2877626,1058
1695.0,2877628,1060
1700.0,2877630,1062
1694.0,2877632,1064
1694.0,2877634,1066
1695.0,2877636,1068
1702.0,2877638,1070
1705.0,2877640,1072
1703.0,2877642,1074
1702.0,2877644,1076
1701.0,2877646,1078
1712.0,2877648,1080
1710.0,2877650,1082
1711.0,2877652,1084
1714.0,2877654,1086
1718.0,2877656,1088
1720.0,2877658,1090
1718.0,2877660,1092
1720.0,2877662,1094
1720.0,2877664,1096
1715.0,2877666,1098
1723.0,2877668,1100
1719.0,2877670,1102
1718.0,2877672,1104
1723.0,2877674,1106
1724.0,2877676,1108
1723.0,2877678,1110
1723.0,2877680,1112
1723.0,2877682,1114
1726.0,2877684,1116
1736.0,2877686,1118
1732.0,2877688,1120
1732.0,2877690,1122
1736.0,2877692,1124
1739.0,2877694,1126
1742.0,2877696,1128
1745.0,2877698,1130
1745.0,2877700,1132
1746.0,2877702,1134
1743.0,2877704,1136
1742.0,2877706,1138
1750.0,2877708,1140
1769.0,2877710,1142
1767.0,2877712,1144
1759.0,2877714,1146
1761.0,2877716,1148
1762.0,2877718,1150
1760.0,2877720,1152
1761.0,2877722,1154
1767.0,2877724,1156
1776.0,2877726,1158
1775.0,2877728,1160
1771.0,2877730,1162
1767.0,2877732,1164
1764.0,2877734,1166
1763.0,2877736,1168
1769.0,2877738,1170
1775.0,2877740,1172
1778.0,2877742,1174
1780.0,2877744,1176
1784.0,2877746,1178
1776.0,2877748,1180
1774.0,2877750,1182
1777.0,2877752,1184
1787.0,2877754,1186
1799.0,2877756,1188
1796.0,2877758,1190
1785.0,2877760,1192
1787.0,2877762,1194
1790.0,2877764,1196
1792.0,2877766,1198
1792.0,2877768,1200
1792.0,2877770,1202
1790.0,2877772,1204
1790.0,2877774,1206
1791.0,2877776,1208
1791.0,2877778,1210
1791.0,2877780,1212
1796.0,2877782,1214
1811.0,2877784,1216
1806.0,2877786,1218
1804.0,2877788,1220
1803.0,2877790,1222
1802.0,2877792,1224
1801.0,2877794,1226
1807.0,2877796,1228
1823.0,2877798,1230
1824.0,2877800,1232
1815.0,2877802,1234
1814.0,2877804,1236
1806.0,2877806,1238
1803.0,2877808,1240
1812.0,2877810,1242
1816.0,2877812,1244
1814.0,2877814,1246
1813.0,2877816,1248
1815.0,2877818,1250
1821.0,2877820,1252
1827.0,2877822,1254
1826.0,2877824,1256
1823.0,2877826,1258
1823.0,2877828,1260
1816.0,2877830,1262
1814.0,2877832,1264
1821.0,2877834,1266
1823.0,2877836,1268
1814.0,2877838,1270
1814.0,2877840,1272
1819.0,2877842,1274
1817.0,2877844,1276
1825.0,2877846,1278
1833.0,2877848,1280
1831.0,2877850,1282
1827.0,2877852,1284
1836.0,2877854,1286
1827.0,2877856,1288
1823.0,2877858,1290
1823.0,2877860,1292
1827.0,2877862,1294
1827.0,2877864,1296
1829.0,2877866,1298
1830.0,2877868,1300
1825.0,2877870,1302
1817.0,2877872,1304
1824.0,2877874,1306
1832.0,2877876,1308
1844.0,2877878,1310
1831.0,2877880,1312
1828.0,2877882,1314
1828.0,2877884,1316
1829.0,2877886,1318
1831.0,2877888,1320
1831.0,2877890,1322
1832.0,2877892,1324
1841.0,2877894,1326
1836.0,2877896,1328
1833.0,2877898,1330
1828.0,2877900,1332
1827.0,2877902,1334
1827.0,2877904,1336
1841.0,2877906,1338
1853.0,2877908,1340
1842.0,2877910,1342
1834.0,2877912,1344
1836.0,2877914,1346
1837.0,2877916,1348
1839.0,2877918,1350
1843.0,2877920,1352
1834.0,2877922,1354
1828.0,2877924,1356
1833.0,2877926,1358
1832.0,2877928,1360
1831.0,2877930,1362
1824.0,2877932,1364
1821.0,2877934,1366
1819.0,2877936,1368
1827.0,2877938,1370
1835.0,2877940,1372
1826.0,2877942,1374
1831.0,2877944,1376
1832.0,2877946,1378
1831.0,2877948,1380
1832.0,2877950,1382
1831.0,2877952,1384
1837.0,2877954,1386
1839.0,2877956,1388
1839.0,2877958,1390
1842.0,2877960,1392
1837.0,2877962,1394
1832.0,2877964,1396
1831.0,2877966,1398
1831.0,2877968,1400
1832.0,2877970,1402
1836.0,2877972,1404
1826.0,2877974,1406
1819.0,2877976,1408
1823.0,2877978,1410
1828.0,2877980,1412
1828.0,2877982,1414
1823.0,2877984,1416
1825.0,2877986,1418
1833.0,2877988,1420
1829.0,2877990,1422
1834.0,2877992,1424
1843.0,2877994,1426
1838.0,2877996,1428
1841.0,2877998,1430
1841.0,2878000,1432
1836.0,2878002,1434
1832.0,2878004,1436
1832.0,2878006,1438
1837.0,2878008,1440
1836.0,2878010,1442
1832.0,2878012,1444
1831.0,2878014,1446
1832.0,2878016,1448
1841.0,2878018,1450
1832.0,2878020,1452
1826.0,2878022,1454
1834.0,2878024,1456
1833.0,2878026,1458
1829.0,2878028,1460
1831.0,2878030,1462
1831.0,2878032,1464
1831.0,2878034,1466
1839.0,2878036,1468
1839.0,2878038,1470
1832.0,2878040,1472
1831.0,2878042,1474
1833.0,2878044,1476
1836.0,2878046,1478
1839.0,2878048,1480
1840.0,2878050,1482
1840.0,2878052,1484
1840.0,2878054,1486
1838.0,2878056,1488
1835.0,2878058,1490
1833.0,2878060,1492
1837.0,2878062,1494
1842.0,2878064,1496
1842.0,2878066,1498
1845.0,2878068,1500
1840.0,2878070,1502
1842.0,2878072,1504
1841.0,2878074,1506
1837.0,2878076,1508
1835.0,2878078,1510
1834.0,2878080,1512
1836.0,2878082,1514
1843.0,2878084,1516
1841.0,2878086,1518
1842.0,2878088,1520
1857.0,2878090,1522
1854.0,2878092,1524
1844.0,2878094,1526
1842.0,2878096,1528
1843.0,2878098,1530
1844.0,2878100,1532
1839.0,2878102,1534
1835.0,2878104,1536
1839.0,2878106,1538
1840.0,2878108,1540
1844.0,2878110,1542
1852.0,2878112,1544
1853.0,2878114,1546
1851.0,2878116,1548
1845.0,2878118,1550
1841.0,2878120,1552
1847.0,2878122,1554
1851.0,2878124,1556
1852.0,2878126,1558
1852.0,2878128,1560
1856.0,2878130,1562
1860.0,2878132,1564
1860.0,2878134,1566
1864.0,2878136,1568
1863.0,2878138,1570
1848.0,2878140,1572
1840.0,2878142,1574
1840.0,2878144,1576
1843.0,2878146,1578
1844.0,2878148,1580
1844.0,2878150,1582
1844.0,2878152,1584
1844.0,2878154,1586
1847.0,2878156,1588
1846.0,2878158,1590
1845.0,2878160,1592
1844.0,2878162,1594
1848.0,2878164,1596
1852.0,2878166,1598
1855.0,2878168,1600
1851.0,2878170,1602
1845.0,2878172,1604
1842.0,2878174,1606
1849.0,2878176,1608
1853.0,2878178,1610
1851.0,2878180,1612
1850.0,2878182,1614
1849.0,2878184,1616
1848.0,2878186,1618
1848.0,2878188,1620
1857.0,2878190,1622
1857.0,2878192,1624
1848.0,2878194,1626
1840.0,2878196,1628
1834.0,2878198,1630
1835.0,2878200,1632
1835.0,2878202,1634
1837.0,2878204,1636
1843.0,2878206,1638
1844.0,2878208,1640
1837.0,2878210,1642
1836.0,2878212,1644
1837.0,2878214,1646
1840.0,2878216,1648
1837.0,2878218,1650
1836.0,2878220,1652
1837.0,2878222,1654
1836.0,2878224,1656
1832.0,2878226,1658
1833.0,2878228,1660
1836.0,2878230,1662
1836.0,2878232,1664
1835.0,2878234,1666
1836.0,2878236,1668
1835.0,2878238,1670
1836.0,2878240,1672
1829.0,2878242,1674
1824.0,2878244,1676
1826.0,2878246,1678
,2878248,1680
,2878250,1682
,2878252,1684
,2878254,1686
,2878256,1688
,2878258,1690
,2878260,1692
,2878262,1694
,2878264,1696
,2878266,1698
,2878268,1700
,2878270,1702
,2878272,1704
,2878274,1706
,2878276,1708
,2878278,1710
,2878280,1712
,2878282,1714
,2878284,1716
,2878286,1718
,2878288,1720
,2878290,1722
,2878292,1724
,2878294,1726
,2878296,1728
,2878298,1730
,2878300,1732
,2878302,1734
,2878304,1736
,2878306,1738
,2878308,1740
,2878310,1742
,2878312,1744
,2878314,1746
,2878316,1748
,2878318,1750
,2878320,1752
,2878322,1754
,2878324,1756
,2878326,1758
,2878328,1760
,2878330,1762
,2878332,1764
,2878334,1766
,2878336,1768
,2878338,1770
,2878340,1772
,2878342,1774
,2878344,1776
,2878346,1778
,2878348,1780
,2878350,1782
,2878352,1784
,2878354,1786
,2878356,1788
,2878358,1790
,2878360,1792
,2878362,1794
,2878364,1796
,2878366,1798
,2878368,1800
,2878370,1802
,2878372,1804
,2878374,1806
,2878376,1808
,2878378,1810
,2878380,1812
,2878382,1814
,2878384,1816
,2878386,1818
,2878388,1820
,2878390,1822
,2878392,1824
,2878394,1826
,2878396,1828
,2878398,1830
,2878400,1832
,2878402,1834
,2878404,1836
,2878406,1838
,2878408,1840
,2878410,1842
,2878412,1844
,2878414,1846
,2878416,1848
,2878418,1850
,2878420,1852
,2878422,1854
,2878424,1856
,2878426,1858
,2878428,1860
,2878430,1862
,2878432,1864
,2878434,1866
,2878436,1868
,2878438,1870
,2878440,1872
,2878442,1874
,2878444,1876
,2878446,1878
,2878448,1880
,2878450,1882
,2878452,1884
,2878454,1886
,2878456,1888
,2878458,1890
,2878460,1892
,2878462,1894
,2878464,1896
,2878466,1898
,2878468,1900
,2878470,1902
,2878472,1904
,2878474,1906
,2878476,1908
,2878478,1910
,2878480,1912
,2878482,1914
,2878484,1916
,2878486,1918
,2878488,1920
,2878490,1922
,2878492,1924
,2878494,1926
,2878496,1928
,2878498,1930
,2878500,1932
,2878502,1934
,2878504,1936
,2878506,1938
,2878508,1940
,2878510,1942
,2878512,1944
,2878514,1946
,2878516,1948
,2878518,1950
,2878520,1952
,2878522,1954
,2878524,1956
,2878526,1958
,2878528,1960
,2878530,1962
,2878532,1964
,2878534,1966
,2878536,1968
,2878538,1970
,2878540,1972
,2878542,1974
,2878544,1976
,2878546,1978
,2878548,1980
,2878550,1982
,2878552,1984
,2878554,1986
,2878556,1988
,2878558,1990
,2878560,1992
,2878562,1994
,2878564,1996
,2878566,1998
,2878568,2000
,2878570,2002
,2878572,2004
,2878574,2006
,2878576,2008
,2878578,2010
,2878580,2012
,2878582,2014
,2878584,2016
,2878586,2018
,2878588,2020
,2878590,2022
,2878592,2024
,2878594,2026
,2878596,2028
,2878598,2030
,2878600,2032
,2878602,2034
,2878604,2036
,2878606,2038
,2878608,2040
,2878610,2042
,2878612,2044
,2878614,2046
2039.0,2878616,2048
2034.0,2878618,2050
2001.0,2878620,2052
1970.0,2878622,2054
1958.0,2878624,2056
1958.0,2878626,2058
1983.0,2878628,2060
2083.0,2878630,2062
2060.0,2878632,2064
1991.0,2878634,2066
1980.0,2878636,2068
2070.0,2878638,2070
2054.0,2878640,2072
1957.0,2878642,2074
1968.0,2878644,2076
1971.0,2878646,2078
1962.0,2878648,2080
2026.0,2878650,2082
2039.0,2878652,2084
2033.0,2878654,2086
2037.0,2878656,2088
1995.0,2878658,2090
2002.0,2878660,2092
2008.0,2878662,2094
2006.0,2878664,2096
2016.0,2878666,2098
2003.0,2878668,2100
2106.0,2878670,2102
2107.0,2878672,2104
1994.0,2878674,2106
2077.0,2878676,2108
2094.0,2878678,2110
2042.0,2878680,2112
2051.0,2878682,2114
2021.0,2878684,2116
1999.0,2878686,2118
1999.0,2878688,2120
2002.0,2878690,2122
2004.0,2878692,2124
2020.0,2878694,2126
2028.0,2878696,2128
2029.0,2878698,2130
2029.0,2878700,2132
2017.0,2878702,2134
2023.0,2878704,2136
2096.0,2878706,2138
2032.0,2878708,2140
2012.0,2878710,2142
2015.0,2878712,2144
2012.0,2878714,2146
2013.0,2878716,2148
2025.0,2878718,2150
2041.0,2878720,2152
2049.0,2878722,2154
2050.0,2878724,2156
2038.0,2878726,2158
2014.0,2878728,2160
2019.0,2878730,2162
2045.0,2878732,2164
2044.0,2878734,2166
2034.0,2878736,2168
2028.0,2878738,2170
2032.0,2878740,2172
2043.0,2878742,2174
2045.0,2878744,2176
2042.0,2878746,2178
2032.0,2878748,2180
2028.0,2878750,2182
2029.0,2878752,2184
2094.0,2878754,2186
2105.0,2878756,2188
2041.0,2878758,2190
2034.0,2878760,2192
2037.0,2878762,2194
2038.0,2878764,2196
2036.0,2878766,2198
2126.0,2878768,2200
2132.0,2878770,2202
2043.0,2878772,2204
2042.0,2878774,2206
2040.0,2878776,2208
2046.0,2878778,2210
2048.0,2878780,2212
2143.0,2878782,2214
2150.0,2878784,2216
2064.0,2878786,2218
2059.0,2878788,2220
2055.0,2878790,2222
2053.0,2878792,2224
2060.0,2878794,2226
2053.0,2878796,2228
2049.0,2878798,2230
2052.0,2878800,2232
2053.0,2878802,2234
2055.0,2878804,2236
2059.0,2878806,2238
2053.0,2878808,2240
2050.0,2878810,2242
2054.0,2878812,2244
2060.0,2878814,2246
2053.0,2878816,2248
2051.0,2878818,2250
2065.0,2878820,2252
2063.0,2878822,2254
2059.0,2878824,2256
2062.0,2878826,2258
2071.0,2878828,2260
2081.0,2878830,2262
2110.0,2878832,2264
2080.0,2878834,2266
2074.0,2878836,2268
2071.0,2878838,2270
2068.0,2878840,2272
2067.0,2878842,2274
2062.0,2878844,2276
2057.0,2878846,2278
2059.0,2878848,2280
2071.0,2878850,2282
2078.0,2878852,2284
2078.0,2878854,2286
2081.0,2878856,2288
2098.0,2878858,2290
2099.0,2878860,2292
2092.0,2878862,2294
2076.0,2878864,2296
2064.0,2878866,2298
2066.0,2878868,2300
2081.0,2878870,2302
2089.0,2878872,2304
2081.0,2878874,2306
2075.0,2878876,2308
2081.0,2878878,2310
2083.0,2878880,2312
2071.0,2878882,2314
2060.0,2878884,2316
2060.0,2878886,2318
2070.0,2878888,2320
2076.0,2878890,2322
2083.0,2878892,2324
2073.0,2878894,2326
2079.0,2878896,2328
2080.0,2878898,2330
2071.0,2878900,2332
2066.0,2878902,2334
2069.0,2878904,2336
2072.0,2878906,2338
2078.0,2878908,2340
2080.0,2878910,2342
2079.0,2878912,2344
2079.0,2878914,2346
2079.0,2878916,2348
2074.0,2878918,2350
2071.0,2878920,2352
2077.0,2878922,2354
2086.0,2878924,2356
2088.0,2878926,2358
2089.0,2878928,2360
2090.0,2878930,2362
2082.0,2878932,2364
2078.0,2878934,2366
2085.0,2878936,2368
2092.0,2878938,2370
2082.0,2878940,2372
2072.0,2878942,2374
2082.0,2878944,2376
2090.0,2878946,2378
2087.0,2878948,2380
2088.0,2878950,2382
2089.0,2878952,2384
2089.0,2878954,2386
2090.0,2878956,2388
2088.0,2878958,2390
2090.0,2878960,2392
2092.0,2878962,2394
2091.0,2878964,2396
2091.0,2878966,2398
2091.0,2878968,2400
2095.0,2878970,2402
2102.0,2878972,2404
2087.0,2878974,2406
2087.0,2878976,2408
2091.0,2878978,2410
2091.0,2878980,2412
2087.0,2878982,2414
2075.0,2878984,2416
2079.0,2878986,2418
2075.0,2878988,2420
2072.0,2878990,2422
2079.0,2878992,2424
2072.0,2878994,2426
2078.0,2878996,2428
2090.0,2878998,2430
2090.0,2879000,2432
2087.0,2879002,2434
2087.0,2879004,2436
2087.0,2879006,2438
2079.0,2879008,2440
2071.0,2879010,2442
2072.0,2879012,2444
2073.0,2879014,2446
2074.0,2879016,2448
2074.0,2879018,2450
2074.0,2879020,2452
2078.0,2879022,2454
2094.0,2879024,2456
2094.0,2879026,2458
2081.0,2879028,2460
2076.0,2879030,2462
2077.0,2879032,2464
2076.0,2879034,2466
2075.0,2879036,2468
2073.0,2879038,2470
2065.0,2879040,2472
2061.0,2879042,2474
2062.0,2879044,2476
2064.0,2879046,2478
2066.0,2879048,2480
2064.0,2879050,2482
2053.0,2879052,2484
2048.0,2879054,2486
2061.0,2879056,2488
2056.0,2879058,2490
2065.0,2879060,2492
2062.0,2879062,2494
2045.0,2879064,2496
2043.0,2879066,2498
2036.0,2879068,2500
2046.0,2879070,2502
2057.0,2879072,2504
,2879074,2506
,2879076,2508
,2879078,2510
,2879080,2512
,2879082,2514
,2879084,2516
,2879086,2518
,2879088,2520
,2879090,2522
,2879092,2524
,2879094,2526
,2879096,2528
,2879098,2530
,2879100,2532
,2879102,2534
,2879104,2536
,2879106,2538
,2879108,2540
,2879110,2542
,2879112,2544
,2879114,2546
,2879116,2548
,2879118,2550
,2879120,2552
,2879122,2554
,2879124,2556
,2879126,2558
,2879128,2560
,2879130,2562
,2879132,2564
,2879134,2566
,2879136,2568
,2879138,2570
,2879140,2572
,2879142,2574
,2879144,2576
,2879146,2578
,2879148,2580
,2879150,2582
,2879152,2584
,2879154,2586
,2879156,2588
,2879158,2590
,2879160,2592
,2879162,2594
,2879164,2596
,2879166,2598
,2879168,2600
,2879170,2602
,2879172,2604
,2879174,2606
,2879176,2608
,2879178,2610
,2879180,2612
,2879182,2614
,2879184,2616
,2879186,2618
,2879188,2620
,2879190,2622
,2879192,2624
,2879194,2626
,2879196,2628
,2879198,2630
,2879200,2632
,2879202,2634
,2879204,2636
,2879206,2638
,2879208,2640
,2879210,2642
,2879212,2644
,2879214,2646
,2879216,2648
,2879218,2650
,2879220,2652
,2879222,2654
,2879224,2656
,2879226,2658
,2879228,2660
,2879230,2662
,2879232,2664
,2879234,2666
,2879236,2668
,2879238,2670
,2879240,2672
,2879242,2674
,2879244,2676
,2879246,2678
,2879248,2680
,2879250,2682
,2879252,2684
,2879254,2686
,2879256,2688
,2879258,2690
,2879260,2692
,2879262,2694
,2879264,2696
,2879266,2698
,2879268,2700
