pupilSize,time_in_ms,time_corrected
2048.0,2530213,1636
2052.0,2530215,1638
2054.0,2530217,1640
2055.0,2530219,1642
2052.0,2530221,1644
2052.0,2530223,1646
2054.0,2530225,1648
2053.0,2530227,1650
2052.0,2530229,1652
2052.0,2530231,1654
2052.0,2530233,1656
2052.0,2530235,1658
2046.0,2530237,1660
2041.0,2530239,1662
2046.0,2530241,1664
2049.0,2530243,1666
2050.0,2530245,1668
2046.0,2530247,1670
2044.0,2530249,1672
2044.0,2530251,1674
2044.0,2530253,1676
2052.0,2530255,1678
2056.0,2530257,1680
2056.0,2530259,1682
2055.0,2530261,1684
2052.0,2530263,1686
2058.0,2530265,1688
2063.0,2530267,1690
2061.0,2530269,1692
2060.0,2530271,1694
2053.0,2530273,1696
2056.0,2530275,1698
2058.0,2530277,1700
2062.0,2530279,1702
2059.0,2530281,1704
2053.0,2530283,1706
2048.0,2530285,1708
2053.0,2530287,1710
2054.0,2530289,1712
2051.0,2530291,1714
2051.0,2530293,1716
2052.0,2530295,1718
2053.0,2530297,1720
2053.0,2530299,1722
2053.0,2530301,1724
2052.0,2530303,1726
2052.0,2530305,1728
2054.0,2530307,1730
2060.0,2530309,1732
2063.0,2530311,1734
2057.0,2530313,1736
2056.0,2530315,1738
2058.0,2530317,1740
2056.0,2530319,1742
2057.0,2530321,1744
2060.0,2530323,1746
2061.0,2530325,1748
2061.0,2530327,1750
2062.0,2530329,1752
2060.0,2530331,1754
2053.0,2530333,1756
2049.0,2530335,1758
2051.0,2530337,1760
2054.0,2530339,1762
2057.0,2530341,1764
2060.0,2530343,1766
2058.0,2530345,1768
2057.0,2530347,1770
2057.0,2530349,1772
2055.0,2530351,1774
2057.0,2530353,1776
2060.0,2530355,1778
2059.0,2530357,1780
2057.0,2530359,1782
2057.0,2530361,1784
2058.0,2530363,1786
2058.0,2530365,1788
2055.0,2530367,1790
2054.0,2530369,1792
2055.0,2530371,1794
2053.0,2530373,1796
2053.0,2530375,1798
2052.0,2530377,1800
2054.0,2530379,1802
2057.0,2530381,1804
2057.0,2530383,1806
2055.0,2530385,1808
2060.0,2530387,1810
2066.0,2530389,1812
2072.0,2530391,1814
2076.0,2530393,1816
2073.0,2530395,1818
2069.0,2530397,1820
2064.0,2530399,1822
2056.0,2530401,1824
2045.0,2530403,1826
2042.0,2530405,1828
2042.0,2530407,1830
2041.0,2530409,1832
2038.0,2530411,1834
2037.0,2530413,1836
2029.0,2530415,1838
2020.0,2530417,1840
2020.0,2530419,1842
2019.0,2530421,1844
2015.0,2530423,1846
2015.0,2530425,1848
2018.0,2530427,1850
2013.0,2530429,1852
2014.0,2530431,1854
2011.0,2530433,1856
2008.0,2530435,1858
2006.0,2530437,1860
2002.0,2530439,1862
1998.0,2530441,1864
1999.0,2530443,1866
1999.0,2530445,1868
1997.0,2530447,1870
1995.0,2530449,1872
1994.0,2530451,1874
1993.0,2530453,1876
1996.0,2530455,1878
1997.0,2530457,1880
1997.0,2530459,1882
1996.0,2530461,1884
1997.0,2530463,1886
1999.0,2530465,1888
2001.0,2530467,1890
2000.0,2530469,1892
2000.0,2530471,1894
2002.0,2530473,1896
2005.0,2530475,1898
2006.0,2530477,1900
2004.0,2530479,1902
2003.0,2530481,1904
2002.0,2530483,1906
2000.0,2530485,1908
1998.0,2530487,1910
1998.0,2530489,1912
2002.0,2530491,1914
2005.0,2530493,1916
2004.0,2530495,1918
2001.0,2530497,1920
2003.0,2530499,1922
2007.0,2530501,1924
2004.0,2530503,1926
2002.0,2530505,1928
2001.0,2530507,1930
1999.0,2530509,1932
2001.0,2530511,1934
2005.0,2530513,1936
2006.0,2530515,1938
2006.0,2530517,1940
2007.0,2530519,1942
2009.0,2530521,1944
2006.0,2530523,1946
2008.0,2530525,1948
2008.0,2530527,1950
2007.0,2530529,1952
2007.0,2530531,1954
2008.0,2530533,1956
2009.0,2530535,1958
2009.0,2530537,1960
2009.0,2530539,1962
2009.0,2530541,1964
2008.0,2530543,1966
2008.0,2530545,1968
2008.0,2530547,1970
2007.0,2530549,1972
2006.0,2530551,1974
2007.0,2530553,1976
2010.0,2530555,1978
2005.0,2530557,1980
2002.0,2530559,1982
2003.0,2530561,1984
2007.0,2530563,1986
2011.0,2530565,1988
2012.0,2530567,1990
2007.0,2530569,1992
2007.0,2530571,1994
2012.0,2530573,1996
2012.0,2530575,1998
2011.0,2530577,2000
2012.0,2530579,2002
2010.0,2530581,2004
2008.0,2530583,2006
2009.0,2530585,2008
2010.0,2530587,2010
2009.0,2530589,2012
2009.0,2530591,2014
2010.0,2530593,2016
2009.0,2530595,2018
2011.0,2530597,2020
2012.0,2530599,2022
2017.0,2530601,2024
2020.0,2530603,2026
2016.0,2530605,2028
2014.0,2530607,2030
2014.0,2530609,2032
2021.0,2530611,2034
2042.0,2530613,2036
2066.0,2530615,2038
2077.0,2530617,2040
2083.0,2530619,2042
2038.0,2530621,2044
1930.0,2530623,2046
1973.0,2530625,2048
1909.0,2530627,2050
1805.0,2530629,2052
1805.0,2530631,2054
,2530633,2056
,2530635,2058
,2530637,2060
,2530639,2062
,2530641,2064
,2530643,2066
,2530645,2068
,2530647,2070
,2530649,2072
,2530651,2074
,2530653,2076
,2530655,2078
,2530657,2080
,2530659,2082
,2530661,2084
,2530663,2086
,2530665,2088
,2530667,2090
,2530669,2092
,2530671,2094
,2530673,2096
,2530675,2098
,2530677,2100
,2530679,2102
,2530681,2104
,2530683,2106
,2530685,2108
,2530687,2110
,2530689,2112
,2530691,2114
,2530693,2116
,2530695,2118
,2530697,2120
,2530699,2122
,2530701,2124
,2530703,2126
,2530705,2128
,2530707,2130
,2530709,2132
,2530711,2134
,2530713,2136
,2530715,2138
,2530717,2140
,2530719,2142
,2530721,2144
,2530723,2146
,2530725,2148
,2530727,2150
,2530729,2152
,2530731,2154
,2530733,2156
,2530735,2158
1987.0,2530737,2160
1988.0,2530739,2162
1993.0,2530741,2164
1999.0,2530743,2166
2016.0,2530745,2168
2022.0,2530747,2170
2021.0,2530749,2172
2039.0,2530751,2174
2046.0,2530753,2176
2063.0,2530755,2178
2068.0,2530757,2180
2061.0,2530759,2182
2054.0,2530761,2184
2048.0,2530763,2186
2036.0,2530765,2188
2028.0,2530767,2190
2031.0,2530769,2192
2025.0,2530771,2194
2019.0,2530773,2196
2017.0,2530775,2198
2017.0,2530777,2200
2012.0,2530779,2202
2007.0,2530781,2204
2002.0,2530783,2206
1998.0,2530785,2208
1998.0,2530787,2210
1993.0,2530789,2212
1990.0,2530791,2214
1986.0,2530793,2216
1983.0,2530795,2218
1976.0,2530797,2220
1967.0,2530799,2222
1965.0,2530801,2224
1964.0,2530803,2226
1960.0,2530805,2228
1958.0,2530807,2230
1953.0,2530809,2232
1950.0,2530811,2234
1949.0,2530813,2236
1947.0,2530815,2238
1945.0,2530817,2240
1945.0,2530819,2242
1945.0,2530821,2244
1945.0,2530823,2246
1943.0,2530825,2248
1941.0,2530827,2250
1943.0,2530829,2252
1944.0,2530831,2254
1942.0,2530833,2256
1942.0,2530835,2258
1941.0,2530837,2260
1939.0,2530839,2262
1938.0,2530841,2264
1937.0,2530843,2266
1937.0,2530845,2268
1936.0,2530847,2270
1936.0,2530849,2272
1936.0,2530851,2274
1933.0,2530853,2276
1934.0,2530855,2278
1937.0,2530857,2280
1936.0,2530859,2282
1931.0,2530861,2284
1934.0,2530863,2286
1935.0,2530865,2288
1933.0,2530867,2290
1929.0,2530869,2292
1926.0,2530871,2294
1926.0,2530873,2296
1927.0,2530875,2298
1928.0,2530877,2300
1933.0,2530879,2302
1931.0,2530881,2304
1925.0,2530883,2306
1924.0,2530885,2308
1924.0,2530887,2310
1924.0,2530889,2312
1927.0,2530891,2314
1928.0,2530893,2316
1928.0,2530895,2318
1930.0,2530897,2320
1928.0,2530899,2322
1927.0,2530901,2324
1926.0,2530903,2326
1927.0,2530905,2328
1927.0,2530907,2330
1924.0,2530909,2332
1924.0,2530911,2334
1924.0,2530913,2336
1922.0,2530915,2338
1924.0,2530917,2340
1924.0,2530919,2342
1921.0,2530921,2344
1921.0,2530923,2346
1924.0,2530925,2348
1927.0,2530927,2350
1927.0,2530929,2352
1926.0,2530931,2354
1923.0,2530933,2356
1924.0,2530935,2358
1926.0,2530937,2360
1925.0,2530939,2362
1922.0,2530941,2364
1921.0,2530943,2366
1920.0,2530945,2368
1921.0,2530947,2370
1922.0,2530949,2372
1927.0,2530951,2374
1928.0,2530953,2376
1927.0,2530955,2378
1926.0,2530957,2380
1927.0,2530959,2382
1923.0,2530961,2384
1921.0,2530963,2386
1920.0,2530965,2388
1918.0,2530967,2390
1920.0,2530969,2392
1928.0,2530971,2394
1930.0,2530973,2396
1927.0,2530975,2398
1926.0,2530977,2400
1925.0,2530979,2402
1926.0,2530981,2404
1931.0,2530983,2406
1929.0,2530985,2408
1927.0,2530987,2410
1929.0,2530989,2412
1931.0,2530991,2414
1932.0,2530993,2416
1933.0,2530995,2418
1931.0,2530997,2420
1932.0,2530999,2422
1932.0,2531001,2424
1930.0,2531003,2426
1930.0,2531005,2428
1929.0,2531007,2430
1932.0,2531009,2432
1936.0,2531011,2434
1936.0,2531013,2436
1936.0,2531015,2438
1932.0,2531017,2440
1930.0,2531019,2442
1931.0,2531021,2444
1931.0,2531023,2446
1931.0,2531025,2448
1930.0,2531027,2450
1930.0,2531029,2452
1931.0,2531031,2454
1932.0,2531033,2456
1931.0,2531035,2458
1929.0,2531037,2460
1926.0,2531039,2462
1928.0,2531041,2464
1928.0,2531043,2466
1927.0,2531045,2468
1921.0,2531047,2470
1922.0,2531049,2472
1926.0,2531051,2474
1926.0,2531053,2476
