pupilSize,time_in_ms,time_corrected
2633.0,3015949,356
2629.0,3015951,358
2641.0,3015953,360
2649.0,3015955,362
2646.0,3015957,364
2649.0,3015959,366
2652.0,3015961,368
2649.0,3015963,370
2647.0,3015965,372
2647.0,3015967,374
2645.0,3015969,376
2644.0,3015971,378
2641.0,3015973,380
2637.0,3015975,382
2636.0,3015977,384
2647.0,3015979,386
2651.0,3015981,388
2651.0,3015983,390
2655.0,3015985,392
2655.0,3015987,394
2653.0,3015989,396
2652.0,3015991,398
2654.0,3015993,400
2656.0,3015995,402
2651.0,3015997,404
2647.0,3015999,406
2634.0,3016001,408
2631.0,3016003,410
2640.0,3016005,412
2646.0,3016007,414
2640.0,3016009,416
2640.0,3016011,418
2639.0,3016013,420
2641.0,3016015,422
2645.0,3016017,424
2643.0,3016019,426
2644.0,3016021,428
2647.0,3016023,430
2648.0,3016025,432
2648.0,3016027,434
2649.0,3016029,436
2655.0,3016031,438
2655.0,3016033,440
2652.0,3016035,442
2649.0,3016037,444
2640.0,3016039,446
2644.0,3016041,448
2647.0,3016043,450
2642.0,3016045,452
2637.0,3016047,454
2635.0,3016049,456
2635.0,3016051,458
2641.0,3016053,460
2634.0,3016055,462
2622.0,3016057,464
2622.0,3016059,466
2619.0,3016061,468
2615.0,3016063,470
2608.0,3016065,472
2605.0,3016067,474
2604.0,3016069,476
2603.0,3016071,478
2604.0,3016073,480
2609.0,3016075,482
2611.0,3016077,484
2608.0,3016079,486
2603.0,3016081,488
2601.0,3016083,490
2601.0,3016085,492
2600.0,3016087,494
2599.0,3016089,496
2599.0,3016091,498
2598.0,3016093,500
2595.0,3016095,502
2594.0,3016097,504
2594.0,3016099,506
2594.0,3016101,508
2593.0,3016103,510
2590.0,3016105,512
2596.0,3016107,514
2601.0,3016109,516
2602.0,3016111,518
2597.0,3016113,520
2595.0,3016115,522
2600.0,3016117,524
2608.0,3016119,526
2605.0,3016121,528
2595.0,3016123,530
2595.0,3016125,532
2598.0,3016127,534
2604.0,3016129,536
2610.0,3016131,538
2614.0,3016133,540
2616.0,3016135,542
2618.0,3016137,544
2612.0,3016139,546
2613.0,3016141,548
2616.0,3016143,550
2622.0,3016145,552
2635.0,3016147,554
2642.0,3016149,556
2644.0,3016151,558
2645.0,3016153,560
2646.0,3016155,562
2649.0,3016157,564
2651.0,3016159,566
2656.0,3016161,568
2659.0,3016163,570
2659.0,3016165,572
2665.0,3016167,574
2684.0,3016169,576
2691.0,3016171,578
2692.0,3016173,580
2691.0,3016175,582
2689.0,3016177,584
2690.0,3016179,586
2687.0,3016181,588
2677.0,3016183,590
2664.0,3016185,592
2661.0,3016187,594
2658.0,3016189,596
2651.0,3016191,598
2643.0,3016193,600
2641.0,3016195,602
2642.0,3016197,604
2642.0,3016199,606
2643.0,3016201,608
2644.0,3016203,610
2634.0,3016205,612
2628.0,3016207,614
2626.0,3016209,616
2629.0,3016211,618
2641.0,3016213,620
2643.0,3016215,622
2641.0,3016217,624
2639.0,3016219,626
2640.0,3016221,628
2642.0,3016223,630
2644.0,3016225,632
2647.0,3016227,634
2648.0,3016229,636
2644.0,3016231,638
2641.0,3016233,640
2648.0,3016235,642
2645.0,3016237,644
2640.0,3016239,646
2641.0,3016241,648
2642.0,3016243,650
2642.0,3016245,652
2639.0,3016247,654
2642.0,3016249,656
2648.0,3016251,658
2649.0,3016253,660
2645.0,3016255,662
2640.0,3016257,664
2642.0,3016259,666
2644.0,3016261,668
2639.0,3016263,670
2638.0,3016265,672
2640.0,3016267,674
2639.0,3016269,676
2638.0,3016271,678
2639.0,3016273,680
2640.0,3016275,682
2636.0,3016277,684
2633.0,3016279,686
2636.0,3016281,688
2638.0,3016283,690
2638.0,3016285,692
2636.0,3016287,694
2646.0,3016289,696
2647.0,3016291,698
2637.0,3016293,700
2641.0,3016295,702
2643.0,3016297,704
2644.0,3016299,706
2646.0,3016301,708
2643.0,3016303,710
2648.0,3016305,712
2656.0,3016307,714
2655.0,3016309,716
2653.0,3016311,718
2647.0,3016313,720
2640.0,3016315,722
2642.0,3016317,724
2642.0,3016319,726
2643.0,3016321,728
2651.0,3016323,730
2650.0,3016325,732
2649.0,3016327,734
2653.0,3016329,736
2651.0,3016331,738
2648.0,3016333,740
2648.0,3016335,742
2644.0,3016337,744
2636.0,3016339,746
2628.0,3016341,748
2623.0,3016343,750
2617.0,3016345,752
2605.0,3016347,754
2595.0,3016349,756
2583.0,3016351,758
2574.0,3016353,760
2575.0,3016355,762
2556.0,3016357,764
2507.0,3016359,766
2411.0,3016361,768
2308.0,3016363,770
2191.0,3016365,772
2023.0,3016367,774
1872.0,3016369,776
1720.0,3016371,778
1556.0,3016373,780
1363.0,3016375,782
1047.0,3016377,784
770.0,3016379,786
728.0,3016381,788
,3016383,790
,3016385,792
,3016387,794
,3016389,796
,3016391,798
,3016393,800
,3016395,802
,3016397,804
,3016399,806
,3016401,808
,3016403,810
,3016405,812
,3016407,814
,3016409,816
,3016411,818
,3016413,820
,3016415,822
,3016417,824
,3016419,826
,3016421,828
,3016423,830
,3016425,832
,3016427,834
,3016429,836
,3016431,838
,3016433,840
,3016435,842
,3016437,844
,3016439,846
,3016441,848
,3016443,850
,3016445,852
,3016447,854
,3016449,856
,3016451,858
,3016453,860
,3016455,862
,3016457,864
,3016459,866
,3016461,868
,3016463,870
,3016465,872
,3016467,874
,3016469,876
,3016471,878
,3016473,880
,3016475,882
,3016477,884
,3016479,886
,3016481,888
,3016483,890
,3016485,892
,3016487,894
,3016489,896
,3016491,898
,3016493,900
,3016495,902
,3016497,904
,3016499,906
,3016501,908
,3016503,910
,3016505,912
,3016507,914
,3016509,916
,3016511,918
,3016513,920
,3016515,922
,3016517,924
,3016519,926
,3016521,928
,3016523,930
,3016525,932
,3016527,934
,3016529,936
,3016531,938
,3016533,940
,3016535,942
,3016537,944
,3016539,946
,3016541,948
,3016543,950
,3016545,952
703.0,3016547,954
710.0,3016549,956
742.0,3016551,958
902.0,3016553,960
1066.0,3016555,962
1158.0,3016557,964
1209.0,3016559,966
1257.0,3016561,968
1313.0,3016563,970
1361.0,3016565,972
1418.0,3016567,974
1444.0,3016569,976
1487.0,3016571,978
1544.0,3016573,980
1616.0,3016575,982
1639.0,3016577,984
1679.0,3016579,986
1744.0,3016581,988
1799.0,3016583,990
1833.0,3016585,992
1883.0,3016587,994
1915.0,3016589,996
1969.0,3016591,998
2001.0,3016593,1000
2024.0,3016595,1002
2075.0,3016597,1004
2128.0,3016599,1006
2169.0,3016601,1008
2185.0,3016603,1010
2222.0,3016605,1012
2255.0,3016607,1014
2285.0,3016609,1016
2304.0,3016611,1018
2337.0,3016613,1020
2364.0,3016615,1022
2389.0,3016617,1024
2400.0,3016619,1026
2418.0,3016621,1028
2435.0,3016623,1030
2458.0,3016625,1032
2463.0,3016627,1034
2461.0,3016629,1036
2461.0,3016631,1038
2464.0,3016633,1040
2471.0,3016635,1042
2481.0,3016637,1044
2491.0,3016639,1046
2492.0,3016641,1048
2495.0,3016643,1050
2501.0,3016645,1052
2501.0,3016647,1054
2497.0,3016649,1056
2495.0,3016651,1058
2496.0,3016653,1060
2501.0,3016655,1062
2500.0,3016657,1064
2500.0,3016659,1066
2500.0,3016661,1068
2490.0,3016663,1070
2487.0,3016665,1072
2489.0,3016667,1074
2491.0,3016669,1076
2495.0,3016671,1078
2497.0,3016673,1080
2498.0,3016675,1082
2497.0,3016677,1084
2496.0,3016679,1086
2500.0,3016681,1088
2499.0,3016683,1090
2495.0,3016685,1092
2492.0,3016687,1094
2497.0,3016689,1096
2507.0,3016691,1098
2505.0,3016693,1100
2506.0,3016695,1102
2511.0,3016697,1104
2504.0,3016699,1106
2505.0,3016701,1108
2512.0,3016703,1110
2514.0,3016705,1112
2514.0,3016707,1114
2511.0,3016709,1116
2515.0,3016711,1118
2518.0,3016713,1120
2522.0,3016715,1122
2521.0,3016717,1124
2517.0,3016719,1126
2516.0,3016721,1128
2516.0,3016723,1130
2517.0,3016725,1132
2524.0,3016727,1134
2529.0,3016729,1136
2524.0,3016731,1138
2526.0,3016733,1140
2529.0,3016735,1142
2527.0,3016737,1144
2528.0,3016739,1146
2541.0,3016741,1148
2542.0,3016743,1150
2537.0,3016745,1152
2534.0,3016747,1154
2536.0,3016749,1156
2540.0,3016751,1158
2542.0,3016753,1160
2545.0,3016755,1162
2545.0,3016757,1164
2543.0,3016759,1166
2543.0,3016761,1168
2546.0,3016763,1170
2547.0,3016765,1172
2548.0,3016767,1174
2550.0,3016769,1176
2552.0,3016771,1178
2555.0,3016773,1180
2558.0,3016775,1182
2559.0,3016777,1184
2560.0,3016779,1186
2561.0,3016781,1188
2562.0,3016783,1190
2562.0,3016785,1192
2562.0,3016787,1194
2558.0,3016789,1196
2562.0,3016791,1198
2566.0,3016793,1200
2565.0,3016795,1202
2571.0,3016797,1204
2575.0,3016799,1206
2578.0,3016801,1208
2579.0,3016803,1210
2579.0,3016805,1212
2579.0,3016807,1214
2578.0,3016809,1216
2582.0,3016811,1218
2589.0,3016813,1220
2592.0,3016815,1222
2591.0,3016817,1224
2595.0,3016819,1226
2602.0,3016821,1228
2602.0,3016823,1230
2597.0,3016825,1232
2595.0,3016827,1234
2603.0,3016829,1236
2605.0,3016831,1238
2604.0,3016833,1240
2604.0,3016835,1242
2600.0,3016837,1244
2599.0,3016839,1246
2595.0,3016841,1248
2590.0,3016843,1250
2585.0,3016845,1252
2579.0,3016847,1254
2579.0,3016849,1256
2586.0,3016851,1258
2589.0,3016853,1260
2591.0,3016855,1262
2600.0,3016857,1264
2602.0,3016859,1266
2600.0,3016861,1268
2599.0,3016863,1270
2598.0,3016865,1272
2595.0,3016867,1274
2595.0,3016869,1276
2599.0,3016871,1278
2600.0,3016873,1280
2601.0,3016875,1282
2604.0,3016877,1284
2604.0,3016879,1286
2607.0,3016881,1288
2610.0,3016883,1290
2608.0,3016885,1292
2605.0,3016887,1294
2603.0,3016889,1296
2604.0,3016891,1298
2607.0,3016893,1300
2610.0,3016895,1302
2613.0,3016897,1304
2609.0,3016899,1306
2611.0,3016901,1308
2615.0,3016903,1310
2615.0,3016905,1312
2612.0,3016907,1314
2613.0,3016909,1316
2613.0,3016911,1318
2614.0,3016913,1320
2618.0,3016915,1322
2616.0,3016917,1324
2611.0,3016919,1326
2610.0,3016921,1328
2613.0,3016923,1330
2617.0,3016925,1332
2620.0,3016927,1334
2625.0,3016929,1336
2624.0,3016931,1338
2621.0,3016933,1340
2621.0,3016935,1342
2627.0,3016937,1344
2627.0,3016939,1346
2626.0,3016941,1348
2621.0,3016943,1350
2623.0,3016945,1352
2624.0,3016947,1354
2629.0,3016949,1356
2635.0,3016951,1358
2635.0,3016953,1360
2635.0,3016955,1362
2635.0,3016957,1364
2636.0,3016959,1366
2638.0,3016961,1368
2643.0,3016963,1370
2644.0,3016965,1372
2645.0,3016967,1374
2647.0,3016969,1376
2648.0,3016971,1378
2649.0,3016973,1380
2649.0,3016975,1382
2648.0,3016977,1384
2640.0,3016979,1386
2640.0,3016981,1388
2643.0,3016983,1390
2648.0,3016985,1392
2656.0,3016987,1394
2658.0,3016989,1396
2662.0,3016991,1398
2663.0,3016993,1400
2661.0,3016995,1402
2656.0,3016997,1404
2666.0,3016999,1406
2676.0,3017001,1408
2674.0,3017003,1410
2674.0,3017005,1412
2675.0,3017007,1414
2676.0,3017009,1416
2677.0,3017011,1418
2674.0,3017013,1420
2673.0,3017015,1422
2676.0,3017017,1424
2681.0,3017019,1426
2685.0,3017021,1428
2686.0,3017023,1430
2688.0,3017025,1432
2684.0,3017027,1434
2680.0,3017029,1436
2680.0,3017031,1438
2677.0,3017033,1440
2672.0,3017035,1442
2669.0,3017037,1444
2668.0,3017039,1446
2663.0,3017041,1448
2657.0,3017043,1450
2658.0,3017045,1452
2661.0,3017047,1454
2661.0,3017049,1456
2657.0,3017051,1458
2660.0,3017053,1460
2665.0,3017055,1462
2677.0,3017057,1464
2678.0,3017059,1466
2680.0,3017061,1468
2684.0,3017063,1470
2689.0,3017065,1472
2691.0,3017067,1474
2692.0,3017069,1476
2692.0,3017071,1478
2689.0,3017073,1480
2691.0,3017075,1482
2698.0,3017077,1484
2699.0,3017079,1486
2697.0,3017081,1488
2702.0,3017083,1490
2706.0,3017085,1492
2705.0,3017087,1494
2702.0,3017089,1496
2699.0,3017091,1498
2698.0,3017093,1500
2698.0,3017095,1502
2696.0,3017097,1504
2694.0,3017099,1506
2694.0,3017101,1508
2692.0,3017103,1510
2692.0,3017105,1512
2694.0,3017107,1514
2696.0,3017109,1516
2697.0,3017111,1518
2697.0,3017113,1520
2698.0,3017115,1522
2701.0,3017117,1524
2701.0,3017119,1526
2703.0,3017121,1528
2707.0,3017123,1530
2706.0,3017125,1532
2703.0,3017127,1534
2701.0,3017129,1536
2703.0,3017131,1538
2702.0,3017133,1540
2699.0,3017135,1542
2701.0,3017137,1544
2701.0,3017139,1546
2702.0,3017141,1548
2703.0,3017143,1550
2699.0,3017145,1552
2699.0,3017147,1554
2701.0,3017149,1556
2703.0,3017151,1558
2705.0,3017153,1560
2705.0,3017155,1562
2709.0,3017157,1564
2709.0,3017159,1566
2701.0,3017161,1568
2705.0,3017163,1570
2711.0,3017165,1572
2705.0,3017167,1574
2702.0,3017169,1576
2706.0,3017171,1578
2703.0,3017173,1580
2698.0,3017175,1582
2700.0,3017177,1584
2700.0,3017179,1586
2698.0,3017181,1588
2698.0,3017183,1590
2699.0,3017185,1592
2700.0,3017187,1594
2706.0,3017189,1596
2702.0,3017191,1598
2704.0,3017193,1600
2700.0,3017195,1602
2704.0,3017197,1604
2708.0,3017199,1606
2710.0,3017201,1608
2707.0,3017203,1610
2705.0,3017205,1612
2704.0,3017207,1614
2703.0,3017209,1616
2702.0,3017211,1618
2701.0,3017213,1620
2698.0,3017215,1622
2696.0,3017217,1624
2697.0,3017219,1626
2700.0,3017221,1628
2702.0,3017223,1630
2701.0,3017225,1632
2703.0,3017227,1634
2705.0,3017229,1636
2705.0,3017231,1638
2703.0,3017233,1640
2701.0,3017235,1642
2701.0,3017237,1644
2703.0,3017239,1646
2703.0,3017241,1648
2704.0,3017243,1650
2699.0,3017245,1652
2703.0,3017247,1654
2709.0,3017249,1656
2713.0,3017251,1658
2713.0,3017253,1660
2708.0,3017255,1662
2710.0,3017257,1664
2709.0,3017259,1666
2708.0,3017261,1668
2708.0,3017263,1670
2708.0,3017265,1672
2712.0,3017267,1674
2715.0,3017269,1676
2706.0,3017271,1678
2696.0,3017273,1680
2691.0,3017275,1682
2691.0,3017277,1684
2682.0,3017279,1686
2669.0,3017281,1688
2667.0,3017283,1690
2666.0,3017285,1692
2667.0,3017287,1694
2668.0,3017289,1696
2667.0,3017291,1698
2663.0,3017293,1700
2661.0,3017295,1702
2665.0,3017297,1704
2667.0,3017299,1706
2668.0,3017301,1708
2668.0,3017303,1710
2669.0,3017305,1712
2666.0,3017307,1714
2660.0,3017309,1716
2659.0,3017311,1718
2665.0,3017313,1720
2667.0,3017315,1722
2666.0,3017317,1724
2664.0,3017319,1726
2664.0,3017321,1728
2667.0,3017323,1730
2669.0,3017325,1732
2668.0,3017327,1734
2670.0,3017329,1736
2666.0,3017331,1738
2661.0,3017333,1740
2662.0,3017335,1742
2664.0,3017337,1744
2661.0,3017339,1746
2654.0,3017341,1748
2656.0,3017343,1750
2656.0,3017345,1752
2667.0,3017347,1754
2674.0,3017349,1756
2666.0,3017351,1758
2664.0,3017353,1760
2664.0,3017355,1762
2667.0,3017357,1764
2672.0,3017359,1766
2674.0,3017361,1768
2682.0,3017363,1770
2690.0,3017365,1772
2694.0,3017367,1774
2700.0,3017369,1776
2704.0,3017371,1778
2696.0,3017373,1780
2693.0,3017375,1782
2693.0,3017377,1784
2692.0,3017379,1786
2689.0,3017381,1788
2689.0,3017383,1790
2695.0,3017385,1792
2702.0,3017387,1794
2704.0,3017389,1796
2708.0,3017391,1798
2702.0,3017393,1800
2688.0,3017395,1802
2691.0,3017397,1804
2699.0,3017399,1806
2698.0,3017401,1808
2691.0,3017403,1810
2688.0,3017405,1812
2693.0,3017407,1814
2692.0,3017409,1816
2686.0,3017411,1818
2680.0,3017413,1820
2674.0,3017415,1822
2679.0,3017417,1824
2679.0,3017419,1826
2677.0,3017421,1828
2676.0,3017423,1830
2679.0,3017425,1832
2684.0,3017427,1834
2686.0,3017429,1836
2693.0,3017431,1838
2693.0,3017433,1840
2693.0,3017435,1842
2687.0,3017437,1844
2676.0,3017439,1846
2671.0,3017441,1848
2677.0,3017443,1850
2679.0,3017445,1852
2677.0,3017447,1854
2680.0,3017449,1856
2671.0,3017451,1858
2670.0,3017453,1860
2675.0,3017455,1862
2677.0,3017457,1864
2678.0,3017459,1866
2674.0,3017461,1868
2680.0,3017463,1870
2685.0,3017465,1872
2677.0,3017467,1874
2675.0,3017469,1876
2681.0,3017471,1878
2683.0,3017473,1880
2677.0,3017475,1882
2670.0,3017477,1884
2670.0,3017479,1886
2669.0,3017481,1888
2676.0,3017483,1890
2681.0,3017485,1892
2678.0,3017487,1894
2678.0,3017489,1896
2678.0,3017491,1898
2676.0,3017493,1900
2677.0,3017495,1902
2677.0,3017497,1904
2678.0,3017499,1906
2679.0,3017501,1908
2677.0,3017503,1910
2674.0,3017505,1912
2672.0,3017507,1914
2667.0,3017509,1916
2665.0,3017511,1918
2663.0,3017513,1920
2663.0,3017515,1922
2666.0,3017517,1924
2666.0,3017519,1926
2660.0,3017521,1928
2654.0,3017523,1930
2643.0,3017525,1932
2625.0,3017527,1934
2625.0,3017529,1936
2616.0,3017531,1938
2592.0,3017533,1940
2551.0,3017535,1942
2469.0,3017537,1944
2389.0,3017539,1946
2286.0,3017541,1948
2198.0,3017543,1950
2121.0,3017545,1952
1994.0,3017547,1954
1872.0,3017549,1956
1742.0,3017551,1958
1610.0,3017553,1960
1489.0,3017555,1962
1343.0,3017557,1964
1104.0,3017559,1966
832.0,3017561,1968
789.0,3017563,1970
,3017565,1972
,3017567,1974
,3017569,1976
,3017571,1978
,3017573,1980
,3017575,1982
,3017577,1984
,3017579,1986
,3017581,1988
,3017583,1990
,3017585,1992
,3017587,1994
,3017589,1996
,3017591,1998
,3017593,2000
,3017595,2002
,3017597,2004
,3017599,2006
,3017601,2008
,3017603,2010
,3017605,2012
,3017607,2014
,3017609,2016
,3017611,2018
,3017613,2020
,3017615,2022
,3017617,2024
,3017619,2026
,3017621,2028
,3017623,2030
,3017625,2032
,3017627,2034
,3017629,2036
,3017631,2038
,3017633,2040
,3017635,2042
,3017637,2044
,3017639,2046
,3017641,2048
,3017643,2050
,3017645,2052
,3017647,2054
,3017649,2056
,3017651,2058
,3017653,2060
,3017655,2062
,3017657,2064
,3017659,2066
,3017661,2068
,3017663,2070
,3017665,2072
,3017667,2074
,3017669,2076
,3017671,2078
,3017673,2080
,3017675,2082
,3017677,2084
,3017679,2086
,3017681,2088
,3017683,2090
,3017685,2092
,3017687,2094
,3017689,2096
,3017691,2098
,3017693,2100
,3017695,2102
,3017697,2104
,3017699,2106
,3017701,2108
,3017703,2110
,3017705,2112
,3017707,2114
,3017709,2116
,3017711,2118
,3017713,2120
,3017715,2122
,3017717,2124
,3017719,2126
,3017721,2128
,3017723,2130
,3017725,2132
,3017727,2134
,3017729,2136
,3017731,2138
,3017733,2140
,3017735,2142
,3017737,2144
,3017739,2146
,3017741,2148
,3017743,2150
,3017745,2152
,3017747,2154
,3017749,2156
,3017751,2158
,3017753,2160
,3017755,2162
,3017757,2164
,3017759,2166
,3017761,2168
,3017763,2170
,3017765,2172
,3017767,2174
,3017769,2176
,3017771,2178
,3017773,2180
,3017775,2182
,3017777,2184
,3017779,2186
,3017781,2188
,3017783,2190
,3017785,2192
,3017787,2194
,3017789,2196
,3017791,2198
,3017793,2200
,3017795,2202
,3017797,2204
,3017799,2206
,3017801,2208
,3017803,2210
,3017805,2212
,3017807,2214
,3017809,2216
,3017811,2218
,3017813,2220
,3017815,2222
,3017817,2224
,3017819,2226
,3017821,2228
768.0,3017823,2230
771.0,3017825,2232
795.0,3017827,2234
1026.0,3017829,2236
1252.0,3017831,2238
1271.0,3017833,2240
1293.0,3017835,2242
1317.0,3017837,2244
1410.0,3017839,2246
1470.0,3017841,2248
1514.0,3017843,2250
1568.0,3017845,2252
1626.0,3017847,2254
1679.0,3017849,2256
1734.0,3017851,2258
1788.0,3017853,2260
1841.0,3017855,2262
1867.0,3017857,2264
1897.0,3017859,2266
1952.0,3017861,2268
2017.0,3017863,2270
2056.0,3017865,2272
2093.0,3017867,2274
2145.0,3017869,2276
2186.0,3017871,2278
2227.0,3017873,2280
2258.0,3017875,2282
2289.0,3017877,2284
2317.0,3017879,2286
2351.0,3017881,2288
2407.0,3017883,2290
2458.0,3017885,2292
2484.0,3017887,2294
2520.0,3017889,2296
2540.0,3017891,2298
2567.0,3017893,2300
2596.0,3017895,2302
2609.0,3017897,2304
2638.0,3017899,2306
2669.0,3017901,2308
2674.0,3017903,2310
2683.0,3017905,2312
2687.0,3017907,2314
2688.0,3017909,2316
2702.0,3017911,2318
2716.0,3017913,2320
2718.0,3017915,2322
2723.0,3017917,2324
2729.0,3017919,2326
2737.0,3017921,2328
2733.0,3017923,2330
2737.0,3017925,2332
2731.0,3017927,2334
2730.0,3017929,2336
2725.0,3017931,2338
2719.0,3017933,2340
2735.0,3017935,2342
2737.0,3017937,2344
2729.0,3017939,2346
2731.0,3017941,2348
2736.0,3017943,2350
2733.0,3017945,2352
2731.0,3017947,2354
2742.0,3017949,2356
2745.0,3017951,2358
2735.0,3017953,2360
2738.0,3017955,2362
2748.0,3017957,2364
2752.0,3017959,2366
2747.0,3017961,2368
2748.0,3017963,2370
2746.0,3017965,2372
2743.0,3017967,2374
2745.0,3017969,2376
2745.0,3017971,2378
2745.0,3017973,2380
2746.0,3017975,2382
2747.0,3017977,2384
2739.0,3017979,2386
2725.0,3017981,2388
2729.0,3017983,2390
2729.0,3017985,2392
2727.0,3017987,2394
2727.0,3017989,2396
2727.0,3017991,2398
2725.0,3017993,2400
2728.0,3017995,2402
2727.0,3017997,2404
2726.0,3017999,2406
2730.0,3018001,2408
2732.0,3018003,2410
2732.0,3018005,2412
2732.0,3018007,2414
2739.0,3018009,2416
2738.0,3018011,2418
2740.0,3018013,2420
2738.0,3018015,2422
2732.0,3018017,2424
2734.0,3018019,2426
2734.0,3018021,2428
2738.0,3018023,2430
2740.0,3018025,2432
2742.0,3018027,2434
2744.0,3018029,2436
2745.0,3018031,2438
2742.0,3018033,2440
2743.0,3018035,2442
2743.0,3018037,2444
2743.0,3018039,2446
2740.0,3018041,2448
2743.0,3018043,2450
2747.0,3018045,2452
2743.0,3018047,2454
2740.0,3018049,2456
2740.0,3018051,2458
2743.0,3018053,2460
2745.0,3018055,2462
2748.0,3018057,2464
2748.0,3018059,2466
2746.0,3018061,2468
2739.0,3018063,2470
2739.0,3018065,2472
2742.0,3018067,2474
2742.0,3018069,2476
2747.0,3018071,2478
2748.0,3018073,2480
2746.0,3018075,2482
2748.0,3018077,2484
2750.0,3018079,2486
2746.0,3018081,2488
2743.0,3018083,2490
2744.0,3018085,2492
2744.0,3018087,2494
2743.0,3018089,2496
2743.0,3018091,2498
2736.0,3018093,2500
2737.0,3018095,2502
2735.0,3018097,2504
2731.0,3018099,2506
2733.0,3018101,2508
2737.0,3018103,2510
2743.0,3018105,2512
2745.0,3018107,2514
2743.0,3018109,2516
2745.0,3018111,2518
2744.0,3018113,2520
2743.0,3018115,2522
2743.0,3018117,2524
2748.0,3018119,2526
2751.0,3018121,2528
2753.0,3018123,2530
2756.0,3018125,2532
2756.0,3018127,2534
2742.0,3018129,2536
2733.0,3018131,2538
2735.0,3018133,2540
2742.0,3018135,2542
2748.0,3018137,2544
2748.0,3018139,2546
2747.0,3018141,2548
2746.0,3018143,2550
2743.0,3018145,2552
2737.0,3018147,2554
2735.0,3018149,2556
2736.0,3018151,2558
