pupilSize,time_in_ms,time_corrected
905.0,3054395,554
909.0,3054397,556
913.0,3054399,558
916.0,3054401,560
914.0,3054403,562
913.0,3054405,564
913.0,3054407,566
915.0,3054409,568
915.0,3054411,570
915.0,3054413,572
915.0,3054415,574
915.0,3054417,576
917.0,3054419,578
919.0,3054421,580
920.0,3054423,582
921.0,3054425,584
922.0,3054427,586
924.0,3054429,588
925.0,3054431,590
926.0,3054433,592
927.0,3054435,594
928.0,3054437,596
929.0,3054439,598
929.0,3054441,600
930.0,3054443,602
930.0,3054445,604
929.0,3054447,606
930.0,3054449,608
931.0,3054451,610
932.0,3054453,612
933.0,3054455,614
936.0,3054457,616
937.0,3054459,618
938.0,3054461,620
939.0,3054463,622
941.0,3054465,624
943.0,3054467,626
943.0,3054469,628
944.0,3054471,630
944.0,3054473,632
942.0,3054475,634
942.0,3054477,636
943.0,3054479,638
944.0,3054481,640
945.0,3054483,642
947.0,3054485,644
951.0,3054487,646
952.0,3054489,648
951.0,3054491,650
952.0,3054493,652
953.0,3054495,654
953.0,3054497,656
952.0,3054499,658
951.0,3054501,660
953.0,3054503,662
953.0,3054505,664
955.0,3054507,666
956.0,3054509,668
955.0,3054511,670
954.0,3054513,672
955.0,3054515,674
955.0,3054517,676
954.0,3054519,678
954.0,3054521,680
954.0,3054523,682
955.0,3054525,684
956.0,3054527,686
956.0,3054529,688
957.0,3054531,690
958.0,3054533,692
956.0,3054535,694
955.0,3054537,696
954.0,3054539,698
955.0,3054541,700
955.0,3054543,702
955.0,3054545,704
957.0,3054547,706
958.0,3054549,708
957.0,3054551,710
956.0,3054553,712
956.0,3054555,714
956.0,3054557,716
957.0,3054559,718
956.0,3054561,720
955.0,3054563,722
955.0,3054565,724
955.0,3054567,726
955.0,3054569,728
957.0,3054571,730
958.0,3054573,732
959.0,3054575,734
957.0,3054577,736
956.0,3054579,738
957.0,3054581,740
958.0,3054583,742
959.0,3054585,744
959.0,3054587,746
958.0,3054589,748
957.0,3054591,750
956.0,3054593,752
956.0,3054595,754
958.0,3054597,756
960.0,3054599,758
958.0,3054601,760
956.0,3054603,762
956.0,3054605,764
956.0,3054607,766
956.0,3054609,768
957.0,3054611,770
956.0,3054613,772
956.0,3054615,774
957.0,3054617,776
957.0,3054619,778
957.0,3054621,780
956.0,3054623,782
954.0,3054625,784
953.0,3054627,786
952.0,3054629,788
951.0,3054631,790
952.0,3054633,792
953.0,3054635,794
954.0,3054637,796
953.0,3054639,798
950.0,3054641,800
951.0,3054643,802
951.0,3054645,804
952.0,3054647,806
953.0,3054649,808
953.0,3054651,810
952.0,3054653,812
951.0,3054655,814
948.0,3054657,816
950.0,3054659,818
950.0,3054661,820
949.0,3054663,822
950.0,3054665,824
952.0,3054667,826
952.0,3054669,828
952.0,3054671,830
949.0,3054673,832
947.0,3054675,834
947.0,3054677,836
948.0,3054679,838
950.0,3054681,840
952.0,3054683,842
953.0,3054685,844
955.0,3054687,846
955.0,3054689,848
953.0,3054691,850
953.0,3054693,852
953.0,3054695,854
953.0,3054697,856
952.0,3054699,858
950.0,3054701,860
949.0,3054703,862
948.0,3054705,864
949.0,3054707,866
949.0,3054709,868
949.0,3054711,870
949.0,3054713,872
949.0,3054715,874
949.0,3054717,876
948.0,3054719,878
947.0,3054721,880
948.0,3054723,882
947.0,3054725,884
947.0,3054727,886
946.0,3054729,888
944.0,3054731,890
944.0,3054733,892
945.0,3054735,894
946.0,3054737,896
944.0,3054739,898
943.0,3054741,900
943.0,3054743,902
943.0,3054745,904
942.0,3054747,906
943.0,3054749,908
945.0,3054751,910
943.0,3054753,912
940.0,3054755,914
940.0,3054757,916
938.0,3054759,918
939.0,3054761,920
940.0,3054763,922
939.0,3054765,924
939.0,3054767,926
940.0,3054769,928
940.0,3054771,930
939.0,3054773,932
938.0,3054775,934
939.0,3054777,936
939.0,3054779,938
939.0,3054781,940
937.0,3054783,942
936.0,3054785,944
936.0,3054787,946
936.0,3054789,948
936.0,3054791,950
936.0,3054793,952
937.0,3054795,954
937.0,3054797,956
937.0,3054799,958
937.0,3054801,960
935.0,3054803,962
934.0,3054805,964
932.0,3054807,966
932.0,3054809,968
933.0,3054811,970
934.0,3054813,972
936.0,3054815,974
935.0,3054817,976
933.0,3054819,978
932.0,3054821,980
932.0,3054823,982
932.0,3054825,984
931.0,3054827,986
930.0,3054829,988
930.0,3054831,990
932.0,3054833,992
934.0,3054835,994
936.0,3054837,996
937.0,3054839,998
937.0,3054841,1000
941.0,3054843,1002
944.0,3054845,1004
943.0,3054847,1006
941.0,3054849,1008
935.0,3054851,1010
926.0,3054853,1012
921.0,3054855,1014
919.0,3054857,1016
917.0,3054859,1018
917.0,3054861,1020
918.0,3054863,1022
918.0,3054865,1024
918.0,3054867,1026
917.0,3054869,1028
919.0,3054871,1030
920.0,3054873,1032
920.0,3054875,1034
919.0,3054877,1036
919.0,3054879,1038
919.0,3054881,1040
918.0,3054883,1042
917.0,3054885,1044
916.0,3054887,1046
914.0,3054889,1048
913.0,3054891,1050
911.0,3054893,1052
911.0,3054895,1054
911.0,3054897,1056
909.0,3054899,1058
908.0,3054901,1060
907.0,3054903,1062
906.0,3054905,1064
904.0,3054907,1066
902.0,3054909,1068
902.0,3054911,1070
902.0,3054913,1072
902.0,3054915,1074
901.0,3054917,1076
902.0,3054919,1078
903.0,3054921,1080
902.0,3054923,1082
901.0,3054925,1084
901.0,3054927,1086
900.0,3054929,1088
899.0,3054931,1090
899.0,3054933,1092
899.0,3054935,1094
898.0,3054937,1096
897.0,3054939,1098
897.0,3054941,1100
898.0,3054943,1102
898.0,3054945,1104
898.0,3054947,1106
898.0,3054949,1108
899.0,3054951,1110
898.0,3054953,1112
896.0,3054955,1114
897.0,3054957,1116
896.0,3054959,1118
895.0,3054961,1120
896.0,3054963,1122
896.0,3054965,1124
896.0,3054967,1126
894.0,3054969,1128
894.0,3054971,1130
894.0,3054973,1132
893.0,3054975,1134
892.0,3054977,1136
892.0,3054979,1138
893.0,3054981,1140
894.0,3054983,1142
894.0,3054985,1144
895.0,3054987,1146
895.0,3054989,1148
895.0,3054991,1150
896.0,3054993,1152
898.0,3054995,1154
898.0,3054997,1156
896.0,3054999,1158
895.0,3055001,1160
895.0,3055003,1162
894.0,3055005,1164
894.0,3055007,1166
895.0,3055009,1168
895.0,3055011,1170
894.0,3055013,1172
894.0,3055015,1174
894.0,3055017,1176
893.0,3055019,1178
893.0,3055021,1180
892.0,3055023,1182
890.0,3055025,1184
890.0,3055027,1186
890.0,3055029,1188
890.0,3055031,1190
891.0,3055033,1192
891.0,3055035,1194
890.0,3055037,1196
890.0,3055039,1198
889.0,3055041,1200
889.0,3055043,1202
888.0,3055045,1204
889.0,3055047,1206
889.0,3055049,1208
888.0,3055051,1210
887.0,3055053,1212
888.0,3055055,1214
888.0,3055057,1216
887.0,3055059,1218
888.0,3055061,1220
888.0,3055063,1222
889.0,3055065,1224
890.0,3055067,1226
889.0,3055069,1228
889.0,3055071,1230
892.0,3055073,1232
892.0,3055075,1234
889.0,3055077,1236
888.0,3055079,1238
890.0,3055081,1240
892.0,3055083,1242
891.0,3055085,1244
892.0,3055087,1246
891.0,3055089,1248
891.0,3055091,1250
891.0,3055093,1252
889.0,3055095,1254
888.0,3055097,1256
889.0,3055099,1258
891.0,3055101,1260
891.0,3055103,1262
890.0,3055105,1264
889.0,3055107,1266
889.0,3055109,1268
891.0,3055111,1270
893.0,3055113,1272
893.0,3055115,1274
893.0,3055117,1276
893.0,3055119,1278
892.0,3055121,1280
891.0,3055123,1282
891.0,3055125,1284
889.0,3055127,1286
889.0,3055129,1288
890.0,3055131,1290
890.0,3055133,1292
890.0,3055135,1294
890.0,3055137,1296
887.0,3055139,1298
887.0,3055141,1300
886.0,3055143,1302
886.0,3055145,1304
888.0,3055147,1306
889.0,3055149,1308
889.0,3055151,1310
890.0,3055153,1312
889.0,3055155,1314
890.0,3055157,1316
890.0,3055159,1318
890.0,3055161,1320
889.0,3055163,1322
887.0,3055165,1324
886.0,3055167,1326
884.0,3055169,1328
882.0,3055171,1330
879.0,3055173,1332
881.0,3055175,1334
882.0,3055177,1336
880.0,3055179,1338
879.0,3055181,1340
879.0,3055183,1342
881.0,3055185,1344
883.0,3055187,1346
880.0,3055189,1348
879.0,3055191,1350
877.0,3055193,1352
877.0,3055195,1354
877.0,3055197,1356
876.0,3055199,1358
876.0,3055201,1360
875.0,3055203,1362
873.0,3055205,1364
873.0,3055207,1366
874.0,3055209,1368
874.0,3055211,1370
873.0,3055213,1372
872.0,3055215,1374
872.0,3055217,1376
872.0,3055219,1378
871.0,3055221,1380
870.0,3055223,1382
870.0,3055225,1384
869.0,3055227,1386
868.0,3055229,1388
868.0,3055231,1390
868.0,3055233,1392
867.0,3055235,1394
865.0,3055237,1396
866.0,3055239,1398
866.0,3055241,1400
866.0,3055243,1402
866.0,3055245,1404
866.0,3055247,1406
866.0,3055249,1408
863.0,3055251,1410
862.0,3055253,1412
860.0,3055255,1414
861.0,3055257,1416
862.0,3055259,1418
859.0,3055261,1420
856.0,3055263,1422
856.0,3055265,1424
857.0,3055267,1426
864.0,3055269,1428
861.0,3055271,1430
847.0,3055273,1432
829.0,3055275,1434
795.0,3055277,1436
731.0,3055279,1438
605.0,3055281,1440
530.0,3055283,1442
,3055285,1444
,3055287,1446
,3055289,1448
,3055291,1450
,3055293,1452
,3055295,1454
,3055297,1456
,3055299,1458
,3055301,1460
,3055303,1462
,3055305,1464
,3055307,1466
,3055309,1468
,3055311,1470
,3055313,1472
,3055315,1474
,3055317,1476
,3055319,1478
,3055321,1480
,3055323,1482
,3055325,1484
,3055327,1486
,3055329,1488
,3055331,1490
,3055333,1492
,3055335,1494
,3055337,1496
,3055339,1498
,3055341,1500
,3055343,1502
,3055345,1504
,3055347,1506
,3055349,1508
,3055351,1510
,3055353,1512
,3055355,1514
,3055357,1516
,3055359,1518
,3055361,1520
,3055363,1522
,3055365,1524
,3055367,1526
,3055369,1528
,3055371,1530
,3055373,1532
,3055375,1534
,3055377,1536
,3055379,1538
,3055381,1540
,3055383,1542
,3055385,1544
,3055387,1546
,3055389,1548
,3055391,1550
,3055393,1552
,3055395,1554
,3055397,1556
,3055399,1558
613.0,3055401,1560
615.0,3055403,1562
626.0,3055405,1564
664.0,3055407,1566
698.0,3055409,1568
735.0,3055411,1570
770.0,3055413,1572
782.0,3055415,1574
792.0,3055417,1576
817.0,3055419,1578
855.0,3055421,1580
874.0,3055423,1582
882.0,3055425,1584
884.0,3055427,1586
883.0,3055429,1588
888.0,3055431,1590
894.0,3055433,1592
894.0,3055435,1594
893.0,3055437,1596
898.0,3055439,1598
903.0,3055441,1600
905.0,3055443,1602
907.0,3055445,1604
909.0,3055447,1606
910.0,3055449,1608
916.0,3055451,1610
921.0,3055453,1612
922.0,3055455,1614
921.0,3055457,1616
921.0,3055459,1618
923.0,3055461,1620
922.0,3055463,1622
918.0,3055465,1624
920.0,3055467,1626
921.0,3055469,1628
908.0,3055471,1630
904.0,3055473,1632
899.0,3055475,1634
895.0,3055477,1636
895.0,3055479,1638
892.0,3055481,1640
887.0,3055483,1642
886.0,3055485,1644
887.0,3055487,1646
887.0,3055489,1648
885.0,3055491,1650
884.0,3055493,1652
884.0,3055495,1654
885.0,3055497,1656
885.0,3055499,1658
885.0,3055501,1660
884.0,3055503,1662
885.0,3055505,1664
885.0,3055507,1666
886.0,3055509,1668
887.0,3055511,1670
885.0,3055513,1672
884.0,3055515,1674
885.0,3055517,1676
886.0,3055519,1678
889.0,3055521,1680
890.0,3055523,1682
892.0,3055525,1684
893.0,3055527,1686
891.0,3055529,1688
891.0,3055531,1690
893.0,3055533,1692
894.0,3055535,1694
892.0,3055537,1696
892.0,3055539,1698
894.0,3055541,1700
897.0,3055543,1702
897.0,3055545,1704
896.0,3055547,1706
898.0,3055549,1708
899.0,3055551,1710
899.0,3055553,1712
901.0,3055555,1714
902.0,3055557,1716
903.0,3055559,1718
905.0,3055561,1720
905.0,3055563,1722
905.0,3055565,1724
906.0,3055567,1726
905.0,3055569,1728
907.0,3055571,1730
912.0,3055573,1732
913.0,3055575,1734
915.0,3055577,1736
915.0,3055579,1738
914.0,3055581,1740
914.0,3055583,1742
913.0,3055585,1744
914.0,3055587,1746
917.0,3055589,1748
919.0,3055591,1750
921.0,3055593,1752
922.0,3055595,1754
923.0,3055597,1756
922.0,3055599,1758
923.0,3055601,1760
924.0,3055603,1762
925.0,3055605,1764
925.0,3055607,1766
926.0,3055609,1768
929.0,3055611,1770
931.0,3055613,1772
931.0,3055615,1774
930.0,3055617,1776
930.0,3055619,1778
932.0,3055621,1780
934.0,3055623,1782
934.0,3055625,1784
934.0,3055627,1786
935.0,3055629,1788
937.0,3055631,1790
938.0,3055633,1792
941.0,3055635,1794
940.0,3055637,1796
939.0,3055639,1798
941.0,3055641,1800
944.0,3055643,1802
944.0,3055645,1804
944.0,3055647,1806
946.0,3055649,1808
947.0,3055651,1810
947.0,3055653,1812
948.0,3055655,1814
947.0,3055657,1816
949.0,3055659,1818
949.0,3055661,1820
950.0,3055663,1822
952.0,3055665,1824
952.0,3055667,1826
953.0,3055669,1828
954.0,3055671,1830
954.0,3055673,1832
955.0,3055675,1834
957.0,3055677,1836
957.0,3055679,1838
958.0,3055681,1840
958.0,3055683,1842
960.0,3055685,1844
962.0,3055687,1846
962.0,3055689,1848
963.0,3055691,1850
964.0,3055693,1852
966.0,3055695,1854
966.0,3055697,1856
965.0,3055699,1858
964.0,3055701,1860
964.0,3055703,1862
965.0,3055705,1864
966.0,3055707,1866
969.0,3055709,1868
972.0,3055711,1870
973.0,3055713,1872
974.0,3055715,1874
974.0,3055717,1876
974.0,3055719,1878
976.0,3055721,1880
977.0,3055723,1882
978.0,3055725,1884
978.0,3055727,1886
978.0,3055729,1888
979.0,3055731,1890
982.0,3055733,1892
982.0,3055735,1894
980.0,3055737,1896
979.0,3055739,1898
977.0,3055741,1900
977.0,3055743,1902
979.0,3055745,1904
980.0,3055747,1906
981.0,3055749,1908
983.0,3055751,1910
983.0,3055753,1912
981.0,3055755,1914
980.0,3055757,1916
980.0,3055759,1918
981.0,3055761,1920
979.0,3055763,1922
979.0,3055765,1924
979.0,3055767,1926
983.0,3055769,1928
983.0,3055771,1930
980.0,3055773,1932
980.0,3055775,1934
979.0,3055777,1936
980.0,3055779,1938
980.0,3055781,1940
977.0,3055783,1942
977.0,3055785,1944
980.0,3055787,1946
979.0,3055789,1948
979.0,3055791,1950
978.0,3055793,1952
975.0,3055795,1954
972.0,3055797,1956
972.0,3055799,1958
972.0,3055801,1960
973.0,3055803,1962
973.0,3055805,1964
972.0,3055807,1966
970.0,3055809,1968
970.0,3055811,1970
968.0,3055813,1972
967.0,3055815,1974
966.0,3055817,1976
965.0,3055819,1978
964.0,3055821,1980
962.0,3055823,1982
962.0,3055825,1984
962.0,3055827,1986
961.0,3055829,1988
961.0,3055831,1990
960.0,3055833,1992
957.0,3055835,1994
955.0,3055837,1996
954.0,3055839,1998
955.0,3055841,2000
954.0,3055843,2002
954.0,3055845,2004
953.0,3055847,2006
952.0,3055849,2008
952.0,3055851,2010
950.0,3055853,2012
947.0,3055855,2014
945.0,3055857,2016
946.0,3055859,2018
946.0,3055861,2020
946.0,3055863,2022
946.0,3055865,2024
943.0,3055867,2026
943.0,3055869,2028
942.0,3055871,2030
940.0,3055873,2032
939.0,3055875,2034
938.0,3055877,2036
938.0,3055879,2038
939.0,3055881,2040
940.0,3055883,2042
939.0,3055885,2044
938.0,3055887,2046
937.0,3055889,2048
936.0,3055891,2050
935.0,3055893,2052
932.0,3055895,2054
932.0,3055897,2056
933.0,3055899,2058
933.0,3055901,2060
932.0,3055903,2062
929.0,3055905,2064
926.0,3055907,2066
926.0,3055909,2068
925.0,3055911,2070
924.0,3055913,2072
921.0,3055915,2074
918.0,3055917,2076
919.0,3055919,2078
920.0,3055921,2080
921.0,3055923,2082
921.0,3055925,2084
921.0,3055927,2086
921.0,3055929,2088
920.0,3055931,2090
921.0,3055933,2092
919.0,3055935,2094
916.0,3055937,2096
915.0,3055939,2098
915.0,3055941,2100
915.0,3055943,2102
914.0,3055945,2104
912.0,3055947,2106
912.0,3055949,2108
913.0,3055951,2110
912.0,3055953,2112
912.0,3055955,2114
910.0,3055957,2116
909.0,3055959,2118
908.0,3055961,2120
908.0,3055963,2122
907.0,3055965,2124
905.0,3055967,2126
904.0,3055969,2128
904.0,3055971,2130
905.0,3055973,2132
906.0,3055975,2134
904.0,3055977,2136
903.0,3055979,2138
900.0,3055981,2140
900.0,3055983,2142
899.0,3055985,2144
898.0,3055987,2146
898.0,3055989,2148
899.0,3055991,2150
899.0,3055993,2152
899.0,3055995,2154
898.0,3055997,2156
897.0,3055999,2158
895.0,3056001,2160
893.0,3056003,2162
890.0,3056005,2164
889.0,3056007,2166
890.0,3056009,2168
891.0,3056011,2170
889.0,3056013,2172
886.0,3056015,2174
885.0,3056017,2176
885.0,3056019,2178
886.0,3056021,2180
888.0,3056023,2182
890.0,3056025,2184
891.0,3056027,2186
900.0,3056029,2188
907.0,3056031,2190
907.0,3056033,2192
903.0,3056035,2194
891.0,3056037,2196
884.0,3056039,2198
857.0,3056041,2200
792.0,3056043,2202
674.0,3056045,2204
567.0,3056047,2206
532.0,3056049,2208
,3056051,2210
,3056053,2212
,3056055,2214
,3056057,2216
,3056059,2218
,3056061,2220
,3056063,2222
,3056065,2224
,3056067,2226
,3056069,2228
,3056071,2230
,3056073,2232
,3056075,2234
,3056077,2236
,3056079,2238
,3056081,2240
,3056083,2242
,3056085,2244
,3056087,2246
,3056089,2248
,3056091,2250
,3056093,2252
,3056095,2254
,3056097,2256
,3056099,2258
,3056101,2260
,3056103,2262
,3056105,2264
,3056107,2266
,3056109,2268
,3056111,2270
,3056113,2272
,3056115,2274
,3056117,2276
,3056119,2278
,3056121,2280
,3056123,2282
,3056125,2284
,3056127,2286
,3056129,2288
,3056131,2290
,3056133,2292
,3056135,2294
,3056137,2296
,3056139,2298
,3056141,2300
,3056143,2302
,3056145,2304
,3056147,2306
,3056149,2308
,3056151,2310
,3056153,2312
,3056155,2314
,3056157,2316
,3056159,2318
,3056161,2320
,3056163,2322
,3056165,2324
,3056167,2326
,3056169,2328
,3056171,2330
,3056173,2332
,3056175,2334
,3056177,2336
,3056179,2338
,3056181,2340
,3056183,2342
,3056185,2344
,3056187,2346
,3056189,2348
,3056191,2350
,3056193,2352
,3056195,2354
604.0,3056197,2356
605.0,3056199,2358
607.0,3056201,2360
630.0,3056203,2362
654.0,3056205,2364
670.0,3056207,2366
689.0,3056209,2368
703.0,3056211,2370
728.0,3056213,2372
751.0,3056215,2374
787.0,3056217,2376
800.0,3056219,2378
824.0,3056221,2380
842.0,3056223,2382
854.0,3056225,2384
859.0,3056227,2386
865.0,3056229,2388
868.0,3056231,2390
868.0,3056233,2392
872.0,3056235,2394
875.0,3056237,2396
873.0,3056239,2398
877.0,3056241,2400
885.0,3056243,2402
891.0,3056245,2404
892.0,3056247,2406
893.0,3056249,2408
893.0,3056251,2410
891.0,3056253,2412
889.0,3056255,2414
883.0,3056257,2416
881.0,3056259,2418
883.0,3056261,2420
884.0,3056263,2422
879.0,3056265,2424
874.0,3056267,2426
870.0,3056269,2428
870.0,3056271,2430
863.0,3056273,2432
858.0,3056275,2434
855.0,3056277,2436
850.0,3056279,2438
845.0,3056281,2440
844.0,3056283,2442
844.0,3056285,2444
843.0,3056287,2446
842.0,3056289,2448
840.0,3056291,2450
838.0,3056293,2452
839.0,3056295,2454
838.0,3056297,2456
836.0,3056299,2458
836.0,3056301,2460
836.0,3056303,2462
836.0,3056305,2464
836.0,3056307,2466
837.0,3056309,2468
838.0,3056311,2470
838.0,3056313,2472
838.0,3056315,2474
837.0,3056317,2476
836.0,3056319,2478
836.0,3056321,2480
835.0,3056323,2482
834.0,3056325,2484
836.0,3056327,2486
838.0,3056329,2488
838.0,3056331,2490
839.0,3056333,2492
840.0,3056335,2494
839.0,3056337,2496
838.0,3056339,2498
838.0,3056341,2500
839.0,3056343,2502
838.0,3056345,2504
835.0,3056347,2506
837.0,3056349,2508
839.0,3056351,2510
840.0,3056353,2512
840.0,3056355,2514
840.0,3056357,2516
840.0,3056359,2518
839.0,3056361,2520
839.0,3056363,2522
841.0,3056365,2524
843.0,3056367,2526
843.0,3056369,2528
843.0,3056371,2530
843.0,3056373,2532
843.0,3056375,2534
843.0,3056377,2536
844.0,3056379,2538
842.0,3056381,2540
844.0,3056383,2542
844.0,3056385,2544
842.0,3056387,2546
844.0,3056389,2548
843.0,3056391,2550
844.0,3056393,2552
844.0,3056395,2554
843.0,3056397,2556
844.0,3056399,2558
844.0,3056401,2560
844.0,3056403,2562
844.0,3056405,2564
845.0,3056407,2566
845.0,3056409,2568
846.0,3056411,2570
846.0,3056413,2572
850.0,3056415,2574
852.0,3056417,2576
852.0,3056419,2578
851.0,3056421,2580
850.0,3056423,2582
850.0,3056425,2584
851.0,3056427,2586
855.0,3056429,2588
854.0,3056431,2590
854.0,3056433,2592
855.0,3056435,2594
856.0,3056437,2596
858.0,3056439,2598
863.0,3056441,2600
874.0,3056443,2602
886.0,3056445,2604
889.0,3056447,2606
887.0,3056449,2608
882.0,3056451,2610
876.0,3056453,2612
856.0,3056455,2614
793.0,3056457,2616
704.0,3056459,2618
606.0,3056461,2620
563.0,3056463,2622
,3056465,2624
,3056467,2626
,3056469,2628
,3056471,2630
,3056473,2632
,3056475,2634
,3056477,2636
,3056479,2638
,3056481,2640
,3056483,2642
,3056485,2644
,3056487,2646
,3056489,2648
,3056491,2650
,3056493,2652
,3056495,2654
,3056497,2656
,3056499,2658
,3056501,2660
,3056503,2662
,3056505,2664
,3056507,2666
,3056509,2668
,3056511,2670
,3056513,2672
,3056515,2674
,3056517,2676
,3056519,2678
,3056521,2680
,3056523,2682
,3056525,2684
,3056527,2686
,3056529,2688
,3056531,2690
,3056533,2692
,3056535,2694
,3056537,2696
,3056539,2698
,3056541,2700
,3056543,2702
,3056545,2704
,3056547,2706
,3056549,2708
,3056551,2710
,3056553,2712
,3056555,2714
,3056557,2716
,3056559,2718
,3056561,2720
,3056563,2722
,3056565,2724
,3056567,2726
,3056569,2728
,3056571,2730
,3056573,2732
,3056575,2734
,3056577,2736
,3056579,2738
,3056581,2740
,3056583,2742
,3056585,2744
,3056587,2746
,3056589,2748
,3056591,2750
,3056593,2752
,3056595,2754
,3056597,2756
,3056599,2758
,3056601,2760
,3056603,2762
,3056605,2764
,3056607,2766
,3056609,2768
,3056611,2770
,3056613,2772
,3056615,2774
,3056617,2776
,3056619,2778
,3056621,2780
,3056623,2782
,3056625,2784
,3056627,2786
,3056629,2788
,3056631,2790
,3056633,2792
,3056635,2794
,3056637,2796
,3056639,2798
,3056641,2800
,3056643,2802
,3056645,2804
566.0,3056647,2806
571.0,3056649,2808
597.0,3056651,2810
