pupilSize,time_in_ms,time_corrected
1813.0,10293053,1304
1814.0,10293055,1306
1814.0,10293057,1308
1817.0,10293059,1310
1817.0,10293061,1312
1817.0,10293063,1314
1817.0,10293065,1316
1817.0,10293067,1318
1816.0,10293069,1320
1815.0,10293071,1322
1818.0,10293073,1324
1817.0,10293075,1326
1815.0,10293077,1328
1814.0,10293079,1330
1814.0,10293081,1332
1814.0,10293083,1334
1817.0,10293085,1336
1819.0,10293087,1338
1816.0,10293089,1340
1818.0,10293091,1342
1817.0,10293093,1344
1815.0,10293095,1346
1815.0,10293097,1348
1818.0,10293099,1350
1820.0,10293101,1352
1821.0,10293103,1354
1821.0,10293105,1356
1819.0,10293107,1358
1815.0,10293109,1360
1818.0,10293111,1362
1822.0,10293113,1364
1822.0,10293115,1366
1819.0,10293117,1368
1818.0,10293119,1370
1819.0,10293121,1372
1820.0,10293123,1374
1821.0,10293125,1376
1818.0,10293127,1378
1815.0,10293129,1380
1815.0,10293131,1382
1817.0,10293133,1384
1820.0,10293135,1386
1817.0,10293137,1388
1815.0,10293139,1390
1815.0,10293141,1392
1816.0,10293143,1394
1818.0,10293145,1396
1818.0,10293147,1398
1816.0,10293149,1400
1820.0,10293151,1402
1820.0,10293153,1404
1820.0,10293155,1406
1818.0,10293157,1408
1815.0,10293159,1410
1815.0,10293161,1412
1816.0,10293163,1414
1820.0,10293165,1416
1822.0,10293167,1418
1822.0,10293169,1420
1822.0,10293171,1422
1822.0,10293173,1424
1820.0,10293175,1426
1818.0,10293177,1428
1818.0,10293179,1430
1818.0,10293181,1432
1817.0,10293183,1434
1818.0,10293185,1436
1817.0,10293187,1438
1815.0,10293189,1440
1816.0,10293191,1442
1819.0,10293193,1444
1820.0,10293195,1446
1819.0,10293197,1448
1816.0,10293199,1450
1816.0,10293201,1452
1816.0,10293203,1454
1816.0,10293205,1456
1816.0,10293207,1458
1816.0,10293209,1460
1816.0,10293211,1462
1815.0,10293213,1464
1815.0,10293215,1466
1814.0,10293217,1468
1814.0,10293219,1470
1815.0,10293221,1472
1814.0,10293223,1474
1812.0,10293225,1476
1809.0,10293227,1478
1813.0,10293229,1480
1817.0,10293231,1482
1817.0,10293233,1484
1817.0,10293235,1486
1817.0,10293237,1488
1816.0,10293239,1490
1816.0,10293241,1492
1815.0,10293243,1494
1814.0,10293245,1496
1812.0,10293247,1498
1811.0,10293249,1500
1810.0,10293251,1502
1809.0,10293253,1504
1812.0,10293255,1506
1815.0,10293257,1508
1813.0,10293259,1510
1812.0,10293261,1512
1814.0,10293263,1514
1814.0,10293265,1516
1812.0,10293267,1518
1810.0,10293269,1520
1808.0,10293271,1522
1811.0,10293273,1524
1813.0,10293275,1526
1813.0,10293277,1528
1814.0,10293279,1530
1816.0,10293281,1532
1813.0,10293283,1534
1809.0,10293285,1536
1809.0,10293287,1538
1810.0,10293289,1540
1810.0,10293291,1542
1810.0,10293293,1544
1812.0,10293295,1546
1812.0,10293297,1548
1810.0,10293299,1550
1808.0,10293301,1552
1805.0,10293303,1554
1808.0,10293305,1556
1813.0,10293307,1558
1812.0,10293309,1560
1809.0,10293311,1562
1808.0,10293313,1564
1807.0,10293315,1566
1805.0,10293317,1568
1805.0,10293319,1570
1809.0,10293321,1572
1810.0,10293323,1574
1811.0,10293325,1576
1812.0,10293327,1578
1812.0,10293329,1580
1810.0,10293331,1582
1809.0,10293333,1584
1809.0,10293335,1586
1809.0,10293337,1588
1808.0,10293339,1590
1806.0,10293341,1592
1807.0,10293343,1594
1807.0,10293345,1596
1799.0,10293347,1598
1801.0,10293349,1600
1805.0,10293351,1602
1804.0,10293353,1604
1806.0,10293355,1606
1807.0,10293357,1608
1807.0,10293359,1610
1807.0,10293361,1612
1807.0,10293363,1614
1805.0,10293365,1616
1805.0,10293367,1618
1803.0,10293369,1620
1799.0,10293371,1622
1799.0,10293373,1624
1800.0,10293375,1626
1801.0,10293377,1628
1803.0,10293379,1630
1803.0,10293381,1632
1802.0,10293383,1634
1802.0,10293385,1636
1804.0,10293387,1638
1804.0,10293389,1640
1803.0,10293391,1642
1803.0,10293393,1644
1802.0,10293395,1646
1803.0,10293397,1648
1804.0,10293399,1650
1804.0,10293401,1652
1805.0,10293403,1654
1805.0,10293405,1656
1805.0,10293407,1658
1805.0,10293409,1660
1805.0,10293411,1662
1803.0,10293413,1664
1805.0,10293415,1666
1806.0,10293417,1668
1804.0,10293419,1670
1802.0,10293421,1672
1805.0,10293423,1674
1808.0,10293425,1676
1811.0,10293427,1678
1806.0,10293429,1680
1806.0,10293431,1682
1807.0,10293433,1684
1807.0,10293435,1686
1805.0,10293437,1688
1808.0,10293439,1690
1809.0,10293441,1692
1808.0,10293443,1694
1805.0,10293445,1696
1804.0,10293447,1698
1804.0,10293449,1700
1803.0,10293451,1702
1802.0,10293453,1704
1804.0,10293455,1706
1806.0,10293457,1708
1806.0,10293459,1710
1806.0,10293461,1712
1807.0,10293463,1714
1809.0,10293465,1716
1808.0,10293467,1718
1807.0,10293469,1720
1808.0,10293471,1722
1811.0,10293473,1724
1809.0,10293475,1726
1811.0,10293477,1728
1811.0,10293479,1730
1809.0,10293481,1732
1808.0,10293483,1734
1809.0,10293485,1736
1812.0,10293487,1738
1812.0,10293489,1740
1811.0,10293491,1742
1812.0,10293493,1744
1812.0,10293495,1746
1814.0,10293497,1748
1817.0,10293499,1750
1816.0,10293501,1752
1813.0,10293503,1754
1812.0,10293505,1756
1813.0,10293507,1758
1814.0,10293509,1760
1815.0,10293511,1762
1815.0,10293513,1764
1812.0,10293515,1766
1812.0,10293517,1768
1814.0,10293519,1770
1814.0,10293521,1772
1815.0,10293523,1774
1817.0,10293525,1776
1817.0,10293527,1778
1818.0,10293529,1780
1816.0,10293531,1782
1816.0,10293533,1784
1822.0,10293535,1786
1824.0,10293537,1788
1824.0,10293539,1790
1823.0,10293541,1792
1821.0,10293543,1794
1821.0,10293545,1796
1821.0,10293547,1798
1822.0,10293549,1800
1825.0,10293551,1802
1822.0,10293553,1804
1821.0,10293555,1806
1821.0,10293557,1808
1823.0,10293559,1810
1826.0,10293561,1812
1825.0,10293563,1814
1825.0,10293565,1816
1827.0,10293567,1818
1826.0,10293569,1820
1822.0,10293571,1822
1825.0,10293573,1824
1826.0,10293575,1826
1826.0,10293577,1828
1825.0,10293579,1830
1825.0,10293581,1832
1829.0,10293583,1834
1829.0,10293585,1836
1830.0,10293587,1838
1828.0,10293589,1840
1826.0,10293591,1842
1830.0,10293593,1844
1829.0,10293595,1846
1831.0,10293597,1848
1834.0,10293599,1850
1834.0,10293601,1852
1832.0,10293603,1854
1832.0,10293605,1856
1832.0,10293607,1858
1832.0,10293609,1860
1834.0,10293611,1862
1835.0,10293613,1864
1835.0,10293615,1866
1836.0,10293617,1868
1835.0,10293619,1870
1836.0,10293621,1872
1837.0,10293623,1874
1837.0,10293625,1876
1836.0,10293627,1878
1836.0,10293629,1880
1836.0,10293631,1882
1836.0,10293633,1884
1837.0,10293635,1886
1836.0,10293637,1888
1835.0,10293639,1890
1835.0,10293641,1892
1839.0,10293643,1894
1841.0,10293645,1896
1842.0,10293647,1898
1841.0,10293649,1900
1836.0,10293651,1902
1836.0,10293653,1904
1842.0,10293655,1906
1845.0,10293657,1908
1843.0,10293659,1910
1836.0,10293661,1912
1838.0,10293663,1914
1838.0,10293665,1916
1837.0,10293667,1918
1840.0,10293669,1920
1843.0,10293671,1922
1842.0,10293673,1924
1841.0,10293675,1926
1841.0,10293677,1928
1841.0,10293679,1930
1841.0,10293681,1932
1842.0,10293683,1934
1844.0,10293685,1936
1845.0,10293687,1938
1846.0,10293689,1940
1846.0,10293691,1942
1844.0,10293693,1944
1846.0,10293695,1946
1849.0,10293697,1948
1849.0,10293699,1950
1847.0,10293701,1952
1848.0,10293703,1954
1847.0,10293705,1956
1847.0,10293707,1958
1849.0,10293709,1960
1849.0,10293711,1962
1844.0,10293713,1964
1843.0,10293715,1966
1845.0,10293717,1968
1846.0,10293719,1970
1846.0,10293721,1972
1848.0,10293723,1974
1852.0,10293725,1976
1853.0,10293727,1978
1849.0,10293729,1980
1847.0,10293731,1982
1847.0,10293733,1984
1849.0,10293735,1986
1847.0,10293737,1988
1848.0,10293739,1990
1845.0,10293741,1992
1846.0,10293743,1994
1851.0,10293745,1996
1853.0,10293747,1998
1850.0,10293749,2000
1847.0,10293751,2002
1849.0,10293753,2004
1849.0,10293755,2006
1849.0,10293757,2008
1848.0,10293759,2010
1847.0,10293761,2012
1847.0,10293763,2014
1847.0,10293765,2016
1845.0,10293767,2018
1846.0,10293769,2020
1847.0,10293771,2022
1847.0,10293773,2024
1848.0,10293775,2026
1852.0,10293777,2028
1851.0,10293779,2030
1850.0,10293781,2032
1849.0,10293783,2034
1850.0,10293785,2036
1851.0,10293787,2038
1852.0,10293789,2040
1851.0,10293791,2042
1851.0,10293793,2044
1850.0,10293795,2046
1849.0,10293797,2048
1848.0,10293799,2050
1847.0,10293801,2052
1848.0,10293803,2054
1849.0,10293805,2056
1848.0,10293807,2058
1848.0,10293809,2060
1848.0,10293811,2062
1848.0,10293813,2064
1852.0,10293815,2066
1852.0,10293817,2068
1847.0,10293819,2070
1850.0,10293821,2072
1852.0,10293823,2074
1852.0,10293825,2076
1852.0,10293827,2078
1849.0,10293829,2080
1849.0,10293831,2082
1853.0,10293833,2084
1850.0,10293835,2086
1850.0,10293837,2088
1855.0,10293839,2090
1856.0,10293841,2092
1857.0,10293843,2094
1858.0,10293845,2096
1856.0,10293847,2098
1854.0,10293849,2100
1857.0,10293851,2102
1857.0,10293853,2104
1857.0,10293855,2106
1856.0,10293857,2108
1856.0,10293859,2110
1855.0,10293861,2112
1855.0,10293863,2114
1857.0,10293865,2116
1858.0,10293867,2118
1858.0,10293869,2120
1856.0,10293871,2122
1856.0,10293873,2124
1856.0,10293875,2126
1856.0,10293877,2128
1855.0,10293879,2130
1853.0,10293881,2132
1856.0,10293883,2134
1858.0,10293885,2136
1857.0,10293887,2138
1857.0,10293889,2140
1856.0,10293891,2142
1855.0,10293893,2144
1855.0,10293895,2146
1856.0,10293897,2148
1853.0,10293899,2150
1855.0,10293901,2152
1858.0,10293903,2154
1859.0,10293905,2156
1860.0,10293907,2158
1860.0,10293909,2160
1862.0,10293911,2162
1862.0,10293913,2164
1862.0,10293915,2166
1861.0,10293917,2168
1859.0,10293919,2170
1861.0,10293921,2172
1856.0,10293923,2174
1854.0,10293925,2176
1858.0,10293927,2178
1860.0,10293929,2180
1863.0,10293931,2182
1863.0,10293933,2184
1863.0,10293935,2186
1864.0,10293937,2188
1866.0,10293939,2190
1866.0,10293941,2192
1864.0,10293943,2194
1865.0,10293945,2196
1867.0,10293947,2198
1865.0,10293949,2200
1864.0,10293951,2202
1866.0,10293953,2204
1869.0,10293955,2206
1866.0,10293957,2208
1865.0,10293959,2210
1865.0,10293961,2212
1865.0,10293963,2214
1865.0,10293965,2216
1863.0,10293967,2218
1867.0,10293969,2220
1867.0,10293971,2222
1867.0,10293973,2224
1866.0,10293975,2226
1868.0,10293977,2228
1868.0,10293979,2230
1867.0,10293981,2232
1869.0,10293983,2234
1869.0,10293985,2236
1868.0,10293987,2238
1866.0,10293989,2240
1864.0,10293991,2242
1864.0,10293993,2244
1867.0,10293995,2246
1872.0,10293997,2248
1871.0,10293999,2250
1870.0,10294001,2252
1870.0,10294003,2254
1870.0,10294005,2256
1870.0,10294007,2258
1870.0,10294009,2260
1870.0,10294011,2262
1870.0,10294013,2264
1869.0,10294015,2266
1867.0,10294017,2268
1868.0,10294019,2270
1873.0,10294021,2272
1873.0,10294023,2274
1873.0,10294025,2276
1872.0,10294027,2278
1868.0,10294029,2280
1869.0,10294031,2282
1870.0,10294033,2284
1871.0,10294035,2286
1871.0,10294037,2288
1871.0,10294039,2290
1870.0,10294041,2292
1867.0,10294043,2294
1866.0,10294045,2296
1868.0,10294047,2298
1870.0,10294049,2300
1872.0,10294051,2302
1871.0,10294053,2304
1869.0,10294055,2306
1872.0,10294057,2308
1873.0,10294059,2310
1871.0,10294061,2312
1870.0,10294063,2314
1871.0,10294065,2316
1871.0,10294067,2318
1871.0,10294069,2320
1870.0,10294071,2322
1870.0,10294073,2324
1870.0,10294075,2326
1872.0,10294077,2328
1872.0,10294079,2330
1872.0,10294081,2332
1873.0,10294083,2334
1874.0,10294085,2336
1874.0,10294087,2338
1874.0,10294089,2340
1873.0,10294091,2342
1872.0,10294093,2344
1871.0,10294095,2346
1870.0,10294097,2348
1871.0,10294099,2350
1874.0,10294101,2352
1873.0,10294103,2354
1875.0,10294105,2356
1875.0,10294107,2358
1875.0,10294109,2360
1874.0,10294111,2362
1876.0,10294113,2364
1878.0,10294115,2366
1876.0,10294117,2368
1875.0,10294119,2370
1874.0,10294121,2372
1872.0,10294123,2374
1873.0,10294125,2376
1873.0,10294127,2378
1872.0,10294129,2380
1873.0,10294131,2382
1871.0,10294133,2384
1870.0,10294135,2386
1872.0,10294137,2388
1873.0,10294139,2390
1874.0,10294141,2392
1875.0,10294143,2394
1875.0,10294145,2396
1873.0,10294147,2398
1875.0,10294149,2400
1874.0,10294151,2402
1874.0,10294153,2404
1876.0,10294155,2406
1877.0,10294157,2408
