pupilSize,time_in_ms,time_corrected
2953.0,3307452,800
2949.0,3307454,802
2950.0,3307456,804
2942.0,3307458,806
2942.0,3307460,808
2943.0,3307462,810
2940.0,3307464,812
2941.0,3307466,814
2940.0,3307468,816
2938.0,3307470,818
2931.0,3307472,820
2931.0,3307474,822
2935.0,3307476,824
2939.0,3307478,826
2945.0,3307480,828
2948.0,3307482,830
2948.0,3307484,832
2944.0,3307486,834
2941.0,3307488,836
2943.0,3307490,838
2938.0,3307492,840
2931.0,3307494,842
2932.0,3307496,844
2935.0,3307498,846
2936.0,3307500,848
2937.0,3307502,850
2935.0,3307504,852
2938.0,3307506,854
2941.0,3307508,856
2940.0,3307510,858
2935.0,3307512,860
2934.0,3307514,862
2934.0,3307516,864
2934.0,3307518,866
2923.0,3307520,868
2922.0,3307522,870
2931.0,3307524,872
2928.0,3307526,874
2925.0,3307528,876
2923.0,3307530,878
2914.0,3307532,880
2914.0,3307534,882
2922.0,3307536,884
2921.0,3307538,886
2922.0,3307540,888
2922.0,3307542,890
2925.0,3307544,892
2926.0,3307546,894
2918.0,3307548,896
2915.0,3307550,898
2924.0,3307552,900
2925.0,3307554,902
2916.0,3307556,904
2922.0,3307558,906
2939.0,3307560,908
2936.0,3307562,910
2916.0,3307564,912
2915.0,3307566,914
2917.0,3307568,916
2918.0,3307570,918
2918.0,3307572,920
2912.0,3307574,922
2911.0,3307576,924
2911.0,3307578,926
2914.0,3307580,928
2915.0,3307582,930
2913.0,3307584,932
2912.0,3307586,934
2914.0,3307588,936
2918.0,3307590,938
2918.0,3307592,940
2913.0,3307594,942
2908.0,3307596,944
2913.0,3307598,946
2917.0,3307600,948
2914.0,3307602,950
2923.0,3307604,952
2911.0,3307606,954
2909.0,3307608,956
2920.0,3307610,958
2918.0,3307612,960
2915.0,3307614,962
2911.0,3307616,964
2916.0,3307618,966
2923.0,3307620,968
2926.0,3307622,970
2927.0,3307624,972
2927.0,3307626,974
2927.0,3307628,976
2922.0,3307630,978
2918.0,3307632,980
2925.0,3307634,982
2927.0,3307636,984
2925.0,3307638,986
2920.0,3307640,988
2919.0,3307642,990
2920.0,3307644,992
2921.0,3307646,994
2920.0,3307648,996
2919.0,3307650,998
2913.0,3307652,1000
2914.0,3307654,1002
2920.0,3307656,1004
2924.0,3307658,1006
2916.0,3307660,1008
2910.0,3307662,1010
2914.0,3307664,1012
2915.0,3307666,1014
2919.0,3307668,1016
2920.0,3307670,1018
2913.0,3307672,1020
2913.0,3307674,1022
2913.0,3307676,1024
2911.0,3307678,1026
2912.0,3307680,1028
2912.0,3307682,1030
2912.0,3307684,1032
2905.0,3307686,1034
2904.0,3307688,1036
2911.0,3307690,1038
2912.0,3307692,1040
2911.0,3307694,1042
2908.0,3307696,1044
2908.0,3307698,1046
2908.0,3307700,1048
2908.0,3307702,1050
2907.0,3307704,1052
2909.0,3307706,1054
2919.0,3307708,1056
2924.0,3307710,1058
2917.0,3307712,1060
2912.0,3307714,1062
2911.0,3307716,1064
2908.0,3307718,1066
2906.0,3307720,1068
2908.0,3307722,1070
2917.0,3307724,1072
2923.0,3307726,1074
2913.0,3307728,1076
2904.0,3307730,1078
2911.0,3307732,1080
2915.0,3307734,1082
2918.0,3307736,1084
2926.0,3307738,1086
2930.0,3307740,1088
2926.0,3307742,1090
2921.0,3307744,1092
2921.0,3307746,1094
2921.0,3307748,1096
2916.0,3307750,1098
2914.0,3307752,1100
2912.0,3307754,1102
2912.0,3307756,1104
2915.0,3307758,1106
2918.0,3307760,1108
2918.0,3307762,1110
2916.0,3307764,1112
2908.0,3307766,1114
2912.0,3307768,1116
2917.0,3307770,1118
2914.0,3307772,1120
2912.0,3307774,1122
2917.0,3307776,1124
2916.0,3307778,1126
2915.0,3307780,1128
2919.0,3307782,1130
2918.0,3307784,1132
2914.0,3307786,1134
2914.0,3307788,1136
2917.0,3307790,1138
2919.0,3307792,1140
2919.0,3307794,1142
2923.0,3307796,1144
2937.0,3307798,1146
2927.0,3307800,1148
2921.0,3307802,1150
2924.0,3307804,1152
2927.0,3307806,1154
2916.0,3307808,1156
2919.0,3307810,1158
2927.0,3307812,1160
2924.0,3307814,1162
2921.0,3307816,1164
2922.0,3307818,1166
2924.0,3307820,1168
2921.0,3307822,1170
2911.0,3307824,1172
2911.0,3307826,1174
2916.0,3307828,1176
2917.0,3307830,1178
2919.0,3307832,1180
2921.0,3307834,1182
2923.0,3307836,1184
2925.0,3307838,1186
2925.0,3307840,1188
2925.0,3307842,1190
2925.0,3307844,1192
2925.0,3307846,1194
2924.0,3307848,1196
2924.0,3307850,1198
2927.0,3307852,1200
2926.0,3307854,1202
2925.0,3307856,1204
2930.0,3307858,1206
2930.0,3307860,1208
2931.0,3307862,1210
2935.0,3307864,1212
2933.0,3307866,1214
2931.0,3307868,1216
2934.0,3307870,1218
2935.0,3307872,1220
2935.0,3307874,1222
2936.0,3307876,1224
2944.0,3307878,1226
2941.0,3307880,1228
2944.0,3307882,1230
2939.0,3307884,1232
2935.0,3307886,1234
2940.0,3307888,1236
2946.0,3307890,1238
2946.0,3307892,1240
2948.0,3307894,1242
2948.0,3307896,1244
2948.0,3307898,1246
2948.0,3307900,1248
2946.0,3307902,1250
2947.0,3307904,1252
2946.0,3307906,1254
2943.0,3307908,1256
2944.0,3307910,1258
2946.0,3307912,1260
2958.0,3307914,1262
2960.0,3307916,1264
2957.0,3307918,1266
2960.0,3307920,1268
2966.0,3307922,1270
2965.0,3307924,1272
2963.0,3307926,1274
2962.0,3307928,1276
2965.0,3307930,1278
2968.0,3307932,1280
2971.0,3307934,1282
2969.0,3307936,1284
2964.0,3307938,1286
2966.0,3307940,1288
2972.0,3307942,1290
2975.0,3307944,1292
2968.0,3307946,1294
2958.0,3307948,1296
2956.0,3307950,1298
2972.0,3307952,1300
2991.0,3307954,1302
2996.0,3307956,1304
2996.0,3307958,1306
2992.0,3307960,1308
3024.0,3307962,1310
3056.0,3307964,1312
2968.0,3307966,1314
2823.0,3307968,1316
2639.0,3307970,1318
2510.0,3307972,1320
2384.0,3307974,1322
2208.0,3307976,1324
2124.0,3307978,1326
1565.0,3307980,1328
1565.0,3307982,1330
1565.0,3307984,1332
,3307986,1334
,3307988,1336
,3307990,1338
,3307992,1340
,3307994,1342
,3307996,1344
,3307998,1346
,3308000,1348
,3308002,1350
,3308004,1352
,3308006,1354
,3308008,1356
,3308010,1358
,3308012,1360
,3308014,1362
,3308016,1364
,3308018,1366
,3308020,1368
,3308022,1370
,3308024,1372
,3308026,1374
,3308028,1376
,3308030,1378
,3308032,1380
,3308034,1382
,3308036,1384
,3308038,1386
,3308040,1388
,3308042,1390
,3308044,1392
,3308046,1394
,3308048,1396
,3308050,1398
,3308052,1400
,3308054,1402
,3308056,1404
,3308058,1406
,3308060,1408
,3308062,1410
,3308064,1412
,3308066,1414
,3308068,1416
,3308070,1418
,3308072,1420
,3308074,1422
,3308076,1424
,3308078,1426
,3308080,1428
,3308082,1430
,3308084,1432
,3308086,1434
,3308088,1436
,3308090,1438
,3308092,1440
,3308094,1442
,3308096,1444
,3308098,1446
,3308100,1448
,3308102,1450
,3308104,1452
,3308106,1454
,3308108,1456
,3308110,1458
,3308112,1460
,3308114,1462
,3308116,1464
,3308118,1466
,3308120,1468
,3308122,1470
,3308124,1472
,3308126,1474
,3308128,1476
,3308130,1478
,3308132,1480
,3308134,1482
,3308136,1484
,3308138,1486
,3308140,1488
,3308142,1490
,3308144,1492
,3308146,1494
,3308148,1496
,3308150,1498
,3308152,1500
2056.0,3308154,1502
2063.0,3308156,1504
2083.0,3308158,1506
2114.0,3308160,1508
2180.0,3308162,1510
2216.0,3308164,1512
2241.0,3308166,1514
2265.0,3308168,1516
2305.0,3308170,1518
2387.0,3308172,1520
2404.0,3308174,1522
2431.0,3308176,1524
2457.0,3308178,1526
2489.0,3308180,1528
2523.0,3308182,1530
2585.0,3308184,1532
2621.0,3308186,1534
2657.0,3308188,1536
2680.0,3308190,1538
2693.0,3308192,1540
2732.0,3308194,1542
2755.0,3308196,1544
2760.0,3308198,1546
2788.0,3308200,1548
2819.0,3308202,1550
2785.0,3308204,1552
2775.0,3308206,1554
2793.0,3308208,1556
2828.0,3308210,1558
2837.0,3308212,1560
2859.0,3308214,1562
2889.0,3308216,1564
2921.0,3308218,1566
2935.0,3308220,1568
2946.0,3308222,1570
2987.0,3308224,1572
3017.0,3308226,1574
3028.0,3308228,1576
3034.0,3308230,1578
3041.0,3308232,1580
3051.0,3308234,1582
3053.0,3308236,1584
3049.0,3308238,1586
3052.0,3308240,1588
3051.0,3308242,1590
3048.0,3308244,1592
3045.0,3308246,1594
3042.0,3308248,1596
3038.0,3308250,1598
3026.0,3308252,1600
3024.0,3308254,1602
3032.0,3308256,1604
3034.0,3308258,1606
3032.0,3308260,1608
3025.0,3308262,1610
3032.0,3308264,1612
3039.0,3308266,1614
3038.0,3308268,1616
3037.0,3308270,1618
3039.0,3308272,1620
3042.0,3308274,1622
3055.0,3308276,1624
3059.0,3308278,1626
3057.0,3308280,1628
3059.0,3308282,1630
3061.0,3308284,1632
3063.0,3308286,1634
3063.0,3308288,1636
3057.0,3308290,1638
3056.0,3308292,1640
3067.0,3308294,1642
3075.0,3308296,1644
3076.0,3308298,1646
3067.0,3308300,1648
3059.0,3308302,1650
3057.0,3308304,1652
3056.0,3308306,1654
3055.0,3308308,1656
3045.0,3308310,1658
3040.0,3308312,1660
3039.0,3308314,1662
3040.0,3308316,1664
3043.0,3308318,1666
3041.0,3308320,1668
3029.0,3308322,1670
3022.0,3308324,1672
3032.0,3308326,1674
3041.0,3308328,1676
3044.0,3308330,1678
3040.0,3308332,1680
3035.0,3308334,1682
3033.0,3308336,1684
3030.0,3308338,1686
3027.0,3308340,1688
3025.0,3308342,1690
3025.0,3308344,1692
3027.0,3308346,1694
3032.0,3308348,1696
3037.0,3308350,1698
3040.0,3308352,1700
3038.0,3308354,1702
3037.0,3308356,1704
3032.0,3308358,1706
3029.0,3308360,1708
3033.0,3308362,1710
3034.0,3308364,1712
3031.0,3308366,1714
3032.0,3308368,1716
3033.0,3308370,1718
3036.0,3308372,1720
3038.0,3308374,1722
3037.0,3308376,1724
3034.0,3308378,1726
3036.0,3308380,1728
3038.0,3308382,1730
3038.0,3308384,1732
3034.0,3308386,1734
3033.0,3308388,1736
3033.0,3308390,1738
3039.0,3308392,1740
3042.0,3308394,1742
3031.0,3308396,1744
3035.0,3308398,1746
3040.0,3308400,1748
3042.0,3308402,1750
3046.0,3308404,1752
3047.0,3308406,1754
3048.0,3308408,1756
3042.0,3308410,1758
3037.0,3308412,1760
3048.0,3308414,1762
3049.0,3308416,1764
3048.0,3308418,1766
3050.0,3308420,1768
3054.0,3308422,1770
3049.0,3308424,1772
3044.0,3308426,1774
3042.0,3308428,1776
3042.0,3308430,1778
3047.0,3308432,1780
3050.0,3308434,1782
3049.0,3308436,1784
3051.0,3308438,1786
3050.0,3308440,1788
3047.0,3308442,1790
3051.0,3308444,1792
3057.0,3308446,1794
3058.0,3308448,1796
3053.0,3308450,1798
3048.0,3308452,1800
3050.0,3308454,1802
3051.0,3308456,1804
3050.0,3308458,1806
3048.0,3308460,1808
3049.0,3308462,1810
3051.0,3308464,1812
3055.0,3308466,1814
3061.0,3308468,1816
3061.0,3308470,1818
3055.0,3308472,1820
3053.0,3308474,1822
3046.0,3308476,1824
3046.0,3308478,1826
3049.0,3308480,1828
3049.0,3308482,1830
3056.0,3308484,1832
3056.0,3308486,1834
3058.0,3308488,1836
3067.0,3308490,1838
3063.0,3308492,1840
3063.0,3308494,1842
3065.0,3308496,1844
3055.0,3308498,1846
3054.0,3308500,1848
3068.0,3308502,1850
3073.0,3308504,1852
3069.0,3308506,1854
3068.0,3308508,1856
3068.0,3308510,1858
3068.0,3308512,1860
3065.0,3308514,1862
3061.0,3308516,1864
3061.0,3308518,1866
3064.0,3308520,1868
3066.0,3308522,1870
3070.0,3308524,1872
3070.0,3308526,1874
3065.0,3308528,1876
3057.0,3308530,1878
3056.0,3308532,1880
3058.0,3308534,1882
3058.0,3308536,1884
3059.0,3308538,1886
3060.0,3308540,1888
3060.0,3308542,1890
3062.0,3308544,1892
3061.0,3308546,1894
3059.0,3308548,1896
3065.0,3308550,1898
3058.0,3308552,1900
3063.0,3308554,1902
3060.0,3308556,1904
3058.0,3308558,1906
3055.0,3308560,1908
3061.0,3308562,1910
3066.0,3308564,1912
3060.0,3308566,1914
3059.0,3308568,1916
3056.0,3308570,1918
3053.0,3308572,1920
3054.0,3308574,1922
3058.0,3308576,1924
3059.0,3308578,1926
3059.0,3308580,1928
3058.0,3308582,1930
3054.0,3308584,1932
3056.0,3308586,1934
3060.0,3308588,1936
3061.0,3308590,1938
3061.0,3308592,1940
3061.0,3308594,1942
3060.0,3308596,1944
3058.0,3308598,1946
3059.0,3308600,1948
3057.0,3308602,1950
3056.0,3308604,1952
3063.0,3308606,1954
3065.0,3308608,1956
3057.0,3308610,1958
3055.0,3308612,1960
3057.0,3308614,1962
3058.0,3308616,1964
3059.0,3308618,1966
3061.0,3308620,1968
3061.0,3308622,1970
3059.0,3308624,1972
3054.0,3308626,1974
3044.0,3308628,1976
3051.0,3308630,1978
3059.0,3308632,1980
3061.0,3308634,1982
3063.0,3308636,1984
3065.0,3308638,1986
3060.0,3308640,1988
3056.0,3308642,1990
3053.0,3308644,1992
3053.0,3308646,1994
3052.0,3308648,1996
3047.0,3308650,1998
3049.0,3308652,2000
3052.0,3308654,2002
3054.0,3308656,2004
3055.0,3308658,2006
3050.0,3308660,2008
3048.0,3308662,2010
3048.0,3308664,2012
3049.0,3308666,2014
3056.0,3308668,2016
3062.0,3308670,2018
3059.0,3308672,2020
3051.0,3308674,2022
3046.0,3308676,2024
3045.0,3308678,2026
3044.0,3308680,2028
3042.0,3308682,2030
3044.0,3308684,2032
3046.0,3308686,2034
3043.0,3308688,2036
3043.0,3308690,2038
3046.0,3308692,2040
3046.0,3308694,2042
3042.0,3308696,2044
3037.0,3308698,2046
3035.0,3308700,2048
3038.0,3308702,2050
3038.0,3308704,2052
3044.0,3308706,2054
3042.0,3308708,2056
3041.0,3308710,2058
3043.0,3308712,2060
3041.0,3308714,2062
3038.0,3308716,2064
3042.0,3308718,2066
3042.0,3308720,2068
3039.0,3308722,2070
3037.0,3308724,2072
3039.0,3308726,2074
3032.0,3308728,2076
3021.0,3308730,2078
3022.0,3308732,2080
3025.0,3308734,2082
3023.0,3308736,2084
3029.0,3308738,2086
3032.0,3308740,2088
3027.0,3308742,2090
3028.0,3308744,2092
3030.0,3308746,2094
3032.0,3308748,2096
3030.0,3308750,2098
3024.0,3308752,2100
3022.0,3308754,2102
3021.0,3308756,2104
3022.0,3308758,2106
3024.0,3308760,2108
3026.0,3308762,2110
3026.0,3308764,2112
3021.0,3308766,2114
3022.0,3308768,2116
3020.0,3308770,2118
3019.0,3308772,2120
3022.0,3308774,2122
3018.0,3308776,2124
3016.0,3308778,2126
3019.0,3308780,2128
3014.0,3308782,2130
3013.0,3308784,2132
3015.0,3308786,2134
3014.0,3308788,2136
3009.0,3308790,2138
3006.0,3308792,2140
3011.0,3308794,2142
3019.0,3308796,2144
3029.0,3308798,2146
3026.0,3308800,2148
3020.0,3308802,2150
3017.0,3308804,2152
3009.0,3308806,2154
3011.0,3308808,2156
3012.0,3308810,2158
3013.0,3308812,2160
3021.0,3308814,2162
3020.0,3308816,2164
3018.0,3308818,2166
3013.0,3308820,2168
3008.0,3308822,2170
3005.0,3308824,2172
2995.0,3308826,2174
2998.0,3308828,2176
3010.0,3308830,2178
3014.0,3308832,2180
3011.0,3308834,2182
3003.0,3308836,2184
3012.0,3308838,2186
3011.0,3308840,2188
3008.0,3308842,2190
3012.0,3308844,2192
3011.0,3308846,2194
3008.0,3308848,2196
3009.0,3308850,2198
3009.0,3308852,2200
3000.0,3308854,2202
2995.0,3308856,2204
2998.0,3308858,2206
3024.0,3308860,2208
3029.0,3308862,2210
3033.0,3308864,2212
3084.0,3308866,2214
3079.0,3308868,2216
2994.0,3308870,2218
2829.0,3308872,2220
2652.0,3308874,2222
2486.0,3308876,2224
2297.0,3308878,2226
2214.0,3308880,2228
2208.0,3308882,2230
1598.0,3308884,2232
1598.0,3308886,2234
1598.0,3308888,2236
,3308890,2238
,3308892,2240
,3308894,2242
,3308896,2244
,3308898,2246
,3308900,2248
,3308902,2250
,3308904,2252
,3308906,2254
,3308908,2256
,3308910,2258
,3308912,2260
,3308914,2262
,3308916,2264
,3308918,2266
,3308920,2268
,3308922,2270
,3308924,2272
,3308926,2274
,3308928,2276
,3308930,2278
,3308932,2280
,3308934,2282
,3308936,2284
,3308938,2286
,3308940,2288
,3308942,2290
,3308944,2292
,3308946,2294
,3308948,2296
,3308950,2298
,3308952,2300
,3308954,2302
,3308956,2304
,3308958,2306
,3308960,2308
,3308962,2310
,3308964,2312
,3308966,2314
,3308968,2316
,3308970,2318
,3308972,2320
,3308974,2322
,3308976,2324
,3308978,2326
,3308980,2328
,3308982,2330
,3308984,2332
,3308986,2334
,3308988,2336
,3308990,2338
,3308992,2340
,3308994,2342
,3308996,2344
,3308998,2346
,3309000,2348
,3309002,2350
,3309004,2352
,3309006,2354
,3309008,2356
,3309010,2358
,3309012,2360
,3309014,2362
,3309016,2364
,3309018,2366
,3309020,2368
,3309022,2370
,3309024,2372
,3309026,2374
,3309028,2376
,3309030,2378
,3309032,2380
,3309034,2382
,3309036,2384
,3309038,2386
,3309040,2388
,3309042,2390
,3309044,2392
,3309046,2394
,3309048,2396
,3309050,2398
,3309052,2400
,3309054,2402
2034.0,3309056,2404
2048.0,3309058,2406
2077.0,3309060,2408
2149.0,3309062,2410
2207.0,3309064,2412
2245.0,3309066,2414
2270.0,3309068,2416
2317.0,3309070,2418
2357.0,3309072,2420
2409.0,3309074,2422
2432.0,3309076,2424
2475.0,3309078,2426
2530.0,3309080,2428
2548.0,3309082,2430
2572.0,3309084,2432
2597.0,3309086,2434
2630.0,3309088,2436
2663.0,3309090,2438
2708.0,3309092,2440
2728.0,3309094,2442
2727.0,3309096,2444
2774.0,3309098,2446
2801.0,3309100,2448
2778.0,3309102,2450
2820.0,3309104,2452
2864.0,3309106,2454
2906.0,3309108,2456
2884.0,3309110,2458
2893.0,3309112,2460
2904.0,3309114,2462
2929.0,3309116,2464
2931.0,3309118,2466
2994.0,3309120,2468
3071.0,3309122,2470
3082.0,3309124,2472
3086.0,3309126,2474
3075.0,3309128,2476
3069.0,3309130,2478
3072.0,3309132,2480
3070.0,3309134,2482
3049.0,3309136,2484
3040.0,3309138,2486
3048.0,3309140,2488
3047.0,3309142,2490
3033.0,3309144,2492
3024.0,3309146,2494
3017.0,3309148,2496
3004.0,3309150,2498
3000.0,3309152,2500
2995.0,3309154,2502
2996.0,3309156,2504
3004.0,3309158,2506
3013.0,3309160,2508
3015.0,3309162,2510
3018.0,3309164,2512
3018.0,3309166,2514
3008.0,3309168,2516
3002.0,3309170,2518
2990.0,3309172,2520
2995.0,3309174,2522
2998.0,3309176,2524
2996.0,3309178,2526
3011.0,3309180,2528
3020.0,3309182,2530
3013.0,3309184,2532
3014.0,3309186,2534
3010.0,3309188,2536
3013.0,3309190,2538
3022.0,3309192,2540
3026.0,3309194,2542
3035.0,3309196,2544
3037.0,3309198,2546
3041.0,3309200,2548
3046.0,3309202,2550
3041.0,3309204,2552
3024.0,3309206,2554
3024.0,3309208,2556
3020.0,3309210,2558
