pupilSize,time_in_ms,time_corrected
2947.0,3004796,270
2949.0,3004798,272
2951.0,3004800,274
2953.0,3004802,276
2954.0,3004804,278
2954.0,3004806,280
2955.0,3004808,282
2955.0,3004810,284
2956.0,3004812,286
2956.0,3004814,288
2949.0,3004816,290
2944.0,3004818,292
2934.0,3004820,294
2924.0,3004822,296
2916.0,3004824,298
2912.0,3004826,300
2908.0,3004828,302
2900.0,3004830,304
2900.0,3004832,306
2901.0,3004834,308
2899.0,3004836,310
2899.0,3004838,312
2899.0,3004840,314
2897.0,3004842,316
2897.0,3004844,318
2899.0,3004846,320
2900.0,3004848,322
2897.0,3004850,324
2895.0,3004852,326
2893.0,3004854,328
2890.0,3004856,330
2888.0,3004858,332
2891.0,3004860,334
2892.0,3004862,336
2893.0,3004864,338
2893.0,3004866,340
2895.0,3004868,342
2896.0,3004870,344
2889.0,3004872,346
2883.0,3004874,348
2877.0,3004876,350
2870.0,3004878,352
2864.0,3004880,354
2859.0,3004882,356
2857.0,3004884,358
2857.0,3004886,360
2857.0,3004888,362
2855.0,3004890,364
2853.0,3004892,366
2853.0,3004894,368
2852.0,3004896,370
2848.0,3004898,372
2848.0,3004900,374
2848.0,3004902,376
2847.0,3004904,378
2848.0,3004906,380
2849.0,3004908,382
2849.0,3004910,384
2846.0,3004912,386
2843.0,3004914,388
2843.0,3004916,390
2845.0,3004918,392
2845.0,3004920,394
2843.0,3004922,396
2844.0,3004924,398
2843.0,3004926,400
2841.0,3004928,402
2840.0,3004930,404
2839.0,3004932,406
2838.0,3004934,408
2837.0,3004936,410
2837.0,3004938,412
2839.0,3004940,414
2840.0,3004942,416
2838.0,3004944,418
2836.0,3004946,420
2836.0,3004948,422
2840.0,3004950,424
2841.0,3004952,426
2840.0,3004954,428
2835.0,3004956,430
2833.0,3004958,432
2833.0,3004960,434
2833.0,3004962,436
2833.0,3004964,438
2834.0,3004966,440
2835.0,3004968,442
2836.0,3004970,444
2836.0,3004972,446
2834.0,3004974,448
2831.0,3004976,450
2830.0,3004978,452
2830.0,3004980,454
2832.0,3004982,456
2832.0,3004984,458
2831.0,3004986,460
2830.0,3004988,462
2831.0,3004990,464
2832.0,3004992,466
2831.0,3004994,468
2827.0,3004996,470
2828.0,3004998,472
2829.0,3005000,474
2826.0,3005002,476
2824.0,3005004,478
2823.0,3005006,480
2825.0,3005008,482
2827.0,3005010,484
2826.0,3005012,486
2824.0,3005014,488
2822.0,3005016,490
2822.0,3005018,492
2822.0,3005020,494
2823.0,3005022,496
2826.0,3005024,498
2827.0,3005026,500
2827.0,3005028,502
2826.0,3005030,504
2823.0,3005032,506
2821.0,3005034,508
2821.0,3005036,510
2825.0,3005038,512
2826.0,3005040,514
2824.0,3005042,516
2823.0,3005044,518
2823.0,3005046,520
2820.0,3005048,522
2819.0,3005050,524
2820.0,3005052,526
2821.0,3005054,528
2821.0,3005056,530
2822.0,3005058,532
2822.0,3005060,534
2821.0,3005062,536
2820.0,3005064,538
2822.0,3005066,540
2825.0,3005068,542
2821.0,3005070,544
2820.0,3005072,546
2823.0,3005074,548
2823.0,3005076,550
2825.0,3005078,552
2826.0,3005080,554
2826.0,3005082,556
2826.0,3005084,558
2827.0,3005086,560
2825.0,3005088,562
2825.0,3005090,564
2826.0,3005092,566
2828.0,3005094,568
2828.0,3005096,570
2827.0,3005098,572
2826.0,3005100,574
2825.0,3005102,576
2826.0,3005104,578
2826.0,3005106,580
2826.0,3005108,582
2827.0,3005110,584
2828.0,3005112,586
2828.0,3005114,588
2828.0,3005116,590
2827.0,3005118,592
2829.0,3005120,594
2831.0,3005122,596
2834.0,3005124,598
2831.0,3005126,600
2831.0,3005128,602
2832.0,3005130,604
2833.0,3005132,606
2832.0,3005134,608
2830.0,3005136,610
2831.0,3005138,612
2832.0,3005140,614
2829.0,3005142,616
2828.0,3005144,618
2826.0,3005146,620
2827.0,3005148,622
2826.0,3005150,624
2828.0,3005152,626
2833.0,3005154,628
2835.0,3005156,630
2837.0,3005158,632
2839.0,3005160,634
2838.0,3005162,636
2835.0,3005164,638
2832.0,3005166,640
2833.0,3005168,642
2833.0,3005170,644
2833.0,3005172,646
2835.0,3005174,648
2836.0,3005176,650
2838.0,3005178,652
2839.0,3005180,654
2837.0,3005182,656
2833.0,3005184,658
2833.0,3005186,660
2833.0,3005188,662
2834.0,3005190,664
2838.0,3005192,666
2841.0,3005194,668
2842.0,3005196,670
2843.0,3005198,672
2841.0,3005200,674
2840.0,3005202,676
2844.0,3005204,678
2848.0,3005206,680
2847.0,3005208,682
2846.0,3005210,684
2848.0,3005212,686
2849.0,3005214,688
2847.0,3005216,690
2847.0,3005218,692
2847.0,3005220,694
2848.0,3005222,696
2853.0,3005224,698
2854.0,3005226,700
2853.0,3005228,702
2854.0,3005230,704
2856.0,3005232,706
2858.0,3005234,708
2861.0,3005236,710
2858.0,3005238,712
2858.0,3005240,714
2861.0,3005242,716
2863.0,3005244,718
2864.0,3005246,720
2867.0,3005248,722
2866.0,3005250,724
2866.0,3005252,726
2872.0,3005254,728
2873.0,3005256,730
2871.0,3005258,732
2868.0,3005260,734
2867.0,3005262,736
2870.0,3005264,738
2870.0,3005266,740
2871.0,3005268,742
2873.0,3005270,744
2872.0,3005272,746
2877.0,3005274,748
2877.0,3005276,750
2874.0,3005278,752
2878.0,3005280,754
2880.0,3005282,756
2880.0,3005284,758
2880.0,3005286,760
2882.0,3005288,762
2884.0,3005290,764
2885.0,3005292,766
2886.0,3005294,768
2886.0,3005296,770
2885.0,3005298,772
2886.0,3005300,774
2889.0,3005302,776
2891.0,3005304,778
2894.0,3005306,780
2898.0,3005308,782
2901.0,3005310,784
2898.0,3005312,786
2896.0,3005314,788
2896.0,3005316,790
2900.0,3005318,792
2903.0,3005320,794
2906.0,3005322,796
2907.0,3005324,798
2909.0,3005326,800
2911.0,3005328,802
2909.0,3005330,804
2906.0,3005332,806
2905.0,3005334,808
2904.0,3005336,810
2907.0,3005338,812
2909.0,3005340,814
2910.0,3005342,816
2911.0,3005344,818
2911.0,3005346,820
2911.0,3005348,822
2915.0,3005350,824
2917.0,3005352,826
2917.0,3005354,828
2917.0,3005356,830
2919.0,3005358,832
2922.0,3005360,834
2923.0,3005362,836
2922.0,3005364,838
2924.0,3005366,840
2926.0,3005368,842
2927.0,3005370,844
2925.0,3005372,846
2925.0,3005374,848
2929.0,3005376,850
2929.0,3005378,852
2924.0,3005380,854
2925.0,3005382,856
2926.0,3005384,858
2924.0,3005386,860
2927.0,3005388,862
2931.0,3005390,864
2932.0,3005392,866
2932.0,3005394,868
2933.0,3005396,870
2935.0,3005398,872
2938.0,3005400,874
2940.0,3005402,876
2941.0,3005404,878
2941.0,3005406,880
2938.0,3005408,882
2936.0,3005410,884
2934.0,3005412,886
2935.0,3005414,888
2938.0,3005416,890
2940.0,3005418,892
2941.0,3005420,894
2940.0,3005422,896
2939.0,3005424,898
2939.0,3005426,900
2939.0,3005428,902
2940.0,3005430,904
2942.0,3005432,906
2945.0,3005434,908
2945.0,3005436,910
2948.0,3005438,912
2948.0,3005440,914
2947.0,3005442,916
2948.0,3005444,918
2950.0,3005446,920
2950.0,3005448,922
2950.0,3005450,924
2950.0,3005452,926
2949.0,3005454,928
2950.0,3005456,930
2952.0,3005458,932
2954.0,3005460,934
2955.0,3005462,936
2954.0,3005464,938
2953.0,3005466,940
2954.0,3005468,942
2955.0,3005470,944
2955.0,3005472,946
2958.0,3005474,948
2959.0,3005476,950
2956.0,3005478,952
2956.0,3005480,954
2955.0,3005482,956
2955.0,3005484,958
2956.0,3005486,960
2958.0,3005488,962
2960.0,3005490,964
2963.0,3005492,966
2963.0,3005494,968
2963.0,3005496,970
2964.0,3005498,972
2963.0,3005500,974
2965.0,3005502,976
2966.0,3005504,978
2964.0,3005506,980
2964.0,3005508,982
2967.0,3005510,984
2965.0,3005512,986
2964.0,3005514,988
2963.0,3005516,990
2963.0,3005518,992
2964.0,3005520,994
2965.0,3005522,996
2965.0,3005524,998
2965.0,3005526,1000
2964.0,3005528,1002
2964.0,3005530,1004
2966.0,3005532,1006
2966.0,3005534,1008
2963.0,3005536,1010
2964.0,3005538,1012
2966.0,3005540,1014
2968.0,3005542,1016
2970.0,3005544,1018
2970.0,3005546,1020
2970.0,3005548,1022
2971.0,3005550,1024
2971.0,3005552,1026
2971.0,3005554,1028
2969.0,3005556,1030
2971.0,3005558,1032
2969.0,3005560,1034
2967.0,3005562,1036
2967.0,3005564,1038
2968.0,3005566,1040
2971.0,3005568,1042
2972.0,3005570,1044
2972.0,3005572,1046
2970.0,3005574,1048
2971.0,3005576,1050
2970.0,3005578,1052
2968.0,3005580,1054
2970.0,3005582,1056
2973.0,3005584,1058
2975.0,3005586,1060
2973.0,3005588,1062
2975.0,3005590,1064
2974.0,3005592,1066
2974.0,3005594,1068
2974.0,3005596,1070
2974.0,3005598,1072
2973.0,3005600,1074
2969.0,3005602,1076
2964.0,3005604,1078
2964.0,3005606,1080
2965.0,3005608,1082
2967.0,3005610,1084
2971.0,3005612,1086
2971.0,3005614,1088
2970.0,3005616,1090
2968.0,3005618,1092
2968.0,3005620,1094
2969.0,3005622,1096
2971.0,3005624,1098
2970.0,3005626,1100
2968.0,3005628,1102
2968.0,3005630,1104
2970.0,3005632,1106
2971.0,3005634,1108
2970.0,3005636,1110
2968.0,3005638,1112
2970.0,3005640,1114
2970.0,3005642,1116
2970.0,3005644,1118
2971.0,3005646,1120
2971.0,3005648,1122
2972.0,3005650,1124
2972.0,3005652,1126
2973.0,3005654,1128
2975.0,3005656,1130
2975.0,3005658,1132
2975.0,3005660,1134
2974.0,3005662,1136
2973.0,3005664,1138
2974.0,3005666,1140
2975.0,3005668,1142
2977.0,3005670,1144
2978.0,3005672,1146
2974.0,3005674,1148
2970.0,3005676,1150
2972.0,3005678,1152
2975.0,3005680,1154
2975.0,3005682,1156
2970.0,3005684,1158
2971.0,3005686,1160
2974.0,3005688,1162
2971.0,3005690,1164
2974.0,3005692,1166
2976.0,3005694,1168
2974.0,3005696,1170
2973.0,3005698,1172
2973.0,3005700,1174
2976.0,3005702,1176
2979.0,3005704,1178
2972.0,3005706,1180
2969.0,3005708,1182
2974.0,3005710,1184
2978.0,3005712,1186
2978.0,3005714,1188
2977.0,3005716,1190
2977.0,3005718,1192
2978.0,3005720,1194
2981.0,3005722,1196
2982.0,3005724,1198
2981.0,3005726,1200
2979.0,3005728,1202
2977.0,3005730,1204
2978.0,3005732,1206
2978.0,3005734,1208
2974.0,3005736,1210
2974.0,3005738,1212
2979.0,3005740,1214
2980.0,3005742,1216
2980.0,3005744,1218
2980.0,3005746,1220
2979.0,3005748,1222
2978.0,3005750,1224
2979.0,3005752,1226
2979.0,3005754,1228
2980.0,3005756,1230
2983.0,3005758,1232
2986.0,3005760,1234
2981.0,3005762,1236
2976.0,3005764,1238
2976.0,3005766,1240
2978.0,3005768,1242
2982.0,3005770,1244
2979.0,3005772,1246
2980.0,3005774,1248
2982.0,3005776,1250
2983.0,3005778,1252
2979.0,3005780,1254
2977.0,3005782,1256
2981.0,3005784,1258
2981.0,3005786,1260
2984.0,3005788,1262
2983.0,3005790,1264
2978.0,3005792,1266
2981.0,3005794,1268
2981.0,3005796,1270
2977.0,3005798,1272
2976.0,3005800,1274
2977.0,3005802,1276
2977.0,3005804,1278
2978.0,3005806,1280
2980.0,3005808,1282
2978.0,3005810,1284
2977.0,3005812,1286
2980.0,3005814,1288
2981.0,3005816,1290
2982.0,3005818,1292
2980.0,3005820,1294
2978.0,3005822,1296
2978.0,3005824,1298
2976.0,3005826,1300
2975.0,3005828,1302
2976.0,3005830,1304
2977.0,3005832,1306
2977.0,3005834,1308
2981.0,3005836,1310
2983.0,3005838,1312
2982.0,3005840,1314
2979.0,3005842,1316
2975.0,3005844,1318
2978.0,3005846,1320
2978.0,3005848,1322
2979.0,3005850,1324
2977.0,3005852,1326
2979.0,3005854,1328
2975.0,3005856,1330
2971.0,3005858,1332
2972.0,3005860,1334
2975.0,3005862,1336
2977.0,3005864,1338
2977.0,3005866,1340
2975.0,3005868,1342
2976.0,3005870,1344
2976.0,3005872,1346
2976.0,3005874,1348
2976.0,3005876,1350
2976.0,3005878,1352
2975.0,3005880,1354
2975.0,3005882,1356
2976.0,3005884,1358
2975.0,3005886,1360
2975.0,3005888,1362
2975.0,3005890,1364
2976.0,3005892,1366
2976.0,3005894,1368
2976.0,3005896,1370
2975.0,3005898,1372
2973.0,3005900,1374
2973.0,3005902,1376
2975.0,3005904,1378
2973.0,3005906,1380
2973.0,3005908,1382
2973.0,3005910,1384
2972.0,3005912,1386
2969.0,3005914,1388
2970.0,3005916,1390
2976.0,3005918,1392
2974.0,3005920,1394
2973.0,3005922,1396
2975.0,3005924,1398
2975.0,3005926,1400
2977.0,3005928,1402
2980.0,3005930,1404
2980.0,3005932,1406
2979.0,3005934,1408
2976.0,3005936,1410
2975.0,3005938,1412
2976.0,3005940,1414
2975.0,3005942,1416
2973.0,3005944,1418
2972.0,3005946,1420
2972.0,3005948,1422
2979.0,3005950,1424
2984.0,3005952,1426
2982.0,3005954,1428
2980.0,3005956,1430
2980.0,3005958,1432
2981.0,3005960,1434
2980.0,3005962,1436
2980.0,3005964,1438
2983.0,3005966,1440
2986.0,3005968,1442
2985.0,3005970,1444
2983.0,3005972,1446
2984.0,3005974,1448
2984.0,3005976,1450
2986.0,3005978,1452
2991.0,3005980,1454
2993.0,3005982,1456
2992.0,3005984,1458
2991.0,3005986,1460
2991.0,3005988,1462
2995.0,3005990,1464
2994.0,3005992,1466
2994.0,3005994,1468
2998.0,3005996,1470
2997.0,3005998,1472
2996.0,3006000,1474
2996.0,3006002,1476
2998.0,3006004,1478
2998.0,3006006,1480
2998.0,3006008,1482
2999.0,3006010,1484
3000.0,3006012,1486
3001.0,3006014,1488
3002.0,3006016,1490
3003.0,3006018,1492
3003.0,3006020,1494
3005.0,3006022,1496
3005.0,3006024,1498
3005.0,3006026,1500
3006.0,3006028,1502
3004.0,3006030,1504
3005.0,3006032,1506
3006.0,3006034,1508
3005.0,3006036,1510
3006.0,3006038,1512
3007.0,3006040,1514
3011.0,3006042,1516
3013.0,3006044,1518
3014.0,3006046,1520
3014.0,3006048,1522
3015.0,3006050,1524
3019.0,3006052,1526
3022.0,3006054,1528
3021.0,3006056,1530
3019.0,3006058,1532
3019.0,3006060,1534
3019.0,3006062,1536
3019.0,3006064,1538
3020.0,3006066,1540
3020.0,3006068,1542
3021.0,3006070,1544
3022.0,3006072,1546
3022.0,3006074,1548
3021.0,3006076,1550
3023.0,3006078,1552
3026.0,3006080,1554
3027.0,3006082,1556
3028.0,3006084,1558
3027.0,3006086,1560
3025.0,3006088,1562
3025.0,3006090,1564
3026.0,3006092,1566
3029.0,3006094,1568
3029.0,3006096,1570
3028.0,3006098,1572
3031.0,3006100,1574
3032.0,3006102,1576
3031.0,3006104,1578
3031.0,3006106,1580
3031.0,3006108,1582
3031.0,3006110,1584
3030.0,3006112,1586
3032.0,3006114,1588
3034.0,3006116,1590
3034.0,3006118,1592
3035.0,3006120,1594
3037.0,3006122,1596
3039.0,3006124,1598
3040.0,3006126,1600
3041.0,3006128,1602
3035.0,3006130,1604
3035.0,3006132,1606
3037.0,3006134,1608
3037.0,3006136,1610
3039.0,3006138,1612
3039.0,3006140,1614
3038.0,3006142,1616
3038.0,3006144,1618
3040.0,3006146,1620
3043.0,3006148,1622
3043.0,3006150,1624
3042.0,3006152,1626
3041.0,3006154,1628
3039.0,3006156,1630
3040.0,3006158,1632
3046.0,3006160,1634
3049.0,3006162,1636
3048.0,3006164,1638
3047.0,3006166,1640
3049.0,3006168,1642
3047.0,3006170,1644
3042.0,3006172,1646
3043.0,3006174,1648
3044.0,3006176,1650
3044.0,3006178,1652
3046.0,3006180,1654
3045.0,3006182,1656
3047.0,3006184,1658
3050.0,3006186,1660
3051.0,3006188,1662
3053.0,3006190,1664
3056.0,3006192,1666
3059.0,3006194,1668
3055.0,3006196,1670
3052.0,3006198,1672
3052.0,3006200,1674
3052.0,3006202,1676
3050.0,3006204,1678
3049.0,3006206,1680
3047.0,3006208,1682
3050.0,3006210,1684
3049.0,3006212,1686
3043.0,3006214,1688
3039.0,3006216,1690
3032.0,3006218,1692
3026.0,3006220,1694
3028.0,3006222,1696
3058.0,3006224,1698
3072.0,3006226,1700
3060.0,3006228,1702
3044.0,3006230,1704
3013.0,3006232,1706
2925.0,3006234,1708
2779.0,3006236,1710
2603.0,3006238,1712
2358.0,3006240,1714
2075.0,3006242,1716
1810.0,3006244,1718
1471.0,3006246,1720
928.0,3006248,1722
718.0,3006250,1724
702.0,3006252,1726
,3006254,1728
,3006256,1730
,3006258,1732
,3006260,1734
,3006262,1736
,3006264,1738
,3006266,1740
,3006268,1742
,3006270,1744
,3006272,1746
,3006274,1748
,3006276,1750
,3006278,1752
,3006280,1754
,3006282,1756
,3006284,1758
,3006286,1760
,3006288,1762
,3006290,1764
,3006292,1766
,3006294,1768
,3006296,1770
,3006298,1772
,3006300,1774
,3006302,1776
,3006304,1778
,3006306,1780
,3006308,1782
,3006310,1784
,3006312,1786
,3006314,1788
,3006316,1790
,3006318,1792
,3006320,1794
,3006322,1796
,3006324,1798
,3006326,1800
,3006328,1802
,3006330,1804
,3006332,1806
,3006334,1808
,3006336,1810
,3006338,1812
,3006340,1814
,3006342,1816
790.0,3006344,1818
796.0,3006346,1820
1076.0,3006348,1822
1391.0,3006350,1824
1504.0,3006352,1826
1567.0,3006354,1828
1639.0,3006356,1830
1696.0,3006358,1832
1769.0,3006360,1834
1860.0,3006362,1836
1947.0,3006364,1838
2012.0,3006366,1840
2093.0,3006368,1842
2149.0,3006370,1844
2217.0,3006372,1846
2300.0,3006374,1848
2344.0,3006376,1850
2401.0,3006378,1852
2480.0,3006380,1854
2540.0,3006382,1856
2589.0,3006384,1858
2641.0,3006386,1860
2690.0,3006388,1862
2725.0,3006390,1864
2759.0,3006392,1866
2804.0,3006394,1868
2833.0,3006396,1870
2851.0,3006398,1872
2878.0,3006400,1874
2902.0,3006402,1876
2937.0,3006404,1878
2967.0,3006406,1880
2991.0,3006408,1882
2998.0,3006410,1884
2996.0,3006412,1886
3000.0,3006414,1888
3009.0,3006416,1890
3015.0,3006418,1892
3013.0,3006420,1894
3010.0,3006422,1896
3013.0,3006424,1898
3017.0,3006426,1900
3018.0,3006428,1902
3018.0,3006430,1904
3016.0,3006432,1906
3024.0,3006434,1908
3025.0,3006436,1910
3024.0,3006438,1912
3023.0,3006440,1914
3020.0,3006442,1916
3017.0,3006444,1918
3021.0,3006446,1920
3023.0,3006448,1922
3023.0,3006450,1924
3019.0,3006452,1926
3020.0,3006454,1928
3020.0,3006456,1930
3019.0,3006458,1932
3018.0,3006460,1934
3023.0,3006462,1936
3027.0,3006464,1938
3027.0,3006466,1940
3019.0,3006468,1942
3012.0,3006470,1944
3005.0,3006472,1946
2997.0,3006474,1948
2987.0,3006476,1950
2980.0,3006478,1952
2977.0,3006480,1954
2973.0,3006482,1956
2976.0,3006484,1958
2979.0,3006486,1960
2979.0,3006488,1962
2979.0,3006490,1964
2979.0,3006492,1966
2980.0,3006494,1968
2981.0,3006496,1970
2982.0,3006498,1972
2981.0,3006500,1974
2979.0,3006502,1976
2978.0,3006504,1978
2977.0,3006506,1980
2978.0,3006508,1982
2981.0,3006510,1984
2979.0,3006512,1986
2976.0,3006514,1988
2976.0,3006516,1990
2978.0,3006518,1992
2977.0,3006520,1994
2976.0,3006522,1996
2976.0,3006524,1998
2976.0,3006526,2000
2978.0,3006528,2002
2978.0,3006530,2004
2977.0,3006532,2006
2977.0,3006534,2008
2981.0,3006536,2010
2983.0,3006538,2012
2981.0,3006540,2014
2979.0,3006542,2016
2976.0,3006544,2018
2978.0,3006546,2020
2981.0,3006548,2022
2981.0,3006550,2024
2981.0,3006552,2026
2979.0,3006554,2028
2977.0,3006556,2030
2974.0,3006558,2032
2977.0,3006560,2034
2978.0,3006562,2036
2976.0,3006564,2038
2975.0,3006566,2040
2978.0,3006568,2042
2980.0,3006570,2044
2981.0,3006572,2046
2980.0,3006574,2048
2980.0,3006576,2050
2984.0,3006578,2052
2984.0,3006580,2054
2979.0,3006582,2056
2979.0,3006584,2058
2980.0,3006586,2060
2983.0,3006588,2062
2984.0,3006590,2064
2985.0,3006592,2066
2985.0,3006594,2068
2984.0,3006596,2070
2987.0,3006598,2072
2987.0,3006600,2074
2984.0,3006602,2076
2985.0,3006604,2078
2989.0,3006606,2080
2989.0,3006608,2082
2986.0,3006610,2084
2985.0,3006612,2086
2987.0,3006614,2088
2988.0,3006616,2090
2990.0,3006618,2092
2991.0,3006620,2094
2991.0,3006622,2096
2988.0,3006624,2098
2993.0,3006626,2100
2996.0,3006628,2102
2994.0,3006630,2104
2994.0,3006632,2106
2996.0,3006634,2108
2998.0,3006636,2110
2994.0,3006638,2112
2994.0,3006640,2114
2995.0,3006642,2116
2991.0,3006644,2118
2989.0,3006646,2120
2989.0,3006648,2122
2991.0,3006650,2124
2994.0,3006652,2126
2996.0,3006654,2128
2996.0,3006656,2130
2996.0,3006658,2132
2996.0,3006660,2134
2995.0,3006662,2136
2995.0,3006664,2138
2998.0,3006666,2140
2999.0,3006668,2142
2998.0,3006670,2144
2998.0,3006672,2146
3000.0,3006674,2148
3001.0,3006676,2150
2999.0,3006678,2152
2999.0,3006680,2154
2997.0,3006682,2156
2994.0,3006684,2158
2995.0,3006686,2160
2992.0,3006688,2162
2992.0,3006690,2164
2992.0,3006692,2166
2991.0,3006694,2168
2992.0,3006696,2170
2996.0,3006698,2172
2997.0,3006700,2174
2994.0,3006702,2176
2993.0,3006704,2178
2993.0,3006706,2180
2991.0,3006708,2182
2992.0,3006710,2184
2992.0,3006712,2186
2990.0,3006714,2188
2991.0,3006716,2190
2990.0,3006718,2192
2990.0,3006720,2194
2993.0,3006722,2196
2993.0,3006724,2198
2991.0,3006726,2200
2988.0,3006728,2202
2988.0,3006730,2204
2988.0,3006732,2206
2986.0,3006734,2208
2985.0,3006736,2210
2983.0,3006738,2212
2979.0,3006740,2214
2979.0,3006742,2216
2982.0,3006744,2218
2982.0,3006746,2220
2985.0,3006748,2222
2987.0,3006750,2224
2987.0,3006752,2226
2986.0,3006754,2228
2986.0,3006756,2230
2988.0,3006758,2232
2987.0,3006760,2234
2987.0,3006762,2236
2983.0,3006764,2238
2981.0,3006766,2240
2982.0,3006768,2242
2982.0,3006770,2244
2983.0,3006772,2246
2985.0,3006774,2248
2985.0,3006776,2250
2983.0,3006778,2252
2977.0,3006780,2254
2978.0,3006782,2256
2983.0,3006784,2258
2982.0,3006786,2260
2982.0,3006788,2262
2981.0,3006790,2264
2979.0,3006792,2266
2980.0,3006794,2268
2981.0,3006796,2270
2980.0,3006798,2272
2979.0,3006800,2274
2978.0,3006802,2276
2977.0,3006804,2278
2979.0,3006806,2280
2980.0,3006808,2282
2980.0,3006810,2284
2979.0,3006812,2286
2979.0,3006814,2288
2979.0,3006816,2290
2981.0,3006818,2292
2980.0,3006820,2294
2981.0,3006822,2296
2983.0,3006824,2298
2979.0,3006826,2300
2977.0,3006828,2302
2980.0,3006830,2304
2979.0,3006832,2306
2974.0,3006834,2308
2975.0,3006836,2310
2976.0,3006838,2312
2975.0,3006840,2314
2975.0,3006842,2316
2976.0,3006844,2318
2975.0,3006846,2320
2972.0,3006848,2322
2975.0,3006850,2324
2975.0,3006852,2326
2973.0,3006854,2328
2970.0,3006856,2330
2970.0,3006858,2332
2971.0,3006860,2334
2973.0,3006862,2336
2972.0,3006864,2338
2970.0,3006866,2340
2970.0,3006868,2342
2970.0,3006870,2344
2971.0,3006872,2346
2968.0,3006874,2348
2966.0,3006876,2350
2967.0,3006878,2352
2967.0,3006880,2354
2967.0,3006882,2356
2969.0,3006884,2358
2967.0,3006886,2360
2963.0,3006888,2362
2963.0,3006890,2364
2966.0,3006892,2366
2966.0,3006894,2368
2968.0,3006896,2370
2972.0,3006898,2372
2969.0,3006900,2374
2968.0,3006902,2376
2970.0,3006904,2378
2970.0,3006906,2380
2968.0,3006908,2382
2965.0,3006910,2384
2964.0,3006912,2386
2964.0,3006914,2388
2965.0,3006916,2390
2965.0,3006918,2392
2962.0,3006920,2394
2962.0,3006922,2396
2963.0,3006924,2398
2964.0,3006926,2400
2965.0,3006928,2402
2964.0,3006930,2404
2962.0,3006932,2406
2962.0,3006934,2408
2962.0,3006936,2410
2961.0,3006938,2412
2961.0,3006940,2414
2960.0,3006942,2416
2958.0,3006944,2418
2958.0,3006946,2420
2957.0,3006948,2422
2957.0,3006950,2424
2958.0,3006952,2426
2958.0,3006954,2428
2959.0,3006956,2430
2959.0,3006958,2432
2958.0,3006960,2434
2958.0,3006962,2436
2957.0,3006964,2438
2956.0,3006966,2440
2955.0,3006968,2442
2956.0,3006970,2444
2956.0,3006972,2446
2957.0,3006974,2448
2958.0,3006976,2450
2957.0,3006978,2452
2957.0,3006980,2454
2956.0,3006982,2456
2956.0,3006984,2458
