pupilSize,time_in_ms,time_corrected
,2886316,300
,2886318,302
,2886320,304
,2886322,306
,2886324,308
,2886326,310
,2886328,312
,2886330,314
,2886332,316
,2886334,318
,2886336,320
,2886338,322
,2886340,324
,2886342,326
,2886344,328
,2886346,330
,2886348,332
,2886350,334
,2886352,336
,2886354,338
,2886356,340
,2886358,342
,2886360,344
,2886362,346
,2886364,348
,2886366,350
,2886368,352
,2886370,354
,2886372,356
,2886374,358
,2886376,360
,2886378,362
,2886380,364
,2886382,366
,2886384,368
,2886386,370
,2886388,372
,2886390,374
,2886392,376
,2886394,378
,2886396,380
,2886398,382
,2886400,384
,2886402,386
,2886404,388
,2886406,390
,2886408,392
,2886410,394
,2886412,396
,2886414,398
,2886416,400
,2886418,402
,2886420,404
,2886422,406
,2886424,408
,2886426,410
,2886428,412
,2886430,414
,2886432,416
,2886434,418
,2886436,420
,2886438,422
,2886440,424
,2886442,426
,2886444,428
,2886446,430
,2886448,432
,2886450,434
,2886452,436
,2886454,438
,2886456,440
,2886458,442
,2886460,444
,2886462,446
,2886464,448
,2886466,450
,2886468,452
,2886470,454
,2886472,456
,2886474,458
,2886476,460
,2886478,462
,2886480,464
,2886482,466
,2886484,468
,2886486,470
,2886488,472
,2886490,474
,2886492,476
,2886494,478
,2886496,480
,2886498,482
,2886500,484
,2886502,486
,2886504,488
,2886506,490
,2886508,492
,2886510,494
,2886512,496
,2886514,498
,2886516,500
,2886518,502
,2886520,504
,2886522,506
,2886524,508
,2886526,510
,2886528,512
,2886530,514
,2886532,516
,2886534,518
,2886536,520
,2886538,522
,2886540,524
,2886542,526
,2886544,528
,2886546,530
,2886548,532
,2886550,534
,2886552,536
,2886554,538
,2886556,540
,2886558,542
,2886560,544
,2886562,546
,2886564,548
,2886566,550
,2886568,552
,2886570,554
,2886572,556
,2886574,558
,2886576,560
,2886578,562
,2886580,564
,2886582,566
,2886584,568
,2886586,570
,2886588,572
,2886590,574
,2886592,576
,2886594,578
,2886596,580
,2886598,582
,2886600,584
,2886602,586
,2886604,588
,2886606,590
,2886608,592
,2886610,594
,2886612,596
,2886614,598
,2886616,600
,2886618,602
,2886620,604
,2886622,606
,2886624,608
,2886626,610
,2886628,612
,2886630,614
,2886632,616
,2886634,618
,2886636,620
,2886638,622
,2886640,624
,2886642,626
,2886644,628
,2886646,630
,2886648,632
,2886650,634
,2886652,636
,2886654,638
,2886656,640
,2886658,642
,2886660,644
,2886662,646
,2886664,648
,2886666,650
,2886668,652
,2886670,654
,2886672,656
,2886674,658
,2886676,660
,2886678,662
,2886680,664
,2886682,666
,2886684,668
,2886686,670
,2886688,672
,2886690,674
,2886692,676
,2886694,678
,2886696,680
,2886698,682
,2886700,684
,2886702,686
,2886704,688
,2886706,690
,2886708,692
,2886710,694
,2886712,696
,2886714,698
,2886716,700
,2886718,702
,2886720,704
,2886722,706
,2886724,708
,2886726,710
,2886728,712
,2886730,714
,2886732,716
,2886734,718
,2886736,720
,2886738,722
,2886740,724
,2886742,726
,2886744,728
,2886746,730
,2886748,732
,2886750,734
,2886752,736
,2886754,738
,2886756,740
,2886758,742
,2886760,744
,2886762,746
,2886764,748
,2886766,750
,2886768,752
,2886770,754
,2886772,756
,2886774,758
,2886776,760
,2886778,762
,2886780,764
,2886782,766
,2886784,768
,2886786,770
,2886788,772
,2886790,774
,2886792,776
,2886794,778
,2886796,780
,2886798,782
,2886800,784
,2886802,786
,2886804,788
,2886806,790
,2886808,792
,2886810,794
,2886812,796
,2886814,798
,2886816,800
,2886818,802
,2886820,804
,2886822,806
,2886824,808
,2886826,810
,2886828,812
,2886830,814
,2886832,816
,2886834,818
,2886836,820
,2886838,822
,2886840,824
,2886842,826
,2886844,828
,2886846,830
,2886848,832
,2886850,834
,2886852,836
,2886854,838
,2886856,840
,2886858,842
,2886860,844
,2886862,846
,2886864,848
,2886866,850
,2886868,852
,2886870,854
,2886872,856
,2886874,858
,2886876,860
,2886878,862
,2886880,864
,2886882,866
,2886884,868
,2886886,870
,2886888,872
,2886890,874
,2886892,876
,2886894,878
,2886896,880
,2886898,882
,2886900,884
,2886902,886
,2886904,888
,2886906,890
,2886908,892
,2886910,894
,2886912,896
,2886914,898
,2886916,900
,2886918,902
,2886920,904
,2886922,906
,2886924,908
,2886926,910
,2886928,912
,2886930,914
,2886932,916
,2886934,918
,2886936,920
,2886938,922
,2886940,924
,2886942,926
,2886944,928
,2886946,930
,2886948,932
,2886950,934
,2886952,936
,2886954,938
,2886956,940
,2886958,942
,2886960,944
,2886962,946
,2886964,948
,2886966,950
,2886968,952
,2886970,954
,2886972,956
,2886974,958
,2886976,960
,2886978,962
,2886980,964
,2886982,966
,2886984,968
,2886986,970
,2886988,972
,2886990,974
,2886992,976
,2886994,978
,2886996,980
,2886998,982
,2887000,984
,2887002,986
,2887004,988
,2887006,990
,2887008,992
,2887010,994
,2887012,996
,2887014,998
,2887016,1000
,2887018,1002
,2887020,1004
,2887022,1006
,2887024,1008
,2887026,1010
,2887028,1012
,2887030,1014
,2887032,1016
,2887034,1018
,2887036,1020
,2887038,1022
,2887040,1024
,2887042,1026
,2887044,1028
,2887046,1030
,2887048,1032
,2887050,1034
,2887052,1036
,2887054,1038
,2887056,1040
,2887058,1042
,2887060,1044
,2887062,1046
,2887064,1048
,2887066,1050
,2887068,1052
,2887070,1054
,2887072,1056
,2887074,1058
,2887076,1060
,2887078,1062
,2887080,1064
,2887082,1066
,2887084,1068
,2887086,1070
,2887088,1072
,2887090,1074
,2887092,1076
,2887094,1078
,2887096,1080
,2887098,1082
,2887100,1084
,2887102,1086
,2887104,1088
,2887106,1090
,2887108,1092
,2887110,1094
,2887112,1096
,2887114,1098
,2887116,1100
,2887118,1102
,2887120,1104
,2887122,1106
,2887124,1108
,2887126,1110
,2887128,1112
,2887130,1114
,2887132,1116
,2887134,1118
,2887136,1120
,2887138,1122
,2887140,1124
,2887142,1126
,2887144,1128
,2887146,1130
,2887148,1132
,2887150,1134
,2887152,1136
,2887154,1138
,2887156,1140
,2887158,1142
,2887160,1144
,2887162,1146
,2887164,1148
,2887166,1150
,2887168,1152
,2887170,1154
,2887172,1156
,2887174,1158
,2887176,1160
,2887178,1162
,2887180,1164
,2887182,1166
,2887184,1168
,2887186,1170
,2887188,1172
,2887190,1174
,2887192,1176
,2887194,1178
,2887196,1180
,2887198,1182
,2887200,1184
,2887202,1186
,2887204,1188
,2887206,1190
,2887208,1192
,2887210,1194
,2887212,1196
,2887214,1198
,2887216,1200
,2887218,1202
,2887220,1204
,2887222,1206
,2887224,1208
,2887226,1210
,2887228,1212
,2887230,1214
,2887232,1216
,2887234,1218
,2887236,1220
,2887238,1222
,2887240,1224
,2887242,1226
,2887244,1228
,2887246,1230
,2887248,1232
,2887250,1234
,2887252,1236
,2887254,1238
,2887256,1240
,2887258,1242
,2887260,1244
,2887262,1246
,2887264,1248
,2887266,1250
,2887268,1252
,2887270,1254
,2887272,1256
,2887274,1258
,2887276,1260
,2887278,1262
,2887280,1264
,2887282,1266
,2887284,1268
,2887286,1270
,2887288,1272
,2887290,1274
,2887292,1276
,2887294,1278
,2887296,1280
,2887298,1282
,2887300,1284
,2887302,1286
,2887304,1288
,2887306,1290
,2887308,1292
,2887310,1294
,2887312,1296
,2887314,1298
,2887316,1300
,2887318,1302
,2887320,1304
,2887322,1306
,2887324,1308
,2887326,1310
,2887328,1312
,2887330,1314
,2887332,1316
,2887334,1318
,2887336,1320
,2887338,1322
,2887340,1324
,2887342,1326
,2887344,1328
,2887346,1330
,2887348,1332
,2887350,1334
,2887352,1336
,2887354,1338
,2887356,1340
,2887358,1342
,2887360,1344
,2887362,1346
,2887364,1348
,2887366,1350
,2887368,1352
,2887370,1354
,2887372,1356
,2887374,1358
,2887376,1360
,2887378,1362
,2887380,1364
,2887382,1366
,2887384,1368
,2887386,1370
,2887388,1372
,2887390,1374
,2887392,1376
,2887394,1378
,2887396,1380
,2887398,1382
,2887400,1384
,2887402,1386
,2887404,1388
,2887406,1390
,2887408,1392
,2887410,1394
,2887412,1396
,2887414,1398
,2887416,1400
,2887418,1402
,2887420,1404
,2887422,1406
,2887424,1408
,2887426,1410
,2887428,1412
,2887430,1414
,2887432,1416
,2887434,1418
,2887436,1420
,2887438,1422
,2887440,1424
,2887442,1426
,2887444,1428
,2887446,1430
,2887448,1432
,2887450,1434
,2887452,1436
,2887454,1438
,2887456,1440
,2887458,1442
,2887460,1444
,2887462,1446
,2887464,1448
,2887466,1450
,2887468,1452
,2887470,1454
,2887472,1456
,2887474,1458
,2887476,1460
,2887478,1462
,2887480,1464
,2887482,1466
,2887484,1468
,2887486,1470
,2887488,1472
,2887490,1474
,2887492,1476
,2887494,1478
,2887496,1480
,2887498,1482
,2887500,1484
,2887502,1486
,2887504,1488
,2887506,1490
,2887508,1492
,2887510,1494
,2887512,1496
,2887514,1498
,2887516,1500
,2887518,1502
,2887520,1504
,2887522,1506
,2887524,1508
,2887526,1510
,2887528,1512
,2887530,1514
,2887532,1516
,2887534,1518
,2887536,1520
,2887538,1522
,2887540,1524
,2887542,1526
,2887544,1528
,2887546,1530
,2887548,1532
,2887550,1534
,2887552,1536
,2887554,1538
,2887556,1540
,2887558,1542
,2887560,1544
,2887562,1546
,2887564,1548
,2887566,1550
,2887568,1552
,2887570,1554
,2887572,1556
,2887574,1558
,2887576,1560
,2887578,1562
,2887580,1564
,2887582,1566
,2887584,1568
,2887586,1570
,2887588,1572
,2887590,1574
,2887592,1576
,2887594,1578
,2887596,1580
,2887598,1582
,2887600,1584
,2887602,1586
,2887604,1588
,2887606,1590
,2887608,1592
,2887610,1594
,2887612,1596
,2887614,1598
,2887616,1600
,2887618,1602
,2887620,1604
,2887622,1606
,2887624,1608
,2887626,1610
,2887628,1612
,2887630,1614
,2887632,1616
,2887634,1618
,2887636,1620
,2887638,1622
,2887640,1624
,2887642,1626
,2887644,1628
,2887646,1630
,2887648,1632
,2887650,1634
,2887652,1636
,2887654,1638
,2887656,1640
,2887658,1642
,2887660,1644
,2887662,1646
,2887664,1648
,2887666,1650
,2887668,1652
,2887670,1654
,2887672,1656
,2887674,1658
,2887676,1660
,2887678,1662
,2887680,1664
,2887682,1666
,2887684,1668
,2887686,1670
,2887688,1672
,2887690,1674
,2887692,1676
,2887694,1678
,2887696,1680
,2887698,1682
,2887700,1684
,2887702,1686
,2887704,1688
,2887706,1690
,2887708,1692
,2887710,1694
,2887712,1696
,2887714,1698
,2887716,1700
,2887718,1702
,2887720,1704
,2887722,1706
,2887724,1708
,2887726,1710
,2887728,1712
,2887730,1714
,2887732,1716
,2887734,1718
,2887736,1720
,2887738,1722
,2887740,1724
,2887742,1726
,2887744,1728
,2887746,1730
,2887748,1732
,2887750,1734
,2887752,1736
,2887754,1738
,2887756,1740
,2887758,1742
,2887760,1744
,2887762,1746
,2887764,1748
,2887766,1750
,2887768,1752
,2887770,1754
,2887772,1756
,2887774,1758
,2887776,1760
,2887778,1762
,2887780,1764
,2887782,1766
,2887784,1768
,2887786,1770
,2887788,1772
,2887790,1774
,2887792,1776
,2887794,1778
,2887796,1780
,2887798,1782
,2887800,1784
,2887802,1786
,2887804,1788
,2887806,1790
,2887808,1792
,2887810,1794
,2887812,1796
,2887814,1798
,2887816,1800
,2887818,1802
,2887820,1804
,2887822,1806
,2887824,1808
,2887826,1810
,2887828,1812
,2887830,1814
,2887832,1816
,2887834,1818
,2887836,1820
,2887838,1822
,2887840,1824
,2887842,1826
,2887844,1828
,2887846,1830
,2887848,1832
,2887850,1834
,2887852,1836
,2887854,1838
,2887856,1840
,2887858,1842
,2887860,1844
,2887862,1846
,2887864,1848
,2887866,1850
,2887868,1852
,2887870,1854
,2887872,1856
,2887874,1858
,2887876,1860
,2887878,1862
,2887880,1864
,2887882,1866
,2887884,1868
,2887886,1870
,2887888,1872
,2887890,1874
,2887892,1876
,2887894,1878
,2887896,1880
,2887898,1882
,2887900,1884
,2887902,1886
,2887904,1888
,2887906,1890
,2887908,1892
,2887910,1894
,2887912,1896
,2887914,1898
,2887916,1900
,2887918,1902
,2887920,1904
,2887922,1906
,2887924,1908
,2887926,1910
,2887928,1912
,2887930,1914
,2887932,1916
,2887934,1918
,2887936,1920
,2887938,1922
,2887940,1924
,2887942,1926
,2887944,1928
,2887946,1930
,2887948,1932
,2887950,1934
,2887952,1936
,2887954,1938
,2887956,1940
,2887958,1942
,2887960,1944
,2887962,1946
,2887964,1948
,2887966,1950
,2887968,1952
,2887970,1954
,2887972,1956
,2887974,1958
,2887976,1960
,2887978,1962
,2887980,1964
,2887982,1966
,2887984,1968
,2887986,1970
,2887988,1972
,2887990,1974
,2887992,1976
,2887994,1978
,2887996,1980
,2887998,1982
,2888000,1984
,2888002,1986
,2888004,1988
,2888006,1990
,2888008,1992
,2888010,1994
,2888012,1996
,2888014,1998
,2888016,2000
,2888018,2002
,2888020,2004
,2888022,2006
,2888024,2008
,2888026,2010
,2888028,2012
,2888030,2014
,2888032,2016
,2888034,2018
,2888036,2020
,2888038,2022
,2888040,2024
,2888042,2026
,2888044,2028
,2888046,2030
,2888048,2032
,2888050,2034
,2888052,2036
,2888054,2038
,2888056,2040
,2888058,2042
,2888060,2044
,2888062,2046
,2888064,2048
,2888066,2050
,2888068,2052
,2888070,2054
,2888072,2056
,2888074,2058
,2888076,2060
,2888078,2062
,2888080,2064
,2888082,2066
,2888084,2068
,2888086,2070
,2888088,2072
,2888090,2074
,2888092,2076
,2888094,2078
,2888096,2080
,2888098,2082
,2888100,2084
,2888102,2086
,2888104,2088
,2888106,2090
,2888108,2092
,2888110,2094
,2888112,2096
,2888114,2098
,2888116,2100
,2888118,2102
,2888120,2104
,2888122,2106
,2888124,2108
,2888126,2110
,2888128,2112
,2888130,2114
,2888132,2116
,2888134,2118
,2888136,2120
,2888138,2122
,2888140,2124
,2888142,2126
,2888144,2128
,2888146,2130
,2888148,2132
,2888150,2134
,2888152,2136
,2888154,2138
,2888156,2140
,2888158,2142
,2888160,2144
,2888162,2146
,2888164,2148
,2888166,2150
,2888168,2152
,2888170,2154
,2888172,2156
,2888174,2158
,2888176,2160
,2888178,2162
,2888180,2164
,2888182,2166
,2888184,2168
,2888186,2170
,2888188,2172
,2888190,2174
,2888192,2176
,2888194,2178
,2888196,2180
,2888198,2182
,2888200,2184
,2888202,2186
,2888204,2188
,2888206,2190
,2888208,2192
,2888210,2194
,2888212,2196
,2888214,2198
,2888216,2200
,2888218,2202
,2888220,2204
,2888222,2206
,2888224,2208
,2888226,2210
,2888228,2212
,2888230,2214
,2888232,2216
,2888234,2218
,2888236,2220
,2888238,2222
,2888240,2224
,2888242,2226
,2888244,2228
,2888246,2230
,2888248,2232
,2888250,2234
,2888252,2236
,2888254,2238
,2888256,2240
,2888258,2242
,2888260,2244
,2888262,2246
,2888264,2248
,2888266,2250
,2888268,2252
,2888270,2254
,2888272,2256
,2888274,2258
,2888276,2260
,2888278,2262
,2888280,2264
,2888282,2266
,2888284,2268
,2888286,2270
,2888288,2272
,2888290,2274
,2888292,2276
,2888294,2278
,2888296,2280
,2888298,2282
,2888300,2284
,2888302,2286
,2888304,2288
,2888306,2290
,2888308,2292
,2888310,2294
,2888312,2296
,2888314,2298
,2888316,2300
,2888318,2302
,2888320,2304
,2888322,2306
,2888324,2308
,2888326,2310
,2888328,2312
,2888330,2314
,2888332,2316
,2888334,2318
,2888336,2320
,2888338,2322
,2888340,2324
,2888342,2326
,2888344,2328
,2888346,2330
,2888348,2332
,2888350,2334
,2888352,2336
,2888354,2338
,2888356,2340
,2888358,2342
,2888360,2344
,2888362,2346
,2888364,2348
,2888366,2350
,2888368,2352
,2888370,2354
,2888372,2356
,2888374,2358
,2888376,2360
,2888378,2362
,2888380,2364
,2888382,2366
,2888384,2368
,2888386,2370
,2888388,2372
,2888390,2374
,2888392,2376
,2888394,2378
,2888396,2380
,2888398,2382
,2888400,2384
,2888402,2386
,2888404,2388
,2888406,2390
,2888408,2392
,2888410,2394
,2888412,2396
,2888414,2398
,2888416,2400
,2888418,2402
,2888420,2404
,2888422,2406
,2888424,2408
,2888426,2410
,2888428,2412
,2888430,2414
,2888432,2416
,2888434,2418
,2888436,2420
,2888438,2422
,2888440,2424
,2888442,2426
,2888444,2428
,2888446,2430
,2888448,2432
,2888450,2434
,2888452,2436
,2888454,2438
,2888456,2440
,2888458,2442
,2888460,2444
,2888462,2446
,2888464,2448
,2888466,2450
,2888468,2452
,2888470,2454
,2888472,2456
,2888474,2458
,2888476,2460
,2888478,2462
,2888480,2464
,2888482,2466
,2888484,2468
,2888486,2470
,2888488,2472
,2888490,2474
,2888492,2476
,2888494,2478
,2888496,2480
,2888498,2482
,2888500,2484
,2888502,2486
,2888504,2488
,2888506,2490
,2888508,2492
,2888510,2494
,2888512,2496
,2888514,2498
,2888516,2500
,2888518,2502
,2888520,2504
,2888522,2506
,2888524,2508
,2888526,2510
,2888528,2512
,2888530,2514
,2888532,2516
,2888534,2518
,2888536,2520
,2888538,2522
,2888540,2524
,2888542,2526
,2888544,2528
,2888546,2530
,2888548,2532
,2888550,2534
,2888552,2536
,2888554,2538
,2888556,2540
,2888558,2542
,2888560,2544
,2888562,2546
,2888564,2548
,2888566,2550
,2888568,2552
,2888570,2554
,2888572,2556
,2888574,2558
,2888576,2560
,2888578,2562
,2888580,2564
,2888582,2566
,2888584,2568
,2888586,2570
,2888588,2572
,2888590,2574
,2888592,2576
,2888594,2578
,2888596,2580
,2888598,2582
,2888600,2584
,2888602,2586
,2888604,2588
,2888606,2590
,2888608,2592
,2888610,2594
,2888612,2596
,2888614,2598
,2888616,2600
,2888618,2602
,2888620,2604
,2888622,2606
,2888624,2608
,2888626,2610
,2888628,2612
,2888630,2614
,2888632,2616
,2888634,2618
,2888636,2620
,2888638,2622
,2888640,2624
,2888642,2626
,2888644,2628
,2888646,2630
,2888648,2632
,2888650,2634
,2888652,2636
,2888654,2638
,2888656,2640
,2888658,2642
,2888660,2644
,2888662,2646
,2888664,2648
,2888666,2650
,2888668,2652
,2888670,2654
,2888672,2656
,2888674,2658
,2888676,2660
,2888678,2662
,2888680,2664
,2888682,2666
,2888684,2668
,2888686,2670
,2888688,2672
,2888690,2674
,2888692,2676
,2888694,2678
,2888696,2680
,2888698,2682
,2888700,2684
,2888702,2686
,2888704,2688
,2888706,2690
,2888708,2692
,2888710,2694
,2888712,2696
,2888714,2698
,2888716,2700
,2888718,2702
,2888720,2704
,2888722,2706
,2888724,2708
,2888726,2710
,2888728,2712
,2888730,2714
,2888732,2716
,2888734,2718
,2888736,2720
,2888738,2722
,2888740,2724
,2888742,2726
,2888744,2728
,2888746,2730
,2888748,2732
,2888750,2734
,2888752,2736
,2888754,2738
,2888756,2740
,2888758,2742
,2888760,2744
,2888762,2746
,2888764,2748
,2888766,2750
,2888768,2752
,2888770,2754
,2888772,2756
,2888774,2758
,2888776,2760
,2888778,2762
,2888780,2764
,2888782,2766
,2888784,2768
,2888786,2770
,2888788,2772
,2888790,2774
,2888792,2776
,2888794,2778
,2888796,2780
,2888798,2782
,2888800,2784
,2888802,2786
,2888804,2788
,2888806,2790
,2888808,2792
,2888810,2794
,2888812,2796
,2888814,2798
,2888816,2800
,2888818,2802
,2888820,2804
,2888822,2806
,2888824,2808
,2888826,2810
,2888828,2812
,2888830,2814
,2888832,2816
,2888834,2818
,2888836,2820
,2888838,2822
,2888840,2824
,2888842,2826
,2888844,2828
,2888846,2830
,2888848,2832
,2888850,2834
,2888852,2836
,2888854,2838
,2888856,2840
,2888858,2842
,2888860,2844
,2888862,2846
,2888864,2848
,2888866,2850
,2888868,2852
,2888870,2854
,2888872,2856
,2888874,2858
,2888876,2860
,2888878,2862
,2888880,2864
,2888882,2866
,2888884,2868
,2888886,2870
,2888888,2872
,2888890,2874
,2888892,2876
,2888894,2878
,2888896,2880
,2888898,2882
,2888900,2884
,2888902,2886
,2888904,2888
,2888906,2890
,2888908,2892
,2888910,2894
,2888912,2896
,2888914,2898
,2888916,2900
,2888918,2902
,2888920,2904
,2888922,2906
,2888924,2908
,2888926,2910
,2888928,2912
,2888930,2914
,2888932,2916
,2888934,2918
,2888936,2920
,2888938,2922
,2888940,2924
,2888942,2926
,2888944,2928
,2888946,2930
,2888948,2932
,2888950,2934
,2888952,2936
,2888954,2938
,2888956,2940
,2888958,2942
,2888960,2944
,2888962,2946
,2888964,2948
,2888966,2950
,2888968,2952
,2888970,2954
,2888972,2956
,2888974,2958
,2888976,2960
,2888978,2962
,2888980,2964
,2888982,2966
,2888984,2968
,2888986,2970
,2888988,2972
,2888990,2974
,2888992,2976
,2888994,2978
,2888996,2980
,2888998,2982
,2889000,2984
,2889002,2986
,2889004,2988
,2889006,2990
,2889008,2992
,2889010,2994
,2889012,2996
,2889014,2998
,2889016,3000
,2889018,3002
,2889020,3004
,2889022,3006
,2889024,3008
,2889026,3010
,2889028,3012
,2889030,3014
,2889032,3016
,2889034,3018
,2889036,3020
,2889038,3022
,2889040,3024
,2889042,3026
,2889044,3028
,2889046,3030
,2889048,3032
,2889050,3034
,2889052,3036
,2889054,3038
,2889056,3040
,2889058,3042
,2889060,3044
,2889062,3046
,2889064,3048
,2889066,3050
,2889068,3052
,2889070,3054
,2889072,3056
,2889074,3058
,2889076,3060
,2889078,3062
,2889080,3064
,2889082,3066
,2889084,3068
,2889086,3070
,2889088,3072
,2889090,3074
,2889092,3076
,2889094,3078
,2889096,3080
,2889098,3082
,2889100,3084
,2889102,3086
,2889104,3088
,2889106,3090
,2889108,3092
,2889110,3094
,2889112,3096
,2889114,3098
,2889116,3100
,2889118,3102
,2889120,3104
,2889122,3106
,2889124,3108
,2889126,3110
,2889128,3112
,2889130,3114
,2889132,3116
,2889134,3118
,2889136,3120
,2889138,3122
,2889140,3124
,2889142,3126
,2889144,3128
,2889146,3130
,2889148,3132
,2889150,3134
,2889152,3136
,2889154,3138
,2889156,3140
,2889158,3142
,2889160,3144
,2889162,3146
,2889164,3148
,2889166,3150
,2889168,3152
,2889170,3154
,2889172,3156
,2889174,3158
,2889176,3160
,2889178,3162
,2889180,3164
,2889182,3166
,2889184,3168
,2889186,3170
,2889188,3172
,2889190,3174
,2889192,3176
,2889194,3178
,2889196,3180
,2889198,3182
,2889200,3184
,2889202,3186
,2889204,3188
,2889206,3190
,2889208,3192
,2889210,3194
,2889212,3196
,2889214,3198
,2889216,3200
,2889218,3202
,2889220,3204
,2889222,3206
,2889224,3208
,2889226,3210
,2889228,3212
,2889230,3214
,2889232,3216
,2889234,3218
,2889236,3220
,2889238,3222
,2889240,3224
,2889242,3226
,2889244,3228
,2889246,3230
,2889248,3232
,2889250,3234
,2889252,3236
,2889254,3238
,2889256,3240
,2889258,3242
,2889260,3244
,2889262,3246
,2889264,3248
,2889266,3250
,2889268,3252
,2889270,3254
,2889272,3256
,2889274,3258
,2889276,3260
,2889278,3262
,2889280,3264
,2889282,3266
,2889284,3268
,2889286,3270
,2889288,3272
,2889290,3274
,2889292,3276
,2889294,3278
,2889296,3280
,2889298,3282
,2889300,3284
,2889302,3286
,2889304,3288
,2889306,3290
,2889308,3292
,2889310,3294
,2889312,3296
,2889314,3298
,2889316,3300
,2889318,3302
,2889320,3304
,2889322,3306
,2889324,3308
,2889326,3310
,2889328,3312
,2889330,3314
,2889332,3316
,2889334,3318
,2889336,3320
,2889338,3322
,2889340,3324
,2889342,3326
,2889344,3328
,2889346,3330
,2889348,3332
,2889350,3334
,2889352,3336
,2889354,3338
,2889356,3340
,2889358,3342
,2889360,3344
,2889362,3346
,2889364,3348
,2889366,3350
,2889368,3352
,2889370,3354
,2889372,3356
,2889374,3358
,2889376,3360
,2889378,3362
,2889380,3364
,2889382,3366
,2889384,3368
,2889386,3370
,2889388,3372
,2889390,3374
,2889392,3376
,2889394,3378
,2889396,3380
,2889398,3382
,2889400,3384
,2889402,3386
,2889404,3388
,2889406,3390
,2889408,3392
,2889410,3394
,2889412,3396
,2889414,3398
,2889416,3400
,2889418,3402
,2889420,3404
,2889422,3406
,2889424,3408
,2889426,3410
,2889428,3412
,2889430,3414
,2889432,3416
,2889434,3418
,2889436,3420
,2889438,3422
,2889440,3424
,2889442,3426
,2889444,3428
,2889446,3430
,2889448,3432
,2889450,3434
,2889452,3436
,2889454,3438
,2889456,3440
,2889458,3442
,2889460,3444
,2889462,3446
,2889464,3448
,2889466,3450
,2889468,3452
,2889470,3454
,2889472,3456
,2889474,3458
,2889476,3460
,2889478,3462
,2889480,3464
,2889482,3466
,2889484,3468
,2889486,3470
,2889488,3472
,2889490,3474
,2889492,3476
,2889494,3478
,2889496,3480
,2889498,3482
,2889500,3484
,2889502,3486
,2889504,3488
,2889506,3490
,2889508,3492
,2889510,3494
,2889512,3496
,2889514,3498
,2889516,3500
,2889518,3502
,2889520,3504
,2889522,3506
,2889524,3508
,2889526,3510
,2889528,3512
,2889530,3514
,2889532,3516
,2889534,3518
,2889536,3520
,2889538,3522
,2889540,3524
,2889542,3526
,2889544,3528
,2889546,3530
,2889548,3532
,2889550,3534
,2889552,3536
,2889554,3538
,2889556,3540
,2889558,3542
,2889560,3544
,2889562,3546
,2889564,3548
,2889566,3550
,2889568,3552
,2889570,3554
,2889572,3556
,2889574,3558
,2889576,3560
,2889578,3562
,2889580,3564
,2889582,3566
,2889584,3568
,2889586,3570
,2889588,3572
,2889590,3574
,2889592,3576
,2889594,3578
,2889596,3580
,2889598,3582
,2889600,3584
,2889602,3586
,2889604,3588
,2889606,3590
,2889608,3592
,2889610,3594
,2889612,3596
,2889614,3598
,2889616,3600
,2889618,3602
,2889620,3604
,2889622,3606
,2889624,3608
,2889626,3610
,2889628,3612
