pupilSize,time_in_ms,time_corrected
1745.0,3205238,1318
1744.0,3205240,1320
1746.0,3205242,1322
1752.0,3205244,1324
1752.0,3205246,1326
1750.0,3205248,1328
1748.0,3205250,1330
1748.0,3205252,1332
1749.0,3205254,1334
1746.0,3205256,1336
1746.0,3205258,1338
1747.0,3205260,1340
1754.0,3205262,1342
1755.0,3205264,1344
1749.0,3205266,1346
1750.0,3205268,1348
1750.0,3205270,1350
1753.0,3205272,1352
1756.0,3205274,1354
1760.0,3205276,1356
1762.0,3205278,1358
1763.0,3205280,1360
1764.0,3205282,1362
1762.0,3205284,1364
1762.0,3205286,1366
1763.0,3205288,1368
1762.0,3205290,1370
1761.0,3205292,1372
1756.0,3205294,1374
1752.0,3205296,1376
1759.0,3205298,1378
1765.0,3205300,1380
1760.0,3205302,1382
1758.0,3205304,1384
1758.0,3205306,1386
1758.0,3205308,1388
1764.0,3205310,1390
1767.0,3205312,1392
1764.0,3205314,1394
1761.0,3205316,1396
1761.0,3205318,1398
1763.0,3205320,1400
1765.0,3205322,1402
1766.0,3205324,1404
1771.0,3205326,1406
1781.0,3205328,1408
1782.0,3205330,1410
1778.0,3205332,1412
1777.0,3205334,1414
1776.0,3205336,1416
1775.0,3205338,1418
1776.0,3205340,1420
1777.0,3205342,1422
1779.0,3205344,1424
1781.0,3205346,1426
1782.0,3205348,1428
1783.0,3205350,1430
1784.0,3205352,1432
1781.0,3205354,1434
1778.0,3205356,1436
1783.0,3205358,1438
1788.0,3205360,1440
1781.0,3205362,1442
1778.0,3205364,1444
1782.0,3205366,1446
1787.0,3205368,1448
1792.0,3205370,1450
1793.0,3205372,1452
1792.0,3205374,1454
1784.0,3205376,1456
1781.0,3205378,1458
1785.0,3205380,1460
1786.0,3205382,1462
1786.0,3205384,1464
1786.0,3205386,1466
1783.0,3205388,1468
1785.0,3205390,1470
1787.0,3205392,1472
1786.0,3205394,1474
1789.0,3205396,1476
1796.0,3205398,1478
1799.0,3205400,1480
1799.0,3205402,1482
1797.0,3205404,1484
1797.0,3205406,1486
1793.0,3205408,1488
1790.0,3205410,1490
1791.0,3205412,1492
1795.0,3205414,1494
1795.0,3205416,1496
1795.0,3205418,1498
1794.0,3205420,1500
1795.0,3205422,1502
1800.0,3205424,1504
1801.0,3205426,1506
1798.0,3205428,1508
1798.0,3205430,1510
1798.0,3205432,1512
1799.0,3205434,1514
1798.0,3205436,1516
1797.0,3205438,1518
1796.0,3205440,1520
1795.0,3205442,1522
1793.0,3205444,1524
1795.0,3205446,1526
1796.0,3205448,1528
1796.0,3205450,1530
1797.0,3205452,1532
1794.0,3205454,1534
1794.0,3205456,1536
1793.0,3205458,1538
1791.0,3205460,1540
1797.0,3205462,1542
1799.0,3205464,1544
1799.0,3205466,1546
1802.0,3205468,1548
1801.0,3205470,1550
1800.0,3205472,1552
1802.0,3205474,1554
1800.0,3205476,1556
1798.0,3205478,1558
1798.0,3205480,1560
1798.0,3205482,1562
1798.0,3205484,1564
1798.0,3205486,1566
1796.0,3205488,1568
1801.0,3205490,1570
1802.0,3205492,1572
1803.0,3205494,1574
1804.0,3205496,1576
1804.0,3205498,1578
1804.0,3205500,1580
1801.0,3205502,1582
1801.0,3205504,1584
1801.0,3205506,1586
1800.0,3205508,1588
1807.0,3205510,1590
1808.0,3205512,1592
1804.0,3205514,1594
1803.0,3205516,1596
1805.0,3205518,1598
1808.0,3205520,1600
1808.0,3205522,1602
1808.0,3205524,1604
1810.0,3205526,1606
1810.0,3205528,1608
1809.0,3205530,1610
1810.0,3205532,1612
1809.0,3205534,1614
1807.0,3205536,1616
1809.0,3205538,1618
1809.0,3205540,1620
1808.0,3205542,1622
1808.0,3205544,1624
1810.0,3205546,1626
1812.0,3205548,1628
1809.0,3205550,1630
1806.0,3205552,1632
1807.0,3205554,1634
1808.0,3205556,1636
1805.0,3205558,1638
1800.0,3205560,1640
1801.0,3205562,1642
1804.0,3205564,1644
1805.0,3205566,1646
1803.0,3205568,1648
1803.0,3205570,1650
1810.0,3205572,1652
1813.0,3205574,1654
1811.0,3205576,1656
1808.0,3205578,1658
1806.0,3205580,1660
1806.0,3205582,1662
1806.0,3205584,1664
1805.0,3205586,1666
1808.0,3205588,1668
1810.0,3205590,1670
1810.0,3205592,1672
1809.0,3205594,1674
1807.0,3205596,1676
1805.0,3205598,1678
1801.0,3205600,1680
1804.0,3205602,1682
1805.0,3205604,1684
1809.0,3205606,1686
1813.0,3205608,1688
1811.0,3205610,1690
1805.0,3205612,1692
1804.0,3205614,1694
1807.0,3205616,1696
1806.0,3205618,1698
1808.0,3205620,1700
1810.0,3205622,1702
1809.0,3205624,1704
1808.0,3205626,1706
1807.0,3205628,1708
1806.0,3205630,1710
1805.0,3205632,1712
1804.0,3205634,1714
1804.0,3205636,1716
1805.0,3205638,1718
1808.0,3205640,1720
1810.0,3205642,1722
1806.0,3205644,1724
1806.0,3205646,1726
1809.0,3205648,1728
1809.0,3205650,1730
1807.0,3205652,1732
1802.0,3205654,1734
1803.0,3205656,1736
1809.0,3205658,1738
1806.0,3205660,1740
1802.0,3205662,1742
1802.0,3205664,1744
1803.0,3205666,1746
1804.0,3205668,1748
1805.0,3205670,1750
1809.0,3205672,1752
1812.0,3205674,1754
1810.0,3205676,1756
1809.0,3205678,1758
1808.0,3205680,1760
1804.0,3205682,1762
1800.0,3205684,1764
1800.0,3205686,1766
1799.0,3205688,1768
1800.0,3205690,1770
1803.0,3205692,1772
1806.0,3205694,1774
1806.0,3205696,1776
1804.0,3205698,1778
1800.0,3205700,1780
1796.0,3205702,1782
1796.0,3205704,1784
1798.0,3205706,1786
1801.0,3205708,1788
1800.0,3205710,1790
1800.0,3205712,1792
1800.0,3205714,1794
1800.0,3205716,1796
1802.0,3205718,1798
1802.0,3205720,1800
1802.0,3205722,1802
1802.0,3205724,1804
1802.0,3205726,1806
1802.0,3205728,1808
1802.0,3205730,1810
1802.0,3205732,1812
1801.0,3205734,1814
1801.0,3205736,1816
1802.0,3205738,1818
1802.0,3205740,1820
1803.0,3205742,1822
1803.0,3205744,1824
1803.0,3205746,1826
1803.0,3205748,1828
1806.0,3205750,1830
1806.0,3205752,1832
1804.0,3205754,1834
1799.0,3205756,1836
1797.0,3205758,1838
1796.0,3205760,1840
1800.0,3205762,1842
1803.0,3205764,1844
1802.0,3205766,1846
1797.0,3205768,1848
1795.0,3205770,1850
1797.0,3205772,1852
1797.0,3205774,1854
1794.0,3205776,1856
1791.0,3205778,1858
1794.0,3205780,1860
1795.0,3205782,1862
1793.0,3205784,1864
1792.0,3205786,1866
1793.0,3205788,1868
1794.0,3205790,1870
1795.0,3205792,1872
1796.0,3205794,1874
1795.0,3205796,1876
1792.0,3205798,1878
1791.0,3205800,1880
1791.0,3205802,1882
1790.0,3205804,1884
1788.0,3205806,1886
1791.0,3205808,1888
1797.0,3205810,1890
1803.0,3205812,1892
1799.0,3205814,1894
1789.0,3205816,1896
1789.0,3205818,1898
1792.0,3205820,1900
1792.0,3205822,1902
1789.0,3205824,1904
1787.0,3205826,1906
1786.0,3205828,1908
1788.0,3205830,1910
1788.0,3205832,1912
1786.0,3205834,1914
1791.0,3205836,1916
1794.0,3205838,1918
1792.0,3205840,1920
1792.0,3205842,1922
1793.0,3205844,1924
1790.0,3205846,1926
1786.0,3205848,1928
1788.0,3205850,1930
1789.0,3205852,1932
1792.0,3205854,1934
1794.0,3205856,1936
1790.0,3205858,1938
1789.0,3205860,1940
1788.0,3205862,1942
1788.0,3205864,1944
1788.0,3205866,1946
1788.0,3205868,1948
1789.0,3205870,1950
1788.0,3205872,1952
1789.0,3205874,1954
1787.0,3205876,1956
1792.0,3205878,1958
1793.0,3205880,1960
1791.0,3205882,1962
1792.0,3205884,1964
1792.0,3205886,1966
1791.0,3205888,1968
1791.0,3205890,1970
1792.0,3205892,1972
1790.0,3205894,1974
1789.0,3205896,1976
1787.0,3205898,1978
1787.0,3205900,1980
1787.0,3205902,1982
1787.0,3205904,1984
1785.0,3205906,1986
1785.0,3205908,1988
1788.0,3205910,1990
1790.0,3205912,1992
1790.0,3205914,1994
1789.0,3205916,1996
1787.0,3205918,1998
1788.0,3205920,2000
1788.0,3205922,2002
1787.0,3205924,2004
1788.0,3205926,2006
1786.0,3205928,2008
1785.0,3205930,2010
1787.0,3205932,2012
1787.0,3205934,2014
1787.0,3205936,2016
1792.0,3205938,2018
1792.0,3205940,2020
1790.0,3205942,2022
1789.0,3205944,2024
1788.0,3205946,2026
1787.0,3205948,2028
1783.0,3205950,2030
1785.0,3205952,2032
1785.0,3205954,2034
1787.0,3205956,2036
1788.0,3205958,2038
1788.0,3205960,2040
1789.0,3205962,2042
1786.0,3205964,2044
1789.0,3205966,2046
1789.0,3205968,2048
1789.0,3205970,2050
1789.0,3205972,2052
1789.0,3205974,2054
1788.0,3205976,2056
1788.0,3205978,2058
1788.0,3205980,2060
1786.0,3205982,2062
1788.0,3205984,2064
1788.0,3205986,2066
1786.0,3205988,2068
1790.0,3205990,2070
1792.0,3205992,2072
1790.0,3205994,2074
1793.0,3205996,2076
1796.0,3205998,2078
1795.0,3206000,2080
1793.0,3206002,2082
1789.0,3206004,2084
1788.0,3206006,2086
1787.0,3206008,2088
1786.0,3206010,2090
1786.0,3206012,2092
1784.0,3206014,2094
1784.0,3206016,2096
1792.0,3206018,2098
1799.0,3206020,2100
1789.0,3206022,2102
1787.0,3206024,2104
1802.0,3206026,2106
1809.0,3206028,2108
1807.0,3206030,2110
1805.0,3206032,2112
1797.0,3206034,2114
1791.0,3206036,2116
1787.0,3206038,2118
1688.0,3206040,2120
1474.0,3206042,2122
1271.0,3206044,2124
1205.0,3206046,2126
,3206048,2128
,3206050,2130
,3206052,2132
,3206054,2134
,3206056,2136
,3206058,2138
,3206060,2140
,3206062,2142
,3206064,2144
,3206066,2146
,3206068,2148
,3206070,2150
,3206072,2152
,3206074,2154
,3206076,2156
,3206078,2158
,3206080,2160
,3206082,2162
,3206084,2164
,3206086,2166
,3206088,2168
,3206090,2170
,3206092,2172
,3206094,2174
,3206096,2176
,3206098,2178
,3206100,2180
,3206102,2182
,3206104,2184
,3206106,2186
,3206108,2188
,3206110,2190
,3206112,2192
,3206114,2194
,3206116,2196
,3206118,2198
,3206120,2200
,3206122,2202
,3206124,2204
,3206126,2206
,3206128,2208
,3206130,2210
,3206132,2212
,3206134,2214
,3206136,2216
,3206138,2218
,3206140,2220
,3206142,2222
,3206144,2224
,3206146,2226
,3206148,2228
,3206150,2230
,3206152,2232
,3206154,2234
,3206156,2236
,3206158,2238
,3206160,2240
,3206162,2242
,3206164,2244
,3206166,2246
1459.0,3206168,2248
1443.0,3206170,2250
1392.0,3206172,2252
1421.0,3206174,2254
1537.0,3206176,2256
1488.0,3206178,2258
1497.0,3206180,2260
1503.0,3206182,2262
1511.0,3206184,2264
1555.0,3206186,2266
1688.0,3206188,2268
1782.0,3206190,2270
1789.0,3206192,2272
1793.0,3206194,2274
1798.0,3206196,2276
1802.0,3206198,2278
1803.0,3206200,2280
1803.0,3206202,2282
1804.0,3206204,2284
1809.0,3206206,2286
1819.0,3206208,2288
1820.0,3206210,2290
1822.0,3206212,2292
1840.0,3206214,2294
1862.0,3206216,2296
1862.0,3206218,2298
1850.0,3206220,2300
1842.0,3206222,2302
1834.0,3206224,2304
1826.0,3206226,2306
1821.0,3206228,2308
1806.0,3206230,2310
1804.0,3206232,2312
1808.0,3206234,2314
1809.0,3206236,2316
1808.0,3206238,2318
1810.0,3206240,2320
1804.0,3206242,2322
1803.0,3206244,2324
1806.0,3206246,2326
1805.0,3206248,2328
1805.0,3206250,2330
1803.0,3206252,2332
1799.0,3206254,2334
1793.0,3206256,2336
1789.0,3206258,2338
1792.0,3206260,2340
1789.0,3206262,2342
1783.0,3206264,2344
1783.0,3206266,2346
1784.0,3206268,2348
1784.0,3206270,2350
1780.0,3206272,2352
1785.0,3206274,2354
1785.0,3206276,2356
1788.0,3206278,2358
1789.0,3206280,2360
1790.0,3206282,2362
1787.0,3206284,2364
1785.0,3206286,2366
1783.0,3206288,2368
1782.0,3206290,2370
1785.0,3206292,2372
1787.0,3206294,2374
1788.0,3206296,2376
1791.0,3206298,2378
1794.0,3206300,2380
1794.0,3206302,2382
1789.0,3206304,2384
1792.0,3206306,2386
1791.0,3206308,2388
1791.0,3206310,2390
1793.0,3206312,2392
1793.0,3206314,2394
1794.0,3206316,2396
1793.0,3206318,2398
1793.0,3206320,2400
1792.0,3206322,2402
1793.0,3206324,2404
1793.0,3206326,2406
1793.0,3206328,2408
1795.0,3206330,2410
1796.0,3206332,2412
1797.0,3206334,2414
1796.0,3206336,2416
1796.0,3206338,2418
1799.0,3206340,2420
1800.0,3206342,2422
1798.0,3206344,2424
1791.0,3206346,2426
1792.0,3206348,2428
1796.0,3206350,2430
1796.0,3206352,2432
1798.0,3206354,2434
1799.0,3206356,2436
1797.0,3206358,2438
1797.0,3206360,2440
1801.0,3206362,2442
1806.0,3206364,2444
1807.0,3206366,2446
1805.0,3206368,2448
1807.0,3206370,2450
1810.0,3206372,2452
1810.0,3206374,2454
1810.0,3206376,2456
1808.0,3206378,2458
1805.0,3206380,2460
1806.0,3206382,2462
1806.0,3206384,2464
1802.0,3206386,2466
1803.0,3206388,2468
1805.0,3206390,2470
1803.0,3206392,2472
1804.0,3206394,2474
1806.0,3206396,2476
1805.0,3206398,2478
1801.0,3206400,2480
1803.0,3206402,2482
1806.0,3206404,2484
1800.0,3206406,2486
1800.0,3206408,2488
1805.0,3206410,2490
1807.0,3206412,2492
1808.0,3206414,2494
1811.0,3206416,2496
1821.0,3206418,2498
1835.0,3206420,2500
1828.0,3206422,2502
1828.0,3206424,2504
1822.0,3206426,2506
1819.0,3206428,2508
1809.0,3206430,2510
1685.0,3206432,2512
1433.0,3206434,2514
1218.0,3206436,2516
1159.0,3206438,2518
,3206440,2520
,3206442,2522
,3206444,2524
,3206446,2526
,3206448,2528
,3206450,2530
,3206452,2532
,3206454,2534
,3206456,2536
,3206458,2538
,3206460,2540
,3206462,2542
,3206464,2544
,3206466,2546
,3206468,2548
