pupilSize,time_in_ms,time_corrected
1960.0,2428095,450
1936.0,2428097,452
1861.0,2428099,454
1677.0,2428101,456
1632.0,2428103,458
1649.0,2428105,460
1670.0,2428107,462
1676.0,2428109,464
1680.0,2428111,466
1732.0,2428113,468
1731.0,2428115,470
1674.0,2428117,472
1671.0,2428119,474
1678.0,2428121,476
1687.0,2428123,478
1688.0,2428125,480
1683.0,2428127,482
1685.0,2428129,484
1692.0,2428131,486
1687.0,2428133,488
1684.0,2428135,490
1682.0,2428137,492
1682.0,2428139,494
1686.0,2428141,496
1685.0,2428143,498
1687.0,2428145,500
1704.0,2428147,502
1692.0,2428149,504
1691.0,2428151,506
1696.0,2428153,508
1696.0,2428155,510
1699.0,2428157,512
1704.0,2428159,514
1700.0,2428161,516
1687.0,2428163,518
1677.0,2428165,520
1672.0,2428167,522
1661.0,2428169,524
1642.0,2428171,526
1625.0,2428173,528
1623.0,2428175,530
1624.0,2428177,532
1627.0,2428179,534
1627.0,2428181,536
1627.0,2428183,538
1626.0,2428185,540
1626.0,2428187,542
1626.0,2428189,544
1627.0,2428191,546
1628.0,2428193,548
1628.0,2428195,550
1626.0,2428197,552
1625.0,2428199,554
1626.0,2428201,556
1628.0,2428203,558
1630.0,2428205,560
1630.0,2428207,562
1630.0,2428209,564
1633.0,2428211,566
1633.0,2428213,568
1634.0,2428215,570
1636.0,2428217,572
1634.0,2428219,574
1633.0,2428221,576
1633.0,2428223,578
1633.0,2428225,580
1633.0,2428227,582
1633.0,2428229,584
1633.0,2428231,586
1635.0,2428233,588
1638.0,2428235,590
1637.0,2428237,592
1636.0,2428239,594
1636.0,2428241,596
1638.0,2428243,598
1635.0,2428245,600
1638.0,2428247,602
1642.0,2428249,604
1642.0,2428251,606
1641.0,2428253,608
1642.0,2428255,610
,2428257,612
,2428259,614
,2428261,616
,2428263,618
1639.0,2428265,620
1640.0,2428267,622
1640.0,2428269,624
1637.0,2428271,626
1639.0,2428273,628
1638.0,2428275,630
1637.0,2428277,632
1643.0,2428279,634
1643.0,2428281,636
1643.0,2428283,638
1643.0,2428285,640
1644.0,2428287,642
1642.0,2428289,644
1642.0,2428291,646
1643.0,2428293,648
1645.0,2428295,650
1646.0,2428297,652
1646.0,2428299,654
1645.0,2428301,656
1644.0,2428303,658
1642.0,2428305,660
1642.0,2428307,662
1643.0,2428309,664
1647.0,2428311,666
1647.0,2428313,668
1646.0,2428315,670
1645.0,2428317,672
1642.0,2428319,674
1645.0,2428321,676
1646.0,2428323,678
1645.0,2428325,680
1645.0,2428327,682
1646.0,2428329,684
1648.0,2428331,686
1648.0,2428333,688
1649.0,2428335,690
1649.0,2428337,692
1647.0,2428339,694
1647.0,2428341,696
1650.0,2428343,698
1651.0,2428345,700
1650.0,2428347,702
1649.0,2428349,704
1648.0,2428351,706
1649.0,2428353,708
1650.0,2428355,710
1650.0,2428357,712
1653.0,2428359,714
1653.0,2428361,716
1652.0,2428363,718
1656.0,2428365,720
1657.0,2428367,722
1654.0,2428369,724
1651.0,2428371,726
1652.0,2428373,728
1652.0,2428375,730
1651.0,2428377,732
1651.0,2428379,734
1651.0,2428381,736
1651.0,2428383,738
1652.0,2428385,740
1653.0,2428387,742
1655.0,2428389,744
1653.0,2428391,746
1655.0,2428393,748
1655.0,2428395,750
1654.0,2428397,752
1653.0,2428399,754
1651.0,2428401,756
1652.0,2428403,758
1652.0,2428405,760
1650.0,2428407,762
1649.0,2428409,764
1651.0,2428411,766
1648.0,2428413,768
1649.0,2428415,770
1648.0,2428417,772
1647.0,2428419,774
1645.0,2428421,776
1645.0,2428423,778
1649.0,2428425,780
1651.0,2428427,782
1651.0,2428429,784
1649.0,2428431,786
1648.0,2428433,788
1648.0,2428435,790
1648.0,2428437,792
1650.0,2428439,794
1653.0,2428441,796
1652.0,2428443,798
1651.0,2428445,800
1647.0,2428447,802
1644.0,2428449,804
1647.0,2428451,806
1646.0,2428453,808
1645.0,2428455,810
1646.0,2428457,812
1644.0,2428459,814
1643.0,2428461,816
1645.0,2428463,818
1643.0,2428465,820
1642.0,2428467,822
1644.0,2428469,824
1640.0,2428471,826
1639.0,2428473,828
1640.0,2428475,830
1644.0,2428477,832
1645.0,2428479,834
1642.0,2428481,836
1640.0,2428483,838
1638.0,2428485,840
1639.0,2428487,842
1638.0,2428489,844
1637.0,2428491,846
1638.0,2428493,848
1639.0,2428495,850
1639.0,2428497,852
1640.0,2428499,854
1638.0,2428501,856
1635.0,2428503,858
1633.0,2428505,860
1634.0,2428507,862
1634.0,2428509,864
1631.0,2428511,866
1628.0,2428513,868
1629.0,2428515,870
1630.0,2428517,872
1631.0,2428519,874
1632.0,2428521,876
1633.0,2428523,878
1632.0,2428525,880
1627.0,2428527,882
1623.0,2428529,884
1620.0,2428531,886
1621.0,2428533,888
1623.0,2428535,890
1622.0,2428537,892
1621.0,2428539,894
1620.0,2428541,896
1619.0,2428543,898
1619.0,2428545,900
1619.0,2428547,902
1618.0,2428549,904
1617.0,2428551,906
1617.0,2428553,908
1618.0,2428555,910
1619.0,2428557,912
1613.0,2428559,914
1613.0,2428561,916
1613.0,2428563,918
1613.0,2428565,920
1614.0,2428567,922
1613.0,2428569,924
1612.0,2428571,926
1611.0,2428573,928
1614.0,2428575,930
1642.0,2428577,932
1648.0,2428579,934
1634.0,2428581,936
1627.0,2428583,938
1605.0,2428585,940
1600.0,2428587,942
,2428589,944
,2428591,946
,2428593,948
,2428595,950
,2428597,952
,2428599,954
,2428601,956
,2428603,958
,2428605,960
,2428607,962
,2428609,964
,2428611,966
,2428613,968
,2428615,970
,2428617,972
,2428619,974
,2428621,976
,2428623,978
,2428625,980
,2428627,982
,2428629,984
,2428631,986
,2428633,988
,2428635,990
,2428637,992
,2428639,994
,2428641,996
,2428643,998
,2428645,1000
,2428647,1002
,2428649,1004
,2428651,1006
,2428653,1008
,2428655,1010
,2428657,1012
,2428659,1014
,2428661,1016
,2428663,1018
,2428665,1020
,2428667,1022
,2428669,1024
,2428671,1026
,2428673,1028
,2428675,1030
,2428677,1032
,2428679,1034
,2428681,1036
,2428683,1038
,2428685,1040
,2428687,1042
,2428689,1044
,2428691,1046
,2428693,1048
,2428695,1050
,2428697,1052
,2428699,1054
,2428701,1056
,2428703,1058
,2428705,1060
,2428707,1062
,2428709,1064
,2428711,1066
,2428713,1068
,2428715,1070
,2428717,1072
,2428719,1074
,2428721,1076
,2428723,1078
,2428725,1080
,2428727,1082
,2428729,1084
,2428731,1086
,2428733,1088
,2428735,1090
,2428737,1092
1919.0,2428739,1094
1920.0,2428741,1096
1789.0,2428743,1098
1782.0,2428745,1100
1732.0,2428747,1102
1576.0,2428749,1104
1589.0,2428751,1106
1590.0,2428753,1108
1612.0,2428755,1110
1622.0,2428757,1112
1613.0,2428759,1114
1615.0,2428761,1116
1623.0,2428763,1118
1624.0,2428765,1120
1624.0,2428767,1122
1634.0,2428769,1124
1641.0,2428771,1126
1641.0,2428773,1128
1639.0,2428775,1130
1642.0,2428777,1132
1649.0,2428779,1134
1644.0,2428781,1136
1635.0,2428783,1138
1633.0,2428785,1140
1617.0,2428787,1142
1615.0,2428789,1144
1621.0,2428791,1146
1620.0,2428793,1148
1621.0,2428795,1150
1620.0,2428797,1152
1619.0,2428799,1154
1612.0,2428801,1156
1608.0,2428803,1158
1610.0,2428805,1160
1614.0,2428807,1162
1612.0,2428809,1164
1602.0,2428811,1166
1587.0,2428813,1168
1556.0,2428815,1170
1542.0,2428817,1172
1544.0,2428819,1174
1542.0,2428821,1176
1539.0,2428823,1178
1538.0,2428825,1180
1536.0,2428827,1182
1535.0,2428829,1184
1537.0,2428831,1186
1539.0,2428833,1188
1541.0,2428835,1190
1540.0,2428837,1192
1537.0,2428839,1194
1538.0,2428841,1196
1541.0,2428843,1198
1542.0,2428845,1200
1541.0,2428847,1202
1541.0,2428849,1204
1541.0,2428851,1206
1542.0,2428853,1208
1542.0,2428855,1210
1545.0,2428857,1212
1546.0,2428859,1214
1545.0,2428861,1216
1543.0,2428863,1218
1542.0,2428865,1220
1544.0,2428867,1222
1545.0,2428869,1224
1542.0,2428871,1226
1544.0,2428873,1228
1549.0,2428875,1230
1549.0,2428877,1232
1543.0,2428879,1234
1543.0,2428881,1236
,2428883,1238
,2428885,1240
,2428887,1242
,2428889,1244
,2428891,1246
,2428893,1248
,2428895,1250
,2428897,1252
,2428899,1254
,2428901,1256
,2428903,1258
,2428905,1260
,2428907,1262
,2428909,1264
,2428911,1266
,2428913,1268
,2428915,1270
,2428917,1272
,2428919,1274
,2428921,1276
,2428923,1278
,2428925,1280
,2428927,1282
,2428929,1284
,2428931,1286
,2428933,1288
,2428935,1290
,2428937,1292
,2428939,1294
,2428941,1296
,2428943,1298
,2428945,1300
,2428947,1302
,2428949,1304
,2428951,1306
,2428953,1308
,2428955,1310
,2428957,1312
,2428959,1314
,2428961,1316
,2428963,1318
,2428965,1320
,2428967,1322
,2428969,1324
1568.0,2428971,1326
1568.0,2428973,1328
1568.0,2428975,1330
1569.0,2428977,1332
1570.0,2428979,1334
1571.0,2428981,1336
1571.0,2428983,1338
1569.0,2428985,1340
1571.0,2428987,1342
1574.0,2428989,1344
1573.0,2428991,1346
1572.0,2428993,1348
1571.0,2428995,1350
1571.0,2428997,1352
1573.0,2428999,1354
1577.0,2429001,1356
1577.0,2429003,1358
1576.0,2429005,1360
1575.0,2429007,1362
1576.0,2429009,1364
1581.0,2429011,1366
1582.0,2429013,1368
1582.0,2429015,1370
1582.0,2429017,1372
1582.0,2429019,1374
1582.0,2429021,1376
1582.0,2429023,1378
1582.0,2429025,1380
1585.0,2429027,1382
1589.0,2429029,1384
1592.0,2429031,1386
1594.0,2429033,1388
1592.0,2429035,1390
1590.0,2429037,1392
1590.0,2429039,1394
1589.0,2429041,1396
1590.0,2429043,1398
1591.0,2429045,1400
1594.0,2429047,1402
1594.0,2429049,1404
1593.0,2429051,1406
1594.0,2429053,1408
1597.0,2429055,1410
1597.0,2429057,1412
1595.0,2429059,1414
1593.0,2429061,1416
1594.0,2429063,1418
1596.0,2429065,1420
1595.0,2429067,1422
1596.0,2429069,1424
1598.0,2429071,1426
1599.0,2429073,1428
1599.0,2429075,1430
1600.0,2429077,1432
1601.0,2429079,1434
1602.0,2429081,1436
1604.0,2429083,1438
1604.0,2429085,1440
1603.0,2429087,1442
1601.0,2429089,1444
1601.0,2429091,1446
1603.0,2429093,1448
1603.0,2429095,1450
1607.0,2429097,1452
1609.0,2429099,1454
1608.0,2429101,1456
1610.0,2429103,1458
1612.0,2429105,1460
1614.0,2429107,1462
1613.0,2429109,1464
1610.0,2429111,1466
1609.0,2429113,1468
1611.0,2429115,1470
1613.0,2429117,1472
1614.0,2429119,1474
1615.0,2429121,1476
1616.0,2429123,1478
1615.0,2429125,1480
1614.0,2429127,1482
1615.0,2429129,1484
1614.0,2429131,1486
1616.0,2429133,1488
1617.0,2429135,1490
1617.0,2429137,1492
1618.0,2429139,1494
1618.0,2429141,1496
1618.0,2429143,1498
1618.0,2429145,1500
1618.0,2429147,1502
1620.0,2429149,1504
1621.0,2429151,1506
1623.0,2429153,1508
1624.0,2429155,1510
1625.0,2429157,1512
1624.0,2429159,1514
1624.0,2429161,1516
1626.0,2429163,1518
1625.0,2429165,1520
1623.0,2429167,1522
1621.0,2429169,1524
1623.0,2429171,1526
1626.0,2429173,1528
1626.0,2429175,1530
1625.0,2429177,1532
1624.0,2429179,1534
1625.0,2429181,1536
1630.0,2429183,1538
1631.0,2429185,1540
1626.0,2429187,1542
1626.0,2429189,1544
1631.0,2429191,1546
1634.0,2429193,1548
1632.0,2429195,1550
1630.0,2429197,1552
1633.0,2429199,1554
1633.0,2429201,1556
1632.0,2429203,1558
1635.0,2429205,1560
1636.0,2429207,1562
1633.0,2429209,1564
1635.0,2429211,1566
1637.0,2429213,1568
1635.0,2429215,1570
1632.0,2429217,1572
1631.0,2429219,1574
1632.0,2429221,1576
1635.0,2429223,1578
1634.0,2429225,1580
1633.0,2429227,1582
1635.0,2429229,1584
1640.0,2429231,1586
1639.0,2429233,1588
1638.0,2429235,1590
1640.0,2429237,1592
1643.0,2429239,1594
1638.0,2429241,1596
1635.0,2429243,1598
1636.0,2429245,1600
1639.0,2429247,1602
1639.0,2429249,1604
1637.0,2429251,1606
1636.0,2429253,1608
1640.0,2429255,1610
1643.0,2429257,1612
1641.0,2429259,1614
1640.0,2429261,1616
1641.0,2429263,1618
1641.0,2429265,1620
1641.0,2429267,1622
1641.0,2429269,1624
1641.0,2429271,1626
1641.0,2429273,1628
1643.0,2429275,1630
1643.0,2429277,1632
1642.0,2429279,1634
1642.0,2429281,1636
1643.0,2429283,1638
1644.0,2429285,1640
1644.0,2429287,1642
1642.0,2429289,1644
1643.0,2429291,1646
1648.0,2429293,1648
1648.0,2429295,1650
1644.0,2429297,1652
1644.0,2429299,1654
1644.0,2429301,1656
1643.0,2429303,1658
1642.0,2429305,1660
1642.0,2429307,1662
1642.0,2429309,1664
1644.0,2429311,1666
1645.0,2429313,1668
1645.0,2429315,1670
1644.0,2429317,1672
1643.0,2429319,1674
1643.0,2429321,1676
1647.0,2429323,1678
1646.0,2429325,1680
1645.0,2429327,1682
1645.0,2429329,1684
1644.0,2429331,1686
1643.0,2429333,1688
1646.0,2429335,1690
1647.0,2429337,1692
,2429339,1694
,2429341,1696
,2429343,1698
,2429345,1700
,2429347,1702
,2429349,1704
1648.0,2429351,1706
1648.0,2429353,1708
1645.0,2429355,1710
1645.0,2429357,1712
1645.0,2429359,1714
1647.0,2429361,1716
1647.0,2429363,1718
1649.0,2429365,1720
1652.0,2429367,1722
1653.0,2429369,1724
1652.0,2429371,1726
1649.0,2429373,1728
1645.0,2429375,1730
1645.0,2429377,1732
1645.0,2429379,1734
1645.0,2429381,1736
1645.0,2429383,1738
1645.0,2429385,1740
1648.0,2429387,1742
1649.0,2429389,1744
1646.0,2429391,1746
1647.0,2429393,1748
1649.0,2429395,1750
1649.0,2429397,1752
1649.0,2429399,1754
1648.0,2429401,1756
1648.0,2429403,1758
1648.0,2429405,1760
1649.0,2429407,1762
1650.0,2429409,1764
1654.0,2429411,1766
1654.0,2429413,1768
1649.0,2429415,1770
1649.0,2429417,1772
1651.0,2429419,1774
1651.0,2429421,1776
1649.0,2429423,1778
1647.0,2429425,1780
1649.0,2429427,1782
1653.0,2429429,1784
1654.0,2429431,1786
1652.0,2429433,1788
1652.0,2429435,1790
1653.0,2429437,1792
1654.0,2429439,1794
1654.0,2429441,1796
1654.0,2429443,1798
1652.0,2429445,1800
1651.0,2429447,1802
1652.0,2429449,1804
1655.0,2429451,1806
1653.0,2429453,1808
1653.0,2429455,1810
1654.0,2429457,1812
1653.0,2429459,1814
1651.0,2429461,1816
1649.0,2429463,1818
1650.0,2429465,1820
1651.0,2429467,1822
1653.0,2429469,1824
1654.0,2429471,1826
1654.0,2429473,1828
1653.0,2429475,1830
1652.0,2429477,1832
1651.0,2429479,1834
1649.0,2429481,1836
1652.0,2429483,1838
1654.0,2429485,1840
1653.0,2429487,1842
1653.0,2429489,1844
1653.0,2429491,1846
1654.0,2429493,1848
1655.0,2429495,1850
1655.0,2429497,1852
1655.0,2429499,1854
1655.0,2429501,1856
1657.0,2429503,1858
1660.0,2429505,1860
1660.0,2429507,1862
1661.0,2429509,1864
1657.0,2429511,1866
1654.0,2429513,1868
1655.0,2429515,1870
1657.0,2429517,1872
1657.0,2429519,1874
1655.0,2429521,1876
1654.0,2429523,1878
1657.0,2429525,1880
1657.0,2429527,1882
1656.0,2429529,1884
1656.0,2429531,1886
1657.0,2429533,1888
1658.0,2429535,1890
1661.0,2429537,1892
1664.0,2429539,1894
1665.0,2429541,1896
1664.0,2429543,1898
1661.0,2429545,1900
1659.0,2429547,1902
1661.0,2429549,1904
1662.0,2429551,1906
1666.0,2429553,1908
1666.0,2429555,1910
1665.0,2429557,1912
1664.0,2429559,1914
1663.0,2429561,1916
1664.0,2429563,1918
1665.0,2429565,1920
1665.0,2429567,1922
1665.0,2429569,1924
1665.0,2429571,1926
1666.0,2429573,1928
1668.0,2429575,1930
1666.0,2429577,1932
1665.0,2429579,1934
1663.0,2429581,1936
1663.0,2429583,1938
1663.0,2429585,1940
1665.0,2429587,1942
1666.0,2429589,1944
1669.0,2429591,1946
1670.0,2429593,1948
1669.0,2429595,1950
1667.0,2429597,1952
1668.0,2429599,1954
1669.0,2429601,1956
1670.0,2429603,1958
1672.0,2429605,1960
1672.0,2429607,1962
1672.0,2429609,1964
1672.0,2429611,1966
1671.0,2429613,1968
1672.0,2429615,1970
1674.0,2429617,1972
1671.0,2429619,1974
1671.0,2429621,1976
1670.0,2429623,1978
1669.0,2429625,1980
1669.0,2429627,1982
1670.0,2429629,1984
1673.0,2429631,1986
1674.0,2429633,1988
1673.0,2429635,1990
1675.0,2429637,1992
1677.0,2429639,1994
1677.0,2429641,1996
1676.0,2429643,1998
1676.0,2429645,2000
1681.0,2429647,2002
1680.0,2429649,2004
1678.0,2429651,2006
1674.0,2429653,2008
1674.0,2429655,2010
1676.0,2429657,2012
1678.0,2429659,2014
1679.0,2429661,2016
1678.0,2429663,2018
1678.0,2429665,2020
1677.0,2429667,2022
1676.0,2429669,2024
1675.0,2429671,2026
1677.0,2429673,2028
1709.0,2429675,2030
1727.0,2429677,2032
1726.0,2429679,2034
1723.0,2429681,2036
1713.0,2429683,2038
,2429685,2040
,2429687,2042
,2429689,2044
,2429691,2046
,2429693,2048
,2429695,2050
,2429697,2052
,2429699,2054
,2429701,2056
,2429703,2058
,2429705,2060
,2429707,2062
,2429709,2064
,2429711,2066
,2429713,2068
,2429715,2070
,2429717,2072
,2429719,2074
,2429721,2076
,2429723,2078
,2429725,2080
,2429727,2082
,2429729,2084
,2429731,2086
,2429733,2088
,2429735,2090
,2429737,2092
,2429739,2094
,2429741,2096
,2429743,2098
,2429745,2100
,2429747,2102
,2429749,2104
,2429751,2106
,2429753,2108
,2429755,2110
,2429757,2112
,2429759,2114
,2429761,2116
,2429763,2118
,2429765,2120
,2429767,2122
,2429769,2124
,2429771,2126
,2429773,2128
,2429775,2130
,2429777,2132
,2429779,2134
,2429781,2136
,2429783,2138
,2429785,2140
,2429787,2142
,2429789,2144
,2429791,2146
,2429793,2148
,2429795,2150
,2429797,2152
,2429799,2154
,2429801,2156
,2429803,2158
,2429805,2160
,2429807,2162
,2429809,2164
,2429811,2166
,2429813,2168
,2429815,2170
,2429817,2172
,2429819,2174
,2429821,2176
,2429823,2178
,2429825,2180
,2429827,2182
,2429829,2184
,2429831,2186
,2429833,2188
,2429835,2190
,2429837,2192
,2429839,2194
,2429841,2196
,2429843,2198
,2429845,2200
,2429847,2202
,2429849,2204
1365.0,2429851,2206
1472.0,2429853,2208
1807.0,2429855,2210
1751.0,2429857,2212
1710.0,2429859,2214
1718.0,2429861,2216
1731.0,2429863,2218
1732.0,2429865,2220
1750.0,2429867,2222
1769.0,2429869,2224
1795.0,2429871,2226
1851.0,2429873,2228
1828.0,2429875,2230
1799.0,2429877,2232
1908.0,2429879,2234
1900.0,2429881,2236
1782.0,2429883,2238
1779.0,2429885,2240
1779.0,2429887,2242
1783.0,2429889,2244
1780.0,2429891,2246
1779.0,2429893,2248
1786.0,2429895,2250
1797.0,2429897,2252
1796.0,2429899,2254
1793.0,2429901,2256
1786.0,2429903,2258
1781.0,2429905,2260
1781.0,2429907,2262
1764.0,2429909,2264
1767.0,2429911,2266
1772.0,2429913,2268
1772.0,2429915,2270
1779.0,2429917,2272
1779.0,2429919,2274
1767.0,2429921,2276
1767.0,2429923,2278
1783.0,2429925,2280
1783.0,2429927,2282
1779.0,2429929,2284
1780.0,2429931,2286
1780.0,2429933,2288
1780.0,2429935,2290
1780.0,2429937,2292
1777.0,2429939,2294
1773.0,2429941,2296
1770.0,2429943,2298
1773.0,2429945,2300
1765.0,2429947,2302
1753.0,2429949,2304
1742.0,2429951,2306
1726.0,2429953,2308
1718.0,2429955,2310
1718.0,2429957,2312
1719.0,2429959,2314
1719.0,2429961,2316
1716.0,2429963,2318
1712.0,2429965,2320
1715.0,2429967,2322
1717.0,2429969,2324
1717.0,2429971,2326
1716.0,2429973,2328
1718.0,2429975,2330
1720.0,2429977,2332
1719.0,2429979,2334
1719.0,2429981,2336
1719.0,2429983,2338
1717.0,2429985,2340
1717.0,2429987,2342
1717.0,2429989,2344
1717.0,2429991,2346
1719.0,2429993,2348
1719.0,2429995,2350
1720.0,2429997,2352
1719.0,2429999,2354
1717.0,2430001,2356
1718.0,2430003,2358
1721.0,2430005,2360
1721.0,2430007,2362
1719.0,2430009,2364
1720.0,2430011,2366
1723.0,2430013,2368
1725.0,2430015,2370
1725.0,2430017,2372
1725.0,2430019,2374
1723.0,2430021,2376
1718.0,2430023,2378
1719.0,2430025,2380
1722.0,2430027,2382
1724.0,2430029,2384
1722.0,2430031,2386
1721.0,2430033,2388
1724.0,2430035,2390
1726.0,2430037,2392
1723.0,2430039,2394
1722.0,2430041,2396
1723.0,2430043,2398
1725.0,2430045,2400
1722.0,2430047,2402
1719.0,2430049,2404
1721.0,2430051,2406
1723.0,2430053,2408
1725.0,2430055,2410
1726.0,2430057,2412
1724.0,2430059,2414
1722.0,2430061,2416
1722.0,2430063,2418
1722.0,2430065,2420
1721.0,2430067,2422
1722.0,2430069,2424
1727.0,2430071,2426
1727.0,2430073,2428
1727.0,2430075,2430
1726.0,2430077,2432
1725.0,2430079,2434
1723.0,2430081,2436
1722.0,2430083,2438
1724.0,2430085,2440
1726.0,2430087,2442
1727.0,2430089,2444
1725.0,2430091,2446
1724.0,2430093,2448
1724.0,2430095,2450
1726.0,2430097,2452
1728.0,2430099,2454
1727.0,2430101,2456
1726.0,2430103,2458
1724.0,2430105,2460
1722.0,2430107,2462
1721.0,2430109,2464
1720.0,2430111,2466
1723.0,2430113,2468
1725.0,2430115,2470
1723.0,2430117,2472
1723.0,2430119,2474
1727.0,2430121,2476
1726.0,2430123,2478
1726.0,2430125,2480
1726.0,2430127,2482
1725.0,2430129,2484
1724.0,2430131,2486
1724.0,2430133,2488
1726.0,2430135,2490
1728.0,2430137,2492
1728.0,2430139,2494
1726.0,2430141,2496
1726.0,2430143,2498
1727.0,2430145,2500
1727.0,2430147,2502
1726.0,2430149,2504
1724.0,2430151,2506
1724.0,2430153,2508
1724.0,2430155,2510
1724.0,2430157,2512
1726.0,2430159,2514
1725.0,2430161,2516
1725.0,2430163,2518
1725.0,2430165,2520
1724.0,2430167,2522
1723.0,2430169,2524
1724.0,2430171,2526
1724.0,2430173,2528
1724.0,2430175,2530
1724.0,2430177,2532
1724.0,2430179,2534
1724.0,2430181,2536
1723.0,2430183,2538
1724.0,2430185,2540
1722.0,2430187,2542
1723.0,2430189,2544
1721.0,2430191,2546
1719.0,2430193,2548
1723.0,2430195,2550
1723.0,2430197,2552
1721.0,2430199,2554
1721.0,2430201,2556
1722.0,2430203,2558
1722.0,2430205,2560
1723.0,2430207,2562
1724.0,2430209,2564
1725.0,2430211,2566
1725.0,2430213,2568
1726.0,2430215,2570
1726.0,2430217,2572
1723.0,2430219,2574
1721.0,2430221,2576
1721.0,2430223,2578
1722.0,2430225,2580
1721.0,2430227,2582
1721.0,2430229,2584
1721.0,2430231,2586
1722.0,2430233,2588
1720.0,2430235,2590
1719.0,2430237,2592
1718.0,2430239,2594
1716.0,2430241,2596
1714.0,2430243,2598
1713.0,2430245,2600
1713.0,2430247,2602
1715.0,2430249,2604
1716.0,2430251,2606
1713.0,2430253,2608
1714.0,2430255,2610
1715.0,2430257,2612
1714.0,2430259,2614
1713.0,2430261,2616
1715.0,2430263,2618
1711.0,2430265,2620
