pupilSize,time_in_ms,time_corrected
2302.0,1528752,470
2302.0,1528754,472
2301.0,1528756,474
2302.0,1528758,476
2302.0,1528760,478
2302.0,1528762,480
2302.0,1528764,482
2302.0,1528766,484
2300.0,1528768,486
2299.0,1528770,488
2300.0,1528772,490
2304.0,1528774,492
2305.0,1528776,494
2305.0,1528778,496
2306.0,1528780,498
2307.0,1528782,500
2311.0,1528784,502
2309.0,1528786,504
2305.0,1528788,506
2306.0,1528790,508
2307.0,1528792,510
2307.0,1528794,512
2306.0,1528796,514
2305.0,1528798,516
2308.0,1528800,518
2310.0,1528802,520
2311.0,1528804,522
2313.0,1528806,524
2314.0,1528808,526
2311.0,1528810,528
2308.0,1528812,530
2309.0,1528814,532
2309.0,1528816,534
2313.0,1528818,536
2311.0,1528820,538
2310.0,1528822,540
2313.0,1528824,542
2316.0,1528826,544
2316.0,1528828,546
2316.0,1528830,548
2315.0,1528832,550
2315.0,1528834,552
2315.0,1528836,554
2315.0,1528838,556
2316.0,1528840,558
2318.0,1528842,560
2320.0,1528844,562
2321.0,1528846,564
2320.0,1528848,566
2320.0,1528850,568
2320.0,1528852,570
2317.0,1528854,572
2319.0,1528856,574
2319.0,1528858,576
2319.0,1528860,578
2317.0,1528862,580
2316.0,1528864,582
2320.0,1528866,584
2319.0,1528868,586
2315.0,1528870,588
2313.0,1528872,590
2312.0,1528874,592
2312.0,1528876,594
2311.0,1528878,596
2306.0,1528880,598
2303.0,1528882,600
2299.0,1528884,602
2297.0,1528886,604
2304.0,1528888,606
2309.0,1528890,608
2286.0,1528892,610
2174.0,1528894,612
1950.0,1528896,614
1670.0,1528898,616
1255.0,1528900,618
788.0,1528902,620
700.0,1528904,622
,1528906,624
,1528908,626
,1528910,628
,1528912,630
,1528914,632
,1528916,634
,1528918,636
,1528920,638
,1528922,640
,1528924,642
,1528926,644
,1528928,646
,1528930,648
,1528932,650
,1528934,652
,1528936,654
,1528938,656
,1528940,658
,1528942,660
,1528944,662
,1528946,664
,1528948,666
,1528950,668
,1528952,670
,1528954,672
,1528956,674
,1528958,676
,1528960,678
,1528962,680
,1528964,682
,1528966,684
,1528968,686
,1528970,688
,1528972,690
,1528974,692
,1528976,694
,1528978,696
,1528980,698
,1528982,700
,1528984,702
,1528986,704
,1528988,706
,1528990,708
,1528992,710
,1528994,712
,1528996,714
,1528998,716
,1529000,718
,1529002,720
,1529004,722
,1529006,724
,1529008,726
,1529010,728
,1529012,730
,1529014,732
,1529016,734
,1529018,736
,1529020,738
,1529022,740
1105.0,1529024,742
1127.0,1529026,744
1185.0,1529028,746
1264.0,1529030,748
1327.0,1529032,750
1395.0,1529034,752
1468.0,1529036,754
1530.0,1529038,756
1594.0,1529040,758
1668.0,1529042,760
1721.0,1529044,762
1779.0,1529046,764
1833.0,1529048,766
1868.0,1529050,768
1923.0,1529052,770
1974.0,1529054,772
2016.0,1529056,774
2046.0,1529058,776
2082.0,1529060,778
2114.0,1529062,780
2141.0,1529064,782
2169.0,1529066,784
2205.0,1529068,786
2258.0,1529070,788
2284.0,1529072,790
2295.0,1529074,792
2309.0,1529076,794
2320.0,1529078,796
2325.0,1529080,798
2324.0,1529082,800
2328.0,1529084,802
2334.0,1529086,804
2333.0,1529088,806
2334.0,1529090,808
2331.0,1529092,810
2334.0,1529094,812
2339.0,1529096,814
2341.0,1529098,816
2341.0,1529100,818
2340.0,1529102,820
2338.0,1529104,822
2336.0,1529106,824
2336.0,1529108,826
2336.0,1529110,828
2337.0,1529112,830
2337.0,1529114,832
2337.0,1529116,834
2337.0,1529118,836
2334.0,1529120,838
2331.0,1529122,840
2326.0,1529124,842
2325.0,1529126,844
2319.0,1529128,846
2313.0,1529130,848
2307.0,1529132,850
2304.0,1529134,852
2304.0,1529136,854
2303.0,1529138,856
2301.0,1529140,858
2300.0,1529142,860
2298.0,1529144,862
2297.0,1529146,864
2296.0,1529148,866
2296.0,1529150,868
2296.0,1529152,870
2295.0,1529154,872
2296.0,1529156,874
2294.0,1529158,876
2290.0,1529160,878
2290.0,1529162,880
2291.0,1529164,882
2291.0,1529166,884
2291.0,1529168,886
2291.0,1529170,888
2287.0,1529172,890
2286.0,1529174,892
2287.0,1529176,894
2286.0,1529178,896
2286.0,1529180,898
2286.0,1529182,900
2286.0,1529184,902
2285.0,1529186,904
2283.0,1529188,906
2281.0,1529190,908
2281.0,1529192,910
2279.0,1529194,912
2279.0,1529196,914
2283.0,1529198,916
2284.0,1529200,918
2280.0,1529202,920
2277.0,1529204,922
2276.0,1529206,924
2273.0,1529208,926
2268.0,1529210,928
2267.0,1529212,930
2267.0,1529214,932
2267.0,1529216,934
2267.0,1529218,936
2268.0,1529220,938
2271.0,1529222,940
2271.0,1529224,942
2271.0,1529226,944
2271.0,1529228,946
2270.0,1529230,948
2271.0,1529232,950
2272.0,1529234,952
2272.0,1529236,954
2272.0,1529238,956
2271.0,1529240,958
2271.0,1529242,960
2271.0,1529244,962
2271.0,1529246,964
2270.0,1529248,966
2270.0,1529250,968
2271.0,1529252,970
2271.0,1529254,972
2269.0,1529256,974
2265.0,1529258,976
2267.0,1529260,978
2267.0,1529262,980
2266.0,1529264,982
2267.0,1529266,984
2267.0,1529268,986
2267.0,1529270,988
2269.0,1529272,990
2273.0,1529274,992
2273.0,1529276,994
2274.0,1529278,996
2274.0,1529280,998
2274.0,1529282,1000
2276.0,1529284,1002
2277.0,1529286,1004
2274.0,1529288,1006
2273.0,1529290,1008
2274.0,1529292,1010
2277.0,1529294,1012
2277.0,1529296,1014
2277.0,1529298,1016
2276.0,1529300,1018
2276.0,1529302,1020
2278.0,1529304,1022
2279.0,1529306,1024
2278.0,1529308,1026
2276.0,1529310,1028
2278.0,1529312,1030
2281.0,1529314,1032
2283.0,1529316,1034
2284.0,1529318,1036
2284.0,1529320,1038
2283.0,1529322,1040
2287.0,1529324,1042
2288.0,1529326,1044
2284.0,1529328,1046
2285.0,1529330,1048
2287.0,1529332,1050
2286.0,1529334,1052
2286.0,1529336,1054
2286.0,1529338,1056
2287.0,1529340,1058
2288.0,1529342,1060
2289.0,1529344,1062
2292.0,1529346,1064
2292.0,1529348,1066
2294.0,1529350,1068
2296.0,1529352,1070
2294.0,1529354,1072
2294.0,1529356,1074
2297.0,1529358,1076
2300.0,1529360,1078
2301.0,1529362,1080
2300.0,1529364,1082
2297.0,1529366,1084
2297.0,1529368,1086
2299.0,1529370,1088
2299.0,1529372,1090
2298.0,1529374,1092
2296.0,1529376,1094
2297.0,1529378,1096
2299.0,1529380,1098
2300.0,1529382,1100
2300.0,1529384,1102
2300.0,1529386,1104
2304.0,1529388,1106
2304.0,1529390,1108
2303.0,1529392,1110
2305.0,1529394,1112
2306.0,1529396,1114
2305.0,1529398,1116
2306.0,1529400,1118
2309.0,1529402,1120
2311.0,1529404,1122
2310.0,1529406,1124
2311.0,1529408,1126
2314.0,1529410,1128
2315.0,1529412,1130
2314.0,1529414,1132
2313.0,1529416,1134
2312.0,1529418,1136
2311.0,1529420,1138
2312.0,1529422,1140
2316.0,1529424,1142
2317.0,1529426,1144
2315.0,1529428,1146
2317.0,1529430,1148
2319.0,1529432,1150
2321.0,1529434,1152
2322.0,1529436,1154
2323.0,1529438,1156
2324.0,1529440,1158
2325.0,1529442,1160
2321.0,1529444,1162
2323.0,1529446,1164
2323.0,1529448,1166
2326.0,1529450,1168
2329.0,1529452,1170
2329.0,1529454,1172
2329.0,1529456,1174
2326.0,1529458,1176
2327.0,1529460,1178
2328.0,1529462,1180
2331.0,1529464,1182
2333.0,1529466,1184
2331.0,1529468,1186
2331.0,1529470,1188
2330.0,1529472,1190
2332.0,1529474,1192
2335.0,1529476,1194
2336.0,1529478,1196
2336.0,1529480,1198
2335.0,1529482,1200
2336.0,1529484,1202
2338.0,1529486,1204
2341.0,1529488,1206
2341.0,1529490,1208
2344.0,1529492,1210
2344.0,1529494,1212
2345.0,1529496,1214
2346.0,1529498,1216
2347.0,1529500,1218
2347.0,1529502,1220
2347.0,1529504,1222
2349.0,1529506,1224
2350.0,1529508,1226
2349.0,1529510,1228
2348.0,1529512,1230
2351.0,1529514,1232
2353.0,1529516,1234
2353.0,1529518,1236
2351.0,1529520,1238
2351.0,1529522,1240
2351.0,1529524,1242
2355.0,1529526,1244
2357.0,1529528,1246
2357.0,1529530,1248
2360.0,1529532,1250
2362.0,1529534,1252
2363.0,1529536,1254
2368.0,1529538,1256
2370.0,1529540,1258
2369.0,1529542,1260
2367.0,1529544,1262
2371.0,1529546,1264
2374.0,1529548,1266
2373.0,1529550,1268
2372.0,1529552,1270
2373.0,1529554,1272
2374.0,1529556,1274
2374.0,1529558,1276
2375.0,1529560,1278
2377.0,1529562,1280
2379.0,1529564,1282
2380.0,1529566,1284
2380.0,1529568,1286
2380.0,1529570,1288
2381.0,1529572,1290
2382.0,1529574,1292
2383.0,1529576,1294
2384.0,1529578,1296
2387.0,1529580,1298
2388.0,1529582,1300
2389.0,1529584,1302
2389.0,1529586,1304
2392.0,1529588,1306
2395.0,1529590,1308
2395.0,1529592,1310
2395.0,1529594,1312
2397.0,1529596,1314
2397.0,1529598,1316
2397.0,1529600,1318
2400.0,1529602,1320
2405.0,1529604,1322
2406.0,1529606,1324
2407.0,1529608,1326
2407.0,1529610,1328
2406.0,1529612,1330
2406.0,1529614,1332
2406.0,1529616,1334
2408.0,1529618,1336
2409.0,1529620,1338
2411.0,1529622,1340
2413.0,1529624,1342
2415.0,1529626,1344
2415.0,1529628,1346
2413.0,1529630,1348
2414.0,1529632,1350
2417.0,1529634,1352
2419.0,1529636,1354
2422.0,1529638,1356
2423.0,1529640,1358
2423.0,1529642,1360
2424.0,1529644,1362
2423.0,1529646,1364
2423.0,1529648,1366
2424.0,1529650,1368
2425.0,1529652,1370
2427.0,1529654,1372
2428.0,1529656,1374
2429.0,1529658,1376
2428.0,1529660,1378
2430.0,1529662,1380
2433.0,1529664,1382
2433.0,1529666,1384
2435.0,1529668,1386
2435.0,1529670,1388
2434.0,1529672,1390
2434.0,1529674,1392
2434.0,1529676,1394
2436.0,1529678,1396
2441.0,1529680,1398
2441.0,1529682,1400
2442.0,1529684,1402
2441.0,1529686,1404
2442.0,1529688,1406
2441.0,1529690,1408
2440.0,1529692,1410
2443.0,1529694,1412
2445.0,1529696,1414
2446.0,1529698,1416
2446.0,1529700,1418
2447.0,1529702,1420
2449.0,1529704,1422
2450.0,1529706,1424
2451.0,1529708,1426
2452.0,1529710,1428
2454.0,1529712,1430
2454.0,1529714,1432
2453.0,1529716,1434
2455.0,1529718,1436
2455.0,1529720,1438
2456.0,1529722,1440
2455.0,1529724,1442
2454.0,1529726,1444
2454.0,1529728,1446
2455.0,1529730,1448
2459.0,1529732,1450
2461.0,1529734,1452
2461.0,1529736,1454
2459.0,1529738,1456
2457.0,1529740,1458
2458.0,1529742,1460
2460.0,1529744,1462
2460.0,1529746,1464
2458.0,1529748,1466
2457.0,1529750,1468
2458.0,1529752,1470
2459.0,1529754,1472
2461.0,1529756,1474
2464.0,1529758,1476
2464.0,1529760,1478
2462.0,1529762,1480
2464.0,1529764,1482
2466.0,1529766,1484
2465.0,1529768,1486
2466.0,1529770,1488
2466.0,1529772,1490
2466.0,1529774,1492
2466.0,1529776,1494
2466.0,1529778,1496
2465.0,1529780,1498
2468.0,1529782,1500
2468.0,1529784,1502
2465.0,1529786,1504
2465.0,1529788,1506
2464.0,1529790,1508
2466.0,1529792,1510
2466.0,1529794,1512
2466.0,1529796,1514
2465.0,1529798,1516
2463.0,1529800,1518
2462.0,1529802,1520
2462.0,1529804,1522
2461.0,1529806,1524
2463.0,1529808,1526
2462.0,1529810,1528
2462.0,1529812,1530
2462.0,1529814,1532
2462.0,1529816,1534
2463.0,1529818,1536
2465.0,1529820,1538
2465.0,1529822,1540
2464.0,1529824,1542
2464.0,1529826,1544
2463.0,1529828,1546
2463.0,1529830,1548
2464.0,1529832,1550
2465.0,1529834,1552
2466.0,1529836,1554
2466.0,1529838,1556
2466.0,1529840,1558
2466.0,1529842,1560
2465.0,1529844,1562
2466.0,1529846,1564
2471.0,1529848,1566
2470.0,1529850,1568
2470.0,1529852,1570
2469.0,1529854,1572
2466.0,1529856,1574
2465.0,1529858,1576
2463.0,1529860,1578
2468.0,1529862,1580
2468.0,1529864,1582
2465.0,1529866,1584
2466.0,1529868,1586
2465.0,1529870,1588
2463.0,1529872,1590
2463.0,1529874,1592
2463.0,1529876,1594
2463.0,1529878,1596
2463.0,1529880,1598
2463.0,1529882,1600
2465.0,1529884,1602
2464.0,1529886,1604
2464.0,1529888,1606
2467.0,1529890,1608
2467.0,1529892,1610
2466.0,1529894,1612
2466.0,1529896,1614
2464.0,1529898,1616
2465.0,1529900,1618
2467.0,1529902,1620
2467.0,1529904,1622
2470.0,1529906,1624
2469.0,1529908,1626
2466.0,1529910,1628
2463.0,1529912,1630
2463.0,1529914,1632
2462.0,1529916,1634
2461.0,1529918,1636
2462.0,1529920,1638
2463.0,1529922,1640
2463.0,1529924,1642
2465.0,1529926,1644
2466.0,1529928,1646
2466.0,1529930,1648
2466.0,1529932,1650
2466.0,1529934,1652
2467.0,1529936,1654
2468.0,1529938,1656
2466.0,1529940,1658
2463.0,1529942,1660
2465.0,1529944,1662
2467.0,1529946,1664
2466.0,1529948,1666
2466.0,1529950,1668
2467.0,1529952,1670
2467.0,1529954,1672
2468.0,1529956,1674
2468.0,1529958,1676
2465.0,1529960,1678
2466.0,1529962,1680
2468.0,1529964,1682
2468.0,1529966,1684
2469.0,1529968,1686
2469.0,1529970,1688
2466.0,1529972,1690
2465.0,1529974,1692
2467.0,1529976,1694
2468.0,1529978,1696
2469.0,1529980,1698
2470.0,1529982,1700
2471.0,1529984,1702
2469.0,1529986,1704
2470.0,1529988,1706
2471.0,1529990,1708
2471.0,1529992,1710
2470.0,1529994,1712
2471.0,1529996,1714
2472.0,1529998,1716
2471.0,1530000,1718
2471.0,1530002,1720
2471.0,1530004,1722
2472.0,1530006,1724
2471.0,1530008,1726
2471.0,1530010,1728
2470.0,1530012,1730
2471.0,1530014,1732
2475.0,1530016,1734
2473.0,1530018,1736
2475.0,1530020,1738
2478.0,1530022,1740
2479.0,1530024,1742
2478.0,1530026,1744
2472.0,1530028,1746
2472.0,1530030,1748
2476.0,1530032,1750
2480.0,1530034,1752
2480.0,1530036,1754
2479.0,1530038,1756
2480.0,1530040,1758
2483.0,1530042,1760
2484.0,1530044,1762
2483.0,1530046,1764
2483.0,1530048,1766
2485.0,1530050,1768
2483.0,1530052,1770
2483.0,1530054,1772
2484.0,1530056,1774
2484.0,1530058,1776
2489.0,1530060,1778
2492.0,1530062,1780
2492.0,1530064,1782
2492.0,1530066,1784
2492.0,1530068,1786
2493.0,1530070,1788
2493.0,1530072,1790
2491.0,1530074,1792
2491.0,1530076,1794
2492.0,1530078,1796
2491.0,1530080,1798
2492.0,1530082,1800
2492.0,1530084,1802
2494.0,1530086,1804
2499.0,1530088,1806
2503.0,1530090,1808
2500.0,1530092,1810
2497.0,1530094,1812
2496.0,1530096,1814
2497.0,1530098,1816
2499.0,1530100,1818
2500.0,1530102,1820
2501.0,1530104,1822
2500.0,1530106,1824
2496.0,1530108,1826
2498.0,1530110,1828
2502.0,1530112,1830
2504.0,1530114,1832
2504.0,1530116,1834
2504.0,1530118,1836
2503.0,1530120,1838
2504.0,1530122,1840
2507.0,1530124,1842
2508.0,1530126,1844
2510.0,1530128,1846
2511.0,1530130,1848
2510.0,1530132,1850
2509.0,1530134,1852
2508.0,1530136,1854
2507.0,1530138,1856
2505.0,1530140,1858
2508.0,1530142,1860
2512.0,1530144,1862
2516.0,1530146,1864
2517.0,1530148,1866
2518.0,1530150,1868
2518.0,1530152,1870
2517.0,1530154,1872
2517.0,1530156,1874
2514.0,1530158,1876
2515.0,1530160,1878
2515.0,1530162,1880
2517.0,1530164,1882
2518.0,1530166,1884
2519.0,1530168,1886
2521.0,1530170,1888
2522.0,1530172,1890
2521.0,1530174,1892
2521.0,1530176,1894
2521.0,1530178,1896
2523.0,1530180,1898
2524.0,1530182,1900
2523.0,1530184,1902
2525.0,1530186,1904
2529.0,1530188,1906
2527.0,1530190,1908
2530.0,1530192,1910
2532.0,1530194,1912
2531.0,1530196,1914
2529.0,1530198,1916
2530.0,1530200,1918
2529.0,1530202,1920
2530.0,1530204,1922
2531.0,1530206,1924
2528.0,1530208,1926
2526.0,1530210,1928
2529.0,1530212,1930
2529.0,1530214,1932
2530.0,1530216,1934
2534.0,1530218,1936
2535.0,1530220,1938
2534.0,1530222,1940
2530.0,1530224,1942
2533.0,1530226,1944
2534.0,1530228,1946
2531.0,1530230,1948
2531.0,1530232,1950
2530.0,1530234,1952
2531.0,1530236,1954
2532.0,1530238,1956
2532.0,1530240,1958
2532.0,1530242,1960
2533.0,1530244,1962
2533.0,1530246,1964
2533.0,1530248,1966
2532.0,1530250,1968
2533.0,1530252,1970
2535.0,1530254,1972
2536.0,1530256,1974
2536.0,1530258,1976
2535.0,1530260,1978
2533.0,1530262,1980
2531.0,1530264,1982
2531.0,1530266,1984
2532.0,1530268,1986
2531.0,1530270,1988
2531.0,1530272,1990
2532.0,1530274,1992
2529.0,1530276,1994
2532.0,1530278,1996
2531.0,1530280,1998
2528.0,1530282,2000
2529.0,1530284,2002
2529.0,1530286,2004
2528.0,1530288,2006
2528.0,1530290,2008
2529.0,1530292,2010
2531.0,1530294,2012
2533.0,1530296,2014
2533.0,1530298,2016
2531.0,1530300,2018
2531.0,1530302,2020
2531.0,1530304,2022
2530.0,1530306,2024
2528.0,1530308,2026
2527.0,1530310,2028
2526.0,1530312,2030
2528.0,1530314,2032
2529.0,1530316,2034
2526.0,1530318,2036
2524.0,1530320,2038
2526.0,1530322,2040
2524.0,1530324,2042
2525.0,1530326,2044
2527.0,1530328,2046
2530.0,1530330,2048
2527.0,1530332,2050
2528.0,1530334,2052
2530.0,1530336,2054
2531.0,1530338,2056
2531.0,1530340,2058
2531.0,1530342,2060
2533.0,1530344,2062
2530.0,1530346,2064
2527.0,1530348,2066
2530.0,1530350,2068
2532.0,1530352,2070
2531.0,1530354,2072
2529.0,1530356,2074
2531.0,1530358,2076
2531.0,1530360,2078
2532.0,1530362,2080
2535.0,1530364,2082
2533.0,1530366,2084
2531.0,1530368,2086
2530.0,1530370,2088
2528.0,1530372,2090
2529.0,1530374,2092
2530.0,1530376,2094
2530.0,1530378,2096
2529.0,1530380,2098
2528.0,1530382,2100
2529.0,1530384,2102
2535.0,1530386,2104
2536.0,1530388,2106
2535.0,1530390,2108
2532.0,1530392,2110
2533.0,1530394,2112
2533.0,1530396,2114
2532.0,1530398,2116
2533.0,1530400,2118
2533.0,1530402,2120
2532.0,1530404,2122
2532.0,1530406,2124
2535.0,1530408,2126
2538.0,1530410,2128
2537.0,1530412,2130
2540.0,1530414,2132
2540.0,1530416,2134
2538.0,1530418,2136
2538.0,1530420,2138
2540.0,1530422,2140
2543.0,1530424,2142
2543.0,1530426,2144
2541.0,1530428,2146
2540.0,1530430,2148
2541.0,1530432,2150
2542.0,1530434,2152
2542.0,1530436,2154
2544.0,1530438,2156
2547.0,1530440,2158
2546.0,1530442,2160
2544.0,1530444,2162
2545.0,1530446,2164
2547.0,1530448,2166
2548.0,1530450,2168
2543.0,1530452,2170
2544.0,1530454,2172
2545.0,1530456,2174
2544.0,1530458,2176
2544.0,1530460,2178
2546.0,1530462,2180
2543.0,1530464,2182
2547.0,1530466,2184
2549.0,1530468,2186
2549.0,1530470,2188
2550.0,1530472,2190
2551.0,1530474,2192
2550.0,1530476,2194
2549.0,1530478,2196
2548.0,1530480,2198
2547.0,1530482,2200
2547.0,1530484,2202
2545.0,1530486,2204
2542.0,1530488,2206
2541.0,1530490,2208
2540.0,1530492,2210
2540.0,1530494,2212
2541.0,1530496,2214
2544.0,1530498,2216
2548.0,1530500,2218
2552.0,1530502,2220
2550.0,1530504,2222
2548.0,1530506,2224
2547.0,1530508,2226
2547.0,1530510,2228
2548.0,1530512,2230
2548.0,1530514,2232
2549.0,1530516,2234
2549.0,1530518,2236
2551.0,1530520,2238
2552.0,1530522,2240
2551.0,1530524,2242
2552.0,1530526,2244
2556.0,1530528,2246
2556.0,1530530,2248
2556.0,1530532,2250
2558.0,1530534,2252
2558.0,1530536,2254
2557.0,1530538,2256
2558.0,1530540,2258
2562.0,1530542,2260
2570.0,1530544,2262
2575.0,1530546,2264
2581.0,1530548,2266
2582.0,1530550,2268
2582.0,1530552,2270
2584.0,1530554,2272
2584.0,1530556,2274
2580.0,1530558,2276
2577.0,1530560,2278
2576.0,1530562,2280
2574.0,1530564,2282
2575.0,1530566,2284
2583.0,1530568,2286
2581.0,1530570,2288
2578.0,1530572,2290
2577.0,1530574,2292
2578.0,1530576,2294
2578.0,1530578,2296
2577.0,1530580,2298
2576.0,1530582,2300
2577.0,1530584,2302
2577.0,1530586,2304
2578.0,1530588,2306
2580.0,1530590,2308
2579.0,1530592,2310
2580.0,1530594,2312
2582.0,1530596,2314
2582.0,1530598,2316
2582.0,1530600,2318
2585.0,1530602,2320
2585.0,1530604,2322
2586.0,1530606,2324
2587.0,1530608,2326
2587.0,1530610,2328
2587.0,1530612,2330
2587.0,1530614,2332
2587.0,1530616,2334
2587.0,1530618,2336
2587.0,1530620,2338
2587.0,1530622,2340
2588.0,1530624,2342
2586.0,1530626,2344
2588.0,1530628,2346
2592.0,1530630,2348
2588.0,1530632,2350
2588.0,1530634,2352
2588.0,1530636,2354
2591.0,1530638,2356
2595.0,1530640,2358
2595.0,1530642,2360
2596.0,1530644,2362
2594.0,1530646,2364
2593.0,1530648,2366
2594.0,1530650,2368
2595.0,1530652,2370
2594.0,1530654,2372
2594.0,1530656,2374
2594.0,1530658,2376
2595.0,1530660,2378
2595.0,1530662,2380
2593.0,1530664,2382
2596.0,1530666,2384
2597.0,1530668,2386
2596.0,1530670,2388
2596.0,1530672,2390
2596.0,1530674,2392
2597.0,1530676,2394
2597.0,1530678,2396
2599.0,1530680,2398
2599.0,1530682,2400
2598.0,1530684,2402
2598.0,1530686,2404
2597.0,1530688,2406
2598.0,1530690,2408
2598.0,1530692,2410
2594.0,1530694,2412
2593.0,1530696,2414
2596.0,1530698,2416
2597.0,1530700,2418
2597.0,1530702,2420
2598.0,1530704,2422
2598.0,1530706,2424
2598.0,1530708,2426
2598.0,1530710,2428
2598.0,1530712,2430
2597.0,1530714,2432
2599.0,1530716,2434
2600.0,1530718,2436
2599.0,1530720,2438
2598.0,1530722,2440
2597.0,1530724,2442
2596.0,1530726,2444
2594.0,1530728,2446
2597.0,1530730,2448
