pupilSize,time_in_ms,time_corrected
,1251147,1652
,1251149,1654
,1251151,1656
,1251153,1658
,1251155,1660
,1251157,1662
,1251159,1664
,1251161,1666
,1251163,1668
,1251165,1670
,1251167,1672
,1251169,1674
,1251171,1676
,1251173,1678
,1251175,1680
,1251177,1682
,1251179,1684
,1251181,1686
,1251183,1688
,1251185,1690
,1251187,1692
,1251189,1694
,1251191,1696
,1251193,1698
,1251195,1700
,1251197,1702
,1251199,1704
,1251201,1706
,1251203,1708
,1251205,1710
,1251207,1712
,1251209,1714
,1251211,1716
,1251213,1718
,1251215,1720
,1251217,1722
,1251219,1724
,1251221,1726
,1251223,1728
634.0,1251225,1730
638.0,1251227,1732
667.0,1251229,1734
711.0,1251231,1736
755.0,1251233,1738
798.0,1251235,1740
839.0,1251237,1742
881.0,1251239,1744
986.0,1251241,1746
1276.0,1251243,1748
1385.0,1251245,1750
1452.0,1251247,1752
1521.0,1251249,1754
1587.0,1251251,1756
1667.0,1251253,1758
1720.0,1251255,1760
1785.0,1251257,1762
1863.0,1251259,1764
1899.0,1251261,1766
1944.0,1251263,1768
2005.0,1251265,1770
2074.0,1251267,1772
2111.0,1251269,1774
2143.0,1251271,1776
2163.0,1251273,1778
2182.0,1251275,1780
2218.0,1251277,1782
2239.0,1251279,1784
2257.0,1251281,1786
2267.0,1251283,1788
2293.0,1251285,1790
2305.0,1251287,1792
2304.0,1251289,1794
2330.0,1251291,1796
2341.0,1251293,1798
2360.0,1251295,1800
2375.0,1251297,1802
2399.0,1251299,1804
2420.0,1251301,1806
2433.0,1251303,1808
2453.0,1251305,1810
2458.0,1251307,1812
2461.0,1251309,1814
2463.0,1251311,1816
2459.0,1251313,1818
2458.0,1251315,1820
2455.0,1251317,1822
2455.0,1251319,1824
2454.0,1251321,1826
2452.0,1251323,1828
2453.0,1251325,1830
2452.0,1251327,1832
2448.0,1251329,1834
2444.0,1251331,1836
2444.0,1251333,1838
2446.0,1251335,1840
2448.0,1251337,1842
2453.0,1251339,1844
2454.0,1251341,1846
2457.0,1251343,1848
2460.0,1251345,1850
2462.0,1251347,1852
2467.0,1251349,1854
2470.0,1251351,1856
2471.0,1251353,1858
2473.0,1251355,1860
2474.0,1251357,1862
2477.0,1251359,1864
2479.0,1251361,1866
2479.0,1251363,1868
2480.0,1251365,1870
2484.0,1251367,1872
2485.0,1251369,1874
2484.0,1251371,1876
2484.0,1251373,1878
2488.0,1251375,1880
2487.0,1251377,1882
2486.0,1251379,1884
2491.0,1251381,1886
2491.0,1251383,1888
2489.0,1251385,1890
2490.0,1251387,1892
2490.0,1251389,1894
2487.0,1251391,1896
2485.0,1251393,1898
2487.0,1251395,1900
2489.0,1251397,1902
2492.0,1251399,1904
2490.0,1251401,1906
2489.0,1251403,1908
2489.0,1251405,1910
2491.0,1251407,1912
2495.0,1251409,1914
2496.0,1251411,1916
2496.0,1251413,1918
2496.0,1251415,1920
2496.0,1251417,1922
2499.0,1251419,1924
2500.0,1251421,1926
2500.0,1251423,1928
2499.0,1251425,1930
2498.0,1251427,1932
2497.0,1251429,1934
2497.0,1251431,1936
2500.0,1251433,1938
2501.0,1251435,1940
2501.0,1251437,1942
2505.0,1251439,1944
2507.0,1251441,1946
2508.0,1251443,1948
2507.0,1251445,1950
2505.0,1251447,1952
2503.0,1251449,1954
2503.0,1251451,1956
2504.0,1251453,1958
2505.0,1251455,1960
2508.0,1251457,1962
2508.0,1251459,1964
2507.0,1251461,1966
2506.0,1251463,1968
2507.0,1251465,1970
2508.0,1251467,1972
2512.0,1251469,1974
2514.0,1251471,1976
2515.0,1251473,1978
2516.0,1251475,1980
2517.0,1251477,1982
2516.0,1251479,1984
2514.0,1251481,1986
2516.0,1251483,1988
2520.0,1251485,1990
2524.0,1251487,1992
2520.0,1251489,1994
2518.0,1251491,1996
2521.0,1251493,1998
2523.0,1251495,2000
2521.0,1251497,2002
2521.0,1251499,2004
2523.0,1251501,2006
2524.0,1251503,2008
2524.0,1251505,2010
2526.0,1251507,2012
2530.0,1251509,2014
2531.0,1251511,2016
2530.0,1251513,2018
2529.0,1251515,2020
2532.0,1251517,2022
2531.0,1251519,2024
2531.0,1251521,2026
2532.0,1251523,2028
2531.0,1251525,2030
2534.0,1251527,2032
2536.0,1251529,2034
2540.0,1251531,2036
2544.0,1251533,2038
2544.0,1251535,2040
2543.0,1251537,2042
2544.0,1251539,2044
2547.0,1251541,2046
2547.0,1251543,2048
2547.0,1251545,2050
2546.0,1251547,2052
2547.0,1251549,2054
2547.0,1251551,2056
2547.0,1251553,2058
2551.0,1251555,2060
2555.0,1251557,2062
2554.0,1251559,2064
2553.0,1251561,2066
2554.0,1251563,2068
2559.0,1251565,2070
2560.0,1251567,2072
2561.0,1251569,2074
2561.0,1251571,2076
2563.0,1251573,2078
2566.0,1251575,2080
2565.0,1251577,2082
2565.0,1251579,2084
2568.0,1251581,2086
2569.0,1251583,2088
2569.0,1251585,2090
2571.0,1251587,2092
2571.0,1251589,2094
2575.0,1251591,2096
2579.0,1251593,2098
2576.0,1251595,2100
2576.0,1251597,2102
2578.0,1251599,2104
2579.0,1251601,2106
2578.0,1251603,2108
2578.0,1251605,2110
2578.0,1251607,2112
2580.0,1251609,2114
2581.0,1251611,2116
2583.0,1251613,2118
2584.0,1251615,2120
2586.0,1251617,2122
2586.0,1251619,2124
2585.0,1251621,2126
2586.0,1251623,2128
2589.0,1251625,2130
2592.0,1251627,2132
2596.0,1251629,2134
2602.0,1251631,2136
2602.0,1251633,2138
2601.0,1251635,2140
2600.0,1251637,2142
2600.0,1251639,2144
2600.0,1251641,2146
2599.0,1251643,2148
2598.0,1251645,2150
2600.0,1251647,2152
2603.0,1251649,2154
2606.0,1251651,2156
2606.0,1251653,2158
2607.0,1251655,2160
2607.0,1251657,2162
2608.0,1251659,2164
2608.0,1251661,2166
2607.0,1251663,2168
2608.0,1251665,2170
2612.0,1251667,2172
2614.0,1251669,2174
2613.0,1251671,2176
2612.0,1251673,2178
2612.0,1251675,2180
2612.0,1251677,2182
2614.0,1251679,2184
2616.0,1251681,2186
2614.0,1251683,2188
2611.0,1251685,2190
2611.0,1251687,2192
2614.0,1251689,2194
2616.0,1251691,2196
2615.0,1251693,2198
2615.0,1251695,2200
2618.0,1251697,2202
2618.0,1251699,2204
2617.0,1251701,2206
2615.0,1251703,2208
2618.0,1251705,2210
2620.0,1251707,2212
2617.0,1251709,2214
2620.0,1251711,2216
2623.0,1251713,2218
2623.0,1251715,2220
2622.0,1251717,2222
2622.0,1251719,2224
2618.0,1251721,2226
2617.0,1251723,2228
2617.0,1251725,2230
2616.0,1251727,2232
2616.0,1251729,2234
2618.0,1251731,2236
2619.0,1251733,2238
2617.0,1251735,2240
2619.0,1251737,2242
2620.0,1251739,2244
2620.0,1251741,2246
2620.0,1251743,2248
2620.0,1251745,2250
2619.0,1251747,2252
2618.0,1251749,2254
2616.0,1251751,2256
2617.0,1251753,2258
2617.0,1251755,2260
2617.0,1251757,2262
2616.0,1251759,2264
2615.0,1251761,2266
2616.0,1251763,2268
2613.0,1251765,2270
2609.0,1251767,2272
2608.0,1251769,2274
2609.0,1251771,2276
2610.0,1251773,2278
2610.0,1251775,2280
2608.0,1251777,2282
2606.0,1251779,2284
2605.0,1251781,2286
2603.0,1251783,2288
2601.0,1251785,2290
2602.0,1251787,2292
2601.0,1251789,2294
2600.0,1251791,2296
2600.0,1251793,2298
2600.0,1251795,2300
2598.0,1251797,2302
2596.0,1251799,2304
2595.0,1251801,2306
2592.0,1251803,2308
2589.0,1251805,2310
2587.0,1251807,2312
2588.0,1251809,2314
2589.0,1251811,2316
2588.0,1251813,2318
2588.0,1251815,2320
2587.0,1251817,2322
2585.0,1251819,2324
2583.0,1251821,2326
2582.0,1251823,2328
2580.0,1251825,2330
2579.0,1251827,2332
2579.0,1251829,2334
2579.0,1251831,2336
2576.0,1251833,2338
2574.0,1251835,2340
2574.0,1251837,2342
2574.0,1251839,2344
2573.0,1251841,2346
2570.0,1251843,2348
2566.0,1251845,2350
2564.0,1251847,2352
2564.0,1251849,2354
2564.0,1251851,2356
2562.0,1251853,2358
2559.0,1251855,2360
2559.0,1251857,2362
2559.0,1251859,2364
2558.0,1251861,2366
2554.0,1251863,2368
2551.0,1251865,2370
2549.0,1251867,2372
2547.0,1251869,2374
2546.0,1251871,2376
2546.0,1251873,2378
2544.0,1251875,2380
2543.0,1251877,2382
2541.0,1251879,2384
2540.0,1251881,2386
2541.0,1251883,2388
2539.0,1251885,2390
2536.0,1251887,2392
2534.0,1251889,2394
2531.0,1251891,2396
2529.0,1251893,2398
2530.0,1251895,2400
2529.0,1251897,2402
2531.0,1251899,2404
2530.0,1251901,2406
2527.0,1251903,2408
2525.0,1251905,2410
2523.0,1251907,2412
2523.0,1251909,2414
2521.0,1251911,2416
2518.0,1251913,2418
2517.0,1251915,2420
2516.0,1251917,2422
2516.0,1251919,2424
2515.0,1251921,2426
2512.0,1251923,2428
2509.0,1251925,2430
2508.0,1251927,2432
2506.0,1251929,2434
2504.0,1251931,2436
2503.0,1251933,2438
2501.0,1251935,2440
2500.0,1251937,2442
2500.0,1251939,2444
2499.0,1251941,2446
2498.0,1251943,2448
2497.0,1251945,2450
2492.0,1251947,2452
2490.0,1251949,2454
2490.0,1251951,2456
2490.0,1251953,2458
2488.0,1251955,2460
2487.0,1251957,2462
2487.0,1251959,2464
2486.0,1251961,2466
2481.0,1251963,2468
2479.0,1251965,2470
2478.0,1251967,2472
2479.0,1251969,2474
2477.0,1251971,2476
2474.0,1251973,2478
2473.0,1251975,2480
2473.0,1251977,2482
2472.0,1251979,2484
2473.0,1251981,2486
2475.0,1251983,2488
2474.0,1251985,2490
2472.0,1251987,2492
2468.0,1251989,2494
2466.0,1251991,2496
2467.0,1251993,2498
2465.0,1251995,2500
2462.0,1251997,2502
2461.0,1251999,2504
2463.0,1252001,2506
2464.0,1252003,2508
2463.0,1252005,2510
2463.0,1252007,2512
2462.0,1252009,2514
2458.0,1252011,2516
2456.0,1252013,2518
