pupilSize,time_in_ms,time_corrected
1624.0,9280529,1098
1626.0,9280531,1100
1628.0,9280533,1102
1634.0,9280535,1104
1636.0,9280537,1106
1634.0,9280539,1108
1633.0,9280541,1110
1637.0,9280543,1112
1640.0,9280545,1114
1638.0,9280547,1116
1636.0,9280549,1118
1635.0,9280551,1120
1635.0,9280553,1122
1636.0,9280555,1124
1640.0,9280557,1126
1638.0,9280559,1128
1636.0,9280561,1130
1636.0,9280563,1132
1636.0,9280565,1134
1635.0,9280567,1136
1635.0,9280569,1138
1639.0,9280571,1140
1640.0,9280573,1142
1640.0,9280575,1144
1643.0,9280577,1146
1642.0,9280579,1148
1643.0,9280581,1150
1640.0,9280583,1152
1640.0,9280585,1154
1644.0,9280587,1156
1638.0,9280589,1158
1637.0,9280591,1160
1641.0,9280593,1162
1644.0,9280595,1164
1647.0,9280597,1166
1647.0,9280599,1168
1646.0,9280601,1170
1646.0,9280603,1172
1644.0,9280605,1174
1642.0,9280607,1176
1642.0,9280609,1178
1642.0,9280611,1180
1645.0,9280613,1182
1648.0,9280615,1184
1647.0,9280617,1186
1645.0,9280619,1188
1646.0,9280621,1190
1645.0,9280623,1192
1647.0,9280625,1194
1648.0,9280627,1196
1646.0,9280629,1198
1645.0,9280631,1200
1647.0,9280633,1202
1652.0,9280635,1204
1656.0,9280637,1206
1658.0,9280639,1208
1656.0,9280641,1210
1657.0,9280643,1212
1657.0,9280645,1214
1656.0,9280647,1216
1658.0,9280649,1218
1659.0,9280651,1220
1657.0,9280653,1222
1657.0,9280655,1224
1657.0,9280657,1226
1657.0,9280659,1228
1658.0,9280661,1230
1659.0,9280663,1232
1659.0,9280665,1234
1661.0,9280667,1236
1662.0,9280669,1238
1662.0,9280671,1240
1662.0,9280673,1242
1663.0,9280675,1244
1660.0,9280677,1246
1661.0,9280679,1248
1665.0,9280681,1250
1664.0,9280683,1252
1661.0,9280685,1254
1660.0,9280687,1256
1658.0,9280689,1258
1660.0,9280691,1260
1663.0,9280693,1262
1661.0,9280695,1264
1660.0,9280697,1266
1663.0,9280699,1268
1669.0,9280701,1270
1669.0,9280703,1272
1664.0,9280705,1274
1664.0,9280707,1276
1664.0,9280709,1278
1667.0,9280711,1280
1667.0,9280713,1282
1668.0,9280715,1284
1667.0,9280717,1286
1666.0,9280719,1288
1664.0,9280721,1290
1663.0,9280723,1292
1664.0,9280725,1294
1667.0,9280727,1296
1667.0,9280729,1298
1667.0,9280731,1300
1667.0,9280733,1302
1666.0,9280735,1304
1664.0,9280737,1306
1667.0,9280739,1308
1667.0,9280741,1310
1668.0,9280743,1312
1673.0,9280745,1314
1674.0,9280747,1316
1669.0,9280749,1318
1660.0,9280751,1320
1661.0,9280753,1322
1666.0,9280755,1324
1667.0,9280757,1326
1668.0,9280759,1328
1668.0,9280761,1330
1671.0,9280763,1332
1676.0,9280765,1334
1672.0,9280767,1336
1670.0,9280769,1338
1671.0,9280771,1340
1673.0,9280773,1342
1678.0,9280775,1344
1679.0,9280777,1346
1675.0,9280779,1348
1671.0,9280781,1350
1672.0,9280783,1352
1670.0,9280785,1354
1666.0,9280787,1356
1670.0,9280789,1358
1673.0,9280791,1360
1673.0,9280793,1362
1675.0,9280795,1364
1676.0,9280797,1366
1675.0,9280799,1368
1670.0,9280801,1370
1668.0,9280803,1372
1667.0,9280805,1374
1669.0,9280807,1376
1672.0,9280809,1378
1673.0,9280811,1380
1674.0,9280813,1382
1673.0,9280815,1384
1673.0,9280817,1386
1672.0,9280819,1388
1671.0,9280821,1390
1671.0,9280823,1392
1675.0,9280825,1394
1675.0,9280827,1396
1674.0,9280829,1398
1674.0,9280831,1400
1675.0,9280833,1402
1675.0,9280835,1404
1675.0,9280837,1406
1675.0,9280839,1408
1679.0,9280841,1410
1680.0,9280843,1412
1674.0,9280845,1414
1672.0,9280847,1416
1670.0,9280849,1418
1669.0,9280851,1420
1674.0,9280853,1422
1679.0,9280855,1424
1676.0,9280857,1426
1672.0,9280859,1428
1674.0,9280861,1430
1674.0,9280863,1432
1673.0,9280865,1434
1674.0,9280867,1436
1674.0,9280869,1438
1674.0,9280871,1440
1673.0,9280873,1442
1672.0,9280875,1444
1673.0,9280877,1446
1679.0,9280879,1448
1684.0,9280881,1450
1683.0,9280883,1452
1677.0,9280885,1454
1676.0,9280887,1456
1679.0,9280889,1458
1681.0,9280891,1460
1680.0,9280893,1462
1680.0,9280895,1464
1677.0,9280897,1466
1675.0,9280899,1468
1675.0,9280901,1470
1674.0,9280903,1472
1674.0,9280905,1474
1674.0,9280907,1476
1675.0,9280909,1478
1679.0,9280911,1480
1680.0,9280913,1482
1680.0,9280915,1484
1682.0,9280917,1486
1683.0,9280919,1488
1682.0,9280921,1490
1677.0,9280923,1492
1675.0,9280925,1494
1680.0,9280927,1496
1682.0,9280929,1498
1680.0,9280931,1500
1676.0,9280933,1502
1674.0,9280935,1504
1674.0,9280937,1506
1675.0,9280939,1508
1675.0,9280941,1510
1676.0,9280943,1512
1680.0,9280945,1514
1680.0,9280947,1516
1679.0,9280949,1518
1677.0,9280951,1520
1676.0,9280953,1522
1677.0,9280955,1524
1684.0,9280957,1526
1690.0,9280959,1528
1691.0,9280961,1530
1690.0,9280963,1532
1685.0,9280965,1534
1682.0,9280967,1536
1680.0,9280969,1538
1680.0,9280971,1540
1678.0,9280973,1542
1678.0,9280975,1544
1679.0,9280977,1546
1681.0,9280979,1548
1681.0,9280981,1550
1681.0,9280983,1552
1684.0,9280985,1554
1686.0,9280987,1556
1682.0,9280989,1558
1679.0,9280991,1560
1683.0,9280993,1562
1681.0,9280995,1564
1681.0,9280997,1566
1685.0,9280999,1568
1687.0,9281001,1570
1688.0,9281003,1572
1689.0,9281005,1574
1691.0,9281007,1576
1687.0,9281009,1578
1683.0,9281011,1580
1683.0,9281013,1582
1681.0,9281015,1584
1680.0,9281017,1586
1682.0,9281019,1588
1681.0,9281021,1590
1680.0,9281023,1592
1679.0,9281025,1594
1682.0,9281027,1596
1686.0,9281029,1598
1688.0,9281031,1600
1687.0,9281033,1602
1683.0,9281035,1604
1682.0,9281037,1606
1684.0,9281039,1608
1683.0,9281041,1610
1681.0,9281043,1612
1683.0,9281045,1614
1685.0,9281047,1616
1687.0,9281049,1618
1686.0,9281051,1620
1688.0,9281053,1622
1687.0,9281055,1624
1689.0,9281057,1626
1693.0,9281059,1628
1694.0,9281061,1630
1690.0,9281063,1632
1686.0,9281065,1634
1686.0,9281067,1636
1685.0,9281069,1638
1684.0,9281071,1640
1685.0,9281073,1642
1689.0,9281075,1644
1691.0,9281077,1646
1689.0,9281079,1648
1687.0,9281081,1650
1687.0,9281083,1652
1686.0,9281085,1654
1682.0,9281087,1656
1680.0,9281089,1658
1679.0,9281091,1660
1679.0,9281093,1662
1680.0,9281095,1664
1681.0,9281097,1666
1682.0,9281099,1668
1681.0,9281101,1670
1681.0,9281103,1672
1681.0,9281105,1674
1681.0,9281107,1676
1681.0,9281109,1678
1680.0,9281111,1680
1681.0,9281113,1682
1685.0,9281115,1684
1686.0,9281117,1686
1689.0,9281119,1688
1687.0,9281121,1690
1684.0,9281123,1692
1685.0,9281125,1694
1685.0,9281127,1696
1686.0,9281129,1698
1686.0,9281131,1700
1682.0,9281133,1702
1679.0,9281135,1704
1680.0,9281137,1706
1681.0,9281139,1708
1681.0,9281141,1710
1686.0,9281143,1712
1690.0,9281145,1714
1692.0,9281147,1716
1686.0,9281149,1718
1683.0,9281151,1720
1683.0,9281153,1722
1685.0,9281155,1724
1685.0,9281157,1726
1683.0,9281159,1728
1681.0,9281161,1730
1681.0,9281163,1732
1688.0,9281165,1734
1688.0,9281167,1736
1685.0,9281169,1738
1687.0,9281171,1740
1690.0,9281173,1742
1689.0,9281175,1744
1686.0,9281177,1746
1686.0,9281179,1748
1685.0,9281181,1750
1682.0,9281183,1752
1684.0,9281185,1754
1682.0,9281187,1756
1681.0,9281189,1758
1681.0,9281191,1760
1683.0,9281193,1762
1680.0,9281195,1764
1678.0,9281197,1766
1678.0,9281199,1768
1681.0,9281201,1770
1686.0,9281203,1772
1684.0,9281205,1774
1683.0,9281207,1776
1682.0,9281209,1778
1681.0,9281211,1780
1680.0,9281213,1782
1679.0,9281215,1784
1678.0,9281217,1786
1678.0,9281219,1788
1682.0,9281221,1790
1682.0,9281223,1792
1680.0,9281225,1794
1680.0,9281227,1796
1681.0,9281229,1798
1680.0,9281231,1800
1677.0,9281233,1802
1678.0,9281235,1804
1681.0,9281237,1806
1683.0,9281239,1808
1683.0,9281241,1810
1684.0,9281243,1812
1683.0,9281245,1814
1681.0,9281247,1816
1677.0,9281249,1818
1678.0,9281251,1820
1680.0,9281253,1822
1681.0,9281255,1824
1681.0,9281257,1826
1682.0,9281259,1828
1688.0,9281261,1830
1683.0,9281263,1832
1685.0,9281265,1834
1688.0,9281267,1836
1687.0,9281269,1838
1687.0,9281271,1840
1688.0,9281273,1842
1686.0,9281275,1844
1684.0,9281277,1846
1683.0,9281279,1848
1685.0,9281281,1850
1686.0,9281283,1852
1681.0,9281285,1854
1682.0,9281287,1856
1683.0,9281289,1858
1681.0,9281291,1860
1684.0,9281293,1862
1685.0,9281295,1864
1687.0,9281297,1866
1692.0,9281299,1868
1691.0,9281301,1870
1691.0,9281303,1872
1692.0,9281305,1874
1687.0,9281307,1876
1682.0,9281309,1878
1685.0,9281311,1880
1689.0,9281313,1882
1687.0,9281315,1884
1685.0,9281317,1886
1682.0,9281319,1888
1684.0,9281321,1890
1688.0,9281323,1892
1690.0,9281325,1894
1688.0,9281327,1896
1684.0,9281329,1898
1682.0,9281331,1900
1683.0,9281333,1902
1685.0,9281335,1904
1684.0,9281337,1906
1686.0,9281339,1908
1685.0,9281341,1910
1684.0,9281343,1912
1684.0,9281345,1914
1684.0,9281347,1916
1686.0,9281349,1918
1685.0,9281351,1920
1684.0,9281353,1922
1688.0,9281355,1924
1689.0,9281357,1926
1689.0,9281359,1928
1689.0,9281361,1930
1689.0,9281363,1932
1688.0,9281365,1934
1685.0,9281367,1936
1683.0,9281369,1938
1686.0,9281371,1940
1690.0,9281373,1942
1692.0,9281375,1944
1691.0,9281377,1946
1686.0,9281379,1948
1686.0,9281381,1950
1687.0,9281383,1952
1683.0,9281385,1954
1685.0,9281387,1956
1689.0,9281389,1958
1688.0,9281391,1960
1689.0,9281393,1962
1689.0,9281395,1964
1689.0,9281397,1966
1688.0,9281399,1968
1687.0,9281401,1970
1688.0,9281403,1972
1687.0,9281405,1974
1684.0,9281407,1976
1685.0,9281409,1978
1685.0,9281411,1980
1685.0,9281413,1982
1688.0,9281415,1984
1690.0,9281417,1986
1688.0,9281419,1988
1687.0,9281421,1990
1690.0,9281423,1992
1693.0,9281425,1994
1689.0,9281427,1996
1686.0,9281429,1998
1688.0,9281431,2000
1689.0,9281433,2002
1689.0,9281435,2004
1691.0,9281437,2006
1698.0,9281439,2008
1693.0,9281441,2010
1689.0,9281443,2012
1688.0,9281445,2014
1690.0,9281447,2016
1689.0,9281449,2018
1686.0,9281451,2020
1683.0,9281453,2022
1688.0,9281455,2024
1690.0,9281457,2026
1692.0,9281459,2028
1697.0,9281461,2030
1698.0,9281463,2032
1691.0,9281465,2034
1689.0,9281467,2036
1688.0,9281469,2038
1687.0,9281471,2040
1690.0,9281473,2042
1692.0,9281475,2044
1690.0,9281477,2046
1687.0,9281479,2048
1688.0,9281481,2050
1690.0,9281483,2052
1689.0,9281485,2054
1688.0,9281487,2056
1692.0,9281489,2058
1692.0,9281491,2060
1691.0,9281493,2062
1693.0,9281495,2064
1695.0,9281497,2066
1695.0,9281499,2068
1696.0,9281501,2070
1691.0,9281503,2072
1687.0,9281505,2074
1688.0,9281507,2076
1690.0,9281509,2078
1692.0,9281511,2080
1693.0,9281513,2082
1692.0,9281515,2084
1690.0,9281517,2086
1691.0,9281519,2088
1693.0,9281521,2090
1691.0,9281523,2092
1689.0,9281525,2094
1691.0,9281527,2096
1689.0,9281529,2098
1685.0,9281531,2100
1687.0,9281533,2102
1688.0,9281535,2104
1689.0,9281537,2106
1688.0,9281539,2108
1687.0,9281541,2110
1687.0,9281543,2112
1693.0,9281545,2114
1698.0,9281547,2116
1695.0,9281549,2118
1693.0,9281551,2120
1692.0,9281553,2122
1688.0,9281555,2124
1689.0,9281557,2126
1694.0,9281559,2128
1695.0,9281561,2130
1693.0,9281563,2132
1692.0,9281565,2134
1692.0,9281567,2136
1692.0,9281569,2138
1688.0,9281571,2140
1688.0,9281573,2142
1690.0,9281575,2144
1689.0,9281577,2146
1696.0,9281579,2148
1698.0,9281581,2150
1700.0,9281583,2152
1695.0,9281585,2154
1696.0,9281587,2156
1700.0,9281589,2158
1696.0,9281591,2160
1694.0,9281593,2162
1692.0,9281595,2164
1692.0,9281597,2166
1693.0,9281599,2168
1697.0,9281601,2170
1695.0,9281603,2172
1692.0,9281605,2174
1691.0,9281607,2176
1692.0,9281609,2178
1688.0,9281611,2180
1688.0,9281613,2182
1693.0,9281615,2184
1688.0,9281617,2186
1689.0,9281619,2188
1694.0,9281621,2190
1695.0,9281623,2192
1695.0,9281625,2194
1695.0,9281627,2196
1698.0,9281629,2198
1698.0,9281631,2200
1693.0,9281633,2202
1691.0,9281635,2204
1692.0,9281637,2206
1694.0,9281639,2208
1698.0,9281641,2210
1698.0,9281643,2212
1693.0,9281645,2214
1690.0,9281647,2216
1688.0,9281649,2218
1689.0,9281651,2220
1692.0,9281653,2222
1692.0,9281655,2224
1693.0,9281657,2226
1695.0,9281659,2228
1696.0,9281661,2230
1697.0,9281663,2232
1698.0,9281665,2234
1694.0,9281667,2236
1691.0,9281669,2238
1691.0,9281671,2240
1691.0,9281673,2242
1693.0,9281675,2244
1694.0,9281677,2246
1696.0,9281679,2248
1698.0,9281681,2250
1697.0,9281683,2252
1697.0,9281685,2254
1697.0,9281687,2256
1696.0,9281689,2258
1694.0,9281691,2260
1690.0,9281693,2262
1691.0,9281695,2264
1694.0,9281697,2266
1697.0,9281699,2268
1701.0,9281701,2270
1700.0,9281703,2272
1699.0,9281705,2274
1698.0,9281707,2276
1699.0,9281709,2278
1700.0,9281711,2280
1699.0,9281713,2282
1697.0,9281715,2284
1695.0,9281717,2286
1693.0,9281719,2288
1693.0,9281721,2290
1693.0,9281723,2292
1692.0,9281725,2294
1696.0,9281727,2296
1698.0,9281729,2298
1697.0,9281731,2300
1702.0,9281733,2302
1702.0,9281735,2304
1699.0,9281737,2306
1696.0,9281739,2308
1694.0,9281741,2310
1692.0,9281743,2312
1693.0,9281745,2314
1698.0,9281747,2316
1699.0,9281749,2318
1696.0,9281751,2320
1696.0,9281753,2322
1696.0,9281755,2324
1698.0,9281757,2326
1698.0,9281759,2328
1698.0,9281761,2330
1698.0,9281763,2332
1697.0,9281765,2334
1694.0,9281767,2336
1691.0,9281769,2338
1693.0,9281771,2340
1697.0,9281773,2342
1697.0,9281775,2344
1696.0,9281777,2346
1697.0,9281779,2348
1698.0,9281781,2350
1692.0,9281783,2352
1691.0,9281785,2354
1690.0,9281787,2356
1689.0,9281789,2358
1689.0,9281791,2360
1688.0,9281793,2362
1686.0,9281795,2364
1691.0,9281797,2366
1692.0,9281799,2368
1692.0,9281801,2370
1692.0,9281803,2372
1697.0,9281805,2374
1697.0,9281807,2376
1692.0,9281809,2378
1694.0,9281811,2380
1694.0,9281813,2382
1690.0,9281815,2384
1689.0,9281817,2386
1686.0,9281819,2388
1684.0,9281821,2390
1682.0,9281823,2392
1685.0,9281825,2394
1690.0,9281827,2396
1691.0,9281829,2398
1686.0,9281831,2400
1680.0,9281833,2402
1682.0,9281835,2404
1684.0,9281837,2406
1686.0,9281839,2408
