pupilSize,time_in_ms,time_corrected
1028.0,2253692,622
1027.0,2253694,624
1029.0,2253696,626
1031.0,2253698,628
1028.0,2253700,630
1025.0,2253702,632
1026.0,2253704,634
1028.0,2253706,636
1026.0,2253708,638
1025.0,2253710,640
1025.0,2253712,642
1027.0,2253714,644
1026.0,2253716,646
1025.0,2253718,648
1028.0,2253720,650
1033.0,2253722,652
1035.0,2253724,654
1032.0,2253726,656
1028.0,2253728,658
1029.0,2253730,660
1026.0,2253732,662
1021.0,2253734,664
1019.0,2253736,666
1018.0,2253738,668
1019.0,2253740,670
1021.0,2253742,672
1026.0,2253744,674
1030.0,2253746,676
1024.0,2253748,678
1021.0,2253750,680
1026.0,2253752,682
1028.0,2253754,684
1029.0,2253756,686
1024.0,2253758,688
1023.0,2253760,690
1024.0,2253762,692
1026.0,2253764,694
1025.0,2253766,696
1025.0,2253768,698
1025.0,2253770,700
1023.0,2253772,702
1020.0,2253774,704
1018.0,2253776,706
1023.0,2253778,708
1024.0,2253780,710
1021.0,2253782,712
1020.0,2253784,714
1021.0,2253786,716
1022.0,2253788,718
1021.0,2253790,720
1020.0,2253792,722
1019.0,2253794,724
1026.0,2253796,726
1029.0,2253798,728
1028.0,2253800,730
1025.0,2253802,732
1023.0,2253804,734
1022.0,2253806,736
1020.0,2253808,738
1017.0,2253810,740
1014.0,2253812,742
1019.0,2253814,744
1022.0,2253816,746
1015.0,2253818,748
1012.0,2253820,750
1016.0,2253822,752
1020.0,2253824,754
1020.0,2253826,756
1020.0,2253828,758
1018.0,2253830,760
1014.0,2253832,762
1016.0,2253834,764
1018.0,2253836,766
1018.0,2253838,768
1018.0,2253840,770
1020.0,2253842,772
1026.0,2253844,774
1021.0,2253846,776
1026.0,2253848,778
1024.0,2253850,780
1013.0,2253852,782
1021.0,2253854,784
1021.0,2253856,786
1021.0,2253858,788
1020.0,2253860,790
1014.0,2253862,792
1011.0,2253864,794
1013.0,2253866,796
1016.0,2253868,798
1018.0,2253870,800
1018.0,2253872,802
1018.0,2253874,804
1022.0,2253876,806
1025.0,2253878,808
1021.0,2253880,810
1020.0,2253882,812
1020.0,2253884,814
1016.0,2253886,816
1012.0,2253888,818
1008.0,2253890,820
1005.0,2253892,822
1010.0,2253894,824
1015.0,2253896,826
1014.0,2253898,828
1015.0,2253900,830
1016.0,2253902,832
1016.0,2253904,834
1014.0,2253906,836
1010.0,2253908,838
1011.0,2253910,840
1012.0,2253912,842
1013.0,2253914,844
1010.0,2253916,846
1008.0,2253918,848
1007.0,2253920,850
1008.0,2253922,852
1015.0,2253924,854
1015.0,2253926,856
1014.0,2253928,858
1012.0,2253930,860
1011.0,2253932,862
1013.0,2253934,864
1015.0,2253936,866
1013.0,2253938,868
1012.0,2253940,870
1013.0,2253942,872
1017.0,2253944,874
1016.0,2253946,876
1017.0,2253948,878
1016.0,2253950,880
1012.0,2253952,882
1008.0,2253954,884
1008.0,2253956,886
1005.0,2253958,888
1003.0,2253960,890
998.0,2253962,892
1003.0,2253964,894
1005.0,2253966,896
1005.0,2253968,898
1004.0,2253970,900
1005.0,2253972,902
1009.0,2253974,904
1010.0,2253976,906
1011.0,2253978,908
1011.0,2253980,910
1009.0,2253982,912
1008.0,2253984,914
1008.0,2253986,916
1008.0,2253988,918
1008.0,2253990,920
1008.0,2253992,922
1009.0,2253994,924
1009.0,2253996,926
1008.0,2253998,928
1008.0,2254000,930
1009.0,2254002,932
1012.0,2254004,934
1015.0,2254006,936
1014.0,2254008,938
1010.0,2254010,940
1007.0,2254012,942
1007.0,2254014,944
1006.0,2254016,946
1004.0,2254018,948
1004.0,2254020,950
1008.0,2254022,952
1009.0,2254024,954
1005.0,2254026,956
1005.0,2254028,958
1009.0,2254030,960
1010.0,2254032,962
1010.0,2254034,964
1008.0,2254036,966
1008.0,2254038,968
1008.0,2254040,970
1009.0,2254042,972
1008.0,2254044,974
1009.0,2254046,976
1017.0,2254048,978
1017.0,2254050,980
1012.0,2254052,982
1009.0,2254054,984
1014.0,2254056,986
1015.0,2254058,988
1011.0,2254060,990
1012.0,2254062,992
1015.0,2254064,994
1013.0,2254066,996
1012.0,2254068,998
1014.0,2254070,1000
1015.0,2254072,1002
1014.0,2254074,1004
1013.0,2254076,1006
1013.0,2254078,1008
1013.0,2254080,1010
1013.0,2254082,1012
1011.0,2254084,1014
1010.0,2254086,1016
1010.0,2254088,1018
1010.0,2254090,1020
1013.0,2254092,1022
1012.0,2254094,1024
1008.0,2254096,1026
1010.0,2254098,1028
1014.0,2254100,1030
1010.0,2254102,1032
1006.0,2254104,1034
1005.0,2254106,1036
1007.0,2254108,1038
1010.0,2254110,1040
1017.0,2254112,1042
1021.0,2254114,1044
1018.0,2254116,1046
1017.0,2254118,1048
1018.0,2254120,1050
1019.0,2254122,1052
1018.0,2254124,1054
1019.0,2254126,1056
1016.0,2254128,1058
1011.0,2254130,1060
1015.0,2254132,1062
1013.0,2254134,1064
1009.0,2254136,1066
1012.0,2254138,1068
1010.0,2254140,1070
1009.0,2254142,1072
1010.0,2254144,1074
1010.0,2254146,1076
1011.0,2254148,1078
1013.0,2254150,1080
1018.0,2254152,1082
1019.0,2254154,1084
1015.0,2254156,1086
1014.0,2254158,1088
1018.0,2254160,1090
1020.0,2254162,1092
1024.0,2254164,1094
1023.0,2254166,1096
1015.0,2254168,1098
1015.0,2254170,1100
1016.0,2254172,1102
1019.0,2254174,1104
1022.0,2254176,1106
1024.0,2254178,1108
1025.0,2254180,1110
1024.0,2254182,1112
1023.0,2254184,1114
1018.0,2254186,1116
1016.0,2254188,1118
1018.0,2254190,1120
1017.0,2254192,1122
1014.0,2254194,1124
1012.0,2254196,1126
1012.0,2254198,1128
1015.0,2254200,1130
1016.0,2254202,1132
1020.0,2254204,1134
1020.0,2254206,1136
1021.0,2254208,1138
1023.0,2254210,1140
1022.0,2254212,1142
1014.0,2254214,1144
1015.0,2254216,1146
1014.0,2254218,1148
1014.0,2254220,1150
1015.0,2254222,1152
1015.0,2254224,1154
1017.0,2254226,1156
1019.0,2254228,1158
1022.0,2254230,1160
1018.0,2254232,1162
1016.0,2254234,1164
1018.0,2254236,1166
1019.0,2254238,1168
1020.0,2254240,1170
1024.0,2254242,1172
1025.0,2254244,1174
1023.0,2254246,1176
1023.0,2254248,1178
1022.0,2254250,1180
1019.0,2254252,1182
1019.0,2254254,1184
1020.0,2254256,1186
1018.0,2254258,1188
1018.0,2254260,1190
1025.0,2254262,1192
1021.0,2254264,1194
1016.0,2254266,1196
1019.0,2254268,1198
1023.0,2254270,1200
1023.0,2254272,1202
1023.0,2254274,1204
1025.0,2254276,1206
1025.0,2254278,1208
1024.0,2254280,1210
1020.0,2254282,1212
1021.0,2254284,1214
1025.0,2254286,1216
1030.0,2254288,1218
1024.0,2254290,1220
1022.0,2254292,1222
1022.0,2254294,1224
1026.0,2254296,1226
1022.0,2254298,1228
1015.0,2254300,1230
1015.0,2254302,1232
1021.0,2254304,1234
1022.0,2254306,1236
1021.0,2254308,1238
1021.0,2254310,1240
1020.0,2254312,1242
1021.0,2254314,1244
1022.0,2254316,1246
1020.0,2254318,1248
1018.0,2254320,1250
1018.0,2254322,1252
1018.0,2254324,1254
1019.0,2254326,1256
1019.0,2254328,1258
1019.0,2254330,1260
1016.0,2254332,1262
1011.0,2254334,1264
1011.0,2254336,1266
1012.0,2254338,1268
1014.0,2254340,1270
1020.0,2254342,1272
1022.0,2254344,1274
1021.0,2254346,1276
1019.0,2254348,1278
1017.0,2254350,1280
1017.0,2254352,1282
1018.0,2254354,1284
1019.0,2254356,1286
1018.0,2254358,1288
1018.0,2254360,1290
1018.0,2254362,1292
1019.0,2254364,1294
1017.0,2254366,1296
1014.0,2254368,1298
1018.0,2254370,1300
1017.0,2254372,1302
1014.0,2254374,1304
1013.0,2254376,1306
1016.0,2254378,1308
1023.0,2254380,1310
1023.0,2254382,1312
1024.0,2254384,1314
1021.0,2254386,1316
1021.0,2254388,1318
1020.0,2254390,1320
1018.0,2254392,1322
1016.0,2254394,1324
1016.0,2254396,1326
1015.0,2254398,1328
1016.0,2254400,1330
1016.0,2254402,1332
1018.0,2254404,1334
1018.0,2254406,1336
1015.0,2254408,1338
1014.0,2254410,1340
1017.0,2254412,1342
1021.0,2254414,1344
1016.0,2254416,1346
1015.0,2254418,1348
1016.0,2254420,1350
1015.0,2254422,1352
1015.0,2254424,1354
1014.0,2254426,1356
1013.0,2254428,1358
1013.0,2254430,1360
1014.0,2254432,1362
1016.0,2254434,1364
1018.0,2254436,1366
1017.0,2254438,1368
1014.0,2254440,1370
1014.0,2254442,1372
1021.0,2254444,1374
1019.0,2254446,1376
1015.0,2254448,1378
1017.0,2254450,1380
1017.0,2254452,1382
1018.0,2254454,1384
1019.0,2254456,1386
1018.0,2254458,1388
1018.0,2254460,1390
1016.0,2254462,1392
1017.0,2254464,1394
1018.0,2254466,1396
1018.0,2254468,1398
1021.0,2254470,1400
1024.0,2254472,1402
1021.0,2254474,1404
1016.0,2254476,1406
1015.0,2254478,1408
1018.0,2254480,1410
1020.0,2254482,1412
1019.0,2254484,1414
1018.0,2254486,1416
1020.0,2254488,1418
1020.0,2254490,1420
1018.0,2254492,1422
1017.0,2254494,1424
1015.0,2254496,1426
1012.0,2254498,1428
1016.0,2254500,1430
1017.0,2254502,1432
1013.0,2254504,1434
1013.0,2254506,1436
1014.0,2254508,1438
1014.0,2254510,1440
1011.0,2254512,1442
1011.0,2254514,1444
1011.0,2254516,1446
1014.0,2254518,1448
1015.0,2254520,1450
1013.0,2254522,1452
1011.0,2254524,1454
1010.0,2254526,1456
1012.0,2254528,1458
1013.0,2254530,1460
1008.0,2254532,1462
1007.0,2254534,1464
1005.0,2254536,1466
1006.0,2254538,1468
1008.0,2254540,1470
1008.0,2254542,1472
1008.0,2254544,1474
1007.0,2254546,1476
1010.0,2254548,1478
1011.0,2254550,1480
1008.0,2254552,1482
1011.0,2254554,1484
1006.0,2254556,1486
1006.0,2254558,1488
1011.0,2254560,1490
1012.0,2254562,1492
1010.0,2254564,1494
1015.0,2254566,1496
1021.0,2254568,1498
1016.0,2254570,1500
1010.0,2254572,1502
1004.0,2254574,1504
1005.0,2254576,1506
1009.0,2254578,1508
1007.0,2254580,1510
1007.0,2254582,1512
1009.0,2254584,1514
1010.0,2254586,1516
1007.0,2254588,1518
1006.0,2254590,1520
1008.0,2254592,1522
1015.0,2254594,1524
1013.0,2254596,1526
1012.0,2254598,1528
1012.0,2254600,1530
1009.0,2254602,1532
1005.0,2254604,1534
1000.0,2254606,1536
999.0,2254608,1538
1002.0,2254610,1540
1002.0,2254612,1542
1002.0,2254614,1544
1006.0,2254616,1546
1008.0,2254618,1548
1002.0,2254620,1550
1001.0,2254622,1552
1004.0,2254624,1554
1008.0,2254626,1556
1004.0,2254628,1558
1008.0,2254630,1560
1009.0,2254632,1562
1006.0,2254634,1564
1005.0,2254636,1566
1005.0,2254638,1568
1007.0,2254640,1570
1004.0,2254642,1572
1001.0,2254644,1574
1003.0,2254646,1576
1003.0,2254648,1578
1003.0,2254650,1580
1003.0,2254652,1582
1003.0,2254654,1584
1005.0,2254656,1586
1006.0,2254658,1588
1007.0,2254660,1590
1011.0,2254662,1592
1012.0,2254664,1594
1002.0,2254666,1596
1000.0,2254668,1598
1002.0,2254670,1600
1001.0,2254672,1602
1002.0,2254674,1604
1002.0,2254676,1606
1003.0,2254678,1608
1006.0,2254680,1610
1010.0,2254682,1612
1009.0,2254684,1614
1006.0,2254686,1616
1009.0,2254688,1618
1009.0,2254690,1620
1008.0,2254692,1622
1005.0,2254694,1624
1001.0,2254696,1626
1004.0,2254698,1628
1011.0,2254700,1630
1012.0,2254702,1632
1011.0,2254704,1634
1006.0,2254706,1636
1003.0,2254708,1638
1001.0,2254710,1640
1003.0,2254712,1642
1010.0,2254714,1644
1010.0,2254716,1646
1003.0,2254718,1648
1003.0,2254720,1650
1009.0,2254722,1652
1013.0,2254724,1654
1008.0,2254726,1656
1000.0,2254728,1658
1006.0,2254730,1660
1007.0,2254732,1662
1009.0,2254734,1664
1014.0,2254736,1666
1010.0,2254738,1668
1000.0,2254740,1670
997.0,2254742,1672
999.0,2254744,1674
999.0,2254746,1676
997.0,2254748,1678
999.0,2254750,1680
1001.0,2254752,1682
1000.0,2254754,1684
999.0,2254756,1686
997.0,2254758,1688
997.0,2254760,1690
995.0,2254762,1692
994.0,2254764,1694
995.0,2254766,1696
993.0,2254768,1698
995.0,2254770,1700
998.0,2254772,1702
998.0,2254774,1704
1001.0,2254776,1706
1005.0,2254778,1708
1003.0,2254780,1710
1000.0,2254782,1712
1000.0,2254784,1714
1001.0,2254786,1716
1001.0,2254788,1718
1001.0,2254790,1720
998.0,2254792,1722
995.0,2254794,1724
999.0,2254796,1726
1004.0,2254798,1728
1002.0,2254800,1730
998.0,2254802,1732
999.0,2254804,1734
999.0,2254806,1736
1000.0,2254808,1738
1003.0,2254810,1740
1003.0,2254812,1742
1001.0,2254814,1744
1003.0,2254816,1746
1001.0,2254818,1748
999.0,2254820,1750
999.0,2254822,1752
998.0,2254824,1754
994.0,2254826,1756
994.0,2254828,1758
996.0,2254830,1760
994.0,2254832,1762
994.0,2254834,1764
995.0,2254836,1766
994.0,2254838,1768
992.0,2254840,1770
994.0,2254842,1772
999.0,2254844,1774
1000.0,2254846,1776
1001.0,2254848,1778
1000.0,2254850,1780
999.0,2254852,1782
1000.0,2254854,1784
1001.0,2254856,1786
1002.0,2254858,1788
1003.0,2254860,1790
1004.0,2254862,1792
1003.0,2254864,1794
1002.0,2254866,1796
999.0,2254868,1798
998.0,2254870,1800
1001.0,2254872,1802
1001.0,2254874,1804
998.0,2254876,1806
994.0,2254878,1808
993.0,2254880,1810
996.0,2254882,1812
996.0,2254884,1814
992.0,2254886,1816
995.0,2254888,1818
1000.0,2254890,1820
996.0,2254892,1822
995.0,2254894,1824
998.0,2254896,1826
999.0,2254898,1828
998.0,2254900,1830
998.0,2254902,1832
999.0,2254904,1834
1000.0,2254906,1836
1000.0,2254908,1838
1002.0,2254910,1840
1002.0,2254912,1842
1002.0,2254914,1844
999.0,2254916,1846
994.0,2254918,1848
998.0,2254920,1850
996.0,2254922,1852
993.0,2254924,1854
997.0,2254926,1856
998.0,2254928,1858
997.0,2254930,1860
998.0,2254932,1862
998.0,2254934,1864
999.0,2254936,1866
998.0,2254938,1868
993.0,2254940,1870
990.0,2254942,1872
991.0,2254944,1874
992.0,2254946,1876
993.0,2254948,1878
996.0,2254950,1880
988.0,2254952,1882
985.0,2254954,1884
989.0,2254956,1886
989.0,2254958,1888
991.0,2254960,1890
994.0,2254962,1892
990.0,2254964,1894
985.0,2254966,1896
984.0,2254968,1898
990.0,2254970,1900
993.0,2254972,1902
994.0,2254974,1904
995.0,2254976,1906
994.0,2254978,1908
990.0,2254980,1910
987.0,2254982,1912
989.0,2254984,1914
993.0,2254986,1916
994.0,2254988,1918
998.0,2254990,1920
993.0,2254992,1922
990.0,2254994,1924
986.0,2254996,1926
987.0,2254998,1928
989.0,2255000,1930
988.0,2255002,1932
985.0,2255004,1934
989.0,2255006,1936
993.0,2255008,1938
993.0,2255010,1940
993.0,2255012,1942
993.0,2255014,1944
991.0,2255016,1946
984.0,2255018,1948
980.0,2255020,1950
979.0,2255022,1952
980.0,2255024,1954
982.0,2255026,1956
986.0,2255028,1958
986.0,2255030,1960
990.0,2255032,1962
988.0,2255034,1964
984.0,2255036,1966
989.0,2255038,1968
989.0,2255040,1970
990.0,2255042,1972
986.0,2255044,1974
981.0,2255046,1976
982.0,2255048,1978
982.0,2255050,1980
981.0,2255052,1982
982.0,2255054,1984
982.0,2255056,1986
983.0,2255058,1988
984.0,2255060,1990
991.0,2255062,1992
992.0,2255064,1994
990.0,2255066,1996
987.0,2255068,1998
990.0,2255070,2000
991.0,2255072,2002
988.0,2255074,2004
990.0,2255076,2006
990.0,2255078,2008
991.0,2255080,2010
985.0,2255082,2012
981.0,2255084,2014
985.0,2255086,2016
984.0,2255088,2018
982.0,2255090,2020
981.0,2255092,2022
983.0,2255094,2024
983.0,2255096,2026
981.0,2255098,2028
985.0,2255100,2030
990.0,2255102,2032
987.0,2255104,2034
982.0,2255106,2036
980.0,2255108,2038
985.0,2255110,2040
988.0,2255112,2042
986.0,2255114,2044
988.0,2255116,2046
987.0,2255118,2048
986.0,2255120,2050
985.0,2255122,2052
984.0,2255124,2054
983.0,2255126,2056
981.0,2255128,2058
980.0,2255130,2060
979.0,2255132,2062
977.0,2255134,2064
978.0,2255136,2066
978.0,2255138,2068
977.0,2255140,2070
976.0,2255142,2072
975.0,2255144,2074
976.0,2255146,2076
974.0,2255148,2078
974.0,2255150,2080
977.0,2255152,2082
978.0,2255154,2084
980.0,2255156,2086
979.0,2255158,2088
975.0,2255160,2090
974.0,2255162,2092
985.0,2255164,2094
982.0,2255166,2096
978.0,2255168,2098
983.0,2255170,2100
986.0,2255172,2102
984.0,2255174,2104
982.0,2255176,2106
978.0,2255178,2108
979.0,2255180,2110
982.0,2255182,2112
977.0,2255184,2114
975.0,2255186,2116
975.0,2255188,2118
977.0,2255190,2120
977.0,2255192,2122
974.0,2255194,2124
971.0,2255196,2126
972.0,2255198,2128
973.0,2255200,2130
975.0,2255202,2132
978.0,2255204,2134
982.0,2255206,2136
976.0,2255208,2138
973.0,2255210,2140
976.0,2255212,2142
976.0,2255214,2144
977.0,2255216,2146
980.0,2255218,2148
980.0,2255220,2150
979.0,2255222,2152
975.0,2255224,2154
972.0,2255226,2156
971.0,2255228,2158
971.0,2255230,2160
971.0,2255232,2162
974.0,2255234,2164
978.0,2255236,2166
979.0,2255238,2168
977.0,2255240,2170
974.0,2255242,2172
974.0,2255244,2174
976.0,2255246,2176
977.0,2255248,2178
975.0,2255250,2180
971.0,2255252,2182
973.0,2255254,2184
974.0,2255256,2186
972.0,2255258,2188
968.0,2255260,2190
968.0,2255262,2192
973.0,2255264,2194
971.0,2255266,2196
971.0,2255268,2198
971.0,2255270,2200
973.0,2255272,2202
975.0,2255274,2204
975.0,2255276,2206
973.0,2255278,2208
973.0,2255280,2210
976.0,2255282,2212
972.0,2255284,2214
969.0,2255286,2216
974.0,2255288,2218
978.0,2255290,2220
978.0,2255292,2222
978.0,2255294,2224
977.0,2255296,2226
970.0,2255298,2228
969.0,2255300,2230
971.0,2255302,2232
973.0,2255304,2234
970.0,2255306,2236
967.0,2255308,2238
968.0,2255310,2240
978.0,2255312,2242
984.0,2255314,2244
983.0,2255316,2246
980.0,2255318,2248
971.0,2255320,2250
967.0,2255322,2252
970.0,2255324,2254
968.0,2255326,2256
965.0,2255328,2258
972.0,2255330,2260
970.0,2255332,2262
969.0,2255334,2264
969.0,2255336,2266
965.0,2255338,2268
964.0,2255340,2270
968.0,2255342,2272
967.0,2255344,2274
965.0,2255346,2276
966.0,2255348,2278
967.0,2255350,2280
969.0,2255352,2282
970.0,2255354,2284
972.0,2255356,2286
964.0,2255358,2288
964.0,2255360,2290
966.0,2255362,2292
968.0,2255364,2294
973.0,2255366,2296
975.0,2255368,2298
973.0,2255370,2300
969.0,2255372,2302
965.0,2255374,2304
970.0,2255376,2306
969.0,2255378,2308
969.0,2255380,2310
967.0,2255382,2312
966.0,2255384,2314
973.0,2255386,2316
974.0,2255388,2318
974.0,2255390,2320
976.0,2255392,2322
976.0,2255394,2324
977.0,2255396,2326
976.0,2255398,2328
973.0,2255400,2330
974.0,2255402,2332
975.0,2255404,2334
975.0,2255406,2336
975.0,2255408,2338
977.0,2255410,2340
977.0,2255412,2342
978.0,2255414,2344
979.0,2255416,2346
977.0,2255418,2348
973.0,2255420,2350
970.0,2255422,2352
971.0,2255424,2354
973.0,2255426,2356
975.0,2255428,2358
973.0,2255430,2360
967.0,2255432,2362
970.0,2255434,2364
977.0,2255436,2366
977.0,2255438,2368
973.0,2255440,2370
972.0,2255442,2372
972.0,2255444,2374
975.0,2255446,2376
981.0,2255448,2378
984.0,2255450,2380
980.0,2255452,2382
974.0,2255454,2384
974.0,2255456,2386
972.0,2255458,2388
982.0,2255460,2390
983.0,2255462,2392
979.0,2255464,2394
972.0,2255466,2396
973.0,2255468,2398
976.0,2255470,2400
975.0,2255472,2402
977.0,2255474,2404
979.0,2255476,2406
981.0,2255478,2408
981.0,2255480,2410
980.0,2255482,2412
979.0,2255484,2414
976.0,2255486,2416
976.0,2255488,2418
980.0,2255490,2420
984.0,2255492,2422
983.0,2255494,2424
983.0,2255496,2426
983.0,2255498,2428
982.0,2255500,2430
982.0,2255502,2432
983.0,2255504,2434
979.0,2255506,2436
970.0,2255508,2438
971.0,2255510,2440
972.0,2255512,2442
976.0,2255514,2444
982.0,2255516,2446
982.0,2255518,2448
982.0,2255520,2450
982.0,2255522,2452
981.0,2255524,2454
981.0,2255526,2456
980.0,2255528,2458
979.0,2255530,2460
977.0,2255532,2462
983.0,2255534,2464
986.0,2255536,2466
982.0,2255538,2468
