pupilSize,time_in_ms,time_corrected
1730.0,3535317,474
1728.0,3535319,476
1724.0,3535321,478
1720.0,3535323,480
1718.0,3535325,482
1719.0,3535327,484
1721.0,3535329,486
1721.0,3535331,488
1725.0,3535333,490
1716.0,3535335,492
1718.0,3535337,494
1719.0,3535339,496
1720.0,3535341,498
1721.0,3535343,500
1720.0,3535345,502
1719.0,3535347,504
1722.0,3535349,506
1728.0,3535351,508
1731.0,3535353,510
1729.0,3535355,512
1725.0,3535357,514
1723.0,3535359,516
1722.0,3535361,518
1726.0,3535363,520
1727.0,3535365,522
1727.0,3535367,524
1727.0,3535369,526
1731.0,3535371,528
1738.0,3535373,530
1738.0,3535375,532
1737.0,3535377,534
1741.0,3535379,536
1753.0,3535381,538
1751.0,3535383,540
1746.0,3535385,542
1741.0,3535387,544
1740.0,3535389,546
1745.0,3535391,548
1736.0,3535393,550
1734.0,3535395,552
1742.0,3535397,554
1743.0,3535399,556
1746.0,3535401,558
1748.0,3535403,560
1749.0,3535405,562
1749.0,3535407,564
1744.0,3535409,566
1743.0,3535411,568
1744.0,3535413,570
1741.0,3535415,572
1742.0,3535417,574
1745.0,3535419,576
1748.0,3535421,578
1747.0,3535423,580
1743.0,3535425,582
1746.0,3535427,584
1750.0,3535429,586
1751.0,3535431,588
1759.0,3535433,590
1770.0,3535435,592
1759.0,3535437,594
1744.0,3535439,596
1748.0,3535441,598
1756.0,3535443,600
1762.0,3535445,602
1769.0,3535447,604
1772.0,3535449,606
1767.0,3535451,608
1769.0,3535453,610
1773.0,3535455,612
1765.0,3535457,614
1761.0,3535459,616
1771.0,3535461,618
1779.0,3535463,620
1778.0,3535465,622
1782.0,3535467,624
1781.0,3535469,626
1781.0,3535471,628
1781.0,3535473,630
1778.0,3535475,632
1782.0,3535477,634
1773.0,3535479,636
1760.0,3535481,638
1761.0,3535483,640
1764.0,3535485,642
1769.0,3535487,644
1769.0,3535489,646
1769.0,3535491,648
1781.0,3535493,650
1781.0,3535495,652
1773.0,3535497,654
1769.0,3535499,656
1770.0,3535501,658
1769.0,3535503,660
1772.0,3535505,662
1769.0,3535507,664
1757.0,3535509,666
1756.0,3535511,668
1758.0,3535513,670
1772.0,3535515,672
1783.0,3535517,674
1778.0,3535519,676
1773.0,3535521,678
1771.0,3535523,680
1767.0,3535525,682
1771.0,3535527,684
1770.0,3535529,686
1763.0,3535531,688
1768.0,3535533,690
1776.0,3535535,692
1771.0,3535537,694
1756.0,3535539,696
1747.0,3535541,698
1750.0,3535543,700
1750.0,3535545,702
1750.0,3535547,704
1741.0,3535549,706
1738.0,3535551,708
1743.0,3535553,710
1745.0,3535555,712
1746.0,3535557,714
1743.0,3535559,716
1742.0,3535561,718
1740.0,3535563,720
1740.0,3535565,722
1747.0,3535567,724
1747.0,3535569,726
1740.0,3535571,728
1740.0,3535573,730
1739.0,3535575,732
1740.0,3535577,734
1744.0,3535579,736
1739.0,3535581,738
1736.0,3535583,740
1737.0,3535585,742
1741.0,3535587,744
1731.0,3535589,746
1724.0,3535591,748
1727.0,3535593,750
1731.0,3535595,752
1734.0,3535597,754
1734.0,3535599,756
1733.0,3535601,758
1730.0,3535603,760
1728.0,3535605,762
1728.0,3535607,764
1728.0,3535609,766
1722.0,3535611,768
1716.0,3535613,770
1716.0,3535615,772
1721.0,3535617,774
1724.0,3535619,776
1706.0,3535621,778
1694.0,3535623,780
1692.0,3535625,782
1693.0,3535627,784
1699.0,3535629,786
1686.0,3535631,788
1672.0,3535633,790
1654.0,3535635,792
1657.0,3535637,794
1655.0,3535639,796
1658.0,3535641,798
1642.0,3535643,800
1642.0,3535645,802
1647.0,3535647,804
1634.0,3535649,806
1625.0,3535651,808
1617.0,3535653,810
1614.0,3535655,812
1614.0,3535657,814
1613.0,3535659,816
1607.0,3535661,818
1605.0,3535663,820
1608.0,3535665,822
1604.0,3535667,824
1601.0,3535669,826
1599.0,3535671,828
1599.0,3535673,830
1600.0,3535675,832
1593.0,3535677,834
1585.0,3535679,836
1584.0,3535681,838
1584.0,3535683,840
1584.0,3535685,842
1581.0,3535687,844
1577.0,3535689,846
1578.0,3535691,848
1579.0,3535693,850
1579.0,3535695,852
1573.0,3535697,854
1568.0,3535699,856
1568.0,3535701,858
1564.0,3535703,860
1561.0,3535705,862
1559.0,3535707,864
1559.0,3535709,866
1559.0,3535711,868
1556.0,3535713,870
1552.0,3535715,872
1551.0,3535717,874
1551.0,3535719,876
1548.0,3535721,878
1538.0,3535723,880
1533.0,3535725,882
1532.0,3535727,884
1536.0,3535729,886
1534.0,3535731,888
1528.0,3535733,890
1524.0,3535735,892
1520.0,3535737,894
1520.0,3535739,896
1518.0,3535741,898
1515.0,3535743,900
1511.0,3535745,902
1509.0,3535747,904
1509.0,3535749,906
1505.0,3535751,908
1498.0,3535753,910
1497.0,3535755,912
1495.0,3535757,914
1486.0,3535759,916
1482.0,3535761,918
1487.0,3535763,920
1485.0,3535765,922
1474.0,3535767,924
1469.0,3535769,926
1470.0,3535771,928
1469.0,3535773,930
1469.0,3535775,932
1469.0,3535777,934
1461.0,3535779,936
1457.0,3535781,938
1459.0,3535783,940
1454.0,3535785,942
1450.0,3535787,944
1454.0,3535789,946
1451.0,3535791,948
1447.0,3535793,950
1446.0,3535795,952
1445.0,3535797,954
1444.0,3535799,956
1444.0,3535801,958
1444.0,3535803,960
1442.0,3535805,962
1433.0,3535807,964
1429.0,3535809,966
1428.0,3535811,968
1428.0,3535813,970
1426.0,3535815,972
1424.0,3535817,974
1422.0,3535819,976
1418.0,3535821,978
1412.0,3535823,980
1407.0,3535825,982
1405.0,3535827,984
1406.0,3535829,986
1405.0,3535831,988
1406.0,3535833,990
1407.0,3535835,992
1406.0,3535837,994
1402.0,3535839,996
1403.0,3535841,998
1397.0,3535843,1000
1393.0,3535845,1002
1390.0,3535847,1004
1388.0,3535849,1006
1388.0,3535851,1008
1387.0,3535853,1010
1383.0,3535855,1012
1384.0,3535857,1014
1386.0,3535859,1016
1382.0,3535861,1018
1380.0,3535863,1020
1381.0,3535865,1022
1377.0,3535867,1024
1374.0,3535869,1026
1371.0,3535871,1028
1366.0,3535873,1030
1365.0,3535875,1032
1363.0,3535877,1034
1361.0,3535879,1036
1357.0,3535881,1038
1355.0,3535883,1040
1355.0,3535885,1042
1353.0,3535887,1044
1349.0,3535889,1046
1347.0,3535891,1048
1348.0,3535893,1050
1346.0,3535895,1052
1340.0,3535897,1054
1339.0,3535899,1056
1336.0,3535901,1058
1335.0,3535903,1060
1335.0,3535905,1062
1333.0,3535907,1064
1329.0,3535909,1066
1326.0,3535911,1068
1328.0,3535913,1070
1327.0,3535915,1072
1322.0,3535917,1074
1316.0,3535919,1076
1314.0,3535921,1078
1316.0,3535923,1080
1313.0,3535925,1082
1310.0,3535927,1084
1310.0,3535929,1086
1309.0,3535931,1088
1307.0,3535933,1090
1305.0,3535935,1092
1304.0,3535937,1094
1301.0,3535939,1096
1300.0,3535941,1098
1299.0,3535943,1100
1297.0,3535945,1102
1295.0,3535947,1104
1293.0,3535949,1106
1292.0,3535951,1108
1291.0,3535953,1110
1289.0,3535955,1112
1286.0,3535957,1114
1287.0,3535959,1116
1285.0,3535961,1118
1280.0,3535963,1120
1276.0,3535965,1122
1274.0,3535967,1124
1275.0,3535969,1126
1276.0,3535971,1128
1273.0,3535973,1130
1269.0,3535975,1132
1267.0,3535977,1134
1265.0,3535979,1136
1264.0,3535981,1138
1263.0,3535983,1140
1260.0,3535985,1142
1255.0,3535987,1144
1253.0,3535989,1146
1253.0,3535991,1148
1251.0,3535993,1150
1249.0,3535995,1152
1247.0,3535997,1154
1247.0,3535999,1156
1248.0,3536001,1158
1247.0,3536003,1160
1242.0,3536005,1162
1240.0,3536007,1164
1240.0,3536009,1166
1236.0,3536011,1168
1232.0,3536013,1170
1232.0,3536015,1172
1230.0,3536017,1174
1227.0,3536019,1176
1228.0,3536021,1178
1228.0,3536023,1180
1225.0,3536025,1182
1222.0,3536027,1184
1219.0,3536029,1186
1219.0,3536031,1188
1219.0,3536033,1190
1219.0,3536035,1192
1216.0,3536037,1194
1215.0,3536039,1196
1214.0,3536041,1198
1214.0,3536043,1200
1213.0,3536045,1202
1211.0,3536047,1204
1210.0,3536049,1206
1209.0,3536051,1208
1207.0,3536053,1210
1206.0,3536055,1212
1206.0,3536057,1214
1206.0,3536059,1216
1201.0,3536061,1218
1200.0,3536063,1220
1201.0,3536065,1222
1197.0,3536067,1224
1196.0,3536069,1226
1196.0,3536071,1228
1196.0,3536073,1230
1193.0,3536075,1232
1191.0,3536077,1234
1189.0,3536079,1236
1184.0,3536081,1238
1183.0,3536083,1240
1186.0,3536085,1242
1185.0,3536087,1244
1183.0,3536089,1246
1181.0,3536091,1248
1181.0,3536093,1250
1182.0,3536095,1252
1183.0,3536097,1254
1180.0,3536099,1256
1175.0,3536101,1258
1171.0,3536103,1260
1169.0,3536105,1262
1169.0,3536107,1264
1174.0,3536109,1266
1174.0,3536111,1268
1171.0,3536113,1270
1171.0,3536115,1272
1172.0,3536117,1274
1167.0,3536119,1276
1165.0,3536121,1278
1168.0,3536123,1280
1166.0,3536125,1282
1164.0,3536127,1284
1163.0,3536129,1286
1162.0,3536131,1288
1161.0,3536133,1290
1161.0,3536135,1292
1161.0,3536137,1294
1160.0,3536139,1296
1158.0,3536141,1298
1158.0,3536143,1300
1159.0,3536145,1302
1162.0,3536147,1304
1172.0,3536149,1306
1175.0,3536151,1308
1165.0,3536153,1310
1175.0,3536155,1312
1175.0,3536157,1314
1158.0,3536159,1316
1147.0,3536161,1318
1142.0,3536163,1320
1142.0,3536165,1322
1145.0,3536167,1324
1133.0,3536169,1326
1115.0,3536171,1328
1081.0,3536173,1330
1049.0,3536175,1332
995.0,3536177,1334
923.0,3536179,1336
904.0,3536181,1338
731.0,3536183,1340
720.0,3536185,1342
679.0,3536187,1344
668.0,3536189,1346
,3536191,1348
,3536193,1350
,3536195,1352
,3536197,1354
,3536199,1356
,3536201,1358
,3536203,1360
,3536205,1362
,3536207,1364
,3536209,1366
,3536211,1368
,3536213,1370
,3536215,1372
,3536217,1374
,3536219,1376
,3536221,1378
,3536223,1380
,3536225,1382
,3536227,1384
,3536229,1386
,3536231,1388
,3536233,1390
,3536235,1392
,3536237,1394
,3536239,1396
,3536241,1398
,3536243,1400
,3536245,1402
,3536247,1404
,3536249,1406
,3536251,1408
,3536253,1410
,3536255,1412
,3536257,1414
,3536259,1416
,3536261,1418
,3536263,1420
,3536265,1422
,3536267,1424
,3536269,1426
,3536271,1428
,3536273,1430
,3536275,1432
,3536277,1434
,3536279,1436
,3536281,1438
,3536283,1440
,3536285,1442
,3536287,1444
,3536289,1446
,3536291,1448
,3536293,1450
,3536295,1452
,3536297,1454
,3536299,1456
,3536301,1458
,3536303,1460
,3536305,1462
,3536307,1464
,3536309,1466
,3536311,1468
,3536313,1470
,3536315,1472
,3536317,1474
,3536319,1476
,3536321,1478
,3536323,1480
,3536325,1482
,3536327,1484
,3536329,1486
,3536331,1488
,3536333,1490
,3536335,1492
,3536337,1494
,3536339,1496
,3536341,1498
868.0,3536343,1500
891.0,3536345,1502
933.0,3536347,1504
992.0,3536349,1506
1002.0,3536351,1508
1005.0,3536353,1510
1082.0,3536355,1512
1084.0,3536357,1514
1101.0,3536359,1516
1110.0,3536361,1518
1118.0,3536363,1520
1123.0,3536365,1522
1117.0,3536367,1524
1117.0,3536369,1526
1132.0,3536371,1528
1143.0,3536373,1530
1137.0,3536375,1532
1140.0,3536377,1534
1154.0,3536379,1536
1166.0,3536381,1538
1166.0,3536383,1540
1166.0,3536385,1542
1175.0,3536387,1544
1177.0,3536389,1546
1186.0,3536391,1548
1194.0,3536393,1550
1199.0,3536395,1552
1199.0,3536397,1554
1200.0,3536399,1556
1195.0,3536401,1558
1207.0,3536403,1560
1232.0,3536405,1562
1225.0,3536407,1564
1216.0,3536409,1566
1219.0,3536411,1568
1232.0,3536413,1570
1220.0,3536415,1572
1198.0,3536417,1574
1212.0,3536419,1576
1226.0,3536421,1578
1221.0,3536423,1580
1204.0,3536425,1582
1197.0,3536427,1584
1194.0,3536429,1586
1194.0,3536431,1588
1194.0,3536433,1590
1191.0,3536435,1592
1190.0,3536437,1594
1193.0,3536439,1596
1197.0,3536441,1598
1198.0,3536443,1600
1191.0,3536445,1602
1186.0,3536447,1604
1198.0,3536449,1606
1203.0,3536451,1608
1200.0,3536453,1610
1195.0,3536455,1612
1191.0,3536457,1614
1188.0,3536459,1616
1185.0,3536461,1618
1187.0,3536463,1620
1185.0,3536465,1622
1184.0,3536467,1624
1190.0,3536469,1626
1194.0,3536471,1628
1193.0,3536473,1630
1192.0,3536475,1632
1191.0,3536477,1634
1191.0,3536479,1636
1192.0,3536481,1638
1191.0,3536483,1640
1192.0,3536485,1642
1197.0,3536487,1644
1199.0,3536489,1646
1200.0,3536491,1648
1199.0,3536493,1650
1202.0,3536495,1652
1204.0,3536497,1654
1205.0,3536499,1656
1202.0,3536501,1658
1199.0,3536503,1660
1204.0,3536505,1662
1211.0,3536507,1664
1209.0,3536509,1666
1212.0,3536511,1668
1213.0,3536513,1670
1212.0,3536515,1672
1212.0,3536517,1674
1213.0,3536519,1676
1214.0,3536521,1678
1217.0,3536523,1680
1219.0,3536525,1682
1218.0,3536527,1684
1219.0,3536529,1686
1220.0,3536531,1688
1222.0,3536533,1690
1223.0,3536535,1692
1223.0,3536537,1694
1224.0,3536539,1696
1225.0,3536541,1698
1226.0,3536543,1700
1228.0,3536545,1702
1228.0,3536547,1704
1229.0,3536549,1706
1229.0,3536551,1708
1229.0,3536553,1710
1234.0,3536555,1712
1237.0,3536557,1714
1237.0,3536559,1716
1237.0,3536561,1718
1239.0,3536563,1720
1240.0,3536565,1722
1240.0,3536567,1724
1239.0,3536569,1726
1240.0,3536571,1728
1246.0,3536573,1730
1250.0,3536575,1732
1251.0,3536577,1734
1250.0,3536579,1736
1253.0,3536581,1738
1255.0,3536583,1740
1255.0,3536585,1742
1253.0,3536587,1744
1255.0,3536589,1746
1258.0,3536591,1748
1257.0,3536593,1750
1257.0,3536595,1752
1259.0,3536597,1754
1263.0,3536599,1756
1267.0,3536601,1758
1272.0,3536603,1760
1272.0,3536605,1762
1268.0,3536607,1764
1274.0,3536609,1766
1273.0,3536611,1768
1275.0,3536613,1770
1279.0,3536615,1772
1279.0,3536617,1774
1280.0,3536619,1776
1283.0,3536621,1778
1287.0,3536623,1780
1291.0,3536625,1782
1292.0,3536627,1784
1300.0,3536629,1786
1302.0,3536631,1788
1296.0,3536633,1790
1301.0,3536635,1792
1307.0,3536637,1794
1306.0,3536639,1796
1311.0,3536641,1798
1316.0,3536643,1800
1317.0,3536645,1802
1318.0,3536647,1804
1319.0,3536649,1806
1318.0,3536651,1808
1327.0,3536653,1810
1335.0,3536655,1812
1335.0,3536657,1814
1335.0,3536659,1816
1339.0,3536661,1818
1340.0,3536663,1820
1339.0,3536665,1822
1341.0,3536667,1824
1340.0,3536669,1826
1338.0,3536671,1828
1340.0,3536673,1830
1346.0,3536675,1832
1343.0,3536677,1834
1346.0,3536679,1836
1349.0,3536681,1838
1351.0,3536683,1840
1351.0,3536685,1842
1354.0,3536687,1844
1356.0,3536689,1846
1356.0,3536691,1848
1361.0,3536693,1850
1363.0,3536695,1852
1364.0,3536697,1854
1366.0,3536699,1856
1367.0,3536701,1858
1368.0,3536703,1860
1376.0,3536705,1862
1380.0,3536707,1864
1380.0,3536709,1866
1380.0,3536711,1868
1383.0,3536713,1870
1385.0,3536715,1872
1381.0,3536717,1874
1379.0,3536719,1876
1382.0,3536721,1878
1374.0,3536723,1880
1371.0,3536725,1882
1373.0,3536727,1884
1373.0,3536729,1886
1371.0,3536731,1888
1370.0,3536733,1890
1369.0,3536735,1892
1369.0,3536737,1894
1370.0,3536739,1896
1367.0,3536741,1898
1368.0,3536743,1900
1370.0,3536745,1902
1377.0,3536747,1904
1379.0,3536749,1906
1371.0,3536751,1908
1366.0,3536753,1910
1363.0,3536755,1912
1363.0,3536757,1914
1360.0,3536759,1916
1356.0,3536761,1918
1352.0,3536763,1920
1362.0,3536765,1922
1359.0,3536767,1924
1350.0,3536769,1926
1350.0,3536771,1928
1361.0,3536773,1930
1366.0,3536775,1932
1363.0,3536777,1934
1366.0,3536779,1936
1368.0,3536781,1938
1369.0,3536783,1940
1373.0,3536785,1942
1373.0,3536787,1944
1369.0,3536789,1946
1368.0,3536791,1948
1372.0,3536793,1950
1376.0,3536795,1952
1385.0,3536797,1954
1380.0,3536799,1956
1373.0,3536801,1958
1374.0,3536803,1960
1379.0,3536805,1962
1371.0,3536807,1964
1361.0,3536809,1966
1366.0,3536811,1968
1371.0,3536813,1970
1373.0,3536815,1972
1373.0,3536817,1974
1376.0,3536819,1976
1386.0,3536821,1978
1389.0,3536823,1980
1386.0,3536825,1982
1389.0,3536827,1984
1381.0,3536829,1986
1375.0,3536831,1988
1376.0,3536833,1990
1378.0,3536835,1992
1380.0,3536837,1994
1382.0,3536839,1996
1378.0,3536841,1998
1370.0,3536843,2000
1373.0,3536845,2002
1381.0,3536847,2004
1378.0,3536849,2006
1374.0,3536851,2008
1383.0,3536853,2010
1391.0,3536855,2012
1391.0,3536857,2014
1387.0,3536859,2016
1386.0,3536861,2018
1383.0,3536863,2020
1379.0,3536865,2022
1377.0,3536867,2024
1370.0,3536869,2026
1379.0,3536871,2028
1383.0,3536873,2030
1389.0,3536875,2032
1392.0,3536877,2034
1387.0,3536879,2036
1387.0,3536881,2038
1389.0,3536883,2040
1390.0,3536885,2042
1382.0,3536887,2044
1373.0,3536889,2046
1380.0,3536891,2048
1376.0,3536893,2050
1372.0,3536895,2052
1373.0,3536897,2054
1376.0,3536899,2056
1382.0,3536901,2058
1386.0,3536903,2060
1386.0,3536905,2062
1384.0,3536907,2064
1375.0,3536909,2066
1354.0,3536911,2068
1319.0,3536913,2070
1282.0,3536915,2072
1250.0,3536917,2074
1180.0,3536919,2076
1180.0,3536921,2078
,3536923,2080
,3536925,2082
,3536927,2084
,3536929,2086
,3536931,2088
,3536933,2090
,3536935,2092
,3536937,2094
,3536939,2096
,3536941,2098
,3536943,2100
,3536945,2102
,3536947,2104
,3536949,2106
,3536951,2108
,3536953,2110
,3536955,2112
,3536957,2114
,3536959,2116
,3536961,2118
,3536963,2120
,3536965,2122
,3536967,2124
,3536969,2126
,3536971,2128
,3536973,2130
,3536975,2132
,3536977,2134
,3536979,2136
,3536981,2138
,3536983,2140
,3536985,2142
,3536987,2144
,3536989,2146
,3536991,2148
,3536993,2150
,3536995,2152
,3536997,2154
,3536999,2156
,3537001,2158
,3537003,2160
,3537005,2162
,3537007,2164
,3537009,2166
,3537011,2168
,3537013,2170
,3537015,2172
,3537017,2174
,3537019,2176
,3537021,2178
,3537023,2180
,3537025,2182
,3537027,2184
,3537029,2186
,3537031,2188
,3537033,2190
,3537035,2192
,3537037,2194
,3537039,2196
,3537041,2198
,3537043,2200
,3537045,2202
,3537047,2204
,3537049,2206
,3537051,2208
,3537053,2210
,3537055,2212
,3537057,2214
,3537059,2216
,3537061,2218
,3537063,2220
,3537065,2222
,3537067,2224
,3537069,2226
,3537071,2228
,3537073,2230
,3537075,2232
,3537077,2234
,3537079,2236
,3537081,2238
,3537083,2240
,3537085,2242
,3537087,2244
,3537089,2246
,3537091,2248
,3537093,2250
,3537095,2252
,3537097,2254
,3537099,2256
,3537101,2258
,3537103,2260
,3537105,2262
,3537107,2264
,3537109,2266
,3537111,2268
,3537113,2270
,3537115,2272
,3537117,2274
,3537119,2276
,3537121,2278
,3537123,2280
,3537125,2282
983.0,3537127,2284
990.0,3537129,2286
1020.0,3537131,2288
1029.0,3537133,2290
1060.0,3537135,2292
1106.0,3537137,2294
1132.0,3537139,2296
1172.0,3537141,2298
1181.0,3537143,2300
1193.0,3537145,2302
1217.0,3537147,2304
1234.0,3537149,2306
1256.0,3537151,2308
1279.0,3537153,2310
1274.0,3537155,2312
1279.0,3537157,2314
1287.0,3537159,2316
1292.0,3537161,2318
1299.0,3537163,2320
1302.0,3537165,2322
1302.0,3537167,2324
1299.0,3537169,2326
1293.0,3537171,2328
1291.0,3537173,2330
1293.0,3537175,2332
1303.0,3537177,2334
1307.0,3537179,2336
1303.0,3537181,2338
1302.0,3537183,2340
1302.0,3537185,2342
1304.0,3537187,2344
1308.0,3537189,2346
1311.0,3537191,2348
1311.0,3537193,2350
1318.0,3537195,2352
1319.0,3537197,2354
1312.0,3537199,2356
1313.0,3537201,2358
1321.0,3537203,2360
1318.0,3537205,2362
1310.0,3537207,2364
1314.0,3537209,2366
1317.0,3537211,2368
1329.0,3537213,2370
1329.0,3537215,2372
1329.0,3537217,2374
1338.0,3537219,2376
1329.0,3537221,2378
1326.0,3537223,2380
1334.0,3537225,2382
1330.0,3537227,2384
1326.0,3537229,2386
1330.0,3537231,2388
1341.0,3537233,2390
1337.0,3537235,2392
1330.0,3537237,2394
1325.0,3537239,2396
1323.0,3537241,2398
1318.0,3537243,2400
1315.0,3537245,2402
1316.0,3537247,2404
1318.0,3537249,2406
1310.0,3537251,2408
1303.0,3537253,2410
1305.0,3537255,2412
1299.0,3537257,2414
1297.0,3537259,2416
1297.0,3537261,2418
1295.0,3537263,2420
1290.0,3537265,2422
1293.0,3537267,2424
1296.0,3537269,2426
1295.0,3537271,2428
1295.0,3537273,2430
1288.0,3537275,2432
1290.0,3537277,2434
1296.0,3537279,2436
1292.0,3537281,2438
1287.0,3537283,2440
1289.0,3537285,2442
1290.0,3537287,2444
1292.0,3537289,2446
1295.0,3537291,2448
1296.0,3537293,2450
1296.0,3537295,2452
1296.0,3537297,2454
1294.0,3537299,2456
1295.0,3537301,2458
1297.0,3537303,2460
1296.0,3537305,2462
1294.0,3537307,2464
1296.0,3537309,2466
1297.0,3537311,2468
1297.0,3537313,2470
1298.0,3537315,2472
1298.0,3537317,2474
1299.0,3537319,2476
1296.0,3537321,2478
1295.0,3537323,2480
1293.0,3537325,2482
1294.0,3537327,2484
1297.0,3537329,2486
1295.0,3537331,2488
1297.0,3537333,2490
1302.0,3537335,2492
1301.0,3537337,2494
1302.0,3537339,2496
1302.0,3537341,2498
1300.0,3537343,2500
1303.0,3537345,2502
1301.0,3537347,2504
1304.0,3537349,2506
1310.0,3537351,2508
1305.0,3537353,2510
1297.0,3537355,2512
1299.0,3537357,2514
1296.0,3537359,2516
1284.0,3537361,2518
1287.0,3537363,2520
1292.0,3537365,2522
1290.0,3537367,2524
1290.0,3537369,2526
1290.0,3537371,2528
1288.0,3537373,2530
1290.0,3537375,2532
1289.0,3537377,2534
1287.0,3537379,2536
1290.0,3537381,2538
1294.0,3537383,2540
1295.0,3537385,2542
1296.0,3537387,2544
1296.0,3537389,2546
1293.0,3537391,2548
1298.0,3537393,2550
1301.0,3537395,2552
1297.0,3537397,2554
1298.0,3537399,2556
1298.0,3537401,2558
1300.0,3537403,2560
1306.0,3537405,2562
1304.0,3537407,2564
1304.0,3537409,2566
1304.0,3537411,2568
1302.0,3537413,2570
1298.0,3537415,2572
1297.0,3537417,2574
1302.0,3537419,2576
1307.0,3537421,2578
1311.0,3537423,2580
1313.0,3537425,2582
1311.0,3537427,2584
1309.0,3537429,2586
1310.0,3537431,2588
1315.0,3537433,2590
