pupilSize,time_in_ms,time_corrected
1581.0,2860757,642
1499.0,2860759,644
1106.0,2860761,646
1002.0,2860763,648
999.0,2860765,650
997.0,2860767,652
996.0,2860769,654
999.0,2860771,656
998.0,2860773,658
997.0,2860775,660
998.0,2860777,662
1000.0,2860779,664
1001.0,2860781,666
999.0,2860783,668
999.0,2860785,670
998.0,2860787,672
997.0,2860789,674
997.0,2860791,676
998.0,2860793,678
1001.0,2860795,680
1002.0,2860797,682
1002.0,2860799,684
1003.0,2860801,686
1004.0,2860803,688
1003.0,2860805,690
1000.0,2860807,692
998.0,2860809,694
1000.0,2860811,696
1000.0,2860813,698
999.0,2860815,700
1000.0,2860817,702
1000.0,2860819,704
1000.0,2860821,706
1000.0,2860823,708
1000.0,2860825,710
1000.0,2860827,712
1001.0,2860829,714
1005.0,2860831,716
1006.0,2860833,718
1003.0,2860835,720
1003.0,2860837,722
1007.0,2860839,724
1009.0,2860841,726
1006.0,2860843,728
1003.0,2860845,730
1004.0,2860847,732
1007.0,2860849,734
1009.0,2860851,736
1009.0,2860853,738
1009.0,2860855,740
1008.0,2860857,742
1008.0,2860859,744
1008.0,2860861,746
1009.0,2860863,748
1007.0,2860865,750
1010.0,2860867,752
1011.0,2860869,754
1007.0,2860871,756
1007.0,2860873,758
1011.0,2860875,760
1014.0,2860877,762
1015.0,2860879,764
1017.0,2860881,766
1019.0,2860883,768
1019.0,2860885,770
1019.0,2860887,772
1018.0,2860889,774
1017.0,2860891,776
1020.0,2860893,778
1020.0,2860895,780
1017.0,2860897,782
1017.0,2860899,784
1018.0,2860901,786
1019.0,2860903,788
1020.0,2860905,790
1022.0,2860907,792
1021.0,2860909,794
1019.0,2860911,796
1020.0,2860913,798
1020.0,2860915,800
1018.0,2860917,802
1017.0,2860919,804
1019.0,2860921,806
1020.0,2860923,808
1020.0,2860925,810
1020.0,2860927,812
1020.0,2860929,814
1021.0,2860931,816
1022.0,2860933,818
1022.0,2860935,820
1022.0,2860937,822
1023.0,2860939,824
1023.0,2860941,826
1022.0,2860943,828
1022.0,2860945,830
1023.0,2860947,832
1022.0,2860949,834
1024.0,2860951,836
1025.0,2860953,838
1025.0,2860955,840
1025.0,2860957,842
1024.0,2860959,844
1023.0,2860961,846
1025.0,2860963,848
1026.0,2860965,850
1026.0,2860967,852
1028.0,2860969,854
1029.0,2860971,856
1029.0,2860973,858
1028.0,2860975,860
1030.0,2860977,862
1030.0,2860979,864
1030.0,2860981,866
1028.0,2860983,868
1027.0,2860985,870
1029.0,2860987,872
1029.0,2860989,874
1032.0,2860991,876
1032.0,2860993,878
1032.0,2860995,880
1032.0,2860997,882
1031.0,2860999,884
1029.0,2861001,886
1032.0,2861003,888
1032.0,2861005,890
1031.0,2861007,892
1031.0,2861009,894
1029.0,2861011,896
1029.0,2861013,898
1031.0,2861015,900
1033.0,2861017,902
1031.0,2861019,904
1030.0,2861021,906
1030.0,2861023,908
1030.0,2861025,910
1030.0,2861027,912
1031.0,2861029,914
1031.0,2861031,916
1033.0,2861033,918
1034.0,2861035,920
1034.0,2861037,922
1034.0,2861039,924
1035.0,2861041,926
1037.0,2861043,928
1037.0,2861045,930
1035.0,2861047,932
1033.0,2861049,934
1034.0,2861051,936
1034.0,2861053,938
1033.0,2861055,940
1031.0,2861057,942
1034.0,2861059,944
1035.0,2861061,946
1033.0,2861063,948
1034.0,2861065,950
1034.0,2861067,952
1034.0,2861069,954
1037.0,2861071,956
1038.0,2861073,958
1039.0,2861075,960
1040.0,2861077,962
1040.0,2861079,964
1039.0,2861081,966
1039.0,2861083,968
1042.0,2861085,970
1040.0,2861087,972
1040.0,2861089,974
1041.0,2861091,976
1042.0,2861093,978
1045.0,2861095,980
1045.0,2861097,982
1044.0,2861099,984
1043.0,2861101,986
1043.0,2861103,988
1042.0,2861105,990
1042.0,2861107,992
1043.0,2861109,994
1043.0,2861111,996
1043.0,2861113,998
1044.0,2861115,1000
1045.0,2861117,1002
1044.0,2861119,1004
1042.0,2861121,1006
1040.0,2861123,1008
1037.0,2861125,1010
1039.0,2861127,1012
1040.0,2861129,1014
1042.0,2861131,1016
1042.0,2861133,1018
1042.0,2861135,1020
1043.0,2861137,1022
1043.0,2861139,1024
1043.0,2861141,1026
1045.0,2861143,1028
1046.0,2861145,1030
1047.0,2861147,1032
1044.0,2861149,1034
1044.0,2861151,1036
1045.0,2861153,1038
1043.0,2861155,1040
1044.0,2861157,1042
1043.0,2861159,1044
1042.0,2861161,1046
1041.0,2861163,1048
1044.0,2861165,1050
1045.0,2861167,1052
1042.0,2861169,1054
1042.0,2861171,1056
1043.0,2861173,1058
1044.0,2861175,1060
1044.0,2861177,1062
1041.0,2861179,1064
1039.0,2861181,1066
1041.0,2861183,1068
1043.0,2861185,1070
1043.0,2861187,1072
1043.0,2861189,1074
1040.0,2861191,1076
1039.0,2861193,1078
1037.0,2861195,1080
1037.0,2861197,1082
1041.0,2861199,1084
1041.0,2861201,1086
1040.0,2861203,1088
1040.0,2861205,1090
1041.0,2861207,1092
1040.0,2861209,1094
1038.0,2861211,1096
1037.0,2861213,1098
1037.0,2861215,1100
1036.0,2861217,1102
1036.0,2861219,1104
1036.0,2861221,1106
1034.0,2861223,1108
1034.0,2861225,1110
1034.0,2861227,1112
1034.0,2861229,1114
1033.0,2861231,1116
1033.0,2861233,1118
1031.0,2861235,1120
1029.0,2861237,1122
1028.0,2861239,1124
1028.0,2861241,1126
1028.0,2861243,1128
1028.0,2861245,1130
1027.0,2861247,1132
1026.0,2861249,1134
1025.0,2861251,1136
1024.0,2861253,1138
1023.0,2861255,1140
1019.0,2861257,1142
1020.0,2861259,1144
1020.0,2861261,1146
1020.0,2861263,1148
1019.0,2861265,1150
1018.0,2861267,1152
1017.0,2861269,1154
1016.0,2861271,1156
1014.0,2861273,1158
1013.0,2861275,1160
1012.0,2861277,1162
1011.0,2861279,1164
1009.0,2861281,1166
1008.0,2861283,1168
1007.0,2861285,1170
1005.0,2861287,1172
1004.0,2861289,1174
1004.0,2861291,1176
1004.0,2861293,1178
1002.0,2861295,1180
999.0,2861297,1182
999.0,2861299,1184
997.0,2861301,1186
994.0,2861303,1188
993.0,2861305,1190
992.0,2861307,1192
991.0,2861309,1194
989.0,2861311,1196
988.0,2861313,1198
985.0,2861315,1200
983.0,2861317,1202
984.0,2861319,1204
982.0,2861321,1206
982.0,2861323,1208
983.0,2861325,1210
982.0,2861327,1212
981.0,2861329,1214
977.0,2861331,1216
976.0,2861333,1218
977.0,2861335,1220
978.0,2861337,1222
978.0,2861339,1224
977.0,2861341,1226
975.0,2861343,1228
973.0,2861345,1230
975.0,2861347,1232
1211.0,2861349,1234
1433.0,2861351,1236
1384.0,2861353,1238
1274.0,2861355,1240
1206.0,2861357,1242
,2861359,1244
,2861361,1246
,2861363,1248
,2861365,1250
,2861367,1252
,2861369,1254
,2861371,1256
,2861373,1258
,2861375,1260
,2861377,1262
,2861379,1264
,2861381,1266
,2861383,1268
,2861385,1270
,2861387,1272
,2861389,1274
,2861391,1276
,2861393,1278
,2861395,1280
,2861397,1282
,2861399,1284
,2861401,1286
,2861403,1288
,2861405,1290
,2861407,1292
,2861409,1294
,2861411,1296
,2861413,1298
,2861415,1300
,2861417,1302
,2861419,1304
,2861421,1306
,2861423,1308
,2861425,1310
,2861427,1312
,2861429,1314
,2861431,1316
,2861433,1318
,2861435,1320
,2861437,1322
,2861439,1324
,2861441,1326
,2861443,1328
,2861445,1330
,2861447,1332
,2861449,1334
,2861451,1336
,2861453,1338
,2861455,1340
,2861457,1342
,2861459,1344
,2861461,1346
,2861463,1348
,2861465,1350
,2861467,1352
,2861469,1354
,2861471,1356
,2861473,1358
,2861475,1360
,2861477,1362
,2861479,1364
,2861481,1366
,2861483,1368
,2861485,1370
,2861487,1372
,2861489,1374
,2861491,1376
,2861493,1378
,2861495,1380
,2861497,1382
,2861499,1384
,2861501,1386
,2861503,1388
,2861505,1390
,2861507,1392
,2861509,1394
,2861511,1396
,2861513,1398
1112.0,2861515,1400
1130.0,2861517,1402
1173.0,2861519,1404
1181.0,2861521,1406
1179.0,2861523,1408
1201.0,2861525,1410
1257.0,2861527,1412
1282.0,2861529,1414
1300.0,2861531,1416
1323.0,2861533,1418
1327.0,2861535,1420
1337.0,2861537,1422
1333.0,2861539,1424
1323.0,2861541,1426
1342.0,2861543,1428
1122.0,2861545,1430
894.0,2861547,1432
891.0,2861549,1434
890.0,2861551,1436
888.0,2861553,1438
885.0,2861555,1440
886.0,2861557,1442
888.0,2861559,1444
887.0,2861561,1446
885.0,2861563,1448
883.0,2861565,1450
881.0,2861567,1452
879.0,2861569,1454
878.0,2861571,1456
878.0,2861573,1458
879.0,2861575,1460
881.0,2861577,1462
882.0,2861579,1464
882.0,2861581,1466
880.0,2861583,1468
878.0,2861585,1470
874.0,2861587,1472
874.0,2861589,1474
875.0,2861591,1476
874.0,2861593,1478
874.0,2861595,1480
874.0,2861597,1482
873.0,2861599,1484
873.0,2861601,1486
870.0,2861603,1488
870.0,2861605,1490
870.0,2861607,1492
870.0,2861609,1494
870.0,2861611,1496
868.0,2861613,1498
868.0,2861615,1500
869.0,2861617,1502
870.0,2861619,1504
868.0,2861621,1506
868.0,2861623,1508
869.0,2861625,1510
869.0,2861627,1512
868.0,2861629,1514
868.0,2861631,1516
869.0,2861633,1518
869.0,2861635,1520
870.0,2861637,1522
868.0,2861639,1524
867.0,2861641,1526
866.0,2861643,1528
866.0,2861645,1530
866.0,2861647,1532
866.0,2861649,1534
865.0,2861651,1536
861.0,2861653,1538
859.0,2861655,1540
861.0,2861657,1542
864.0,2861659,1544
866.0,2861661,1546
865.0,2861663,1548
864.0,2861665,1550
863.0,2861667,1552
863.0,2861669,1554
865.0,2861671,1556
864.0,2861673,1558
863.0,2861675,1560
865.0,2861677,1562
866.0,2861679,1564
867.0,2861681,1566
867.0,2861683,1568
867.0,2861685,1570
867.0,2861687,1572
869.0,2861689,1574
872.0,2861691,1576
870.0,2861693,1578
868.0,2861695,1580
868.0,2861697,1582
867.0,2861699,1584
866.0,2861701,1586
867.0,2861703,1588
867.0,2861705,1590
869.0,2861707,1592
871.0,2861709,1594
868.0,2861711,1596
868.0,2861713,1598
869.0,2861715,1600
871.0,2861717,1602
873.0,2861719,1604
873.0,2861721,1606
872.0,2861723,1608
872.0,2861725,1610
873.0,2861727,1612
874.0,2861729,1614
874.0,2861731,1616
874.0,2861733,1618
875.0,2861735,1620
876.0,2861737,1622
877.0,2861739,1624
878.0,2861741,1626
877.0,2861743,1628
878.0,2861745,1630
880.0,2861747,1632
880.0,2861749,1634
880.0,2861751,1636
880.0,2861753,1638
880.0,2861755,1640
879.0,2861757,1642
879.0,2861759,1644
882.0,2861761,1646
881.0,2861763,1648
878.0,2861765,1650
879.0,2861767,1652
883.0,2861769,1654
884.0,2861771,1656
886.0,2861773,1658
887.0,2861775,1660
886.0,2861777,1662
886.0,2861779,1664
887.0,2861781,1666
886.0,2861783,1668
885.0,2861785,1670
888.0,2861787,1672
889.0,2861789,1674
891.0,2861791,1676
889.0,2861793,1678
889.0,2861795,1680
890.0,2861797,1682
892.0,2861799,1684
892.0,2861801,1686
891.0,2861803,1688
892.0,2861805,1690
894.0,2861807,1692
895.0,2861809,1694
896.0,2861811,1696
896.0,2861813,1698
897.0,2861815,1700
898.0,2861817,1702
899.0,2861819,1704
902.0,2861821,1706
901.0,2861823,1708
900.0,2861825,1710
902.0,2861827,1712
904.0,2861829,1714
908.0,2861831,1716
908.0,2861833,1718
907.0,2861835,1720
907.0,2861837,1722
906.0,2861839,1724
904.0,2861841,1726
905.0,2861843,1728
906.0,2861845,1730
907.0,2861847,1732
908.0,2861849,1734
907.0,2861851,1736
907.0,2861853,1738
908.0,2861855,1740
909.0,2861857,1742
909.0,2861859,1744
910.0,2861861,1746
911.0,2861863,1748
914.0,2861865,1750
913.0,2861867,1752
911.0,2861869,1754
912.0,2861871,1756
912.0,2861873,1758
912.0,2861875,1760
914.0,2861877,1762
913.0,2861879,1764
910.0,2861881,1766
911.0,2861883,1768
912.0,2861885,1770
913.0,2861887,1772
913.0,2861889,1774
912.0,2861891,1776
912.0,2861893,1778
911.0,2861895,1780
911.0,2861897,1782
913.0,2861899,1784
915.0,2861901,1786
916.0,2861903,1788
914.0,2861905,1790
911.0,2861907,1792
913.0,2861909,1794
914.0,2861911,1796
914.0,2861913,1798
914.0,2861915,1800
914.0,2861917,1802
914.0,2861919,1804
914.0,2861921,1806
914.0,2861923,1808
914.0,2861925,1810
914.0,2861927,1812
913.0,2861929,1814
913.0,2861931,1816
914.0,2861933,1818
915.0,2861935,1820
917.0,2861937,1822
918.0,2861939,1824
918.0,2861941,1826
916.0,2861943,1828
915.0,2861945,1830
915.0,2861947,1832
915.0,2861949,1834
915.0,2861951,1836
916.0,2861953,1838
916.0,2861955,1840
913.0,2861957,1842
914.0,2861959,1844
916.0,2861961,1846
916.0,2861963,1848
916.0,2861965,1850
914.0,2861967,1852
912.0,2861969,1854
912.0,2861971,1856
914.0,2861973,1858
915.0,2861975,1860
915.0,2861977,1862
916.0,2861979,1864
917.0,2861981,1866
919.0,2861983,1868
1013.0,2861985,1870
1358.0,2861987,1872
1373.0,2861989,1874
1300.0,2861991,1876
1285.0,2861993,1878
,2861995,1880
,2861997,1882
,2861999,1884
,2862001,1886
,2862003,1888
,2862005,1890
,2862007,1892
,2862009,1894
,2862011,1896
,2862013,1898
,2862015,1900
,2862017,1902
,2862019,1904
,2862021,1906
,2862023,1908
,2862025,1910
,2862027,1912
,2862029,1914
,2862031,1916
,2862033,1918
,2862035,1920
,2862037,1922
,2862039,1924
,2862041,1926
,2862043,1928
,2862045,1930
,2862047,1932
,2862049,1934
,2862051,1936
,2862053,1938
,2862055,1940
,2862057,1942
,2862059,1944
,2862061,1946
,2862063,1948
,2862065,1950
,2862067,1952
,2862069,1954
,2862071,1956
,2862073,1958
,2862075,1960
,2862077,1962
,2862079,1964
,2862081,1966
,2862083,1968
,2862085,1970
,2862087,1972
,2862089,1974
,2862091,1976
,2862093,1978
,2862095,1980
,2862097,1982
,2862099,1984
,2862101,1986
,2862103,1988
,2862105,1990
,2862107,1992
,2862109,1994
,2862111,1996
,2862113,1998
,2862115,2000
,2862117,2002
,2862119,2004
,2862121,2006
,2862123,2008
,2862125,2010
,2862127,2012
,2862129,2014
,2862131,2016
,2862133,2018
,2862135,2020
,2862137,2022
,2862139,2024
,2862141,2026
,2862143,2028
,2862145,2030
,2862147,2032
,2862149,2034
,2862151,2036
,2862153,2038
,2862155,2040
,2862157,2042
,2862159,2044
,2862161,2046
,2862163,2048
,2862165,2050
,2862167,2052
,2862169,2054
,2862171,2056
,2862173,2058
,2862175,2060
,2862177,2062
,2862179,2064
,2862181,2066
,2862183,2068
,2862185,2070
,2862187,2072
,2862189,2074
,2862191,2076
,2862193,2078
,2862195,2080
,2862197,2082
,2862199,2084
,2862201,2086
,2862203,2088
,2862205,2090
1202.0,2862207,2092
1202.0,2862209,2094
1194.0,2862211,2096
1187.0,2862213,2098
1210.0,2862215,2100
1225.0,2862217,2102
1251.0,2862219,2104
1273.0,2862221,2106
1307.0,2862223,2108
1315.0,2862225,2110
1320.0,2862227,2112
1326.0,2862229,2114
1333.0,2862231,2116
1342.0,2862233,2118
1345.0,2862235,2120
1363.0,2862237,2122
1380.0,2862239,2124
1420.0,2862241,2126
1341.0,2862243,2128
991.0,2862245,2130
903.0,2862247,2132
902.0,2862249,2134
900.0,2862251,2136
899.0,2862253,2138
899.0,2862255,2140
900.0,2862257,2142
902.0,2862259,2144
902.0,2862261,2146
900.0,2862263,2148
900.0,2862265,2150
903.0,2862267,2152
902.0,2862269,2154
900.0,2862271,2156
901.0,2862273,2158
903.0,2862275,2160
902.0,2862277,2162
900.0,2862279,2164
900.0,2862281,2166
901.0,2862283,2168
903.0,2862285,2170
904.0,2862287,2172
903.0,2862289,2174
901.0,2862291,2176
904.0,2862293,2178
905.0,2862295,2180
902.0,2862297,2182
902.0,2862299,2184
904.0,2862301,2186
904.0,2862303,2188
904.0,2862305,2190
906.0,2862307,2192
908.0,2862309,2194
908.0,2862311,2196
907.0,2862313,2198
906.0,2862315,2200
906.0,2862317,2202
906.0,2862319,2204
907.0,2862321,2206
908.0,2862323,2208
909.0,2862325,2210
911.0,2862327,2212
909.0,2862329,2214
913.0,2862331,2216
914.0,2862333,2218
913.0,2862335,2220
911.0,2862337,2222
913.0,2862339,2224
916.0,2862341,2226
913.0,2862343,2228
914.0,2862345,2230
915.0,2862347,2232
915.0,2862349,2234
916.0,2862351,2236
917.0,2862353,2238
917.0,2862355,2240
917.0,2862357,2242
917.0,2862359,2244
918.0,2862361,2246
920.0,2862363,2248
921.0,2862365,2250
922.0,2862367,2252
920.0,2862369,2254
919.0,2862371,2256
919.0,2862373,2258
918.0,2862375,2260
918.0,2862377,2262
919.0,2862379,2264
922.0,2862381,2266
924.0,2862383,2268
923.0,2862385,2270
923.0,2862387,2272
925.0,2862389,2274
925.0,2862391,2276
925.0,2862393,2278
924.0,2862395,2280
923.0,2862397,2282
924.0,2862399,2284
925.0,2862401,2286
925.0,2862403,2288
925.0,2862405,2290
925.0,2862407,2292
925.0,2862409,2294
928.0,2862411,2296
930.0,2862413,2298
931.0,2862415,2300
931.0,2862417,2302
932.0,2862419,2304
934.0,2862421,2306
937.0,2862423,2308
939.0,2862425,2310
941.0,2862427,2312
944.0,2862429,2314
946.0,2862431,2316
948.0,2862433,2318
951.0,2862435,2320
952.0,2862437,2322
952.0,2862439,2324
953.0,2862441,2326
954.0,2862443,2328
954.0,2862445,2330
954.0,2862447,2332
952.0,2862449,2334
951.0,2862451,2336
952.0,2862453,2338
951.0,2862455,2340
954.0,2862457,2342
956.0,2862459,2344
953.0,2862461,2346
953.0,2862463,2348
954.0,2862465,2350
954.0,2862467,2352
954.0,2862469,2354
958.0,2862471,2356
964.0,2862473,2358
967.0,2862475,2360
967.0,2862477,2362
963.0,2862479,2364
962.0,2862481,2366
962.0,2862483,2368
963.0,2862485,2370
963.0,2862487,2372
961.0,2862489,2374
961.0,2862491,2376
962.0,2862493,2378
961.0,2862495,2380
961.0,2862497,2382
963.0,2862499,2384
964.0,2862501,2386
963.0,2862503,2388
965.0,2862505,2390
966.0,2862507,2392
964.0,2862509,2394
963.0,2862511,2396
964.0,2862513,2398
965.0,2862515,2400
965.0,2862517,2402
966.0,2862519,2404
969.0,2862521,2406
970.0,2862523,2408
968.0,2862525,2410
971.0,2862527,2412
971.0,2862529,2414
968.0,2862531,2416
968.0,2862533,2418
968.0,2862535,2420
968.0,2862537,2422
967.0,2862539,2424
966.0,2862541,2426
969.0,2862543,2428
972.0,2862545,2430
973.0,2862547,2432
972.0,2862549,2434
971.0,2862551,2436
971.0,2862553,2438
972.0,2862555,2440
974.0,2862557,2442
973.0,2862559,2444
971.0,2862561,2446
971.0,2862563,2448
970.0,2862565,2450
967.0,2862567,2452
971.0,2862569,2454
972.0,2862571,2456
974.0,2862573,2458
975.0,2862575,2460
975.0,2862577,2462
975.0,2862579,2464
975.0,2862581,2466
975.0,2862583,2468
976.0,2862585,2470
978.0,2862587,2472
979.0,2862589,2474
980.0,2862591,2476
981.0,2862593,2478
980.0,2862595,2480
977.0,2862597,2482
980.0,2862599,2484
982.0,2862601,2486
980.0,2862603,2488
979.0,2862605,2490
978.0,2862607,2492
977.0,2862609,2494
979.0,2862611,2496
980.0,2862613,2498
980.0,2862615,2500
980.0,2862617,2502
984.0,2862619,2504
985.0,2862621,2506
983.0,2862623,2508
982.0,2862625,2510
982.0,2862627,2512
981.0,2862629,2514
983.0,2862631,2516
985.0,2862633,2518
986.0,2862635,2520
990.0,2862637,2522
995.0,2862639,2524
996.0,2862641,2526
997.0,2862643,2528
997.0,2862645,2530
997.0,2862647,2532
996.0,2862649,2534
993.0,2862651,2536
990.0,2862653,2538
983.0,2862655,2540
974.0,2862657,2542
968.0,2862659,2544
963.0,2862661,2546
960.0,2862663,2548
956.0,2862665,2550
950.0,2862667,2552
945.0,2862669,2554
940.0,2862671,2556
935.0,2862673,2558
932.0,2862675,2560
927.0,2862677,2562
925.0,2862679,2564
922.0,2862681,2566
917.0,2862683,2568
914.0,2862685,2570
913.0,2862687,2572
909.0,2862689,2574
902.0,2862691,2576
897.0,2862693,2578
892.0,2862695,2580
892.0,2862697,2582
893.0,2862699,2584
896.0,2862701,2586
899.0,2862703,2588
899.0,2862705,2590
901.0,2862707,2592
901.0,2862709,2594
899.0,2862711,2596
894.0,2862713,2598
890.0,2862715,2600
886.0,2862717,2602
886.0,2862719,2604
883.0,2862721,2606
882.0,2862723,2608
883.0,2862725,2610
885.0,2862727,2612
884.0,2862729,2614
882.0,2862731,2616
881.0,2862733,2618
879.0,2862735,2620
876.0,2862737,2622
874.0,2862739,2624
876.0,2862741,2626
877.0,2862743,2628
874.0,2862745,2630
874.0,2862747,2632
873.0,2862749,2634
873.0,2862751,2636
874.0,2862753,2638
874.0,2862755,2640
872.0,2862757,2642
871.0,2862759,2644
871.0,2862761,2646
873.0,2862763,2648
871.0,2862765,2650
869.0,2862767,2652
868.0,2862769,2654
869.0,2862771,2656
870.0,2862773,2658
868.0,2862775,2660
868.0,2862777,2662
867.0,2862779,2664
867.0,2862781,2666
867.0,2862783,2668
867.0,2862785,2670
868.0,2862787,2672
870.0,2862789,2674
869.0,2862791,2676
867.0,2862793,2678
865.0,2862795,2680
865.0,2862797,2682
864.0,2862799,2684
864.0,2862801,2686
863.0,2862803,2688
864.0,2862805,2690
865.0,2862807,2692
863.0,2862809,2694
864.0,2862811,2696
866.0,2862813,2698
866.0,2862815,2700
863.0,2862817,2702
862.0,2862819,2704
860.0,2862821,2706
860.0,2862823,2708
861.0,2862825,2710
861.0,2862827,2712
860.0,2862829,2714
859.0,2862831,2716
857.0,2862833,2718
858.0,2862835,2720
860.0,2862837,2722
860.0,2862839,2724
859.0,2862841,2726
861.0,2862843,2728
863.0,2862845,2730
864.0,2862847,2732
865.0,2862849,2734
865.0,2862851,2736
865.0,2862853,2738
867.0,2862855,2740
873.0,2862857,2742
874.0,2862859,2744
,2862861,2746
,2862863,2748
,2862865,2750
,2862867,2752
,2862869,2754
,2862871,2756
,2862873,2758
,2862875,2760
,2862877,2762
,2862879,2764
,2862881,2766
,2862883,2768
,2862885,2770
,2862887,2772
,2862889,2774
,2862891,2776
,2862893,2778
,2862895,2780
,2862897,2782
,2862899,2784
,2862901,2786
,2862903,2788
,2862905,2790
,2862907,2792
,2862909,2794
,2862911,2796
,2862913,2798
,2862915,2800
,2862917,2802
,2862919,2804
,2862921,2806
,2862923,2808
,2862925,2810
,2862927,2812
,2862929,2814
,2862931,2816
,2862933,2818
,2862935,2820
,2862937,2822
,2862939,2824
,2862941,2826
,2862943,2828
,2862945,2830
,2862947,2832
,2862949,2834
,2862951,2836
,2862953,2838
,2862955,2840
,2862957,2842
,2862959,2844
,2862961,2846
,2862963,2848
,2862965,2850
,2862967,2852
,2862969,2854
,2862971,2856
,2862973,2858
,2862975,2860
,2862977,2862
,2862979,2864
,2862981,2866
,2862983,2868
,2862985,2870
