pupilSize,time_in_ms,time_corrected
1375.0,3572897,436
1374.0,3572899,438
1380.0,3572901,440
1380.0,3572903,442
1373.0,3572905,444
1375.0,3572907,446
1380.0,3572909,448
1378.0,3572911,450
1378.0,3572913,452
1377.0,3572915,454
1377.0,3572917,456
1376.0,3572919,458
1378.0,3572921,460
1379.0,3572923,462
1377.0,3572925,464
1376.0,3572927,466
1372.0,3572929,468
1364.0,3572931,470
1361.0,3572933,472
1363.0,3572935,474
1365.0,3572937,476
1365.0,3572939,478
1372.0,3572941,480
1364.0,3572943,482
1363.0,3572945,484
1366.0,3572947,486
1367.0,3572949,488
1368.0,3572951,490
1368.0,3572953,492
1365.0,3572955,494
1368.0,3572957,496
1373.0,3572959,498
1371.0,3572961,500
1370.0,3572963,502
1369.0,3572965,504
1372.0,3572967,506
1369.0,3572969,508
1368.0,3572971,510
1365.0,3572973,512
1363.0,3572975,514
1367.0,3572977,516
1368.0,3572979,518
1366.0,3572981,520
1366.0,3572983,522
1366.0,3572985,524
1369.0,3572987,526
1370.0,3572989,528
1369.0,3572991,530
1367.0,3572993,532
1361.0,3572995,534
1362.0,3572997,536
1369.0,3572999,538
1370.0,3573001,540
1367.0,3573003,542
1366.0,3573005,544
1362.0,3573007,546
1363.0,3573009,548
1370.0,3573011,550
1372.0,3573013,552
1374.0,3573015,554
1373.0,3573017,556
1370.0,3573019,558
1370.0,3573021,560
1368.0,3573023,562
1369.0,3573025,564
1374.0,3573027,566
1376.0,3573029,568
1370.0,3573031,570
1370.0,3573033,572
1369.0,3573035,574
1370.0,3573037,576
1370.0,3573039,578
1369.0,3573041,580
1361.0,3573043,582
1354.0,3573045,584
1358.0,3573047,586
1358.0,3573049,588
1355.0,3573051,590
1356.0,3573053,592
1357.0,3573055,594
1362.0,3573057,596
1366.0,3573059,598
1366.0,3573061,600
1365.0,3573063,602
1366.0,3573065,604
1369.0,3573067,606
1369.0,3573069,608
1367.0,3573071,610
1366.0,3573073,612
1368.0,3573075,614
1369.0,3573077,616
1369.0,3573079,618
1369.0,3573081,620
1367.0,3573083,622
1359.0,3573085,624
1357.0,3573087,626
1356.0,3573089,628
1362.0,3573091,630
1369.0,3573093,632
1371.0,3573095,634
1367.0,3573097,636
1362.0,3573099,638
1360.0,3573101,640
1355.0,3573103,642
1356.0,3573105,644
1360.0,3573107,646
1362.0,3573109,648
1363.0,3573111,650
1363.0,3573113,652
1361.0,3573115,654
1358.0,3573117,656
1363.0,3573119,658
1364.0,3573121,660
1358.0,3573123,662
1360.0,3573125,664
1366.0,3573127,666
1367.0,3573129,668
1365.0,3573131,670
1361.0,3573133,672
1362.0,3573135,674
1358.0,3573137,676
1355.0,3573139,678
1354.0,3573141,680
1354.0,3573143,682
1351.0,3573145,684
1354.0,3573147,686
1360.0,3573149,688
1360.0,3573151,690
1359.0,3573153,692
1359.0,3573155,694
1357.0,3573157,696
1359.0,3573159,698
1359.0,3573161,700
1356.0,3573163,702
1351.0,3573165,704
1351.0,3573167,706
1353.0,3573169,708
1358.0,3573171,710
1360.0,3573173,712
1359.0,3573175,714
1361.0,3573177,716
1363.0,3573179,718
1359.0,3573181,720
1360.0,3573183,722
1360.0,3573185,724
1360.0,3573187,726
1360.0,3573189,728
1355.0,3573191,730
1356.0,3573193,732
1359.0,3573195,734
1357.0,3573197,736
1353.0,3573199,738
1354.0,3573201,740
1357.0,3573203,742
1356.0,3573205,744
1355.0,3573207,746
1357.0,3573209,748
1357.0,3573211,750
1354.0,3573213,752
1354.0,3573215,754
1356.0,3573217,756
1357.0,3573219,758
1359.0,3573221,760
1364.0,3573223,762
1373.0,3573225,764
1370.0,3573227,766
1366.0,3573229,768
1423.0,3573231,770
1611.0,3573233,772
1722.0,3573235,774
1837.0,3573237,776
1854.0,3573239,778
,3573241,780
,3573243,782
,3573245,784
,3573247,786
,3573249,788
,3573251,790
,3573253,792
,3573255,794
,3573257,796
,3573259,798
,3573261,800
,3573263,802
,3573265,804
,3573267,806
,3573269,808
,3573271,810
,3573273,812
,3573275,814
,3573277,816
,3573279,818
,3573281,820
,3573283,822
,3573285,824
,3573287,826
,3573289,828
,3573291,830
,3573293,832
,3573295,834
,3573297,836
,3573299,838
,3573301,840
,3573303,842
,3573305,844
,3573307,846
,3573309,848
,3573311,850
,3573313,852
,3573315,854
,3573317,856
,3573319,858
,3573321,860
,3573323,862
,3573325,864
,3573327,866
,3573329,868
,3573331,870
,3573333,872
,3573335,874
,3573337,876
,3573339,878
,3573341,880
,3573343,882
,3573345,884
,3573347,886
,3573349,888
,3573351,890
,3573353,892
,3573355,894
,3573357,896
,3573359,898
,3573361,900
,3573363,902
,3573365,904
,3573367,906
,3573369,908
,3573371,910
,3573373,912
,3573375,914
,3573377,916
,3573379,918
,3573381,920
,3573383,922
,3573385,924
,3573387,926
,3573389,928
,3573391,930
,3573393,932
,3573395,934
,3573397,936
1615.0,3573399,938
1716.0,3573401,940
1777.0,3573403,942
1715.0,3573405,944
1581.0,3573407,946
1425.0,3573409,948
1424.0,3573411,950
1420.0,3573413,952
1426.0,3573415,954
1427.0,3573417,956
1426.0,3573419,958
1424.0,3573421,960
1423.0,3573423,962
1419.0,3573425,964
1416.0,3573427,966
1417.0,3573429,968
1423.0,3573431,970
1438.0,3573433,972
1435.0,3573435,974
1436.0,3573437,976
1438.0,3573439,978
1436.0,3573441,980
1433.0,3573443,982
1434.0,3573445,984
1441.0,3573447,986
1434.0,3573449,988
1427.0,3573451,990
1440.0,3573453,992
1440.0,3573455,994
1434.0,3573457,996
1433.0,3573459,998
1431.0,3573461,1000
1426.0,3573463,1002
1424.0,3573465,1004
1421.0,3573467,1006
1422.0,3573469,1008
1428.0,3573471,1010
1439.0,3573473,1012
1430.0,3573475,1014
1427.0,3573477,1016
1433.0,3573479,1018
1438.0,3573481,1020
1435.0,3573483,1022
1432.0,3573485,1024
1430.0,3573487,1026
1439.0,3573489,1028
1441.0,3573491,1030
1434.0,3573493,1032
1437.0,3573495,1034
1440.0,3573497,1036
1438.0,3573499,1038
1427.0,3573501,1040
1426.0,3573503,1042
1434.0,3573505,1044
1419.0,3573507,1046
1414.0,3573509,1048
1427.0,3573511,1050
1432.0,3573513,1052
1422.0,3573515,1054
1419.0,3573517,1056
1419.0,3573519,1058
1417.0,3573521,1060
1415.0,3573523,1062
1415.0,3573525,1064
1413.0,3573527,1066
1412.0,3573529,1068
1414.0,3573531,1070
1417.0,3573533,1072
1422.0,3573535,1074
1423.0,3573537,1076
1425.0,3573539,1078
1425.0,3573541,1080
1429.0,3573543,1082
1429.0,3573545,1084
1424.0,3573547,1086
1425.0,3573549,1088
1421.0,3573551,1090
1414.0,3573553,1092
1418.0,3573555,1094
1427.0,3573557,1096
1428.0,3573559,1098
1426.0,3573561,1100
1424.0,3573563,1102
1424.0,3573565,1104
1420.0,3573567,1106
1423.0,3573569,1108
1427.0,3573571,1110
1423.0,3573573,1112
1418.0,3573575,1114
1421.0,3573577,1116
1422.0,3573579,1118
1422.0,3573581,1120
1423.0,3573583,1122
1429.0,3573585,1124
1427.0,3573587,1126
1427.0,3573589,1128
1429.0,3573591,1130
1427.0,3573593,1132
1422.0,3573595,1134
1422.0,3573597,1136
1426.0,3573599,1138
1434.0,3573601,1140
1440.0,3573603,1142
1436.0,3573605,1144
1440.0,3573607,1146
1440.0,3573609,1148
1442.0,3573611,1150
1442.0,3573613,1152
1435.0,3573615,1154
1442.0,3573617,1156
1447.0,3573619,1158
1443.0,3573621,1160
1441.0,3573623,1162
1443.0,3573625,1164
1445.0,3573627,1166
1446.0,3573629,1168
1447.0,3573631,1170
1445.0,3573633,1172
1442.0,3573635,1174
1442.0,3573637,1176
1445.0,3573639,1178
1450.0,3573641,1180
1449.0,3573643,1182
1444.0,3573645,1184
1442.0,3573647,1186
1447.0,3573649,1188
1451.0,3573651,1190
1452.0,3573653,1192
1453.0,3573655,1194
1454.0,3573657,1196
1455.0,3573659,1198
1462.0,3573661,1200
1461.0,3573663,1202
1460.0,3573665,1204
1459.0,3573667,1206
1464.0,3573669,1208
1462.0,3573671,1210
1455.0,3573673,1212
1458.0,3573675,1214
1465.0,3573677,1216
1459.0,3573679,1218
1455.0,3573681,1220
1461.0,3573683,1222
1461.0,3573685,1224
1462.0,3573687,1226
1469.0,3573689,1228
1469.0,3573691,1230
1468.0,3573693,1232
1465.0,3573695,1234
1463.0,3573697,1236
1462.0,3573699,1238
1465.0,3573701,1240
1469.0,3573703,1242
1472.0,3573705,1244
1475.0,3573707,1246
1476.0,3573709,1248
1481.0,3573711,1250
1472.0,3573713,1252
1465.0,3573715,1254
1462.0,3573717,1256
1466.0,3573719,1258
1468.0,3573721,1260
1470.0,3573723,1262
1473.0,3573725,1264
1475.0,3573727,1266
1478.0,3573729,1268
1480.0,3573731,1270
1479.0,3573733,1272
1477.0,3573735,1274
1475.0,3573737,1276
1481.0,3573739,1278
1478.0,3573741,1280
1474.0,3573743,1282
1476.0,3573745,1284
1474.0,3573747,1286
1474.0,3573749,1288
1474.0,3573751,1290
1472.0,3573753,1292
1473.0,3573755,1294
1479.0,3573757,1296
1480.0,3573759,1298
1472.0,3573761,1300
1466.0,3573763,1302
1467.0,3573765,1304
1468.0,3573767,1306
1468.0,3573769,1308
1469.0,3573771,1310
1470.0,3573773,1312
1471.0,3573775,1314
1476.0,3573777,1316
1477.0,3573779,1318
1475.0,3573781,1320
1475.0,3573783,1322
1470.0,3573785,1324
1472.0,3573787,1326
1476.0,3573789,1328
1475.0,3573791,1330
1472.0,3573793,1332
1479.0,3573795,1334
1477.0,3573797,1336
1473.0,3573799,1338
1472.0,3573801,1340
1472.0,3573803,1342
1470.0,3573805,1344
1473.0,3573807,1346
1480.0,3573809,1348
1483.0,3573811,1350
1485.0,3573813,1352
1496.0,3573815,1354
1511.0,3573817,1356
1507.0,3573819,1358
1502.0,3573821,1360
1499.0,3573823,1362
1487.0,3573825,1364
1477.0,3573827,1366
1475.0,3573829,1368
1438.0,3573831,1370
1383.0,3573833,1372
1333.0,3573835,1374
1323.0,3573837,1376
,3573839,1378
,3573841,1380
,3573843,1382
,3573845,1384
,3573847,1386
,3573849,1388
,3573851,1390
,3573853,1392
,3573855,1394
,3573857,1396
,3573859,1398
,3573861,1400
,3573863,1402
,3573865,1404
,3573867,1406
,3573869,1408
,3573871,1410
,3573873,1412
,3573875,1414
,3573877,1416
,3573879,1418
,3573881,1420
,3573883,1422
,3573885,1424
,3573887,1426
,3573889,1428
,3573891,1430
,3573893,1432
,3573895,1434
,3573897,1436
,3573899,1438
,3573901,1440
,3573903,1442
,3573905,1444
,3573907,1446
,3573909,1448
,3573911,1450
,3573913,1452
,3573915,1454
,3573917,1456
,3573919,1458
,3573921,1460
,3573923,1462
,3573925,1464
,3573927,1466
,3573929,1468
,3573931,1470
,3573933,1472
,3573935,1474
,3573937,1476
,3573939,1478
,3573941,1480
,3573943,1482
,3573945,1484
,3573947,1486
,3573949,1488
,3573951,1490
,3573953,1492
,3573955,1494
,3573957,1496
,3573959,1498
,3573961,1500
,3573963,1502
,3573965,1504
,3573967,1506
,3573969,1508
,3573971,1510
,3573973,1512
,3573975,1514
,3573977,1516
,3573979,1518
,3573981,1520
,3573983,1522
,3573985,1524
,3573987,1526
,3573989,1528
,3573991,1530
,3573993,1532
,3573995,1534
,3573997,1536
,3573999,1538
,3574001,1540
,3574003,1542
,3574005,1544
,3574007,1546
,3574009,1548
,3574011,1550
,3574013,1552
,3574015,1554
,3574017,1556
,3574019,1558
,3574021,1560
,3574023,1562
,3574025,1564
,3574027,1566
,3574029,1568
1812.0,3574031,1570
1766.0,3574033,1572
1579.0,3574035,1574
1526.0,3574037,1576
1517.0,3574039,1578
1501.0,3574041,1580
1500.0,3574043,1582
1512.0,3574045,1584
1512.0,3574047,1586
1519.0,3574049,1588
1516.0,3574051,1590
1510.0,3574053,1592
1506.0,3574055,1594
1507.0,3574057,1596
1514.0,3574059,1598
1519.0,3574061,1600
1521.0,3574063,1602
1516.0,3574065,1604
1506.0,3574067,1606
1514.0,3574069,1608
1528.0,3574071,1610
1533.0,3574073,1612
1525.0,3574075,1614
1508.0,3574077,1616
1505.0,3574079,1618
1522.0,3574081,1620
1517.0,3574083,1622
1505.0,3574085,1624
1494.0,3574087,1626
1492.0,3574089,1628
1494.0,3574091,1630
1492.0,3574093,1632
1492.0,3574095,1634
1498.0,3574097,1636
1497.0,3574099,1638
1493.0,3574101,1640
1494.0,3574103,1642
1493.0,3574105,1644
1489.0,3574107,1646
1493.0,3574109,1648
1492.0,3574111,1650
1478.0,3574113,1652
1479.0,3574115,1654
1481.0,3574117,1656
1479.0,3574119,1658
1474.0,3574121,1660
1474.0,3574123,1662
1475.0,3574125,1664
1473.0,3574127,1666
1470.0,3574129,1668
1471.0,3574131,1670
1474.0,3574133,1672
1477.0,3574135,1674
1476.0,3574137,1676
1473.0,3574139,1678
1478.0,3574141,1680
1484.0,3574143,1682
1489.0,3574145,1684
1485.0,3574147,1686
1480.0,3574149,1688
1480.0,3574151,1690
1480.0,3574153,1692
1479.0,3574155,1694
1477.0,3574157,1696
1478.0,3574159,1698
1479.0,3574161,1700
1480.0,3574163,1702
1480.0,3574165,1704
1477.0,3574167,1706
1474.0,3574169,1708
1475.0,3574171,1710
1486.0,3574173,1712
1490.0,3574175,1714
1487.0,3574177,1716
1485.0,3574179,1718
1485.0,3574181,1720
1487.0,3574183,1722
1483.0,3574185,1724
1486.0,3574187,1726
1489.0,3574189,1728
1486.0,3574191,1730
1486.0,3574193,1732
1485.0,3574195,1734
1482.0,3574197,1736
1483.0,3574199,1738
1483.0,3574201,1740
1484.0,3574203,1742
1484.0,3574205,1744
1480.0,3574207,1746
1475.0,3574209,1748
1471.0,3574211,1750
1474.0,3574213,1752
1482.0,3574215,1754
1485.0,3574217,1756
1485.0,3574219,1758
1490.0,3574221,1760
1489.0,3574223,1762
1486.0,3574225,1764
1485.0,3574227,1766
1486.0,3574229,1768
1486.0,3574231,1770
1486.0,3574233,1772
1486.0,3574235,1774
1486.0,3574237,1776
1486.0,3574239,1778
1487.0,3574241,1780
1489.0,3574243,1782
1488.0,3574245,1784
1487.0,3574247,1786
1486.0,3574249,1788
1483.0,3574251,1790
1489.0,3574253,1792
1488.0,3574255,1794
1490.0,3574257,1796
1491.0,3574259,1798
1491.0,3574261,1800
1490.0,3574263,1802
1487.0,3574265,1804
1490.0,3574267,1806
1493.0,3574269,1808
1496.0,3574271,1810
1494.0,3574273,1812
1490.0,3574275,1814
1483.0,3574277,1816
1485.0,3574279,1818
1490.0,3574281,1820
1490.0,3574283,1822
1489.0,3574285,1824
1490.0,3574287,1826
1493.0,3574289,1828
1495.0,3574291,1830
1494.0,3574293,1832
1500.0,3574295,1834
1495.0,3574297,1836
1498.0,3574299,1838
1500.0,3574301,1840
1500.0,3574303,1842
1504.0,3574305,1844
1508.0,3574307,1846
1502.0,3574309,1848
1495.0,3574311,1850
1495.0,3574313,1852
1498.0,3574315,1854
1496.0,3574317,1856
1492.0,3574319,1858
1498.0,3574321,1860
1496.0,3574323,1862
1489.0,3574325,1864
1490.0,3574327,1866
1491.0,3574329,1868
1496.0,3574331,1870
1498.0,3574333,1872
1497.0,3574335,1874
1496.0,3574337,1876
1490.0,3574339,1878
1492.0,3574341,1880
1496.0,3574343,1882
1497.0,3574345,1884
1498.0,3574347,1886
1498.0,3574349,1888
1503.0,3574351,1890
1504.0,3574353,1892
1503.0,3574355,1894
1504.0,3574357,1896
1502.0,3574359,1898
1497.0,3574361,1900
1496.0,3574363,1902
1500.0,3574365,1904
1503.0,3574367,1906
1502.0,3574369,1908
1503.0,3574371,1910
1502.0,3574373,1912
1499.0,3574375,1914
1497.0,3574377,1916
1497.0,3574379,1918
1497.0,3574381,1920
1496.0,3574383,1922
1499.0,3574385,1924
1500.0,3574387,1926
1501.0,3574389,1928
1504.0,3574391,1930
1503.0,3574393,1932
1499.0,3574395,1934
1498.0,3574397,1936
1498.0,3574399,1938
1498.0,3574401,1940
1497.0,3574403,1942
1496.0,3574405,1944
1498.0,3574407,1946
1499.0,3574409,1948
1497.0,3574411,1950
1494.0,3574413,1952
1496.0,3574415,1954
1495.0,3574417,1956
1495.0,3574419,1958
1496.0,3574421,1960
1502.0,3574423,1962
1504.0,3574425,1964
1498.0,3574427,1966
1499.0,3574429,1968
1502.0,3574431,1970
1501.0,3574433,1972
1497.0,3574435,1974
1497.0,3574437,1976
1499.0,3574439,1978
1501.0,3574441,1980
1501.0,3574443,1982
1501.0,3574445,1984
1505.0,3574447,1986
1506.0,3574449,1988
1505.0,3574451,1990
1502.0,3574453,1992
1503.0,3574455,1994
1503.0,3574457,1996
1500.0,3574459,1998
1501.0,3574461,2000
1501.0,3574463,2002
1498.0,3574465,2004
1484.0,3574467,2006
1485.0,3574469,2008
1486.0,3574471,2010
1488.0,3574473,2012
1488.0,3574475,2014
1488.0,3574477,2016
1494.0,3574479,2018
1498.0,3574481,2020
1499.0,3574483,2022
1502.0,3574485,2024
1502.0,3574487,2026
1499.0,3574489,2028
1493.0,3574491,2030
1491.0,3574493,2032
1488.0,3574495,2034
1487.0,3574497,2036
1483.0,3574499,2038
1485.0,3574501,2040
1492.0,3574503,2042
1492.0,3574505,2044
1495.0,3574507,2046
1498.0,3574509,2048
1498.0,3574511,2050
1496.0,3574513,2052
1493.0,3574515,2054
1493.0,3574517,2056
1493.0,3574519,2058
1491.0,3574521,2060
1488.0,3574523,2062
1486.0,3574525,2064
1482.0,3574527,2066
1481.0,3574529,2068
1479.0,3574531,2070
1474.0,3574533,2072
1479.0,3574535,2074
1482.0,3574537,2076
1483.0,3574539,2078
1484.0,3574541,2080
1484.0,3574543,2082
1485.0,3574545,2084
1485.0,3574547,2086
1488.0,3574549,2088
1490.0,3574551,2090
1487.0,3574553,2092
1484.0,3574555,2094
1478.0,3574557,2096
1478.0,3574559,2098
1486.0,3574561,2100
1492.0,3574563,2102
1493.0,3574565,2104
1497.0,3574567,2106
1510.0,3574569,2108
1506.0,3574571,2110
1502.0,3574573,2112
1498.0,3574575,2114
1503.0,3574577,2116
1513.0,3574579,2118
1516.0,3574581,2120
1505.0,3574583,2122
1501.0,3574585,2124
1506.0,3574587,2126
1513.0,3574589,2128
1516.0,3574591,2130
1491.0,3574593,2132
1428.0,3574595,2134
1363.0,3574597,2136
1352.0,3574599,2138
,3574601,2140
,3574603,2142
,3574605,2144
,3574607,2146
,3574609,2148
,3574611,2150
,3574613,2152
,3574615,2154
,3574617,2156
,3574619,2158
,3574621,2160
,3574623,2162
,3574625,2164
,3574627,2166
,3574629,2168
,3574631,2170
,3574633,2172
,3574635,2174
,3574637,2176
,3574639,2178
,3574641,2180
,3574643,2182
,3574645,2184
,3574647,2186
,3574649,2188
,3574651,2190
,3574653,2192
,3574655,2194
,3574657,2196
,3574659,2198
,3574661,2200
,3574663,2202
,3574665,2204
,3574667,2206
,3574669,2208
,3574671,2210
,3574673,2212
,3574675,2214
,3574677,2216
,3574679,2218
,3574681,2220
,3574683,2222
,3574685,2224
,3574687,2226
,3574689,2228
,3574691,2230
,3574693,2232
,3574695,2234
,3574697,2236
,3574699,2238
,3574701,2240
,3574703,2242
,3574705,2244
,3574707,2246
,3574709,2248
,3574711,2250
,3574713,2252
,3574715,2254
,3574717,2256
,3574719,2258
,3574721,2260
,3574723,2262
,3574725,2264
,3574727,2266
,3574729,2268
,3574731,2270
,3574733,2272
,3574735,2274
,3574737,2276
,3574739,2278
,3574741,2280
,3574743,2282
,3574745,2284
,3574747,2286
,3574749,2288
,3574751,2290
,3574753,2292
,3574755,2294
,3574757,2296
,3574759,2298
,3574761,2300
,3574763,2302
,3574765,2304
,3574767,2306
,3574769,2308
,3574771,2310
,3574773,2312
,3574775,2314
1503.0,3574777,2316
1506.0,3574779,2318
1519.0,3574781,2320
1529.0,3574783,2322
1538.0,3574785,2324
1546.0,3574787,2326
1539.0,3574789,2328
1538.0,3574791,2330
1527.0,3574793,2332
1520.0,3574795,2334
1527.0,3574797,2336
1529.0,3574799,2338
1528.0,3574801,2340
1527.0,3574803,2342
1527.0,3574805,2344
1526.0,3574807,2346
1521.0,3574809,2348
1524.0,3574811,2350
1522.0,3574813,2352
1517.0,3574815,2354
1518.0,3574817,2356
1519.0,3574819,2358
1520.0,3574821,2360
1519.0,3574823,2362
1515.0,3574825,2364
1512.0,3574827,2366
1512.0,3574829,2368
1513.0,3574831,2370
1524.0,3574833,2372
1525.0,3574835,2374
1525.0,3574837,2376
1525.0,3574839,2378
1522.0,3574841,2380
1525.0,3574843,2382
1527.0,3574845,2384
1524.0,3574847,2386
1522.0,3574849,2388
1515.0,3574851,2390
1517.0,3574853,2392
1518.0,3574855,2394
1519.0,3574857,2396
1522.0,3574859,2398
1519.0,3574861,2400
1513.0,3574863,2402
1511.0,3574865,2404
1514.0,3574867,2406
1514.0,3574869,2408
1512.0,3574871,2410
1511.0,3574873,2412
1513.0,3574875,2414
1515.0,3574877,2416
1517.0,3574879,2418
1529.0,3574881,2420
1535.0,3574883,2422
1524.0,3574885,2424
1514.0,3574887,2426
1518.0,3574889,2428
1521.0,3574891,2430
1521.0,3574893,2432
1520.0,3574895,2434
1522.0,3574897,2436
1524.0,3574899,2438
1518.0,3574901,2440
1510.0,3574903,2442
1517.0,3574905,2444
1515.0,3574907,2446
1513.0,3574909,2448
1513.0,3574911,2450
1512.0,3574913,2452
1512.0,3574915,2454
1517.0,3574917,2456
1516.0,3574919,2458
1511.0,3574921,2460
1513.0,3574923,2462
1516.0,3574925,2464
1519.0,3574927,2466
1529.0,3574929,2468
1532.0,3574931,2470
1520.0,3574933,2472
1510.0,3574935,2474
1512.0,3574937,2476
1512.0,3574939,2478
1512.0,3574941,2480
1510.0,3574943,2482
1507.0,3574945,2484
1508.0,3574947,2486
1512.0,3574949,2488
1515.0,3574951,2490
1514.0,3574953,2492
1512.0,3574955,2494
1510.0,3574957,2496
1509.0,3574959,2498
1513.0,3574961,2500
1514.0,3574963,2502
1510.0,3574965,2504
1509.0,3574967,2506
1509.0,3574969,2508
1517.0,3574971,2510
1516.0,3574973,2512
1507.0,3574975,2514
1509.0,3574977,2516
1521.0,3574979,2518
1523.0,3574981,2520
1515.0,3574983,2522
1519.0,3574985,2524
1519.0,3574987,2526
1516.0,3574989,2528
1515.0,3574991,2530
1517.0,3574993,2532
1516.0,3574995,2534
1520.0,3574997,2536
1519.0,3574999,2538
1519.0,3575001,2540
1517.0,3575003,2542
1512.0,3575005,2544
1511.0,3575007,2546
1512.0,3575009,2548
1513.0,3575011,2550
1512.0,3575013,2552
1512.0,3575015,2554
1506.0,3575017,2556
1501.0,3575019,2558
1503.0,3575021,2560
1508.0,3575023,2562
1503.0,3575025,2564
1500.0,3575027,2566
1510.0,3575029,2568
1513.0,3575031,2570
1513.0,3575033,2572
1517.0,3575035,2574
1517.0,3575037,2576
1513.0,3575039,2578
1512.0,3575041,2580
1510.0,3575043,2582
