pupilSize,time_in_ms,time_corrected
2217.0,3690187,1586
2222.0,3690189,1588
2209.0,3690191,1590
2193.0,3690193,1592
2195.0,3690195,1594
2177.0,3690197,1596
2146.0,3690199,1598
2122.0,3690201,1600
2082.0,3690203,1602
2021.0,3690205,1604
1982.0,3690207,1606
1912.0,3690209,1608
1832.0,3690211,1610
1742.0,3690213,1612
1623.0,3690215,1614
1527.0,3690217,1616
1391.0,3690219,1618
1272.0,3690221,1620
1128.0,3690223,1622
831.0,3690225,1624
646.0,3690227,1626
,3690229,1628
,3690231,1630
,3690233,1632
,3690235,1634
,3690237,1636
,3690239,1638
,3690241,1640
,3690243,1642
,3690245,1644
,3690247,1646
,3690249,1648
,3690251,1650
,3690253,1652
,3690255,1654
,3690257,1656
,3690259,1658
,3690261,1660
,3690263,1662
,3690265,1664
,3690267,1666
,3690269,1668
,3690271,1670
,3690273,1672
,3690275,1674
,3690277,1676
,3690279,1678
,3690281,1680
,3690283,1682
,3690285,1684
,3690287,1686
,3690289,1688
,3690291,1690
,3690293,1692
,3690295,1694
,3690297,1696
,3690299,1698
,3690301,1700
,3690303,1702
,3690305,1704
,3690307,1706
,3690309,1708
,3690311,1710
,3690313,1712
,3690315,1714
,3690317,1716
,3690319,1718
,3690321,1720
,3690323,1722
,3690325,1724
,3690327,1726
,3690329,1728
,3690331,1730
,3690333,1732
907.0,3690335,1734
910.0,3690337,1736
938.0,3690339,1738
1000.0,3690341,1740
1069.0,3690343,1742
1135.0,3690345,1744
1195.0,3690347,1746
1230.0,3690349,1748
1207.0,3690351,1750
1240.0,3690353,1752
1303.0,3690355,1754
1330.0,3690357,1756
1380.0,3690359,1758
1406.0,3690361,1760
1447.0,3690363,1762
1490.0,3690365,1764
1512.0,3690367,1766
1516.0,3690369,1768
1538.0,3690371,1770
1577.0,3690373,1772
1615.0,3690375,1774
1617.0,3690377,1776
1621.0,3690379,1778
1652.0,3690381,1780
1696.0,3690383,1782
1694.0,3690385,1784
1683.0,3690387,1786
1712.0,3690389,1788
1737.0,3690391,1790
1765.0,3690393,1792
1807.0,3690395,1794
1836.0,3690397,1796
1823.0,3690399,1798
1801.0,3690401,1800
1825.0,3690403,1802
1856.0,3690405,1804
1879.0,3690407,1806
1897.0,3690409,1808
1907.0,3690411,1810
1905.0,3690413,1812
1902.0,3690415,1814
1933.0,3690417,1816
1966.0,3690419,1818
1972.0,3690421,1820
1975.0,3690423,1822
1963.0,3690425,1824
1971.0,3690427,1826
1997.0,3690429,1828
2030.0,3690431,1830
2040.0,3690433,1832
2023.0,3690435,1834
2002.0,3690437,1836
2012.0,3690439,1838
2035.0,3690441,1840
2059.0,3690443,1842
2066.0,3690445,1844
2070.0,3690447,1846
2075.0,3690449,1848
2081.0,3690451,1850
2092.0,3690453,1852
2115.0,3690455,1854
2121.0,3690457,1856
2116.0,3690459,1858
2117.0,3690461,1860
2141.0,3690463,1862
2159.0,3690465,1864
2152.0,3690467,1866
2161.0,3690469,1868
2166.0,3690471,1870
2179.0,3690473,1872
2204.0,3690475,1874
2206.0,3690477,1876
2205.0,3690479,1878
2201.0,3690481,1880
2207.0,3690483,1882
2218.0,3690485,1884
2219.0,3690487,1886
2226.0,3690489,1888
2232.0,3690491,1890
2227.0,3690493,1892
2224.0,3690495,1894
2234.0,3690497,1896
2247.0,3690499,1898
2243.0,3690501,1900
2239.0,3690503,1902
2239.0,3690505,1904
2240.0,3690507,1906
2239.0,3690509,1908
2241.0,3690511,1910
2243.0,3690513,1912
2245.0,3690515,1914
2254.0,3690517,1916
2262.0,3690519,1918
2265.0,3690521,1920
2264.0,3690523,1922
2259.0,3690525,1924
2264.0,3690527,1926
2267.0,3690529,1928
2265.0,3690531,1930
2279.0,3690533,1932
2283.0,3690535,1934
2283.0,3690537,1936
2299.0,3690539,1938
2295.0,3690541,1940
2289.0,3690543,1942
2287.0,3690545,1944
2283.0,3690547,1946
2281.0,3690549,1948
2280.0,3690551,1950
2281.0,3690553,1952
2269.0,3690555,1954
2261.0,3690557,1956
2283.0,3690559,1958
2293.0,3690561,1960
2289.0,3690563,1962
2287.0,3690565,1964
2280.0,3690567,1966
2280.0,3690569,1968
2284.0,3690571,1970
2284.0,3690573,1972
2288.0,3690575,1974
2279.0,3690577,1976
2271.0,3690579,1978
2279.0,3690581,1980
2275.0,3690583,1982
2281.0,3690585,1984
2274.0,3690587,1986
2279.0,3690589,1988
2293.0,3690591,1990
2290.0,3690593,1992
2290.0,3690595,1994
2291.0,3690597,1996
2292.0,3690599,1998
2295.0,3690601,2000
2297.0,3690603,2002
2297.0,3690605,2004
2294.0,3690607,2006
2291.0,3690609,2008
2284.0,3690611,2010
2274.0,3690613,2012
2281.0,3690615,2014
2285.0,3690617,2016
2279.0,3690619,2018
2274.0,3690621,2020
2281.0,3690623,2022
2289.0,3690625,2024
2286.0,3690627,2026
2284.0,3690629,2028
2293.0,3690631,2030
2297.0,3690633,2032
2300.0,3690635,2034
2305.0,3690637,2036
2311.0,3690639,2038
2300.0,3690641,2040
2289.0,3690643,2042
2294.0,3690645,2044
2295.0,3690647,2046
2299.0,3690649,2048
2298.0,3690651,2050
2303.0,3690653,2052
2305.0,3690655,2054
2305.0,3690657,2056
2310.0,3690659,2058
2314.0,3690661,2060
2311.0,3690663,2062
2307.0,3690665,2064
2304.0,3690667,2066
2308.0,3690669,2068
2313.0,3690671,2070
2310.0,3690673,2072
2307.0,3690675,2074
2305.0,3690677,2076
2316.0,3690679,2078
2323.0,3690681,2080
2323.0,3690683,2082
2315.0,3690685,2084
2317.0,3690687,2086
2321.0,3690689,2088
2323.0,3690691,2090
2324.0,3690693,2092
2316.0,3690695,2094
2320.0,3690697,2096
2325.0,3690699,2098
2329.0,3690701,2100
2330.0,3690703,2102
2331.0,3690705,2104
2331.0,3690707,2106
2320.0,3690709,2108
2315.0,3690711,2110
2321.0,3690713,2112
2319.0,3690715,2114
2313.0,3690717,2116
2318.0,3690719,2118
2318.0,3690721,2120
2320.0,3690723,2122
2320.0,3690725,2124
2320.0,3690727,2126
2325.0,3690729,2128
2334.0,3690731,2130
2334.0,3690733,2132
2331.0,3690735,2134
2326.0,3690737,2136
2311.0,3690739,2138
2304.0,3690741,2140
2299.0,3690743,2142
2296.0,3690745,2144
2316.0,3690747,2146
2330.0,3690749,2148
2309.0,3690751,2150
2300.0,3690753,2152
2289.0,3690755,2154
2284.0,3690757,2156
2280.0,3690759,2158
2273.0,3690761,2160
2242.0,3690763,2162
2200.0,3690765,2164
2127.0,3690767,2166
2039.0,3690769,2168
1962.0,3690771,2170
1881.0,3690773,2172
1790.0,3690775,2174
1657.0,3690777,2176
1587.0,3690779,2178
1464.0,3690781,2180
1325.0,3690783,2182
1215.0,3690785,2184
1004.0,3690787,2186
703.0,3690789,2188
645.0,3690791,2190
,3690793,2192
,3690795,2194
,3690797,2196
,3690799,2198
,3690801,2200
,3690803,2202
,3690805,2204
,3690807,2206
,3690809,2208
,3690811,2210
,3690813,2212
,3690815,2214
,3690817,2216
,3690819,2218
,3690821,2220
,3690823,2222
,3690825,2224
,3690827,2226
,3690829,2228
,3690831,2230
,3690833,2232
,3690835,2234
,3690837,2236
,3690839,2238
,3690841,2240
,3690843,2242
,3690845,2244
,3690847,2246
,3690849,2248
,3690851,2250
,3690853,2252
,3690855,2254
,3690857,2256
,3690859,2258
,3690861,2260
,3690863,2262
,3690865,2264
,3690867,2266
,3690869,2268
,3690871,2270
,3690873,2272
,3690875,2274
,3690877,2276
,3690879,2278
,3690881,2280
,3690883,2282
,3690885,2284
,3690887,2286
,3690889,2288
,3690891,2290
,3690893,2292
,3690895,2294
,3690897,2296
,3690899,2298
,3690901,2300
883.0,3690903,2302
890.0,3690905,2304
945.0,3690907,2306
1002.0,3690909,2308
1055.0,3690911,2310
1099.0,3690913,2312
1140.0,3690915,2314
1206.0,3690917,2316
1242.0,3690919,2318
1281.0,3690921,2320
1311.0,3690923,2322
1348.0,3690925,2324
1375.0,3690927,2326
1395.0,3690929,2328
1413.0,3690931,2330
1435.0,3690933,2332
1455.0,3690935,2334
1494.0,3690937,2336
1532.0,3690939,2338
1565.0,3690941,2340
1584.0,3690943,2342
1618.0,3690945,2344
1640.0,3690947,2346
1657.0,3690949,2348
1685.0,3690951,2350
1691.0,3690953,2352
1707.0,3690955,2354
1713.0,3690957,2356
1715.0,3690959,2358
1743.0,3690961,2360
1770.0,3690963,2362
1752.0,3690965,2364
1782.0,3690967,2366
1792.0,3690969,2368
1793.0,3690971,2370
1822.0,3690973,2372
1871.0,3690975,2374
1891.0,3690977,2376
1891.0,3690979,2378
1901.0,3690981,2380
1901.0,3690983,2382
1906.0,3690985,2384
1927.0,3690987,2386
1926.0,3690989,2388
1934.0,3690991,2390
1955.0,3690993,2392
1946.0,3690995,2394
1975.0,3690997,2396
1999.0,3690999,2398
2005.0,3691001,2400
2004.0,3691003,2402
2026.0,3691005,2404
2033.0,3691007,2406
2025.0,3691009,2408
2039.0,3691011,2410
2041.0,3691013,2412
2030.0,3691015,2414
2049.0,3691017,2416
2058.0,3691019,2418
2061.0,3691021,2420
2071.0,3691023,2422
2095.0,3691025,2424
2110.0,3691027,2426
2124.0,3691029,2428
2125.0,3691031,2430
2124.0,3691033,2432
2124.0,3691035,2434
2124.0,3691037,2436
2136.0,3691039,2438
2158.0,3691041,2440
2158.0,3691043,2442
2158.0,3691045,2444
2171.0,3691047,2446
2183.0,3691049,2448
2207.0,3691051,2450
2215.0,3691053,2452
2215.0,3691055,2454
2215.0,3691057,2456
2215.0,3691059,2458
2220.0,3691061,2460
2231.0,3691063,2462
2236.0,3691065,2464
2236.0,3691067,2466
2242.0,3691069,2468
2257.0,3691071,2470
2238.0,3691073,2472
2227.0,3691075,2474
2244.0,3691077,2476
2248.0,3691079,2478
2253.0,3691081,2480
2267.0,3691083,2482
2257.0,3691085,2484
2254.0,3691087,2486
2263.0,3691089,2488
2264.0,3691091,2490
2262.0,3691093,2492
2268.0,3691095,2494
2272.0,3691097,2496
2271.0,3691099,2498
2272.0,3691101,2500
2278.0,3691103,2502
2275.0,3691105,2504
2276.0,3691107,2506
2277.0,3691109,2508
2267.0,3691111,2510
2259.0,3691113,2512
2257.0,3691115,2514
2257.0,3691117,2516
