pupilSize,time_in_ms,time_corrected
2269.0,3504686,300
2269.0,3504688,302
2264.0,3504690,304
2262.0,3504692,306
2266.0,3504694,308
2269.0,3504696,310
2262.0,3504698,312
2264.0,3504700,314
2267.0,3504702,316
2268.0,3504704,318
2273.0,3504706,320
2274.0,3504708,322
2274.0,3504710,324
2277.0,3504712,326
2285.0,3504714,328
2293.0,3504716,330
2302.0,3504718,332
2302.0,3504720,334
2302.0,3504722,336
2307.0,3504724,338
2311.0,3504726,340
2320.0,3504728,342
2320.0,3504730,344
2335.0,3504732,346
2346.0,3504734,348
2354.0,3504736,350
2364.0,3504738,352
2357.0,3504740,354
2351.0,3504742,356
2332.0,3504744,358
2279.0,3504746,360
2182.0,3504748,362
2040.0,3504750,364
1855.0,3504752,366
1666.0,3504754,368
1466.0,3504756,370
1269.0,3504758,372
1205.0,3504760,374
,3504762,376
,3504764,378
,3504766,380
,3504768,382
,3504770,384
,3504772,386
,3504774,388
,3504776,390
,3504778,392
,3504780,394
,3504782,396
,3504784,398
,3504786,400
,3504788,402
,3504790,404
,3504792,406
,3504794,408
,3504796,410
,3504798,412
,3504800,414
,3504802,416
,3504804,418
,3504806,420
,3504808,422
,3504810,424
,3504812,426
,3504814,428
,3504816,430
,3504818,432
,3504820,434
,3504822,436
,3504824,438
,3504826,440
,3504828,442
,3504830,444
,3504832,446
,3504834,448
,3504836,450
,3504838,452
,3504840,454
,3504842,456
,3504844,458
,3504846,460
,3504848,462
,3504850,464
,3504852,466
,3504854,468
,3504856,470
,3504858,472
,3504860,474
,3504862,476
,3504864,478
,3504866,480
,3504868,482
,3504870,484
,3504872,486
,3504874,488
,3504876,490
1551.0,3504878,492
1562.0,3504880,494
1622.0,3504882,496
1681.0,3504884,498
1741.0,3504886,500
1800.0,3504888,502
1856.0,3504890,504
1911.0,3504892,506
1971.0,3504894,508
2015.0,3504896,510
2035.0,3504898,512
2069.0,3504900,514
2097.0,3504902,516
2119.0,3504904,518
2143.0,3504906,520
2179.0,3504908,522
2212.0,3504910,524
2239.0,3504912,526
2256.0,3504914,528
2275.0,3504916,530
2318.0,3504918,532
2349.0,3504920,534
2376.0,3504922,536
2382.0,3504924,538
2396.0,3504926,540
2419.0,3504928,542
2422.0,3504930,544
2421.0,3504932,546
2419.0,3504934,548
2418.0,3504936,550
2420.0,3504938,552
2420.0,3504940,554
2411.0,3504942,556
2406.0,3504944,558
2405.0,3504946,560
2397.0,3504948,562
2387.0,3504950,564
2378.0,3504952,566
2373.0,3504954,568
2376.0,3504956,570
2367.0,3504958,572
2351.0,3504960,574
2353.0,3504962,576
2365.0,3504964,578
2364.0,3504966,580
2356.0,3504968,582
2347.0,3504970,584
2347.0,3504972,586
2340.0,3504974,588
2325.0,3504976,590
2327.0,3504978,592
2330.0,3504980,594
2327.0,3504982,596
2325.0,3504984,598
2330.0,3504986,600
2333.0,3504988,602
2318.0,3504990,604
2319.0,3504992,606
2316.0,3504994,608
2312.0,3504996,610
2304.0,3504998,612
2309.0,3505000,614
2307.0,3505002,616
2304.0,3505004,618
2290.0,3505006,620
2295.0,3505008,622
2297.0,3505010,624
2295.0,3505012,626
2289.0,3505014,628
2288.0,3505016,630
2287.0,3505018,632
2285.0,3505020,634
2286.0,3505022,636
2287.0,3505024,638
2286.0,3505026,640
2286.0,3505028,642
2290.0,3505030,644
2290.0,3505032,646
2288.0,3505034,648
2285.0,3505036,650
2284.0,3505038,652
2286.0,3505040,654
2288.0,3505042,656
2288.0,3505044,658
2289.0,3505046,660
2290.0,3505048,662
2288.0,3505050,664
2287.0,3505052,666
2291.0,3505054,668
2291.0,3505056,670
2291.0,3505058,672
2292.0,3505060,674
2292.0,3505062,676
2293.0,3505064,678
2293.0,3505066,680
2293.0,3505068,682
2296.0,3505070,684
2295.0,3505072,686
2296.0,3505074,688
2294.0,3505076,690
2293.0,3505078,692
2293.0,3505080,694
2294.0,3505082,696
2288.0,3505084,698
2287.0,3505086,700
2289.0,3505088,702
2293.0,3505090,704
2291.0,3505092,706
2291.0,3505094,708
2292.0,3505096,710
2292.0,3505098,712
2294.0,3505100,714
2293.0,3505102,716
2294.0,3505104,718
2294.0,3505106,720
2297.0,3505108,722
2300.0,3505110,724
2299.0,3505112,726
2299.0,3505114,728
2300.0,3505116,730
2300.0,3505118,732
2300.0,3505120,734
2301.0,3505122,736
2301.0,3505124,738
2300.0,3505126,740
2299.0,3505128,742
2299.0,3505130,744
2295.0,3505132,746
2297.0,3505134,748
2302.0,3505136,750
2303.0,3505138,752
2305.0,3505140,754
2306.0,3505142,756
2305.0,3505144,758
2305.0,3505146,760
2306.0,3505148,762
2308.0,3505150,764
2308.0,3505152,766
2307.0,3505154,768
2307.0,3505156,770
2308.0,3505158,772
2312.0,3505160,774
2318.0,3505162,776
2313.0,3505164,778
2312.0,3505166,780
2312.0,3505168,782
2315.0,3505170,784
2316.0,3505172,786
2318.0,3505174,788
2321.0,3505176,790
2318.0,3505178,792
2317.0,3505180,794
2317.0,3505182,796
2319.0,3505184,798
2319.0,3505186,800
2320.0,3505188,802
2320.0,3505190,804
2319.0,3505192,806
2319.0,3505194,808
2318.0,3505196,810
2318.0,3505198,812
2322.0,3505200,814
2325.0,3505202,816
2326.0,3505204,818
2328.0,3505206,820
2328.0,3505208,822
2330.0,3505210,824
2328.0,3505212,826
2326.0,3505214,828
2324.0,3505216,830
2320.0,3505218,832
2323.0,3505220,834
2324.0,3505222,836
2322.0,3505224,838
2320.0,3505226,840
2321.0,3505228,842
2322.0,3505230,844
2326.0,3505232,846
2324.0,3505234,848
2324.0,3505236,850
2326.0,3505238,852
2334.0,3505240,854
2340.0,3505242,856
2338.0,3505244,858
2337.0,3505246,860
2334.0,3505248,862
2330.0,3505250,864
2332.0,3505252,866
2333.0,3505254,868
2334.0,3505256,870
2336.0,3505258,872
2335.0,3505260,874
2334.0,3505262,876
2336.0,3505264,878
2337.0,3505266,880
2337.0,3505268,882
2339.0,3505270,884
2340.0,3505272,886
2341.0,3505274,888
2341.0,3505276,890
2342.0,3505278,892
2346.0,3505280,894
2344.0,3505282,896
2339.0,3505284,898
2342.0,3505286,900
2346.0,3505288,902
2342.0,3505290,904
2345.0,3505292,906
2348.0,3505294,908
2349.0,3505296,910
2350.0,3505298,912
2350.0,3505300,914
2346.0,3505302,916
2345.0,3505304,918
2346.0,3505306,920
2346.0,3505308,922
2344.0,3505310,924
2346.0,3505312,926
2348.0,3505314,928
2349.0,3505316,930
2347.0,3505318,932
2347.0,3505320,934
2346.0,3505322,936
2346.0,3505324,938
2347.0,3505326,940
2346.0,3505328,942
2349.0,3505330,944
2352.0,3505332,946
2349.0,3505334,948
2347.0,3505336,950
2349.0,3505338,952
2349.0,3505340,954
2348.0,3505342,956
2349.0,3505344,958
2348.0,3505346,960
2347.0,3505348,962
2347.0,3505350,964
2344.0,3505352,966
2342.0,3505354,968
2342.0,3505356,970
2343.0,3505358,972
2349.0,3505360,974
2351.0,3505362,976
2350.0,3505364,978
2351.0,3505366,980
2350.0,3505368,982
2352.0,3505370,984
2352.0,3505372,986
2353.0,3505374,988
2352.0,3505376,990
2349.0,3505378,992
2349.0,3505380,994
2350.0,3505382,996
2351.0,3505384,998
2350.0,3505386,1000
2348.0,3505388,1002
2348.0,3505390,1004
2350.0,3505392,1006
2352.0,3505394,1008
2352.0,3505396,1010
2356.0,3505398,1012
2355.0,3505400,1014
2354.0,3505402,1016
2354.0,3505404,1018
2354.0,3505406,1020
2353.0,3505408,1022
2351.0,3505410,1024
2353.0,3505412,1026
2351.0,3505414,1028
2351.0,3505416,1030
2353.0,3505418,1032
2356.0,3505420,1034
2354.0,3505422,1036
2355.0,3505424,1038
2358.0,3505426,1040
2357.0,3505428,1042
2352.0,3505430,1044
2352.0,3505432,1046
2354.0,3505434,1048
2354.0,3505436,1050
2356.0,3505438,1052
2357.0,3505440,1054
2357.0,3505442,1056
2355.0,3505444,1058
2354.0,3505446,1060
2353.0,3505448,1062
2350.0,3505450,1064
2349.0,3505452,1066
2351.0,3505454,1068
2355.0,3505456,1070
2356.0,3505458,1072
2357.0,3505460,1074
2359.0,3505462,1076
2359.0,3505464,1078
2354.0,3505466,1080
2353.0,3505468,1082
2356.0,3505470,1084
2359.0,3505472,1086
2359.0,3505474,1088
2360.0,3505476,1090
2358.0,3505478,1092
2353.0,3505480,1094
2355.0,3505482,1096
2356.0,3505484,1098
2355.0,3505486,1100
2356.0,3505488,1102
2357.0,3505490,1104
2359.0,3505492,1106
2357.0,3505494,1108
2352.0,3505496,1110
2357.0,3505498,1112
2359.0,3505500,1114
2361.0,3505502,1116
2360.0,3505504,1118
2355.0,3505506,1120
2354.0,3505508,1122
2354.0,3505510,1124
2354.0,3505512,1126
2355.0,3505514,1128
2356.0,3505516,1130
2356.0,3505518,1132
2359.0,3505520,1134
2361.0,3505522,1136
2363.0,3505524,1138
2358.0,3505526,1140
2354.0,3505528,1142
2352.0,3505530,1144
2350.0,3505532,1146
2354.0,3505534,1148
2361.0,3505536,1150
2359.0,3505538,1152
2358.0,3505540,1154
2354.0,3505542,1156
2350.0,3505544,1158
2351.0,3505546,1160
2351.0,3505548,1162
2351.0,3505550,1164
2352.0,3505552,1166
2356.0,3505554,1168
2360.0,3505556,1170
2358.0,3505558,1172
2357.0,3505560,1174
2355.0,3505562,1176
2352.0,3505564,1178
2350.0,3505566,1180
2351.0,3505568,1182
2355.0,3505570,1184
2357.0,3505572,1186
2361.0,3505574,1188
2360.0,3505576,1190
2355.0,3505578,1192
2355.0,3505580,1194
2352.0,3505582,1196
2349.0,3505584,1198
2353.0,3505586,1200
2352.0,3505588,1202
2353.0,3505590,1204
2355.0,3505592,1206
2351.0,3505594,1208
2352.0,3505596,1210
2353.0,3505598,1212
2350.0,3505600,1214
2351.0,3505602,1216
2357.0,3505604,1218
2359.0,3505606,1220
2359.0,3505608,1222
2358.0,3505610,1224
2356.0,3505612,1226
2356.0,3505614,1228
2357.0,3505616,1230
2358.0,3505618,1232
2353.0,3505620,1234
2351.0,3505622,1236
2351.0,3505624,1238
2352.0,3505626,1240
2352.0,3505628,1242
2353.0,3505630,1244
2354.0,3505632,1246
2352.0,3505634,1248
2355.0,3505636,1250
2356.0,3505638,1252
2354.0,3505640,1254
2353.0,3505642,1256
2353.0,3505644,1258
2352.0,3505646,1260
2351.0,3505648,1262
2352.0,3505650,1264
2351.0,3505652,1266
2353.0,3505654,1268
2353.0,3505656,1270
2353.0,3505658,1272
2355.0,3505660,1274
2357.0,3505662,1276
2355.0,3505664,1278
2352.0,3505666,1280
2352.0,3505668,1282
2353.0,3505670,1284
2354.0,3505672,1286
2354.0,3505674,1288
2354.0,3505676,1290
2355.0,3505678,1292
2353.0,3505680,1294
2350.0,3505682,1296
2353.0,3505684,1298
2358.0,3505686,1300
2359.0,3505688,1302
2359.0,3505690,1304
2356.0,3505692,1306
2355.0,3505694,1308
2354.0,3505696,1310
2350.0,3505698,1312
2349.0,3505700,1314
2349.0,3505702,1316
2348.0,3505704,1318
2348.0,3505706,1320
2349.0,3505708,1322
2353.0,3505710,1324
2355.0,3505712,1326
2357.0,3505714,1328
2356.0,3505716,1330
2355.0,3505718,1332
2355.0,3505720,1334
2357.0,3505722,1336
2358.0,3505724,1338
2355.0,3505726,1340
2353.0,3505728,1342
2352.0,3505730,1344
2354.0,3505732,1346
2357.0,3505734,1348
2360.0,3505736,1350
2362.0,3505738,1352
2363.0,3505740,1354
2363.0,3505742,1356
2362.0,3505744,1358
2360.0,3505746,1360
2358.0,3505748,1362
2355.0,3505750,1364
2356.0,3505752,1366
2357.0,3505754,1368
2355.0,3505756,1370
2355.0,3505758,1372
2358.0,3505760,1374
2361.0,3505762,1376
2361.0,3505764,1378
2359.0,3505766,1380
2358.0,3505768,1382
2358.0,3505770,1384
2358.0,3505772,1386
2358.0,3505774,1388
2359.0,3505776,1390
2357.0,3505778,1392
2357.0,3505780,1394
2364.0,3505782,1396
2366.0,3505784,1398
2362.0,3505786,1400
2360.0,3505788,1402
2359.0,3505790,1404
2359.0,3505792,1406
2355.0,3505794,1408
2354.0,3505796,1410
2359.0,3505798,1412
2363.0,3505800,1414
2364.0,3505802,1416
2362.0,3505804,1418
2359.0,3505806,1420
2363.0,3505808,1422
2369.0,3505810,1424
2370.0,3505812,1426
2363.0,3505814,1428
2360.0,3505816,1430
2359.0,3505818,1432
2363.0,3505820,1434
2366.0,3505822,1436
2366.0,3505824,1438
2365.0,3505826,1440
2365.0,3505828,1442
2364.0,3505830,1444
2365.0,3505832,1446
2365.0,3505834,1448
2365.0,3505836,1450
2366.0,3505838,1452
2370.0,3505840,1454
2374.0,3505842,1456
2370.0,3505844,1458
2367.0,3505846,1460
2367.0,3505848,1462
2367.0,3505850,1464
2367.0,3505852,1466
2367.0,3505854,1468
2366.0,3505856,1470
2370.0,3505858,1472
2373.0,3505860,1474
2368.0,3505862,1476
2372.0,3505864,1478
2377.0,3505866,1480
2375.0,3505868,1482
2373.0,3505870,1484
2373.0,3505872,1486
2369.0,3505874,1488
2368.0,3505876,1490
2370.0,3505878,1492
2371.0,3505880,1494
2368.0,3505882,1496
2369.0,3505884,1498
2371.0,3505886,1500
2372.0,3505888,1502
2370.0,3505890,1504
2371.0,3505892,1506
2371.0,3505894,1508
2372.0,3505896,1510
2377.0,3505898,1512
2377.0,3505900,1514
2377.0,3505902,1516
2377.0,3505904,1518
2379.0,3505906,1520
2379.0,3505908,1522
2377.0,3505910,1524
2377.0,3505912,1526
2378.0,3505914,1528
2375.0,3505916,1530
2373.0,3505918,1532
2376.0,3505920,1534
2375.0,3505922,1536
2376.0,3505924,1538
2380.0,3505926,1540
2380.0,3505928,1542
2380.0,3505930,1544
2381.0,3505932,1546
2381.0,3505934,1548
2378.0,3505936,1550
2379.0,3505938,1552
2381.0,3505940,1554
2382.0,3505942,1556
2382.0,3505944,1558
2377.0,3505946,1560
2376.0,3505948,1562
2377.0,3505950,1564
2383.0,3505952,1566
2384.0,3505954,1568
2380.0,3505956,1570
2381.0,3505958,1572
2384.0,3505960,1574
2384.0,3505962,1576
2383.0,3505964,1578
2383.0,3505966,1580
2385.0,3505968,1582
2385.0,3505970,1584
2383.0,3505972,1586
2382.0,3505974,1588
2388.0,3505976,1590
2386.0,3505978,1592
2385.0,3505980,1594
2381.0,3505982,1596
2382.0,3505984,1598
2384.0,3505986,1600
2384.0,3505988,1602
2388.0,3505990,1604
2387.0,3505992,1606
2384.0,3505994,1608
2390.0,3505996,1610
2392.0,3505998,1612
2386.0,3506000,1614
2385.0,3506002,1616
2387.0,3506004,1618
2387.0,3506006,1620
2388.0,3506008,1622
2392.0,3506010,1624
2393.0,3506012,1626
2392.0,3506014,1628
2393.0,3506016,1630
2396.0,3506018,1632
2399.0,3506020,1634
2397.0,3506022,1636
2395.0,3506024,1638
2395.0,3506026,1640
2396.0,3506028,1642
2397.0,3506030,1644
2391.0,3506032,1646
2389.0,3506034,1648
2394.0,3506036,1650
2396.0,3506038,1652
2394.0,3506040,1654
2392.0,3506042,1656
2392.0,3506044,1658
2392.0,3506046,1660
2391.0,3506048,1662
2392.0,3506050,1664
2394.0,3506052,1666
2394.0,3506054,1668
2394.0,3506056,1670
2397.0,3506058,1672
2404.0,3506060,1674
2409.0,3506062,1676
2410.0,3506064,1678
2407.0,3506066,1680
2410.0,3506068,1682
2407.0,3506070,1684
2404.0,3506072,1686
2400.0,3506074,1688
2397.0,3506076,1690
2402.0,3506078,1692
2405.0,3506080,1694
2405.0,3506082,1696
2402.0,3506084,1698
2403.0,3506086,1700
2406.0,3506088,1702
2408.0,3506090,1704
2407.0,3506092,1706
2406.0,3506094,1708
2405.0,3506096,1710
2404.0,3506098,1712
2405.0,3506100,1714
2406.0,3506102,1716
2407.0,3506104,1718
2407.0,3506106,1720
2406.0,3506108,1722
2406.0,3506110,1724
2406.0,3506112,1726
2403.0,3506114,1728
2403.0,3506116,1730
2404.0,3506118,1732
2404.0,3506120,1734
2405.0,3506122,1736
2405.0,3506124,1738
2406.0,3506126,1740
2403.0,3506128,1742
2408.0,3506130,1744
2412.0,3506132,1746
2408.0,3506134,1748
2407.0,3506136,1750
2407.0,3506138,1752
2407.0,3506140,1754
2409.0,3506142,1756
2409.0,3506144,1758
2409.0,3506146,1760
2408.0,3506148,1762
2407.0,3506150,1764
2409.0,3506152,1766
2411.0,3506154,1768
2408.0,3506156,1770
2405.0,3506158,1772
2405.0,3506160,1774
2406.0,3506162,1776
2407.0,3506164,1778
2412.0,3506166,1780
2415.0,3506168,1782
2412.0,3506170,1784
2409.0,3506172,1786
2406.0,3506174,1788
2403.0,3506176,1790
2403.0,3506178,1792
2408.0,3506180,1794
2416.0,3506182,1796
2417.0,3506184,1798
2414.0,3506186,1800
2412.0,3506188,1802
2410.0,3506190,1804
2411.0,3506192,1806
2413.0,3506194,1808
2416.0,3506196,1810
2420.0,3506198,1812
2417.0,3506200,1814
2418.0,3506202,1816
2418.0,3506204,1818
2417.0,3506206,1820
2419.0,3506208,1822
2423.0,3506210,1824
2417.0,3506212,1826
2414.0,3506214,1828
2414.0,3506216,1830
2417.0,3506218,1832
2418.0,3506220,1834
2420.0,3506222,1836
2421.0,3506224,1838
2421.0,3506226,1840
2421.0,3506228,1842
2422.0,3506230,1844
2424.0,3506232,1846
2424.0,3506234,1848
2423.0,3506236,1850
2421.0,3506238,1852
2420.0,3506240,1854
2420.0,3506242,1856
2422.0,3506244,1858
2418.0,3506246,1860
2417.0,3506248,1862
2424.0,3506250,1864
2423.0,3506252,1866
2419.0,3506254,1868
2424.0,3506256,1870
2427.0,3506258,1872
2427.0,3506260,1874
2424.0,3506262,1876
2424.0,3506264,1878
2425.0,3506266,1880
2427.0,3506268,1882
2426.0,3506270,1884
2424.0,3506272,1886
2425.0,3506274,1888
2425.0,3506276,1890
2426.0,3506278,1892
2425.0,3506280,1894
2427.0,3506282,1896
2431.0,3506284,1898
2433.0,3506286,1900
2429.0,3506288,1902
2424.0,3506290,1904
2424.0,3506292,1906
2423.0,3506294,1908
2425.0,3506296,1910
2426.0,3506298,1912
2426.0,3506300,1914
2426.0,3506302,1916
2429.0,3506304,1918
2431.0,3506306,1920
2431.0,3506308,1922
2427.0,3506310,1924
2427.0,3506312,1926
2429.0,3506314,1928
2429.0,3506316,1930
2428.0,3506318,1932
2428.0,3506320,1934
2427.0,3506322,1936
2429.0,3506324,1938
2431.0,3506326,1940
2428.0,3506328,1942
2425.0,3506330,1944
2427.0,3506332,1946
2431.0,3506334,1948
2431.0,3506336,1950
2430.0,3506338,1952
2430.0,3506340,1954
2427.0,3506342,1956
2420.0,3506344,1958
2420.0,3506346,1960
2428.0,3506348,1962
2429.0,3506350,1964
2428.0,3506352,1966
2428.0,3506354,1968
2425.0,3506356,1970
2425.0,3506358,1972
2423.0,3506360,1974
2427.0,3506362,1976
2430.0,3506364,1978
2434.0,3506366,1980
2433.0,3506368,1982
2431.0,3506370,1984
2434.0,3506372,1986
2436.0,3506374,1988
2435.0,3506376,1990
2431.0,3506378,1992
2432.0,3506380,1994
2436.0,3506382,1996
2441.0,3506384,1998
2435.0,3506386,2000
2432.0,3506388,2002
2430.0,3506390,2004
2430.0,3506392,2006
2433.0,3506394,2008
2435.0,3506396,2010
2432.0,3506398,2012
2430.0,3506400,2014
2436.0,3506402,2016
2440.0,3506404,2018
2437.0,3506406,2020
2435.0,3506408,2022
2435.0,3506410,2024
2436.0,3506412,2026
2433.0,3506414,2028
2431.0,3506416,2030
2434.0,3506418,2032
2434.0,3506420,2034
2434.0,3506422,2036
2434.0,3506424,2038
2434.0,3506426,2040
2436.0,3506428,2042
2436.0,3506430,2044
2435.0,3506432,2046
2434.0,3506434,2048
2435.0,3506436,2050
2436.0,3506438,2052
2436.0,3506440,2054
2436.0,3506442,2056
2433.0,3506444,2058
2431.0,3506446,2060
2438.0,3506448,2062
2440.0,3506450,2064
2440.0,3506452,2066
2435.0,3506454,2068
2432.0,3506456,2070
2432.0,3506458,2072
2433.0,3506460,2074
2434.0,3506462,2076
2434.0,3506464,2078
2435.0,3506466,2080
2437.0,3506468,2082
2438.0,3506470,2084
2438.0,3506472,2086
2438.0,3506474,2088
2436.0,3506476,2090
2434.0,3506478,2092
2433.0,3506480,2094
2432.0,3506482,2096
2434.0,3506484,2098
2432.0,3506486,2100
2429.0,3506488,2102
2432.0,3506490,2104
2437.0,3506492,2106
2438.0,3506494,2108
2437.0,3506496,2110
2436.0,3506498,2112
2436.0,3506500,2114
2433.0,3506502,2116
2435.0,3506504,2118
2439.0,3506506,2120
2438.0,3506508,2122
2437.0,3506510,2124
2438.0,3506512,2126
2438.0,3506514,2128
2438.0,3506516,2130
2438.0,3506518,2132
2438.0,3506520,2134
2436.0,3506522,2136
2435.0,3506524,2138
2437.0,3506526,2140
2440.0,3506528,2142
2438.0,3506530,2144
2436.0,3506532,2146
2437.0,3506534,2148
2434.0,3506536,2150
2429.0,3506538,2152
2432.0,3506540,2154
2437.0,3506542,2156
2438.0,3506544,2158
2437.0,3506546,2160
2435.0,3506548,2162
2428.0,3506550,2164
2427.0,3506552,2166
2430.0,3506554,2168
2429.0,3506556,2170
2429.0,3506558,2172
2429.0,3506560,2174
2436.0,3506562,2176
2438.0,3506564,2178
2435.0,3506566,2180
2432.0,3506568,2182
2428.0,3506570,2184
2426.0,3506572,2186
2429.0,3506574,2188
2430.0,3506576,2190
2431.0,3506578,2192
2436.0,3506580,2194
2434.0,3506582,2196
2431.0,3506584,2198
2428.0,3506586,2200
2430.0,3506588,2202
2432.0,3506590,2204
2432.0,3506592,2206
2433.0,3506594,2208
2428.0,3506596,2210
2426.0,3506598,2212
2428.0,3506600,2214
2427.0,3506602,2216
2427.0,3506604,2218
2427.0,3506606,2220
2427.0,3506608,2222
2426.0,3506610,2224
2424.0,3506612,2226
2425.0,3506614,2228
2426.0,3506616,2230
2425.0,3506618,2232
2425.0,3506620,2234
2425.0,3506622,2236
2426.0,3506624,2238
2432.0,3506626,2240
2433.0,3506628,2242
2435.0,3506630,2244
2434.0,3506632,2246
2430.0,3506634,2248
2429.0,3506636,2250
2428.0,3506638,2252
2428.0,3506640,2254
2433.0,3506642,2256
2436.0,3506644,2258
2434.0,3506646,2260
2430.0,3506648,2262
2428.0,3506650,2264
2424.0,3506652,2266
2424.0,3506654,2268
2423.0,3506656,2270
2423.0,3506658,2272
2425.0,3506660,2274
2426.0,3506662,2276
2426.0,3506664,2278
2424.0,3506666,2280
2423.0,3506668,2282
2428.0,3506670,2284
2431.0,3506672,2286
2426.0,3506674,2288
2421.0,3506676,2290
2427.0,3506678,2292
2429.0,3506680,2294
2429.0,3506682,2296
2429.0,3506684,2298
2428.0,3506686,2300
2425.0,3506688,2302
2429.0,3506690,2304
2429.0,3506692,2306
2428.0,3506694,2308
2425.0,3506696,2310
2421.0,3506698,2312
2427.0,3506700,2314
2430.0,3506702,2316
2427.0,3506704,2318
2427.0,3506706,2320
2426.0,3506708,2322
2425.0,3506710,2324
2425.0,3506712,2326
2428.0,3506714,2328
2426.0,3506716,2330
2417.0,3506718,2332
2417.0,3506720,2334
2424.0,3506722,2336
2426.0,3506724,2338
2428.0,3506726,2340
2427.0,3506728,2342
2426.0,3506730,2344
2430.0,3506732,2346
2430.0,3506734,2348
2427.0,3506736,2350
2427.0,3506738,2352
2424.0,3506740,2354
2426.0,3506742,2356
2430.0,3506744,2358
2433.0,3506746,2360
2434.0,3506748,2362
2434.0,3506750,2364
2435.0,3506752,2366
2435.0,3506754,2368
2436.0,3506756,2370
2435.0,3506758,2372
2433.0,3506760,2374
2429.0,3506762,2376
2430.0,3506764,2378
2434.0,3506766,2380
2435.0,3506768,2382
2434.0,3506770,2384
2436.0,3506772,2386
2436.0,3506774,2388
2433.0,3506776,2390
2434.0,3506778,2392
2433.0,3506780,2394
2434.0,3506782,2396
2436.0,3506784,2398
2436.0,3506786,2400
2434.0,3506788,2402
2430.0,3506790,2404
2435.0,3506792,2406
2436.0,3506794,2408
2436.0,3506796,2410
2435.0,3506798,2412
2433.0,3506800,2414
2435.0,3506802,2416
2436.0,3506804,2418
2439.0,3506806,2420
2438.0,3506808,2422
2438.0,3506810,2424
2437.0,3506812,2426
2434.0,3506814,2428
2433.0,3506816,2430
2431.0,3506818,2432
2433.0,3506820,2434
2441.0,3506822,2436
2442.0,3506824,2438
2440.0,3506826,2440
2441.0,3506828,2442
2440.0,3506830,2444
2442.0,3506832,2446
