pupilSize,time_in_ms,time_corrected
1130.0,2910857,426
1128.0,2910859,428
1132.0,2910861,430
1133.0,2910863,432
1131.0,2910865,434
1130.0,2910867,436
1138.0,2910869,438
1150.0,2910871,440
1153.0,2910873,442
1147.0,2910875,444
1136.0,2910877,446
1098.0,2910879,448
1014.0,2910881,450
923.0,2910883,452
819.0,2910885,454
543.0,2910887,456
305.0,2910889,458
246.0,2910891,460
224.0,2910893,462
,2910895,464
,2910897,466
,2910899,468
,2910901,470
,2910903,472
,2910905,474
,2910907,476
,2910909,478
,2910911,480
,2910913,482
,2910915,484
,2910917,486
,2910919,488
,2910921,490
,2910923,492
,2910925,494
,2910927,496
,2910929,498
,2910931,500
,2910933,502
,2910935,504
,2910937,506
,2910939,508
,2910941,510
,2910943,512
,2910945,514
,2910947,516
,2910949,518
,2910951,520
,2910953,522
,2910955,524
,2910957,526
,2910959,528
,2910961,530
,2910963,532
,2910965,534
,2910967,536
,2910969,538
204.0,2910971,540
213.0,2910973,542
252.0,2910975,544
280.0,2910977,546
285.0,2910979,548
717.0,2910981,550
729.0,2910983,552
753.0,2910985,554
802.0,2910987,556
856.0,2910989,558
903.0,2910991,560
942.0,2910993,562
956.0,2910995,564
1011.0,2910997,566
1048.0,2910999,568
1057.0,2911001,570
1087.0,2911003,572
1117.0,2911005,574
1124.0,2911007,576
1131.0,2911009,578
1135.0,2911011,580
1134.0,2911013,582
1133.0,2911015,584
1133.0,2911017,586
1133.0,2911019,588
1135.0,2911021,590
1136.0,2911023,592
1135.0,2911025,594
1129.0,2911027,596
1124.0,2911029,598
1126.0,2911031,600
1127.0,2911033,602
1120.0,2911035,604
1117.0,2911037,606
1121.0,2911039,608
1124.0,2911041,610
1120.0,2911043,612
1114.0,2911045,614
1111.0,2911047,616
1109.0,2911049,618
1111.0,2911051,620
1110.0,2911053,622
1109.0,2911055,624
1106.0,2911057,626
1104.0,2911059,628
1103.0,2911061,630
1100.0,2911063,632
1099.0,2911065,634
1101.0,2911067,636
1100.0,2911069,638
1099.0,2911071,640
1098.0,2911073,642
1092.0,2911075,644
1092.0,2911077,646
1093.0,2911079,648
1096.0,2911081,650
1098.0,2911083,652
1097.0,2911085,654
1098.0,2911087,656
1098.0,2911089,658
1095.0,2911091,660
1094.0,2911093,662
1093.0,2911095,664
1093.0,2911097,666
1095.0,2911099,668
1095.0,2911101,670
1095.0,2911103,672
1095.0,2911105,674
1092.0,2911107,676
1090.0,2911109,678
1090.0,2911111,680
1088.0,2911113,682
1088.0,2911115,684
1089.0,2911117,686
1089.0,2911119,688
1088.0,2911121,690
1088.0,2911123,692
1091.0,2911125,694
1094.0,2911127,696
1093.0,2911129,698
1093.0,2911131,700
1091.0,2911133,702
1088.0,2911135,704
1089.0,2911137,706
1089.0,2911139,708
1090.0,2911141,710
1091.0,2911143,712
1091.0,2911145,714
1092.0,2911147,716
1091.0,2911149,718
1088.0,2911151,720
1090.0,2911153,722
1094.0,2911155,724
1093.0,2911157,726
1096.0,2911159,728
1098.0,2911161,730
1095.0,2911163,732
1096.0,2911165,734
1095.0,2911167,736
1095.0,2911169,738
1097.0,2911171,740
1097.0,2911173,742
1098.0,2911175,744
1097.0,2911177,746
1092.0,2911179,748
1088.0,2911181,750
1091.0,2911183,752
1096.0,2911185,754
1095.0,2911187,756
1093.0,2911189,758
1092.0,2911191,760
1091.0,2911193,762
1087.0,2911195,764
1092.0,2911197,766
1096.0,2911199,768
1097.0,2911201,770
1101.0,2911203,772
1102.0,2911205,774
1099.0,2911207,776
1094.0,2911209,778
1093.0,2911211,780
1094.0,2911213,782
1092.0,2911215,784
1095.0,2911217,786
1098.0,2911219,788
1103.0,2911221,790
1106.0,2911223,792
1107.0,2911225,794
1106.0,2911227,796
1099.0,2911229,798
1101.0,2911231,800
1106.0,2911233,802
1107.0,2911235,804
1109.0,2911237,806
1108.0,2911239,808
1104.0,2911241,810
1101.0,2911243,812
1101.0,2911245,814
1108.0,2911247,816
1112.0,2911249,818
1113.0,2911251,820
1112.0,2911253,822
1108.0,2911255,824
1108.0,2911257,826
1113.0,2911259,828
1113.0,2911261,830
1113.0,2911263,832
1112.0,2911265,834
1111.0,2911267,836
1111.0,2911269,838
1108.0,2911271,840
1107.0,2911273,842
1108.0,2911275,844
1108.0,2911277,846
1105.0,2911279,848
1104.0,2911281,850
1105.0,2911283,852
1105.0,2911285,854
1109.0,2911287,856
1111.0,2911289,858
1110.0,2911291,860
1110.0,2911293,862
1107.0,2911295,864
1104.0,2911297,866
1106.0,2911299,868
1113.0,2911301,870
1108.0,2911303,872
1104.0,2911305,874
1102.0,2911307,876
1101.0,2911309,878
1105.0,2911311,880
1109.0,2911313,882
1107.0,2911315,884
1100.0,2911317,886
1097.0,2911319,888
1097.0,2911321,890
1096.0,2911323,892
1097.0,2911325,894
1099.0,2911327,896
1097.0,2911329,898
1094.0,2911331,900
1088.0,2911333,902
1088.0,2911335,904
1087.0,2911337,906
1087.0,2911339,908
1086.0,2911341,910
1085.0,2911343,912
1085.0,2911345,914
1084.0,2911347,916
1082.0,2911349,918
1082.0,2911351,920
1083.0,2911353,922
1077.0,2911355,924
1078.0,2911357,926
1082.0,2911359,928
1081.0,2911361,930
1081.0,2911363,932
1078.0,2911365,934
1075.0,2911367,936
1075.0,2911369,938
1076.0,2911371,940
1076.0,2911373,942
1075.0,2911375,944
1075.0,2911377,946
1075.0,2911379,948
1071.0,2911381,950
1067.0,2911383,952
1068.0,2911385,954
1066.0,2911387,956
1067.0,2911389,958
1064.0,2911391,960
1065.0,2911393,962
1063.0,2911395,964
1059.0,2911397,966
1058.0,2911399,968
1057.0,2911401,970
1053.0,2911403,972
1053.0,2911405,974
1053.0,2911407,976
1053.0,2911409,978
1056.0,2911411,980
1054.0,2911413,982
1052.0,2911415,984
1051.0,2911417,986
1050.0,2911419,988
1050.0,2911421,990
1052.0,2911423,992
1052.0,2911425,994
1049.0,2911427,996
1048.0,2911429,998
1046.0,2911431,1000
1047.0,2911433,1002
1046.0,2911435,1004
1044.0,2911437,1006
1044.0,2911439,1008
1044.0,2911441,1010
1044.0,2911443,1012
1044.0,2911445,1014
1043.0,2911447,1016
1039.0,2911449,1018
1039.0,2911451,1020
1041.0,2911453,1022
1041.0,2911455,1024
1038.0,2911457,1026
1037.0,2911459,1028
1038.0,2911461,1030
1037.0,2911463,1032
1036.0,2911465,1034
1034.0,2911467,1036
1033.0,2911469,1038
1033.0,2911471,1040
1035.0,2911473,1042
1034.0,2911475,1044
1028.0,2911477,1046
1024.0,2911479,1048
1025.0,2911481,1050
1031.0,2911483,1052
1034.0,2911485,1054
1033.0,2911487,1056
1030.0,2911489,1058
1031.0,2911491,1060
1030.0,2911493,1062
1029.0,2911495,1064
1028.0,2911497,1066
1025.0,2911499,1068
1022.0,2911501,1070
1023.0,2911503,1072
1020.0,2911505,1074
1024.0,2911507,1076
1028.0,2911509,1078
1026.0,2911511,1080
1028.0,2911513,1082
1030.0,2911515,1084
1031.0,2911517,1086
1026.0,2911519,1088
1026.0,2911521,1090
1028.0,2911523,1092
1029.0,2911525,1094
1026.0,2911527,1096
1024.0,2911529,1098
1028.0,2911531,1100
1029.0,2911533,1102
1031.0,2911535,1104
1034.0,2911537,1106
1031.0,2911539,1108
1029.0,2911541,1110
1028.0,2911543,1112
1027.0,2911545,1114
1027.0,2911547,1116
1025.0,2911549,1118
1026.0,2911551,1120
1028.0,2911553,1122
1027.0,2911555,1124
1028.0,2911557,1126
1028.0,2911559,1128
1028.0,2911561,1130
1031.0,2911563,1132
1031.0,2911565,1134
1030.0,2911567,1136
1032.0,2911569,1138
1034.0,2911571,1140
1033.0,2911573,1142
1032.0,2911575,1144
1033.0,2911577,1146
1036.0,2911579,1148
1037.0,2911581,1150
1037.0,2911583,1152
1036.0,2911585,1154
1033.0,2911587,1156
1032.0,2911589,1158
1035.0,2911591,1160
1038.0,2911593,1162
1035.0,2911595,1164
1034.0,2911597,1166
1035.0,2911599,1168
1037.0,2911601,1170
1038.0,2911603,1172
1037.0,2911605,1174
1037.0,2911607,1176
1037.0,2911609,1178
1039.0,2911611,1180
1043.0,2911613,1182
1043.0,2911615,1184
1044.0,2911617,1186
1045.0,2911619,1188
1047.0,2911621,1190
1045.0,2911623,1192
1043.0,2911625,1194
1046.0,2911627,1196
1049.0,2911629,1198
1049.0,2911631,1200
1046.0,2911633,1202
1047.0,2911635,1204
1047.0,2911637,1206
1043.0,2911639,1208
1046.0,2911641,1210
1046.0,2911643,1212
1049.0,2911645,1214
1055.0,2911647,1216
1055.0,2911649,1218
1054.0,2911651,1220
1054.0,2911653,1222
1054.0,2911655,1224
1055.0,2911657,1226
1057.0,2911659,1228
1058.0,2911661,1230
1059.0,2911663,1232
1060.0,2911665,1234
1060.0,2911667,1236
1060.0,2911669,1238
1059.0,2911671,1240
1059.0,2911673,1242
1059.0,2911675,1244
1058.0,2911677,1246
1059.0,2911679,1248
1060.0,2911681,1250
1058.0,2911683,1252
1057.0,2911685,1254
1056.0,2911687,1256
1059.0,2911689,1258
1067.0,2911691,1260
1069.0,2911693,1262
1064.0,2911695,1264
1063.0,2911697,1266
1063.0,2911699,1268
1065.0,2911701,1270
1072.0,2911703,1272
1071.0,2911705,1274
1066.0,2911707,1276
1066.0,2911709,1278
1066.0,2911711,1280
1070.0,2911713,1282
1078.0,2911715,1284
1080.0,2911717,1286
1076.0,2911719,1288
1074.0,2911721,1290
1078.0,2911723,1292
1080.0,2911725,1294
1083.0,2911727,1296
1089.0,2911729,1298
1080.0,2911731,1300
1081.0,2911733,1302
1085.0,2911735,1304
1087.0,2911737,1306
1088.0,2911739,1308
1087.0,2911741,1310
1088.0,2911743,1312
1089.0,2911745,1314
1088.0,2911747,1316
1087.0,2911749,1318
1092.0,2911751,1320
1095.0,2911753,1322
1094.0,2911755,1324
1093.0,2911757,1326
1091.0,2911759,1328
1091.0,2911761,1330
1091.0,2911763,1332
1090.0,2911765,1334
1093.0,2911767,1336
1097.0,2911769,1338
1098.0,2911771,1340
1097.0,2911773,1342
1098.0,2911775,1344
1100.0,2911777,1346
1097.0,2911779,1348
1098.0,2911781,1350
1101.0,2911783,1352
1101.0,2911785,1354
1101.0,2911787,1356
1103.0,2911789,1358
1104.0,2911791,1360
1102.0,2911793,1362
1103.0,2911795,1364
1104.0,2911797,1366
1108.0,2911799,1368
1111.0,2911801,1370
1110.0,2911803,1372
1109.0,2911805,1374
1108.0,2911807,1376
1108.0,2911809,1378
1112.0,2911811,1380
1112.0,2911813,1382
1107.0,2911815,1384
1108.0,2911817,1386
1115.0,2911819,1388
1115.0,2911821,1390
1117.0,2911823,1392
1120.0,2911825,1394
1122.0,2911827,1396
1122.0,2911829,1398
1122.0,2911831,1400
1122.0,2911833,1402
1123.0,2911835,1404
1123.0,2911837,1406
1123.0,2911839,1408
1121.0,2911841,1410
1118.0,2911843,1412
1118.0,2911845,1414
1122.0,2911847,1416
1124.0,2911849,1418
1126.0,2911851,1420
1128.0,2911853,1422
1130.0,2911855,1424
1127.0,2911857,1426
1123.0,2911859,1428
1120.0,2911861,1430
1125.0,2911863,1432
1135.0,2911865,1434
1136.0,2911867,1436
1136.0,2911869,1438
1134.0,2911871,1440
1138.0,2911873,1442
1141.0,2911875,1444
1143.0,2911877,1446
1143.0,2911879,1448
1139.0,2911881,1450
1136.0,2911883,1452
1135.0,2911885,1454
1134.0,2911887,1456
1134.0,2911889,1458
1134.0,2911891,1460
1144.0,2911893,1462
1154.0,2911895,1464
1157.0,2911897,1466
1157.0,2911899,1468
1157.0,2911901,1470
1149.0,2911903,1472
1110.0,2911905,1474
1051.0,2911907,1476
958.0,2911909,1478
840.0,2911911,1480
699.0,2911913,1482
388.0,2911915,1484
255.0,2911917,1486
244.0,2911919,1488
,2911921,1490
,2911923,1492
,2911925,1494
,2911927,1496
,2911929,1498
,2911931,1500
,2911933,1502
,2911935,1504
,2911937,1506
,2911939,1508
,2911941,1510
,2911943,1512
,2911945,1514
,2911947,1516
,2911949,1518
,2911951,1520
,2911953,1522
,2911955,1524
,2911957,1526
,2911959,1528
,2911961,1530
,2911963,1532
,2911965,1534
,2911967,1536
,2911969,1538
,2911971,1540
,2911973,1542
,2911975,1544
,2911977,1546
,2911979,1548
,2911981,1550
,2911983,1552
194.0,2911985,1554
200.0,2911987,1556
227.0,2911989,1558
268.0,2911991,1560
389.0,2911993,1562
695.0,2911995,1564
703.0,2911997,1566
744.0,2911999,1568
766.0,2912001,1570
830.0,2912003,1572
890.0,2912005,1574
910.0,2912007,1576
946.0,2912009,1578
974.0,2912011,1580
999.0,2912013,1582
1050.0,2912015,1584
1095.0,2912017,1586
1114.0,2912019,1588
1145.0,2912021,1590
1170.0,2912023,1592
1175.0,2912025,1594
1178.0,2912027,1596
1190.0,2912029,1598
1204.0,2912031,1600
1200.0,2912033,1602
1201.0,2912035,1604
1207.0,2912037,1606
1202.0,2912039,1608
1206.0,2912041,1610
1210.0,2912043,1612
1203.0,2912045,1614
1203.0,2912047,1616
1205.0,2912049,1618
1204.0,2912051,1620
1203.0,2912053,1622
1202.0,2912055,1624
1200.0,2912057,1626
1199.0,2912059,1628
1198.0,2912061,1630
1201.0,2912063,1632
1202.0,2912065,1634
1202.0,2912067,1636
1200.0,2912069,1638
1196.0,2912071,1640
1194.0,2912073,1642
1192.0,2912075,1644
1194.0,2912077,1646
1191.0,2912079,1648
1190.0,2912081,1650
1189.0,2912083,1652
1186.0,2912085,1654
1185.0,2912087,1656
1187.0,2912089,1658
1187.0,2912091,1660
1183.0,2912093,1662
1183.0,2912095,1664
1184.0,2912097,1666
1183.0,2912099,1668
1184.0,2912101,1670
1184.0,2912103,1672
1183.0,2912105,1674
1184.0,2912107,1676
1184.0,2912109,1678
1183.0,2912111,1680
1182.0,2912113,1682
1181.0,2912115,1684
1177.0,2912117,1686
1178.0,2912119,1688
1180.0,2912121,1690
1181.0,2912123,1692
1179.0,2912125,1694
1178.0,2912127,1696
1177.0,2912129,1698
1177.0,2912131,1700
1182.0,2912133,1702
1184.0,2912135,1704
1178.0,2912137,1706
1173.0,2912139,1708
1180.0,2912141,1710
1181.0,2912143,1712
1179.0,2912145,1714
1179.0,2912147,1716
1182.0,2912149,1718
1179.0,2912151,1720
1175.0,2912153,1722
1175.0,2912155,1724
1174.0,2912157,1726
1173.0,2912159,1728
1172.0,2912161,1730
1175.0,2912163,1732
1177.0,2912165,1734
1177.0,2912167,1736
1181.0,2912169,1738
1186.0,2912171,1740
1188.0,2912173,1742
1193.0,2912175,1744
1202.0,2912177,1746
1199.0,2912179,1748
1200.0,2912181,1750
1199.0,2912183,1752
1200.0,2912185,1754
1171.0,2912187,1756
1106.0,2912189,1758
1003.0,2912191,1760
765.0,2912193,1762
479.0,2912195,1764
356.0,2912197,1766
319.0,2912199,1768
243.0,2912201,1770
231.0,2912203,1772
,2912205,1774
,2912207,1776
,2912209,1778
,2912211,1780
,2912213,1782
,2912215,1784
,2912217,1786
,2912219,1788
,2912221,1790
,2912223,1792
,2912225,1794
,2912227,1796
,2912229,1798
,2912231,1800
,2912233,1802
,2912235,1804
,2912237,1806
,2912239,1808
,2912241,1810
,2912243,1812
,2912245,1814
,2912247,1816
,2912249,1818
,2912251,1820
,2912253,1822
,2912255,1824
,2912257,1826
,2912259,1828
,2912261,1830
,2912263,1832
,2912265,1834
,2912267,1836
,2912269,1838
,2912271,1840
,2912273,1842
,2912275,1844
,2912277,1846
,2912279,1848
,2912281,1850
,2912283,1852
,2912285,1854
,2912287,1856
,2912289,1858
,2912291,1860
,2912293,1862
,2912295,1864
,2912297,1866
,2912299,1868
,2912301,1870
,2912303,1872
,2912305,1874
,2912307,1876
,2912309,1878
,2912311,1880
,2912313,1882
,2912315,1884
,2912317,1886
206.0,2912319,1888
216.0,2912321,1890
253.0,2912323,1892
239.0,2912325,1894
217.0,2912327,1896
218.0,2912329,1898
379.0,2912331,1900
561.0,2912333,1902
710.0,2912335,1904
763.0,2912337,1906
837.0,2912339,1908
856.0,2912341,1910
895.0,2912343,1912
947.0,2912345,1914
976.0,2912347,1916
992.0,2912349,1918
1027.0,2912351,1920
1029.0,2912353,1922
1030.0,2912355,1924
1061.0,2912357,1926
1082.0,2912359,1928
1095.0,2912361,1930
1101.0,2912363,1932
1122.0,2912365,1934
1139.0,2912367,1936
1142.0,2912369,1938
1141.0,2912371,1940
1154.0,2912373,1942
1158.0,2912375,1944
1139.0,2912377,1946
1139.0,2912379,1948
1137.0,2912381,1950
1142.0,2912383,1952
1149.0,2912385,1954
1151.0,2912387,1956
1152.0,2912389,1958
1149.0,2912391,1960
1137.0,2912393,1962
1142.0,2912395,1964
1142.0,2912397,1966
1137.0,2912399,1968
1143.0,2912401,1970
1146.0,2912403,1972
1135.0,2912405,1974
1127.0,2912407,1976
1132.0,2912409,1978
1133.0,2912411,1980
1134.0,2912413,1982
1134.0,2912415,1984
1135.0,2912417,1986
1126.0,2912419,1988
1124.0,2912421,1990
1123.0,2912423,1992
1126.0,2912425,1994
1123.0,2912427,1996
1114.0,2912429,1998
1110.0,2912431,2000
1108.0,2912433,2002
1106.0,2912435,2004
1105.0,2912437,2006
1107.0,2912439,2008
1110.0,2912441,2010
1109.0,2912443,2012
1106.0,2912445,2014
1104.0,2912447,2016
1102.0,2912449,2018
1103.0,2912451,2020
1099.0,2912453,2022
1100.0,2912455,2024
1099.0,2912457,2026
1092.0,2912459,2028
1096.0,2912461,2030
1097.0,2912463,2032
1094.0,2912465,2034
1092.0,2912467,2036
1090.0,2912469,2038
1086.0,2912471,2040
1088.0,2912473,2042
1092.0,2912475,2044
1096.0,2912477,2046
1099.0,2912479,2048
1099.0,2912481,2050
1098.0,2912483,2052
1096.0,2912485,2054
1096.0,2912487,2056
1091.0,2912489,2058
1088.0,2912491,2060
1090.0,2912493,2062
1090.0,2912495,2064
1091.0,2912497,2066
1090.0,2912499,2068
1087.0,2912501,2070
1085.0,2912503,2072
1093.0,2912505,2074
1090.0,2912507,2076
1085.0,2912509,2078
1085.0,2912511,2080
1086.0,2912513,2082
1082.0,2912515,2084
1082.0,2912517,2086
1083.0,2912519,2088
1085.0,2912521,2090
1089.0,2912523,2092
1086.0,2912525,2094
1085.0,2912527,2096
1086.0,2912529,2098
1086.0,2912531,2100
1089.0,2912533,2102
1091.0,2912535,2104
1088.0,2912537,2106
1089.0,2912539,2108
1090.0,2912541,2110
1089.0,2912543,2112
1088.0,2912545,2114
1087.0,2912547,2116
1086.0,2912549,2118
1086.0,2912551,2120
1089.0,2912553,2122
1092.0,2912555,2124
1094.0,2912557,2126
1089.0,2912559,2128
1086.0,2912561,2130
1087.0,2912563,2132
1090.0,2912565,2134
1092.0,2912567,2136
1092.0,2912569,2138
1092.0,2912571,2140
1092.0,2912573,2142
1095.0,2912575,2144
1095.0,2912577,2146
1092.0,2912579,2148
1094.0,2912581,2150
1093.0,2912583,2152
1091.0,2912585,2154
1091.0,2912587,2156
1092.0,2912589,2158
1096.0,2912591,2160
1098.0,2912593,2162
1100.0,2912595,2164
1101.0,2912597,2166
1098.0,2912599,2168
1098.0,2912601,2170
1101.0,2912603,2172
1103.0,2912605,2174
1104.0,2912607,2176
1102.0,2912609,2178
1100.0,2912611,2180
1097.0,2912613,2182
1095.0,2912615,2184
1102.0,2912617,2186
1103.0,2912619,2188
1102.0,2912621,2190
1101.0,2912623,2192
1101.0,2912625,2194
1102.0,2912627,2196
1105.0,2912629,2198
1105.0,2912631,2200
1110.0,2912633,2202
1105.0,2912635,2204
1102.0,2912637,2206
1103.0,2912639,2208
1105.0,2912641,2210
1107.0,2912643,2212
1108.0,2912645,2214
1101.0,2912647,2216
1103.0,2912649,2218
1105.0,2912651,2220
1106.0,2912653,2222
1106.0,2912655,2224
1107.0,2912657,2226
1109.0,2912659,2228
1108.0,2912661,2230
1108.0,2912663,2232
1114.0,2912665,2234
1113.0,2912667,2236
1111.0,2912669,2238
1107.0,2912671,2240
1113.0,2912673,2242
1113.0,2912675,2244
1112.0,2912677,2246
1111.0,2912679,2248
1110.0,2912681,2250
1110.0,2912683,2252
1111.0,2912685,2254
1111.0,2912687,2256
1112.0,2912689,2258
1111.0,2912691,2260
1110.0,2912693,2262
1114.0,2912695,2264
1119.0,2912697,2266
1115.0,2912699,2268
1111.0,2912701,2270
1112.0,2912703,2272
1116.0,2912705,2274
1117.0,2912707,2276
1113.0,2912709,2278
1112.0,2912711,2280
1111.0,2912713,2282
1112.0,2912715,2284
1113.0,2912717,2286
1114.0,2912719,2288
1119.0,2912721,2290
1117.0,2912723,2292
1117.0,2912725,2294
1113.0,2912727,2296
1110.0,2912729,2298
1111.0,2912731,2300
1114.0,2912733,2302
1108.0,2912735,2304
1107.0,2912737,2306
1109.0,2912739,2308
1106.0,2912741,2310
1106.0,2912743,2312
1110.0,2912745,2314
1107.0,2912747,2316
1107.0,2912749,2318
1106.0,2912751,2320
1103.0,2912753,2322
1103.0,2912755,2324
1102.0,2912757,2326
1100.0,2912759,2328
1100.0,2912761,2330
1105.0,2912763,2332
1103.0,2912765,2334
1099.0,2912767,2336
1101.0,2912769,2338
1105.0,2912771,2340
1108.0,2912773,2342
1108.0,2912775,2344
1105.0,2912777,2346
1104.0,2912779,2348
1104.0,2912781,2350
1104.0,2912783,2352
1102.0,2912785,2354
1102.0,2912787,2356
1102.0,2912789,2358
1102.0,2912791,2360
1101.0,2912793,2362
1104.0,2912795,2364
1102.0,2912797,2366
1096.0,2912799,2368
1096.0,2912801,2370
1097.0,2912803,2372
1098.0,2912805,2374
1100.0,2912807,2376
1102.0,2912809,2378
1102.0,2912811,2380
1102.0,2912813,2382
1103.0,2912815,2384
1103.0,2912817,2386
1103.0,2912819,2388
1102.0,2912821,2390
1102.0,2912823,2392
1103.0,2912825,2394
1102.0,2912827,2396
1101.0,2912829,2398
1101.0,2912831,2400
1101.0,2912833,2402
1101.0,2912835,2404
1104.0,2912837,2406
1103.0,2912839,2408
1102.0,2912841,2410
1099.0,2912843,2412
1097.0,2912845,2414
1096.0,2912847,2416
1093.0,2912849,2418
1093.0,2912851,2420
1095.0,2912853,2422
1096.0,2912855,2424
1096.0,2912857,2426
1099.0,2912859,2428
1101.0,2912861,2430
1095.0,2912863,2432
1092.0,2912865,2434
1094.0,2912867,2436
1095.0,2912869,2438
1093.0,2912871,2440
1091.0,2912873,2442
1092.0,2912875,2444
1097.0,2912877,2446
1099.0,2912879,2448
1099.0,2912881,2450
1096.0,2912883,2452
1094.0,2912885,2454
1094.0,2912887,2456
1091.0,2912889,2458
1088.0,2912891,2460
1090.0,2912893,2462
1093.0,2912895,2464
1093.0,2912897,2466
1089.0,2912899,2468
1088.0,2912901,2470
1093.0,2912903,2472
1095.0,2912905,2474
1095.0,2912907,2476
1093.0,2912909,2478
1091.0,2912911,2480
1092.0,2912913,2482
1092.0,2912915,2484
1095.0,2912917,2486
1091.0,2912919,2488
1085.0,2912921,2490
1085.0,2912923,2492
1087.0,2912925,2494
1089.0,2912927,2496
1089.0,2912929,2498
1087.0,2912931,2500
1084.0,2912933,2502
