pupilSize,time_in_ms,time_corrected
1194.0,2667207,182
1193.0,2667209,184
1192.0,2667211,186
1191.0,2667213,188
1193.0,2667215,190
1192.0,2667217,192
1190.0,2667219,194
1186.0,2667221,196
1181.0,2667223,198
1176.0,2667225,200
1174.0,2667227,202
1177.0,2667229,204
1173.0,2667231,206
1172.0,2667233,208
1173.0,2667235,210
1175.0,2667237,212
1178.0,2667239,214
1171.0,2667241,216
1167.0,2667243,218
1164.0,2667245,220
1164.0,2667247,222
1162.0,2667249,224
1156.0,2667251,226
1154.0,2667253,228
1155.0,2667255,230
1154.0,2667257,232
1152.0,2667259,234
1154.0,2667261,236
1152.0,2667263,238
1132.0,2667265,240
1111.0,2667267,242
1084.0,2667269,244
1034.0,2667271,246
898.0,2667273,248
662.0,2667275,250
676.0,2667277,252
461.0,2667279,254
349.0,2667281,256
298.0,2667283,258
261.0,2667285,260
252.0,2667287,262
,2667289,264
,2667291,266
,2667293,268
,2667295,270
,2667297,272
,2667299,274
,2667301,276
,2667303,278
,2667305,280
,2667307,282
,2667309,284
,2667311,286
,2667313,288
,2667315,290
,2667317,292
,2667319,294
,2667321,296
,2667323,298
,2667325,300
,2667327,302
,2667329,304
,2667331,306
,2667333,308
,2667335,310
,2667337,312
,2667339,314
,2667341,316
,2667343,318
,2667345,320
,2667347,322
,2667349,324
,2667351,326
,2667353,328
217.0,2667355,330
220.0,2667357,332
241.0,2667359,334
261.0,2667361,336
284.0,2667363,338
320.0,2667365,340
348.0,2667367,342
403.0,2667369,344
532.0,2667371,346
581.0,2667373,348
647.0,2667375,350
848.0,2667377,352
915.0,2667379,354
938.0,2667381,356
975.0,2667383,358
1001.0,2667385,360
1032.0,2667387,362
1035.0,2667389,364
1031.0,2667391,366
1040.0,2667393,368
1057.0,2667395,370
1064.0,2667397,372
1071.0,2667399,374
1078.0,2667401,376
1079.0,2667403,378
1080.0,2667405,380
1085.0,2667407,382
1086.0,2667409,384
1088.0,2667411,386
1088.0,2667413,388
1082.0,2667415,390
1087.0,2667417,392
1090.0,2667419,394
1095.0,2667421,396
1097.0,2667423,398
1094.0,2667425,400
1095.0,2667427,402
1094.0,2667429,404
1094.0,2667431,406
1092.0,2667433,408
1090.0,2667435,410
1093.0,2667437,412
1096.0,2667439,414
1094.0,2667441,416
1094.0,2667443,418
1092.0,2667445,420
1096.0,2667447,422
1096.0,2667449,424
1096.0,2667451,426
1096.0,2667453,428
1095.0,2667455,430
1097.0,2667457,432
1096.0,2667459,434
1092.0,2667461,436
1091.0,2667463,438
1091.0,2667465,440
1092.0,2667467,442
1090.0,2667469,444
1088.0,2667471,446
1088.0,2667473,448
1089.0,2667475,450
1089.0,2667477,452
1089.0,2667479,454
1088.0,2667481,456
1090.0,2667483,458
1088.0,2667485,460
1084.0,2667487,462
1083.0,2667489,464
1084.0,2667491,466
1083.0,2667493,468
1078.0,2667495,470
1078.0,2667497,472
1082.0,2667499,474
1082.0,2667501,476
1081.0,2667503,478
1078.0,2667505,480
1079.0,2667507,482
1076.0,2667509,484
1077.0,2667511,486
1082.0,2667513,488
1081.0,2667515,490
1077.0,2667517,492
1082.0,2667519,494
1079.0,2667521,496
1077.0,2667523,498
1079.0,2667525,500
1078.0,2667527,502
1077.0,2667529,504
1075.0,2667531,506
1074.0,2667533,508
1081.0,2667535,510
1083.0,2667537,512
1079.0,2667539,514
1078.0,2667541,516
1077.0,2667543,518
1078.0,2667545,520
1080.0,2667547,522
1074.0,2667549,524
1072.0,2667551,526
1072.0,2667553,528
1071.0,2667555,530
1069.0,2667557,532
1069.0,2667559,534
1071.0,2667561,536
1072.0,2667563,538
1075.0,2667565,540
1078.0,2667567,542
1078.0,2667569,544
1077.0,2667571,546
1075.0,2667573,548
1072.0,2667575,550
1071.0,2667577,552
1072.0,2667579,554
1072.0,2667581,556
1072.0,2667583,558
1072.0,2667585,560
1072.0,2667587,562
1073.0,2667589,564
1070.0,2667591,566
1073.0,2667593,568
1073.0,2667595,570
1071.0,2667597,572
1072.0,2667599,574
1078.0,2667601,576
1082.0,2667603,578
1079.0,2667605,580
1075.0,2667607,582
1074.0,2667609,584
1074.0,2667611,586
1071.0,2667613,588
1069.0,2667615,590
1074.0,2667617,592
1075.0,2667619,594
1078.0,2667621,596
1077.0,2667623,598
1077.0,2667625,600
1078.0,2667627,602
1079.0,2667629,604
1080.0,2667631,606
1080.0,2667633,608
1080.0,2667635,610
1079.0,2667637,612
1079.0,2667639,614
1078.0,2667641,616
1077.0,2667643,618
1077.0,2667645,620
1076.0,2667647,622
1076.0,2667649,624
1076.0,2667651,626
1077.0,2667653,628
1079.0,2667655,630
1079.0,2667657,632
1079.0,2667659,634
1079.0,2667661,636
1082.0,2667663,638
1083.0,2667665,640
1079.0,2667667,642
1078.0,2667669,644
1078.0,2667671,646
1080.0,2667673,648
1085.0,2667675,650
1087.0,2667677,652
1084.0,2667679,654
1085.0,2667681,656
1082.0,2667683,658
1078.0,2667685,660
1080.0,2667687,662
1085.0,2667689,664
1084.0,2667691,666
1085.0,2667693,668
1087.0,2667695,670
1082.0,2667697,672
1078.0,2667699,674
1082.0,2667701,676
1084.0,2667703,678
1085.0,2667705,680
1087.0,2667707,682
1085.0,2667709,684
1084.0,2667711,686
1084.0,2667713,688
1085.0,2667715,690
1089.0,2667717,692
1086.0,2667719,694
1087.0,2667721,696
1084.0,2667723,698
1084.0,2667725,700
1088.0,2667727,702
1089.0,2667729,704
1091.0,2667731,706
1093.0,2667733,708
1093.0,2667735,710
1094.0,2667737,712
1099.0,2667739,714
1099.0,2667741,716
1091.0,2667743,718
1089.0,2667745,720
1089.0,2667747,722
1086.0,2667749,724
1087.0,2667751,726
1091.0,2667753,728
1092.0,2667755,730
1093.0,2667757,732
1094.0,2667759,734
1099.0,2667761,736
1103.0,2667763,738
1104.0,2667765,740
1101.0,2667767,742
1097.0,2667769,744
1100.0,2667771,746
1100.0,2667773,748
1101.0,2667775,750
1101.0,2667777,752
1100.0,2667779,754
1102.0,2667781,756
1104.0,2667783,758
1108.0,2667785,760
1101.0,2667787,762
1105.0,2667789,764
1108.0,2667791,766
1108.0,2667793,768
1108.0,2667795,770
1107.0,2667797,772
1107.0,2667799,774
1108.0,2667801,776
1114.0,2667803,778
1116.0,2667805,780
1117.0,2667807,782
1116.0,2667809,784
1113.0,2667811,786
1115.0,2667813,788
1116.0,2667815,790
1115.0,2667817,792
1116.0,2667819,794
1114.0,2667821,796
1113.0,2667823,798
1114.0,2667825,800
1116.0,2667827,802
1116.0,2667829,804
1118.0,2667831,806
1118.0,2667833,808
1116.0,2667835,810
1115.0,2667837,812
1118.0,2667839,814
1125.0,2667841,816
1118.0,2667843,818
1120.0,2667845,820
1122.0,2667847,822
1121.0,2667849,824
1121.0,2667851,826
1123.0,2667853,828
1128.0,2667855,830
1130.0,2667857,832
1130.0,2667859,834
1128.0,2667861,836
1126.0,2667863,838
1127.0,2667865,840
1128.0,2667867,842
1128.0,2667869,844
1129.0,2667871,846
1129.0,2667873,848
1130.0,2667875,850
1128.0,2667877,852
1125.0,2667879,854
1126.0,2667881,856
1124.0,2667883,858
1126.0,2667885,860
1131.0,2667887,862
1131.0,2667889,864
1129.0,2667891,866
1126.0,2667893,868
1124.0,2667895,870
1118.0,2667897,872
1117.0,2667899,874
1114.0,2667901,876
1108.0,2667903,878
1107.0,2667905,880
1103.0,2667907,882
1096.0,2667909,884
1089.0,2667911,886
1086.0,2667913,888
1078.0,2667915,890
1053.0,2667917,892
1034.0,2667919,894
1016.0,2667921,896
912.0,2667923,898
651.0,2667925,900
494.0,2667927,902
412.0,2667929,904
371.0,2667931,906
335.0,2667933,908
302.0,2667935,910
264.0,2667937,912
237.0,2667939,914
211.0,2667941,916
205.0,2667943,918
,2667945,920
,2667947,922
,2667949,924
,2667951,926
,2667953,928
,2667955,930
,2667957,932
,2667959,934
,2667961,936
,2667963,938
,2667965,940
,2667967,942
,2667969,944
,2667971,946
,2667973,948
,2667975,950
,2667977,952
,2667979,954
,2667981,956
,2667983,958
,2667985,960
,2667987,962
,2667989,964
,2667991,966
,2667993,968
,2667995,970
,2667997,972
,2667999,974
,2668001,976
,2668003,978
,2668005,980
,2668007,982
,2668009,984
,2668011,986
,2668013,988
,2668015,990
,2668017,992
325.0,2668019,994
350.0,2668021,996
377.0,2668023,998
408.0,2668025,1000
447.0,2668027,1002
478.0,2668029,1004
509.0,2668031,1006
534.0,2668033,1008
567.0,2668035,1010
588.0,2668037,1012
636.0,2668039,1014
699.0,2668041,1016
803.0,2668043,1018
876.0,2668045,1020
982.0,2668047,1022
1082.0,2668049,1024
1105.0,2668051,1026
1124.0,2668053,1028
1119.0,2668055,1030
1092.0,2668057,1032
1069.0,2668059,1034
1065.0,2668061,1036
1062.0,2668063,1038
1064.0,2668065,1040
1072.0,2668067,1042
1090.0,2668069,1044
1096.0,2668071,1046
1105.0,2668073,1048
1118.0,2668075,1050
1120.0,2668077,1052
1119.0,2668079,1054
1137.0,2668081,1056
1149.0,2668083,1058
1149.0,2668085,1060
1150.0,2668087,1062
1152.0,2668089,1064
1155.0,2668091,1066
1155.0,2668093,1068
1151.0,2668095,1070
1152.0,2668097,1072
1152.0,2668099,1074
1148.0,2668101,1076
1145.0,2668103,1078
1146.0,2668105,1080
1148.0,2668107,1082
1149.0,2668109,1084
1145.0,2668111,1086
1141.0,2668113,1088
1140.0,2668115,1090
1139.0,2668117,1092
1138.0,2668119,1094
1141.0,2668121,1096
1144.0,2668123,1098
1151.0,2668125,1100
1156.0,2668127,1102
1156.0,2668129,1104
1154.0,2668131,1106
1153.0,2668133,1108
1153.0,2668135,1110
1158.0,2668137,1112
1156.0,2668139,1114
1148.0,2668141,1116
1143.0,2668143,1118
1143.0,2668145,1120
1145.0,2668147,1122
1151.0,2668149,1124
1156.0,2668151,1126
1158.0,2668153,1128
1158.0,2668155,1130
1157.0,2668157,1132
1154.0,2668159,1134
1152.0,2668161,1136
1154.0,2668163,1138
1155.0,2668165,1140
1155.0,2668167,1142
1157.0,2668169,1144
1158.0,2668171,1146
1158.0,2668173,1148
1156.0,2668175,1150
1154.0,2668177,1152
1153.0,2668179,1154
1154.0,2668181,1156
1155.0,2668183,1158
1158.0,2668185,1160
1159.0,2668187,1162
1158.0,2668189,1164
1157.0,2668191,1166
1159.0,2668193,1168
1162.0,2668195,1170
1161.0,2668197,1172
1158.0,2668199,1174
1157.0,2668201,1176
1156.0,2668203,1178
1157.0,2668205,1180
1159.0,2668207,1182
1155.0,2668209,1184
1151.0,2668211,1186
1152.0,2668213,1188
1154.0,2668215,1190
1154.0,2668217,1192
1158.0,2668219,1194
1162.0,2668221,1196
1163.0,2668223,1198
1159.0,2668225,1200
1155.0,2668227,1202
1155.0,2668229,1204
1155.0,2668231,1206
1153.0,2668233,1208
1161.0,2668235,1210
1163.0,2668237,1212
1157.0,2668239,1214
1158.0,2668241,1216
1157.0,2668243,1218
1155.0,2668245,1220
1156.0,2668247,1222
1153.0,2668249,1224
1153.0,2668251,1226
1161.0,2668253,1228
1157.0,2668255,1230
1157.0,2668257,1232
1159.0,2668259,1234
1162.0,2668261,1236
1165.0,2668263,1238
1166.0,2668265,1240
1166.0,2668267,1242
1161.0,2668269,1244
1160.0,2668271,1246
1163.0,2668273,1248
1166.0,2668275,1250
1160.0,2668277,1252
1158.0,2668279,1254
1167.0,2668281,1256
1169.0,2668283,1258
1168.0,2668285,1260
1168.0,2668287,1262
1165.0,2668289,1264
1160.0,2668291,1266
1161.0,2668293,1268
1161.0,2668295,1270
1162.0,2668297,1272
1162.0,2668299,1274
1163.0,2668301,1276
1163.0,2668303,1278
1163.0,2668305,1280
1164.0,2668307,1282
1163.0,2668309,1284
1164.0,2668311,1286
1166.0,2668313,1288
1169.0,2668315,1290
1167.0,2668317,1292
1164.0,2668319,1294
1166.0,2668321,1296
1165.0,2668323,1298
1163.0,2668325,1300
1162.0,2668327,1302
1164.0,2668329,1304
1163.0,2668331,1306
1162.0,2668333,1308
1162.0,2668335,1310
1163.0,2668337,1312
1165.0,2668339,1314
1166.0,2668341,1316
1164.0,2668343,1318
1163.0,2668345,1320
1163.0,2668347,1322
1163.0,2668349,1324
1162.0,2668351,1326
1161.0,2668353,1328
1162.0,2668355,1330
1163.0,2668357,1332
1163.0,2668359,1334
1163.0,2668361,1336
1163.0,2668363,1338
1163.0,2668365,1340
1163.0,2668367,1342
1166.0,2668369,1344
1167.0,2668371,1346
1164.0,2668373,1348
1164.0,2668375,1350
1162.0,2668377,1352
1162.0,2668379,1354
1166.0,2668381,1356
1167.0,2668383,1358
1166.0,2668385,1360
1168.0,2668387,1362
1169.0,2668389,1364
1170.0,2668391,1366
1170.0,2668393,1368
1166.0,2668395,1370
1166.0,2668397,1372
1166.0,2668399,1374
1169.0,2668401,1376
1168.0,2668403,1378
1170.0,2668405,1380
1173.0,2668407,1382
1170.0,2668409,1384
1170.0,2668411,1386
1176.0,2668413,1388
1176.0,2668415,1390
1171.0,2668417,1392
1166.0,2668419,1394
1164.0,2668421,1396
1164.0,2668423,1398
1164.0,2668425,1400
1166.0,2668427,1402
1170.0,2668429,1404
1170.0,2668431,1406
1170.0,2668433,1408
1170.0,2668435,1410
1171.0,2668437,1412
1172.0,2668439,1414
1174.0,2668441,1416
1175.0,2668443,1418
1175.0,2668445,1420
1176.0,2668447,1422
1177.0,2668449,1424
1176.0,2668451,1426
1176.0,2668453,1428
1178.0,2668455,1430
1179.0,2668457,1432
1180.0,2668459,1434
1183.0,2668461,1436
1179.0,2668463,1438
1173.0,2668465,1440
1176.0,2668467,1442
1179.0,2668469,1444
1184.0,2668471,1446
1182.0,2668473,1448
1179.0,2668475,1450
1178.0,2668477,1452
1177.0,2668479,1454
1176.0,2668481,1456
1175.0,2668483,1458
1174.0,2668485,1460
1175.0,2668487,1462
1177.0,2668489,1464
1176.0,2668491,1466
1181.0,2668493,1468
1181.0,2668495,1470
1179.0,2668497,1472
1184.0,2668499,1474
1191.0,2668501,1476
1193.0,2668503,1478
1190.0,2668505,1480
1181.0,2668507,1482
1181.0,2668509,1484
1189.0,2668511,1486
1184.0,2668513,1488
1177.0,2668515,1490
1176.0,2668517,1492
1176.0,2668519,1494
1176.0,2668521,1496
1182.0,2668523,1498
1184.0,2668525,1500
1179.0,2668527,1502
1180.0,2668529,1504
1180.0,2668531,1506
1180.0,2668533,1508
1180.0,2668535,1510
1179.0,2668537,1512
1178.0,2668539,1514
1180.0,2668541,1516
1175.0,2668543,1518
1173.0,2668545,1520
1173.0,2668547,1522
1178.0,2668549,1524
1182.0,2668551,1526
1180.0,2668553,1528
1179.0,2668555,1530
1179.0,2668557,1532
1179.0,2668559,1534
1181.0,2668561,1536
1187.0,2668563,1538
1188.0,2668565,1540
1184.0,2668567,1542
1181.0,2668569,1544
1179.0,2668571,1546
1175.0,2668573,1548
1175.0,2668575,1550
1179.0,2668577,1552
1175.0,2668579,1554
1174.0,2668581,1556
1178.0,2668583,1558
1177.0,2668585,1560
1173.0,2668587,1562
1178.0,2668589,1564
1183.0,2668591,1566
1181.0,2668593,1568
1185.0,2668595,1570
1188.0,2668597,1572
1182.0,2668599,1574
1175.0,2668601,1576
1180.0,2668603,1578
1182.0,2668605,1580
1184.0,2668607,1582
1189.0,2668609,1584
1190.0,2668611,1586
1189.0,2668613,1588
1184.0,2668615,1590
1180.0,2668617,1592
1184.0,2668619,1594
1186.0,2668621,1596
1189.0,2668623,1598
1188.0,2668625,1600
1186.0,2668627,1602
1186.0,2668629,1604
1186.0,2668631,1606
1188.0,2668633,1608
1192.0,2668635,1610
1192.0,2668637,1612
1191.0,2668639,1614
1190.0,2668641,1616
1187.0,2668643,1618
1191.0,2668645,1620
1195.0,2668647,1622
1196.0,2668649,1624
1194.0,2668651,1626
1192.0,2668653,1628
1191.0,2668655,1630
1184.0,2668657,1632
1186.0,2668659,1634
1196.0,2668661,1636
1200.0,2668663,1638
1195.0,2668665,1640
1190.0,2668667,1642
1198.0,2668669,1644
1196.0,2668671,1646
1193.0,2668673,1648
1192.0,2668675,1650
1192.0,2668677,1652
1196.0,2668679,1654
1202.0,2668681,1656
1203.0,2668683,1658
1195.0,2668685,1660
1192.0,2668687,1662
1201.0,2668689,1664
1209.0,2668691,1666
1209.0,2668693,1668
1205.0,2668695,1670
1204.0,2668697,1672
1205.0,2668699,1674
1205.0,2668701,1676
1200.0,2668703,1678
1199.0,2668705,1680
1203.0,2668707,1682
1213.0,2668709,1684
1216.0,2668711,1686
1215.0,2668713,1688
1214.0,2668715,1690
1214.0,2668717,1692
1215.0,2668719,1694
1222.0,2668721,1696
1228.0,2668723,1698
1229.0,2668725,1700
1230.0,2668727,1702
1231.0,2668729,1704
1231.0,2668731,1706
1230.0,2668733,1708
1239.0,2668735,1710
1245.0,2668737,1712
1245.0,2668739,1714
1249.0,2668741,1716
1255.0,2668743,1718
1257.0,2668745,1720
1265.0,2668747,1722
1245.0,2668749,1724
1163.0,2668751,1726
1103.0,2668753,1728
1058.0,2668755,1730
1087.0,2668757,1732
1272.0,2668759,1734
1369.0,2668761,1736
1412.0,2668763,1738
1484.0,2668765,1740
,2668767,1742
,2668769,1744
,2668771,1746
,2668773,1748
,2668775,1750
,2668777,1752
,2668779,1754
,2668781,1756
,2668783,1758
,2668785,1760
,2668787,1762
,2668789,1764
,2668791,1766
,2668793,1768
,2668795,1770
,2668797,1772
,2668799,1774
,2668801,1776
,2668803,1778
,2668805,1780
,2668807,1782
,2668809,1784
,2668811,1786
,2668813,1788
,2668815,1790
,2668817,1792
,2668819,1794
,2668821,1796
,2668823,1798
,2668825,1800
,2668827,1802
,2668829,1804
,2668831,1806
,2668833,1808
,2668835,1810
,2668837,1812
,2668839,1814
,2668841,1816
,2668843,1818
,2668845,1820
,2668847,1822
,2668849,1824
,2668851,1826
,2668853,1828
,2668855,1830
,2668857,1832
,2668859,1834
,2668861,1836
,2668863,1838
,2668865,1840
,2668867,1842
,2668869,1844
,2668871,1846
,2668873,1848
,2668875,1850
,2668877,1852
,2668879,1854
,2668881,1856
,2668883,1858
,2668885,1860
,2668887,1862
,2668889,1864
,2668891,1866
,2668893,1868
,2668895,1870
,2668897,1872
,2668899,1874
,2668901,1876
,2668903,1878
,2668905,1880
,2668907,1882
,2668909,1884
,2668911,1886
,2668913,1888
,2668915,1890
,2668917,1892
,2668919,1894
,2668921,1896
,2668923,1898
,2668925,1900
,2668927,1902
,2668929,1904
,2668931,1906
,2668933,1908
,2668935,1910
,2668937,1912
,2668939,1914
,2668941,1916
,2668943,1918
,2668945,1920
,2668947,1922
,2668949,1924
,2668951,1926
,2668953,1928
,2668955,1930
,2668957,1932
,2668959,1934
,2668961,1936
,2668963,1938
,2668965,1940
,2668967,1942
,2668969,1944
,2668971,1946
,2668973,1948
,2668975,1950
,2668977,1952
,2668979,1954
,2668981,1956
,2668983,1958
,2668985,1960
,2668987,1962
,2668989,1964
,2668991,1966
,2668993,1968
,2668995,1970
,2668997,1972
,2668999,1974
,2669001,1976
,2669003,1978
,2669005,1980
,2669007,1982
,2669009,1984
,2669011,1986
,2669013,1988
,2669015,1990
,2669017,1992
,2669019,1994
,2669021,1996
,2669023,1998
,2669025,2000
,2669027,2002
,2669029,2004
,2669031,2006
,2669033,2008
,2669035,2010
,2669037,2012
,2669039,2014
,2669041,2016
,2669043,2018
,2669045,2020
,2669047,2022
,2669049,2024
,2669051,2026
,2669053,2028
,2669055,2030
,2669057,2032
,2669059,2034
,2669061,2036
,2669063,2038
,2669065,2040
,2669067,2042
,2669069,2044
,2669071,2046
,2669073,2048
,2669075,2050
,2669077,2052
,2669079,2054
,2669081,2056
,2669083,2058
,2669085,2060
,2669087,2062
,2669089,2064
,2669091,2066
,2669093,2068
,2669095,2070
,2669097,2072
,2669099,2074
,2669101,2076
,2669103,2078
,2669105,2080
,2669107,2082
,2669109,2084
,2669111,2086
,2669113,2088
,2669115,2090
,2669117,2092
,2669119,2094
,2669121,2096
,2669123,2098
,2669125,2100
,2669127,2102
,2669129,2104
,2669131,2106
,2669133,2108
,2669135,2110
,2669137,2112
,2669139,2114
,2669141,2116
,2669143,2118
,2669145,2120
,2669147,2122
,2669149,2124
,2669151,2126
,2669153,2128
,2669155,2130
,2669157,2132
,2669159,2134
,2669161,2136
,2669163,2138
,2669165,2140
,2669167,2142
,2669169,2144
,2669171,2146
,2669173,2148
,2669175,2150
,2669177,2152
,2669179,2154
,2669181,2156
,2669183,2158
,2669185,2160
,2669187,2162
,2669189,2164
,2669191,2166
,2669193,2168
,2669195,2170
,2669197,2172
,2669199,2174
,2669201,2176
,2669203,2178
,2669205,2180
,2669207,2182
,2669209,2184
,2669211,2186
,2669213,2188
,2669215,2190
,2669217,2192
,2669219,2194
,2669221,2196
,2669223,2198
,2669225,2200
,2669227,2202
,2669229,2204
,2669231,2206
,2669233,2208
,2669235,2210
,2669237,2212
,2669239,2214
,2669241,2216
,2669243,2218
,2669245,2220
,2669247,2222
,2669249,2224
,2669251,2226
,2669253,2228
,2669255,2230
,2669257,2232
,2669259,2234
,2669261,2236
,2669263,2238
,2669265,2240
,2669267,2242
,2669269,2244
,2669271,2246
,2669273,2248
,2669275,2250
,2669277,2252
,2669279,2254
,2669281,2256
,2669283,2258
,2669285,2260
,2669287,2262
,2669289,2264
,2669291,2266
,2669293,2268
,2669295,2270
,2669297,2272
,2669299,2274
,2669301,2276
,2669303,2278
,2669305,2280
,2669307,2282
,2669309,2284
,2669311,2286
,2669313,2288
,2669315,2290
,2669317,2292
,2669319,2294
,2669321,2296
,2669323,2298
,2669325,2300
,2669327,2302
,2669329,2304
,2669331,2306
,2669333,2308
,2669335,2310
,2669337,2312
,2669339,2314
,2669341,2316
,2669343,2318
,2669345,2320
,2669347,2322
,2669349,2324
,2669351,2326
,2669353,2328
,2669355,2330
,2669357,2332
,2669359,2334
,2669361,2336
,2669363,2338
,2669365,2340
,2669367,2342
,2669369,2344
,2669371,2346
,2669373,2348
,2669375,2350
,2669377,2352
,2669379,2354
,2669381,2356
,2669383,2358
,2669385,2360
,2669387,2362
,2669389,2364
,2669391,2366
,2669393,2368
,2669395,2370
,2669397,2372
,2669399,2374
,2669401,2376
,2669403,2378
,2669405,2380
,2669407,2382
,2669409,2384
,2669411,2386
,2669413,2388
,2669415,2390
,2669417,2392
,2669419,2394
,2669421,2396
,2669423,2398
,2669425,2400
,2669427,2402
,2669429,2404
,2669431,2406
,2669433,2408
,2669435,2410
,2669437,2412
,2669439,2414
,2669441,2416
,2669443,2418
,2669445,2420
,2669447,2422
,2669449,2424
,2669451,2426
,2669453,2428
,2669455,2430
,2669457,2432
,2669459,2434
,2669461,2436
,2669463,2438
,2669465,2440
,2669467,2442
,2669469,2444
,2669471,2446
,2669473,2448
,2669475,2450
,2669477,2452
,2669479,2454
,2669481,2456
,2669483,2458
,2669485,2460
,2669487,2462
,2669489,2464
,2669491,2466
,2669493,2468
,2669495,2470
,2669497,2472
,2669499,2474
,2669501,2476
,2669503,2478
,2669505,2480
,2669507,2482
,2669509,2484
,2669511,2486
,2669513,2488
,2669515,2490
,2669517,2492
,2669519,2494
,2669521,2496
,2669523,2498
,2669525,2500
,2669527,2502
,2669529,2504
,2669531,2506
,2669533,2508
,2669535,2510
,2669537,2512
,2669539,2514
,2669541,2516
,2669543,2518
,2669545,2520
,2669547,2522
,2669549,2524
,2669551,2526
,2669553,2528
,2669555,2530
,2669557,2532
,2669559,2534
,2669561,2536
,2669563,2538
,2669565,2540
,2669567,2542
,2669569,2544
,2669571,2546
,2669573,2548
,2669575,2550
,2669577,2552
,2669579,2554
,2669581,2556
,2669583,2558
,2669585,2560
,2669587,2562
,2669589,2564
,2669591,2566
,2669593,2568
,2669595,2570
,2669597,2572
,2669599,2574
,2669601,2576
,2669603,2578
,2669605,2580
,2669607,2582
,2669609,2584
,2669611,2586
,2669613,2588
,2669615,2590
,2669617,2592
,2669619,2594
,2669621,2596
,2669623,2598
,2669625,2600
,2669627,2602
,2669629,2604
,2669631,2606
,2669633,2608
,2669635,2610
,2669637,2612
,2669639,2614
,2669641,2616
,2669643,2618
,2669645,2620
,2669647,2622
,2669649,2624
,2669651,2626
,2669653,2628
,2669655,2630
,2669657,2632
,2669659,2634
,2669661,2636
,2669663,2638
,2669665,2640
,2669667,2642
,2669669,2644
,2669671,2646
,2669673,2648
,2669675,2650
,2669677,2652
,2669679,2654
,2669681,2656
,2669683,2658
,2669685,2660
238.0,2669687,2662
238.0,2669689,2664
318.0,2669691,2666
304.0,2669693,2668
216.0,2669695,2670
508.0,2669697,2672
798.0,2669699,2674
807.0,2669701,2676
824.0,2669703,2678
846.0,2669705,2680
871.0,2669707,2682
887.0,2669709,2684
894.0,2669711,2686
913.0,2669713,2688
930.0,2669715,2690
938.0,2669717,2692
939.0,2669719,2694
939.0,2669721,2696
936.0,2669723,2698
947.0,2669725,2700
944.0,2669727,2702
941.0,2669729,2704
944.0,2669731,2706
949.0,2669733,2708
951.0,2669735,2710
945.0,2669737,2712
945.0,2669739,2714
957.0,2669741,2716
959.0,2669743,2718
957.0,2669745,2720
953.0,2669747,2722
951.0,2669749,2724
952.0,2669751,2726
954.0,2669753,2728
958.0,2669755,2730
951.0,2669757,2732
949.0,2669759,2734
949.0,2669761,2736
950.0,2669763,2738
952.0,2669765,2740
951.0,2669767,2742
950.0,2669769,2744
951.0,2669771,2746
953.0,2669773,2748
955.0,2669775,2750
952.0,2669777,2752
953.0,2669779,2754
955.0,2669781,2756
957.0,2669783,2758
958.0,2669785,2760
958.0,2669787,2762
960.0,2669789,2764
960.0,2669791,2766
961.0,2669793,2768
957.0,2669795,2770
964.0,2669797,2772
966.0,2669799,2774
965.0,2669801,2776
962.0,2669803,2778
