pupilSize,timestamp,time_corrected,pupil_interp_all
1495.0,2353523,196,1495.0
1493.0,2353525,198,1493.0
1494.0,2353527,200,1494.0
1501.0,2353529,202,1501.0
1502.0,2353531,204,1502.0
1500.0,2353533,206,1500.0
1497.0,2353535,208,1497.0
1502.0,2353537,210,1502.0
1504.0,2353539,212,1504.0
1506.0,2353541,214,1506.0
1499.0,2353543,216,1499.0
1498.0,2353545,218,1498.0
1498.0,2353547,220,1498.0
1496.0,2353549,222,1496.0
1493.0,2353551,224,1493.0
1496.0,2353553,226,1496.0
1504.0,2353555,228,1504.0
1501.0,2353557,230,1501.0
1500.0,2353559,232,1500.0
1505.0,2353561,234,1505.0
1505.0,2353563,236,1505.0
1503.0,2353565,238,1503.0
1500.0,2353567,240,1500.0
1498.0,2353569,242,1498.0
1501.0,2353571,244,1501.0
1505.0,2353573,246,1505.0
1505.0,2353575,248,1505.0
1504.0,2353577,250,1504.0
1504.0,2353579,252,1504.0
1503.0,2353581,254,1503.0
1505.0,2353583,256,1505.0
1509.0,2353585,258,1509.0
1512.0,2353587,260,1512.0
1513.0,2353589,262,1513.0
1513.0,2353591,264,1513.0
1515.0,2353593,266,1515.0
1512.0,2353595,268,1512.0
1508.0,2353597,270,1508.0
1508.0,2353599,272,1508.0
1508.0,2353601,274,1508.0
1508.0,2353603,276,1508.0
1507.0,2353605,278,1507.0
1512.0,2353607,280,1512.0
1513.0,2353609,282,1513.0
1513.0,2353611,284,1513.0
1512.0,2353613,286,1512.0
1513.0,2353615,288,1513.0
1514.0,2353617,290,1514.0
1515.0,2353619,292,1515.0
1517.0,2353621,294,1517.0
1518.0,2353623,296,1518.0
1519.0,2353625,298,1519.0
1522.0,2353627,300,1522.0
1520.0,2353629,302,1520.0
1517.0,2353631,304,1517.0
1517.0,2353633,306,1517.0
1516.0,2353635,308,1516.0
1515.0,2353637,310,1515.0
1518.0,2353639,312,1518.0
1519.0,2353641,314,1519.0
1520.0,2353643,316,1520.0
1519.0,2353645,318,1519.0
1519.0,2353647,320,1519.0
1519.0,2353649,322,1519.0
1518.0,2353651,324,1518.0
1518.0,2353653,326,1518.0
1521.0,2353655,328,1521.0
1522.0,2353657,330,1522.0
1518.0,2353659,332,1518.0
1516.0,2353661,334,1516.0
1516.0,2353663,336,1516.0
1518.0,2353665,338,1518.0
1516.0,2353667,340,1516.0
1515.0,2353669,342,1515.0
1523.0,2353671,344,1523.0
1529.0,2353673,346,1529.0
1527.0,2353675,348,1527.0
1525.0,2353677,350,1525.0
1522.0,2353679,352,1522.0
1521.0,2353681,354,1521.0
1520.0,2353683,356,1520.0
1523.0,2353685,358,1523.0
1522.0,2353687,360,1522.0
1518.0,2353689,362,1518.0
1518.0,2353691,364,1518.0
1520.0,2353693,366,1520.0
1523.0,2353695,368,1523.0
1522.0,2353697,370,1522.0
1521.0,2353699,372,1521.0
1519.0,2353701,374,1519.0
1518.0,2353703,376,1518.0
1520.0,2353705,378,1520.0
1526.0,2353707,380,1526.0
1528.0,2353709,382,1528.0
1524.0,2353711,384,1524.0
1524.0,2353713,386,1524.0
1522.0,2353715,388,1524.1660377358492
1522.0,2353717,390,1524.332075471698
1524.0,2353719,392,1524.4981132075472
1524.0,2353721,394,1524.6641509433962
1526.0,2353723,396,1524.8301886792453
1529.0,2353725,398,1524.9962264150943
1529.0,2353727,400,1525.1622641509434
1530.0,2353729,402,1525.3283018867924
1529.0,2353731,404,1525.4943396226415
1530.0,2353733,406,1525.6603773584907
1530.0,2353735,408,1525.8264150943396
1528.0,2353737,410,1525.9924528301888
1527.0,2353739,412,1526.1584905660377
1524.0,2353741,414,1526.3245283018869
1522.0,2353743,416,1526.4905660377358
1523.0,2353745,418,1526.656603773585
1529.0,2353747,420,1526.8226415094339
1532.0,2353749,422,1526.988679245283
1530.0,2353751,424,1527.154716981132
1528.0,2353753,426,1527.3207547169811
1527.0,2353755,428,1527.4867924528303
1529.0,2353757,430,1527.6528301886792
1528.0,2353759,432,1527.8188679245284
1528.0,2353761,434,1527.9849056603773
1532.0,2353763,436,1528.1509433962265
1526.0,2353765,438,1528.3169811320754
1524.0,2353767,440,1528.4830188679246
1529.0,2353769,442,1528.6490566037735
1529.0,2353771,444,1528.8150943396226
1532.0,2353773,446,1528.9811320754718
1535.0,2353775,448,1529.1471698113207
1525.0,2353777,450,1529.31320754717
1527.0,2353779,452,1529.4792452830188
1533.0,2353781,454,1529.645283018868
1534.0,2353783,456,1529.811320754717
1532.0,2353785,458,1529.977358490566
1531.0,2353787,460,1530.143396226415
1531.0,2353789,462,1530.3094339622642
1532.0,2353791,464,1530.475471698113
1532.0,2353793,466,1530.6415094339623
1532.0,2353795,468,1530.8075471698114
1532.0,2353797,470,1530.9735849056603
1533.0,2353799,472,1531.1396226415095
1537.0,2353801,474,1531.3056603773584
1539.0,2353803,476,1531.4716981132076
1539.0,2353805,478,1531.6377358490565
1533.0,2353807,480,1531.8037735849057
1537.0,2353809,482,1531.9698113207546
1539.0,2353811,484,1532.1358490566038
1534.0,2353813,486,1532.301886792453
1536.0,2353815,488,1532.4679245283019
1543.0,2353817,490,1532.633962264151
1543.0,2353819,492,1532.8
1544.0,2353821,494,1532.966037735849
1543.0,2353823,496,1533.132075471698
1544.0,2353825,498,1533.2981132075472
1550.0,2353827,500,1533.4641509433961
1561.0,2353829,502,1533.6301886792453
1567.0,2353831,504,1533.7962264150942
1562.0,2353833,506,1533.9622641509434
1554.0,2353835,508,1534.1283018867925
1527.0,2353837,510,1534.2943396226415
1450.0,2353839,512,1534.4603773584906
1396.0,2353841,514,1534.6264150943396
1361.0,2353843,516,1534.7924528301887
1270.0,2353845,518,1534.9584905660377
1175.0,2353847,520,1535.1245283018868
1097.0,2353849,522,1535.2905660377357
999.0,2353851,524,1535.456603773585
710.0,2353853,526,1535.622641509434
510.0,2353855,528,1535.788679245283
421.0,2353857,530,1535.9547169811322
393.0,2353859,532,1536.120754716981
355.0,2353861,534,1536.2867924528302
,2353863,536,1536.4528301886792
,2353865,538,1536.6188679245283
,2353867,540,1536.7849056603773
,2353869,542,1536.9509433962264
,2353871,544,1537.1169811320756
,2353873,546,1537.2830188679245
,2353875,548,1537.4490566037737
,2353877,550,1537.6150943396226
,2353879,552,1537.7811320754718
,2353881,554,1537.9471698113207
,2353883,556,1538.1132075471698
,2353885,558,1538.2792452830188
,2353887,560,1538.445283018868
,2353889,562,1538.6113207547169
,2353891,564,1538.777358490566
,2353893,566,1538.9433962264152
,2353895,568,1539.1094339622641
,2353897,570,1539.2754716981133
,2353899,572,1539.4415094339622
,2353901,574,1539.6075471698114
,2353903,576,1539.7735849056603
,2353905,578,1539.9396226415095
,2353907,580,1540.1056603773584
,2353909,582,1540.2716981132075
,2353911,584,1540.4377358490567
,2353913,586,1540.6037735849056
,2353915,588,1540.7698113207548
,2353917,590,1540.9358490566037
,2353919,592,1541.101886792453
,2353921,594,1541.2679245283018
,2353923,596,1541.433962264151
,2353925,598,1541.6
,2353927,600,1541.766037735849
,2353929,602,1541.9320754716982
,2353931,604,1542.0981132075472
,2353933,606,1542.2641509433963
,2353935,608,1542.4301886792452
,2353937,610,1542.5962264150944
,2353939,612,1542.7622641509433
,2353941,614,1542.9283018867925
,2353943,616,1543.0943396226414
,2353945,618,1543.2603773584906
,2353947,620,1543.4264150943395
,2353949,622,1543.5924528301887
,2353951,624,1543.7584905660378
,2353953,626,1543.9245283018868
,2353955,628,1544.090566037736
,2353957,630,1544.2566037735849
,2353959,632,1544.422641509434
,2353961,634,1544.588679245283
,2353963,636,1544.754716981132
,2353965,638,1544.920754716981
,2353967,640,1545.0867924528302
,2353969,642,1545.2528301886794
,2353971,644,1545.4188679245283
,2353973,646,1545.5849056603774
,2353975,648,1545.7509433962264
,2353977,650,1545.9169811320755
,2353979,652,1546.0830188679245
,2353981,654,1546.2490566037736
,2353983,656,1546.4150943396226
,2353985,658,1546.5811320754717
,2353987,660,1546.7471698113206
,2353989,662,1546.9132075471698
,2353991,664,1547.079245283019
,2353993,666,1547.245283018868
,2353995,668,1547.411320754717
,2353997,670,1547.577358490566
,2353999,672,1547.7433962264151
,2354001,674,1547.909433962264
,2354003,676,1548.0754716981132
,2354005,678,1548.2415094339622
,2354007,680,1548.4075471698113
,2354009,682,1548.5735849056605
,2354011,684,1548.7396226415094
,2354013,686,1548.9056603773586
,2354015,688,1549.0716981132075
,2354017,690,1549.2377358490567
,2354019,692,1549.4037735849056
,2354021,694,1549.5698113207548
,2354023,696,1549.7358490566037
,2354025,698,1549.9018867924528
,2354027,700,1550.0679245283018
,2354029,702,1550.233962264151
,2354031,704,1550.4
,2354033,706,1550.566037735849
,2354035,708,1550.7320754716982
,2354037,710,1550.898113207547
,2354039,712,1551.0641509433963
,2354041,714,1551.2301886792452
,2354043,716,1551.3962264150944
,2354045,718,1551.5622641509433
,2354047,720,1551.7283018867925
,2354049,722,1551.8943396226416
,2354051,724,1552.0603773584905
,2354053,726,1552.2264150943397
,2354055,728,1552.3924528301886
,2354057,730,1552.5584905660378
,2354059,732,1552.7245283018867
,2354061,734,1552.8905660377359
,2354063,736,1553.0566037735848
,2354065,738,1553.222641509434
,2354067,740,1553.3886792452831
,2354069,742,1553.554716981132
,2354071,744,1553.7207547169812
,2354073,746,1553.8867924528302
,2354075,748,1554.0528301886793
,2354077,750,1554.2188679245282
,2354079,752,1554.3849056603774
,2354081,754,1554.5509433962263
,2354083,756,1554.7169811320755
,2354085,758,1554.8830188679244
,2354087,760,1555.0490566037736
,2354089,762,1555.2150943396227
,2354091,764,1555.3811320754717
,2354093,766,1555.5471698113208
1040.0,2354095,768,1555.7132075471698
1035.0,2354097,770,1555.879245283019
1030.0,2354099,772,1556.0452830188678
1082.0,2354101,774,1556.211320754717
1099.0,2354103,776,1556.377358490566
1129.0,2354105,778,1556.543396226415
1174.0,2354107,780,1556.7094339622643
1184.0,2354109,782,1556.8754716981132
1214.0,2354111,784,1557.0415094339623
1235.0,2354113,786,1557.2075471698113
1246.0,2354115,788,1557.3735849056604
1295.0,2354117,790,1557.5396226415094
1303.0,2354119,792,1557.7056603773585
1292.0,2354121,794,1557.8716981132075
1312.0,2354123,796,1558.0377358490566
1319.0,2354125,798,1558.2037735849058
1321.0,2354127,800,1558.3698113207547
1328.0,2354129,802,1558.5358490566039
1345.0,2354131,804,1558.7018867924528
1387.0,2354133,806,1558.867924528302
1402.0,2354135,808,1559.033962264151
1393.0,2354137,810,1559.2
1398.0,2354139,812,1559.366037735849
1409.0,2354141,814,1559.5320754716981
1414.0,2354143,816,1559.698113207547
1418.0,2354145,818,1559.8641509433962
1413.0,2354147,820,1560.0301886792454
1453.0,2354149,822,1560.1962264150943
1474.0,2354151,824,1560.3622641509435
1470.0,2354153,826,1560.5283018867924
1461.0,2354155,828,1560.6943396226416
1476.0,2354157,830,1560.8603773584905
1492.0,2354159,832,1561.0264150943397
1480.0,2354161,834,1561.1924528301886
1483.0,2354163,836,1561.3584905660377
1503.0,2354165,838,1561.5245283018867
1511.0,2354167,840,1561.6905660377358
1510.0,2354169,842,1561.856603773585
1524.0,2354171,844,1562.022641509434
1536.0,2354173,846,1562.188679245283
1533.0,2354175,848,1562.354716981132
1533.0,2354177,850,1562.5207547169812
1535.0,2354179,852,1562.68679245283
1544.0,2354181,854,1562.8528301886793
1537.0,2354183,856,1563.0188679245282
1532.0,2354185,858,1563.1849056603774
1547.0,2354187,860,1563.3509433962265
1559.0,2354189,862,1563.5169811320754
1547.0,2354191,864,1563.6830188679246
1548.0,2354193,866,1563.8490566037735
1552.0,2354195,868,1564.0150943396227
1572.0,2354197,870,1564.1811320754716
1577.0,2354199,872,1564.3471698113208
1572.0,2354201,874,1564.5132075471697
1568.0,2354203,876,1564.6792452830189
1557.0,2354205,878,1564.845283018868
1557.0,2354207,880,1565.011320754717
1570.0,2354209,882,1565.1773584905661
1573.0,2354211,884,1565.343396226415
1575.0,2354213,886,1565.5094339622642
1574.0,2354215,888,1565.6754716981131
1571.0,2354217,890,1565.8415094339623
1567.0,2354219,892,1566.0075471698112
1566.0,2354221,894,1566.1735849056604
1573.0,2354223,896,1566.3396226415093
1567.0,2354225,898,1566.5056603773585
1559.0,2354227,900,1566.6716981132076
1562.0,2354229,902,1566.8377358490566
1559.0,2354231,904,1567.0037735849057
1558.0,2354233,906,1567.1698113207547
1562.0,2354235,908,1567.3358490566038
1564.0,2354237,910,1567.5018867924528
1565.0,2354239,912,1567.667924528302
1568.0,2354241,914,1567.8339622641508
1568.0,2354243,916,1568.0
1568.0,2354245,918,1568.0
1561.0,2354247,920,1561.0
1560.0,2354249,922,1560.0
1561.0,2354251,924,1561.0
1557.0,2354253,926,1557.0
1562.0,2354255,928,1562.0
1571.0,2354257,930,1571.0
1575.0,2354259,932,1575.0
1573.0,2354261,934,1573.0
1576.0,2354263,936,1576.0
1570.0,2354265,938,1570.0
1557.0,2354267,940,1557.0
1553.0,2354269,942,1553.0
1553.0,2354271,944,1553.0
1555.0,2354273,946,1555.0
1559.0,2354275,948,1559.0
1563.0,2354277,950,1563.0
1568.0,2354279,952,1568.0
1567.0,2354281,954,1567.0
1561.0,2354283,956,1561.0
1560.0,2354285,958,1560.0
1560.0,2354287,960,1560.0
1561.0,2354289,962,1561.0
1561.0,2354291,964,1561.0
1563.0,2354293,966,1563.0
1566.0,2354295,968,1566.0
1559.0,2354297,970,1559.0
1551.0,2354299,972,1551.0
1554.0,2354301,974,1554.0
1557.0,2354303,976,1557.0
1568.0,2354305,978,1568.0
1571.0,2354307,980,1571.0
1568.0,2354309,982,1568.0
1573.0,2354311,984,1573.0
1577.0,2354313,986,1577.0
1574.0,2354315,988,1574.0
1560.0,2354317,990,1560.0
1555.0,2354319,992,1555.0
1557.0,2354321,994,1557.0
1562.0,2354323,996,1562.0
1565.0,2354325,998,1565.0
1573.0,2354327,1000,1573.0
1574.0,2354329,1002,1574.0
1575.0,2354331,1004,1575.0
1584.0,2354333,1006,1584.0
1587.0,2354335,1008,1587.0
1588.0,2354337,1010,1588.0
1599.0,2354339,1012,1599.0
1604.0,2354341,1014,1604.0
1602.0,2354343,1016,1602.0
1598.0,2354345,1018,1598.0
1599.0,2354347,1020,1599.0
1602.0,2354349,1022,1602.0
1604.0,2354351,1024,1604.0
1599.0,2354353,1026,1599.0
1594.0,2354355,1028,1594.0
1584.0,2354357,1030,1584.0
1592.0,2354359,1032,1592.0
1579.0,2354361,1034,1579.0
1585.0,2354363,1036,1585.0
1588.0,2354365,1038,1588.0
1585.0,2354367,1040,1585.0
1585.0,2354369,1042,1585.0
1588.0,2354371,1044,1588.0
1593.0,2354373,1046,1593.0
1593.0,2354375,1048,1593.0
1589.0,2354377,1050,1589.0
1598.0,2354379,1052,1598.0
1601.0,2354381,1054,1601.0
1592.0,2354383,1056,1592.0
1582.0,2354385,1058,1582.0
1582.0,2354387,1060,1582.0
1588.0,2354389,1062,1588.0
1590.0,2354391,1064,1590.0
1595.0,2354393,1066,1595.0
1597.0,2354395,1068,1597.0
1596.0,2354397,1070,1596.0
1589.0,2354399,1072,1589.0
1589.0,2354401,1074,1589.0
1594.0,2354403,1076,1594.0
1593.0,2354405,1078,1593.0
1596.0,2354407,1080,1596.0
1593.0,2354409,1082,1593.0
1589.0,2354411,1084,1589.0
1596.0,2354413,1086,1596.0
1597.0,2354415,1088,1597.0
1586.0,2354417,1090,1586.0
1597.0,2354419,1092,1597.0
1596.0,2354421,1094,1596.0
1592.0,2354423,1096,1592.0
1590.0,2354425,1098,1590.0
1588.0,2354427,1100,1588.0
1593.0,2354429,1102,1593.0
1591.0,2354431,1104,1591.0
1590.0,2354433,1106,1590.0
1593.0,2354435,1108,1593.0
1593.0,2354437,1110,1593.0
1584.0,2354439,1112,1584.0
1587.0,2354441,1114,1587.0
1594.0,2354443,1116,1594.0
1598.0,2354445,1118,1598.0
1599.0,2354447,1120,1599.0
1594.0,2354449,1122,1594.0
1589.0,2354451,1124,1589.0
1592.0,2354453,1126,1592.0
1590.0,2354455,1128,1590.0
1585.0,2354457,1130,1585.0
1582.0,2354459,1132,1582.0
1586.0,2354461,1134,1586.0
1590.0,2354463,1136,1590.0
1588.0,2354465,1138,1588.0
1579.0,2354467,1140,1579.0
1574.0,2354469,1142,1574.0
1576.0,2354471,1144,1576.0
1584.0,2354473,1146,1584.0
1585.0,2354475,1148,1585.0
1582.0,2354477,1150,1582.0
1588.0,2354479,1152,1588.0
1586.0,2354481,1154,1586.0
1580.0,2354483,1156,1580.0
1577.0,2354485,1158,1577.0
1575.0,2354487,1160,1575.0
1576.0,2354489,1162,1576.0
1577.0,2354491,1164,1577.0
1582.0,2354493,1166,1582.0
1580.0,2354495,1168,1580.0
1577.0,2354497,1170,1577.0
1577.0,2354499,1172,1577.0
1579.0,2354501,1174,1579.0
1587.0,2354503,1176,1587.0
1588.0,2354505,1178,1588.0
1588.0,2354507,1180,1588.0
1590.0,2354509,1182,1590.0
1588.0,2354511,1184,1588.0
1585.0,2354513,1186,1585.0
1577.0,2354515,1188,1577.0
1581.0,2354517,1190,1581.0
1588.0,2354519,1192,1588.0
1586.0,2354521,1194,1586.0
1585.0,2354523,1196,1585.0
1583.0,2354525,1198,1583.0
1578.0,2354527,1200,1578.0
1573.0,2354529,1202,1573.0
1574.0,2354531,1204,1574.0
1579.0,2354533,1206,1579.0
1575.0,2354535,1208,1575.0
1574.0,2354537,1210,1574.0
1573.0,2354539,1212,1573.0
1571.0,2354541,1214,1571.0
1570.0,2354543,1216,1570.0
1571.0,2354545,1218,1571.0
1571.0,2354547,1220,1571.0
1573.0,2354549,1222,1573.0
1577.0,2354551,1224,1577.0
1567.0,2354553,1226,1567.0
1565.0,2354555,1228,1565.0
1568.0,2354557,1230,1568.0
1562.0,2354559,1232,1562.0
1557.0,2354561,1234,1557.0
1556.0,2354563,1236,1556.0
1554.0,2354565,1238,1554.0
1559.0,2354567,1240,1559.0
1559.0,2354569,1242,1559.0
1558.0,2354571,1244,1558.0
1559.0,2354573,1246,1559.0
1559.0,2354575,1248,1559.0
1550.0,2354577,1250,1550.0
1559.0,2354579,1252,1559.0
1561.0,2354581,1254,1561.0
1552.0,2354583,1256,1552.0
1554.0,2354585,1258,1554.0
1553.0,2354587,1260,1553.0
1550.0,2354589,1262,1550.0
1549.0,2354591,1264,1549.0
1544.0,2354593,1266,1544.0
1543.0,2354595,1268,1543.0
1541.0,2354597,1270,1541.0
1546.0,2354599,1272,1546.0
1546.0,2354601,1274,1546.0
1540.0,2354603,1276,1540.0
1542.0,2354605,1278,1542.0
1547.0,2354607,1280,1547.0
1554.0,2354609,1282,1554.0
1542.0,2354611,1284,1542.0
1549.0,2354613,1286,1549.0
1550.0,2354615,1288,1550.0
1543.0,2354617,1290,1543.0
1544.0,2354619,1292,1544.0
1549.0,2354621,1294,1549.0
1540.0,2354623,1296,1540.0
1540.0,2354625,1298,1540.0
1542.0,2354627,1300,1542.0
1536.0,2354629,1302,1536.0
1538.0,2354631,1304,1538.0
1539.0,2354633,1306,1539.0
1544.0,2354635,1308,1544.0
1546.0,2354637,1310,1546.0
1543.0,2354639,1312,1543.0
1545.0,2354641,1314,1545.0
1540.0,2354643,1316,1540.0
1536.0,2354645,1318,1536.0
1534.0,2354647,1320,1534.0
1532.0,2354649,1322,1532.0
1527.0,2354651,1324,1527.0
1524.0,2354653,1326,1524.0
1525.0,2354655,1328,1525.0
1530.0,2354657,1330,1530.0
1533.0,2354659,1332,1533.0
1530.0,2354661,1334,1530.0
1527.0,2354663,1336,1527.0
1522.0,2354665,1338,1522.0
1520.0,2354667,1340,1520.0
1526.0,2354669,1342,1526.0
1533.0,2354671,1344,1533.0
1531.0,2354673,1346,1531.0
1521.0,2354675,1348,1521.0
1521.0,2354677,1350,1521.0
1530.0,2354679,1352,1530.0
1528.0,2354681,1354,1528.0
1530.0,2354683,1356,1530.0
1525.0,2354685,1358,1525.0
1521.0,2354687,1360,1521.0
1521.0,2354689,1362,1521.0
1520.0,2354691,1364,1520.0
1520.0,2354693,1366,1520.0
1518.0,2354695,1368,1518.0
1515.0,2354697,1370,1515.0
1516.0,2354699,1372,1516.0
1514.0,2354701,1374,1514.0
1513.0,2354703,1376,1513.0
1514.0,2354705,1378,1514.0
1513.0,2354707,1380,1513.0
1515.0,2354709,1382,1515.0
1522.0,2354711,1384,1522.0
1525.0,2354713,1386,1525.0
1519.0,2354715,1388,1519.0
1515.0,2354717,1390,1515.0
1507.0,2354719,1392,1507.0
1508.0,2354721,1394,1508.0
1510.0,2354723,1396,1510.0
1512.0,2354725,1398,1512.0
1513.0,2354727,1400,1513.0
1518.0,2354729,1402,1518.0
1514.0,2354731,1404,1514.0
1509.0,2354733,1406,1509.0
1508.0,2354735,1408,1508.0
1506.0,2354737,1410,1506.0
1505.0,2354739,1412,1505.0
1512.0,2354741,1414,1512.0
1518.0,2354743,1416,1518.0
1521.0,2354745,1418,1521.0
1517.0,2354747,1420,1517.0
1513.0,2354749,1422,1513.0
1520.0,2354751,1424,1520.0
1519.0,2354753,1426,1519.0
1513.0,2354755,1428,1513.0
1514.0,2354757,1430,1514.0
1515.0,2354759,1432,1515.0
1515.0,2354761,1434,1515.0
1514.0,2354763,1436,1514.0
1510.0,2354765,1438,1510.0
1508.0,2354767,1440,1508.0
1504.0,2354769,1442,1504.0
1503.0,2354771,1444,1503.0
1503.0,2354773,1446,1503.0
1504.0,2354775,1448,1504.0
1509.0,2354777,1450,1509.0
1516.0,2354779,1452,1516.0
1514.0,2354781,1454,1514.0
1510.0,2354783,1456,1510.0
1508.0,2354785,1458,1508.0
1507.0,2354787,1460,1507.0
1508.0,2354789,1462,1508.0
1508.0,2354791,1464,1508.0
1507.0,2354793,1466,1507.0
1506.0,2354795,1468,1506.0
1504.0,2354797,1470,1504.0
1503.0,2354799,1472,1503.0
1503.0,2354801,1474,1503.0
1504.0,2354803,1476,1504.0
1506.0,2354805,1478,1506.0
1506.0,2354807,1480,1506.0
1506.0,2354809,1482,1506.0
1503.0,2354811,1484,1503.0
1499.0,2354813,1486,1499.0
1498.0,2354815,1488,1498.0
1502.0,2354817,1490,1502.0
1503.0,2354819,1492,1503.0
1502.0,2354821,1494,1502.0
1502.0,2354823,1496,1502.0
1499.0,2354825,1498,1499.0
1500.0,2354827,1500,1500.0
1503.0,2354829,1502,1503.0
1503.0,2354831,1504,1503.0
1499.0,2354833,1506,1499.0
1493.0,2354835,1508,1493.0
1492.0,2354837,1510,1492.0
1498.0,2354839,1512,1498.0
1502.0,2354841,1514,1502.0
1503.0,2354843,1516,1503.0
1500.0,2354845,1518,1500.0
1507.0,2354847,1520,1507.0
1505.0,2354849,1522,1505.0
1497.0,2354851,1524,1497.0
1495.0,2354853,1526,1495.0
1494.0,2354855,1528,1494.0
1498.0,2354857,1530,1498.0
1501.0,2354859,1532,1501.0
1506.0,2354861,1534,1506.0
1504.0,2354863,1536,1504.0
1497.0,2354865,1538,1497.0
1501.0,2354867,1540,1501.0
1505.0,2354869,1542,1505.0
1503.0,2354871,1544,1503.0
1500.0,2354873,1546,1500.0
1496.0,2354875,1548,1496.0
1497.0,2354877,1550,1497.0
1504.0,2354879,1552,1504.0
1510.0,2354881,1554,1510.0
1503.0,2354883,1556,1503.0
1504.0,2354885,1558,1504.0
1511.0,2354887,1560,1511.0
1510.0,2354889,1562,1510.0
1508.0,2354891,1564,1508.0
1498.0,2354893,1566,1498.0
1501.0,2354895,1568,1501.0
1494.0,2354897,1570,1494.0
1491.0,2354899,1572,1491.0
1491.0,2354901,1574,1491.0
1491.0,2354903,1576,1491.0
1500.0,2354905,1578,1500.0
1498.0,2354907,1580,1498.0
1489.0,2354909,1582,1489.0
1487.0,2354911,1584,1487.0
1489.0,2354913,1586,1489.0
1488.0,2354915,1588,1488.0
1489.0,2354917,1590,1489.0
1493.0,2354919,1592,1493.0
1490.0,2354921,1594,1490.0
1485.0,2354923,1596,1485.0
1488.0,2354925,1598,1488.0
1493.0,2354927,1600,1493.0
1495.0,2354929,1602,1495.0
1496.0,2354931,1604,1496.0
1490.0,2354933,1606,1490.0
1486.0,2354935,1608,1486.0
1494.0,2354937,1610,1494.0
1491.0,2354939,1612,1491.0
1496.0,2354941,1614,1496.0
1496.0,2354943,1616,1496.0
1493.0,2354945,1618,1493.0
1497.0,2354947,1620,1497.0
1497.0,2354949,1622,1497.0
1498.0,2354951,1624,1498.0
1495.0,2354953,1626,1495.0
1495.0,2354955,1628,1495.0
1490.0,2354957,1630,1490.0
1490.0,2354959,1632,1490.0
1493.0,2354961,1634,1493.0
1496.0,2354963,1636,1496.0
