pupilSize,timestamp,time_corrected,pupil_interp_all
2121.0,2049072,128,2121.0
2119.0,2049074,130,2119.0
2116.0,2049076,132,2116.0
2119.0,2049078,134,2119.0
2117.0,2049080,136,2117.0
2112.0,2049082,138,2112.0
2112.0,2049084,140,2112.0
2116.0,2049086,142,2116.0
2120.0,2049088,144,2120.0
2117.0,2049090,146,2117.0
2115.0,2049092,148,2115.0
2114.0,2049094,150,2114.0
2112.0,2049096,152,2112.0
2113.0,2049098,154,2113.0
2113.0,2049100,156,2113.0
2111.0,2049102,158,2111.0
2111.0,2049104,160,2111.0
2111.0,2049106,162,2111.0
2112.0,2049108,164,2112.0
2112.0,2049110,166,2112.0
2108.0,2049112,168,2108.0
2112.0,2049114,170,2112.0
2114.0,2049116,172,2114.0
2113.0,2049118,174,2113.0
2113.0,2049120,176,2113.0
2114.0,2049122,178,2114.0
2114.0,2049124,180,2114.0
2111.0,2049126,182,2111.0
2110.0,2049128,184,2110.0
2110.0,2049130,186,2110.0
2110.0,2049132,188,2110.0
2112.0,2049134,190,2112.0
2110.0,2049136,192,2110.0
2108.0,2049138,194,2108.0
2108.0,2049140,196,2108.0
2108.0,2049142,198,2108.0
2107.0,2049144,200,2107.0
2105.0,2049146,202,2105.0
2105.0,2049148,204,2105.0
2105.0,2049150,206,2105.0
2105.0,2049152,208,2105.0
2103.0,2049154,210,2103.0
2101.0,2049156,212,2101.0
2103.0,2049158,214,2103.0
2104.0,2049160,216,2104.0
2102.0,2049162,218,2102.0
2101.0,2049164,220,2101.0
2100.0,2049166,222,2100.0
2100.0,2049168,224,2100.0
2105.0,2049170,226,2105.0
2107.0,2049172,228,2107.0
2099.0,2049174,230,2099.0
2094.0,2049176,232,2094.0
2098.0,2049178,234,2098.0
2100.0,2049180,236,2100.0
2102.0,2049182,238,2102.0
2100.0,2049184,240,2100.0
2099.0,2049186,242,2099.0
2100.0,2049188,244,2100.0
2100.0,2049190,246,2100.0
2099.0,2049192,248,2099.0
2097.0,2049194,250,2097.0
2099.0,2049196,252,2099.0
2103.0,2049198,254,2103.0
2105.0,2049200,256,2105.0
2104.0,2049202,258,2104.0
2105.0,2049204,260,2105.0
2108.0,2049206,262,2108.0
2109.0,2049208,264,2109.0
2109.0,2049210,266,2109.0
2109.0,2049212,268,2109.0
2108.0,2049214,270,2108.0
2107.0,2049216,272,2107.0
2106.0,2049218,274,2106.0
2109.0,2049220,276,2109.0
2111.0,2049222,278,2111.0
2114.0,2049224,280,2114.0
2115.0,2049226,282,2115.0
2113.0,2049228,284,2113.0
2111.0,2049230,286,2111.0
2109.0,2049232,288,2109.0
2108.0,2049234,290,2108.0
2112.0,2049236,292,2112.0
2111.0,2049238,294,2111.0
2111.0,2049240,296,2111.0
2114.0,2049242,298,2114.0
2114.0,2049244,300,2114.0
2114.0,2049246,302,2114.0
2115.0,2049248,304,2115.0
2115.0,2049250,306,2115.0
2114.0,2049252,308,2114.0
2114.0,2049254,310,2114.0
2115.0,2049256,312,2115.0
2117.0,2049258,314,2117.0
2119.0,2049260,316,2119.0
2126.0,2049262,318,2126.0
2131.0,2049264,320,2131.0
2130.0,2049266,322,2130.0
2124.0,2049268,324,2124.0
2123.0,2049270,326,2123.0
2122.0,2049272,328,2122.0
2124.0,2049274,330,2124.0
2126.0,2049276,332,2126.0
2126.0,2049278,334,2126.0
2126.0,2049280,336,2126.0
2124.0,2049282,338,2124.0
2117.0,2049284,340,2117.0
2121.0,2049286,342,2121.0
2125.0,2049288,344,2125.0
2127.0,2049290,346,2127.0
2126.0,2049292,348,2126.0
2123.0,2049294,350,2123.0
2122.0,2049296,352,2122.0
2123.0,2049298,354,2123.0
2120.0,2049300,356,2120.0
2119.0,2049302,358,2119.0
2120.0,2049304,360,2120.0
2120.0,2049306,362,2120.0
2121.0,2049308,364,2121.0
2124.0,2049310,366,2124.0
2124.0,2049312,368,2124.0
2121.0,2049314,370,2121.0
2116.0,2049316,372,2116.0
2113.0,2049318,374,2113.0
2114.0,2049320,376,2114.0
2116.0,2049322,378,2116.0
2118.0,2049324,380,2118.0
2118.0,2049326,382,2118.0
2118.0,2049328,384,2118.0
2120.0,2049330,386,2120.0
2121.0,2049332,388,2121.0
2121.0,2049334,390,2121.0
2120.0,2049336,392,2120.0
2117.0,2049338,394,2117.0
2116.0,2049340,396,2116.0
2112.0,2049342,398,2112.0
2113.0,2049344,400,2113.0
2115.0,2049346,402,2115.0
2115.0,2049348,404,2115.0
2115.0,2049350,406,2115.0
2113.0,2049352,408,2113.0
2112.0,2049354,410,2112.0
2112.0,2049356,412,2112.0
2115.0,2049358,414,2115.0
2117.0,2049360,416,2117.0
2115.0,2049362,418,2115.0
2115.0,2049364,420,2115.0
2113.0,2049366,422,2113.0
2113.0,2049368,424,2113.0
2115.0,2049370,426,2115.0
2115.0,2049372,428,2115.0
2115.0,2049374,430,2115.0
2114.0,2049376,432,2114.0
2115.0,2049378,434,2115.0
2113.0,2049380,436,2113.0
2111.0,2049382,438,2111.0
2110.0,2049384,440,2110.0
2109.0,2049386,442,2109.0
2107.0,2049388,444,2107.0
2110.0,2049390,446,2110.0
2112.0,2049392,448,2112.0
2112.0,2049394,450,2112.0
2111.0,2049396,452,2111.0
2111.0,2049398,454,2111.0
2112.0,2049400,456,2112.0
2109.0,2049402,458,2109.0
2109.0,2049404,460,2109.0
2110.0,2049406,462,2110.0
2110.0,2049408,464,2110.0
2112.0,2049410,466,2112.0
2112.0,2049412,468,2112.0
2110.0,2049414,470,2110.0
2107.0,2049416,472,2107.0
2108.0,2049418,474,2108.0
2110.0,2049420,476,2110.0
2109.0,2049422,478,2109.0
2108.0,2049424,480,2108.0
2106.0,2049426,482,2106.0
2106.0,2049428,484,2106.0
2106.0,2049430,486,2106.0
2111.0,2049432,488,2111.0
2109.0,2049434,490,2109.0
2111.0,2049436,492,2111.0
2113.0,2049438,494,2113.0
2111.0,2049440,496,2111.0
2112.0,2049442,498,2112.0
2117.0,2049444,500,2117.0
2115.0,2049446,502,2115.0
2114.0,2049448,504,2114.0
2116.0,2049450,506,2116.0
2118.0,2049452,508,2118.0
2114.0,2049454,510,2114.0
2112.0,2049456,512,2112.0
2112.0,2049458,514,2112.0
2112.0,2049460,516,2112.0
2111.0,2049462,518,2111.0
2116.0,2049464,520,2116.0
2121.0,2049466,522,2121.0
2118.0,2049468,524,2118.0
2117.0,2049470,526,2117.0
2118.0,2049472,528,2118.0
2119.0,2049474,530,2119.0
2118.0,2049476,532,2118.0
2122.0,2049478,534,2122.0
2121.0,2049480,536,2121.0
2120.0,2049482,538,2120.0
2120.0,2049484,540,2120.0
2124.0,2049486,542,2124.0
2130.0,2049488,544,2130.0
2132.0,2049490,546,2132.0
2138.0,2049492,548,2138.0
2151.0,2049494,550,2151.0
2160.0,2049496,552,2160.0
2165.0,2049498,554,2165.0
2168.0,2049500,556,2168.0
2174.0,2049502,558,2174.0
2180.0,2049504,560,2180.0
2181.0,2049506,562,2181.0
2182.0,2049508,564,2182.0
2187.0,2049510,566,2187.0
2195.0,2049512,568,2195.0
2203.0,2049514,570,2203.0
2209.0,2049516,572,2209.0
2207.0,2049518,574,2207.0
2205.0,2049520,576,2205.0
2197.0,2049522,578,2197.0
2180.0,2049524,580,2180.0
2156.0,2049526,582,2156.0
2127.0,2049528,584,2127.0
2086.0,2049530,586,2086.0
2033.0,2049532,588,2033.0
1979.0,2049534,590,1979.0
1909.0,2049536,592,1909.0
1845.0,2049538,594,1845.0
1833.0,2049540,596,1833.0
1832.0,2049542,598,1832.0
1794.0,2049544,600,1794.0
1704.0,2049546,602,1704.0
1714.0,2049548,604,1714.0
1944.0,2049550,606,1944.0
1930.0,2049552,608,1930.0
1828.0,2049554,610,1828.0
1750.0,2049556,612,1750.0
1594.0,2049558,614,1594.0
1236.0,2049560,616,1236.0
551.0,2049562,618,551.0
,2049564,620,594.2068965517242
,2049566,622,637.4137931034483
,2049568,624,680.6206896551724
,2049570,626,723.8275862068965
,2049572,628,767.0344827586207
,2049574,630,810.2413793103449
,2049576,632,853.448275862069
,2049578,634,896.655172413793
,2049580,636,939.8620689655172
,2049582,638,983.0689655172414
,2049584,640,1026.2758620689656
,2049586,642,1069.4827586206898
,2049588,644,1112.6896551724137
,2049590,646,1155.896551724138
,2049592,648,1199.1034482758619
,2049594,650,1242.310344827586
,2049596,652,1285.5172413793102
,2049598,654,1328.7241379310344
,2049600,656,1371.9310344827586
,2049602,658,1415.1379310344828
,2049604,660,1458.344827586207
,2049606,662,1501.551724137931
,2049608,664,1544.7586206896551
,2049610,666,1587.9655172413793
,2049612,668,1631.1724137931035
,2049614,670,1674.3793103448274
,2049616,672,1717.5862068965516
1726.0,2049618,674,1760.7931034482758
1757.0,2049620,676,1757.0
1804.0,2049622,678,1804.0
1804.0,2049624,680,1804.0
1834.0,2049626,682,1834.0
1857.0,2049628,684,1857.0
1878.0,2049630,686,1878.0
1915.0,2049632,688,1915.0
1948.0,2049634,690,1948.0
1967.0,2049636,692,1967.0
1987.0,2049638,694,1987.0
2026.0,2049640,696,2026.0
2085.0,2049642,698,2085.0
2091.0,2049644,700,2091.0
2059.0,2049646,702,2059.0
2051.0,2049648,704,2051.0
2060.0,2049650,706,2060.0
2089.0,2049652,708,2089.0
2118.0,2049654,710,2118.0
2138.0,2049656,712,2138.0
2151.0,2049658,714,2151.0
2173.0,2049660,716,2173.0
2178.0,2049662,718,2178.0
2182.0,2049664,720,2182.0
2203.0,2049666,722,2203.0
2217.0,2049668,724,2217.0
2211.0,2049670,726,2211.0
2215.0,2049672,728,2215.0
2219.0,2049674,730,2219.0
2220.0,2049676,732,2220.0
2227.0,2049678,734,2227.0
2234.0,2049680,736,2234.0
2231.0,2049682,738,2231.0
2231.0,2049684,740,2231.0
2230.0,2049686,742,2230.0
2230.0,2049688,744,2230.0
2230.0,2049690,746,2230.0
2231.0,2049692,748,2231.0
2233.0,2049694,750,2233.0
2233.0,2049696,752,2233.0
2231.0,2049698,754,2231.0
2224.0,2049700,756,2224.0
2227.0,2049702,758,2227.0
2220.0,2049704,760,2220.0
2227.0,2049706,762,2227.0
2221.0,2049708,764,2221.0
2222.0,2049710,766,2222.0
2223.0,2049712,768,2223.0
2224.0,2049714,770,2224.0
2224.0,2049716,772,2224.0
2221.0,2049718,774,2221.0
2222.0,2049720,776,2222.0
2228.0,2049722,778,2228.0
2236.0,2049724,780,2236.0
2228.0,2049726,782,2228.0
2219.0,2049728,784,2219.0
2221.0,2049730,786,2221.0
2219.0,2049732,788,2219.0
2217.0,2049734,790,2217.0
2219.0,2049736,792,2219.0
2216.0,2049738,794,2216.0
2212.0,2049740,796,2212.0
2208.0,2049742,798,2208.0
2211.0,2049744,800,2211.0
2212.0,2049746,802,2212.0
2210.0,2049748,804,2210.0
2204.0,2049750,806,2204.0
2202.0,2049752,808,2202.0
2203.0,2049754,810,2203.0
2202.0,2049756,812,2202.0
2203.0,2049758,814,2203.0
2203.0,2049760,816,2203.0
2202.0,2049762,818,2202.0
2200.0,2049764,820,2200.0
2201.0,2049766,822,2201.0
2204.0,2049768,824,2204.0
2203.0,2049770,826,2203.0
2200.0,2049772,828,2200.0
2198.0,2049774,830,2198.0
2195.0,2049776,832,2195.0
2193.0,2049778,834,2193.0
2194.0,2049780,836,2194.0
2194.0,2049782,838,2194.0
2191.0,2049784,840,2191.0
2192.0,2049786,842,2192.0
2190.0,2049788,844,2190.0
2188.0,2049790,846,2188.0
2189.0,2049792,848,2189.0
2188.0,2049794,850,2188.0
2188.0,2049796,852,2188.0
2188.0,2049798,854,2188.0
2187.0,2049800,856,2187.0
2191.0,2049802,858,2191.0
2197.0,2049804,860,2197.0
2191.0,2049806,862,2191.0
2184.0,2049808,864,2184.0
2186.0,2049810,866,2186.0
2187.0,2049812,868,2187.0
2190.0,2049814,870,2190.0
2187.0,2049816,872,2187.0
2183.0,2049818,874,2183.0
2186.0,2049820,876,2186.0
2188.0,2049822,878,2188.0
2187.0,2049824,880,2187.0
2186.0,2049826,882,2186.0
2186.0,2049828,884,2186.0
2184.0,2049830,886,2184.0
2182.0,2049832,888,2182.0
2182.0,2049834,890,2182.0
2180.0,2049836,892,2180.0
2182.0,2049838,894,2182.0
2185.0,2049840,896,2185.0
2182.0,2049842,898,2182.0
2178.0,2049844,900,2178.0
2173.0,2049846,902,2173.0
2167.0,2049848,904,2167.0
2168.0,2049850,906,2168.0
2169.0,2049852,908,2169.0
2173.0,2049854,910,2173.0
2178.0,2049856,912,2178.0
2179.0,2049858,914,2179.0
2180.0,2049860,916,2180.0
2178.0,2049862,918,2178.0
2175.0,2049864,920,2175.0
2175.0,2049866,922,2175.0
2176.0,2049868,924,2176.0
2175.0,2049870,926,2175.0
2167.0,2049872,928,2167.0
2162.0,2049874,930,2162.0
2166.0,2049876,932,2166.0
2166.0,2049878,934,2166.0
2168.0,2049880,936,2168.0
2167.0,2049882,938,2167.0
2164.0,2049884,940,2164.0
2157.0,2049886,942,2157.0
2155.0,2049888,944,2155.0
2158.0,2049890,946,2158.0
2159.0,2049892,948,2159.0
2156.0,2049894,950,2156.0
2154.0,2049896,952,2154.0
2154.0,2049898,954,2154.0
2155.0,2049900,956,2155.0
2154.0,2049902,958,2154.0
2154.0,2049904,960,2154.0
2153.0,2049906,962,2153.0
2151.0,2049908,964,2151.0
2151.0,2049910,966,2151.0
2153.0,2049912,968,2153.0
2152.0,2049914,970,2152.0
2151.0,2049916,972,2151.0
2150.0,2049918,974,2150.0
2152.0,2049920,976,2152.0
2152.0,2049922,978,2152.0
2146.0,2049924,980,2146.0
2145.0,2049926,982,2145.0
2147.0,2049928,984,2147.0
2151.0,2049930,986,2151.0
2150.0,2049932,988,2150.0
2151.0,2049934,990,2151.0
2154.0,2049936,992,2154.0
2156.0,2049938,994,2156.0
2159.0,2049940,996,2159.0
2159.0,2049942,998,2159.0
2157.0,2049944,1000,2157.0
2160.0,2049946,1002,2160.0
2161.0,2049948,1004,2161.0
2160.0,2049950,1006,2160.0
2157.0,2049952,1008,2157.0
2160.0,2049954,1010,2160.0
2162.0,2049956,1012,2162.0
2159.0,2049958,1014,2159.0
2159.0,2049960,1016,2159.0
2159.0,2049962,1018,2159.0
2158.0,2049964,1020,2158.0
2158.0,2049966,1022,2158.0
2159.0,2049968,1024,2159.0
2160.0,2049970,1026,2160.0
2162.0,2049972,1028,2162.0
2161.0,2049974,1030,2161.0
2159.0,2049976,1032,2159.0
2162.0,2049978,1034,2162.0
2163.0,2049980,1036,2163.0
2164.0,2049982,1038,2164.0
2164.0,2049984,1040,2164.0
2165.0,2049986,1042,2165.0
2164.0,2049988,1044,2164.0
2159.0,2049990,1046,2159.0
2161.0,2049992,1048,2161.0
2166.0,2049994,1050,2166.0
2167.0,2049996,1052,2167.0
2168.0,2049998,1054,2168.0
2168.0,2050000,1056,2168.0
2167.0,2050002,1058,2167.0
2167.0,2050004,1060,2167.0
2167.0,2050006,1062,2167.0
2166.0,2050008,1064,2166.0
2164.0,2050010,1066,2164.0
2164.0,2050012,1068,2164.0
2165.0,2050014,1070,2165.0
2167.0,2050016,1072,2167.0
2170.0,2050018,1074,2170.0
2165.0,2050020,1076,2165.0
2162.0,2050022,1078,2162.0
2166.0,2050024,1080,2166.0
2166.0,2050026,1082,2166.0
2166.0,2050028,1084,2166.0
2164.0,2050030,1086,2164.0
2163.0,2050032,1088,2163.0
2163.0,2050034,1090,2163.0
2167.0,2050036,1092,2167.0
2166.0,2050038,1094,2166.0
2166.0,2050040,1096,2166.0
2168.0,2050042,1098,2168.0
2169.0,2050044,1100,2169.0
2170.0,2050046,1102,2170.0
2170.0,2050048,1104,2170.0
2169.0,2050050,1106,2169.0
2168.0,2050052,1108,2168.0
2169.0,2050054,1110,2169.0
2172.0,2050056,1112,2172.0
2175.0,2050058,1114,2175.0
2176.0,2050060,1116,2176.0
2172.0,2050062,1118,2172.0
2169.0,2050064,1120,2169.0
2169.0,2050066,1122,2169.0
2175.0,2050068,1124,2175.0
2180.0,2050070,1126,2180.0
2180.0,2050072,1128,2180.0
2177.0,2050074,1130,2177.0
2176.0,2050076,1132,2176.0
2178.0,2050078,1134,2178.0
2180.0,2050080,1136,2180.0
2179.0,2050082,1138,2179.0
2175.0,2050084,1140,2175.0
2172.0,2050086,1142,2172.0
2175.0,2050088,1144,2175.0
2177.0,2050090,1146,2177.0
2177.0,2050092,1148,2177.0
2179.0,2050094,1150,2179.0
2182.0,2050096,1152,2182.0
2185.0,2050098,1154,2185.0
2184.0,2050100,1156,2184.0
2183.0,2050102,1158,2183.0
2182.0,2050104,1160,2182.0
2185.0,2050106,1162,2185.0
2185.0,2050108,1164,2185.0
2185.0,2050110,1166,2185.0
2185.0,2050112,1168,2185.0
2184.0,2050114,1170,2184.0
2186.0,2050116,1172,2186.0
2186.0,2050118,1174,2186.0
2189.0,2050120,1176,2189.0
2191.0,2050122,1178,2191.0
2192.0,2050124,1180,2192.0
2193.0,2050126,1182,2193.0
2194.0,2050128,1184,2194.0
2191.0,2050130,1186,2191.0
2186.0,2050132,1188,2186.0
2187.0,2050134,1190,2187.0
2187.0,2050136,1192,2187.0
2188.0,2050138,1194,2188.0
2189.0,2050140,1196,2189.0
2192.0,2050142,1198,2192.0
2192.0,2050144,1200,2192.0
2192.0,2050146,1202,2192.0
2194.0,2050148,1204,2194.0
2192.0,2050150,1206,2192.0
2190.0,2050152,1208,2190.0
2193.0,2050154,1210,2193.0
2189.0,2050156,1212,2189.0
2187.0,2050158,1214,2187.0
2188.0,2050160,1216,2188.0
2188.0,2050162,1218,2188.0
2189.0,2050164,1220,2189.0
2193.0,2050166,1222,2193.0
2195.0,2050168,1224,2195.0
2194.0,2050170,1226,2194.0
2194.0,2050172,1228,2194.0
2193.0,2050174,1230,2193.0
2192.0,2050176,1232,2192.0
2194.0,2050178,1234,2194.0
2192.0,2050180,1236,2192.0
2192.0,2050182,1238,2192.0
2191.0,2050184,1240,2191.0
2190.0,2050186,1242,2190.0
2191.0,2050188,1244,2191.0
2193.0,2050190,1246,2193.0
2194.0,2050192,1248,2194.0
2195.0,2050194,1250,2195.0
2196.0,2050196,1252,2196.0
2198.0,2050198,1254,2198.0
2199.0,2050200,1256,2199.0
2197.0,2050202,1258,2197.0
2196.0,2050204,1260,2196.0
2197.0,2050206,1262,2197.0
2197.0,2050208,1264,2197.0
2196.0,2050210,1266,2196.0
2190.0,2050212,1268,2190.0
2188.0,2050214,1270,2188.0
2188.0,2050216,1272,2188.0
2188.0,2050218,1274,2188.0
2189.0,2050220,1276,2189.0
2191.0,2050222,1278,2191.0
2192.0,2050224,1280,2192.0
2191.0,2050226,1282,2191.0
2190.0,2050228,1284,2190.0
2189.0,2050230,1286,2189.0
2190.0,2050232,1288,2190.0
2192.0,2050234,1290,2192.0
2192.0,2050236,1292,2192.0
2189.0,2050238,1294,2189.0
2189.0,2050240,1296,2189.0
2192.0,2050242,1298,2192.0
2192.0,2050244,1300,2192.0
2192.0,2050246,1302,2192.0
2196.0,2050248,1304,2196.0
2194.0,2050250,1306,2194.0
2189.0,2050252,1308,2189.0
2195.0,2050254,1310,2195.0
2196.0,2050256,1312,2196.0
2196.0,2050258,1314,2196.0
2192.0,2050260,1316,2192.0
2193.0,2050262,1318,2193.0
2198.0,2050264,1320,2198.0
2196.0,2050266,1322,2196.0
2193.0,2050268,1324,2193.0
2190.0,2050270,1326,2190.0
2189.0,2050272,1328,2189.0
2190.0,2050274,1330,2190.0
2193.0,2050276,1332,2193.0
2190.0,2050278,1334,2190.0
2192.0,2050280,1336,2192.0
2193.0,2050282,1338,2193.0
2192.0,2050284,1340,2192.0
2192.0,2050286,1342,2192.0
2193.0,2050288,1344,2193.0
2194.0,2050290,1346,2194.0
2196.0,2050292,1348,2196.0
2198.0,2050294,1350,2198.0
2199.0,2050296,1352,2199.0
2198.0,2050298,1354,2198.0
2198.0,2050300,1356,2198.0
2198.0,2050302,1358,2198.0
2196.0,2050304,1360,2196.0
2195.0,2050306,1362,2195.0
2197.0,2050308,1364,2197.0
2197.0,2050310,1366,2197.0
2196.0,2050312,1368,2196.0
2197.0,2050314,1370,2197.0
2197.0,2050316,1372,2197.0
2195.0,2050318,1374,2195.0
2193.0,2050320,1376,2193.0
2194.0,2050322,1378,2194.0
2194.0,2050324,1380,2194.0
2193.0,2050326,1382,2193.0
2198.0,2050328,1384,2198.0
2201.0,2050330,1386,2201.0
2195.0,2050332,1388,2195.0
2195.0,2050334,1390,2195.0
2197.0,2050336,1392,2197.0
2192.0,2050338,1394,2192.0
2189.0,2050340,1396,2189.0
2193.0,2050342,1398,2193.0
2195.0,2050344,1400,2195.0
2194.0,2050346,1402,2194.0
2194.0,2050348,1404,2194.0
2196.0,2050350,1406,2196.0
2197.0,2050352,1408,2197.0
2196.0,2050354,1410,2196.0
2194.0,2050356,1412,2194.0
2194.0,2050358,1414,2194.0
2195.0,2050360,1416,2195.0
2196.0,2050362,1418,2196.0
2196.0,2050364,1420,2196.0
2195.0,2050366,1422,2195.0
2195.0,2050368,1424,2195.0
2194.0,2050370,1426,2194.0
2194.0,2050372,1428,2194.0
2194.0,2050374,1430,2194.0
2193.0,2050376,1432,2193.0
2190.0,2050378,1434,2190.0
2189.0,2050380,1436,2189.0
2189.0,2050382,1438,2189.0
2189.0,2050384,1440,2189.0
2190.0,2050386,1442,2190.0
2192.0,2050388,1444,2192.0
2188.0,2050390,1446,2188.0
2187.0,2050392,1448,2187.0
2189.0,2050394,1450,2189.0
2189.0,2050396,1452,2189.0
2189.0,2050398,1454,2189.0
2188.0,2050400,1456,2188.0
2188.0,2050402,1458,2188.0
2186.0,2050404,1460,2186.0
2190.0,2050406,1462,2190.0
2190.0,2050408,1464,2190.0
2187.0,2050410,1466,2187.0
2190.0,2050412,1468,2190.0
2189.0,2050414,1470,2189.0
2186.0,2050416,1472,2186.0
2185.0,2050418,1474,2185.0
2184.0,2050420,1476,2184.0
2184.0,2050422,1478,2184.0
2183.0,2050424,1480,2183.0
2183.0,2050426,1482,2183.0
2180.0,2050428,1484,2180.0
2180.0,2050430,1486,2180.0
2181.0,2050432,1488,2181.0
2184.0,2050434,1490,2184.0
2187.0,2050436,1492,2187.0
2185.0,2050438,1494,2185.0
2182.0,2050440,1496,2182.0
2182.0,2050442,1498,2182.0
2182.0,2050444,1500,2182.0
2179.0,2050446,1502,2179.0
2178.0,2050448,1504,2178.0
2179.0,2050450,1506,2179.0
2177.0,2050452,1508,2177.0
2178.0,2050454,1510,2178.0
2180.0,2050456,1512,2180.0
2181.0,2050458,1514,2181.0
2176.0,2050460,1516,2176.0
2171.0,2050462,1518,2171.0
2172.0,2050464,1520,2172.0
2173.0,2050466,1522,2173.0
2178.0,2050468,1524,2178.0
2178.0,2050470,1526,2178.0
2179.0,2050472,1528,2179.0
2179.0,2050474,1530,2179.0
2174.0,2050476,1532,2174.0
2173.0,2050478,1534,2173.0
2174.0,2050480,1536,2174.0
2172.0,2050482,1538,2172.0
2174.0,2050484,1540,2174.0
2173.0,2050486,1542,2173.0
2171.0,2050488,1544,2171.0
2170.0,2050490,1546,2170.0
2168.0,2050492,1548,2168.0
2169.0,2050494,1550,2169.0
2174.0,2050496,1552,2174.0
2175.0,2050498,1554,2175.0
2174.0,2050500,1556,2174.0
2170.0,2050502,1558,2170.0
2170.0,2050504,1560,2170.970873786408
2170.0,2050506,1562,2171.9417475728155
2167.0,2050508,1564,2172.9126213592235
2167.0,2050510,1566,2173.883495145631
2170.0,2050512,1568,2174.854368932039
2171.0,2050514,1570,2175.8252427184466
2169.0,2050516,1572,2176.7961165048546
2162.0,2050518,1574,2177.766990291262
2162.0,2050520,1576,2178.73786407767
2167.0,2050522,1578,2179.7087378640776
2167.0,2050524,1580,2180.6796116504856
2166.0,2050526,1582,2181.650485436893
2163.0,2050528,1584,2182.621359223301
2163.0,2050530,1586,2183.5922330097087
2162.0,2050532,1588,2184.5631067961167
2163.0,2050534,1590,2185.5339805825242
2165.0,2050536,1592,2186.5048543689322
2165.0,2050538,1594,2187.4757281553398
2163.0,2050540,1596,2188.4466019417478
2161.0,2050542,1598,2189.4174757281553
2161.0,2050544,1600,2190.3883495145633
2162.0,2050546,1602,2191.359223300971
2163.0,2050548,1604,2192.330097087379
2161.0,2050550,1606,2193.3009708737864
2161.0,2050552,1608,2194.2718446601943
2163.0,2050554,1610,2195.242718446602
2164.0,2050556,1612,2196.21359223301
2164.0,2050558,1614,2197.1844660194174
2163.0,2050560,1616,2198.1553398058254
2163.0,2050562,1618,2199.126213592233
2163.0,2050564,1620,2200.097087378641
2162.0,2050566,1622,2201.0679611650485
2164.0,2050568,1624,2202.0388349514565
2167.0,2050570,1626,2203.009708737864
2166.0,2050572,1628,2203.980582524272
2166.0,2050574,1630,2204.9514563106795
2169.0,2050576,1632,2205.9223300970875
2170.0,2050578,1634,2206.893203883495
2170.0,2050580,1636,2207.864077669903
2171.0,2050582,1638,2208.8349514563106
2171.0,2050584,1640,2209.8058252427186
2170.0,2050586,1642,2210.776699029126
2171.0,2050588,1644,2211.747572815534
2174.0,2050590,1646,2212.7184466019417
2178.0,2050592,1648,2213.6893203883496
2183.0,2050594,1650,2214.660194174757
2185.0,2050596,1652,2215.631067961165
2188.0,2050598,1654,2216.6019417475727
2197.0,2050600,1656,2217.5728155339807
2204.0,2050602,1658,2218.5436893203882
2211.0,2050604,1660,2219.5145631067962
2217.0,2050606,1662,2220.4854368932038
2223.0,2050608,1664,2221.4563106796118
2228.0,2050610,1666,2222.4271844660193
2233.0,2050612,1668,2223.3980582524273
2252.0,2050614,1670,2224.368932038835
2270.0,2050616,1672,2225.339805825243
2281.0,2050618,1674,2226.3106796116504
