pupilSize,time_in_ms,time_corrected
596.0,2940580,530
596.0,2940582,532
596.0,2940584,534
590.0,2940586,536
592.0,2940588,538
599.0,2940590,540
600.0,2940592,542
599.0,2940594,544
600.0,2940596,546
598.0,2940598,548
597.0,2940600,550
598.0,2940602,552
598.0,2940604,554
597.0,2940606,556
595.0,2940608,558
594.0,2940610,560
595.0,2940612,562
591.0,2940614,564
587.0,2940616,566
586.0,2940618,568
585.0,2940620,570
586.0,2940622,572
588.0,2940624,574
588.0,2940626,576
588.0,2940628,578
585.0,2940630,580
582.0,2940632,582
584.0,2940634,584
587.0,2940636,586
588.0,2940638,588
588.0,2940640,590
591.0,2940642,592
592.0,2940644,594
592.0,2940646,596
590.0,2940648,598
588.0,2940650,600
588.0,2940652,602
590.0,2940654,604
590.0,2940656,606
587.0,2940658,608
586.0,2940660,610
587.0,2940662,612
589.0,2940664,614
591.0,2940666,616
589.0,2940668,618
592.0,2940670,620
596.0,2940672,622
596.0,2940674,624
596.0,2940676,626
596.0,2940678,628
596.0,2940680,630
598.0,2940682,632
598.0,2940684,634
597.0,2940686,636
595.0,2940688,638
592.0,2940690,640
589.0,2940692,642
587.0,2940694,644
586.0,2940696,646
586.0,2940698,648
590.0,2940700,650
590.0,2940702,652
590.0,2940704,654
591.0,2940706,656
595.0,2940708,658
596.0,2940710,660
595.0,2940712,662
594.0,2940714,664
591.0,2940716,666
589.0,2940718,668
588.0,2940720,670
591.0,2940722,672
593.0,2940724,674
593.0,2940726,676
594.0,2940728,678
594.0,2940730,680
593.0,2940732,682
591.0,2940734,684
591.0,2940736,686
590.0,2940738,688
593.0,2940740,690
599.0,2940742,692
599.0,2940744,694
594.0,2940746,696
597.0,2940748,698
600.0,2940750,700
599.0,2940752,702
599.0,2940754,704
598.0,2940756,706
595.0,2940758,708
595.0,2940760,710
596.0,2940762,712
597.0,2940764,714
596.0,2940766,716
594.0,2940768,718
594.0,2940770,720
596.0,2940772,722
599.0,2940774,724
600.0,2940776,726
597.0,2940778,728
598.0,2940780,730
601.0,2940782,732
599.0,2940784,734
603.0,2940786,736
606.0,2940788,738
604.0,2940790,740
603.0,2940792,742
603.0,2940794,744
603.0,2940796,746
602.0,2940798,748
601.0,2940800,750
601.0,2940802,752
600.0,2940804,754
599.0,2940806,756
599.0,2940808,758
602.0,2940810,760
605.0,2940812,762
606.0,2940814,764
604.0,2940816,766
602.0,2940818,768
601.0,2940820,770
603.0,2940822,772
605.0,2940824,774
606.0,2940826,776
605.0,2940828,778
602.0,2940830,780
600.0,2940832,782
600.0,2940834,784
600.0,2940836,786
603.0,2940838,788
604.0,2940840,790
605.0,2940842,792
610.0,2940844,794
609.0,2940846,796
607.0,2940848,798
609.0,2940850,800
608.0,2940852,802
608.0,2940854,804
610.0,2940856,806
609.0,2940858,808
607.0,2940860,810
606.0,2940862,812
609.0,2940864,814
612.0,2940866,816
611.0,2940868,818
610.0,2940870,820
611.0,2940872,822
612.0,2940874,824
609.0,2940876,826
607.0,2940878,828
607.0,2940880,830
609.0,2940882,832
614.0,2940884,834
609.0,2940886,836
609.0,2940888,838
613.0,2940890,840
614.0,2940892,842
614.0,2940894,844
613.0,2940896,846
613.0,2940898,848
615.0,2940900,850
613.0,2940902,852
610.0,2940904,854
612.0,2940906,856
616.0,2940908,858
616.0,2940910,860
619.0,2940912,862
619.0,2940914,864
618.0,2940916,866
617.0,2940918,868
615.0,2940920,870
616.0,2940922,872
619.0,2940924,874
618.0,2940926,876
617.0,2940928,878
612.0,2940930,880
610.0,2940932,882
613.0,2940934,884
612.0,2940936,886
612.0,2940938,888
612.0,2940940,890
610.0,2940942,892
613.0,2940944,894
616.0,2940946,896
616.0,2940948,898
617.0,2940950,900
617.0,2940952,902
615.0,2940954,904
615.0,2940956,906
616.0,2940958,908
622.0,2940960,910
622.0,2940962,912
620.0,2940964,914
614.0,2940966,916
615.0,2940968,918
617.0,2940970,920
617.0,2940972,922
618.0,2940974,924
620.0,2940976,926
621.0,2940978,928
620.0,2940980,930
620.0,2940982,932
619.0,2940984,934
619.0,2940986,936
619.0,2940988,938
616.0,2940990,940
619.0,2940992,942
619.0,2940994,944
618.0,2940996,946
618.0,2940998,948
618.0,2941000,950
618.0,2941002,952
616.0,2941004,954
616.0,2941006,956
616.0,2941008,958
611.0,2941010,960
611.0,2941012,962
614.0,2941014,964
614.0,2941016,966
612.0,2941018,968
616.0,2941020,970
618.0,2941022,972
613.0,2941024,974
609.0,2941026,976
609.0,2941028,978
610.0,2941030,980
612.0,2941032,982
616.0,2941034,984
618.0,2941036,986
615.0,2941038,988
614.0,2941040,990
616.0,2941042,992
616.0,2941044,994
616.0,2941046,996
615.0,2941048,998
613.0,2941050,1000
615.0,2941052,1002
614.0,2941054,1004
606.0,2941056,1006
609.0,2941058,1008
618.0,2941060,1010
621.0,2941062,1012
620.0,2941064,1014
619.0,2941066,1016
617.0,2941068,1018
614.0,2941070,1020
611.0,2941072,1022
615.0,2941074,1024
614.0,2941076,1026
612.0,2941078,1028
613.0,2941080,1030
612.0,2941082,1032
610.0,2941084,1034
609.0,2941086,1036
611.0,2941088,1038
615.0,2941090,1040
609.0,2941092,1042
603.0,2941094,1044
607.0,2941096,1046
612.0,2941098,1048
611.0,2941100,1050
608.0,2941102,1052
609.0,2941104,1054
610.0,2941106,1056
611.0,2941108,1058
611.0,2941110,1060
613.0,2941112,1062
618.0,2941114,1064
616.0,2941116,1066
617.0,2941118,1068
615.0,2941120,1070
611.0,2941122,1072
610.0,2941124,1074
610.0,2941126,1076
611.0,2941128,1078
609.0,2941130,1080
612.0,2941132,1082
615.0,2941134,1084
614.0,2941136,1086
613.0,2941138,1088
613.0,2941140,1090
613.0,2941142,1092
615.0,2941144,1094
614.0,2941146,1096
614.0,2941148,1098
617.0,2941150,1100
618.0,2941152,1102
619.0,2941154,1104
616.0,2941156,1106
617.0,2941158,1108
620.0,2941160,1110
621.0,2941162,1112
620.0,2941164,1114
619.0,2941166,1116
621.0,2941168,1118
624.0,2941170,1120
620.0,2941172,1122
619.0,2941174,1124
625.0,2941176,1126
627.0,2941178,1128
628.0,2941180,1130
625.0,2941182,1132
626.0,2941184,1134
626.0,2941186,1136
623.0,2941188,1138
623.0,2941190,1140
628.0,2941192,1142
628.0,2941194,1144
628.0,2941196,1146
625.0,2941198,1148
622.0,2941200,1150
623.0,2941202,1152
625.0,2941204,1154
626.0,2941206,1156
626.0,2941208,1158
625.0,2941210,1160
625.0,2941212,1162
625.0,2941214,1164
624.0,2941216,1166
627.0,2941218,1168
627.0,2941220,1170
626.0,2941222,1172
628.0,2941224,1174
627.0,2941226,1176
629.0,2941228,1178
629.0,2941230,1180
630.0,2941232,1182
634.0,2941234,1184
631.0,2941236,1186
633.0,2941238,1188
632.0,2941240,1190
633.0,2941242,1192
634.0,2941244,1194
629.0,2941246,1196
629.0,2941248,1198
633.0,2941250,1200
635.0,2941252,1202
637.0,2941254,1204
638.0,2941256,1206
638.0,2941258,1208
637.0,2941260,1210
638.0,2941262,1212
642.0,2941264,1214
644.0,2941266,1216
645.0,2941268,1218
646.0,2941270,1220
641.0,2941272,1222
641.0,2941274,1224
644.0,2941276,1226
643.0,2941278,1228
647.0,2941280,1230
646.0,2941282,1232
642.0,2941284,1234
641.0,2941286,1236
646.0,2941288,1238
645.0,2941290,1240
643.0,2941292,1242
645.0,2941294,1244
645.0,2941296,1246
647.0,2941298,1248
647.0,2941300,1250
647.0,2941302,1252
649.0,2941304,1254
648.0,2941306,1256
647.0,2941308,1258
648.0,2941310,1260
647.0,2941312,1262
643.0,2941314,1264
644.0,2941316,1266
645.0,2941318,1268
647.0,2941320,1270
647.0,2941322,1272
648.0,2941324,1274
648.0,2941326,1276
647.0,2941328,1278
651.0,2941330,1280
652.0,2941332,1282
652.0,2941334,1284
652.0,2941336,1286
652.0,2941338,1288
651.0,2941340,1290
655.0,2941342,1292
654.0,2941344,1294
651.0,2941346,1296
654.0,2941348,1298
654.0,2941350,1300
654.0,2941352,1302
656.0,2941354,1304
659.0,2941356,1306
661.0,2941358,1308
659.0,2941360,1310
655.0,2941362,1312
654.0,2941364,1314
658.0,2941366,1316
659.0,2941368,1318
658.0,2941370,1320
658.0,2941372,1322
658.0,2941374,1324
657.0,2941376,1326
660.0,2941378,1328
663.0,2941380,1330
662.0,2941382,1332
660.0,2941384,1334
658.0,2941386,1336
657.0,2941388,1338
657.0,2941390,1340
657.0,2941392,1342
653.0,2941394,1344
656.0,2941396,1346
660.0,2941398,1348
661.0,2941400,1350
660.0,2941402,1352
660.0,2941404,1354
660.0,2941406,1356
658.0,2941408,1358
657.0,2941410,1360
659.0,2941412,1362
661.0,2941414,1364
660.0,2941416,1366
659.0,2941418,1368
660.0,2941420,1370
659.0,2941422,1372
659.0,2941424,1374
660.0,2941426,1376
659.0,2941428,1378
658.0,2941430,1380
659.0,2941432,1382
660.0,2941434,1384
664.0,2941436,1386
666.0,2941438,1388
666.0,2941440,1390
666.0,2941442,1392
664.0,2941444,1394
662.0,2941446,1396
663.0,2941448,1398
665.0,2941450,1400
665.0,2941452,1402
664.0,2941454,1404
664.0,2941456,1406
664.0,2941458,1408
664.0,2941460,1410
665.0,2941462,1412
665.0,2941464,1414
657.0,2941466,1416
659.0,2941468,1418
664.0,2941470,1420
665.0,2941472,1422
665.0,2941474,1424
663.0,2941476,1426
661.0,2941478,1428
661.0,2941480,1430
666.0,2941482,1432
665.0,2941484,1434
667.0,2941486,1436
671.0,2941488,1438
670.0,2941490,1440
669.0,2941492,1442
668.0,2941494,1444
668.0,2941496,1446
667.0,2941498,1448
668.0,2941500,1450
673.0,2941502,1452
671.0,2941504,1454
670.0,2941506,1456
672.0,2941508,1458
672.0,2941510,1460
675.0,2941512,1462
675.0,2941514,1464
672.0,2941516,1466
669.0,2941518,1468
666.0,2941520,1470
666.0,2941522,1472
669.0,2941524,1474
671.0,2941526,1476
676.0,2941528,1478
674.0,2941530,1480
674.0,2941532,1482
675.0,2941534,1484
676.0,2941536,1486
676.0,2941538,1488
670.0,2941540,1490
668.0,2941542,1492
670.0,2941544,1494
672.0,2941546,1496
671.0,2941548,1498
670.0,2941550,1500
673.0,2941552,1502
676.0,2941554,1504
676.0,2941556,1506
677.0,2941558,1508
675.0,2941560,1510
669.0,2941562,1512
673.0,2941564,1514
675.0,2941566,1516
670.0,2941568,1518
670.0,2941570,1520
672.0,2941572,1522
677.0,2941574,1524
676.0,2941576,1526
668.0,2941578,1528
669.0,2941580,1530
677.0,2941582,1532
673.0,2941584,1534
670.0,2941586,1536
673.0,2941588,1538
671.0,2941590,1540
665.0,2941592,1542
669.0,2941594,1544
669.0,2941596,1546
671.0,2941598,1548
673.0,2941600,1550
674.0,2941602,1552
674.0,2941604,1554
672.0,2941606,1556
673.0,2941608,1558
673.0,2941610,1560
673.0,2941612,1562
671.0,2941614,1564
672.0,2941616,1566
672.0,2941618,1568
669.0,2941620,1570
668.0,2941622,1572
669.0,2941624,1574
672.0,2941626,1576
674.0,2941628,1578
674.0,2941630,1580
675.0,2941632,1582
677.0,2941634,1584
679.0,2941636,1586
679.0,2941638,1588
680.0,2941640,1590
681.0,2941642,1592
680.0,2941644,1594
679.0,2941646,1596
675.0,2941648,1598
673.0,2941650,1600
673.0,2941652,1602
675.0,2941654,1604
675.0,2941656,1606
679.0,2941658,1608
679.0,2941660,1610
680.0,2941662,1612
672.0,2941664,1614
668.0,2941666,1616
671.0,2941668,1618
675.0,2941670,1620
672.0,2941672,1622
673.0,2941674,1624
676.0,2941676,1626
675.0,2941678,1628
672.0,2941680,1630
672.0,2941682,1632
670.0,2941684,1634
670.0,2941686,1636
672.0,2941688,1638
674.0,2941690,1640
675.0,2941692,1642
675.0,2941694,1644
675.0,2941696,1646
674.0,2941698,1648
674.0,2941700,1650
674.0,2941702,1652
672.0,2941704,1654
672.0,2941706,1656
673.0,2941708,1658
671.0,2941710,1660
673.0,2941712,1662
676.0,2941714,1664
676.0,2941716,1666
675.0,2941718,1668
672.0,2941720,1670
672.0,2941722,1672
675.0,2941724,1674
676.0,2941726,1676
677.0,2941728,1678
672.0,2941730,1680
668.0,2941732,1682
672.0,2941734,1684
675.0,2941736,1686
675.0,2941738,1688
673.0,2941740,1690
669.0,2941742,1692
666.0,2941744,1694
667.0,2941746,1696
665.0,2941748,1698
671.0,2941750,1700
677.0,2941752,1702
674.0,2941754,1704
670.0,2941756,1706
671.0,2941758,1708
675.0,2941760,1710
676.0,2941762,1712
673.0,2941764,1714
669.0,2941766,1716
672.0,2941768,1718
666.0,2941770,1720
666.0,2941772,1722
669.0,2941774,1724
670.0,2941776,1726
668.0,2941778,1728
668.0,2941780,1730
668.0,2941782,1732
668.0,2941784,1734
668.0,2941786,1736
668.0,2941788,1738
666.0,2941790,1740
669.0,2941792,1742
674.0,2941794,1744
671.0,2941796,1746
667.0,2941798,1748
670.0,2941800,1750
673.0,2941802,1752
673.0,2941804,1754
673.0,2941806,1756
675.0,2941808,1758
676.0,2941810,1760
674.0,2941812,1762
672.0,2941814,1764
672.0,2941816,1766
674.0,2941818,1768
674.0,2941820,1770
667.0,2941822,1772
668.0,2941824,1774
671.0,2941826,1776
672.0,2941828,1778
671.0,2941830,1780
672.0,2941832,1782
674.0,2941834,1784
674.0,2941836,1786
671.0,2941838,1788
671.0,2941840,1790
669.0,2941842,1792
667.0,2941844,1794
667.0,2941846,1796
668.0,2941848,1798
673.0,2941850,1800
673.0,2941852,1802
673.0,2941854,1804
671.0,2941856,1806
670.0,2941858,1808
670.0,2941860,1810
670.0,2941862,1812
671.0,2941864,1814
671.0,2941866,1816
671.0,2941868,1818
673.0,2941870,1820
673.0,2941872,1822
674.0,2941874,1824
673.0,2941876,1826
667.0,2941878,1828
667.0,2941880,1830
668.0,2941882,1832
665.0,2941884,1834
669.0,2941886,1836
670.0,2941888,1838
668.0,2941890,1840
672.0,2941892,1842
671.0,2941894,1844
674.0,2941896,1846
669.0,2941898,1848
670.0,2941900,1850
673.0,2941902,1852
672.0,2941904,1854
675.0,2941906,1856
675.0,2941908,1858
672.0,2941910,1860
672.0,2941912,1862
675.0,2941914,1864
672.0,2941916,1866
674.0,2941918,1868
676.0,2941920,1870
675.0,2941922,1872
673.0,2941924,1874
669.0,2941926,1876
670.0,2941928,1878
670.0,2941930,1880
672.0,2941932,1882
671.0,2941934,1884
672.0,2941936,1886
677.0,2941938,1888
674.0,2941940,1890
672.0,2941942,1892
669.0,2941944,1894
668.0,2941946,1896
667.0,2941948,1898
667.0,2941950,1900
667.0,2941952,1902
668.0,2941954,1904
672.0,2941956,1906
673.0,2941958,1908
671.0,2941960,1910
670.0,2941962,1912
670.0,2941964,1914
667.0,2941966,1916
664.0,2941968,1918
664.0,2941970,1920
663.0,2941972,1922
664.0,2941974,1924
666.0,2941976,1926
663.0,2941978,1928
664.0,2941980,1930
669.0,2941982,1932
668.0,2941984,1934
666.0,2941986,1936
667.0,2941988,1938
668.0,2941990,1940
668.0,2941992,1942
668.0,2941994,1944
669.0,2941996,1946
671.0,2941998,1948
670.0,2942000,1950
667.0,2942002,1952
664.0,2942004,1954
660.0,2942006,1956
662.0,2942008,1958
664.0,2942010,1960
664.0,2942012,1962
664.0,2942014,1964
663.0,2942016,1966
662.0,2942018,1968
664.0,2942020,1970
663.0,2942022,1972
666.0,2942024,1974
668.0,2942026,1976
665.0,2942028,1978
663.0,2942030,1980
662.0,2942032,1982
659.0,2942034,1984
660.0,2942036,1986
663.0,2942038,1988
663.0,2942040,1990
664.0,2942042,1992
664.0,2942044,1994
659.0,2942046,1996
660.0,2942048,1998
660.0,2942050,2000
660.0,2942052,2002
660.0,2942054,2004
662.0,2942056,2006
659.0,2942058,2008
657.0,2942060,2010
659.0,2942062,2012
657.0,2942064,2014
655.0,2942066,2016
655.0,2942068,2018
657.0,2942070,2020
656.0,2942072,2022
651.0,2942074,2024
652.0,2942076,2026
653.0,2942078,2028
653.0,2942080,2030
655.0,2942082,2032
655.0,2942084,2034
653.0,2942086,2036
651.0,2942088,2038
652.0,2942090,2040
655.0,2942092,2042
656.0,2942094,2044
652.0,2942096,2046
650.0,2942098,2048
647.0,2942100,2050
650.0,2942102,2052
654.0,2942104,2054
651.0,2942106,2056
652.0,2942108,2058
658.0,2942110,2060
655.0,2942112,2062
652.0,2942114,2064
652.0,2942116,2066
650.0,2942118,2068
654.0,2942120,2070
659.0,2942122,2072
657.0,2942124,2074
653.0,2942126,2076
642.0,2942128,2078
627.0,2942130,2080
614.0,2942132,2082
558.0,2942134,2084
403.0,2942136,2086
375.0,2942138,2088
376.0,2942140,2090
264.0,2942142,2092
191.0,2942144,2094
182.0,2942146,2096
,2942148,2098
,2942150,2100
,2942152,2102
,2942154,2104
,2942156,2106
,2942158,2108
,2942160,2110
,2942162,2112
,2942164,2114
,2942166,2116
,2942168,2118
,2942170,2120
,2942172,2122
,2942174,2124
,2942176,2126
,2942178,2128
,2942180,2130
,2942182,2132
,2942184,2134
,2942186,2136
,2942188,2138
,2942190,2140
,2942192,2142
,2942194,2144
,2942196,2146
,2942198,2148
,2942200,2150
,2942202,2152
,2942204,2154
,2942206,2156
,2942208,2158
,2942210,2160
,2942212,2162
,2942214,2164
,2942216,2166
,2942218,2168
,2942220,2170
,2942222,2172
,2942224,2174
,2942226,2176
,2942228,2178
,2942230,2180
,2942232,2182
,2942234,2184
,2942236,2186
,2942238,2188
,2942240,2190
,2942242,2192
,2942244,2194
,2942246,2196
,2942248,2198
,2942250,2200
,2942252,2202
,2942254,2204
,2942256,2206
,2942258,2208
,2942260,2210
,2942262,2212
,2942264,2214
,2942266,2216
,2942268,2218
,2942270,2220
,2942272,2222
,2942274,2224
,2942276,2226
,2942278,2228
,2942280,2230
,2942282,2232
,2942284,2234
,2942286,2236
,2942288,2238
,2942290,2240
,2942292,2242
,2942294,2244
,2942296,2246
,2942298,2248
,2942300,2250
,2942302,2252
,2942304,2254
,2942306,2256
,2942308,2258
,2942310,2260
,2942312,2262
,2942314,2264
,2942316,2266
,2942318,2268
,2942320,2270
,2942322,2272
,2942324,2274
,2942326,2276
,2942328,2278
,2942330,2280
,2942332,2282
,2942334,2284
,2942336,2286
,2942338,2288
,2942340,2290
,2942342,2292
,2942344,2294
,2942346,2296
,2942348,2298
,2942350,2300
,2942352,2302
,2942354,2304
,2942356,2306
,2942358,2308
,2942360,2310
,2942362,2312
194.0,2942364,2314
197.0,2942366,2316
207.0,2942368,2318
218.0,2942370,2320
235.0,2942372,2322
251.0,2942374,2324
262.0,2942376,2326
272.0,2942378,2328
280.0,2942380,2330
288.0,2942382,2332
294.0,2942384,2334
300.0,2942386,2336
313.0,2942388,2338
324.0,2942390,2340
334.0,2942392,2342
371.0,2942394,2344
496.0,2942396,2346
525.0,2942398,2348
531.0,2942400,2350
535.0,2942402,2352
537.0,2942404,2354
553.0,2942406,2356
565.0,2942408,2358
573.0,2942410,2360
578.0,2942412,2362
576.0,2942414,2364
570.0,2942416,2366
576.0,2942418,2368
584.0,2942420,2370
587.0,2942422,2372
590.0,2942424,2374
595.0,2942426,2376
607.0,2942428,2378
614.0,2942430,2380
613.0,2942432,2382
614.0,2942434,2384
616.0,2942436,2386
619.0,2942438,2388
620.0,2942440,2390
616.0,2942442,2392
615.0,2942444,2394
619.0,2942446,2396
619.0,2942448,2398
626.0,2942450,2400
631.0,2942452,2402
631.0,2942454,2404
632.0,2942456,2406
630.0,2942458,2408
630.0,2942460,2410
634.0,2942462,2412
634.0,2942464,2414
634.0,2942466,2416
635.0,2942468,2418
636.0,2942470,2420
643.0,2942472,2422
645.0,2942474,2424
645.0,2942476,2426
639.0,2942478,2428
641.0,2942480,2430
644.0,2942482,2432
646.0,2942484,2434
646.0,2942486,2436
643.0,2942488,2438
644.0,2942490,2440
645.0,2942492,2442
645.0,2942494,2444
648.0,2942496,2446
649.0,2942498,2448
647.0,2942500,2450
647.0,2942502,2452
650.0,2942504,2454
648.0,2942506,2456
653.0,2942508,2458
653.0,2942510,2460
644.0,2942512,2462
648.0,2942514,2464
653.0,2942516,2466
652.0,2942518,2468
654.0,2942520,2470
660.0,2942522,2472
662.0,2942524,2474
658.0,2942526,2476
657.0,2942528,2478
661.0,2942530,2480
655.0,2942532,2482
650.0,2942534,2484
655.0,2942536,2486
657.0,2942538,2488
654.0,2942540,2490
656.0,2942542,2492
654.0,2942544,2494
650.0,2942546,2496
651.0,2942548,2498
653.0,2942550,2500
654.0,2942552,2502
658.0,2942554,2504
660.0,2942556,2506
668.0,2942558,2508
675.0,2942560,2510
666.0,2942562,2512
653.0,2942564,2514
658.0,2942566,2516
661.0,2942568,2518
664.0,2942570,2520
666.0,2942572,2522
666.0,2942574,2524
665.0,2942576,2526
666.0,2942578,2528
665.0,2942580,2530
663.0,2942582,2532
663.0,2942584,2534
663.0,2942586,2536
663.0,2942588,2538
667.0,2942590,2540
668.0,2942592,2542
667.0,2942594,2544
666.0,2942596,2546
667.0,2942598,2548
670.0,2942600,2550
672.0,2942602,2552
673.0,2942604,2554
672.0,2942606,2556
671.0,2942608,2558
669.0,2942610,2560
666.0,2942612,2562
667.0,2942614,2564
670.0,2942616,2566
672.0,2942618,2568
680.0,2942620,2570
678.0,2942622,2572
668.0,2942624,2574
667.0,2942626,2576
668.0,2942628,2578
671.0,2942630,2580
672.0,2942632,2582
672.0,2942634,2584
672.0,2942636,2586
673.0,2942638,2588
677.0,2942640,2590
677.0,2942642,2592
678.0,2942644,2594
681.0,2942646,2596
681.0,2942648,2598
680.0,2942650,2600
681.0,2942652,2602
681.0,2942654,2604
681.0,2942656,2606
683.0,2942658,2608
680.0,2942660,2610
677.0,2942662,2612
679.0,2942664,2614
687.0,2942666,2616
693.0,2942668,2618
690.0,2942670,2620
684.0,2942672,2622
682.0,2942674,2624
681.0,2942676,2626
687.0,2942678,2628
689.0,2942680,2630
682.0,2942682,2632
680.0,2942684,2634
682.0,2942686,2636
683.0,2942688,2638
684.0,2942690,2640
689.0,2942692,2642
690.0,2942694,2644
688.0,2942696,2646
689.0,2942698,2648
693.0,2942700,2650
692.0,2942702,2652
691.0,2942704,2654
691.0,2942706,2656
692.0,2942708,2658
692.0,2942710,2660
696.0,2942712,2662
701.0,2942714,2664
701.0,2942716,2666
696.0,2942718,2668
687.0,2942720,2670
692.0,2942722,2672
697.0,2942724,2674
697.0,2942726,2676
700.0,2942728,2678
701.0,2942730,2680
697.0,2942732,2682
697.0,2942734,2684
699.0,2942736,2686
