pupilSize,time_in_ms,time_corrected
5569.0,9994302,216
5556.0,9994304,218
5566.0,9994306,220
5585.0,9994308,222
5587.0,9994310,224
5579.0,9994312,226
5569.0,9994314,228
5568.0,9994316,230
5596.0,9994318,232
5604.0,9994320,234
5593.0,9994322,236
5583.0,9994324,238
5579.0,9994326,240
5570.0,9994328,242
5586.0,9994330,244
5604.0,9994332,246
5598.0,9994334,248
5592.0,9994336,250
5593.0,9994338,252
5593.0,9994340,254
5579.0,9994342,256
5576.0,9994344,258
5583.0,9994346,260
5586.0,9994348,262
5593.0,9994350,264
5592.0,9994352,266
5593.0,9994354,268
5614.0,9994356,270
5621.0,9994358,272
5618.0,9994360,274
5612.0,9994362,276
5611.0,9994364,278
5600.0,9994366,280
5606.0,9994368,282
5623.0,9994370,284
5643.0,9994372,286
5653.0,9994374,288
5620.0,9994376,290
5633.0,9994378,292
5660.0,9994380,294
5677.0,9994382,296
5664.0,9994384,298
5653.0,9994386,300
5654.0,9994388,302
5649.0,9994390,304
5629.0,9994392,306
5625.0,9994394,308
5647.0,9994396,310
5653.0,9994398,312
5659.0,9994400,314
5652.0,9994402,316
5648.0,9994404,318
5650.0,9994406,320
5647.0,9994408,322
5642.0,9994410,324
5639.0,9994412,326
5631.0,9994414,328
5640.0,9994416,330
5652.0,9994418,332
5643.0,9994420,334
5635.0,9994422,336
5626.0,9994424,338
5626.0,9994426,340
5622.0,9994428,342
5624.0,9994430,344
5641.0,9994432,346
5647.0,9994434,348
5645.0,9994436,350
5633.0,9994438,352
5626.0,9994440,354
5627.0,9994442,356
5647.0,9994444,358
5661.0,9994446,360
5643.0,9994448,362
5651.0,9994450,364
5654.0,9994452,366
5652.0,9994454,368
5659.0,9994456,370
5649.0,9994458,372
5641.0,9994460,374
5641.0,9994462,376
5643.0,9994464,378
5654.0,9994466,380
5655.0,9994468,382
5660.0,9994470,384
5664.0,9994472,386
5659.0,9994474,388
5661.0,9994476,390
5668.0,9994478,392
5667.0,9994480,394
5667.0,9994482,396
5672.0,9994484,398
5675.0,9994486,400
5669.0,9994488,402
5664.0,9994490,404
5663.0,9994492,406
5665.0,9994494,408
5670.0,9994496,410
5671.0,9994498,412
5671.0,9994500,414
5676.0,9994502,416
5680.0,9994504,418
5680.0,9994506,420
5676.0,9994508,422
5681.0,9994510,424
5676.0,9994512,426
5670.0,9994514,428
5665.0,9994516,430
5663.0,9994518,432
5667.0,9994520,434
5656.0,9994522,436
5656.0,9994524,438
5660.0,9994526,440
5657.0,9994528,442
5662.0,9994530,444
5677.0,9994532,446
5659.0,9994534,448
5674.0,9994536,450
5681.0,9994538,452
5671.0,9994540,454
5670.0,9994542,456
5666.0,9994544,458
5667.0,9994546,460
5654.0,9994548,462
5657.0,9994550,464
5661.0,9994552,466
5664.0,9994554,468
5668.0,9994556,470
5665.0,9994558,472
5654.0,9994560,474
5658.0,9994562,476
5659.0,9994564,478
5652.0,9994566,480
5649.0,9994568,482
5651.0,9994570,484
5644.0,9994572,486
5636.0,9994574,488
5650.0,9994576,490
5661.0,9994578,492
5658.0,9994580,494
5650.0,9994582,496
5646.0,9994584,498
5647.0,9994586,500
5641.0,9994588,502
5645.0,9994590,504
5648.0,9994592,506
5647.0,9994594,508
5644.0,9994596,510
5647.0,9994598,512
5653.0,9994600,514
5650.0,9994602,516
5627.0,9994604,518
5595.0,9994606,520
5553.0,9994608,522
5524.0,9994610,524
5511.0,9994612,526
,9994614,528
,9994616,530
,9994618,532
,9994620,534
,9994622,536
,9994624,538
,9994626,540
,9994628,542
,9994630,544
,9994632,546
,9994634,548
,9994636,550
,9994638,552
,9994640,554
,9994642,556
,9994644,558
,9994646,560
,9994648,562
,9994650,564
,9994652,566
,9994654,568
,9994656,570
,9994658,572
,9994660,574
,9994662,576
,9994664,578
,9994666,580
,9994668,582
,9994670,584
,9994672,586
,9994674,588
,9994676,590
,9994678,592
,9994680,594
,9994682,596
,9994684,598
,9994686,600
,9994688,602
,9994690,604
,9994692,606
,9994694,608
,9994696,610
,9994698,612
,9994700,614
,9994702,616
,9994704,618
,9994706,620
,9994708,622
,9994710,624
,9994712,626
,9994714,628
,9994716,630
,9994718,632
,9994720,634
,9994722,636
,9994724,638
,9994726,640
,9994728,642
,9994730,644
,9994732,646
,9994734,648
,9994736,650
5390.0,9994738,652
5413.0,9994740,654
5502.0,9994742,656
5504.0,9994744,658
5509.0,9994746,660
5528.0,9994748,662
5477.0,9994750,664
5489.0,9994752,666
5536.0,9994754,668
5570.0,9994756,670
5548.0,9994758,672
5585.0,9994760,674
5584.0,9994762,676
5568.0,9994764,678
5563.0,9994766,680
5557.0,9994768,682
5562.0,9994770,684
5590.0,9994772,686
5593.0,9994774,688
5571.0,9994776,690
5583.0,9994778,692
5600.0,9994780,694
5611.0,9994782,696
5613.0,9994784,698
5607.0,9994786,700
5612.0,9994788,702
5615.0,9994790,704
5615.0,9994792,706
5600.0,9994794,708
5603.0,9994796,710
5619.0,9994798,712
5624.0,9994800,714
5611.0,9994802,716
5606.0,9994804,718
5619.0,9994806,720
5621.0,9994808,722
5621.0,9994810,724
5633.0,9994812,726
5625.0,9994814,728
5623.0,9994816,730
5622.0,9994818,732
5620.0,9994820,734
5618.0,9994822,736
5618.0,9994824,738
5626.0,9994826,740
5625.0,9994828,742
5633.0,9994830,744
5649.0,9994832,746
5649.0,9994834,748
5642.0,9994836,750
5643.0,9994838,752
5630.0,9994840,754
5638.0,9994842,756
5659.0,9994844,758
5660.0,9994846,760
5640.0,9994848,762
5623.0,9994850,764
5629.0,9994852,766
5618.0,9994854,768
5613.0,9994856,770
5618.0,9994858,772
5627.0,9994860,774
5629.0,9994862,776
5638.0,9994864,778
5642.0,9994866,780
5639.0,9994868,782
5620.0,9994870,784
5644.0,9994872,786
5652.0,9994874,788
5650.0,9994876,790
5649.0,9994878,792
5639.0,9994880,794
5638.0,9994882,796
5667.0,9994884,798
5640.0,9994886,800
5636.0,9994888,802
5655.0,9994890,804
5657.0,9994892,806
5654.0,9994894,808
5647.0,9994896,810
5642.0,9994898,812
5638.0,9994900,814
5638.0,9994902,816
5650.0,9994904,818
5650.0,9994906,820
5629.0,9994908,822
5640.0,9994910,824
5645.0,9994912,826
5641.0,9994914,828
5644.0,9994916,830
5649.0,9994918,832
5663.0,9994920,834
5650.0,9994922,836
5641.0,9994924,838
5647.0,9994926,840
5659.0,9994928,842
5644.0,9994930,844
5640.0,9994932,846
5636.0,9994934,848
5639.0,9994936,850
5652.0,9994938,852
5662.0,9994940,854
5650.0,9994942,856
5650.0,9994944,858
5648.0,9994946,860
5646.0,9994948,862
5649.0,9994950,864
5663.0,9994952,866
5672.0,9994954,868
5673.0,9994956,870
5671.0,9994958,872
5662.0,9994960,874
5652.0,9994962,876
5655.0,9994964,878
5675.0,9994966,880
5670.0,9994968,882
5653.0,9994970,884
5644.0,9994972,886
5660.0,9994974,888
5663.0,9994976,890
5667.0,9994978,892
5685.0,9994980,894
5694.0,9994982,896
5690.0,9994984,898
5678.0,9994986,900
5674.0,9994988,902
5677.0,9994990,904
5658.0,9994992,906
5656.0,9994994,908
5668.0,9994996,910
5674.0,9994998,912
5663.0,9995000,914
5675.0,9995002,916
5677.0,9995004,918
5674.0,9995006,920
5674.0,9995008,922
5655.0,9995010,924
5650.0,9995012,926
5653.0,9995014,928
5658.0,9995016,930
5661.0,9995018,932
5665.0,9995020,934
5669.0,9995022,936
5669.0,9995024,938
5663.0,9995026,940
5651.0,9995028,942
5652.0,9995030,944
5670.0,9995032,946
5684.0,9995034,948
5679.0,9995036,950
5670.0,9995038,952
5670.0,9995040,954
5665.0,9995042,956
5662.0,9995044,958
5661.0,9995046,960
5662.0,9995048,962
5666.0,9995050,964
5664.0,9995052,966
5660.0,9995054,968
5641.0,9995056,970
5635.0,9995058,972
5643.0,9995060,974
5653.0,9995062,976
5649.0,9995064,978
5646.0,9995066,980
5648.0,9995068,982
5640.0,9995070,984
5627.0,9995072,986
5622.0,9995074,988
5613.0,9995076,990
5611.0,9995078,992
5623.0,9995080,994
5629.0,9995082,996
5639.0,9995084,998
5643.0,9995086,1000
5638.0,9995088,1002
5635.0,9995090,1004
5629.0,9995092,1006
5620.0,9995094,1008
5616.0,9995096,1010
5614.0,9995098,1012
5603.0,9995100,1014
5597.0,9995102,1016
5607.0,9995104,1018
5617.0,9995106,1020
5620.0,9995108,1022
5620.0,9995110,1024
5623.0,9995112,1026
5616.0,9995114,1028
5587.0,9995116,1030
5603.0,9995118,1032
5607.0,9995120,1034
5606.0,9995122,1036
5612.0,9995124,1038
5608.0,9995126,1040
5613.0,9995128,1042
5616.0,9995130,1044
5607.0,9995132,1046
5593.0,9995134,1048
5578.0,9995136,1050
5583.0,9995138,1052
5586.0,9995140,1054
5583.0,9995142,1056
5580.0,9995144,1058
5579.0,9995146,1060
5582.0,9995148,1062
5579.0,9995150,1064
5566.0,9995152,1066
5576.0,9995154,1068
5586.0,9995156,1070
5590.0,9995158,1072
5585.0,9995160,1074
5576.0,9995162,1076
5572.0,9995164,1078
5576.0,9995166,1080
5565.0,9995168,1082
5550.0,9995170,1084
5548.0,9995172,1086
5547.0,9995174,1088
5545.0,9995176,1090
5545.0,9995178,1092
5546.0,9995180,1094
5544.0,9995182,1096
5538.0,9995184,1098
5539.0,9995186,1100
5547.0,9995188,1102
5547.0,9995190,1104
5554.0,9995192,1106
5563.0,9995194,1108
5554.0,9995196,1110
5541.0,9995198,1112
5540.0,9995200,1114
5536.0,9995202,1116
5529.0,9995204,1118
5547.0,9995206,1120
5564.0,9995208,1122
5556.0,9995210,1124
5569.0,9995212,1126
5572.0,9995214,1128
5562.0,9995216,1130
5551.0,9995218,1132
5544.0,9995220,1134
5544.0,9995222,1136
5548.0,9995224,1138
5547.0,9995226,1140
5545.0,9995228,1142
5538.0,9995230,1144
5538.0,9995232,1146
5540.0,9995234,1148
5532.0,9995236,1150
5538.0,9995238,1152
5540.0,9995240,1154
5527.0,9995242,1156
5526.0,9995244,1158
5543.0,9995246,1160
5560.0,9995248,1162
5550.0,9995250,1164
5545.0,9995252,1166
5541.0,9995254,1168
5536.0,9995256,1170
5540.0,9995258,1172
5530.0,9995260,1174
5514.0,9995262,1176
5521.0,9995264,1178
5528.0,9995266,1180
5525.0,9995268,1182
5528.0,9995270,1184
5543.0,9995272,1186
5548.0,9995274,1188
5540.0,9995276,1190
5514.0,9995278,1192
5520.0,9995280,1194
5528.0,9995282,1196
5534.0,9995284,1198
5534.0,9995286,1200
5539.0,9995288,1202
5550.0,9995290,1204
5544.0,9995292,1206
5537.0,9995294,1208
5536.0,9995296,1210
5533.0,9995298,1212
5538.0,9995300,1214
5551.0,9995302,1216
5557.0,9995304,1218
5545.0,9995306,1220
5543.0,9995308,1222
5543.0,9995310,1224
5544.0,9995312,1226
5539.0,9995314,1228
5537.0,9995316,1230
5532.0,9995318,1232
5533.0,9995320,1234
5547.0,9995322,1236
5554.0,9995324,1238
5544.0,9995326,1240
5536.0,9995328,1242
5529.0,9995330,1244
5533.0,9995332,1246
5547.0,9995334,1248
5557.0,9995336,1250
5558.0,9995338,1252
5544.0,9995340,1254
5536.0,9995342,1256
5548.0,9995344,1258
5545.0,9995346,1260
5524.0,9995348,1262
5518.0,9995350,1264
5518.0,9995352,1266
5516.0,9995354,1268
5533.0,9995356,1270
5551.0,9995358,1272
5563.0,9995360,1274
5569.0,9995362,1276
5568.0,9995364,1278
5569.0,9995366,1280
5573.0,9995368,1282
5567.0,9995370,1284
5578.0,9995372,1286
5583.0,9995374,1288
5577.0,9995376,1290
5555.0,9995378,1292
5556.0,9995380,1294
5566.0,9995382,1296
5567.0,9995384,1298
5568.0,9995386,1300
5575.0,9995388,1302
5571.0,9995390,1304
5560.0,9995392,1306
5564.0,9995394,1308
5567.0,9995396,1310
5567.0,9995398,1312
5569.0,9995400,1314
5576.0,9995402,1316
5576.0,9995404,1318
5571.0,9995406,1320
5566.0,9995408,1322
5573.0,9995410,1324
5594.0,9995412,1326
5585.0,9995414,1328
5581.0,9995416,1330
5573.0,9995418,1332
5569.0,9995420,1334
5574.0,9995422,1336
5580.0,9995424,1338
5569.0,9995426,1340
5570.0,9995428,1342
5579.0,9995430,1344
5580.0,9995432,1346
5589.0,9995434,1348
5587.0,9995436,1350
5573.0,9995438,1352
5581.0,9995440,1354
5595.0,9995442,1356
5587.0,9995444,1358
5584.0,9995446,1360
5588.0,9995448,1362
5591.0,9995450,1364
5578.0,9995452,1366
5571.0,9995454,1368
5586.0,9995456,1370
5593.0,9995458,1372
5591.0,9995460,1374
5588.0,9995462,1376
5588.0,9995464,1378
5597.0,9995466,1380
5602.0,9995468,1382
5599.0,9995470,1384
5595.0,9995472,1386
5588.0,9995474,1388
5613.0,9995476,1390
5612.0,9995478,1392
5625.0,9995480,1394
5623.0,9995482,1396
5608.0,9995484,1398
5614.0,9995486,1400
5610.0,9995488,1402
5598.0,9995490,1404
5598.0,9995492,1406
5606.0,9995494,1408
5611.0,9995496,1410
5607.0,9995498,1412
5611.0,9995500,1414
5615.0,9995502,1416
5628.0,9995504,1418
5638.0,9995506,1420
5639.0,9995508,1422
5635.0,9995510,1424
5626.0,9995512,1426
5628.0,9995514,1428
5629.0,9995516,1430
5629.0,9995518,1432
5627.0,9995520,1434
5625.0,9995522,1436
5621.0,9995524,1438
5616.0,9995526,1440
5609.0,9995528,1442
5629.0,9995530,1444
5635.0,9995532,1446
5642.0,9995534,1448
5647.0,9995536,1450
5646.0,9995538,1452
5641.0,9995540,1454
5647.0,9995542,1456
5640.0,9995544,1458
5638.0,9995546,1460
5640.0,9995548,1462
5648.0,9995550,1464
5660.0,9995552,1466
5641.0,9995554,1468
5645.0,9995556,1470
5654.0,9995558,1472
5647.0,9995560,1474
5649.0,9995562,1476
5656.0,9995564,1478
5645.0,9995566,1480
5639.0,9995568,1482
5651.0,9995570,1484
5651.0,9995572,1486
5647.0,9995574,1488
5651.0,9995576,1490
5662.0,9995578,1492
5668.0,9995580,1494
5658.0,9995582,1496
5646.0,9995584,1498
5654.0,9995586,1500
5660.0,9995588,1502
5666.0,9995590,1504
5684.0,9995592,1506
5682.0,9995594,1508
5674.0,9995596,1510
5693.0,9995598,1512
5696.0,9995600,1514
5687.0,9995602,1516
5674.0,9995604,1518
5656.0,9995606,1520
5657.0,9995608,1522
5676.0,9995610,1524
5678.0,9995612,1526
5675.0,9995614,1528
5673.0,9995616,1530
5681.0,9995618,1532
5691.0,9995620,1534
5706.0,9995622,1536
5712.0,9995624,1538
5711.0,9995626,1540
5690.0,9995628,1542
5672.0,9995630,1544
5663.0,9995632,1546
5661.0,9995634,1548
5669.0,9995636,1550
5669.0,9995638,1552
5668.0,9995640,1554
5669.0,9995642,1556
5673.0,9995644,1558
5676.0,9995646,1560
5677.0,9995648,1562
5689.0,9995650,1564
5689.0,9995652,1566
5685.0,9995654,1568
5681.0,9995656,1570
5680.0,9995658,1572
5696.0,9995660,1574
5698.0,9995662,1576
5698.0,9995664,1578
5689.0,9995666,1580
5685.0,9995668,1582
5702.0,9995670,1584
5715.0,9995672,1586
5718.0,9995674,1588
5697.0,9995676,1590
5686.0,9995678,1592
5691.0,9995680,1594
5692.0,9995682,1596
5699.0,9995684,1598
5707.0,9995686,1600
5708.0,9995688,1602
5706.0,9995690,1604
5702.0,9995692,1606
5712.0,9995694,1608
5721.0,9995696,1610
5722.0,9995698,1612
5729.0,9995700,1614
5728.0,9995702,1616
5720.0,9995704,1618
5720.0,9995706,1620
5717.0,9995708,1622
5723.0,9995710,1624
5736.0,9995712,1626
5736.0,9995714,1628
5734.0,9995716,1630
5736.0,9995718,1632
5744.0,9995720,1634
5736.0,9995722,1636
5732.0,9995724,1638
5744.0,9995726,1640
5754.0,9995728,1642
5746.0,9995730,1644
5744.0,9995732,1646
5733.0,9995734,1648
5724.0,9995736,1650
5724.0,9995738,1652
5719.0,9995740,1654
5721.0,9995742,1656
5736.0,9995744,1658
5744.0,9995746,1660
5736.0,9995748,1662
5738.0,9995750,1664
5742.0,9995752,1666
5740.0,9995754,1668
5735.0,9995756,1670
5739.0,9995758,1672
5733.0,9995760,1674
5725.0,9995762,1676
5745.0,9995764,1678
5754.0,9995766,1680
5753.0,9995768,1682
5750.0,9995770,1684
5738.0,9995772,1686
5737.0,9995774,1688
5743.0,9995776,1690
5742.0,9995778,1692
5744.0,9995780,1694
5742.0,9995782,1696
5740.0,9995784,1698
5739.0,9995786,1700
5739.0,9995788,1702
5742.0,9995790,1704
5752.0,9995792,1706
5767.0,9995794,1708
5774.0,9995796,1710
5777.0,9995798,1712
5770.0,9995800,1714
5759.0,9995802,1716
5765.0,9995804,1718
5775.0,9995806,1720
5770.0,9995808,1722
5771.0,9995810,1724
5777.0,9995812,1726
5763.0,9995814,1728
5749.0,9995816,1730
5762.0,9995818,1732
5765.0,9995820,1734
5756.0,9995822,1736
5745.0,9995824,1738
5738.0,9995826,1740
5741.0,9995828,1742
5752.0,9995830,1744
5764.0,9995832,1746
5766.0,9995834,1748
5766.0,9995836,1750
5772.0,9995838,1752
5780.0,9995840,1754
5784.0,9995842,1756
5778.0,9995844,1758
5763.0,9995846,1760
5757.0,9995848,1762
5769.0,9995850,1764
5773.0,9995852,1766
5770.0,9995854,1768
5772.0,9995856,1770
5771.0,9995858,1772
5778.0,9995860,1774
5796.0,9995862,1776
5795.0,9995864,1778
5771.0,9995866,1780
5764.0,9995868,1782
5764.0,9995870,1784
5764.0,9995872,1786
5772.0,9995874,1788
5781.0,9995876,1790
5783.0,9995878,1792
5781.0,9995880,1794
5777.0,9995882,1796
5772.0,9995884,1798
5770.0,9995886,1800
5786.0,9995888,1802
5776.0,9995890,1804
5776.0,9995892,1806
5792.0,9995894,1808
5784.0,9995896,1810
5773.0,9995898,1812
5779.0,9995900,1814
5778.0,9995902,1816
5775.0,9995904,1818
5779.0,9995906,1820
5787.0,9995908,1822
5792.0,9995910,1824
5799.0,9995912,1826
5806.0,9995914,1828
5817.0,9995916,1830
5810.0,9995918,1832
5797.0,9995920,1834
5787.0,9995922,1836
5771.0,9995924,1838
5796.0,9995926,1840
5812.0,9995928,1842
5802.0,9995930,1844
5783.0,9995932,1846
5796.0,9995934,1848
5808.0,9995936,1850
5800.0,9995938,1852
5806.0,9995940,1854
5806.0,9995942,1856
5802.0,9995944,1858
5809.0,9995946,1860
5810.0,9995948,1862
5802.0,9995950,1864
5797.0,9995952,1866
5794.0,9995954,1868
5793.0,9995956,1870
5799.0,9995958,1872
5803.0,9995960,1874
5805.0,9995962,1876
5800.0,9995964,1878
5802.0,9995966,1880
5806.0,9995968,1882
5812.0,9995970,1884
5816.0,9995972,1886
5815.0,9995974,1888
5814.0,9995976,1890
5810.0,9995978,1892
5806.0,9995980,1894
5805.0,9995982,1896
5803.0,9995984,1898
5804.0,9995986,1900
5811.0,9995988,1902
5822.0,9995990,1904
5835.0,9995992,1906
5817.0,9995994,1908
5794.0,9995996,1910
5808.0,9995998,1912
5814.0,9996000,1914
5816.0,9996002,1916
5815.0,9996004,1918
5813.0,9996006,1920
5818.0,9996008,1922
5827.0,9996010,1924
5840.0,9996012,1926
5839.0,9996014,1928
5824.0,9996016,1930
5814.0,9996018,1932
5817.0,9996020,1934
5822.0,9996022,1936
5828.0,9996024,1938
5825.0,9996026,1940
5820.0,9996028,1942
5821.0,9996030,1944
5817.0,9996032,1946
5817.0,9996034,1948
5834.0,9996036,1950
5832.0,9996038,1952
5839.0,9996040,1954
5837.0,9996042,1956
5838.0,9996044,1958
5845.0,9996046,1960
5840.0,9996048,1962
5835.0,9996050,1964
5838.0,9996052,1966
5846.0,9996054,1968
5841.0,9996056,1970
5820.0,9996058,1972
5786.0,9996060,1974
5786.0,9996062,1976
5820.0,9996064,1978
5839.0,9996066,1980
5836.0,9996068,1982
5833.0,9996070,1984
5814.0,9996072,1986
5818.0,9996074,1988
5826.0,9996076,1990
5831.0,9996078,1992
5828.0,9996080,1994
5820.0,9996082,1996
5819.0,9996084,1998
5821.0,9996086,2000
5831.0,9996088,2002
5839.0,9996090,2004
5844.0,9996092,2006
5844.0,9996094,2008
5846.0,9996096,2010
5848.0,9996098,2012
5840.0,9996100,2014
5833.0,9996102,2016
5835.0,9996104,2018
5838.0,9996106,2020
5840.0,9996108,2022
5842.0,9996110,2024
5840.0,9996112,2026
5839.0,9996114,2028
5835.0,9996116,2030
5833.0,9996118,2032
5828.0,9996120,2034
5805.0,9996122,2036
5828.0,9996124,2038
5859.0,9996126,2040
5851.0,9996128,2042
5837.0,9996130,2044
5831.0,9996132,2046
5826.0,9996134,2048
5839.0,9996136,2050
5842.0,9996138,2052
5835.0,9996140,2054
5846.0,9996142,2056
5855.0,9996144,2058
5858.0,9996146,2060
5857.0,9996148,2062
5856.0,9996150,2064
5855.0,9996152,2066
5853.0,9996154,2068
5847.0,9996156,2070
5845.0,9996158,2072
5853.0,9996160,2074
5850.0,9996162,2076
5841.0,9996164,2078
5841.0,9996166,2080
5849.0,9996168,2082
5850.0,9996170,2084
5844.0,9996172,2086
5846.0,9996174,2088
5849.0,9996176,2090
5852.0,9996178,2092
5832.0,9996180,2094
5837.0,9996182,2096
5849.0,9996184,2098
5851.0,9996186,2100
5843.0,9996188,2102
5834.0,9996190,2104
5841.0,9996192,2106
5855.0,9996194,2108
5855.0,9996196,2110
5841.0,9996198,2112
5843.0,9996200,2114
5851.0,9996202,2116
5857.0,9996204,2118
5860.0,9996206,2120
5863.0,9996208,2122
5871.0,9996210,2124
5868.0,9996212,2126
5876.0,9996214,2128
5877.0,9996216,2130
5850.0,9996218,2132
5839.0,9996220,2134
5846.0,9996222,2136
5858.0,9996224,2138
5853.0,9996226,2140
5841.0,9996228,2142
5846.0,9996230,2144
5849.0,9996232,2146
5845.0,9996234,2148
5830.0,9996236,2150
5851.0,9996238,2152
5864.0,9996240,2154
5872.0,9996242,2156
5876.0,9996244,2158
5873.0,9996246,2160
5862.0,9996248,2162
5855.0,9996250,2164
5859.0,9996252,2166
5865.0,9996254,2168
5867.0,9996256,2170
5864.0,9996258,2172
5862.0,9996260,2174
5860.0,9996262,2176
5860.0,9996264,2178
5862.0,9996266,2180
5856.0,9996268,2182
5850.0,9996270,2184
5845.0,9996272,2186
5844.0,9996274,2188
5859.0,9996276,2190
5876.0,9996278,2192
5858.0,9996280,2194
5843.0,9996282,2196
5850.0,9996284,2198
5863.0,9996286,2200
5869.0,9996288,2202
5869.0,9996290,2204
5860.0,9996292,2206
5855.0,9996294,2208
5865.0,9996296,2210
5864.0,9996298,2212
5863.0,9996300,2214
5862.0,9996302,2216
5850.0,9996304,2218
5843.0,9996306,2220
5848.0,9996308,2222
5853.0,9996310,2224
5859.0,9996312,2226
5862.0,9996314,2228
5860.0,9996316,2230
5858.0,9996318,2232
5864.0,9996320,2234
5867.0,9996322,2236
5865.0,9996324,2238
5862.0,9996326,2240
5867.0,9996328,2242
5873.0,9996330,2244
5871.0,9996332,2246
5870.0,9996334,2248
5867.0,9996336,2250
5862.0,9996338,2252
5863.0,9996340,2254
5868.0,9996342,2256
5868.0,9996344,2258
5867.0,9996346,2260
5853.0,9996348,2262
5855.0,9996350,2264
5857.0,9996352,2266
5853.0,9996354,2268
5851.0,9996356,2270
5859.0,9996358,2272
5870.0,9996360,2274
5871.0,9996362,2276
5872.0,9996364,2278
5873.0,9996366,2280
5871.0,9996368,2282
5868.0,9996370,2284
5865.0,9996372,2286
5866.0,9996374,2288
5860.0,9996376,2290
5863.0,9996378,2292
5849.0,9996380,2294
5844.0,9996382,2296
5844.0,9996384,2298
5850.0,9996386,2300
5852.0,9996388,2302
5844.0,9996390,2304
5848.0,9996392,2306
5854.0,9996394,2308
5849.0,9996396,2310
5844.0,9996398,2312
5843.0,9996400,2314
5848.0,9996402,2316
5852.0,9996404,2318
5860.0,9996406,2320
5873.0,9996408,2322
5874.0,9996410,2324
5872.0,9996412,2326
5879.0,9996414,2328
5884.0,9996416,2330
5874.0,9996418,2332
5863.0,9996420,2334
5854.0,9996422,2336
5850.0,9996424,2338
5851.0,9996426,2340
5865.0,9996428,2342
5866.0,9996430,2344
5854.0,9996432,2346
5853.0,9996434,2348
5852.0,9996436,2350
5861.0,9996438,2352
5871.0,9996440,2354
5872.0,9996442,2356
5878.0,9996444,2358
5879.0,9996446,2360
5855.0,9996448,2362
5845.0,9996450,2364
5856.0,9996452,2366
5860.0,9996454,2368
5859.0,9996456,2370
5850.0,9996458,2372
5844.0,9996460,2374
5842.0,9996462,2376
5843.0,9996464,2378
5843.0,9996466,2380
5836.0,9996468,2382
5835.0,9996470,2384
5840.0,9996472,2386
5840.0,9996474,2388
5840.0,9996476,2390
5841.0,9996478,2392
5845.0,9996480,2394
5851.0,9996482,2396
5852.0,9996484,2398
5850.0,9996486,2400
5846.0,9996488,2402
5844.0,9996490,2404
5840.0,9996492,2406
5835.0,9996494,2408
5839.0,9996496,2410
5839.0,9996498,2412
5833.0,9996500,2414
5842.0,9996502,2416
5845.0,9996504,2418
5847.0,9996506,2420
5852.0,9996508,2422
5850.0,9996510,2424
5847.0,9996512,2426
5853.0,9996514,2428
5850.0,9996516,2430
5847.0,9996518,2432
5839.0,9996520,2434
5827.0,9996522,2436
5827.0,9996524,2438
5829.0,9996526,2440
5844.0,9996528,2442
5842.0,9996530,2444
5834.0,9996532,2446
5828.0,9996534,2448
