pupilSize,time_in_ms,time_corrected
842.0,2998398,218
842.0,2998400,220
844.0,2998402,222
850.0,2998404,224
845.0,2998406,226
838.0,2998408,228
838.0,2998410,230
840.0,2998412,232
842.0,2998414,234
841.0,2998416,236
838.0,2998418,238
839.0,2998420,240
843.0,2998422,242
845.0,2998424,244
840.0,2998426,246
839.0,2998428,248
840.0,2998430,250
837.0,2998432,252
834.0,2998434,254
834.0,2998436,256
833.0,2998438,258
835.0,2998440,260
838.0,2998442,262
838.0,2998444,264
837.0,2998446,266
840.0,2998448,268
840.0,2998450,270
841.0,2998452,272
841.0,2998454,274
842.0,2998456,276
841.0,2998458,278
843.0,2998460,280
842.0,2998462,282
840.0,2998464,284
839.0,2998466,286
840.0,2998468,288
840.0,2998470,290
838.0,2998472,292
840.0,2998474,294
839.0,2998476,296
837.0,2998478,298
839.0,2998480,300
843.0,2998482,302
843.0,2998484,304
847.0,2998486,306
851.0,2998488,308
853.0,2998490,310
855.0,2998492,312
858.0,2998494,314
861.0,2998496,316
854.0,2998498,318
853.0,2998500,320
853.0,2998502,322
851.0,2998504,324
857.0,2998506,326
863.0,2998508,328
859.0,2998510,330
852.0,2998512,332
851.0,2998514,334
851.0,2998516,336
851.0,2998518,338
852.0,2998520,340
853.0,2998522,342
855.0,2998524,344
856.0,2998526,346
860.0,2998528,348
866.0,2998530,350
866.0,2998532,352
862.0,2998534,354
859.0,2998536,356
859.0,2998538,358
860.0,2998540,360
860.0,2998542,362
859.0,2998544,364
859.0,2998546,366
859.0,2998548,368
861.0,2998550,370
865.0,2998552,372
865.0,2998554,374
863.0,2998556,376
861.0,2998558,378
862.0,2998560,380
859.0,2998562,382
859.0,2998564,384
862.0,2998566,386
861.0,2998568,388
860.0,2998570,390
860.0,2998572,392
861.0,2998574,394
862.0,2998576,396
862.0,2998578,398
858.0,2998580,400
858.0,2998582,402
862.0,2998584,404
858.0,2998586,406
854.0,2998588,408
855.0,2998590,410
853.0,2998592,412
853.0,2998594,414
853.0,2998596,416
852.0,2998598,418
854.0,2998600,420
853.0,2998602,422
851.0,2998604,424
853.0,2998606,426
855.0,2998608,428
858.0,2998610,430
858.0,2998612,432
858.0,2998614,434
859.0,2998616,436
858.0,2998618,438
857.0,2998620,440
853.0,2998622,442
854.0,2998624,444
852.0,2998626,446
849.0,2998628,448
851.0,2998630,450
859.0,2998632,452
860.0,2998634,454
852.0,2998636,456
851.0,2998638,458
855.0,2998640,460
853.0,2998642,462
853.0,2998644,464
855.0,2998646,466
853.0,2998648,468
846.0,2998650,470
847.0,2998652,472
850.0,2998654,474
852.0,2998656,476
854.0,2998658,478
850.0,2998660,480
849.0,2998662,482
849.0,2998664,484
850.0,2998666,486
845.0,2998668,488
840.0,2998670,490
843.0,2998672,492
842.0,2998674,494
840.0,2998676,496
840.0,2998678,498
842.0,2998680,500
843.0,2998682,502
846.0,2998684,504
843.0,2998686,506
839.0,2998688,508
840.0,2998690,510
842.0,2998692,512
843.0,2998694,514
835.0,2998696,516
834.0,2998698,518
836.0,2998700,520
837.0,2998702,522
833.0,2998704,524
835.0,2998706,526
840.0,2998708,528
840.0,2998710,530
836.0,2998712,532
839.0,2998714,534
844.0,2998716,536
841.0,2998718,538
834.0,2998720,540
835.0,2998722,542
840.0,2998724,544
840.0,2998726,546
836.0,2998728,548
835.0,2998730,550
832.0,2998732,552
835.0,2998734,554
839.0,2998736,556
835.0,2998738,558
834.0,2998740,560
834.0,2998742,562
832.0,2998744,564
830.0,2998746,566
831.0,2998748,568
832.0,2998750,570
833.0,2998752,572
833.0,2998754,574
834.0,2998756,576
831.0,2998758,578
828.0,2998760,580
828.0,2998762,582
827.0,2998764,584
825.0,2998766,586
822.0,2998768,588
822.0,2998770,590
822.0,2998772,592
822.0,2998774,594
822.0,2998776,596
820.0,2998778,598
819.0,2998780,600
819.0,2998782,602
819.0,2998784,604
821.0,2998786,606
820.0,2998788,608
816.0,2998790,610
814.0,2998792,612
812.0,2998794,614
813.0,2998796,616
815.0,2998798,618
817.0,2998800,620
818.0,2998802,622
818.0,2998804,624
817.0,2998806,626
815.0,2998808,628
813.0,2998810,630
815.0,2998812,632
816.0,2998814,634
816.0,2998816,636
816.0,2998818,638
814.0,2998820,640
814.0,2998822,642
814.0,2998824,644
814.0,2998826,646
816.0,2998828,648
814.0,2998830,650
818.0,2998832,652
818.0,2998834,654
818.0,2998836,656
820.0,2998838,658
824.0,2998840,660
817.0,2998842,662
812.0,2998844,664
812.0,2998846,666
815.0,2998848,668
817.0,2998850,670
817.0,2998852,672
818.0,2998854,674
818.0,2998856,676
817.0,2998858,678
815.0,2998860,680
813.0,2998862,682
815.0,2998864,684
818.0,2998866,686
817.0,2998868,688
816.0,2998870,690
814.0,2998872,692
811.0,2998874,694
812.0,2998876,696
811.0,2998878,698
810.0,2998880,700
812.0,2998882,702
815.0,2998884,704
821.0,2998886,706
818.0,2998888,708
814.0,2998890,710
816.0,2998892,712
820.0,2998894,714
816.0,2998896,716
815.0,2998898,718
814.0,2998900,720
815.0,2998902,722
818.0,2998904,724
819.0,2998906,726
820.0,2998908,728
821.0,2998910,730
821.0,2998912,732
821.0,2998914,734
820.0,2998916,736
820.0,2998918,738
819.0,2998920,740
818.0,2998922,742
820.0,2998924,744
820.0,2998926,746
817.0,2998928,748
818.0,2998930,750
823.0,2998932,752
822.0,2998934,754
818.0,2998936,756
817.0,2998938,758
817.0,2998940,760
820.0,2998942,762
824.0,2998944,764
822.0,2998946,766
819.0,2998948,768
820.0,2998950,770
827.0,2998952,772
831.0,2998954,774
830.0,2998956,776
830.0,2998958,778
830.0,2998960,780
827.0,2998962,782
826.0,2998964,784
826.0,2998966,786
829.0,2998968,788
831.0,2998970,790
826.0,2998972,792
823.0,2998974,794
826.0,2998976,796
827.0,2998978,798
825.0,2998980,800
826.0,2998982,802
824.0,2998984,804
826.0,2998986,806
831.0,2998988,808
831.0,2998990,810
827.0,2998992,812
828.0,2998994,814
831.0,2998996,816
833.0,2998998,818
835.0,2999000,820
833.0,2999002,822
835.0,2999004,824
838.0,2999006,826
836.0,2999008,828
836.0,2999010,830
835.0,2999012,832
832.0,2999014,834
838.0,2999016,836
841.0,2999018,838
842.0,2999020,840
841.0,2999022,842
840.0,2999024,844
841.0,2999026,846
840.0,2999028,848
839.0,2999030,850
842.0,2999032,852
845.0,2999034,854
851.0,2999036,856
852.0,2999038,858
852.0,2999040,860
852.0,2999042,862
852.0,2999044,864
854.0,2999046,866
857.0,2999048,868
859.0,2999050,870
858.0,2999052,872
856.0,2999054,874
852.0,2999056,876
854.0,2999058,878
862.0,2999060,880
864.0,2999062,882
862.0,2999064,884
859.0,2999066,886
858.0,2999068,888
857.0,2999070,890
857.0,2999072,892
863.0,2999074,894
867.0,2999076,896
863.0,2999078,898
859.0,2999080,900
863.0,2999082,902
864.0,2999084,904
865.0,2999086,906
873.0,2999088,908
875.0,2999090,910
873.0,2999092,912
872.0,2999094,914
873.0,2999096,916
873.0,2999098,918
873.0,2999100,920
874.0,2999102,922
879.0,2999104,924
880.0,2999106,926
876.0,2999108,928
875.0,2999110,930
875.0,2999112,932
879.0,2999114,934
885.0,2999116,936
886.0,2999118,938
887.0,2999120,940
889.0,2999122,942
886.0,2999124,944
883.0,2999126,946
886.0,2999128,948
891.0,2999130,950
892.0,2999132,952
892.0,2999134,954
895.0,2999136,956
890.0,2999138,958
892.0,2999140,960
892.0,2999142,962
889.0,2999144,964
893.0,2999146,966
895.0,2999148,968
890.0,2999150,970
891.0,2999152,972
900.0,2999154,974
904.0,2999156,976
907.0,2999158,978
905.0,2999160,980
903.0,2999162,982
900.0,2999164,984
899.0,2999166,986
905.0,2999168,988
909.0,2999170,990
905.0,2999172,992
903.0,2999174,994
908.0,2999176,996
908.0,2999178,998
911.0,2999180,1000
912.0,2999182,1002
912.0,2999184,1004
912.0,2999186,1006
912.0,2999188,1008
913.0,2999190,1010
913.0,2999192,1012
912.0,2999194,1014
915.0,2999196,1016
920.0,2999198,1018
916.0,2999200,1020
915.0,2999202,1022
919.0,2999204,1024
922.0,2999206,1026
921.0,2999208,1028
919.0,2999210,1030
920.0,2999212,1032
920.0,2999214,1034
920.0,2999216,1036
922.0,2999218,1038
927.0,2999220,1040
930.0,2999222,1042
927.0,2999224,1044
928.0,2999226,1046
929.0,2999228,1048
928.0,2999230,1050
927.0,2999232,1052
927.0,2999234,1054
927.0,2999236,1056
926.0,2999238,1058
927.0,2999240,1060
929.0,2999242,1062
933.0,2999244,1064
937.0,2999246,1066
939.0,2999248,1068
938.0,2999250,1070
939.0,2999252,1072
944.0,2999254,1074
947.0,2999256,1076
946.0,2999258,1078
947.0,2999260,1080
950.0,2999262,1082
954.0,2999264,1084
954.0,2999266,1086
953.0,2999268,1088
953.0,2999270,1090
953.0,2999272,1092
952.0,2999274,1094
949.0,2999276,1096
952.0,2999278,1098
960.0,2999280,1100
961.0,2999282,1102
960.0,2999284,1104
959.0,2999286,1106
963.0,2999288,1108
959.0,2999290,1110
963.0,2999292,1112
969.0,2999294,1114
971.0,2999296,1116
973.0,2999298,1118
973.0,2999300,1120
973.0,2999302,1122
973.0,2999304,1124
971.0,2999306,1126
969.0,2999308,1128
968.0,2999310,1130
966.0,2999312,1132
969.0,2999314,1134
977.0,2999316,1136
979.0,2999318,1138
980.0,2999320,1140
979.0,2999322,1142
978.0,2999324,1144
978.0,2999326,1146
981.0,2999328,1148
985.0,2999330,1150
990.0,2999332,1152
985.0,2999334,1154
987.0,2999336,1156
986.0,2999338,1158
988.0,2999340,1160
1001.0,2999342,1162
1002.0,2999344,1164
999.0,2999346,1166
1000.0,2999348,1168
1000.0,2999350,1170
997.0,2999352,1172
999.0,2999354,1174
999.0,2999356,1176
1000.0,2999358,1178
1003.0,2999360,1180
1006.0,2999362,1182
1008.0,2999364,1184
1010.0,2999366,1186
1008.0,2999368,1188
1004.0,2999370,1190
1006.0,2999372,1192
1013.0,2999374,1194
1016.0,2999376,1196
1013.0,2999378,1198
1010.0,2999380,1200
1013.0,2999382,1202
1017.0,2999384,1204
1017.0,2999386,1206
1020.0,2999388,1208
1021.0,2999390,1210
1019.0,2999392,1212
1013.0,2999394,1214
1013.0,2999396,1216
1015.0,2999398,1218
1015.0,2999400,1220
1017.0,2999402,1222
1023.0,2999404,1224
1023.0,2999406,1226
1022.0,2999408,1228
1024.0,2999410,1230
1022.0,2999412,1232
1019.0,2999414,1234
1020.0,2999416,1236
1022.0,2999418,1238
1023.0,2999420,1240
1021.0,2999422,1242
1028.0,2999424,1244
1034.0,2999426,1246
1031.0,2999428,1248
1028.0,2999430,1250
1022.0,2999432,1252
1020.0,2999434,1254
1021.0,2999436,1256
1027.0,2999438,1258
1027.0,2999440,1260
1028.0,2999442,1262
1029.0,2999444,1264
1025.0,2999446,1266
1026.0,2999448,1268
1035.0,2999450,1270
1036.0,2999452,1272
1034.0,2999454,1274
1034.0,2999456,1276
1040.0,2999458,1278
1041.0,2999460,1280
1041.0,2999462,1282
1037.0,2999464,1284
1031.0,2999466,1286
1025.0,2999468,1288
1025.0,2999470,1290
1026.0,2999472,1292
1026.0,2999474,1294
1028.0,2999476,1296
1030.0,2999478,1298
1037.0,2999480,1300
1047.0,2999482,1302
1044.0,2999484,1304
1036.0,2999486,1306
1031.0,2999488,1308
1028.0,2999490,1310
1017.0,2999492,1312
1025.0,2999494,1314
1029.0,2999496,1316
1034.0,2999498,1318
1032.0,2999500,1320
1026.0,2999502,1322
1025.0,2999504,1324
1023.0,2999506,1326
1023.0,2999508,1328
1025.0,2999510,1330
1027.0,2999512,1332
1025.0,2999514,1334
1021.0,2999516,1336
1023.0,2999518,1338
1023.0,2999520,1340
1024.0,2999522,1342
1023.0,2999524,1344
1020.0,2999526,1346
1022.0,2999528,1348
1026.0,2999530,1350
1025.0,2999532,1352
1021.0,2999534,1354
1021.0,2999536,1356
1017.0,2999538,1358
1018.0,2999540,1360
1013.0,2999542,1362
1012.0,2999544,1364
1014.0,2999546,1366
1018.0,2999548,1368
1021.0,2999550,1370
1021.0,2999552,1372
1014.0,2999554,1374
1010.0,2999556,1376
1009.0,2999558,1378
1008.0,2999560,1380
1004.0,2999562,1382
1002.0,2999564,1384
1005.0,2999566,1386
1002.0,2999568,1388
1004.0,2999570,1390
1011.0,2999572,1392
1008.0,2999574,1394
1006.0,2999576,1396
1010.0,2999578,1398
1011.0,2999580,1400
1014.0,2999582,1402
1010.0,2999584,1404
1007.0,2999586,1406
1007.0,2999588,1408
1010.0,2999590,1410
1013.0,2999592,1412
1010.0,2999594,1414
1007.0,2999596,1416
999.0,2999598,1418
999.0,2999600,1420
1006.0,2999602,1422
1006.0,2999604,1424
997.0,2999606,1426
995.0,2999608,1428
1001.0,2999610,1430
1001.0,2999612,1432
1000.0,2999614,1434
995.0,2999616,1436
990.0,2999618,1438
995.0,2999620,1440
996.0,2999622,1442
995.0,2999624,1444
995.0,2999626,1446
993.0,2999628,1448
993.0,2999630,1450
995.0,2999632,1452
994.0,2999634,1454
991.0,2999636,1456
991.0,2999638,1458
985.0,2999640,1460
975.0,2999642,1462
980.0,2999644,1464
979.0,2999646,1466
975.0,2999648,1468
976.0,2999650,1470
970.0,2999652,1472
963.0,2999654,1474
962.0,2999656,1476
954.0,2999658,1478
947.0,2999660,1480
949.0,2999662,1482
949.0,2999664,1484
933.0,2999666,1486
922.0,2999668,1488
912.0,2999670,1490
890.0,2999672,1492
878.0,2999674,1494
862.0,2999676,1496
844.0,2999678,1498
827.0,2999680,1500
797.0,2999682,1502
771.0,2999684,1504
688.0,2999686,1506
628.0,2999688,1508
619.0,2999690,1510
,2999692,1512
,2999694,1514
,2999696,1516
,2999698,1518
,2999700,1520
,2999702,1522
,2999704,1524
,2999706,1526
,2999708,1528
,2999710,1530
,2999712,1532
,2999714,1534
,2999716,1536
,2999718,1538
,2999720,1540
,2999722,1542
,2999724,1544
,2999726,1546
,2999728,1548
,2999730,1550
,2999732,1552
,2999734,1554
,2999736,1556
,2999738,1558
,2999740,1560
,2999742,1562
,2999744,1564
,2999746,1566
,2999748,1568
,2999750,1570
,2999752,1572
,2999754,1574
,2999756,1576
,2999758,1578
,2999760,1580
,2999762,1582
,2999764,1584
,2999766,1586
,2999768,1588
,2999770,1590
,2999772,1592
,2999774,1594
,2999776,1596
,2999778,1598
,2999780,1600
,2999782,1602
,2999784,1604
,2999786,1606
,2999788,1608
,2999790,1610
,2999792,1612
,2999794,1614
,2999796,1616
,2999798,1618
,2999800,1620
,2999802,1622
,2999804,1624
,2999806,1626
,2999808,1628
,2999810,1630
,2999812,1632
,2999814,1634
,2999816,1636
,2999818,1638
,2999820,1640
,2999822,1642
,2999824,1644
,2999826,1646
,2999828,1648
,2999830,1650
,2999832,1652
818.0,2999834,1654
837.0,2999836,1656
848.0,2999838,1658
892.0,2999840,1660
921.0,2999842,1662
920.0,2999844,1664
935.0,2999846,1666
951.0,2999848,1668
947.0,2999850,1670
944.0,2999852,1672
942.0,2999854,1674
951.0,2999856,1676
951.0,2999858,1678
948.0,2999860,1680
958.0,2999862,1682
955.0,2999864,1684
951.0,2999866,1686
954.0,2999868,1688
960.0,2999870,1690
961.0,2999872,1692
965.0,2999874,1694
964.0,2999876,1696
961.0,2999878,1698
963.0,2999880,1700
961.0,2999882,1702
964.0,2999884,1704
971.0,2999886,1706
973.0,2999888,1708
970.0,2999890,1710
968.0,2999892,1712
967.0,2999894,1714
965.0,2999896,1716
963.0,2999898,1718
962.0,2999900,1720
961.0,2999902,1722
961.0,2999904,1724
963.0,2999906,1726
965.0,2999908,1728
962.0,2999910,1730
961.0,2999912,1732
957.0,2999914,1734
951.0,2999916,1736
950.0,2999918,1738
949.0,2999920,1740
954.0,2999922,1742
955.0,2999924,1744
955.0,2999926,1746
959.0,2999928,1748
961.0,2999930,1750
962.0,2999932,1752
962.0,2999934,1754
956.0,2999936,1756
955.0,2999938,1758
957.0,2999940,1760
952.0,2999942,1762
950.0,2999944,1764
952.0,2999946,1766
952.0,2999948,1768
952.0,2999950,1770
953.0,2999952,1772
955.0,2999954,1774
955.0,2999956,1776
955.0,2999958,1778
959.0,2999960,1780
963.0,2999962,1782
963.0,2999964,1784
964.0,2999966,1786
963.0,2999968,1788
967.0,2999970,1790
974.0,2999972,1792
971.0,2999974,1794
975.0,2999976,1796
977.0,2999978,1798
974.0,2999980,1800
975.0,2999982,1802
974.0,2999984,1804
971.0,2999986,1806
973.0,2999988,1808
979.0,2999990,1810
981.0,2999992,1812
981.0,2999994,1814
983.0,2999996,1816
979.0,2999998,1818
976.0,3000000,1820
976.0,3000002,1822
978.0,3000004,1824
989.0,3000006,1826
991.0,3000008,1828
987.0,3000010,1830
989.0,3000012,1832
994.0,3000014,1834
994.0,3000016,1836
992.0,3000018,1838
992.0,3000020,1840
993.0,3000022,1842
997.0,3000024,1844
1003.0,3000026,1846
1004.0,3000028,1848
1007.0,3000030,1850
1008.0,3000032,1852
1008.0,3000034,1854
1009.0,3000036,1856
1011.0,3000038,1858
1011.0,3000040,1860
1012.0,3000042,1862
1012.0,3000044,1864
1016.0,3000046,1866
1018.0,3000048,1868
1015.0,3000050,1870
1014.0,3000052,1872
1017.0,3000054,1874
1020.0,3000056,1876
1021.0,3000058,1878
1020.0,3000060,1880
1025.0,3000062,1882
1030.0,3000064,1884
1029.0,3000066,1886
1029.0,3000068,1888
1030.0,3000070,1890
1034.0,3000072,1892
1037.0,3000074,1894
1033.0,3000076,1896
1034.0,3000078,1898
1036.0,3000080,1900
1035.0,3000082,1902
1040.0,3000084,1904
1041.0,3000086,1906
1039.0,3000088,1908
1037.0,3000090,1910
1037.0,3000092,1912
1043.0,3000094,1914
1044.0,3000096,1916
1040.0,3000098,1918
1038.0,3000100,1920
1035.0,3000102,1922
1036.0,3000104,1924
1040.0,3000106,1926
1038.0,3000108,1928
1036.0,3000110,1930
1039.0,3000112,1932
1042.0,3000114,1934
1038.0,3000116,1936
1036.0,3000118,1938
1036.0,3000120,1940
1034.0,3000122,1942
1034.0,3000124,1944
1036.0,3000126,1946
1040.0,3000128,1948
1043.0,3000130,1950
1035.0,3000132,1952
1034.0,3000134,1954
1030.0,3000136,1956
1029.0,3000138,1958
1030.0,3000140,1960
1028.0,3000142,1962
1027.0,3000144,1964
1028.0,3000146,1966
1026.0,3000148,1968
1023.0,3000150,1970
1024.0,3000152,1972
1028.0,3000154,1974
1028.0,3000156,1976
1025.0,3000158,1978
1026.0,3000160,1980
1025.0,3000162,1982
1021.0,3000164,1984
1026.0,3000166,1986
1029.0,3000168,1988
1032.0,3000170,1990
1028.0,3000172,1992
1024.0,3000174,1994
1024.0,3000176,1996
1021.0,3000178,1998
1016.0,3000180,2000
1020.0,3000182,2002
1021.0,3000184,2004
1016.0,3000186,2006
1016.0,3000188,2008
1012.0,3000190,2010
1009.0,3000192,2012
1009.0,3000194,2014
1008.0,3000196,2016
1009.0,3000198,2018
1011.0,3000200,2020
1010.0,3000202,2022
1011.0,3000204,2024
1008.0,3000206,2026
1005.0,3000208,2028
1006.0,3000210,2030
1006.0,3000212,2032
1006.0,3000214,2034
998.0,3000216,2036
995.0,3000218,2038
997.0,3000220,2040
996.0,3000222,2042
995.0,3000224,2044
994.0,3000226,2046
998.0,3000228,2048
995.0,3000230,2050
992.0,3000232,2052
994.0,3000234,2054
991.0,3000236,2056
990.0,3000238,2058
989.0,3000240,2060
991.0,3000242,2062
992.0,3000244,2064
996.0,3000246,2066
993.0,3000248,2068
988.0,3000250,2070
987.0,3000252,2072
985.0,3000254,2074
983.0,3000256,2076
983.0,3000258,2078
986.0,3000260,2080
986.0,3000262,2082
988.0,3000264,2084
989.0,3000266,2086
985.0,3000268,2088
981.0,3000270,2090
981.0,3000272,2092
978.0,3000274,2094
976.0,3000276,2096
981.0,3000278,2098
986.0,3000280,2100
985.0,3000282,2102
985.0,3000284,2104
984.0,3000286,2106
983.0,3000288,2108
982.0,3000290,2110
986.0,3000292,2112
984.0,3000294,2114
979.0,3000296,2116
983.0,3000298,2118
986.0,3000300,2120
986.0,3000302,2122
983.0,3000304,2124
982.0,3000306,2126
983.0,3000308,2128
977.0,3000310,2130
973.0,3000312,2132
974.0,3000314,2134
970.0,3000316,2136
967.0,3000318,2138
967.0,3000320,2140
969.0,3000322,2142
967.0,3000324,2144
967.0,3000326,2146
966.0,3000328,2148
964.0,3000330,2150
964.0,3000332,2152
968.0,3000334,2154
974.0,3000336,2156
974.0,3000338,2158
974.0,3000340,2160
975.0,3000342,2162
976.0,3000344,2164
976.0,3000346,2166
977.0,3000348,2168
972.0,3000350,2170
967.0,3000352,2172
971.0,3000354,2174
972.0,3000356,2176
971.0,3000358,2178
977.0,3000360,2180
979.0,3000362,2182
976.0,3000364,2184
974.0,3000366,2186
975.0,3000368,2188
977.0,3000370,2190
979.0,3000372,2192
974.0,3000374,2194
967.0,3000376,2196
970.0,3000378,2198
971.0,3000380,2200
973.0,3000382,2202
973.0,3000384,2204
976.0,3000386,2206
974.0,3000388,2208
977.0,3000390,2210
978.0,3000392,2212
977.0,3000394,2214
979.0,3000396,2216
976.0,3000398,2218
975.0,3000400,2220
978.0,3000402,2222
980.0,3000404,2224
977.0,3000406,2226
974.0,3000408,2228
974.0,3000410,2230
978.0,3000412,2232
975.0,3000414,2234
972.0,3000416,2236
974.0,3000418,2238
968.0,3000420,2240
964.0,3000422,2242
965.0,3000424,2244
967.0,3000426,2246
968.0,3000428,2248
971.0,3000430,2250
978.0,3000432,2252
980.0,3000434,2254
974.0,3000436,2256
974.0,3000438,2258
972.0,3000440,2260
971.0,3000442,2262
973.0,3000444,2264
974.0,3000446,2266
971.0,3000448,2268
972.0,3000450,2270
973.0,3000452,2272
968.0,3000454,2274
964.0,3000456,2276
967.0,3000458,2278
972.0,3000460,2280
972.0,3000462,2282
977.0,3000464,2284
976.0,3000466,2286
969.0,3000468,2288
971.0,3000470,2290
973.0,3000472,2292
971.0,3000474,2294
968.0,3000476,2296
967.0,3000478,2298
966.0,3000480,2300
971.0,3000482,2302
976.0,3000484,2304
979.0,3000486,2306
975.0,3000488,2308
978.0,3000490,2310
979.0,3000492,2312
974.0,3000494,2314
976.0,3000496,2316
990.0,3000498,2318
981.0,3000500,2320
967.0,3000502,2322
973.0,3000504,2324
976.0,3000506,2326
978.0,3000508,2328
988.0,3000510,2330
996.0,3000512,2332
997.0,3000514,2334
995.0,3000516,2336
986.0,3000518,2338
984.0,3000520,2340
985.0,3000522,2342
987.0,3000524,2344
988.0,3000526,2346
989.0,3000528,2348
987.0,3000530,2350
973.0,3000532,2352
983.0,3000534,2354
983.0,3000536,2356
978.0,3000538,2358
979.0,3000540,2360
983.0,3000542,2362
983.0,3000544,2364
986.0,3000546,2366
982.0,3000548,2368
975.0,3000550,2370
976.0,3000552,2372
976.0,3000554,2374
981.0,3000556,2376
986.0,3000558,2378
981.0,3000560,2380
982.0,3000562,2382
987.0,3000564,2384
987.0,3000566,2386
992.0,3000568,2388
996.0,3000570,2390
1003.0,3000572,2392
1008.0,3000574,2394
1008.0,3000576,2396
1007.0,3000578,2398
1004.0,3000580,2400
999.0,3000582,2402
998.0,3000584,2404
1001.0,3000586,2406
1002.0,3000588,2408
999.0,3000590,2410
1000.0,3000592,2412
1003.0,3000594,2414
998.0,3000596,2416
993.0,3000598,2418
995.0,3000600,2420
994.0,3000602,2422
992.0,3000604,2424
985.0,3000606,2426
986.0,3000608,2428
987.0,3000610,2430
991.0,3000612,2432
994.0,3000614,2434
991.0,3000616,2436
990.0,3000618,2438
991.0,3000620,2440
992.0,3000622,2442
990.0,3000624,2444
986.0,3000626,2446
988.0,3000628,2448
986.0,3000630,2450
987.0,3000632,2452
990.0,3000634,2454
992.0,3000636,2456
980.0,3000638,2458
981.0,3000640,2460
987.0,3000642,2462
985.0,3000644,2464
985.0,3000646,2466
988.0,3000648,2468
985.0,3000650,2470
986.0,3000652,2472
989.0,3000654,2474
987.0,3000656,2476
985.0,3000658,2478
989.0,3000660,2480
991.0,3000662,2482
991.0,3000664,2484
991.0,3000666,2486
994.0,3000668,2488
997.0,3000670,2490
997.0,3000672,2492
997.0,3000674,2494
994.0,3000676,2496
986.0,3000678,2498
982.0,3000680,2500
986.0,3000682,2502
992.0,3000684,2504
989.0,3000686,2506
988.0,3000688,2508
991.0,3000690,2510
998.0,3000692,2512
1002.0,3000694,2514
1001.0,3000696,2516
1000.0,3000698,2518
1000.0,3000700,2520
1000.0,3000702,2522
1001.0,3000704,2524
1004.0,3000706,2526
1002.0,3000708,2528
998.0,3000710,2530
997.0,3000712,2532
995.0,3000714,2534
992.0,3000716,2536
994.0,3000718,2538
996.0,3000720,2540
994.0,3000722,2542
993.0,3000724,2544
993.0,3000726,2546
994.0,3000728,2548
993.0,3000730,2550
999.0,3000732,2552
999.0,3000734,2554
995.0,3000736,2556
1003.0,3000738,2558
1004.0,3000740,2560
1004.0,3000742,2562
998.0,3000744,2564
1000.0,3000746,2566
1008.0,3000748,2568
1008.0,3000750,2570
1005.0,3000752,2572
1004.0,3000754,2574
1004.0,3000756,2576
1004.0,3000758,2578
1004.0,3000760,2580
1005.0,3000762,2582
1006.0,3000764,2584
1006.0,3000766,2586
1005.0,3000768,2588
999.0,3000770,2590
1001.0,3000772,2592
1007.0,3000774,2594
1005.0,3000776,2596
1005.0,3000778,2598
1006.0,3000780,2600
1004.0,3000782,2602
1003.0,3000784,2604
1004.0,3000786,2606
1004.0,3000788,2608
1006.0,3000790,2610
1008.0,3000792,2612
1004.0,3000794,2614
1004.0,3000796,2616
