pupilSize,time_in_ms,time_corrected
,3399215,532
,3399217,534
,3399219,536
,3399221,538
,3399223,540
,3399225,542
,3399227,544
,3399229,546
,3399231,548
,3399233,550
,3399235,552
,3399237,554
,3399239,556
,3399241,558
,3399243,560
,3399245,562
,3399247,564
,3399249,566
,3399251,568
,3399253,570
,3399255,572
,3399257,574
,3399259,576
,3399261,578
,3399263,580
,3399265,582
,3399267,584
,3399269,586
,3399271,588
,3399273,590
,3399275,592
,3399277,594
,3399279,596
,3399281,598
,3399283,600
,3399285,602
,3399287,604
,3399289,606
,3399291,608
,3399293,610
,3399295,612
,3399297,614
,3399299,616
,3399301,618
,3399303,620
,3399305,622
,3399307,624
,3399309,626
,3399311,628
,3399313,630
,3399315,632
,3399317,634
,3399319,636
,3399321,638
,3399323,640
,3399325,642
,3399327,644
,3399329,646
,3399331,648
,3399333,650
,3399335,652
,3399337,654
,3399339,656
,3399341,658
,3399343,660
,3399345,662
,3399347,664
,3399349,666
,3399351,668
,3399353,670
,3399355,672
,3399357,674
,3399359,676
,3399361,678
,3399363,680
,3399365,682
,3399367,684
,3399369,686
,3399371,688
,3399373,690
,3399375,692
,3399377,694
,3399379,696
,3399381,698
,3399383,700
,3399385,702
,3399387,704
,3399389,706
,3399391,708
,3399393,710
,3399395,712
,3399397,714
,3399399,716
,3399401,718
,3399403,720
,3399405,722
,3399407,724
,3399409,726
,3399411,728
,3399413,730
,3399415,732
,3399417,734
,3399419,736
,3399421,738
,3399423,740
,3399425,742
,3399427,744
,3399429,746
,3399431,748
,3399433,750
,3399435,752
,3399437,754
,3399439,756
,3399441,758
,3399443,760
,3399445,762
,3399447,764
,3399449,766
,3399451,768
,3399453,770
,3399455,772
,3399457,774
,3399459,776
,3399461,778
,3399463,780
,3399465,782
,3399467,784
,3399469,786
,3399471,788
,3399473,790
,3399475,792
,3399477,794
,3399479,796
,3399481,798
,3399483,800
,3399485,802
,3399487,804
,3399489,806
,3399491,808
,3399493,810
,3399495,812
,3399497,814
,3399499,816
,3399501,818
,3399503,820
,3399505,822
,3399507,824
,3399509,826
,3399511,828
,3399513,830
,3399515,832
,3399517,834
,3399519,836
,3399521,838
,3399523,840
,3399525,842
,3399527,844
,3399529,846
,3399531,848
,3399533,850
,3399535,852
,3399537,854
,3399539,856
,3399541,858
,3399543,860
,3399545,862
,3399547,864
,3399549,866
,3399551,868
,3399553,870
,3399555,872
,3399557,874
,3399559,876
,3399561,878
,3399563,880
,3399565,882
,3399567,884
,3399569,886
,3399571,888
,3399573,890
,3399575,892
,3399577,894
,3399579,896
,3399581,898
,3399583,900
,3399585,902
,3399587,904
,3399589,906
,3399591,908
,3399593,910
,3399595,912
,3399597,914
,3399599,916
,3399601,918
,3399603,920
,3399605,922
,3399607,924
,3399609,926
,3399611,928
,3399613,930
,3399615,932
,3399617,934
,3399619,936
,3399621,938
,3399623,940
,3399625,942
,3399627,944
,3399629,946
,3399631,948
,3399633,950
,3399635,952
,3399637,954
,3399639,956
,3399641,958
,3399643,960
,3399645,962
,3399647,964
,3399649,966
,3399651,968
,3399653,970
,3399655,972
,3399657,974
,3399659,976
,3399661,978
,3399663,980
,3399665,982
,3399667,984
,3399669,986
,3399671,988
,3399673,990
,3399675,992
,3399677,994
,3399679,996
,3399681,998
,3399683,1000
,3399685,1002
,3399687,1004
,3399689,1006
,3399691,1008
,3399693,1010
,3399695,1012
,3399697,1014
,3399699,1016
,3399701,1018
,3399703,1020
,3399705,1022
,3399707,1024
,3399709,1026
,3399711,1028
,3399713,1030
,3399715,1032
,3399717,1034
,3399719,1036
,3399721,1038
,3399723,1040
,3399725,1042
,3399727,1044
,3399729,1046
,3399731,1048
,3399733,1050
,3399735,1052
,3399737,1054
,3399739,1056
,3399741,1058
,3399743,1060
,3399745,1062
,3399747,1064
,3399749,1066
,3399751,1068
,3399753,1070
,3399755,1072
,3399757,1074
,3399759,1076
,3399761,1078
,3399763,1080
,3399765,1082
,3399767,1084
,3399769,1086
,3399771,1088
,3399773,1090
,3399775,1092
,3399777,1094
,3399779,1096
,3399781,1098
,3399783,1100
,3399785,1102
,3399787,1104
,3399789,1106
,3399791,1108
,3399793,1110
,3399795,1112
,3399797,1114
,3399799,1116
,3399801,1118
,3399803,1120
,3399805,1122
,3399807,1124
,3399809,1126
,3399811,1128
,3399813,1130
,3399815,1132
,3399817,1134
,3399819,1136
,3399821,1138
,3399823,1140
,3399825,1142
,3399827,1144
,3399829,1146
,3399831,1148
,3399833,1150
,3399835,1152
,3399837,1154
,3399839,1156
,3399841,1158
,3399843,1160
,3399845,1162
,3399847,1164
,3399849,1166
,3399851,1168
,3399853,1170
,3399855,1172
,3399857,1174
,3399859,1176
,3399861,1178
,3399863,1180
,3399865,1182
,3399867,1184
,3399869,1186
,3399871,1188
,3399873,1190
,3399875,1192
,3399877,1194
,3399879,1196
,3399881,1198
,3399883,1200
,3399885,1202
,3399887,1204
,3399889,1206
,3399891,1208
,3399893,1210
,3399895,1212
,3399897,1214
,3399899,1216
,3399901,1218
,3399903,1220
,3399905,1222
,3399907,1224
,3399909,1226
,3399911,1228
,3399913,1230
,3399915,1232
,3399917,1234
,3399919,1236
,3399921,1238
,3399923,1240
,3399925,1242
,3399927,1244
,3399929,1246
,3399931,1248
2662.0,3399933,1250
2662.0,3399935,1252
2638.0,3399937,1254
2625.0,3399939,1256
2647.0,3399941,1258
2661.0,3399943,1260
2691.0,3399945,1262
2708.0,3399947,1264
2711.0,3399949,1266
2705.0,3399951,1268
2680.0,3399953,1270
2682.0,3399955,1272
2705.0,3399957,1274
2696.0,3399959,1276
2691.0,3399961,1278
2714.0,3399963,1280
2706.0,3399965,1282
2701.0,3399967,1284
2707.0,3399969,1286
2713.0,3399971,1288
2710.0,3399973,1290
2711.0,3399975,1292
2716.0,3399977,1294
2724.0,3399979,1296
2730.0,3399981,1298
2735.0,3399983,1300
2728.0,3399985,1302
2724.0,3399987,1304
2723.0,3399989,1306
2729.0,3399991,1308
2729.0,3399993,1310
2725.0,3399995,1312
2739.0,3399997,1314
2749.0,3399999,1316
2755.0,3400001,1318
2764.0,3400003,1320
2772.0,3400005,1322
2786.0,3400007,1324
2779.0,3400009,1326
2785.0,3400011,1328
2813.0,3400013,1330
2822.0,3400015,1332
2841.0,3400017,1334
2840.0,3400019,1336
2831.0,3400021,1338
2826.0,3400023,1340
2822.0,3400025,1342
2824.0,3400027,1344
2838.0,3400029,1346
2830.0,3400031,1348
2835.0,3400033,1350
2850.0,3400035,1352
2859.0,3400037,1354
2864.0,3400039,1356
2865.0,3400041,1358
2860.0,3400043,1360
2870.0,3400045,1362
2912.0,3400047,1364
2893.0,3400049,1366
2895.0,3400051,1368
2899.0,3400053,1370
2897.0,3400055,1372
2886.0,3400057,1374
2876.0,3400059,1376
2889.0,3400061,1378
2905.0,3400063,1380
2850.0,3400065,1382
2615.0,3400067,1384
2564.0,3400069,1386
2572.0,3400071,1388
2599.0,3400073,1390
2610.0,3400075,1392
2609.0,3400077,1394
2605.0,3400079,1396
2600.0,3400081,1398
2597.0,3400083,1400
2590.0,3400085,1402
2592.0,3400087,1404
2603.0,3400089,1406
2623.0,3400091,1408
2620.0,3400093,1410
2670.0,3400095,1412
2856.0,3400097,1414
2706.0,3400099,1416
2592.0,3400101,1418
2581.0,3400103,1420
2694.0,3400105,1422
2704.0,3400107,1424
2596.0,3400109,1426
2589.0,3400111,1428
2582.0,3400113,1430
2704.0,3400115,1432
2847.0,3400117,1434
2839.0,3400119,1436
2831.0,3400121,1438
2804.0,3400123,1440
2850.0,3400125,1442
2941.0,3400127,1444
2956.0,3400129,1446
2938.0,3400131,1448
2960.0,3400133,1450
2975.0,3400135,1452
2970.0,3400137,1454
2989.0,3400139,1456
2927.0,3400141,1458
2907.0,3400143,1460
2976.0,3400145,1462
2867.0,3400147,1464
2960.0,3400149,1466
2962.0,3400151,1468
2783.0,3400153,1470
2655.0,3400155,1472
2656.0,3400157,1474
2644.0,3400159,1476
2623.0,3400161,1478
2733.0,3400163,1480
2917.0,3400165,1482
2930.0,3400167,1484
2905.0,3400169,1486
2960.0,3400171,1488
2792.0,3400173,1490
2586.0,3400175,1492
2645.0,3400177,1494
2868.0,3400179,1496
3067.0,3400181,1498
3125.0,3400183,1500
2866.0,3400185,1502
2654.0,3400187,1504
2800.0,3400189,1506
2668.0,3400191,1508
2630.0,3400193,1510
2773.0,3400195,1512
2756.0,3400197,1514
2610.0,3400199,1516
2609.0,3400201,1518
2611.0,3400203,1520
2612.0,3400205,1522
2665.0,3400207,1524
2794.0,3400209,1526
2661.0,3400211,1528
2620.0,3400213,1530
2628.0,3400215,1532
2608.0,3400217,1534
2610.0,3400219,1536
2629.0,3400221,1538
2612.0,3400223,1540
2608.0,3400225,1542
2612.0,3400227,1544
2619.0,3400229,1546
2629.0,3400231,1548
2637.0,3400233,1550
2618.0,3400235,1552
2606.0,3400237,1554
2594.0,3400239,1556
2605.0,3400241,1558
2614.0,3400243,1560
2603.0,3400245,1562
2581.0,3400247,1564
2586.0,3400249,1566
2600.0,3400251,1568
2589.0,3400253,1570
2653.0,3400255,1572
2854.0,3400257,1574
2919.0,3400259,1576
2875.0,3400261,1578
2663.0,3400263,1580
2609.0,3400265,1582
2620.0,3400267,1584
2640.0,3400269,1586
2636.0,3400271,1588
2609.0,3400273,1590
2588.0,3400275,1592
2626.0,3400277,1594
2635.0,3400279,1596
2625.0,3400281,1598
2624.0,3400283,1600
2623.0,3400285,1602
2623.0,3400287,1604
2616.0,3400289,1606
2615.0,3400291,1608
2619.0,3400293,1610
2625.0,3400295,1612
2624.0,3400297,1614
2614.0,3400299,1616
2610.0,3400301,1618
2614.0,3400303,1620
2637.0,3400305,1622
2642.0,3400307,1624
2631.0,3400309,1626
2606.0,3400311,1628
2594.0,3400313,1630
2590.0,3400315,1632
2587.0,3400317,1634
2604.0,3400319,1636
2662.0,3400321,1638
2667.0,3400323,1640
2656.0,3400325,1642
2646.0,3400327,1644
2626.0,3400329,1646
2604.0,3400331,1648
2822.0,3400333,1650
3011.0,3400335,1652
2948.0,3400337,1654
2800.0,3400339,1656
2648.0,3400341,1658
2673.0,3400343,1660
2853.0,3400345,1662
2776.0,3400347,1664
2635.0,3400349,1666
2616.0,3400351,1668
2616.0,3400353,1670
2625.0,3400355,1672
2673.0,3400357,1674
2856.0,3400359,1676
2897.0,3400361,1678
2747.0,3400363,1680
2817.0,3400365,1682
2791.0,3400367,1684
2653.0,3400369,1686
2631.0,3400371,1688
2624.0,3400373,1690
2749.0,3400375,1692
2790.0,3400377,1694
2683.0,3400379,1696
2653.0,3400381,1698
2641.0,3400383,1700
2761.0,3400385,1702
2922.0,3400387,1704
2927.0,3400389,1706
2945.0,3400391,1708
2994.0,3400393,1710
2816.0,3400395,1712
2796.0,3400397,1714
2970.0,3400399,1716
2914.0,3400401,1718
2679.0,3400403,1720
2639.0,3400405,1722
2793.0,3400407,1724
2794.0,3400409,1726
2825.0,3400411,1728
2798.0,3400413,1730
2776.0,3400415,1732
2794.0,3400417,1734
2692.0,3400419,1736
2839.0,3400421,1738
2687.0,3400423,1740
2622.0,3400425,1742
2623.0,3400427,1744
2609.0,3400429,1746
2768.0,3400431,1748
2786.0,3400433,1750
2628.0,3400435,1752
2625.0,3400437,1754
2620.0,3400439,1756
2610.0,3400441,1758
2618.0,3400443,1760
2626.0,3400445,1762
2626.0,3400447,1764
2632.0,3400449,1766
2628.0,3400451,1768
2619.0,3400453,1770
2601.0,3400455,1772
2637.0,3400457,1774
2668.0,3400459,1776
2662.0,3400461,1778
2657.0,3400463,1780
2653.0,3400465,1782
2650.0,3400467,1784
2636.0,3400469,1786
2638.0,3400471,1788
2634.0,3400473,1790
2616.0,3400475,1792
2609.0,3400477,1794
2612.0,3400479,1796
2627.0,3400481,1798
2628.0,3400483,1800
2619.0,3400485,1802
2622.0,3400487,1804
2616.0,3400489,1806
2615.0,3400491,1808
2618.0,3400493,1810
2619.0,3400495,1812
2615.0,3400497,1814
2640.0,3400499,1816
2666.0,3400501,1818
2643.0,3400503,1820
2641.0,3400505,1822
2642.0,3400507,1824
2640.0,3400509,1826
2639.0,3400511,1828
2634.0,3400513,1830
2634.0,3400515,1832
2655.0,3400517,1834
2670.0,3400519,1836
2651.0,3400521,1838
2643.0,3400523,1840
2657.0,3400525,1842
2656.0,3400527,1844
2653.0,3400529,1846
2663.0,3400531,1848
2662.0,3400533,1850
2653.0,3400535,1852
2652.0,3400537,1854
2646.0,3400539,1856
2647.0,3400541,1858
2646.0,3400543,1860
2644.0,3400545,1862
2643.0,3400547,1864
2629.0,3400549,1866
2650.0,3400551,1868
2654.0,3400553,1870
2650.0,3400555,1872
2665.0,3400557,1874
2662.0,3400559,1876
2630.0,3400561,1878
2611.0,3400563,1880
2607.0,3400565,1882
2630.0,3400567,1884
2643.0,3400569,1886
2628.0,3400571,1888
2619.0,3400573,1890
2638.0,3400575,1892
2651.0,3400577,1894
2653.0,3400579,1896
2659.0,3400581,1898
2661.0,3400583,1900
2650.0,3400585,1902
2637.0,3400587,1904
2627.0,3400589,1906
2622.0,3400591,1908
2621.0,3400593,1910
2632.0,3400595,1912
2631.0,3400597,1914
2620.0,3400599,1916
2615.0,3400601,1918
2623.0,3400603,1920
2631.0,3400605,1922
2656.0,3400607,1924
2665.0,3400609,1926
2665.0,3400611,1928
2649.0,3400613,1930
2635.0,3400615,1932
2619.0,3400617,1934
2631.0,3400619,1936
2630.0,3400621,1938
2626.0,3400623,1940
2631.0,3400625,1942
2643.0,3400627,1944
2652.0,3400629,1946
2661.0,3400631,1948
2658.0,3400633,1950
2655.0,3400635,1952
2658.0,3400637,1954
2666.0,3400639,1956
2676.0,3400641,1958
2675.0,3400643,1960
2669.0,3400645,1962
2644.0,3400647,1964
2638.0,3400649,1966
2637.0,3400651,1968
2630.0,3400653,1970
2667.0,3400655,1972
2850.0,3400657,1974
2898.0,3400659,1976
2894.0,3400661,1978
2870.0,3400663,1980
2830.0,3400665,1982
2806.0,3400667,1984
2753.0,3400669,1986
2707.0,3400671,1988
2663.0,3400673,1990
2621.0,3400675,1992
2612.0,3400677,1994
,3400679,1996
,3400681,1998
,3400683,2000
,3400685,2002
,3400687,2004
,3400689,2006
,3400691,2008
,3400693,2010
,3400695,2012
,3400697,2014
,3400699,2016
,3400701,2018
,3400703,2020
,3400705,2022
,3400707,2024
,3400709,2026
,3400711,2028
,3400713,2030
,3400715,2032
,3400717,2034
,3400719,2036
,3400721,2038
,3400723,2040
,3400725,2042
,3400727,2044
,3400729,2046
,3400731,2048
,3400733,2050
,3400735,2052
,3400737,2054
,3400739,2056
,3400741,2058
,3400743,2060
,3400745,2062
,3400747,2064
,3400749,2066
,3400751,2068
,3400753,2070
,3400755,2072
,3400757,2074
,3400759,2076
,3400761,2078
,3400763,2080
,3400765,2082
,3400767,2084
,3400769,2086
,3400771,2088
,3400773,2090
,3400775,2092
,3400777,2094
,3400779,2096
,3400781,2098
,3400783,2100
,3400785,2102
,3400787,2104
,3400789,2106
,3400791,2108
,3400793,2110
,3400795,2112
,3400797,2114
,3400799,2116
,3400801,2118
,3400803,2120
,3400805,2122
,3400807,2124
,3400809,2126
,3400811,2128
,3400813,2130
,3400815,2132
,3400817,2134
,3400819,2136
,3400821,2138
,3400823,2140
,3400825,2142
,3400827,2144
,3400829,2146
,3400831,2148
,3400833,2150
,3400835,2152
,3400837,2154
,3400839,2156
,3400841,2158
,3400843,2160
,3400845,2162
,3400847,2164
,3400849,2166
,3400851,2168
,3400853,2170
,3400855,2172
,3400857,2174
,3400859,2176
,3400861,2178
,3400863,2180
,3400865,2182
,3400867,2184
,3400869,2186
,3400871,2188
,3400873,2190
,3400875,2192
,3400877,2194
,3400879,2196
,3400881,2198
,3400883,2200
,3400885,2202
,3400887,2204
,3400889,2206
,3400891,2208
,3400893,2210
,3400895,2212
,3400897,2214
,3400899,2216
,3400901,2218
,3400903,2220
,3400905,2222
,3400907,2224
,3400909,2226
,3400911,2228
,3400913,2230
,3400915,2232
,3400917,2234
,3400919,2236
,3400921,2238
,3400923,2240
,3400925,2242
,3400927,2244
,3400929,2246
,3400931,2248
,3400933,2250
,3400935,2252
,3400937,2254
,3400939,2256
,3400941,2258
,3400943,2260
,3400945,2262
,3400947,2264
,3400949,2266
,3400951,2268
,3400953,2270
2794.0,3400955,2272
2794.0,3400957,2274
2810.0,3400959,2276
2817.0,3400961,2278
2828.0,3400963,2280
2858.0,3400965,2282
2862.0,3400967,2284
2846.0,3400969,2286
2865.0,3400971,2288
2879.0,3400973,2290
2877.0,3400975,2292
2888.0,3400977,2294
2888.0,3400979,2296
2863.0,3400981,2298
2762.0,3400983,2300
2731.0,3400985,2302
2833.0,3400987,2304
2890.0,3400989,2306
2896.0,3400991,2308
2890.0,3400993,2310
2834.0,3400995,2312
2854.0,3400997,2314
2920.0,3400999,2316
2886.0,3401001,2318
2783.0,3401003,2320
2823.0,3401005,2322
2879.0,3401007,2324
2881.0,3401009,2326
2868.0,3401011,2328
2775.0,3401013,2330
2747.0,3401015,2332
2888.0,3401017,2334
2917.0,3401019,2336
2839.0,3401021,2338
2760.0,3401023,2340
2853.0,3401025,2342
2779.0,3401027,2344
2790.0,3401029,2346
2937.0,3401031,2348
2930.0,3401033,2350
2903.0,3401035,2352
2862.0,3401037,2354
2875.0,3401039,2356
2786.0,3401041,2358
2779.0,3401043,2360
2857.0,3401045,2362
2842.0,3401047,2364
2755.0,3401049,2366
2767.0,3401051,2368
2773.0,3401053,2370
2842.0,3401055,2372
2904.0,3401057,2374
2898.0,3401059,2376
2773.0,3401061,2378
2712.0,3401063,2380
2695.0,3401065,2382
2692.0,3401067,2384
2717.0,3401069,2386
2740.0,3401071,2388
2732.0,3401073,2390
2716.0,3401075,2392
2706.0,3401077,2394
2707.0,3401079,2396
2704.0,3401081,2398
2702.0,3401083,2400
2699.0,3401085,2402
2694.0,3401087,2404
2688.0,3401089,2406
2672.0,3401091,2408
2701.0,3401093,2410
2710.0,3401095,2412
2699.0,3401097,2414
2704.0,3401099,2416
2684.0,3401101,2418
2721.0,3401103,2420
2692.0,3401105,2422
2701.0,3401107,2424
2708.0,3401109,2426
2673.0,3401111,2428
2661.0,3401113,2430
2670.0,3401115,2432
2708.0,3401117,2434
2718.0,3401119,2436
2718.0,3401121,2438
2692.0,3401123,2440
2682.0,3401125,2442
2694.0,3401127,2444
2686.0,3401129,2446
2679.0,3401131,2448
2679.0,3401133,2450
2690.0,3401135,2452
2684.0,3401137,2454
2669.0,3401139,2456
2643.0,3401141,2458
2637.0,3401143,2460
2649.0,3401145,2462
2676.0,3401147,2464
2685.0,3401149,2466
2672.0,3401151,2468
2692.0,3401153,2470
2706.0,3401155,2472
2662.0,3401157,2474
2647.0,3401159,2476
2657.0,3401161,2478
2647.0,3401163,2480
2673.0,3401165,2482
2689.0,3401167,2484
2692.0,3401169,2486
2707.0,3401171,2488
2705.0,3401173,2490
2699.0,3401175,2492
2681.0,3401177,2494
2685.0,3401179,2496
2700.0,3401181,2498
2696.0,3401183,2500
2688.0,3401185,2502
2676.0,3401187,2504
2691.0,3401189,2506
2691.0,3401191,2508
2677.0,3401193,2510
2668.0,3401195,2512
2661.0,3401197,2514
2675.0,3401199,2516
2684.0,3401201,2518
2690.0,3401203,2520
2696.0,3401205,2522
2700.0,3401207,2524
2682.0,3401209,2526
2636.0,3401211,2528
2638.0,3401213,2530
2649.0,3401215,2532
2653.0,3401217,2534
2672.0,3401219,2536
2680.0,3401221,2538
2684.0,3401223,2540
2669.0,3401225,2542
2675.0,3401227,2544
2694.0,3401229,2546
2659.0,3401231,2548
2628.0,3401233,2550
2627.0,3401235,2552
2631.0,3401237,2554
2638.0,3401239,2556
2646.0,3401241,2558
2650.0,3401243,2560
2656.0,3401245,2562
2654.0,3401247,2564
2654.0,3401249,2566
2649.0,3401251,2568
2647.0,3401253,2570
2641.0,3401255,2572
2642.0,3401257,2574
2658.0,3401259,2576
2675.0,3401261,2578
2708.0,3401263,2580
2672.0,3401265,2582
2655.0,3401267,2584
2638.0,3401269,2586
2623.0,3401271,2588
2636.0,3401273,2590
2650.0,3401275,2592
2648.0,3401277,2594
2635.0,3401279,2596
2625.0,3401281,2598
2650.0,3401283,2600
2658.0,3401285,2602
2661.0,3401287,2604
2652.0,3401289,2606
2656.0,3401291,2608
2673.0,3401293,2610
2662.0,3401295,2612
2643.0,3401297,2614
2638.0,3401299,2616
2665.0,3401301,2618
2680.0,3401303,2620
2671.0,3401305,2622
2663.0,3401307,2624
2660.0,3401309,2626
2674.0,3401311,2628
2681.0,3401313,2630
2664.0,3401315,2632
2655.0,3401317,2634
2665.0,3401319,2636
2664.0,3401321,2638
2657.0,3401323,2640
2658.0,3401325,2642
2656.0,3401327,2644
2659.0,3401329,2646
2683.0,3401331,2648
2687.0,3401333,2650
2662.0,3401335,2652
2637.0,3401337,2654
2642.0,3401339,2656
2648.0,3401341,2658
2663.0,3401343,2660
2682.0,3401345,2662
2690.0,3401347,2664
2683.0,3401349,2666
2691.0,3401351,2668
2705.0,3401353,2670
2662.0,3401355,2672
2638.0,3401357,2674
2626.0,3401359,2676
2629.0,3401361,2678
2648.0,3401363,2680
2651.0,3401365,2682
2651.0,3401367,2684
2651.0,3401369,2686
2653.0,3401371,2688
2645.0,3401373,2690
2633.0,3401375,2692
2634.0,3401377,2694
2632.0,3401379,2696
2629.0,3401381,2698
2624.0,3401383,2700
2633.0,3401385,2702
2644.0,3401387,2704
2646.0,3401389,2706
2644.0,3401391,2708
2619.0,3401393,2710
2615.0,3401395,2712
2622.0,3401397,2714
2639.0,3401399,2716
2649.0,3401401,2718
2639.0,3401403,2720
2638.0,3401405,2722
2642.0,3401407,2724
2650.0,3401409,2726
2655.0,3401411,2728
2627.0,3401413,2730
2621.0,3401415,2732
2623.0,3401417,2734
2630.0,3401419,2736
2624.0,3401421,2738
2603.0,3401423,2740
2604.0,3401425,2742
2617.0,3401427,2744
2616.0,3401429,2746
2612.0,3401431,2748
2613.0,3401433,2750
2615.0,3401435,2752
2615.0,3401437,2754
2615.0,3401439,2756
2623.0,3401441,2758
2634.0,3401443,2760
2632.0,3401445,2762
2615.0,3401447,2764
2613.0,3401449,2766
2622.0,3401451,2768
2634.0,3401453,2770
2639.0,3401455,2772
2651.0,3401457,2774
2667.0,3401459,2776
2680.0,3401461,2778
2681.0,3401463,2780
,3401465,2782
,3401467,2784
,3401469,2786
,3401471,2788
,3401473,2790
2590.0,3401475,2792
2609.0,3401477,2794
2631.0,3401479,2796
2634.0,3401481,2798
2637.0,3401483,2800
2633.0,3401485,2802
2637.0,3401487,2804
2648.0,3401489,2806
2639.0,3401491,2808
2638.0,3401493,2810
2644.0,3401495,2812
2619.0,3401497,2814
2640.0,3401499,2816
2647.0,3401501,2818
2661.0,3401503,2820
2661.0,3401505,2822
2638.0,3401507,2824
2643.0,3401509,2826
2632.0,3401511,2828
2611.0,3401513,2830
2610.0,3401515,2832
,3401517,2834
,3401519,2836
,3401521,2838
,3401523,2840
,3401525,2842
,3401527,2844
,3401529,2846
,3401531,2848
,3401533,2850
,3401535,2852
,3401537,2854
,3401539,2856
,3401541,2858
,3401543,2860
,3401545,2862
,3401547,2864
,3401549,2866
,3401551,2868
,3401553,2870
,3401555,2872
,3401557,2874
,3401559,2876
,3401561,2878
,3401563,2880
,3401565,2882
,3401567,2884
,3401569,2886
,3401571,2888
,3401573,2890
,3401575,2892
,3401577,2894
,3401579,2896
,3401581,2898
,3401583,2900
,3401585,2902
,3401587,2904
,3401589,2906
,3401591,2908
,3401593,2910
,3401595,2912
,3401597,2914
,3401599,2916
,3401601,2918
,3401603,2920
,3401605,2922
,3401607,2924
,3401609,2926
,3401611,2928
,3401613,2930
,3401615,2932
,3401617,2934
,3401619,2936
,3401621,2938
,3401623,2940
,3401625,2942
,3401627,2944
,3401629,2946
,3401631,2948
,3401633,2950
,3401635,2952
,3401637,2954
,3401639,2956
,3401641,2958
,3401643,2960
,3401645,2962
,3401647,2964
