pupilSize,time_in_ms,time_corrected
2488.0,1545689,226
2487.0,1545691,228
2485.0,1545693,230
2487.0,1545695,232
2488.0,1545697,234
2489.0,1545699,236
2489.0,1545701,238
2488.0,1545703,240
2489.0,1545705,242
2487.0,1545707,244
2484.0,1545709,246
2480.0,1545711,248
2478.0,1545713,250
2481.0,1545715,252
2485.0,1545717,254
2487.0,1545719,256
2491.0,1545721,258
2487.0,1545723,260
2486.0,1545725,262
2488.0,1545727,264
2484.0,1545729,266
2478.0,1545731,268
2479.0,1545733,270
2482.0,1545735,272
2491.0,1545737,274
2492.0,1545739,276
2489.0,1545741,278
2490.0,1545743,280
2495.0,1545745,282
2499.0,1545747,284
2497.0,1545749,286
2497.0,1545751,288
2499.0,1545753,290
2496.0,1545755,292
2491.0,1545757,294
2491.0,1545759,296
2498.0,1545761,298
2495.0,1545763,300
2494.0,1545765,302
2490.0,1545767,304
2488.0,1545769,306
2488.0,1545771,308
2488.0,1545773,310
2487.0,1545775,312
2486.0,1545777,314
2487.0,1545779,316
2488.0,1545781,318
2494.0,1545783,320
2499.0,1545785,322
2493.0,1545787,324
2495.0,1545789,326
2496.0,1545791,328
2496.0,1545793,330
2495.0,1545795,332
2495.0,1545797,334
2496.0,1545799,336
2497.0,1545801,338
2494.0,1545803,340
2490.0,1545805,342
2490.0,1545807,344
2485.0,1545809,346
2485.0,1545811,348
2486.0,1545813,350
2487.0,1545815,352
2492.0,1545817,354
2493.0,1545819,356
2491.0,1545821,358
2489.0,1545823,360
2490.0,1545825,362
2491.0,1545827,364
2493.0,1545829,366
2495.0,1545831,368
2495.0,1545833,370
2494.0,1545835,372
2493.0,1545837,374
2497.0,1545839,376
2498.0,1545841,378
2497.0,1545843,380
2495.0,1545845,382
2495.0,1545847,384
2496.0,1545849,386
2500.0,1545851,388
2504.0,1545853,390
2502.0,1545855,392
2502.0,1545857,394
2501.0,1545859,396
2498.0,1545861,398
2495.0,1545863,400
2495.0,1545865,402
2496.0,1545867,404
2496.0,1545869,406
2497.0,1545871,408
2493.0,1545873,410
2495.0,1545875,412
2498.0,1545877,414
2496.0,1545879,416
2494.0,1545881,418
2493.0,1545883,420
2491.0,1545885,422
2491.0,1545887,424
2490.0,1545889,426
2490.0,1545891,428
2496.0,1545893,430
2503.0,1545895,432
2504.0,1545897,434
2505.0,1545899,436
2511.0,1545901,438
2513.0,1545903,440
2514.0,1545905,442
2515.0,1545907,444
2508.0,1545909,446
2504.0,1545911,448
2506.0,1545913,450
2508.0,1545915,452
2511.0,1545917,454
2512.0,1545919,456
2511.0,1545921,458
2506.0,1545923,460
2501.0,1545925,462
2507.0,1545927,464
2512.0,1545929,466
2512.0,1545931,468
2511.0,1545933,470
2516.0,1545935,472
2520.0,1545937,474
2508.0,1545939,476
2506.0,1545941,478
2511.0,1545943,480
2512.0,1545945,482
2515.0,1545947,484
2514.0,1545949,486
2513.0,1545951,488
2512.0,1545953,490
2510.0,1545955,492
2504.0,1545957,494
2503.0,1545959,496
2507.0,1545961,498
2504.0,1545963,500
2505.0,1545965,502
2511.0,1545967,504
2506.0,1545969,506
2507.0,1545971,508
2507.0,1545973,510
2506.0,1545975,512
2505.0,1545977,514
2506.0,1545979,516
2510.0,1545981,518
2511.0,1545983,520
2509.0,1545985,522
2508.0,1545987,524
2503.0,1545989,526
2503.0,1545991,528
2508.0,1545993,530
2512.0,1545995,532
2512.0,1545997,534
2511.0,1545999,536
2507.0,1546001,538
2507.0,1546003,540
2512.0,1546005,542
2512.0,1546007,544
2512.0,1546009,546
2512.0,1546011,548
2513.0,1546013,550
2509.0,1546015,552
2507.0,1546017,554
2507.0,1546019,556
2505.0,1546021,558
2503.0,1546023,560
2501.0,1546025,562
2499.0,1546027,564
2499.0,1546029,566
2503.0,1546031,568
2504.0,1546033,570
2504.0,1546035,572
2503.0,1546037,574
2503.0,1546039,576
2507.0,1546041,578
2510.0,1546043,580
2509.0,1546045,582
2508.0,1546047,584
2508.0,1546049,586
2507.0,1546051,588
2509.0,1546053,590
2509.0,1546055,592
2512.0,1546057,594
2512.0,1546059,596
2507.0,1546061,598
2505.0,1546063,600
2509.0,1546065,602
2512.0,1546067,604
2514.0,1546069,606
2513.0,1546071,608
2510.0,1546073,610
2510.0,1546075,612
2512.0,1546077,614
2517.0,1546079,616
2517.0,1546081,618
2516.0,1546083,620
2518.0,1546085,622
2519.0,1546087,624
2519.0,1546089,626
2514.0,1546091,628
2511.0,1546093,630
2512.0,1546095,632
2517.0,1546097,634
2512.0,1546099,636
2509.0,1546101,638
2509.0,1546103,640
2511.0,1546105,642
2511.0,1546107,644
2513.0,1546109,646
2515.0,1546111,648
2515.0,1546113,650
2516.0,1546115,652
2515.0,1546117,654
2514.0,1546119,656
2512.0,1546121,658
2508.0,1546123,660
2516.0,1546125,662
2524.0,1546127,664
2521.0,1546129,666
2516.0,1546131,668
2508.0,1546133,670
2507.0,1546135,672
2507.0,1546137,674
2508.0,1546139,676
2512.0,1546141,678
2513.0,1546143,680
2513.0,1546145,682
2514.0,1546147,684
2514.0,1546149,686
2514.0,1546151,688
2514.0,1546153,690
2514.0,1546155,692
2514.0,1546157,694
2511.0,1546159,696
2508.0,1546161,698
2509.0,1546163,700
2511.0,1546165,702
2511.0,1546167,704
2513.0,1546169,706
2513.0,1546171,708
2511.0,1546173,710
2507.0,1546175,712
2505.0,1546177,714
2503.0,1546179,716
2499.0,1546181,718
2497.0,1546183,720
2503.0,1546185,722
2510.0,1546187,724
2506.0,1546189,726
2503.0,1546191,728
2504.0,1546193,730
2503.0,1546195,732
2508.0,1546197,734
2516.0,1546199,736
2516.0,1546201,738
2518.0,1546203,740
2522.0,1546205,742
2524.0,1546207,744
2519.0,1546209,746
2514.0,1546211,748
2514.0,1546213,750
2510.0,1546215,752
2506.0,1546217,754
2507.0,1546219,756
2510.0,1546221,758
2509.0,1546223,760
2510.0,1546225,762
2511.0,1546227,764
2508.0,1546229,766
2508.0,1546231,768
2507.0,1546233,770
2507.0,1546235,772
2506.0,1546237,774
2508.0,1546239,776
2511.0,1546241,778
2512.0,1546243,780
2514.0,1546245,782
2513.0,1546247,784
2514.0,1546249,786
2517.0,1546251,788
2515.0,1546253,790
2513.0,1546255,792
2512.0,1546257,794
2510.0,1546259,796
2512.0,1546261,798
2509.0,1546263,800
2502.0,1546265,802
2507.0,1546267,804
2511.0,1546269,806
2511.0,1546271,808
2518.0,1546273,810
2521.0,1546275,812
2515.0,1546277,814
2514.0,1546279,816
2514.0,1546281,818
2519.0,1546283,820
2523.0,1546285,822
2519.0,1546287,824
2518.0,1546289,826
2515.0,1546291,828
2512.0,1546293,830
2513.0,1546295,832
2513.0,1546297,834
2513.0,1546299,836
2509.0,1546301,838
2508.0,1546303,840
2512.0,1546305,842
2514.0,1546307,844
2515.0,1546309,846
2512.0,1546311,848
2512.0,1546313,850
2521.0,1546315,852
2515.0,1546317,854
2523.0,1546319,856
2525.0,1546321,858
2522.0,1546323,860
2521.0,1546325,862
2521.0,1546327,864
2522.0,1546329,866
2522.0,1546331,868
2518.0,1546333,870
2514.0,1546335,872
2514.0,1546337,874
2516.0,1546339,876
2517.0,1546341,878
2514.0,1546343,880
2521.0,1546345,882
2531.0,1546347,884
2530.0,1546349,886
2528.0,1546351,888
2522.0,1546353,890
2517.0,1546355,892
2518.0,1546357,894
2525.0,1546359,896
2528.0,1546361,898
2522.0,1546363,900
2515.0,1546365,902
2514.0,1546367,904
2515.0,1546369,906
2521.0,1546371,908
2527.0,1546373,910
2525.0,1546375,912
2517.0,1546377,914
2519.0,1546379,916
2527.0,1546381,918
2519.0,1546383,920
2516.0,1546385,922
2519.0,1546387,924
2523.0,1546389,926
2521.0,1546391,928
2519.0,1546393,930
2521.0,1546395,932
2524.0,1546397,934
2523.0,1546399,936
2522.0,1546401,938
2523.0,1546403,940
2524.0,1546405,942
2522.0,1546407,944
2520.0,1546409,946
2522.0,1546411,948
2519.0,1546413,950
2515.0,1546415,952
2514.0,1546417,954
2522.0,1546419,956
2525.0,1546421,958
2525.0,1546423,960
2528.0,1546425,962
2525.0,1546427,964
2523.0,1546429,966
2522.0,1546431,968
2523.0,1546433,970
2527.0,1546435,972
2526.0,1546437,974
2522.0,1546439,976
2521.0,1546441,978
2516.0,1546443,980
2515.0,1546445,982
2517.0,1546447,984
2518.0,1546449,986
2517.0,1546451,988
2519.0,1546453,990
2521.0,1546455,992
2522.0,1546457,994
2523.0,1546459,996
2524.0,1546461,998
2524.0,1546463,1000
2527.0,1546465,1002
2526.0,1546467,1004
2518.0,1546469,1006
2518.0,1546471,1008
2521.0,1546473,1010
2531.0,1546475,1012
2534.0,1546477,1014
2536.0,1546479,1016
2532.0,1546481,1018
2524.0,1546483,1020
2518.0,1546485,1022
2523.0,1546487,1024
2529.0,1546489,1026
2531.0,1546491,1028
2527.0,1546493,1030
2518.0,1546495,1032
2522.0,1546497,1034
2528.0,1546499,1036
2528.0,1546501,1038
2526.0,1546503,1040
2526.0,1546505,1042
2529.0,1546507,1044
2531.0,1546509,1046
2531.0,1546511,1048
2530.0,1546513,1050
2531.0,1546515,1052
2531.0,1546517,1054
2531.0,1546519,1056
2530.0,1546521,1058
2530.0,1546523,1060
2529.0,1546525,1062
2529.0,1546527,1064
2530.0,1546529,1066
2530.0,1546531,1068
2533.0,1546533,1070
2531.0,1546535,1072
2529.0,1546537,1074
2530.0,1546539,1076
2533.0,1546541,1078
2533.0,1546543,1080
2531.0,1546545,1082
2534.0,1546547,1084
2535.0,1546549,1086
2532.0,1546551,1088
2532.0,1546553,1090
2536.0,1546555,1092
2535.0,1546557,1094
2524.0,1546559,1096
2526.0,1546561,1098
2531.0,1546563,1100
2528.0,1546565,1102
2529.0,1546567,1104
2531.0,1546569,1106
2534.0,1546571,1108
2532.0,1546573,1110
2529.0,1546575,1112
2529.0,1546577,1114
2530.0,1546579,1116
2530.0,1546581,1118
2528.0,1546583,1120
2527.0,1546585,1122
2526.0,1546587,1124
2526.0,1546589,1126
2530.0,1546591,1128
2531.0,1546593,1130
2531.0,1546595,1132
2531.0,1546597,1134
2529.0,1546599,1136
2532.0,1546601,1138
2532.0,1546603,1140
2529.0,1546605,1142
2529.0,1546607,1144
2529.0,1546609,1146
2529.0,1546611,1148
2528.0,1546613,1150
2527.0,1546615,1152
2527.0,1546617,1154
2528.0,1546619,1156
2527.0,1546621,1158
2529.0,1546623,1160
2531.0,1546625,1162
2529.0,1546627,1164
2527.0,1546629,1166
2525.0,1546631,1168
2524.0,1546633,1170
2524.0,1546635,1172
2521.0,1546637,1174
2518.0,1546639,1176
2520.0,1546641,1178
2520.0,1546643,1180
2520.0,1546645,1182
2529.0,1546647,1184
2530.0,1546649,1186
2522.0,1546651,1188
2524.0,1546653,1190
2524.0,1546655,1192
2517.0,1546657,1194
2519.0,1546659,1196
2518.0,1546661,1198
2518.0,1546663,1200
2525.0,1546665,1202
2527.0,1546667,1204
2521.0,1546669,1206
2521.0,1546671,1208
2522.0,1546673,1210
2523.0,1546675,1212
2522.0,1546677,1214
2517.0,1546679,1216
2520.0,1546681,1218
2524.0,1546683,1220
2516.0,1546685,1222
2515.0,1546687,1224
2514.0,1546689,1226
2515.0,1546691,1228
2516.0,1546693,1230
2514.0,1546695,1232
2510.0,1546697,1234
2512.0,1546699,1236
2515.0,1546701,1238
2508.0,1546703,1240
2506.0,1546705,1242
2507.0,1546707,1244
2511.0,1546709,1246
2515.0,1546711,1248
2515.0,1546713,1250
2515.0,1546715,1252
2509.0,1546717,1254
2510.0,1546719,1256
2515.0,1546721,1258
2516.0,1546723,1260
2516.0,1546725,1262
2512.0,1546727,1264
2509.0,1546729,1266
2512.0,1546731,1268
2512.0,1546733,1270
2507.0,1546735,1272
2507.0,1546737,1274
2506.0,1546739,1276
2505.0,1546741,1278
2505.0,1546743,1280
2510.0,1546745,1282
2503.0,1546747,1284
2498.0,1546749,1286
2503.0,1546751,1288
2502.0,1546753,1290
2502.0,1546755,1292
2505.0,1546757,1294
2510.0,1546759,1296
2512.0,1546761,1298
2509.0,1546763,1300
2503.0,1546765,1302
2500.0,1546767,1304
2500.0,1546769,1306
2500.0,1546771,1308
2503.0,1546773,1310
2505.0,1546775,1312
2506.0,1546777,1314
2510.0,1546779,1316
2508.0,1546781,1318
2504.0,1546783,1320
2497.0,1546785,1322
2499.0,1546787,1324
2496.0,1546789,1326
2500.0,1546791,1328
2505.0,1546793,1330
2499.0,1546795,1332
2499.0,1546797,1334
2497.0,1546799,1336
2494.0,1546801,1338
2494.0,1546803,1340
2494.0,1546805,1342
2496.0,1546807,1344
2494.0,1546809,1346
2491.0,1546811,1348
2491.0,1546813,1350
2490.0,1546815,1352
2495.0,1546817,1354
2500.0,1546819,1356
2499.0,1546821,1358
2499.0,1546823,1360
2498.0,1546825,1362
2499.0,1546827,1364
2496.0,1546829,1366
2490.0,1546831,1368
2490.0,1546833,1370
2488.0,1546835,1372
2489.0,1546837,1374
2490.0,1546839,1376
2488.0,1546841,1378
2488.0,1546843,1380
2489.0,1546845,1382
2492.0,1546847,1384
2495.0,1546849,1386
2492.0,1546851,1388
2490.0,1546853,1390
2490.0,1546855,1392
2490.0,1546857,1394
2487.0,1546859,1396
2484.0,1546861,1398
2483.0,1546863,1400
2481.0,1546865,1402
2476.0,1546867,1404
2476.0,1546869,1406
2482.0,1546871,1408
2482.0,1546873,1410
2479.0,1546875,1412
2478.0,1546877,1414
2476.0,1546879,1416
2477.0,1546881,1418
2479.0,1546883,1420
2479.0,1546885,1422
2478.0,1546887,1424
2477.0,1546889,1426
2477.0,1546891,1428
2473.0,1546893,1430
2470.0,1546895,1432
2470.0,1546897,1434
2473.0,1546899,1436
2470.0,1546901,1438
2467.0,1546903,1440
2472.0,1546905,1442
2470.0,1546907,1444
2467.0,1546909,1446
2464.0,1546911,1448
2461.0,1546913,1450
2463.0,1546915,1452
2463.0,1546917,1454
2462.0,1546919,1456
2461.0,1546921,1458
2465.0,1546923,1460
2467.0,1546925,1462
2465.0,1546927,1464
2463.0,1546929,1466
2460.0,1546931,1468
2453.0,1546933,1470
2454.0,1546935,1472
2454.0,1546937,1474
2452.0,1546939,1476
2449.0,1546941,1478
2448.0,1546943,1480
2448.0,1546945,1482
2449.0,1546947,1484
2448.0,1546949,1486
2446.0,1546951,1488
2443.0,1546953,1490
2442.0,1546955,1492
2442.0,1546957,1494
2440.0,1546959,1496
2433.0,1546961,1498
2433.0,1546963,1500
2435.0,1546965,1502
2435.0,1546967,1504
2434.0,1546969,1506
2434.0,1546971,1508
2433.0,1546973,1510
2435.0,1546975,1512
2433.0,1546977,1514
2431.0,1546979,1516
2432.0,1546981,1518
2430.0,1546983,1520
2428.0,1546985,1522
2421.0,1546987,1524
2412.0,1546989,1526
2411.0,1546991,1528
2415.0,1546993,1530
2417.0,1546995,1532
2416.0,1546997,1534
2411.0,1546999,1536
2412.0,1547001,1538
2416.0,1547003,1540
2414.0,1547005,1542
2414.0,1547007,1544
2415.0,1547009,1546
2411.0,1547011,1548
2403.0,1547013,1550
2404.0,1547015,1552
2406.0,1547017,1554
2403.0,1547019,1556
2398.0,1547021,1558
2396.0,1547023,1560
2391.0,1547025,1562
2389.0,1547027,1564
2392.0,1547029,1566
2390.0,1547031,1568
2387.0,1547033,1570
2386.0,1547035,1572
2387.0,1547037,1574
2387.0,1547039,1576
2386.0,1547041,1578
2385.0,1547043,1580
2385.0,1547045,1582
2384.0,1547047,1584
2386.0,1547049,1586
2383.0,1547051,1588
2377.0,1547053,1590
2371.0,1547055,1592
2371.0,1547057,1594
2378.0,1547059,1596
2384.0,1547061,1598
2383.0,1547063,1600
2376.0,1547065,1602
2369.0,1547067,1604
2367.0,1547069,1606
2366.0,1547071,1608
2365.0,1547073,1610
2367.0,1547075,1612
2368.0,1547077,1614
2367.0,1547079,1616
2365.0,1547081,1618
2360.0,1547083,1620
2359.0,1547085,1622
2359.0,1547087,1624
2359.0,1547089,1626
2359.0,1547091,1628
2360.0,1547093,1630
2356.0,1547095,1632
2351.0,1547097,1634
2353.0,1547099,1636
2353.0,1547101,1638
2350.0,1547103,1640
2347.0,1547105,1642
2345.0,1547107,1644
2345.0,1547109,1646
2344.0,1547111,1648
2344.0,1547113,1650
2345.0,1547115,1652
2336.0,1547117,1654
2336.0,1547119,1656
2334.0,1547121,1658
2333.0,1547123,1660
2333.0,1547125,1662
2336.0,1547127,1664
2333.0,1547129,1666
2332.0,1547131,1668
2335.0,1547133,1670
2333.0,1547135,1672
2333.0,1547137,1674
2332.0,1547139,1676
2319.0,1547141,1678
2313.0,1547143,1680
2315.0,1547145,1682
2323.0,1547147,1684
2323.0,1547149,1686
2321.0,1547151,1688
2323.0,1547153,1690
2326.0,1547155,1692
2319.0,1547157,1694
2316.0,1547159,1696
2316.0,1547161,1698
2321.0,1547163,1700
2318.0,1547165,1702
2308.0,1547167,1704
2312.0,1547169,1706
2313.0,1547171,1708
2314.0,1547173,1710
2314.0,1547175,1712
2313.0,1547177,1714
2311.0,1547179,1716
2308.0,1547181,1718
2306.0,1547183,1720
2308.0,1547185,1722
2305.0,1547187,1724
2301.0,1547189,1726
2302.0,1547191,1728
2302.0,1547193,1730
2297.0,1547195,1732
2291.0,1547197,1734
2295.0,1547199,1736
2295.0,1547201,1738
2290.0,1547203,1740
2290.0,1547205,1742
2295.0,1547207,1744
2293.0,1547209,1746
2296.0,1547211,1748
2299.0,1547213,1750
2299.0,1547215,1752
2298.0,1547217,1754
2300.0,1547219,1756
2304.0,1547221,1758
2307.0,1547223,1760
2306.0,1547225,1762
2300.0,1547227,1764
2296.0,1547229,1766
2296.0,1547231,1768
2292.0,1547233,1770
2288.0,1547235,1772
2288.0,1547237,1774
2290.0,1547239,1776
2289.0,1547241,1778
2285.0,1547243,1780
2283.0,1547245,1782
2282.0,1547247,1784
2284.0,1547249,1786
2285.0,1547251,1788
2285.0,1547253,1790
2285.0,1547255,1792
2285.0,1547257,1794
2285.0,1547259,1796
2289.0,1547261,1798
2290.0,1547263,1800
2284.0,1547265,1802
2277.0,1547267,1804
2279.0,1547269,1806
2277.0,1547271,1808
2275.0,1547273,1810
2280.0,1547275,1812
2281.0,1547277,1814
2281.0,1547279,1816
2283.0,1547281,1818
2283.0,1547283,1820
2280.0,1547285,1822
2273.0,1547287,1824
2269.0,1547289,1826
2274.0,1547291,1828
2277.0,1547293,1830
2275.0,1547295,1832
2278.0,1547297,1834
2281.0,1547299,1836
2281.0,1547301,1838
2280.0,1547303,1840
2279.0,1547305,1842
2272.0,1547307,1844
2280.0,1547309,1846
2280.0,1547311,1848
2280.0,1547313,1850
2281.0,1547315,1852
2276.0,1547317,1854
2275.0,1547319,1856
2276.0,1547321,1858
2277.0,1547323,1860
2276.0,1547325,1862
2275.0,1547327,1864
2274.0,1547329,1866
2274.0,1547331,1868
2279.0,1547333,1870
2280.0,1547335,1872
2281.0,1547337,1874
2275.0,1547339,1876
2274.0,1547341,1878
2275.0,1547343,1880
2275.0,1547345,1882
2278.0,1547347,1884
2279.0,1547349,1886
2274.0,1547351,1888
2271.0,1547353,1890
2277.0,1547355,1892
2283.0,1547357,1894
2289.0,1547359,1896
2283.0,1547361,1898
2278.0,1547363,1900
2281.0,1547365,1902
2283.0,1547367,1904
2281.0,1547369,1906
2283.0,1547371,1908
2285.0,1547373,1910
2285.0,1547375,1912
2281.0,1547377,1914
2286.0,1547379,1916
2292.0,1547381,1918
2291.0,1547383,1920
2291.0,1547385,1922
2287.0,1547387,1924
2285.0,1547389,1926
2288.0,1547391,1928
2287.0,1547393,1930
2282.0,1547395,1932
2280.0,1547397,1934
2279.0,1547399,1936
2280.0,1547401,1938
2284.0,1547403,1940
2285.0,1547405,1942
2287.0,1547407,1944
2292.0,1547409,1946
2292.0,1547411,1948
2292.0,1547413,1950
2288.0,1547415,1952
2289.0,1547417,1954
2296.0,1547419,1956
2301.0,1547421,1958
2296.0,1547423,1960
2294.0,1547425,1962
2296.0,1547427,1964
2296.0,1547429,1966
2294.0,1547431,1968
2294.0,1547433,1970
2294.0,1547435,1972
2294.0,1547437,1974
2300.0,1547439,1976
2302.0,1547441,1978
2301.0,1547443,1980
2297.0,1547445,1982
2294.0,1547447,1984
2294.0,1547449,1986
2294.0,1547451,1988
2298.0,1547453,1990
2300.0,1547455,1992
2299.0,1547457,1994
2296.0,1547459,1996
2294.0,1547461,1998
2296.0,1547463,2000
2299.0,1547465,2002
2300.0,1547467,2004
2304.0,1547469,2006
2308.0,1547471,2008
2307.0,1547473,2010
2306.0,1547475,2012
2303.0,1547477,2014
2299.0,1547479,2016
2296.0,1547481,2018
2300.0,1547483,2020
2307.0,1547485,2022
2308.0,1547487,2024
2306.0,1547489,2026
2305.0,1547491,2028
2305.0,1547493,2030
2305.0,1547495,2032
2304.0,1547497,2034
2300.0,1547499,2036
2307.0,1547501,2038
2309.0,1547503,2040
2310.0,1547505,2042
2313.0,1547507,2044
2314.0,1547509,2046
2308.0,1547511,2048
2313.0,1547513,2050
2318.0,1547515,2052
2321.0,1547517,2054
2321.0,1547519,2056
2320.0,1547521,2058
2314.0,1547523,2060
2314.0,1547525,2062
2316.0,1547527,2064
2317.0,1547529,2066
2317.0,1547531,2068
2313.0,1547533,2070
2311.0,1547535,2072
2317.0,1547537,2074
2317.0,1547539,2076
2321.0,1547541,2078
2323.0,1547543,2080
2324.0,1547545,2082
2323.0,1547547,2084
2314.0,1547549,2086
2309.0,1547551,2088
2319.0,1547553,2090
2325.0,1547555,2092
2323.0,1547557,2094
2318.0,1547559,2096
2318.0,1547561,2098
2324.0,1547563,2100
2326.0,1547565,2102
2328.0,1547567,2104
2327.0,1547569,2106
2332.0,1547571,2108
2338.0,1547573,2110
2337.0,1547575,2112
2337.0,1547577,2114
2337.0,1547579,2116
2336.0,1547581,2118
2335.0,1547583,2120
2332.0,1547585,2122
2335.0,1547587,2124
2336.0,1547589,2126
2335.0,1547591,2128
2338.0,1547593,2130
2338.0,1547595,2132
2338.0,1547597,2134
2338.0,1547599,2136
2340.0,1547601,2138
2341.0,1547603,2140
2340.0,1547605,2142
2338.0,1547607,2144
2338.0,1547609,2146
2342.0,1547611,2148
2341.0,1547613,2150
2341.0,1547615,2152
2342.0,1547617,2154
2343.0,1547619,2156
2346.0,1547621,2158
2350.0,1547623,2160
2348.0,1547625,2162
2347.0,1547627,2164
2348.0,1547629,2166
2351.0,1547631,2168
2349.0,1547633,2170
2356.0,1547635,2172
2357.0,1547637,2174
2354.0,1547639,2176
2353.0,1547641,2178
2357.0,1547643,2180
2355.0,1547645,2182
2358.0,1547647,2184
2359.0,1547649,2186
2355.0,1547651,2188
2355.0,1547653,2190
2362.0,1547655,2192
2362.0,1547657,2194
2355.0,1547659,2196
2355.0,1547661,2198
2364.0,1547663,2200
2366.0,1547665,2202
2363.0,1547667,2204
2359.0,1547669,2206
2360.0,1547671,2208
2358.0,1547673,2210
2355.0,1547675,2212
2353.0,1547677,2214
2360.0,1547679,2216
2364.0,1547681,2218
2361.0,1547683,2220
2362.0,1547685,2222
2361.0,1547687,2224
2360.0,1547689,2226
2364.0,1547691,2228
2369.0,1547693,2230
2366.0,1547695,2232
2366.0,1547697,2234
2367.0,1547699,2236
2368.0,1547701,2238
2370.0,1547703,2240
2374.0,1547705,2242
2373.0,1547707,2244
2372.0,1547709,2246
2372.0,1547711,2248
2375.0,1547713,2250
2376.0,1547715,2252
2378.0,1547717,2254
2381.0,1547719,2256
2379.0,1547721,2258
2379.0,1547723,2260
2379.0,1547725,2262
2378.0,1547727,2264
2383.0,1547729,2266
2383.0,1547731,2268
2382.0,1547733,2270
2383.0,1547735,2272
2383.0,1547737,2274
2383.0,1547739,2276
2383.0,1547741,2278
2383.0,1547743,2280
2383.0,1547745,2282
2384.0,1547747,2284
2385.0,1547749,2286
2385.0,1547751,2288
2385.0,1547753,2290
2387.0,1547755,2292
2388.0,1547757,2294
2386.0,1547759,2296
2384.0,1547761,2298
2384.0,1547763,2300
2387.0,1547765,2302
2388.0,1547767,2304
2390.0,1547769,2306
2395.0,1547771,2308
2397.0,1547773,2310
2396.0,1547775,2312
2396.0,1547777,2314
2395.0,1547779,2316
2399.0,1547781,2318
2401.0,1547783,2320
2400.0,1547785,2322
2398.0,1547787,2324
2392.0,1547789,2326
2390.0,1547791,2328
2390.0,1547793,2330
2388.0,1547795,2332
2388.0,1547797,2334
2389.0,1547799,2336
2391.0,1547801,2338
2397.0,1547803,2340
2399.0,1547805,2342
2397.0,1547807,2344
2390.0,1547809,2346
2386.0,1547811,2348
2387.0,1547813,2350
2391.0,1547815,2352
2394.0,1547817,2354
2396.0,1547819,2356
2399.0,1547821,2358
2401.0,1547823,2360
2402.0,1547825,2362
2402.0,1547827,2364
2406.0,1547829,2366
2410.0,1547831,2368
2410.0,1547833,2370
2408.0,1547835,2372
2400.0,1547837,2374
2398.0,1547839,2376
2404.0,1547841,2378
2404.0,1547843,2380
2397.0,1547845,2382
2407.0,1547847,2384
2407.0,1547849,2386
2405.0,1547851,2388
2405.0,1547853,2390
2408.0,1547855,2392
2410.0,1547857,2394
2411.0,1547859,2396
2414.0,1547861,2398
2415.0,1547863,2400
2417.0,1547865,2402
2424.0,1547867,2404
2421.0,1547869,2406
2414.0,1547871,2408
