pupilSize,time_in_ms,time_corrected
1087.0,1311381,642
1085.0,1311383,644
1085.0,1311385,646
1085.0,1311387,648
1086.0,1311389,650
1092.0,1311391,652
1093.0,1311393,654
1089.0,1311395,656
1087.0,1311397,658
1088.0,1311399,660
1088.0,1311401,662
1089.0,1311403,664
1095.0,1311405,666
1101.0,1311407,668
1103.0,1311409,670
1101.0,1311411,672
1099.0,1311413,674
1099.0,1311415,676
1102.0,1311417,678
1103.0,1311419,680
1100.0,1311421,682
1098.0,1311423,684
1098.0,1311425,686
1101.0,1311427,688
1104.0,1311429,690
1099.0,1311431,692
1104.0,1311433,694
1104.0,1311435,696
1107.0,1311437,698
1109.0,1311439,700
1106.0,1311441,702
1102.0,1311443,704
1102.0,1311445,706
1105.0,1311447,708
1107.0,1311449,710
1105.0,1311451,712
1106.0,1311453,714
1106.0,1311455,716
1105.0,1311457,718
1103.0,1311459,720
1108.0,1311461,722
1114.0,1311463,724
1112.0,1311465,726
1113.0,1311467,728
1114.0,1311469,730
1112.0,1311471,732
1111.0,1311473,734
1109.0,1311475,736
1110.0,1311477,738
1109.0,1311479,740
1110.0,1311481,742
1112.0,1311483,744
1112.0,1311485,746
1114.0,1311487,748
1117.0,1311489,750
1118.0,1311491,752
1120.0,1311493,754
1123.0,1311495,756
1123.0,1311497,758
1123.0,1311499,760
1127.0,1311501,762
1126.0,1311503,764
1128.0,1311505,766
1132.0,1311507,768
1127.0,1311509,770
1123.0,1311511,772
1122.0,1311513,774
1120.0,1311515,776
1119.0,1311517,778
1123.0,1311519,780
1124.0,1311521,782
1125.0,1311523,784
1125.0,1311525,786
1122.0,1311527,788
1122.0,1311529,790
1128.0,1311531,792
1129.0,1311533,794
1128.0,1311535,796
1129.0,1311537,798
1129.0,1311539,800
1127.0,1311541,802
1126.0,1311543,804
1129.0,1311545,806
1127.0,1311547,808
1123.0,1311549,810
1125.0,1311551,812
1125.0,1311553,814
1124.0,1311555,816
1120.0,1311557,818
1120.0,1311559,820
1122.0,1311561,822
1123.0,1311563,824
1129.0,1311565,826
1130.0,1311567,828
1132.0,1311569,830
1136.0,1311571,832
1137.0,1311573,834
1141.0,1311575,836
1145.0,1311577,838
1144.0,1311579,840
1148.0,1311581,842
1156.0,1311583,844
1161.0,1311585,846
1161.0,1311587,848
1160.0,1311589,850
1153.0,1311591,852
1111.0,1311593,854
1046.0,1311595,856
969.0,1311597,858
883.0,1311599,860
790.0,1311601,862
671.0,1311603,864
508.0,1311605,866
426.0,1311607,868
,1311609,870
,1311611,872
,1311613,874
,1311615,876
,1311617,878
,1311619,880
,1311621,882
,1311623,884
,1311625,886
,1311627,888
,1311629,890
,1311631,892
,1311633,894
,1311635,896
,1311637,898
,1311639,900
,1311641,902
,1311643,904
,1311645,906
,1311647,908
,1311649,910
,1311651,912
,1311653,914
,1311655,916
,1311657,918
,1311659,920
,1311661,922
,1311663,924
,1311665,926
,1311667,928
,1311669,930
,1311671,932
,1311673,934
,1311675,936
,1311677,938
,1311679,940
,1311681,942
,1311683,944
,1311685,946
,1311687,948
,1311689,950
,1311691,952
,1311693,954
,1311695,956
,1311697,958
,1311699,960
,1311701,962
,1311703,964
,1311705,966
,1311707,968
201.0,1311709,970
201.0,1311711,972
221.0,1311713,974
294.0,1311715,976
255.0,1311717,978
219.0,1311719,980
354.0,1311721,982
743.0,1311723,984
799.0,1311725,986
852.0,1311727,988
884.0,1311729,990
950.0,1311731,992
994.0,1311733,994
1054.0,1311735,996
1080.0,1311737,998
1093.0,1311739,1000
1137.0,1311741,1002
1186.0,1311743,1004
1203.0,1311745,1006
1204.0,1311747,1008
1199.0,1311749,1010
1200.0,1311751,1012
1209.0,1311753,1014
1211.0,1311755,1016
1214.0,1311757,1018
1224.0,1311759,1020
1229.0,1311761,1022
1210.0,1311763,1024
1218.0,1311765,1026
1218.0,1311767,1028
1185.0,1311769,1030
1177.0,1311771,1032
1177.0,1311773,1034
1179.0,1311775,1036
1178.0,1311777,1038
1174.0,1311779,1040
1174.0,1311781,1042
1169.0,1311783,1044
1165.0,1311785,1046
1158.0,1311787,1048
1150.0,1311789,1050
1147.0,1311791,1052
1146.0,1311793,1054
1147.0,1311795,1056
1148.0,1311797,1058
1149.0,1311799,1060
1144.0,1311801,1062
1139.0,1311803,1064
1135.0,1311805,1066
1138.0,1311807,1068
1140.0,1311809,1070
1141.0,1311811,1072
1145.0,1311813,1074
1139.0,1311815,1076
1132.0,1311817,1078
1135.0,1311819,1080
1137.0,1311821,1082
1135.0,1311823,1084
1135.0,1311825,1086
1136.0,1311827,1088
1136.0,1311829,1090
1132.0,1311831,1092
1132.0,1311833,1094
1136.0,1311835,1096
1138.0,1311837,1098
1142.0,1311839,1100
1141.0,1311841,1102
1139.0,1311843,1104
1139.0,1311845,1106
1139.0,1311847,1108
1140.0,1311849,1110
1143.0,1311851,1112
1144.0,1311853,1114
1141.0,1311855,1116
1137.0,1311857,1118
1135.0,1311859,1120
1134.0,1311861,1122
1134.0,1311863,1124
1137.0,1311865,1126
1143.0,1311867,1128
1139.0,1311869,1130
1135.0,1311871,1132
1138.0,1311873,1134
1137.0,1311875,1136
1136.0,1311877,1138
1135.0,1311879,1140
1135.0,1311881,1142
1136.0,1311883,1144
1136.0,1311885,1146
1134.0,1311887,1148
1132.0,1311889,1150
1132.0,1311891,1152
1134.0,1311893,1154
1135.0,1311895,1156
1135.0,1311897,1158
1135.0,1311899,1160
1136.0,1311901,1162
1136.0,1311903,1164
1136.0,1311905,1166
1138.0,1311907,1168
1137.0,1311909,1170
1139.0,1311911,1172
1140.0,1311913,1174
1137.0,1311915,1176
1136.0,1311917,1178
1138.0,1311919,1180
1138.0,1311921,1182
1139.0,1311923,1184
1141.0,1311925,1186
1141.0,1311927,1188
1142.0,1311929,1190
1144.0,1311931,1192
1143.0,1311933,1194
1147.0,1311935,1196
1144.0,1311937,1198
1139.0,1311939,1200
1138.0,1311941,1202
1138.0,1311943,1204
1137.0,1311945,1206
1137.0,1311947,1208
1138.0,1311949,1210
1139.0,1311951,1212
1143.0,1311953,1214
1145.0,1311955,1216
1142.0,1311957,1218
1142.0,1311959,1220
1143.0,1311961,1222
1143.0,1311963,1224
1143.0,1311965,1226
1144.0,1311967,1228
1143.0,1311969,1230
1142.0,1311971,1232
1144.0,1311973,1234
1144.0,1311975,1236
1143.0,1311977,1238
1144.0,1311979,1240
1146.0,1311981,1242
1144.0,1311983,1244
1145.0,1311985,1246
1147.0,1311987,1248
1147.0,1311989,1250
1145.0,1311991,1252
1145.0,1311993,1254
1145.0,1311995,1256
1145.0,1311997,1258
1144.0,1311999,1260
1140.0,1312001,1262
1142.0,1312003,1264
1147.0,1312005,1266
1147.0,1312007,1268
1147.0,1312009,1270
1148.0,1312011,1272
1145.0,1312013,1274
1144.0,1312015,1276
1147.0,1312017,1278
1147.0,1312019,1280
1147.0,1312021,1282
1144.0,1312023,1284
1140.0,1312025,1286
1141.0,1312027,1288
1142.0,1312029,1290
1141.0,1312031,1292
1139.0,1312033,1294
1137.0,1312035,1296
1140.0,1312037,1298
1137.0,1312039,1300
1136.0,1312041,1302
1133.0,1312043,1304
1137.0,1312045,1306
1136.0,1312047,1308
1138.0,1312049,1310
1138.0,1312051,1312
1136.0,1312053,1314
1134.0,1312055,1316
1132.0,1312057,1318
1130.0,1312059,1320
1130.0,1312061,1322
1128.0,1312063,1324
1126.0,1312065,1326
1123.0,1312067,1328
1118.0,1312069,1330
1116.0,1312071,1332
1118.0,1312073,1334
1119.0,1312075,1336
1120.0,1312077,1338
1117.0,1312079,1340
1113.0,1312081,1342
1110.0,1312083,1344
1110.0,1312085,1346
1112.0,1312087,1348
1111.0,1312089,1350
1108.0,1312091,1352
1107.0,1312093,1354
1107.0,1312095,1356
1108.0,1312097,1358
1105.0,1312099,1360
1101.0,1312101,1362
1100.0,1312103,1364
1097.0,1312105,1366
1096.0,1312107,1368
1099.0,1312109,1370
1097.0,1312111,1372
1095.0,1312113,1374
1095.0,1312115,1376
1095.0,1312117,1378
1095.0,1312119,1380
1092.0,1312121,1382
1090.0,1312123,1384
1088.0,1312125,1386
1088.0,1312127,1388
1086.0,1312129,1390
1081.0,1312131,1392
1079.0,1312133,1394
1078.0,1312135,1396
1076.0,1312137,1398
1077.0,1312139,1400
1075.0,1312141,1402
1078.0,1312143,1404
1077.0,1312145,1406
1074.0,1312147,1408
1075.0,1312149,1410
1072.0,1312151,1412
1069.0,1312153,1414
1069.0,1312155,1416
1067.0,1312157,1418
1068.0,1312159,1420
1069.0,1312161,1422
1068.0,1312163,1424
1065.0,1312165,1426
1059.0,1312167,1428
1057.0,1312169,1430
1057.0,1312171,1432
1057.0,1312173,1434
1058.0,1312175,1436
1058.0,1312177,1438
1058.0,1312179,1440
1057.0,1312181,1442
1055.0,1312183,1444
1054.0,1312185,1446
1054.0,1312187,1448
1060.0,1312189,1450
1058.0,1312191,1452
1054.0,1312193,1454
1054.0,1312195,1456
1055.0,1312197,1458
1055.0,1312199,1460
1049.0,1312201,1462
1043.0,1312203,1464
1047.0,1312205,1466
1050.0,1312207,1468
1049.0,1312209,1470
1048.0,1312211,1472
1049.0,1312213,1474
1050.0,1312215,1476
1046.0,1312217,1478
1043.0,1312219,1480
1043.0,1312221,1482
1041.0,1312223,1484
1041.0,1312225,1486
1042.0,1312227,1488
1044.0,1312229,1490
1046.0,1312231,1492
1043.0,1312233,1494
1041.0,1312235,1496
1043.0,1312237,1498
1042.0,1312239,1500
1042.0,1312241,1502
1040.0,1312243,1504
1038.0,1312245,1506
1037.0,1312247,1508
1036.0,1312249,1510
1037.0,1312251,1512
1038.0,1312253,1514
1041.0,1312255,1516
1038.0,1312257,1518
1036.0,1312259,1520
1035.0,1312261,1522
1036.0,1312263,1524
1036.0,1312265,1526
1034.0,1312267,1528
1031.0,1312269,1530
1030.0,1312271,1532
1030.0,1312273,1534
1033.0,1312275,1536
1032.0,1312277,1538
1032.0,1312279,1540
1037.0,1312281,1542
1038.0,1312283,1544
1039.0,1312285,1546
1036.0,1312287,1548
1033.0,1312289,1550
1032.0,1312291,1552
1030.0,1312293,1554
1030.0,1312295,1556
1030.0,1312297,1558
1030.0,1312299,1560
1030.0,1312301,1562
1031.0,1312303,1564
1030.0,1312305,1566
1031.0,1312307,1568
1033.0,1312309,1570
1034.0,1312311,1572
1032.0,1312313,1574
1031.0,1312315,1576
1031.0,1312317,1578
1028.0,1312319,1580
1028.0,1312321,1582
1033.0,1312323,1584
1035.0,1312325,1586
1035.0,1312327,1588
1033.0,1312329,1590
1030.0,1312331,1592
1028.0,1312333,1594
1027.0,1312335,1596
1028.0,1312337,1598
1030.0,1312339,1600
1029.0,1312341,1602
1027.0,1312343,1604
1025.0,1312345,1606
1022.0,1312347,1608
1024.0,1312349,1610
1030.0,1312351,1612
1032.0,1312353,1614
1027.0,1312355,1616
1026.0,1312357,1618
1030.0,1312359,1620
1029.0,1312361,1622
1032.0,1312363,1624
1032.0,1312365,1626
1025.0,1312367,1628
1023.0,1312369,1630
1023.0,1312371,1632
1023.0,1312373,1634
1024.0,1312375,1636
1024.0,1312377,1638
1024.0,1312379,1640
1026.0,1312381,1642
1028.0,1312383,1644
1028.0,1312385,1646
1026.0,1312387,1648
1024.0,1312389,1650
1028.0,1312391,1652
1030.0,1312393,1654
1032.0,1312395,1656
1032.0,1312397,1658
1031.0,1312399,1660
1028.0,1312401,1662
1029.0,1312403,1664
1026.0,1312405,1666
1023.0,1312407,1668
1024.0,1312409,1670
1024.0,1312411,1672
1023.0,1312413,1674
1025.0,1312415,1676
1026.0,1312417,1678
1029.0,1312419,1680
1032.0,1312421,1682
1027.0,1312423,1684
1023.0,1312425,1686
1024.0,1312427,1688
1023.0,1312429,1690
1022.0,1312431,1692
1021.0,1312433,1694
1021.0,1312435,1696
1025.0,1312437,1698
1027.0,1312439,1700
1027.0,1312441,1702
1029.0,1312443,1704
1030.0,1312445,1706
1030.0,1312447,1708
1030.0,1312449,1710
1030.0,1312451,1712
1031.0,1312453,1714
1031.0,1312455,1716
1032.0,1312457,1718
1034.0,1312459,1720
1037.0,1312461,1722
1036.0,1312463,1724
1031.0,1312465,1726
1031.0,1312467,1728
1034.0,1312469,1730
1034.0,1312471,1732
1031.0,1312473,1734
1028.0,1312475,1736
1028.0,1312477,1738
1030.0,1312479,1740
1030.0,1312481,1742
1028.0,1312483,1744
1028.0,1312485,1746
1027.0,1312487,1748
1027.0,1312489,1750
1029.0,1312491,1752
1029.0,1312493,1754
1030.0,1312495,1756
1028.0,1312497,1758
1024.0,1312499,1760
1024.0,1312501,1762
1024.0,1312503,1764
1023.0,1312505,1766
1021.0,1312507,1768
1019.0,1312509,1770
1020.0,1312511,1772
1029.0,1312513,1774
1029.0,1312515,1776
1028.0,1312517,1778
1026.0,1312519,1780
1022.0,1312521,1782
1020.0,1312523,1784
1023.0,1312525,1786
1025.0,1312527,1788
1025.0,1312529,1790
1024.0,1312531,1792
1024.0,1312533,1794
1023.0,1312535,1796
1020.0,1312537,1798
1016.0,1312539,1800
1014.0,1312541,1802
1024.0,1312543,1804
1024.0,1312545,1806
1021.0,1312547,1808
1020.0,1312549,1810
1018.0,1312551,1812
1015.0,1312553,1814
1013.0,1312555,1816
1013.0,1312557,1818
1013.0,1312559,1820
1011.0,1312561,1822
1011.0,1312563,1824
1012.0,1312565,1826
1013.0,1312567,1828
1012.0,1312569,1830
1010.0,1312571,1832
1011.0,1312573,1834
1011.0,1312575,1836
1011.0,1312577,1838
1011.0,1312579,1840
1010.0,1312581,1842
1006.0,1312583,1844
1006.0,1312585,1846
1008.0,1312587,1848
1007.0,1312589,1850
1009.0,1312591,1852
1011.0,1312593,1854
1012.0,1312595,1856
1005.0,1312597,1858
999.0,1312599,1860
1000.0,1312601,1862
1000.0,1312603,1864
1000.0,1312605,1866
999.0,1312607,1868
998.0,1312609,1870
1002.0,1312611,1872
999.0,1312613,1874
993.0,1312615,1876
999.0,1312617,1878
996.0,1312619,1880
994.0,1312621,1882
993.0,1312623,1884
991.0,1312625,1886
990.0,1312627,1888
989.0,1312629,1890
988.0,1312631,1892
986.0,1312633,1894
986.0,1312635,1896
985.0,1312637,1898
987.0,1312639,1900
989.0,1312641,1902
986.0,1312643,1904
984.0,1312645,1906
986.0,1312647,1908
987.0,1312649,1910
985.0,1312651,1912
983.0,1312653,1914
985.0,1312655,1916
985.0,1312657,1918
982.0,1312659,1920
982.0,1312661,1922
983.0,1312663,1924
982.0,1312665,1926
982.0,1312667,1928
982.0,1312669,1930
982.0,1312671,1932
977.0,1312673,1934
973.0,1312675,1936
972.0,1312677,1938
971.0,1312679,1940
972.0,1312681,1942
973.0,1312683,1944
977.0,1312685,1946
975.0,1312687,1948
969.0,1312689,1950
970.0,1312691,1952
973.0,1312693,1954
976.0,1312695,1956
975.0,1312697,1958
974.0,1312699,1960
974.0,1312701,1962
972.0,1312703,1964
971.0,1312705,1966
968.0,1312707,1968
970.0,1312709,1970
975.0,1312711,1972
974.0,1312713,1974
971.0,1312715,1976
973.0,1312717,1978
972.0,1312719,1980
967.0,1312721,1982
964.0,1312723,1984
965.0,1312725,1986
967.0,1312727,1988
968.0,1312729,1990
968.0,1312731,1992
968.0,1312733,1994
969.0,1312735,1996
966.0,1312737,1998
965.0,1312739,2000
966.0,1312741,2002
968.0,1312743,2004
964.0,1312745,2006
959.0,1312747,2008
959.0,1312749,2010
960.0,1312751,2012
958.0,1312753,2014
958.0,1312755,2016
960.0,1312757,2018
961.0,1312759,2020
962.0,1312761,2022
963.0,1312763,2024
961.0,1312765,2026
961.0,1312767,2028
962.0,1312769,2030
960.0,1312771,2032
958.0,1312773,2034
964.0,1312775,2036
968.0,1312777,2038
967.0,1312779,2040
967.0,1312781,2042
963.0,1312783,2044
966.0,1312785,2046
963.0,1312787,2048
961.0,1312789,2050
961.0,1312791,2052
961.0,1312793,2054
962.0,1312795,2056
964.0,1312797,2058
966.0,1312799,2060
967.0,1312801,2062
965.0,1312803,2064
963.0,1312805,2066
962.0,1312807,2068
962.0,1312809,2070
962.0,1312811,2072
962.0,1312813,2074
963.0,1312815,2076
961.0,1312817,2078
963.0,1312819,2080
965.0,1312821,2082
966.0,1312823,2084
967.0,1312825,2086
964.0,1312827,2088
961.0,1312829,2090
961.0,1312831,2092
962.0,1312833,2094
962.0,1312835,2096
965.0,1312837,2098
966.0,1312839,2100
962.0,1312841,2102
961.0,1312843,2104
961.0,1312845,2106
961.0,1312847,2108
962.0,1312849,2110
963.0,1312851,2112
965.0,1312853,2114
963.0,1312855,2116
963.0,1312857,2118
962.0,1312859,2120
966.0,1312861,2122
967.0,1312863,2124
966.0,1312865,2126
965.0,1312867,2128
963.0,1312869,2130
967.0,1312871,2132
969.0,1312873,2134
967.0,1312875,2136
964.0,1312877,2138
965.0,1312879,2140
967.0,1312881,2142
967.0,1312883,2144
969.0,1312885,2146
970.0,1312887,2148
967.0,1312889,2150
961.0,1312891,2152
961.0,1312893,2154
964.0,1312895,2156
962.0,1312897,2158
964.0,1312899,2160
964.0,1312901,2162
966.0,1312903,2164
969.0,1312905,2166
969.0,1312907,2168
970.0,1312909,2170
971.0,1312911,2172
971.0,1312913,2174
969.0,1312915,2176
970.0,1312917,2178
970.0,1312919,2180
970.0,1312921,2182
969.0,1312923,2184
969.0,1312925,2186
969.0,1312927,2188
968.0,1312929,2190
971.0,1312931,2192
977.0,1312933,2194
974.0,1312935,2196
969.0,1312937,2198
970.0,1312939,2200
970.0,1312941,2202
970.0,1312943,2204
969.0,1312945,2206
972.0,1312947,2208
974.0,1312949,2210
974.0,1312951,2212
973.0,1312953,2214
978.0,1312955,2216
979.0,1312957,2218
975.0,1312959,2220
974.0,1312961,2222
974.0,1312963,2224
976.0,1312965,2226
979.0,1312967,2228
981.0,1312969,2230
981.0,1312971,2232
980.0,1312973,2234
979.0,1312975,2236
975.0,1312977,2238
972.0,1312979,2240
973.0,1312981,2242
978.0,1312983,2244
983.0,1312985,2246
983.0,1312987,2248
983.0,1312989,2250
983.0,1312991,2252
982.0,1312993,2254
984.0,1312995,2256
983.0,1312997,2258
982.0,1312999,2260
984.0,1313001,2262
986.0,1313003,2264
988.0,1313005,2266
991.0,1313007,2268
988.0,1313009,2270
984.0,1313011,2272
984.0,1313013,2274
991.0,1313015,2276
995.0,1313017,2278
991.0,1313019,2280
991.0,1313021,2282
994.0,1313023,2284
994.0,1313025,2286
991.0,1313027,2288
989.0,1313029,2290
990.0,1313031,2292
990.0,1313033,2294
989.0,1313035,2296
988.0,1313037,2298
992.0,1313039,2300
996.0,1313041,2302
995.0,1313043,2304
995.0,1313045,2306
999.0,1313047,2308
997.0,1313049,2310
995.0,1313051,2312
995.0,1313053,2314
997.0,1313055,2316
1001.0,1313057,2318
1005.0,1313059,2320
1006.0,1313061,2322
1004.0,1313063,2324
1002.0,1313065,2326
1001.0,1313067,2328
1001.0,1313069,2330
998.0,1313071,2332
999.0,1313073,2334
1003.0,1313075,2336
1003.0,1313077,2338
1007.0,1313079,2340
1012.0,1313081,2342
1010.0,1313083,2344
1010.0,1313085,2346
1011.0,1313087,2348
1012.0,1313089,2350
1010.0,1313091,2352
1010.0,1313093,2354
1012.0,1313095,2356
1013.0,1313097,2358
1015.0,1313099,2360
1013.0,1313101,2362
1010.0,1313103,2364
1012.0,1313105,2366
1013.0,1313107,2368
1014.0,1313109,2370
1017.0,1313111,2372
1017.0,1313113,2374
1016.0,1313115,2376
1019.0,1313117,2378
1021.0,1313119,2380
1020.0,1313121,2382
1020.0,1313123,2384
1020.0,1313125,2386
1019.0,1313127,2388
1017.0,1313129,2390
1017.0,1313131,2392
1018.0,1313133,2394
1022.0,1313135,2396
1026.0,1313137,2398
1028.0,1313139,2400
1027.0,1313141,2402
1024.0,1313143,2404
1024.0,1313145,2406
1025.0,1313147,2408
1026.0,1313149,2410
1025.0,1313151,2412
1026.0,1313153,2414
1029.0,1313155,2416
1033.0,1313157,2418
1030.0,1313159,2420
1024.0,1313161,2422
1027.0,1313163,2424
1031.0,1313165,2426
1032.0,1313167,2428
1034.0,1313169,2430
1036.0,1313171,2432
1036.0,1313173,2434
1034.0,1313175,2436
1032.0,1313177,2438
1033.0,1313179,2440
1036.0,1313181,2442
1037.0,1313183,2444
1037.0,1313185,2446
1037.0,1313187,2448
1037.0,1313189,2450
1037.0,1313191,2452
1036.0,1313193,2454
1035.0,1313195,2456
1035.0,1313197,2458
1036.0,1313199,2460
1038.0,1313201,2462
1040.0,1313203,2464
1039.0,1313205,2466
1040.0,1313207,2468
1041.0,1313209,2470
1042.0,1313211,2472
1043.0,1313213,2474
1043.0,1313215,2476
1043.0,1313217,2478
1047.0,1313219,2480
1047.0,1313221,2482
1041.0,1313223,2484
1042.0,1313225,2486
1044.0,1313227,2488
1045.0,1313229,2490
1042.0,1313231,2492
1043.0,1313233,2494
1047.0,1313235,2496
1047.0,1313237,2498
1048.0,1313239,2500
