pupilSize,time_in_ms,time_corrected
1010.0,1870367,444
1011.0,1870369,446
1010.0,1870371,448
1009.0,1870373,450
1008.0,1870375,452
1008.0,1870377,454
1010.0,1870379,456
1011.0,1870381,458
1011.0,1870383,460
1011.0,1870385,462
1011.0,1870387,464
1013.0,1870389,466
1014.0,1870391,468
1012.0,1870393,470
1010.0,1870395,472
1013.0,1870397,474
1015.0,1870399,476
1012.0,1870401,478
1011.0,1870403,480
1011.0,1870405,482
1010.0,1870407,484
1014.0,1870409,486
1017.0,1870411,488
1018.0,1870413,490
1019.0,1870415,492
1019.0,1870417,494
1018.0,1870419,496
1018.0,1870421,498
1018.0,1870423,500
1017.0,1870425,502
1018.0,1870427,504
1020.0,1870429,506
1021.0,1870431,508
1021.0,1870433,510
1022.0,1870435,512
1022.0,1870437,514
1022.0,1870439,516
1021.0,1870441,518
1025.0,1870443,520
1024.0,1870445,522
1025.0,1870447,524
1026.0,1870449,526
,1870451,528
,1870453,530
,1870455,532
,1870457,534
,1870459,536
,1870461,538
,1870463,540
,1870465,542
,1870467,544
,1870469,546
,1870471,548
,1870473,550
,1870475,552
,1870477,554
,1870479,556
,1870481,558
,1870483,560
,1870485,562
,1870487,564
,1870489,566
,1870491,568
,1870493,570
,1870495,572
,1870497,574
,1870499,576
,1870501,578
,1870503,580
,1870505,582
,1870507,584
,1870509,586
,1870511,588
,1870513,590
,1870515,592
,1870517,594
,1870519,596
,1870521,598
,1870523,600
,1870525,602
,1870527,604
,1870529,606
,1870531,608
,1870533,610
,1870535,612
,1870537,614
,1870539,616
,1870541,618
,1870543,620
,1870545,622
,1870547,624
,1870549,626
,1870551,628
,1870553,630
,1870555,632
,1870557,634
,1870559,636
,1870561,638
,1870563,640
,1870565,642
,1870567,644
,1870569,646
,1870571,648
,1870573,650
,1870575,652
,1870577,654
,1870579,656
,1870581,658
,1870583,660
,1870585,662
,1870587,664
,1870589,666
,1870591,668
,1870593,670
,1870595,672
,1870597,674
,1870599,676
,1870601,678
,1870603,680
,1870605,682
,1870607,684
,1870609,686
,1870611,688
,1870613,690
,1870615,692
,1870617,694
,1870619,696
,1870621,698
,1870623,700
,1870625,702
,1870627,704
,1870629,706
,1870631,708
,1870633,710
,1870635,712
,1870637,714
,1870639,716
,1870641,718
,1870643,720
,1870645,722
,1870647,724
,1870649,726
,1870651,728
,1870653,730
,1870655,732
,1870657,734
,1870659,736
,1870661,738
,1870663,740
,1870665,742
,1870667,744
,1870669,746
,1870671,748
,1870673,750
,1870675,752
,1870677,754
,1870679,756
,1870681,758
,1870683,760
,1870685,762
,1870687,764
,1870689,766
,1870691,768
,1870693,770
,1870695,772
,1870697,774
,1870699,776
,1870701,778
,1870703,780
,1870705,782
,1870707,784
,1870709,786
,1870711,788
,1870713,790
,1870715,792
,1870717,794
,1870719,796
,1870721,798
,1870723,800
,1870725,802
,1870727,804
,1870729,806
,1870731,808
,1870733,810
,1870735,812
,1870737,814
,1870739,816
,1870741,818
,1870743,820
,1870745,822
,1870747,824
,1870749,826
,1870751,828
,1870753,830
,1870755,832
,1870757,834
,1870759,836
,1870761,838
,1870763,840
,1870765,842
,1870767,844
,1870769,846
,1870771,848
,1870773,850
,1870775,852
,1870777,854
,1870779,856
,1870781,858
,1870783,860
,1870785,862
,1870787,864
,1870789,866
,1870791,868
,1870793,870
,1870795,872
,1870797,874
,1870799,876
,1870801,878
,1870803,880
,1870805,882
,1870807,884
,1870809,886
,1870811,888
,1870813,890
,1870815,892
,1870817,894
,1870819,896
,1870821,898
,1870823,900
,1870825,902
,1870827,904
,1870829,906
,1870831,908
,1870833,910
,1870835,912
,1870837,914
,1870839,916
,1870841,918
,1870843,920
,1870845,922
,1870847,924
,1870849,926
,1870851,928
,1870853,930
,1870855,932
,1870857,934
,1870859,936
,1870861,938
,1870863,940
,1870865,942
,1870867,944
,1870869,946
,1870871,948
,1870873,950
,1870875,952
,1870877,954
,1870879,956
,1870881,958
,1870883,960
,1870885,962
,1870887,964
,1870889,966
,1870891,968
,1870893,970
,1870895,972
,1870897,974
,1870899,976
,1870901,978
,1870903,980
,1870905,982
,1870907,984
,1870909,986
,1870911,988
,1870913,990
,1870915,992
,1870917,994
,1870919,996
,1870921,998
,1870923,1000
,1870925,1002
,1870927,1004
,1870929,1006
,1870931,1008
,1870933,1010
,1870935,1012
,1870937,1014
,1870939,1016
,1870941,1018
,1870943,1020
,1870945,1022
,1870947,1024
,1870949,1026
,1870951,1028
,1870953,1030
,1870955,1032
,1870957,1034
,1870959,1036
,1870961,1038
,1870963,1040
,1870965,1042
,1870967,1044
,1870969,1046
,1870971,1048
,1870973,1050
,1870975,1052
,1870977,1054
,1870979,1056
,1870981,1058
,1870983,1060
,1870985,1062
,1870987,1064
,1870989,1066
,1870991,1068
,1870993,1070
,1870995,1072
,1870997,1074
,1870999,1076
,1871001,1078
,1871003,1080
,1871005,1082
,1871007,1084
,1871009,1086
,1871011,1088
,1871013,1090
,1871015,1092
,1871017,1094
,1871019,1096
,1871021,1098
,1871023,1100
,1871025,1102
,1871027,1104
,1871029,1106
,1871031,1108
,1871033,1110
,1871035,1112
,1871037,1114
,1871039,1116
,1871041,1118
,1871043,1120
,1871045,1122
,1871047,1124
,1871049,1126
,1871051,1128
,1871053,1130
,1871055,1132
,1871057,1134
,1871059,1136
,1871061,1138
,1871063,1140
,1871065,1142
,1871067,1144
,1871069,1146
,1871071,1148
,1871073,1150
,1871075,1152
,1871077,1154
,1871079,1156
,1871081,1158
,1871083,1160
,1871085,1162
,1871087,1164
,1871089,1166
,1871091,1168
,1871093,1170
,1871095,1172
,1871097,1174
,1871099,1176
,1871101,1178
,1871103,1180
,1871105,1182
,1871107,1184
,1871109,1186
,1871111,1188
,1871113,1190
,1871115,1192
,1871117,1194
,1871119,1196
,1871121,1198
,1871123,1200
,1871125,1202
,1871127,1204
,1871129,1206
,1871131,1208
,1871133,1210
,1871135,1212
,1871137,1214
,1871139,1216
,1871141,1218
,1871143,1220
,1871145,1222
,1871147,1224
,1871149,1226
,1871151,1228
,1871153,1230
,1871155,1232
,1871157,1234
,1871159,1236
,1871161,1238
,1871163,1240
,1871165,1242
,1871167,1244
,1871169,1246
,1871171,1248
,1871173,1250
,1871175,1252
,1871177,1254
,1871179,1256
,1871181,1258
,1871183,1260
,1871185,1262
,1871187,1264
,1871189,1266
,1871191,1268
,1871193,1270
,1871195,1272
,1871197,1274
,1871199,1276
,1871201,1278
,1871203,1280
,1871205,1282
,1871207,1284
,1871209,1286
,1871211,1288
,1871213,1290
,1871215,1292
,1871217,1294
,1871219,1296
,1871221,1298
,1871223,1300
,1871225,1302
,1871227,1304
,1871229,1306
,1871231,1308
,1871233,1310
,1871235,1312
,1871237,1314
,1871239,1316
,1871241,1318
,1871243,1320
,1871245,1322
,1871247,1324
,1871249,1326
,1871251,1328
,1871253,1330
,1871255,1332
,1871257,1334
,1871259,1336
,1871261,1338
,1871263,1340
,1871265,1342
,1871267,1344
,1871269,1346
,1871271,1348
,1871273,1350
,1871275,1352
,1871277,1354
,1871279,1356
,1871281,1358
,1871283,1360
,1871285,1362
,1871287,1364
,1871289,1366
,1871291,1368
,1871293,1370
,1871295,1372
,1871297,1374
,1871299,1376
,1871301,1378
,1871303,1380
,1871305,1382
,1871307,1384
,1871309,1386
,1871311,1388
,1871313,1390
,1871315,1392
,1871317,1394
,1871319,1396
,1871321,1398
,1871323,1400
,1871325,1402
,1871327,1404
,1871329,1406
,1871331,1408
,1871333,1410
,1871335,1412
,1871337,1414
,1871339,1416
,1871341,1418
,1871343,1420
,1871345,1422
,1871347,1424
,1871349,1426
,1871351,1428
,1871353,1430
,1871355,1432
,1871357,1434
,1871359,1436
,1871361,1438
,1871363,1440
1059.0,1871365,1442
1059.0,1871367,1444
1058.0,1871369,1446
1059.0,1871371,1448
1060.0,1871373,1450
1060.0,1871375,1452
1059.0,1871377,1454
1059.0,1871379,1456
1059.0,1871381,1458
1060.0,1871383,1460
1060.0,1871385,1462
1060.0,1871387,1464
1060.0,1871389,1466
1060.0,1871391,1468
1061.0,1871393,1470
1062.0,1871395,1472
1060.0,1871397,1474
1051.0,1871399,1476
1051.0,1871401,1478
1059.0,1871403,1480
1061.0,1871405,1482
1060.0,1871407,1484
1058.0,1871409,1486
1059.0,1871411,1488
1060.0,1871413,1490
1058.0,1871415,1492
1059.0,1871417,1494
1058.0,1871419,1496
1055.0,1871421,1498
1055.0,1871423,1500
1056.0,1871425,1502
1056.0,1871427,1504
1057.0,1871429,1506
1060.0,1871431,1508
1060.0,1871433,1510
1061.0,1871435,1512
1062.0,1871437,1514
1059.0,1871439,1516
1058.0,1871441,1518
1059.0,1871443,1520
1058.0,1871445,1522
1057.0,1871447,1524
1059.0,1871449,1526
1059.0,1871451,1528
1062.0,1871453,1530
1063.0,1871455,1532
1063.0,1871457,1534
1061.0,1871459,1536
1059.0,1871461,1538
1057.0,1871463,1540
1055.0,1871465,1542
1053.0,1871467,1544
1053.0,1871469,1546
1057.0,1871471,1548
1059.0,1871473,1550
1059.0,1871475,1552
1057.0,1871477,1554
1055.0,1871479,1556
1056.0,1871481,1558
1056.0,1871483,1560
1057.0,1871485,1562
1059.0,1871487,1564
1058.0,1871489,1566
1058.0,1871491,1568
1058.0,1871493,1570
1059.0,1871495,1572
1060.0,1871497,1574
1062.0,1871499,1576
1061.0,1871501,1578
1058.0,1871503,1580
1059.0,1871505,1582
1060.0,1871507,1584
1061.0,1871509,1586
1063.0,1871511,1588
1064.0,1871513,1590
1064.0,1871515,1592
1064.0,1871517,1594
1064.0,1871519,1596
1064.0,1871521,1598
1063.0,1871523,1600
1063.0,1871525,1602
1065.0,1871527,1604
1063.0,1871529,1606
1060.0,1871531,1608
1060.0,1871533,1610
1064.0,1871535,1612
1068.0,1871537,1614
1067.0,1871539,1616
1065.0,1871541,1618
1065.0,1871543,1620
1063.0,1871545,1622
1064.0,1871547,1624
1065.0,1871549,1626
1068.0,1871551,1628
1064.0,1871553,1630
1062.0,1871555,1632
1066.0,1871557,1634
1066.0,1871559,1636
1062.0,1871561,1638
1061.0,1871563,1640
1063.0,1871565,1642
1065.0,1871567,1644
1066.0,1871569,1646
1065.0,1871571,1648
1066.0,1871573,1650
1069.0,1871575,1652
1069.0,1871577,1654
1068.0,1871579,1656
1066.0,1871581,1658
1067.0,1871583,1660
1068.0,1871585,1662
1066.0,1871587,1664
1064.0,1871589,1666
1065.0,1871591,1668
1067.0,1871593,1670
1069.0,1871595,1672
1068.0,1871597,1674
1066.0,1871599,1676
1067.0,1871601,1678
1070.0,1871603,1680
1070.0,1871605,1682
1069.0,1871607,1684
1070.0,1871609,1686
1071.0,1871611,1688
1068.0,1871613,1690
1067.0,1871615,1692
1068.0,1871617,1694
1067.0,1871619,1696
1068.0,1871621,1698
1072.0,1871623,1700
1070.0,1871625,1702
1066.0,1871627,1704
1066.0,1871629,1706
1067.0,1871631,1708
1068.0,1871633,1710
1069.0,1871635,1712
1070.0,1871637,1714
1071.0,1871639,1716
1072.0,1871641,1718
1073.0,1871643,1720
1075.0,1871645,1722
1077.0,1871647,1724
1074.0,1871649,1726
1073.0,1871651,1728
1072.0,1871653,1730
1072.0,1871655,1732
1071.0,1871657,1734
1070.0,1871659,1736
1074.0,1871661,1738
1069.0,1871663,1740
1070.0,1871665,1742
1073.0,1871667,1744
1072.0,1871669,1746
1074.0,1871671,1748
1076.0,1871673,1750
1077.0,1871675,1752
1076.0,1871677,1754
1076.0,1871679,1756
1076.0,1871681,1758
1075.0,1871683,1760
1072.0,1871685,1762
1071.0,1871687,1764
1072.0,1871689,1766
1072.0,1871691,1768
1072.0,1871693,1770
1073.0,1871695,1772
1074.0,1871697,1774
1074.0,1871699,1776
1074.0,1871701,1778
1074.0,1871703,1780
1074.0,1871705,1782
1075.0,1871707,1784
1078.0,1871709,1786
1078.0,1871711,1788
1076.0,1871713,1790
1076.0,1871715,1792
1076.0,1871717,1794
1076.0,1871719,1796
1074.0,1871721,1798
1074.0,1871723,1800
1075.0,1871725,1802
1075.0,1871727,1804
1075.0,1871729,1806
1075.0,1871731,1808
1077.0,1871733,1810
1078.0,1871735,1812
1077.0,1871737,1814
1079.0,1871739,1816
1081.0,1871741,1818
1080.0,1871743,1820
1081.0,1871745,1822
1080.0,1871747,1824
1077.0,1871749,1826
1077.0,1871751,1828
1073.0,1871753,1830
1072.0,1871755,1832
1074.0,1871757,1834
1075.0,1871759,1836
1077.0,1871761,1838
1080.0,1871763,1840
1082.0,1871765,1842
1082.0,1871767,1844
1080.0,1871769,1846
1077.0,1871771,1848
1078.0,1871773,1850
1078.0,1871775,1852
1078.0,1871777,1854
1078.0,1871779,1856
1077.0,1871781,1858
1078.0,1871783,1860
1079.0,1871785,1862
1078.0,1871787,1864
1079.0,1871789,1866
1081.0,1871791,1868
1080.0,1871793,1870
1079.0,1871795,1872
1077.0,1871797,1874
1080.0,1871799,1876
1081.0,1871801,1878
1079.0,1871803,1880
1078.0,1871805,1882
1079.0,1871807,1884
1080.0,1871809,1886
1080.0,1871811,1888
1079.0,1871813,1890
1075.0,1871815,1892
1077.0,1871817,1894
1081.0,1871819,1896
1082.0,1871821,1898
1080.0,1871823,1900
1079.0,1871825,1902
1080.0,1871827,1904
1079.0,1871829,1906
1080.0,1871831,1908
1079.0,1871833,1910
1076.0,1871835,1912
1075.0,1871837,1914
1075.0,1871839,1916
1076.0,1871841,1918
1077.0,1871843,1920
1077.0,1871845,1922
1077.0,1871847,1924
1077.0,1871849,1926
1077.0,1871851,1928
1077.0,1871853,1930
1077.0,1871855,1932
1078.0,1871857,1934
1077.0,1871859,1936
1076.0,1871861,1938
1078.0,1871863,1940
1079.0,1871865,1942
1082.0,1871867,1944
1083.0,1871869,1946
1082.0,1871871,1948
1081.0,1871873,1950
1082.0,1871875,1952
1081.0,1871877,1954
1081.0,1871879,1956
1081.0,1871881,1958
1081.0,1871883,1960
1085.0,1871885,1962
1085.0,1871887,1964
1084.0,1871889,1966
1082.0,1871891,1968
1085.0,1871893,1970
1087.0,1871895,1972
1088.0,1871897,1974
1088.0,1871899,1976
1087.0,1871901,1978
1087.0,1871903,1980
1088.0,1871905,1982
1088.0,1871907,1984
1087.0,1871909,1986
1087.0,1871911,1988
1087.0,1871913,1990
1087.0,1871915,1992
1088.0,1871917,1994
1089.0,1871919,1996
1087.0,1871921,1998
1082.0,1871923,2000
1081.0,1871925,2002
1086.0,1871927,2004
1090.0,1871929,2006
1091.0,1871931,2008
1090.0,1871933,2010
1089.0,1871935,2012
1089.0,1871937,2014
1085.0,1871939,2016
1085.0,1871941,2018
1087.0,1871943,2020
1087.0,1871945,2022
1088.0,1871947,2024
1091.0,1871949,2026
1091.0,1871951,2028
1090.0,1871953,2030
1089.0,1871955,2032
1089.0,1871957,2034
1089.0,1871959,2036
1092.0,1871961,2038
1094.0,1871963,2040
1094.0,1871965,2042
1093.0,1871967,2044
1088.0,1871969,2046
1089.0,1871971,2048
1088.0,1871973,2050
1088.0,1871975,2052
1092.0,1871977,2054
1093.0,1871979,2056
1092.0,1871981,2058
1091.0,1871983,2060
1089.0,1871985,2062
1089.0,1871987,2064
1093.0,1871989,2066
1094.0,1871991,2068
1092.0,1871993,2070
1092.0,1871995,2072
1095.0,1871997,2074
1096.0,1871999,2076
1095.0,1872001,2078
1095.0,1872003,2080
1094.0,1872005,2082
1094.0,1872007,2084
1095.0,1872009,2086
1094.0,1872011,2088
1092.0,1872013,2090
1093.0,1872015,2092
1093.0,1872017,2094
1093.0,1872019,2096
1094.0,1872021,2098
1095.0,1872023,2100
1095.0,1872025,2102
1097.0,1872027,2104
1103.0,1872029,2106
1101.0,1872031,2108
1099.0,1872033,2110
1098.0,1872035,2112
1099.0,1872037,2114
1098.0,1872039,2116
1097.0,1872041,2118
1096.0,1872043,2120
1097.0,1872045,2122
1098.0,1872047,2124
1099.0,1872049,2126
1101.0,1872051,2128
1104.0,1872053,2130
1104.0,1872055,2132
1102.0,1872057,2134
1102.0,1872059,2136
1102.0,1872061,2138
1102.0,1872063,2140
1102.0,1872065,2142
1103.0,1872067,2144
1103.0,1872069,2146
1107.0,1872071,2148
1107.0,1872073,2150
1106.0,1872075,2152
1106.0,1872077,2154
1103.0,1872079,2156
1104.0,1872081,2158
1106.0,1872083,2160
1106.0,1872085,2162
1106.0,1872087,2164
1106.0,1872089,2166
1105.0,1872091,2168
1105.0,1872093,2170
1108.0,1872095,2172
1109.0,1872097,2174
1113.0,1872099,2176
1114.0,1872101,2178
1113.0,1872103,2180
1113.0,1872105,2182
1112.0,1872107,2184
1112.0,1872109,2186
1112.0,1872111,2188
1112.0,1872113,2190
1113.0,1872115,2192
1115.0,1872117,2194
1118.0,1872119,2196
1121.0,1872121,2198
1119.0,1872123,2200
1116.0,1872125,2202
1118.0,1872127,2204
1120.0,1872129,2206
1120.0,1872131,2208
1119.0,1872133,2210
1119.0,1872135,2212
1119.0,1872137,2214
1120.0,1872139,2216
1120.0,1872141,2218
1120.0,1872143,2220
1122.0,1872145,2222
1125.0,1872147,2224
1124.0,1872149,2226
1123.0,1872151,2228
1125.0,1872153,2230
1125.0,1872155,2232
1124.0,1872157,2234
1124.0,1872159,2236
1125.0,1872161,2238
1125.0,1872163,2240
1124.0,1872165,2242
1123.0,1872167,2244
1124.0,1872169,2246
1126.0,1872171,2248
1129.0,1872173,2250
1130.0,1872175,2252
1130.0,1872177,2254
1130.0,1872179,2256
1129.0,1872181,2258
1127.0,1872183,2260
1126.0,1872185,2262
1125.0,1872187,2264
1125.0,1872189,2266
1127.0,1872191,2268
1128.0,1872193,2270
1126.0,1872195,2272
1127.0,1872197,2274
1130.0,1872199,2276
1132.0,1872201,2278
1134.0,1872203,2280
1135.0,1872205,2282
1134.0,1872207,2284
1132.0,1872209,2286
1135.0,1872211,2288
1137.0,1872213,2290
1134.0,1872215,2292
1136.0,1872217,2294
1137.0,1872219,2296
1136.0,1872221,2298
1136.0,1872223,2300
1138.0,1872225,2302
1136.0,1872227,2304
1135.0,1872229,2306
1137.0,1872231,2308
1138.0,1872233,2310
1140.0,1872235,2312
1139.0,1872237,2314
1138.0,1872239,2316
1137.0,1872241,2318
1136.0,1872243,2320
1137.0,1872245,2322
1135.0,1872247,2324
1138.0,1872249,2326
1142.0,1872251,2328
1142.0,1872253,2330
1140.0,1872255,2332
1139.0,1872257,2334
1135.0,1872259,2336
1134.0,1872261,2338
1139.0,1872263,2340
1142.0,1872265,2342
1141.0,1872267,2344
1140.0,1872269,2346
1141.0,1872271,2348
1142.0,1872273,2350
1143.0,1872275,2352
1147.0,1872277,2354
1144.0,1872279,2356
1140.0,1872281,2358
1141.0,1872283,2360
1144.0,1872285,2362
1145.0,1872287,2364
1145.0,1872289,2366
1144.0,1872291,2368
1146.0,1872293,2370
1148.0,1872295,2372
1147.0,1872297,2374
1146.0,1872299,2376
1146.0,1872301,2378
1146.0,1872303,2380
1148.0,1872305,2382
1150.0,1872307,2384
1150.0,1872309,2386
1149.0,1872311,2388
1146.0,1872313,2390
1145.0,1872315,2392
1149.0,1872317,2394
1150.0,1872319,2396
1151.0,1872321,2398
1151.0,1872323,2400
1150.0,1872325,2402
1146.0,1872327,2404
1145.0,1872329,2406
1150.0,1872331,2408
1150.0,1872333,2410
1149.0,1872335,2412
1150.0,1872337,2414
1150.0,1872339,2416
1150.0,1872341,2418
1150.0,1872343,2420
1149.0,1872345,2422
1150.0,1872347,2424
1149.0,1872349,2426
1147.0,1872351,2428
1148.0,1872353,2430
1147.0,1872355,2432
1147.0,1872357,2434
1148.0,1872359,2436
1150.0,1872361,2438
1150.0,1872363,2440
1150.0,1872365,2442
1150.0,1872367,2444
1150.0,1872369,2446
1150.0,1872371,2448
1152.0,1872373,2450
1154.0,1872375,2452
1151.0,1872377,2454
1147.0,1872379,2456
1146.0,1872381,2458
1147.0,1872383,2460
1150.0,1872385,2462
1146.0,1872387,2464
1146.0,1872389,2466
1147.0,1872391,2468
1144.0,1872393,2470
1145.0,1872395,2472
1143.0,1872397,2474
1143.0,1872399,2476
1144.0,1872401,2478
1144.0,1872403,2480
1144.0,1872405,2482
1144.0,1872407,2484
1143.0,1872409,2486
1141.0,1872411,2488
1139.0,1872413,2490
1139.0,1872415,2492
1137.0,1872417,2494
1139.0,1872419,2496
1142.0,1872421,2498
1142.0,1872423,2500
1141.0,1872425,2502
1139.0,1872427,2504
1141.0,1872429,2506
1142.0,1872431,2508
1142.0,1872433,2510
1141.0,1872435,2512
1137.0,1872437,2514
1138.0,1872439,2516
1139.0,1872441,2518
1137.0,1872443,2520
1138.0,1872445,2522
1139.0,1872447,2524
1140.0,1872449,2526
1138.0,1872451,2528
1136.0,1872453,2530
1135.0,1872455,2532
1132.0,1872457,2534
1130.0,1872459,2536
1131.0,1872461,2538
1130.0,1872463,2540
1131.0,1872465,2542
1131.0,1872467,2544
1130.0,1872469,2546
1133.0,1872471,2548
1134.0,1872473,2550
1132.0,1872475,2552
1134.0,1872477,2554
1134.0,1872479,2556
1134.0,1872481,2558
1135.0,1872483,2560
1134.0,1872485,2562
1129.0,1872487,2564
1129.0,1872489,2566
1126.0,1872491,2568
1123.0,1872493,2570
1126.0,1872495,2572
1127.0,1872497,2574
1127.0,1872499,2576
1129.0,1872501,2578
1131.0,1872503,2580
1131.0,1872505,2582
1127.0,1872507,2584
1125.0,1872509,2586
1124.0,1872511,2588
1124.0,1872513,2590
1126.0,1872515,2592
1128.0,1872517,2594
1126.0,1872519,2596
1125.0,1872521,2598
1125.0,1872523,2600
1125.0,1872525,2602
1124.0,1872527,2604
1125.0,1872529,2606
1124.0,1872531,2608
1121.0,1872533,2610
1122.0,1872535,2612
1121.0,1872537,2614
1118.0,1872539,2616
1116.0,1872541,2618
1115.0,1872543,2620
1115.0,1872545,2622
1116.0,1872547,2624
1116.0,1872549,2626
1116.0,1872551,2628
1115.0,1872553,2630
1117.0,1872555,2632
1117.0,1872557,2634
1114.0,1872559,2636
1113.0,1872561,2638
1113.0,1872563,2640
1116.0,1872565,2642
1119.0,1872567,2644
1120.0,1872569,2646
1121.0,1872571,2648
1120.0,1872573,2650
1119.0,1872575,2652
1119.0,1872577,2654
1119.0,1872579,2656
1118.0,1872581,2658
1116.0,1872583,2660
1116.0,1872585,2662
1116.0,1872587,2664
1117.0,1872589,2666
,1872591,2668
,1872593,2670
,1872595,2672
,1872597,2674
,1872599,2676
,1872601,2678
,1872603,2680
,1872605,2682
,1872607,2684
,1872609,2686
,1872611,2688
,1872613,2690
,1872615,2692
,1872617,2694
,1872619,2696
,1872621,2698
,1872623,2700
,1872625,2702
,1872627,2704
,1872629,2706
,1872631,2708
,1872633,2710
,1872635,2712
,1872637,2714
,1872639,2716
,1872641,2718
,1872643,2720
,1872645,2722
,1872647,2724
,1872649,2726
,1872651,2728
,1872653,2730
,1872655,2732
,1872657,2734
,1872659,2736
,1872661,2738
,1872663,2740
,1872665,2742
,1872667,2744
,1872669,2746
,1872671,2748
,1872673,2750
,1872675,2752
,1872677,2754
,1872679,2756
,1872681,2758
,1872683,2760
,1872685,2762
,1872687,2764
,1872689,2766
,1872691,2768
,1872693,2770
,1872695,2772
,1872697,2774
,1872699,2776
,1872701,2778
,1872703,2780
,1872705,2782
,1872707,2784
