pupilSize,time_in_ms,time_corrected
939.0,1461727,654
938.0,1461729,656
938.0,1461731,658
938.0,1461733,660
938.0,1461735,662
939.0,1461737,664
936.0,1461739,666
934.0,1461741,668
935.0,1461743,670
937.0,1461745,672
938.0,1461747,674
937.0,1461749,676
937.0,1461751,678
935.0,1461753,680
934.0,1461755,682
936.0,1461757,684
937.0,1461759,686
938.0,1461761,688
935.0,1461763,690
935.0,1461765,692
935.0,1461767,694
937.0,1461769,696
938.0,1461771,698
937.0,1461773,700
936.0,1461775,702
935.0,1461777,704
933.0,1461779,706
936.0,1461781,708
936.0,1461783,710
936.0,1461785,712
934.0,1461787,714
933.0,1461789,716
933.0,1461791,718
933.0,1461793,720
932.0,1461795,722
932.0,1461797,724
932.0,1461799,726
932.0,1461801,728
932.0,1461803,730
932.0,1461805,732
933.0,1461807,734
931.0,1461809,736
932.0,1461811,738
934.0,1461813,740
934.0,1461815,742
934.0,1461817,744
932.0,1461819,746
929.0,1461821,748
928.0,1461823,750
928.0,1461825,752
928.0,1461827,754
929.0,1461829,756
933.0,1461831,758
933.0,1461833,760
930.0,1461835,762
930.0,1461837,764
930.0,1461839,766
930.0,1461841,768
929.0,1461843,770
927.0,1461845,772
928.0,1461847,774
928.0,1461849,776
928.0,1461851,778
928.0,1461853,780
928.0,1461855,782
928.0,1461857,784
928.0,1461859,786
929.0,1461861,788
928.0,1461863,790
928.0,1461865,792
929.0,1461867,794
929.0,1461869,796
928.0,1461871,798
928.0,1461873,800
928.0,1461875,802
927.0,1461877,804
927.0,1461879,806
927.0,1461881,808
928.0,1461883,810
928.0,1461885,812
928.0,1461887,814
928.0,1461889,816
929.0,1461891,818
929.0,1461893,820
930.0,1461895,822
931.0,1461897,824
930.0,1461899,826
930.0,1461901,828
928.0,1461903,830
928.0,1461905,832
930.0,1461907,834
930.0,1461909,836
929.0,1461911,838
930.0,1461913,840
932.0,1461915,842
932.0,1461917,844
932.0,1461919,846
933.0,1461921,848
933.0,1461923,850
932.0,1461925,852
932.0,1461927,854
932.0,1461929,856
933.0,1461931,858
934.0,1461933,860
936.0,1461935,862
936.0,1461937,864
935.0,1461939,866
936.0,1461941,868
937.0,1461943,870
936.0,1461945,872
936.0,1461947,874
937.0,1461949,876
939.0,1461951,878
941.0,1461953,880
941.0,1461955,882
941.0,1461957,884
942.0,1461959,886
943.0,1461961,888
942.0,1461963,890
941.0,1461965,892
941.0,1461967,894
941.0,1461969,896
941.0,1461971,898
941.0,1461973,900
942.0,1461975,902
942.0,1461977,904
944.0,1461979,906
946.0,1461981,908
946.0,1461983,910
947.0,1461985,912
946.0,1461987,914
944.0,1461989,916
946.0,1461991,918
946.0,1461993,920
949.0,1461995,922
949.0,1461997,924
949.0,1461999,926
949.0,1462001,928
949.0,1462003,930
950.0,1462005,932
951.0,1462007,934
952.0,1462009,936
953.0,1462011,938
954.0,1462013,940
954.0,1462015,942
952.0,1462017,944
951.0,1462019,946
953.0,1462021,948
954.0,1462023,950
955.0,1462025,952
955.0,1462027,954
956.0,1462029,956
957.0,1462031,958
958.0,1462033,960
957.0,1462035,962
958.0,1462037,964
959.0,1462039,966
959.0,1462041,968
959.0,1462043,970
961.0,1462045,972
962.0,1462047,974
962.0,1462049,976
961.0,1462051,978
962.0,1462053,980
962.0,1462055,982
962.0,1462057,984
965.0,1462059,986
965.0,1462061,988
964.0,1462063,990
966.0,1462065,992
968.0,1462067,994
967.0,1462069,996
966.0,1462071,998
967.0,1462073,1000
967.0,1462075,1002
965.0,1462077,1004
965.0,1462079,1006
966.0,1462081,1008
966.0,1462083,1010
964.0,1462085,1012
965.0,1462087,1014
966.0,1462089,1016
965.0,1462091,1018
966.0,1462093,1020
967.0,1462095,1022
967.0,1462097,1024
967.0,1462099,1026
967.0,1462101,1028
967.0,1462103,1030
969.0,1462105,1032
967.0,1462107,1034
967.0,1462109,1036
967.0,1462111,1038
969.0,1462113,1040
969.0,1462115,1042
968.0,1462117,1044
968.0,1462119,1046
968.0,1462121,1048
968.0,1462123,1050
967.0,1462125,1052
966.0,1462127,1054
965.0,1462129,1056
965.0,1462131,1058
964.0,1462133,1060
965.0,1462135,1062
966.0,1462137,1064
964.0,1462139,1066
963.0,1462141,1068
963.0,1462143,1070
964.0,1462145,1072
964.0,1462147,1074
962.0,1462149,1076
959.0,1462151,1078
961.0,1462153,1080
960.0,1462155,1082
961.0,1462157,1084
960.0,1462159,1086
959.0,1462161,1088
958.0,1462163,1090
958.0,1462165,1092
959.0,1462167,1094
960.0,1462169,1096
957.0,1462171,1098
956.0,1462173,1100
958.0,1462175,1102
958.0,1462177,1104
958.0,1462179,1106
958.0,1462181,1108
956.0,1462183,1110
953.0,1462185,1112
955.0,1462187,1114
954.0,1462189,1116
954.0,1462191,1118
952.0,1462193,1120
951.0,1462195,1122
950.0,1462197,1124
950.0,1462199,1126
951.0,1462201,1128
951.0,1462203,1130
951.0,1462205,1132
952.0,1462207,1134
950.0,1462209,1136
947.0,1462211,1138
947.0,1462213,1140
945.0,1462215,1142
944.0,1462217,1144
943.0,1462219,1146
943.0,1462221,1148
944.0,1462223,1150
944.0,1462225,1152
945.0,1462227,1154
946.0,1462229,1156
943.0,1462231,1158
939.0,1462233,1160
940.0,1462235,1162
940.0,1462237,1164
941.0,1462239,1166
941.0,1462241,1168
940.0,1462243,1170
939.0,1462245,1172
940.0,1462247,1174
941.0,1462249,1176
940.0,1462251,1178
938.0,1462253,1180
938.0,1462255,1182
937.0,1462257,1184
936.0,1462259,1186
935.0,1462261,1188
934.0,1462263,1190
934.0,1462265,1192
934.0,1462267,1194
933.0,1462269,1196
932.0,1462271,1198
934.0,1462273,1200
932.0,1462275,1202
932.0,1462277,1204
932.0,1462279,1206
932.0,1462281,1208
932.0,1462283,1210
931.0,1462285,1212
931.0,1462287,1214
933.0,1462289,1216
933.0,1462291,1218
932.0,1462293,1220
931.0,1462295,1222
929.0,1462297,1224
928.0,1462299,1226
927.0,1462301,1228
926.0,1462303,1230
926.0,1462305,1232
927.0,1462307,1234
926.0,1462309,1236
925.0,1462311,1238
925.0,1462313,1240
925.0,1462315,1242
927.0,1462317,1244
927.0,1462319,1246
927.0,1462321,1248
926.0,1462323,1250
927.0,1462325,1252
927.0,1462327,1254
925.0,1462329,1256
924.0,1462331,1258
924.0,1462333,1260
923.0,1462335,1262
922.0,1462337,1264
923.0,1462339,1266
923.0,1462341,1268
924.0,1462343,1270
925.0,1462345,1272
924.0,1462347,1274
924.0,1462349,1276
924.0,1462351,1278
925.0,1462353,1280
925.0,1462355,1282
925.0,1462357,1284
925.0,1462359,1286
925.0,1462361,1288
925.0,1462363,1290
923.0,1462365,1292
923.0,1462367,1294
923.0,1462369,1296
921.0,1462371,1298
923.0,1462373,1300
922.0,1462375,1302
921.0,1462377,1304
922.0,1462379,1306
924.0,1462381,1308
925.0,1462383,1310
924.0,1462385,1312
923.0,1462387,1314
922.0,1462389,1316
920.0,1462391,1318
920.0,1462393,1320
920.0,1462395,1322
920.0,1462397,1324
920.0,1462399,1326
921.0,1462401,1328
922.0,1462403,1330
922.0,1462405,1332
923.0,1462407,1334
922.0,1462409,1336
922.0,1462411,1338
922.0,1462413,1340
921.0,1462415,1342
918.0,1462417,1344
920.0,1462419,1346
921.0,1462421,1348
920.0,1462423,1350
919.0,1462425,1352
919.0,1462427,1354
920.0,1462429,1356
920.0,1462431,1358
921.0,1462433,1360
920.0,1462435,1362
919.0,1462437,1364
919.0,1462439,1366
918.0,1462441,1368
919.0,1462443,1370
919.0,1462445,1372
919.0,1462447,1374
918.0,1462449,1376
917.0,1462451,1378
917.0,1462453,1380
919.0,1462455,1382
920.0,1462457,1384
919.0,1462459,1386
920.0,1462461,1388
919.0,1462463,1390
919.0,1462465,1392
919.0,1462467,1394
920.0,1462469,1396
919.0,1462471,1398
919.0,1462473,1400
921.0,1462475,1402
924.0,1462477,1404
924.0,1462479,1406
924.0,1462481,1408
924.0,1462483,1410
922.0,1462485,1412
921.0,1462487,1414
922.0,1462489,1416
923.0,1462491,1418
924.0,1462493,1420
925.0,1462495,1422
924.0,1462497,1424
923.0,1462499,1426
924.0,1462501,1428
923.0,1462503,1430
924.0,1462505,1432
924.0,1462507,1434
923.0,1462509,1436
924.0,1462511,1438
926.0,1462513,1440
928.0,1462515,1442
928.0,1462517,1444
928.0,1462519,1446
929.0,1462521,1448
928.0,1462523,1450
927.0,1462525,1452
928.0,1462527,1454
928.0,1462529,1456
927.0,1462531,1458
928.0,1462533,1460
929.0,1462535,1462
929.0,1462537,1464
928.0,1462539,1466
928.0,1462541,1468
928.0,1462543,1470
929.0,1462545,1472
928.0,1462547,1474
929.0,1462549,1476
930.0,1462551,1478
930.0,1462553,1480
931.0,1462555,1482
932.0,1462557,1484
933.0,1462559,1486
932.0,1462561,1488
931.0,1462563,1490
930.0,1462565,1492
929.0,1462567,1494
928.0,1462569,1496
930.0,1462571,1498
931.0,1462573,1500
932.0,1462575,1502
932.0,1462577,1504
933.0,1462579,1506
934.0,1462581,1508
934.0,1462583,1510
936.0,1462585,1512
937.0,1462587,1514
935.0,1462589,1516
936.0,1462591,1518
936.0,1462593,1520
936.0,1462595,1522
937.0,1462597,1524
937.0,1462599,1526
937.0,1462601,1528
937.0,1462603,1530
937.0,1462605,1532
936.0,1462607,1534
935.0,1462609,1536
936.0,1462611,1538
937.0,1462613,1540
939.0,1462615,1542
940.0,1462617,1544
940.0,1462619,1546
939.0,1462621,1548
938.0,1462623,1550
939.0,1462625,1552
938.0,1462627,1554
937.0,1462629,1556
940.0,1462631,1558
941.0,1462633,1560
939.0,1462635,1562
939.0,1462637,1564
939.0,1462639,1566
939.0,1462641,1568
939.0,1462643,1570
940.0,1462645,1572
940.0,1462647,1574
939.0,1462649,1576
938.0,1462651,1578
940.0,1462653,1580
941.0,1462655,1582
939.0,1462657,1584
940.0,1462659,1586
940.0,1462661,1588
940.0,1462663,1590
941.0,1462665,1592
940.0,1462667,1594
940.0,1462669,1596
940.0,1462671,1598
940.0,1462673,1600
941.0,1462675,1602
942.0,1462677,1604
941.0,1462679,1606
942.0,1462681,1608
942.0,1462683,1610
942.0,1462685,1612
942.0,1462687,1614
942.0,1462689,1616
941.0,1462691,1618
939.0,1462693,1620
939.0,1462695,1622
940.0,1462697,1624
941.0,1462699,1626
942.0,1462701,1628
943.0,1462703,1630
942.0,1462705,1632
941.0,1462707,1634
942.0,1462709,1636
943.0,1462711,1638
945.0,1462713,1640
944.0,1462715,1642
942.0,1462717,1644
941.0,1462719,1646
942.0,1462721,1648
943.0,1462723,1650
943.0,1462725,1652
943.0,1462727,1654
945.0,1462729,1656
946.0,1462731,1658
945.0,1462733,1660
945.0,1462735,1662
944.0,1462737,1664
945.0,1462739,1666
945.0,1462741,1668
946.0,1462743,1670
945.0,1462745,1672
945.0,1462747,1674
946.0,1462749,1676
947.0,1462751,1678
948.0,1462753,1680
950.0,1462755,1682
950.0,1462757,1684
949.0,1462759,1686
948.0,1462761,1688
948.0,1462763,1690
948.0,1462765,1692
949.0,1462767,1694
949.0,1462769,1696
950.0,1462771,1698
951.0,1462773,1700
950.0,1462775,1702
951.0,1462777,1704
952.0,1462779,1706
952.0,1462781,1708
952.0,1462783,1710
952.0,1462785,1712
953.0,1462787,1714
953.0,1462789,1716
954.0,1462791,1718
955.0,1462793,1720
954.0,1462795,1722
955.0,1462797,1724
956.0,1462799,1726
956.0,1462801,1728
956.0,1462803,1730
957.0,1462805,1732
959.0,1462807,1734
960.0,1462809,1736
958.0,1462811,1738
959.0,1462813,1740
957.0,1462815,1742
956.0,1462817,1744
957.0,1462819,1746
961.0,1462821,1748
963.0,1462823,1750
964.0,1462825,1752
962.0,1462827,1754
962.0,1462829,1756
962.0,1462831,1758
962.0,1462833,1760
962.0,1462835,1762
961.0,1462837,1764
961.0,1462839,1766
963.0,1462841,1768
965.0,1462843,1770
966.0,1462845,1772
969.0,1462847,1774
972.0,1462849,1776
971.0,1462851,1778
971.0,1462853,1780
974.0,1462855,1782
974.0,1462857,1784
975.0,1462859,1786
973.0,1462861,1788
972.0,1462863,1790
974.0,1462865,1792
976.0,1462867,1794
976.0,1462869,1796
977.0,1462871,1798
977.0,1462873,1800
976.0,1462875,1802
976.0,1462877,1804
976.0,1462879,1806
979.0,1462881,1808
979.0,1462883,1810
978.0,1462885,1812
979.0,1462887,1814
980.0,1462889,1816
981.0,1462891,1818
981.0,1462893,1820
982.0,1462895,1822
983.0,1462897,1824
984.0,1462899,1826
985.0,1462901,1828
985.0,1462903,1830
986.0,1462905,1832
986.0,1462907,1834
985.0,1462909,1836
986.0,1462911,1838
986.0,1462913,1840
986.0,1462915,1842
986.0,1462917,1844
987.0,1462919,1846
988.0,1462921,1848
988.0,1462923,1850
989.0,1462925,1852
991.0,1462927,1854
991.0,1462929,1856
992.0,1462931,1858
992.0,1462933,1860
994.0,1462935,1862
994.0,1462937,1864
996.0,1462939,1866
997.0,1462941,1868
997.0,1462943,1870
997.0,1462945,1872
997.0,1462947,1874
997.0,1462949,1876
997.0,1462951,1878
999.0,1462953,1880
1001.0,1462955,1882
1002.0,1462957,1884
1002.0,1462959,1886
1002.0,1462961,1888
1003.0,1462963,1890
1002.0,1462965,1892
1003.0,1462967,1894
1005.0,1462969,1896
1005.0,1462971,1898
1005.0,1462973,1900
1006.0,1462975,1902
1005.0,1462977,1904
1003.0,1462979,1906
1005.0,1462981,1908
1008.0,1462983,1910
1009.0,1462985,1912
1009.0,1462987,1914
1008.0,1462989,1916
1008.0,1462991,1918
1008.0,1462993,1920
1008.0,1462995,1922
1009.0,1462997,1924
1010.0,1462999,1926
1010.0,1463001,1928
1010.0,1463003,1930
1012.0,1463005,1932
1014.0,1463007,1934
1015.0,1463009,1936
1015.0,1463011,1938
1015.0,1463013,1940
1015.0,1463015,1942
1016.0,1463017,1944
1015.0,1463019,1946
1015.0,1463021,1948
1016.0,1463023,1950
1017.0,1463025,1952
1019.0,1463027,1954
1019.0,1463029,1956
1020.0,1463031,1958
1021.0,1463033,1960
1019.0,1463035,1962
1019.0,1463037,1964
1019.0,1463039,1966
1020.0,1463041,1968
1020.0,1463043,1970
1021.0,1463045,1972
1021.0,1463047,1974
1023.0,1463049,1976
1025.0,1463051,1978
1025.0,1463053,1980
1023.0,1463055,1982
1022.0,1463057,1984
1023.0,1463059,1986
1026.0,1463061,1988
1027.0,1463063,1990
1027.0,1463065,1992
1026.0,1463067,1994
1026.0,1463069,1996
1029.0,1463071,1998
1031.0,1463073,2000
1031.0,1463075,2002
1031.0,1463077,2004
1031.0,1463079,2006
1029.0,1463081,2008
1029.0,1463083,2010
1030.0,1463085,2012
1033.0,1463087,2014
1031.0,1463089,2016
1029.0,1463091,2018
1032.0,1463093,2020
1034.0,1463095,2022
1033.0,1463097,2024
1032.0,1463099,2026
1032.0,1463101,2028
1033.0,1463103,2030
1033.0,1463105,2032
1033.0,1463107,2034
1033.0,1463109,2036
1034.0,1463111,2038
1035.0,1463113,2040
1035.0,1463115,2042
1036.0,1463117,2044
1036.0,1463119,2046
1036.0,1463121,2048
1034.0,1463123,2050
1034.0,1463125,2052
1034.0,1463127,2054
1034.0,1463129,2056
1034.0,1463131,2058
1034.0,1463133,2060
1033.0,1463135,2062
1033.0,1463137,2064
1033.0,1463139,2066
1033.0,1463141,2068
1032.0,1463143,2070
1031.0,1463145,2072
1034.0,1463147,2074
1034.0,1463149,2076
1035.0,1463151,2078
1035.0,1463153,2080
1035.0,1463155,2082
1033.0,1463157,2084
1034.0,1463159,2086
1035.0,1463161,2088
1035.0,1463163,2090
1035.0,1463165,2092
1036.0,1463167,2094
1036.0,1463169,2096
1035.0,1463171,2098
1035.0,1463173,2100
1036.0,1463175,2102
1037.0,1463177,2104
1038.0,1463179,2106
1037.0,1463181,2108
1036.0,1463183,2110
1035.0,1463185,2112
1034.0,1463187,2114
1034.0,1463189,2116
1034.0,1463191,2118
1032.0,1463193,2120
1032.0,1463195,2122
1033.0,1463197,2124
1032.0,1463199,2126
1031.0,1463201,2128
1032.0,1463203,2130
1034.0,1463205,2132
1035.0,1463207,2134
1033.0,1463209,2136
1031.0,1463211,2138
1030.0,1463213,2140
1031.0,1463215,2142
1034.0,1463217,2144
1034.0,1463219,2146
1034.0,1463221,2148
1034.0,1463223,2150
1034.0,1463225,2152
1032.0,1463227,2154
1031.0,1463229,2156
1031.0,1463231,2158
1031.0,1463233,2160
1030.0,1463235,2162
1032.0,1463237,2164
1033.0,1463239,2166
1031.0,1463241,2168
1030.0,1463243,2170
1030.0,1463245,2172
1030.0,1463247,2174
1030.0,1463249,2176
1028.0,1463251,2178
1028.0,1463253,2180
1030.0,1463255,2182
1030.0,1463257,2184
1031.0,1463259,2186
1031.0,1463261,2188
1031.0,1463263,2190
1030.0,1463265,2192
1028.0,1463267,2194
1030.0,1463269,2196
1031.0,1463271,2198
1031.0,1463273,2200
1030.0,1463275,2202
1030.0,1463277,2204
1030.0,1463279,2206
1030.0,1463281,2208
1029.0,1463283,2210
1028.0,1463285,2212
1027.0,1463287,2214
1027.0,1463289,2216
1028.0,1463291,2218
1028.0,1463293,2220
1026.0,1463295,2222
1025.0,1463297,2224
1025.0,1463299,2226
1027.0,1463301,2228
1027.0,1463303,2230
1025.0,1463305,2232
1024.0,1463307,2234
1024.0,1463309,2236
1026.0,1463311,2238
1026.0,1463313,2240
1024.0,1463315,2242
1021.0,1463317,2244
1021.0,1463319,2246
1022.0,1463321,2248
1024.0,1463323,2250
1024.0,1463325,2252
1021.0,1463327,2254
1018.0,1463329,2256
1018.0,1463331,2258
1018.0,1463333,2260
1021.0,1463335,2262
1023.0,1463337,2264
1020.0,1463339,2266
1017.0,1463341,2268
1017.0,1463343,2270
1018.0,1463345,2272
1018.0,1463347,2274
1018.0,1463349,2276
1018.0,1463351,2278
1018.0,1463353,2280
1017.0,1463355,2282
1017.0,1463357,2284
1016.0,1463359,2286
1014.0,1463361,2288
1014.0,1463363,2290
1014.0,1463365,2292
1014.0,1463367,2294
1014.0,1463369,2296
1012.0,1463371,2298
1010.0,1463373,2300
1010.0,1463375,2302
1011.0,1463377,2304
1012.0,1463379,2306
1010.0,1463381,2308
1010.0,1463383,2310
1009.0,1463385,2312
1007.0,1463387,2314
1007.0,1463389,2316
1008.0,1463391,2318
1008.0,1463393,2320
1009.0,1463395,2322
1008.0,1463397,2324
1008.0,1463399,2326
1009.0,1463401,2328
1008.0,1463403,2330
1006.0,1463405,2332
1006.0,1463407,2334
1006.0,1463409,2336
1007.0,1463411,2338
1007.0,1463413,2340
1005.0,1463415,2342
1003.0,1463417,2344
1005.0,1463419,2346
1004.0,1463421,2348
1003.0,1463423,2350
1003.0,1463425,2352
1003.0,1463427,2354
1002.0,1463429,2356
1002.0,1463431,2358
1000.0,1463433,2360
999.0,1463435,2362
998.0,1463437,2364
995.0,1463439,2366
994.0,1463441,2368
994.0,1463443,2370
994.0,1463445,2372
994.0,1463447,2374
995.0,1463449,2376
993.0,1463451,2378
992.0,1463453,2380
991.0,1463455,2382
991.0,1463457,2384
991.0,1463459,2386
991.0,1463461,2388
991.0,1463463,2390
990.0,1463465,2392
988.0,1463467,2394
989.0,1463469,2396
988.0,1463471,2398
987.0,1463473,2400
985.0,1463475,2402
984.0,1463477,2404
984.0,1463479,2406
987.0,1463481,2408
986.0,1463483,2410
985.0,1463485,2412
984.0,1463487,2414
982.0,1463489,2416
982.0,1463491,2418
983.0,1463493,2420
983.0,1463495,2422
981.0,1463497,2424
978.0,1463499,2426
978.0,1463501,2428
980.0,1463503,2430
979.0,1463505,2432
978.0,1463507,2434
977.0,1463509,2436
977.0,1463511,2438
976.0,1463513,2440
975.0,1463515,2442
975.0,1463517,2444
977.0,1463519,2446
977.0,1463521,2448
976.0,1463523,2450
975.0,1463525,2452
975.0,1463527,2454
976.0,1463529,2456
976.0,1463531,2458
975.0,1463533,2460
974.0,1463535,2462
974.0,1463537,2464
973.0,1463539,2466
971.0,1463541,2468
970.0,1463543,2470
969.0,1463545,2472
970.0,1463547,2474
970.0,1463549,2476
969.0,1463551,2478
969.0,1463553,2480
967.0,1463555,2482
966.0,1463557,2484
965.0,1463559,2486
966.0,1463561,2488
966.0,1463563,2490
964.0,1463565,2492
964.0,1463567,2494
963.0,1463569,2496
963.0,1463571,2498
962.0,1463573,2500
961.0,1463575,2502
962.0,1463577,2504
962.0,1463579,2506
961.0,1463581,2508
962.0,1463583,2510
962.0,1463585,2512
961.0,1463587,2514
959.0,1463589,2516
958.0,1463591,2518
958.0,1463593,2520
959.0,1463595,2522
957.0,1463597,2524
955.0,1463599,2526
957.0,1463601,2528
957.0,1463603,2530
957.0,1463605,2532
955.0,1463607,2534
955.0,1463609,2536
955.0,1463611,2538
954.0,1463613,2540
955.0,1463615,2542
955.0,1463617,2544
955.0,1463619,2546
956.0,1463621,2548
955.0,1463623,2550
955.0,1463625,2552
954.0,1463627,2554
954.0,1463629,2556
954.0,1463631,2558
954.0,1463633,2560
951.0,1463635,2562
950.0,1463637,2564
