pupilSize,time_in_ms,time_corrected
973.0,1965018,1310
972.0,1965020,1312
979.0,1965022,1314
981.0,1965024,1316
979.0,1965026,1318
977.0,1965028,1320
977.0,1965030,1322
979.0,1965032,1324
982.0,1965034,1326
982.0,1965036,1328
983.0,1965038,1330
981.0,1965040,1332
980.0,1965042,1334
980.0,1965044,1336
978.0,1965046,1338
979.0,1965048,1340
978.0,1965050,1342
977.0,1965052,1344
978.0,1965054,1346
980.0,1965056,1348
981.0,1965058,1350
978.0,1965060,1352
977.0,1965062,1354
978.0,1965064,1356
979.0,1965066,1358
980.0,1965068,1360
980.0,1965070,1362
981.0,1965072,1364
984.0,1965074,1366
983.0,1965076,1368
982.0,1965078,1370
982.0,1965080,1372
983.0,1965082,1374
982.0,1965084,1376
982.0,1965086,1378
985.0,1965088,1380
989.0,1965090,1382
989.0,1965092,1384
987.0,1965094,1386
986.0,1965096,1388
987.0,1965098,1390
990.0,1965100,1392
989.0,1965102,1394
986.0,1965104,1396
987.0,1965106,1398
985.0,1965108,1400
988.0,1965110,1402
990.0,1965112,1404
988.0,1965114,1406
991.0,1965116,1408
992.0,1965118,1410
992.0,1965120,1412
993.0,1965122,1414
993.0,1965124,1416
994.0,1965126,1418
994.0,1965128,1420
995.0,1965130,1422
994.0,1965132,1424
997.0,1965134,1426
999.0,1965136,1428
997.0,1965138,1430
997.0,1965140,1432
996.0,1965142,1434
996.0,1965144,1436
999.0,1965146,1438
999.0,1965148,1440
998.0,1965150,1442
997.0,1965152,1444
999.0,1965154,1446
1001.0,1965156,1448
1001.0,1965158,1450
1001.0,1965160,1452
1001.0,1965162,1454
1003.0,1965164,1456
1004.0,1965166,1458
1005.0,1965168,1460
1006.0,1965170,1462
1006.0,1965172,1464
1007.0,1965174,1466
,1965176,1468
,1965178,1470
,1965180,1472
,1965182,1474
,1965184,1476
1010.0,1965186,1478
1009.0,1965188,1480
1009.0,1965190,1482
1008.0,1965192,1484
1008.0,1965194,1486
1008.0,1965196,1488
1011.0,1965198,1490
1012.0,1965200,1492
1014.0,1965202,1494
1014.0,1965204,1496
1015.0,1965206,1498
1016.0,1965208,1500
1016.0,1965210,1502
1017.0,1965212,1504
1017.0,1965214,1506
1018.0,1965216,1508
1022.0,1965218,1510
1022.0,1965220,1512
1020.0,1965222,1514
1019.0,1965224,1516
1017.0,1965226,1518
1016.0,1965228,1520
1017.0,1965230,1522
1018.0,1965232,1524
1018.0,1965234,1526
1021.0,1965236,1528
1022.0,1965238,1530
1023.0,1965240,1532
1026.0,1965242,1534
1026.0,1965244,1536
1026.0,1965246,1538
1027.0,1965248,1540
1027.0,1965250,1542
1027.0,1965252,1544
1026.0,1965254,1546
1027.0,1965256,1548
1029.0,1965258,1550
1029.0,1965260,1552
1029.0,1965262,1554
1027.0,1965264,1556
1025.0,1965266,1558
1027.0,1965268,1560
1029.0,1965270,1562
1028.0,1965272,1564
1026.0,1965274,1566
1027.0,1965276,1568
1028.0,1965278,1570
1028.0,1965280,1572
1028.0,1965282,1574
1028.0,1965284,1576
1028.0,1965286,1578
1025.0,1965288,1580
1025.0,1965290,1582
1025.0,1965292,1584
1027.0,1965294,1586
1028.0,1965296,1588
1030.0,1965298,1590
1030.0,1965300,1592
1032.0,1965302,1594
1030.0,1965304,1596
1029.0,1965306,1598
1030.0,1965308,1600
1031.0,1965310,1602
1029.0,1965312,1604
1028.0,1965314,1606
1029.0,1965316,1608
1029.0,1965318,1610
1030.0,1965320,1612
1031.0,1965322,1614
1032.0,1965324,1616
1032.0,1965326,1618
1030.0,1965328,1620
1028.0,1965330,1622
1027.0,1965332,1624
1027.0,1965334,1626
1029.0,1965336,1628
1029.0,1965338,1630
1027.0,1965340,1632
1027.0,1965342,1634
1026.0,1965344,1636
1024.0,1965346,1638
1023.0,1965348,1640
1024.0,1965350,1642
1026.0,1965352,1644
1025.0,1965354,1646
1024.0,1965356,1648
1025.0,1965358,1650
1026.0,1965360,1652
1020.0,1965362,1654
1019.0,1965364,1656
1019.0,1965366,1658
1018.0,1965368,1660
1019.0,1965370,1662
1021.0,1965372,1664
1019.0,1965374,1666
1019.0,1965376,1668
1018.0,1965378,1670
1015.0,1965380,1672
1015.0,1965382,1674
1016.0,1965384,1676
1015.0,1965386,1678
1016.0,1965388,1680
1018.0,1965390,1682
1014.0,1965392,1684
1013.0,1965394,1686
1015.0,1965396,1688
1010.0,1965398,1690
1009.0,1965400,1692
1009.0,1965402,1694
1009.0,1965404,1696
1009.0,1965406,1698
1009.0,1965408,1700
1009.0,1965410,1702
1007.0,1965412,1704
1006.0,1965414,1706
1005.0,1965416,1708
1005.0,1965418,1710
1005.0,1965420,1712
1005.0,1965422,1714
1004.0,1965424,1716
1002.0,1965426,1718
1002.0,1965428,1720
1002.0,1965430,1722
1002.0,1965432,1724
1000.0,1965434,1726
997.0,1965436,1728
997.0,1965438,1730
995.0,1965440,1732
993.0,1965442,1734
993.0,1965444,1736
996.0,1965446,1738
997.0,1965448,1740
995.0,1965450,1742
992.0,1965452,1744
991.0,1965454,1746
992.0,1965456,1748
989.0,1965458,1750
990.0,1965460,1752
992.0,1965462,1754
990.0,1965464,1756
989.0,1965466,1758
987.0,1965468,1760
986.0,1965470,1762
985.0,1965472,1764
981.0,1965474,1766
984.0,1965476,1768
987.0,1965478,1770
985.0,1965480,1772
984.0,1965482,1774
981.0,1965484,1776
980.0,1965486,1778
978.0,1965488,1780
977.0,1965490,1782
977.0,1965492,1784
978.0,1965494,1786
976.0,1965496,1788
974.0,1965498,1790
974.0,1965500,1792
976.0,1965502,1794
977.0,1965504,1796
976.0,1965506,1798
973.0,1965508,1800
969.0,1965510,1802
969.0,1965512,1804
972.0,1965514,1806
973.0,1965516,1808
971.0,1965518,1810
969.0,1965520,1812
969.0,1965522,1814
968.0,1965524,1816
966.0,1965526,1818
965.0,1965528,1820
963.0,1965530,1822
964.0,1965532,1824
963.0,1965534,1826
961.0,1965536,1828
960.0,1965538,1830
960.0,1965540,1832
960.0,1965542,1834
960.0,1965544,1836
960.0,1965546,1838
961.0,1965548,1840
962.0,1965550,1842
962.0,1965552,1844
961.0,1965554,1846
960.0,1965556,1848
957.0,1965558,1850
957.0,1965560,1852
956.0,1965562,1854
957.0,1965564,1856
959.0,1965566,1858
957.0,1965568,1860
957.0,1965570,1862
958.0,1965572,1864
954.0,1965574,1866
953.0,1965576,1868
951.0,1965578,1870
952.0,1965580,1872
952.0,1965582,1874
954.0,1965584,1876
953.0,1965586,1878
951.0,1965588,1880
952.0,1965590,1882
953.0,1965592,1884
953.0,1965594,1886
953.0,1965596,1888
952.0,1965598,1890
952.0,1965600,1892
952.0,1965602,1894
950.0,1965604,1896
949.0,1965606,1898
951.0,1965608,1900
953.0,1965610,1902
951.0,1965612,1904
949.0,1965614,1906
947.0,1965616,1908
947.0,1965618,1910
948.0,1965620,1912
948.0,1965622,1914
949.0,1965624,1916
952.0,1965626,1918
949.0,1965628,1920
947.0,1965630,1922
947.0,1965632,1924
947.0,1965634,1926
947.0,1965636,1928
949.0,1965638,1930
950.0,1965640,1932
947.0,1965642,1934
945.0,1965644,1936
946.0,1965646,1938
948.0,1965648,1940
944.0,1965650,1942
942.0,1965652,1944
942.0,1965654,1946
942.0,1965656,1948
942.0,1965658,1950
943.0,1965660,1952
944.0,1965662,1954
947.0,1965664,1956
947.0,1965666,1958
946.0,1965668,1960
949.0,1965670,1962
948.0,1965672,1964
948.0,1965674,1966
947.0,1965676,1968
945.0,1965678,1970
946.0,1965680,1972
946.0,1965682,1974
947.0,1965684,1976
949.0,1965686,1978
947.0,1965688,1980
945.0,1965690,1982
946.0,1965692,1984
947.0,1965694,1986
947.0,1965696,1988
945.0,1965698,1990
942.0,1965700,1992
943.0,1965702,1994
945.0,1965704,1996
946.0,1965706,1998
947.0,1965708,2000
949.0,1965710,2002
951.0,1965712,2004
949.0,1965714,2006
946.0,1965716,2008
947.0,1965718,2010
947.0,1965720,2012
948.0,1965722,2014
948.0,1965724,2016
950.0,1965726,2018
952.0,1965728,2020
950.0,1965730,2022
950.0,1965732,2024
951.0,1965734,2026
949.0,1965736,2028
948.0,1965738,2030
952.0,1965740,2032
954.0,1965742,2034
954.0,1965744,2036
953.0,1965746,2038
953.0,1965748,2040
954.0,1965750,2042
953.0,1965752,2044
952.0,1965754,2046
951.0,1965756,2048
952.0,1965758,2050
951.0,1965760,2052
951.0,1965762,2054
953.0,1965764,2056
956.0,1965766,2058
958.0,1965768,2060
955.0,1965770,2062
954.0,1965772,2064
955.0,1965774,2066
958.0,1965776,2068
959.0,1965778,2070
960.0,1965780,2072
960.0,1965782,2074
957.0,1965784,2076
955.0,1965786,2078
961.0,1965788,2080
965.0,1965790,2082
963.0,1965792,2084
963.0,1965794,2086
965.0,1965796,2088
965.0,1965798,2090
965.0,1965800,2092
966.0,1965802,2094
966.0,1965804,2096
965.0,1965806,2098
962.0,1965808,2100
963.0,1965810,2102
966.0,1965812,2104
967.0,1965814,2106
968.0,1965816,2108
968.0,1965818,2110
970.0,1965820,2112
972.0,1965822,2114
973.0,1965824,2116
973.0,1965826,2118
972.0,1965828,2120
973.0,1965830,2122
974.0,1965832,2124
974.0,1965834,2126
972.0,1965836,2128
973.0,1965838,2130
974.0,1965840,2132
974.0,1965842,2134
976.0,1965844,2136
979.0,1965846,2138
980.0,1965848,2140
981.0,1965850,2142
981.0,1965852,2144
981.0,1965854,2146
979.0,1965856,2148
981.0,1965858,2150
981.0,1965860,2152
983.0,1965862,2154
985.0,1965864,2156
984.0,1965866,2158
982.0,1965868,2160
984.0,1965870,2162
986.0,1965872,2164
986.0,1965874,2166
985.0,1965876,2168
985.0,1965878,2170
985.0,1965880,2172
987.0,1965882,2174
987.0,1965884,2176
987.0,1965886,2178
988.0,1965888,2180
992.0,1965890,2182
992.0,1965892,2184
995.0,1965894,2186
995.0,1965896,2188
,1965898,2190
,1965900,2192
,1965902,2194
,1965904,2196
,1965906,2198
1000.0,1965908,2200
1003.0,1965910,2202
1003.0,1965912,2204
1001.0,1965914,2206
1000.0,1965916,2208
1001.0,1965918,2210
1002.0,1965920,2212
1003.0,1965922,2214
1005.0,1965924,2216
1004.0,1965926,2218
1004.0,1965928,2220
1008.0,1965930,2222
1010.0,1965932,2224
1010.0,1965934,2226
1011.0,1965936,2228
1011.0,1965938,2230
1009.0,1965940,2232
1012.0,1965942,2234
1014.0,1965944,2236
1016.0,1965946,2238
1018.0,1965948,2240
1018.0,1965950,2242
,1965952,2244
,1965954,2246
,1965956,2248
1018.0,1965958,2250
1018.0,1965960,2252
1021.0,1965962,2254
1024.0,1965964,2256
1023.0,1965966,2258
1023.0,1965968,2260
1022.0,1965970,2262
1023.0,1965972,2264
1024.0,1965974,2266
1022.0,1965976,2268
1023.0,1965978,2270
1026.0,1965980,2272
1030.0,1965982,2274
1031.0,1965984,2276
1029.0,1965986,2278
1029.0,1965988,2280
1031.0,1965990,2282
1034.0,1965992,2284
1034.0,1965994,2286
1032.0,1965996,2288
1032.0,1965998,2290
1033.0,1966000,2292
1036.0,1966002,2294
1037.0,1966004,2296
,1966006,2298
1031.0,1966008,2300
1033.0,1966010,2302
1036.0,1966012,2304
1038.0,1966014,2306
1039.0,1966016,2308
1040.0,1966018,2310
1040.0,1966020,2312
1043.0,1966022,2314
1046.0,1966024,2316
1046.0,1966026,2318
1047.0,1966028,2320
1047.0,1966030,2322
1046.0,1966032,2324
1046.0,1966034,2326
1045.0,1966036,2328
1045.0,1966038,2330
1045.0,1966040,2332
1047.0,1966042,2334
1051.0,1966044,2336
1052.0,1966046,2338
1052.0,1966048,2340
1054.0,1966050,2342
1055.0,1966052,2344
1058.0,1966054,2346
1057.0,1966056,2348
1056.0,1966058,2350
1056.0,1966060,2352
1056.0,1966062,2354
1057.0,1966064,2356
1056.0,1966066,2358
1056.0,1966068,2360
1058.0,1966070,2362
1060.0,1966072,2364
1061.0,1966074,2366
1061.0,1966076,2368
1060.0,1966078,2370
1060.0,1966080,2372
1060.0,1966082,2374
1063.0,1966084,2376
1065.0,1966086,2378
1067.0,1966088,2380
1068.0,1966090,2382
1068.0,1966092,2384
1068.0,1966094,2386
1068.0,1966096,2388
1068.0,1966098,2390
1069.0,1966100,2392
1071.0,1966102,2394
1071.0,1966104,2396
1071.0,1966106,2398
1070.0,1966108,2400
1070.0,1966110,2402
1074.0,1966112,2404
1076.0,1966114,2406
1076.0,1966116,2408
1075.0,1966118,2410
1072.0,1966120,2412
1070.0,1966122,2414
1073.0,1966124,2416
1076.0,1966126,2418
1078.0,1966128,2420
1079.0,1966130,2422
1080.0,1966132,2424
1081.0,1966134,2426
1079.0,1966136,2428
1078.0,1966138,2430
1079.0,1966140,2432
1080.0,1966142,2434
1081.0,1966144,2436
1080.0,1966146,2438
1082.0,1966148,2440
1084.0,1966150,2442
1085.0,1966152,2444
1086.0,1966154,2446
1085.0,1966156,2448
1085.0,1966158,2450
1084.0,1966160,2452
1084.0,1966162,2454
1084.0,1966164,2456
1085.0,1966166,2458
1090.0,1966168,2460
1090.0,1966170,2462
1088.0,1966172,2464
1088.0,1966174,2466
1088.0,1966176,2468
1091.0,1966178,2470
1092.0,1966180,2472
1091.0,1966182,2474
1091.0,1966184,2476
1091.0,1966186,2478
1093.0,1966188,2480
1093.0,1966190,2482
1091.0,1966192,2484
1093.0,1966194,2486
1094.0,1966196,2488
1093.0,1966198,2490
1093.0,1966200,2492
1095.0,1966202,2494
1096.0,1966204,2496
1096.0,1966206,2498
1093.0,1966208,2500
1093.0,1966210,2502
1095.0,1966212,2504
1097.0,1966214,2506
1095.0,1966216,2508
1092.0,1966218,2510
1093.0,1966220,2512
1097.0,1966222,2514
1099.0,1966224,2516
1099.0,1966226,2518
1099.0,1966228,2520
1099.0,1966230,2522
1100.0,1966232,2524
1100.0,1966234,2526
1100.0,1966236,2528
1100.0,1966238,2530
1098.0,1966240,2532
1097.0,1966242,2534
1096.0,1966244,2536
1098.0,1966246,2538
1100.0,1966248,2540
1100.0,1966250,2542
1101.0,1966252,2544
1100.0,1966254,2546
1099.0,1966256,2548
1102.0,1966258,2550
1105.0,1966260,2552
1101.0,1966262,2554
1100.0,1966264,2556
1100.0,1966266,2558
1100.0,1966268,2560
1101.0,1966270,2562
1101.0,1966272,2564
1099.0,1966274,2566
1100.0,1966276,2568
1103.0,1966278,2570
1105.0,1966280,2572
1105.0,1966282,2574
1105.0,1966284,2576
1106.0,1966286,2578
1102.0,1966288,2580
1100.0,1966290,2582
1103.0,1966292,2584
1104.0,1966294,2586
1104.0,1966296,2588
1102.0,1966298,2590
1102.0,1966300,2592
1103.0,1966302,2594
1102.0,1966304,2596
1101.0,1966306,2598
1101.0,1966308,2600
1102.0,1966310,2602
1102.0,1966312,2604
1102.0,1966314,2606
1101.0,1966316,2608
1100.0,1966318,2610
1099.0,1966320,2612
1100.0,1966322,2614
1099.0,1966324,2616
1102.0,1966326,2618
