pupilSize,time_in_ms,time_corrected
2755.0,2026227,702
2754.0,2026229,704
2753.0,2026231,706
2750.0,2026233,708
2749.0,2026235,710
2758.0,2026237,712
2757.0,2026239,714
2747.0,2026241,716
2748.0,2026243,718
2751.0,2026245,720
2758.0,2026247,722
2761.0,2026249,724
2759.0,2026251,726
2752.0,2026253,728
2756.0,2026255,730
2744.0,2026257,732
2727.0,2026259,734
2712.0,2026261,736
2701.0,2026263,738
2702.0,2026265,740
2699.0,2026267,742
2695.0,2026269,744
2706.0,2026271,746
2709.0,2026273,748
2703.0,2026275,750
2704.0,2026277,752
2706.0,2026279,754
2712.0,2026281,756
2720.0,2026283,758
2715.0,2026285,760
2715.0,2026287,762
2718.0,2026289,764
2707.0,2026291,766
2703.0,2026293,768
2703.0,2026295,770
2707.0,2026297,772
2709.0,2026299,774
2711.0,2026301,776
2711.0,2026303,778
2713.0,2026305,780
2709.0,2026307,782
2705.0,2026309,784
2708.0,2026311,786
2704.0,2026313,788
2699.0,2026315,790
2702.0,2026317,792
2704.0,2026319,794
2709.0,2026321,796
2710.0,2026323,798
2717.0,2026325,800
2714.0,2026327,802
2713.0,2026329,804
2711.0,2026331,806
2705.0,2026333,808
2699.0,2026335,810
2696.0,2026337,812
2691.0,2026339,814
2694.0,2026341,816
2697.0,2026343,818
2697.0,2026345,820
2694.0,2026347,822
2695.0,2026349,824
2700.0,2026351,826
2706.0,2026353,828
2697.0,2026355,830
2696.0,2026357,832
2698.0,2026359,834
2697.0,2026361,836
2695.0,2026363,838
2692.0,2026365,840
2691.0,2026367,842
2692.0,2026369,844
2693.0,2026371,846
2692.0,2026373,848
2696.0,2026375,850
2692.0,2026377,852
2685.0,2026379,854
2686.0,2026381,856
2688.0,2026383,858
2691.0,2026385,860
2701.0,2026387,862
2700.0,2026389,864
2691.0,2026391,866
2691.0,2026393,868
2689.0,2026395,870
2674.0,2026397,872
2671.0,2026399,874
2676.0,2026401,876
2677.0,2026403,878
2674.0,2026405,880
2667.0,2026407,882
2669.0,2026409,884
2673.0,2026411,886
2663.0,2026413,888
2666.0,2026415,890
2674.0,2026417,892
2676.0,2026419,894
2675.0,2026421,896
2668.0,2026423,898
2664.0,2026425,900
2666.0,2026427,902
2675.0,2026429,904
2672.0,2026431,906
2662.0,2026433,908
2656.0,2026435,910
2663.0,2026437,912
2671.0,2026439,914
2670.0,2026441,916
2668.0,2026443,918
2671.0,2026445,920
2672.0,2026447,922
2671.0,2026449,924
2670.0,2026451,926
2663.0,2026453,928
2658.0,2026455,930
2661.0,2026457,932
2664.0,2026459,934
2664.0,2026461,936
2661.0,2026463,938
2657.0,2026465,940
2654.0,2026467,942
2649.0,2026469,944
2650.0,2026471,946
2649.0,2026473,948
2651.0,2026475,950
2655.0,2026477,952
2653.0,2026479,954
2651.0,2026481,956
2652.0,2026483,958
2651.0,2026485,960
2657.0,2026487,962
2663.0,2026489,964
2660.0,2026491,966
2656.0,2026493,968
2653.0,2026495,970
2651.0,2026497,972
2654.0,2026499,974
2658.0,2026501,976
2656.0,2026503,978
2657.0,2026505,980
2659.0,2026507,982
2654.0,2026509,984
2650.0,2026511,986
2649.0,2026513,988
2649.0,2026515,990
2649.0,2026517,992
2647.0,2026519,994
2643.0,2026521,996
2649.0,2026523,998
2636.0,2026525,1000
2635.0,2026527,1002
2643.0,2026529,1004
2641.0,2026531,1006
2639.0,2026533,1008
2645.0,2026535,1010
2646.0,2026537,1012
2648.0,2026539,1014
2648.0,2026541,1016
2647.0,2026543,1018
2641.0,2026545,1020
2635.0,2026547,1022
2636.0,2026549,1024
2637.0,2026551,1026
2640.0,2026553,1028
2645.0,2026555,1030
2644.0,2026557,1032
2636.0,2026559,1034
2635.0,2026561,1036
2646.0,2026563,1038
2657.0,2026565,1040
2651.0,2026567,1042
2651.0,2026569,1044
2650.0,2026571,1046
2650.0,2026573,1048
2654.0,2026575,1050
2654.0,2026577,1052
2641.0,2026579,1054
2638.0,2026581,1056
2638.0,2026583,1058
2639.0,2026585,1060
2642.0,2026587,1062
2642.0,2026589,1064
2636.0,2026591,1066
2633.0,2026593,1068
2639.0,2026595,1070
2639.0,2026597,1072
2635.0,2026599,1074
2631.0,2026601,1076
2638.0,2026603,1078
2646.0,2026605,1080
2644.0,2026607,1082
2642.0,2026609,1084
2644.0,2026611,1086
2641.0,2026613,1088
2638.0,2026615,1090
2638.0,2026617,1092
2639.0,2026619,1094
2642.0,2026621,1096
2646.0,2026623,1098
2647.0,2026625,1100
2647.0,2026627,1102
2651.0,2026629,1104
2651.0,2026631,1106
2646.0,2026633,1108
2645.0,2026635,1110
2642.0,2026637,1112
2639.0,2026639,1114
2641.0,2026641,1116
2640.0,2026643,1118
2639.0,2026645,1120
2638.0,2026647,1122
2636.0,2026649,1124
2638.0,2026651,1126
2648.0,2026653,1128
2655.0,2026655,1130
2655.0,2026657,1132
2653.0,2026659,1134
2657.0,2026661,1136
2660.0,2026663,1138
2658.0,2026665,1140
2652.0,2026667,1142
2649.0,2026669,1144
2648.0,2026671,1146
2649.0,2026673,1148
2650.0,2026675,1150
2648.0,2026677,1152
2647.0,2026679,1154
2647.0,2026681,1156
2646.0,2026683,1158
2647.0,2026685,1160
2644.0,2026687,1162
2643.0,2026689,1164
2652.0,2026691,1166
2653.0,2026693,1168
2651.0,2026695,1170
2652.0,2026697,1172
2656.0,2026699,1174
2657.0,2026701,1176
2657.0,2026703,1178
2656.0,2026705,1180
2652.0,2026707,1182
2651.0,2026709,1184
2654.0,2026711,1186
2661.0,2026713,1188
2658.0,2026715,1190
2650.0,2026717,1192
2653.0,2026719,1194
2652.0,2026721,1196
2652.0,2026723,1198
2656.0,2026725,1200
2658.0,2026727,1202
2662.0,2026729,1204
2659.0,2026731,1206
2656.0,2026733,1208
2658.0,2026735,1210
2660.0,2026737,1212
2670.0,2026739,1214
2666.0,2026741,1216
2656.0,2026743,1218
2655.0,2026745,1220
2657.0,2026747,1222
2661.0,2026749,1224
2655.0,2026751,1226
2659.0,2026753,1228
2658.0,2026755,1230
2660.0,2026757,1232
2675.0,2026759,1234
2667.0,2026761,1236
2658.0,2026763,1238
2658.0,2026765,1240
2661.0,2026767,1242
2663.0,2026769,1244
2671.0,2026771,1246
2671.0,2026773,1248
2661.0,2026775,1250
2663.0,2026777,1252
2673.0,2026779,1254
2677.0,2026781,1256
2671.0,2026783,1258
2670.0,2026785,1260
2675.0,2026787,1262
2668.0,2026789,1264
2660.0,2026791,1266
2656.0,2026793,1268
2658.0,2026795,1270
2665.0,2026797,1272
2676.0,2026799,1274
2678.0,2026801,1276
2677.0,2026803,1278
2682.0,2026805,1280
2682.0,2026807,1282
2680.0,2026809,1284
2679.0,2026811,1286
2679.0,2026813,1288
2680.0,2026815,1290
2676.0,2026817,1292
2668.0,2026819,1294
2671.0,2026821,1296
2679.0,2026823,1298
2678.0,2026825,1300
2676.0,2026827,1302
2678.0,2026829,1304
2685.0,2026831,1306
2697.0,2026833,1308
2699.0,2026835,1310
2689.0,2026837,1312
2684.0,2026839,1314
2686.0,2026841,1316
2687.0,2026843,1318
2689.0,2026845,1320
2692.0,2026847,1322
2687.0,2026849,1324
2686.0,2026851,1326
2690.0,2026853,1328
2687.0,2026855,1330
2682.0,2026857,1332
2685.0,2026859,1334
2692.0,2026861,1336
2694.0,2026863,1338
2697.0,2026865,1340
2700.0,2026867,1342
2703.0,2026869,1344
2704.0,2026871,1346
2695.0,2026873,1348
2692.0,2026875,1350
2703.0,2026877,1352
2696.0,2026879,1354
2700.0,2026881,1356
2698.0,2026883,1358
2695.0,2026885,1360
2701.0,2026887,1362
2707.0,2026889,1364
2703.0,2026891,1366
2694.0,2026893,1368
2698.0,2026895,1370
2699.0,2026897,1372
2708.0,2026899,1374
2717.0,2026901,1376
2719.0,2026903,1378
2710.0,2026905,1380
2704.0,2026907,1382
2702.0,2026909,1384
2697.0,2026911,1386
2696.0,2026913,1388
2698.0,2026915,1390
2702.0,2026917,1392
2713.0,2026919,1394
2708.0,2026921,1396
2700.0,2026923,1398
2695.0,2026925,1400
2698.0,2026927,1402
2700.0,2026929,1404
2701.0,2026931,1406
2713.0,2026933,1408
2718.0,2026935,1410
2710.0,2026937,1412
2703.0,2026939,1414
2704.0,2026941,1416
2704.0,2026943,1418
2701.0,2026945,1420
2698.0,2026947,1422
2701.0,2026949,1424
2709.0,2026951,1426
2716.0,2026953,1428
2722.0,2026955,1430
2724.0,2026957,1432
2719.0,2026959,1434
2717.0,2026961,1436
2720.0,2026963,1438
2727.0,2026965,1440
2727.0,2026967,1442
2722.0,2026969,1444
2713.0,2026971,1446
2708.0,2026973,1448
2724.0,2026975,1450
2730.0,2026977,1452
2729.0,2026979,1454
2719.0,2026981,1456
2720.0,2026983,1458
2724.0,2026985,1460
2725.0,2026987,1462
2727.0,2026989,1464
2729.0,2026991,1466
2728.0,2026993,1468
2726.0,2026995,1470
2727.0,2026997,1472
2725.0,2026999,1474
2725.0,2027001,1476
2722.0,2027003,1478
2719.0,2027005,1480
2717.0,2027007,1482
2717.0,2027009,1484
2717.0,2027011,1486
2724.0,2027013,1488
2725.0,2027015,1490
2726.0,2027017,1492
2727.0,2027019,1494
2724.0,2027021,1496
2724.0,2027023,1498
2733.0,2027025,1500
2738.0,2027027,1502
2735.0,2027029,1504
2736.0,2027031,1506
2735.0,2027033,1508
2727.0,2027035,1510
2725.0,2027037,1512
2734.0,2027039,1514
2738.0,2027041,1516
2736.0,2027043,1518
2735.0,2027045,1520
2737.0,2027047,1522
2737.0,2027049,1524
2735.0,2027051,1526
2731.0,2027053,1528
2738.0,2027055,1530
2739.0,2027057,1532
2746.0,2027059,1534
2745.0,2027061,1536
2734.0,2027063,1538
2735.0,2027065,1540
2737.0,2027067,1542
2739.0,2027069,1544
2742.0,2027071,1546
2740.0,2027073,1548
2746.0,2027075,1550
2747.0,2027077,1552
2747.0,2027079,1554
2748.0,2027081,1556
2745.0,2027083,1558
2737.0,2027085,1560
2741.0,2027087,1562
2742.0,2027089,1564
2742.0,2027091,1566
2742.0,2027093,1568
2742.0,2027095,1570
2743.0,2027097,1572
2741.0,2027099,1574
2743.0,2027101,1576
2743.0,2027103,1578
2734.0,2027105,1580
2732.0,2027107,1582
2741.0,2027109,1584
2749.0,2027111,1586
2749.0,2027113,1588
2750.0,2027115,1590
2745.0,2027117,1592
2738.0,2027119,1594
2747.0,2027121,1596
2744.0,2027123,1598
2746.0,2027125,1600
2749.0,2027127,1602
2751.0,2027129,1604
2753.0,2027131,1606
2752.0,2027133,1608
2743.0,2027135,1610
2741.0,2027137,1612
2734.0,2027139,1614
2728.0,2027141,1616
2730.0,2027143,1618
2727.0,2027145,1620
2723.0,2027147,1622
2724.0,2027149,1624
2727.0,2027151,1626
2732.0,2027153,1628
2734.0,2027155,1630
2733.0,2027157,1632
2739.0,2027159,1634
2742.0,2027161,1636
2736.0,2027163,1638
2735.0,2027165,1640
2736.0,2027167,1642
2744.0,2027169,1644
2746.0,2027171,1646
2742.0,2027173,1648
2741.0,2027175,1650
2736.0,2027177,1652
2731.0,2027179,1654
2731.0,2027181,1656
2734.0,2027183,1658
2737.0,2027185,1660
2734.0,2027187,1662
2734.0,2027189,1664
2735.0,2027191,1666
2735.0,2027193,1668
2732.0,2027195,1670
2735.0,2027197,1672
2743.0,2027199,1674
2746.0,2027201,1676
2745.0,2027203,1678
2753.0,2027205,1680
2754.0,2027207,1682
2745.0,2027209,1684
2745.0,2027211,1686
2742.0,2027213,1688
2738.0,2027215,1690
2739.0,2027217,1692
2741.0,2027219,1694
2735.0,2027221,1696
2733.0,2027223,1698
2735.0,2027225,1700
2739.0,2027227,1702
2738.0,2027229,1704
2737.0,2027231,1706
2741.0,2027233,1708
2742.0,2027235,1710
2745.0,2027237,1712
2743.0,2027239,1714
2738.0,2027241,1716
2740.0,2027243,1718
2734.0,2027245,1720
2731.0,2027247,1722
2735.0,2027249,1724
2737.0,2027251,1726
2740.0,2027253,1728
2743.0,2027255,1730
2742.0,2027257,1732
2744.0,2027259,1734
2748.0,2027261,1736
2744.0,2027263,1738
2738.0,2027265,1740
2737.0,2027267,1742
2741.0,2027269,1744
2752.0,2027271,1746
2755.0,2027273,1748
2753.0,2027275,1750
2747.0,2027277,1752
2751.0,2027279,1754
2744.0,2027281,1756
2738.0,2027283,1758
2746.0,2027285,1760
2743.0,2027287,1762
2742.0,2027289,1764
2739.0,2027291,1766
2738.0,2027293,1768
2741.0,2027295,1770
2751.0,2027297,1772
2750.0,2027299,1774
2746.0,2027301,1776
2747.0,2027303,1778
2751.0,2027305,1780
2756.0,2027307,1782
2758.0,2027309,1784
2752.0,2027311,1786
2754.0,2027313,1788
2756.0,2027315,1790
2750.0,2027317,1792
2756.0,2027319,1794
2759.0,2027321,1796
2752.0,2027323,1798
2752.0,2027325,1800
2754.0,2027327,1802
2756.0,2027329,1804
2757.0,2027331,1806
2758.0,2027333,1808
2754.0,2027335,1810
2752.0,2027337,1812
2761.0,2027339,1814
2777.0,2027341,1816
2775.0,2027343,1818
2763.0,2027345,1820
2761.0,2027347,1822
2761.0,2027349,1824
2755.0,2027351,1826
2757.0,2027353,1828
2764.0,2027355,1830
2767.0,2027357,1832
2772.0,2027359,1834
2769.0,2027361,1836
2761.0,2027363,1838
2750.0,2027365,1840
2745.0,2027367,1842
2746.0,2027369,1844
2746.0,2027371,1846
2751.0,2027373,1848
2754.0,2027375,1850
2760.0,2027377,1852
2762.0,2027379,1854
2764.0,2027381,1856
2762.0,2027383,1858
2755.0,2027385,1860
2752.0,2027387,1862
2750.0,2027389,1864
2748.0,2027391,1866
2750.0,2027393,1868
2751.0,2027395,1870
2748.0,2027397,1872
2747.0,2027399,1874
2756.0,2027401,1876
2767.0,2027403,1878
2759.0,2027405,1880
2760.0,2027407,1882
2769.0,2027409,1884
2763.0,2027411,1886
2762.0,2027413,1888
2754.0,2027415,1890
2746.0,2027417,1892
2747.0,2027419,1894
2747.0,2027421,1896
2748.0,2027423,1898
2758.0,2027425,1900
2759.0,2027427,1902
2752.0,2027429,1904
2753.0,2027431,1906
2754.0,2027433,1908
2752.0,2027435,1910
2753.0,2027437,1912
2755.0,2027439,1914
2756.0,2027441,1916
2759.0,2027443,1918
2760.0,2027445,1920
2756.0,2027447,1922
2750.0,2027449,1924
2749.0,2027451,1926
2748.0,2027453,1928
2748.0,2027455,1930
2756.0,2027457,1932
2756.0,2027459,1934
2758.0,2027461,1936
2758.0,2027463,1938
2768.0,2027465,1940
2770.0,2027467,1942
2759.0,2027469,1944
2751.0,2027471,1946
2747.0,2027473,1948
2747.0,2027475,1950
2751.0,2027477,1952
2752.0,2027479,1954
2754.0,2027481,1956
2756.0,2027483,1958
2756.0,2027485,1960
2755.0,2027487,1962
2757.0,2027489,1964
2761.0,2027491,1966
2760.0,2027493,1968
2755.0,2027495,1970
2754.0,2027497,1972
2757.0,2027499,1974
2756.0,2027501,1976
2759.0,2027503,1978
2761.0,2027505,1980
2756.0,2027507,1982
2757.0,2027509,1984
2759.0,2027511,1986
2758.0,2027513,1988
2755.0,2027515,1990
2762.0,2027517,1992
2763.0,2027519,1994
2758.0,2027521,1996
2751.0,2027523,1998
2741.0,2027525,2000
2746.0,2027527,2002
2749.0,2027529,2004
2749.0,2027531,2006
2749.0,2027533,2008
2749.0,2027535,2010
2746.0,2027537,2012
2741.0,2027539,2014
2741.0,2027541,2016
2746.0,2027543,2018
2755.0,2027545,2020
2754.0,2027547,2022
2752.0,2027549,2024
2753.0,2027551,2026
2751.0,2027553,2028
2753.0,2027555,2030
2753.0,2027557,2032
2747.0,2027559,2034
2745.0,2027561,2036
2749.0,2027563,2038
2753.0,2027565,2040
2755.0,2027567,2042
2751.0,2027569,2044
2747.0,2027571,2046
2752.0,2027573,2048
2747.0,2027575,2050
2744.0,2027577,2052
2751.0,2027579,2054
2757.0,2027581,2056
2751.0,2027583,2058
2745.0,2027585,2060
2742.0,2027587,2062
2734.0,2027589,2064
2733.0,2027591,2066
2739.0,2027593,2068
2738.0,2027595,2070
2734.0,2027597,2072
2734.0,2027599,2074
2743.0,2027601,2076
2753.0,2027603,2078
2755.0,2027605,2080
2755.0,2027607,2082
2751.0,2027609,2084
2747.0,2027611,2086
2741.0,2027613,2088
2739.0,2027615,2090
2734.0,2027617,2092
2737.0,2027619,2094
2736.0,2027621,2096
2730.0,2027623,2098
2732.0,2027625,2100
2726.0,2027627,2102
2727.0,2027629,2104
2734.0,2027631,2106
2737.0,2027633,2108
2748.0,2027635,2110
2729.0,2027637,2112
2724.0,2027639,2114
2726.0,2027641,2116
2727.0,2027643,2118
2728.0,2027645,2120
2730.0,2027647,2122
2733.0,2027649,2124
2733.0,2027651,2126
2728.0,2027653,2128
2729.0,2027655,2130
2736.0,2027657,2132
2740.0,2027659,2134
2740.0,2027661,2136
2736.0,2027663,2138
2727.0,2027665,2140
2721.0,2027667,2142
2721.0,2027669,2144
2721.0,2027671,2146
2730.0,2027673,2148
2736.0,2027675,2150
2735.0,2027677,2152
2730.0,2027679,2154
2726.0,2027681,2156
2724.0,2027683,2158
2735.0,2027685,2160
2738.0,2027687,2162
2732.0,2027689,2164
2729.0,2027691,2166
2727.0,2027693,2168
2727.0,2027695,2170
2732.0,2027697,2172
2732.0,2027699,2174
2723.0,2027701,2176
2729.0,2027703,2178
2731.0,2027705,2180
2728.0,2027707,2182
2726.0,2027709,2184
2725.0,2027711,2186
2728.0,2027713,2188
2726.0,2027715,2190
2721.0,2027717,2192
2730.0,2027719,2194
2739.0,2027721,2196
2729.0,2027723,2198
2725.0,2027725,2200
2726.0,2027727,2202
2725.0,2027729,2204
2736.0,2027731,2206
2731.0,2027733,2208
2727.0,2027735,2210
2728.0,2027737,2212
2726.0,2027739,2214
2728.0,2027741,2216
2730.0,2027743,2218
2724.0,2027745,2220
2723.0,2027747,2222
2721.0,2027749,2224
2723.0,2027751,2226
2734.0,2027753,2228
2739.0,2027755,2230
2739.0,2027757,2232
2729.0,2027759,2234
2725.0,2027761,2236
2737.0,2027763,2238
2730.0,2027765,2240
2720.0,2027767,2242
2720.0,2027769,2244
2717.0,2027771,2246
2718.0,2027773,2248
2725.0,2027775,2250
2722.0,2027777,2252
2724.0,2027779,2254
2728.0,2027781,2256
2728.0,2027783,2258
2727.0,2027785,2260
2720.0,2027787,2262
2727.0,2027789,2264
2727.0,2027791,2266
2726.0,2027793,2268
2738.0,2027795,2270
2737.0,2027797,2272
2735.0,2027799,2274
2734.0,2027801,2276
2731.0,2027803,2278
2721.0,2027805,2280
2724.0,2027807,2282
2732.0,2027809,2284
2724.0,2027811,2286
2725.0,2027813,2288
2735.0,2027815,2290
2732.0,2027817,2292
2727.0,2027819,2294
2725.0,2027821,2296
2726.0,2027823,2298
2727.0,2027825,2300
2730.0,2027827,2302
2734.0,2027829,2304
2727.0,2027831,2306
2718.0,2027833,2308
2714.0,2027835,2310
2718.0,2027837,2312
2725.0,2027839,2314
2727.0,2027841,2316
2727.0,2027843,2318
2724.0,2027845,2320
2722.0,2027847,2322
2720.0,2027849,2324
2715.0,2027851,2326
2720.0,2027853,2328
2718.0,2027855,2330
2711.0,2027857,2332
2719.0,2027859,2334
2719.0,2027861,2336
2715.0,2027863,2338
2722.0,2027865,2340
2730.0,2027867,2342
2729.0,2027869,2344
2721.0,2027871,2346
2711.0,2027873,2348
2704.0,2027875,2350
2703.0,2027877,2352
2715.0,2027879,2354
2717.0,2027881,2356
2718.0,2027883,2358
2719.0,2027885,2360
2724.0,2027887,2362
2727.0,2027889,2364
2725.0,2027891,2366
2720.0,2027893,2368
2711.0,2027895,2370
2707.0,2027897,2372
2707.0,2027899,2374
2711.0,2027901,2376
2715.0,2027903,2378
2713.0,2027905,2380
2710.0,2027907,2382
2711.0,2027909,2384
2710.0,2027911,2386
2709.0,2027913,2388
2712.0,2027915,2390
2716.0,2027917,2392
2714.0,2027919,2394
2710.0,2027921,2396
2701.0,2027923,2398
2697.0,2027925,2400
2711.0,2027927,2402
2716.0,2027929,2404
2716.0,2027931,2406
2716.0,2027933,2408
2707.0,2027935,2410
2710.0,2027937,2412
2712.0,2027939,2414
2709.0,2027941,2416
2707.0,2027943,2418
2708.0,2027945,2420
2706.0,2027947,2422
2703.0,2027949,2424
2699.0,2027951,2426
2698.0,2027953,2428
2698.0,2027955,2430
2702.0,2027957,2432
