pupilSize,time_in_ms,time_corrected
1363.0,1400826,402
1363.0,1400828,404
1365.0,1400830,406
1366.0,1400832,408
1365.0,1400834,410
1365.0,1400836,412
1365.0,1400838,414
1365.0,1400840,416
1365.0,1400842,418
1367.0,1400844,420
1368.0,1400846,422
1369.0,1400848,424
1366.0,1400850,426
1366.0,1400852,428
1367.0,1400854,430
1367.0,1400856,432
1367.0,1400858,434
1365.0,1400860,436
1365.0,1400862,438
1364.0,1400864,440
1366.0,1400866,442
1368.0,1400868,444
1368.0,1400870,446
1365.0,1400872,448
1364.0,1400874,450
1365.0,1400876,452
1366.0,1400878,454
1365.0,1400880,456
1365.0,1400882,458
1366.0,1400884,460
1366.0,1400886,462
1364.0,1400888,464
1363.0,1400890,466
1363.0,1400892,468
1363.0,1400894,470
1362.0,1400896,472
1364.0,1400898,474
1367.0,1400900,476
1366.0,1400902,478
1365.0,1400904,480
1366.0,1400906,482
1367.0,1400908,484
1367.0,1400910,486
1368.0,1400912,488
1367.0,1400914,490
1368.0,1400916,492
1370.0,1400918,494
1369.0,1400920,496
1369.0,1400922,498
1368.0,1400924,500
1366.0,1400926,502
1367.0,1400928,504
1367.0,1400930,506
1368.0,1400932,508
1369.0,1400934,510
1371.0,1400936,512
1371.0,1400938,514
1369.0,1400940,516
1369.0,1400942,518
1372.0,1400944,520
1372.0,1400946,522
1371.0,1400948,524
1372.0,1400950,526
1373.0,1400952,528
1374.0,1400954,530
1374.0,1400956,532
1375.0,1400958,534
1376.0,1400960,536
1376.0,1400962,538
1377.0,1400964,540
1377.0,1400966,542
1376.0,1400968,544
1377.0,1400970,546
1377.0,1400972,548
1375.0,1400974,550
1377.0,1400976,552
1378.0,1400978,554
1379.0,1400980,556
1380.0,1400982,558
1381.0,1400984,560
1380.0,1400986,562
1381.0,1400988,564
1381.0,1400990,566
1380.0,1400992,568
1379.0,1400994,570
1380.0,1400996,572
1380.0,1400998,574
1381.0,1401000,576
1385.0,1401002,578
1387.0,1401004,580
1388.0,1401006,582
1387.0,1401008,584
1387.0,1401010,586
1386.0,1401012,588
1385.0,1401014,590
1384.0,1401016,592
1380.0,1401018,594
1377.0,1401020,596
1375.0,1401022,598
1374.0,1401024,600
1374.0,1401026,602
1373.0,1401028,604
1372.0,1401030,606
1373.0,1401032,608
1373.0,1401034,610
1374.0,1401036,612
1375.0,1401038,614
1378.0,1401040,616
1378.0,1401042,618
1380.0,1401044,620
1381.0,1401046,622
1381.0,1401048,624
1379.0,1401050,626
1377.0,1401052,628
1378.0,1401054,630
1381.0,1401056,632
1381.0,1401058,634
1381.0,1401060,636
1381.0,1401062,638
1381.0,1401064,640
1383.0,1401066,642
1383.0,1401068,644
1384.0,1401070,646
1383.0,1401072,648
1383.0,1401074,650
1382.0,1401076,652
1381.0,1401078,654
1380.0,1401080,656
1381.0,1401082,658
1382.0,1401084,660
1384.0,1401086,662
1385.0,1401088,664
1385.0,1401090,666
1385.0,1401092,668
1385.0,1401094,670
1385.0,1401096,672
1385.0,1401098,674
1384.0,1401100,676
1384.0,1401102,678
1386.0,1401104,680
1384.0,1401106,682
1386.0,1401108,684
1386.0,1401110,686
1386.0,1401112,688
1387.0,1401114,690
1386.0,1401116,692
1387.0,1401118,694
1387.0,1401120,696
1387.0,1401122,698
1386.0,1401124,700
1385.0,1401126,702
1388.0,1401128,704
1388.0,1401130,706
1387.0,1401132,708
1388.0,1401134,710
1390.0,1401136,712
1391.0,1401138,714
1389.0,1401140,716
1387.0,1401142,718
1387.0,1401144,720
1390.0,1401146,722
1392.0,1401148,724
1390.0,1401150,726
1390.0,1401152,728
1390.0,1401154,730
1390.0,1401156,732
1390.0,1401158,734
1389.0,1401160,736
1389.0,1401162,738
1390.0,1401164,740
1391.0,1401166,742
1391.0,1401168,744
1391.0,1401170,746
1392.0,1401172,748
1393.0,1401174,750
1392.0,1401176,752
1393.0,1401178,754
1394.0,1401180,756
1392.0,1401182,758
1392.0,1401184,760
1394.0,1401186,762
1395.0,1401188,764
1397.0,1401190,766
1401.0,1401192,768
1401.0,1401194,770
1402.0,1401196,772
1406.0,1401198,774
1406.0,1401200,776
1408.0,1401202,778
1407.0,1401204,780
1406.0,1401206,782
1407.0,1401208,784
1406.0,1401210,786
1404.0,1401212,788
1404.0,1401214,790
1405.0,1401216,792
1404.0,1401218,794
1403.0,1401220,796
1402.0,1401222,798
1400.0,1401224,800
1401.0,1401226,802
1403.0,1401228,804
1403.0,1401230,806
1403.0,1401232,808
1403.0,1401234,810
1403.0,1401236,812
1402.0,1401238,814
1400.0,1401240,816
1400.0,1401242,818
1403.0,1401244,820
1403.0,1401246,822
1402.0,1401248,824
1401.0,1401250,826
1401.0,1401252,828
1400.0,1401254,830
1401.0,1401256,832
1402.0,1401258,834
1400.0,1401260,836
1398.0,1401262,838
1397.0,1401264,840
1397.0,1401266,842
1396.0,1401268,844
1399.0,1401270,846
1399.0,1401272,848
1398.0,1401274,850
1398.0,1401276,852
1397.0,1401278,854
1398.0,1401280,856
1397.0,1401282,858
1397.0,1401284,860
1397.0,1401286,862
1397.0,1401288,864
1395.0,1401290,866
1396.0,1401292,868
1397.0,1401294,870
1397.0,1401296,872
1397.0,1401298,874
1396.0,1401300,876
1397.0,1401302,878
1400.0,1401304,880
1400.0,1401306,882
1397.0,1401308,884
1396.0,1401310,886
1395.0,1401312,888
1395.0,1401314,890
1395.0,1401316,892
1396.0,1401318,894
1396.0,1401320,896
1395.0,1401322,898
1393.0,1401324,900
1395.0,1401326,902
1396.0,1401328,904
1396.0,1401330,906
1396.0,1401332,908
1396.0,1401334,910
1395.0,1401336,912
1394.0,1401338,914
1394.0,1401340,916
1396.0,1401342,918
1397.0,1401344,920
1398.0,1401346,922
1397.0,1401348,924
1395.0,1401350,926
1393.0,1401352,928
1391.0,1401354,930
1395.0,1401356,932
1398.0,1401358,934
1397.0,1401360,936
1394.0,1401362,938
1396.0,1401364,940
1395.0,1401366,942
1392.0,1401368,944
1392.0,1401370,946
1392.0,1401372,948
1393.0,1401374,950
1394.0,1401376,952
1395.0,1401378,954
1395.0,1401380,956
1394.0,1401382,958
1395.0,1401384,960
1396.0,1401386,962
1394.0,1401388,964
1394.0,1401390,966
1396.0,1401392,968
1395.0,1401394,970
1395.0,1401396,972
1395.0,1401398,974
1393.0,1401400,976
1393.0,1401402,978
1395.0,1401404,980
1395.0,1401406,982
1395.0,1401408,984
1396.0,1401410,986
1395.0,1401412,988
1395.0,1401414,990
1397.0,1401416,992
1395.0,1401418,994
1395.0,1401420,996
1394.0,1401422,998
1393.0,1401424,1000
1393.0,1401426,1002
1391.0,1401428,1004
1393.0,1401430,1006
1395.0,1401432,1008
1394.0,1401434,1010
1395.0,1401436,1012
1394.0,1401438,1014
1392.0,1401440,1016
1394.0,1401442,1018
1395.0,1401444,1020
1396.0,1401446,1022
1395.0,1401448,1024
1396.0,1401450,1026
1396.0,1401452,1028
1395.0,1401454,1030
1395.0,1401456,1032
1397.0,1401458,1034
1397.0,1401460,1036
1398.0,1401462,1038
1399.0,1401464,1040
1399.0,1401466,1042
1396.0,1401468,1044
1395.0,1401470,1046
1395.0,1401472,1048
1396.0,1401474,1050
1399.0,1401476,1052
1400.0,1401478,1054
1399.0,1401480,1056
1398.0,1401482,1058
1398.0,1401484,1060
1400.0,1401486,1062
1399.0,1401488,1064
1398.0,1401490,1066
1397.0,1401492,1068
1401.0,1401494,1070
1400.0,1401496,1072
1397.0,1401498,1074
1397.0,1401500,1076
1398.0,1401502,1078
1400.0,1401504,1080
1398.0,1401506,1082
1397.0,1401508,1084
1397.0,1401510,1086
1400.0,1401512,1088
1401.0,1401514,1090
1401.0,1401516,1092
1399.0,1401518,1094
1397.0,1401520,1096
1396.0,1401522,1098
1397.0,1401524,1100
1399.0,1401526,1102
1399.0,1401528,1104
1400.0,1401530,1106
1400.0,1401532,1108
1399.0,1401534,1110
1401.0,1401536,1112
1403.0,1401538,1114
1402.0,1401540,1116
1403.0,1401542,1118
1401.0,1401544,1120
1401.0,1401546,1122
1401.0,1401548,1124
1401.0,1401550,1126
1401.0,1401552,1128
1401.0,1401554,1130
1401.0,1401556,1132
1400.0,1401558,1134
1400.0,1401560,1136
1401.0,1401562,1138
1402.0,1401564,1140
1402.0,1401566,1142
1402.0,1401568,1144
1402.0,1401570,1146
1402.0,1401572,1148
1401.0,1401574,1150
1401.0,1401576,1152
1403.0,1401578,1154
1404.0,1401580,1156
1402.0,1401582,1158
1400.0,1401584,1160
1400.0,1401586,1162
1400.0,1401588,1164
1400.0,1401590,1166
1402.0,1401592,1168
1403.0,1401594,1170
1400.0,1401596,1172
1403.0,1401598,1174
1403.0,1401600,1176
1402.0,1401602,1178
1400.0,1401604,1180
1398.0,1401606,1182
1399.0,1401608,1184
1399.0,1401610,1186
1400.0,1401612,1188
1402.0,1401614,1190
1401.0,1401616,1192
1399.0,1401618,1194
1399.0,1401620,1196
1399.0,1401622,1198
1400.0,1401624,1200
1400.0,1401626,1202
1402.0,1401628,1204
1402.0,1401630,1206
1403.0,1401632,1208
1402.0,1401634,1210
1399.0,1401636,1212
1398.0,1401638,1214
1399.0,1401640,1216
1401.0,1401642,1218
1399.0,1401644,1220
1399.0,1401646,1222
1397.0,1401648,1224
1396.0,1401650,1226
1401.0,1401652,1228
1402.0,1401654,1230
1400.0,1401656,1232
1399.0,1401658,1234
1399.0,1401660,1236
1400.0,1401662,1238
1402.0,1401664,1240
1402.0,1401666,1242
1399.0,1401668,1244
1397.0,1401670,1246
1399.0,1401672,1248
1399.0,1401674,1250
1400.0,1401676,1252
1399.0,1401678,1254
1397.0,1401680,1256
1396.0,1401682,1258
1396.0,1401684,1260
1396.0,1401686,1262
1396.0,1401688,1264
1396.0,1401690,1266
1396.0,1401692,1268
1396.0,1401694,1270
1396.0,1401696,1272
1397.0,1401698,1274
1398.0,1401700,1276
1400.0,1401702,1278
1399.0,1401704,1280
1398.0,1401706,1282
1396.0,1401708,1284
1395.0,1401710,1286
1395.0,1401712,1288
1394.0,1401714,1290
1395.0,1401716,1292
1395.0,1401718,1294
1396.0,1401720,1296
1397.0,1401722,1298
1397.0,1401724,1300
1397.0,1401726,1302
1396.0,1401728,1304
1394.0,1401730,1306
1393.0,1401732,1308
1393.0,1401734,1310
1394.0,1401736,1312
1394.0,1401738,1314
1393.0,1401740,1316
1392.0,1401742,1318
1392.0,1401744,1320
1393.0,1401746,1322
1393.0,1401748,1324
1393.0,1401750,1326
1394.0,1401752,1328
1393.0,1401754,1330
1391.0,1401756,1332
1390.0,1401758,1334
1397.0,1401760,1336
1424.0,1401762,1338
1431.0,1401764,1340
1431.0,1401766,1342
1434.0,1401768,1344
1446.0,1401770,1346
1472.0,1401772,1348
1478.0,1401774,1350
1477.0,1401776,1352
1476.0,1401778,1354
,1401780,1356
,1401782,1358
,1401784,1360
,1401786,1362
,1401788,1364
,1401790,1366
,1401792,1368
,1401794,1370
,1401796,1372
,1401798,1374
,1401800,1376
,1401802,1378
,1401804,1380
,1401806,1382
,1401808,1384
,1401810,1386
,1401812,1388
,1401814,1390
,1401816,1392
,1401818,1394
,1401820,1396
,1401822,1398
,1401824,1400
,1401826,1402
,1401828,1404
,1401830,1406
,1401832,1408
,1401834,1410
,1401836,1412
,1401838,1414
,1401840,1416
,1401842,1418
,1401844,1420
,1401846,1422
,1401848,1424
,1401850,1426
,1401852,1428
,1401854,1430
,1401856,1432
,1401858,1434
,1401860,1436
,1401862,1438
,1401864,1440
,1401866,1442
,1401868,1444
,1401870,1446
,1401872,1448
,1401874,1450
,1401876,1452
,1401878,1454
,1401880,1456
,1401882,1458
,1401884,1460
,1401886,1462
,1401888,1464
,1401890,1466
,1401892,1468
,1401894,1470
1962.0,1401896,1472
1889.0,1401898,1474
1576.0,1401900,1476
1570.0,1401902,1478
1550.0,1401904,1480
1488.0,1401906,1482
1465.0,1401908,1484
1458.0,1401910,1486
1486.0,1401912,1488
1461.0,1401914,1490
1464.0,1401916,1492
1647.0,1401918,1494
2083.0,1401920,1496
2214.0,1401922,1498
2224.0,1401924,1500
2112.0,1401926,1502
1628.0,1401928,1504
1625.0,1401930,1506
1561.0,1401932,1508
1437.0,1401934,1510
1421.0,1401936,1512
1414.0,1401938,1514
1409.0,1401940,1516
1408.0,1401942,1518
1410.0,1401944,1520
1415.0,1401946,1522
1410.0,1401948,1524
1409.0,1401950,1526
1411.0,1401952,1528
1410.0,1401954,1530
1414.0,1401956,1532
1425.0,1401958,1534
1424.0,1401960,1536
1407.0,1401962,1538
1404.0,1401964,1540
1448.0,1401966,1542
1912.0,1401968,1544
2019.0,1401970,1546
1701.0,1401972,1548
1541.0,1401974,1550
1483.0,1401976,1552
1635.0,1401978,1554
1587.0,1401980,1556
1436.0,1401982,1558
1416.0,1401984,1560
1418.0,1401986,1562
1418.0,1401988,1564
1419.0,1401990,1566
1421.0,1401992,1568
1424.0,1401994,1570
1427.0,1401996,1572
1426.0,1401998,1574
1419.0,1402000,1576
1418.0,1402002,1578
1423.0,1402004,1580
1425.0,1402006,1582
1422.0,1402008,1584
1428.0,1402010,1586
1427.0,1402012,1588
1424.0,1402014,1590
1422.0,1402016,1592
1420.0,1402018,1594
1389.0,1402020,1596
1357.0,1402022,1598
1356.0,1402024,1600
1358.0,1402026,1602
1359.0,1402028,1604
1356.0,1402030,1606
1355.0,1402032,1608
1355.0,1402034,1610
1355.0,1402036,1612
1355.0,1402038,1614
1357.0,1402040,1616
1357.0,1402042,1618
1355.0,1402044,1620
1353.0,1402046,1622
1354.0,1402048,1624
1354.0,1402050,1626
1354.0,1402052,1628
1354.0,1402054,1630
1355.0,1402056,1632
1355.0,1402058,1634
1354.0,1402060,1636
1354.0,1402062,1638
1354.0,1402064,1640
1356.0,1402066,1642
1357.0,1402068,1644
1356.0,1402070,1646
1355.0,1402072,1648
1354.0,1402074,1650
1353.0,1402076,1652
1354.0,1402078,1654
1354.0,1402080,1656
1354.0,1402082,1658
1355.0,1402084,1660
1355.0,1402086,1662
1354.0,1402088,1664
1354.0,1402090,1666
1356.0,1402092,1668
1356.0,1402094,1670
1356.0,1402096,1672
1354.0,1402098,1674
1354.0,1402100,1676
1355.0,1402102,1678
1355.0,1402104,1680
1354.0,1402106,1682
1353.0,1402108,1684
1356.0,1402110,1686
1357.0,1402112,1688
1357.0,1402114,1690
1357.0,1402116,1692
1357.0,1402118,1694
1356.0,1402120,1696
1355.0,1402122,1698
1355.0,1402124,1700
1355.0,1402126,1702
1356.0,1402128,1704
1356.0,1402130,1706
1355.0,1402132,1708
1355.0,1402134,1710
1357.0,1402136,1712
1358.0,1402138,1714
1357.0,1402140,1716
1357.0,1402142,1718
1357.0,1402144,1720
1355.0,1402146,1722
1355.0,1402148,1724
1357.0,1402150,1726
1360.0,1402152,1728
1361.0,1402154,1730
1361.0,1402156,1732
1361.0,1402158,1734
1360.0,1402160,1736
1360.0,1402162,1738
1360.0,1402164,1740
1360.0,1402166,1742
1361.0,1402168,1744
1362.0,1402170,1746
1363.0,1402172,1748
1361.0,1402174,1750
1359.0,1402176,1752
1359.0,1402178,1754
1359.0,1402180,1756
1359.0,1402182,1758
1362.0,1402184,1760
1362.0,1402186,1762
1362.0,1402188,1764
1361.0,1402190,1766
1360.0,1402192,1768
1361.0,1402194,1770
1363.0,1402196,1772
1365.0,1402198,1774
1366.0,1402200,1776
1363.0,1402202,1778
1363.0,1402204,1780
1363.0,1402206,1782
1364.0,1402208,1784
1366.0,1402210,1786
1365.0,1402212,1788
1365.0,1402214,1790
1365.0,1402216,1792
1364.0,1402218,1794
1367.0,1402220,1796
1368.0,1402222,1798
1366.0,1402224,1800
1368.0,1402226,1802
1367.0,1402228,1804
1365.0,1402230,1806
1366.0,1402232,1808
1368.0,1402234,1810
1366.0,1402236,1812
1366.0,1402238,1814
1367.0,1402240,1816
1367.0,1402242,1818
1367.0,1402244,1820
1367.0,1402246,1822
1367.0,1402248,1824
1367.0,1402250,1826
1368.0,1402252,1828
1369.0,1402254,1830
1371.0,1402256,1832
1371.0,1402258,1834
1370.0,1402260,1836
1369.0,1402262,1838
1368.0,1402264,1840
1367.0,1402266,1842
1367.0,1402268,1844
1368.0,1402270,1846
1368.0,1402272,1848
1370.0,1402274,1850
1371.0,1402276,1852
1370.0,1402278,1854
1370.0,1402280,1856
1368.0,1402282,1858
1368.0,1402284,1860
1371.0,1402286,1862
1373.0,1402288,1864
1372.0,1402290,1866
1370.0,1402292,1868
1370.0,1402294,1870
1370.0,1402296,1872
1370.0,1402298,1874
1370.0,1402300,1876
1370.0,1402302,1878
1368.0,1402304,1880
1367.0,1402306,1882
1366.0,1402308,1884
1366.0,1402310,1886
1366.0,1402312,1888
1365.0,1402314,1890
1363.0,1402316,1892
1364.0,1402318,1894
1365.0,1402320,1896
1365.0,1402322,1898
1364.0,1402324,1900
1365.0,1402326,1902
1365.0,1402328,1904
1365.0,1402330,1906
1364.0,1402332,1908
1363.0,1402334,1910
1362.0,1402336,1912
1363.0,1402338,1914
1363.0,1402340,1916
1362.0,1402342,1918
1360.0,1402344,1920
1360.0,1402346,1922
1360.0,1402348,1924
1361.0,1402350,1926
1360.0,1402352,1928
1360.0,1402354,1930
1361.0,1402356,1932
1362.0,1402358,1934
1361.0,1402360,1936
1361.0,1402362,1938
1360.0,1402364,1940
1360.0,1402366,1942
1360.0,1402368,1944
1357.0,1402370,1946
1355.0,1402372,1948
1355.0,1402374,1950
1355.0,1402376,1952
1356.0,1402378,1954
1355.0,1402380,1956
1353.0,1402382,1958
1353.0,1402384,1960
1353.0,1402386,1962
1353.0,1402388,1964
1352.0,1402390,1966
1351.0,1402392,1968
1350.0,1402394,1970
1350.0,1402396,1972
1352.0,1402398,1974
1354.0,1402400,1976
1354.0,1402402,1978
1351.0,1402404,1980
1349.0,1402406,1982
1349.0,1402408,1984
1347.0,1402410,1986
1346.0,1402412,1988
1346.0,1402414,1990
1347.0,1402416,1992
1347.0,1402418,1994
1345.0,1402420,1996
1344.0,1402422,1998
1344.0,1402424,2000
1343.0,1402426,2002
1343.0,1402428,2004
1343.0,1402430,2006
1341.0,1402432,2008
1341.0,1402434,2010
1340.0,1402436,2012
1340.0,1402438,2014
1340.0,1402440,2016
1340.0,1402442,2018
1340.0,1402444,2020
1339.0,1402446,2022
1339.0,1402448,2024
1339.0,1402450,2026
1339.0,1402452,2028
1341.0,1402454,2030
1342.0,1402456,2032
1342.0,1402458,2034
1341.0,1402460,2036
1341.0,1402462,2038
1341.0,1402464,2040
1341.0,1402466,2042
1338.0,1402468,2044
1336.0,1402470,2046
1334.0,1402472,2048
1334.0,1402474,2050
1334.0,1402476,2052
1332.0,1402478,2054
1331.0,1402480,2056
1332.0,1402482,2058
1331.0,1402484,2060
1331.0,1402486,2062
1330.0,1402488,2064
1331.0,1402490,2066
1331.0,1402492,2068
1330.0,1402494,2070
1330.0,1402496,2072
1330.0,1402498,2074
1328.0,1402500,2076
1328.0,1402502,2078
1328.0,1402504,2080
1328.0,1402506,2082
1327.0,1402508,2084
1324.0,1402510,2086
1324.0,1402512,2088
1325.0,1402514,2090
1327.0,1402516,2092
1327.0,1402518,2094
1327.0,1402520,2096
1327.0,1402522,2098
1327.0,1402524,2100
1328.0,1402526,2102
1326.0,1402528,2104
1322.0,1402530,2106
1324.0,1402532,2108
1326.0,1402534,2110
1325.0,1402536,2112
1325.0,1402538,2114
1323.0,1402540,2116
1322.0,1402542,2118
1322.0,1402544,2120
1321.0,1402546,2122
1321.0,1402548,2124
1321.0,1402550,2126
1320.0,1402552,2128
1320.0,1402554,2130
1320.0,1402556,2132
1320.0,1402558,2134
1319.0,1402560,2136
1318.0,1402562,2138
1318.0,1402564,2140
1318.0,1402566,2142
1319.0,1402568,2144
1317.0,1402570,2146
1315.0,1402572,2148
1315.0,1402574,2150
1315.0,1402576,2152
1315.0,1402578,2154
1314.0,1402580,2156
1314.0,1402582,2158
1314.0,1402584,2160
1316.0,1402586,2162
1316.0,1402588,2164
1315.0,1402590,2166
1314.0,1402592,2168
1315.0,1402594,2170
1317.0,1402596,2172
1316.0,1402598,2174
1317.0,1402600,2176
1314.0,1402602,2178
1313.0,1402604,2180
1314.0,1402606,2182
1313.0,1402608,2184
1313.0,1402610,2186
1313.0,1402612,2188
1314.0,1402614,2190
1316.0,1402616,2192
1313.0,1402618,2194
1312.0,1402620,2196
1313.0,1402622,2198
1313.0,1402624,2200
1312.0,1402626,2202
1311.0,1402628,2204
1312.0,1402630,2206
1312.0,1402632,2208
1312.0,1402634,2210
1310.0,1402636,2212
1311.0,1402638,2214
1312.0,1402640,2216
1312.0,1402642,2218
1310.0,1402644,2220
1310.0,1402646,2222
1309.0,1402648,2224
1309.0,1402650,2226
1309.0,1402652,2228
1309.0,1402654,2230
1307.0,1402656,2232
1308.0,1402658,2234
1308.0,1402660,2236
1307.0,1402662,2238
1306.0,1402664,2240
1308.0,1402666,2242
1307.0,1402668,2244
1311.0,1402670,2246
1311.0,1402672,2248
1306.0,1402674,2250
1306.0,1402676,2252
1306.0,1402678,2254
1306.0,1402680,2256
1306.0,1402682,2258
1306.0,1402684,2260
1306.0,1402686,2262
1305.0,1402688,2264
1307.0,1402690,2266
1307.0,1402692,2268
1306.0,1402694,2270
1310.0,1402696,2272
1311.0,1402698,2274
1309.0,1402700,2276
1308.0,1402702,2278
1305.0,1402704,2280
1304.0,1402706,2282
1304.0,1402708,2284
1303.0,1402710,2286
1304.0,1402712,2288
1305.0,1402714,2290
1306.0,1402716,2292
1307.0,1402718,2294
1308.0,1402720,2296
1309.0,1402722,2298
1309.0,1402724,2300
1308.0,1402726,2302
1307.0,1402728,2304
1306.0,1402730,2306
1306.0,1402732,2308
1307.0,1402734,2310
1307.0,1402736,2312
1307.0,1402738,2314
1307.0,1402740,2316
1307.0,1402742,2318
1306.0,1402744,2320
1306.0,1402746,2322
1306.0,1402748,2324
1307.0,1402750,2326
1309.0,1402752,2328
1309.0,1402754,2330
1311.0,1402756,2332
1312.0,1402758,2334
1312.0,1402760,2336
1309.0,1402762,2338
1308.0,1402764,2340
1310.0,1402766,2342
1311.0,1402768,2344
1310.0,1402770,2346
1310.0,1402772,2348
1309.0,1402774,2350
1309.0,1402776,2352
1311.0,1402778,2354
1312.0,1402780,2356
1311.0,1402782,2358
1311.0,1402784,2360
1312.0,1402786,2362
1311.0,1402788,2364
1309.0,1402790,2366
1311.0,1402792,2368
1313.0,1402794,2370
1314.0,1402796,2372
1314.0,1402798,2374
1312.0,1402800,2376
1310.0,1402802,2378
1310.0,1402804,2380
1312.0,1402806,2382
1313.0,1402808,2384
1313.0,1402810,2386
1315.0,1402812,2388
1315.0,1402814,2390
1315.0,1402816,2392
1315.0,1402818,2394
1314.0,1402820,2396
1314.0,1402822,2398
1313.0,1402824,2400
1314.0,1402826,2402
1315.0,1402828,2404
1315.0,1402830,2406
1314.0,1402832,2408
1315.0,1402834,2410
1317.0,1402836,2412
1317.0,1402838,2414
1317.0,1402840,2416
1317.0,1402842,2418
1317.0,1402844,2420
1316.0,1402846,2422
1316.0,1402848,2424
1318.0,1402850,2426
1321.0,1402852,2428
1322.0,1402854,2430
1319.0,1402856,2432
1320.0,1402858,2434
1322.0,1402860,2436
1323.0,1402862,2438
1321.0,1402864,2440
1319.0,1402866,2442
1318.0,1402868,2444
1319.0,1402870,2446
