pupilSize,time_in_ms,time_corrected
1141.0,1751206,770
1142.0,1751208,772
1143.0,1751210,774
1143.0,1751212,776
1144.0,1751214,778
1144.0,1751216,780
1143.0,1751218,782
1142.0,1751220,784
1141.0,1751222,786
1141.0,1751224,788
1139.0,1751226,790
1138.0,1751228,792
1139.0,1751230,794
1139.0,1751232,796
1138.0,1751234,798
1136.0,1751236,800
1138.0,1751238,802
1139.0,1751240,804
1141.0,1751242,806
1140.0,1751244,808
1138.0,1751246,810
1135.0,1751248,812
1132.0,1751250,814
1133.0,1751252,816
1134.0,1751254,818
1134.0,1751256,820
1135.0,1751258,822
1138.0,1751260,824
1137.0,1751262,826
1136.0,1751264,828
1136.0,1751266,830
1136.0,1751268,832
1136.0,1751270,834
1133.0,1751272,836
1133.0,1751274,838
1132.0,1751276,840
1132.0,1751278,842
1134.0,1751280,844
1135.0,1751282,846
1136.0,1751284,848
1136.0,1751286,850
1136.0,1751288,852
1135.0,1751290,854
1133.0,1751292,856
1132.0,1751294,858
1131.0,1751296,860
1129.0,1751298,862
1130.0,1751300,864
1130.0,1751302,866
1130.0,1751304,868
1131.0,1751306,870
1131.0,1751308,872
1129.0,1751310,874
1129.0,1751312,876
1129.0,1751314,878
1128.0,1751316,880
1129.0,1751318,882
1129.0,1751320,884
1128.0,1751322,886
1128.0,1751324,888
1126.0,1751326,890
1127.0,1751328,892
1127.0,1751330,894
1128.0,1751332,896
1128.0,1751334,898
1127.0,1751336,900
1126.0,1751338,902
1127.0,1751340,904
1127.0,1751342,906
1128.0,1751344,908
1130.0,1751346,910
1130.0,1751348,912
1128.0,1751350,914
1127.0,1751352,916
1126.0,1751354,918
1126.0,1751356,920
1124.0,1751358,922
1123.0,1751360,924
1124.0,1751362,926
1125.0,1751364,928
1124.0,1751366,930
1122.0,1751368,932
1121.0,1751370,934
1121.0,1751372,936
1119.0,1751374,938
1120.0,1751376,940
1122.0,1751378,942
1122.0,1751380,944
1123.0,1751382,946
1124.0,1751384,948
1123.0,1751386,950
1119.0,1751388,952
1119.0,1751390,954
1119.0,1751392,956
1119.0,1751394,958
1119.0,1751396,960
1120.0,1751398,962
1122.0,1751400,964
1122.0,1751402,966
1122.0,1751404,968
1121.0,1751406,970
1120.0,1751408,972
1118.0,1751410,974
1117.0,1751412,976
1117.0,1751414,978
1118.0,1751416,980
1118.0,1751418,982
1115.0,1751420,984
1112.0,1751422,986
1113.0,1751424,988
1113.0,1751426,990
1114.0,1751428,992
1114.0,1751430,994
1114.0,1751432,996
1115.0,1751434,998
1114.0,1751436,1000
1115.0,1751438,1002
1114.0,1751440,1004
1113.0,1751442,1006
1112.0,1751444,1008
1113.0,1751446,1010
1113.0,1751448,1012
1113.0,1751450,1014
1112.0,1751452,1016
1111.0,1751454,1018
1110.0,1751456,1020
1110.0,1751458,1022
1110.0,1751460,1024
1109.0,1751462,1026
1109.0,1751464,1028
1110.0,1751466,1030
1110.0,1751468,1032
1106.0,1751470,1034
1105.0,1751472,1036
1106.0,1751474,1038
1107.0,1751476,1040
1106.0,1751478,1042
1105.0,1751480,1044
1106.0,1751482,1046
1107.0,1751484,1048
1107.0,1751486,1050
1107.0,1751488,1052
1108.0,1751490,1054
1108.0,1751492,1056
1106.0,1751494,1058
1105.0,1751496,1060
1104.0,1751498,1062
1103.0,1751500,1064
1102.0,1751502,1066
1102.0,1751504,1068
1101.0,1751506,1070
1100.0,1751508,1072
1101.0,1751510,1074
1102.0,1751512,1076
1101.0,1751514,1078
1100.0,1751516,1080
1100.0,1751518,1082
1100.0,1751520,1084
1100.0,1751522,1086
1100.0,1751524,1088
1099.0,1751526,1090
1096.0,1751528,1092
1098.0,1751530,1094
1100.0,1751532,1096
1098.0,1751534,1098
1099.0,1751536,1100
1100.0,1751538,1102
1099.0,1751540,1104
1098.0,1751542,1106
1098.0,1751544,1108
1099.0,1751546,1110
1096.0,1751548,1112
1097.0,1751550,1114
1098.0,1751552,1116
1098.0,1751554,1118
1098.0,1751556,1120
1096.0,1751558,1122
1094.0,1751560,1124
1095.0,1751562,1126
1095.0,1751564,1128
1095.0,1751566,1130
1094.0,1751568,1132
1095.0,1751570,1134
1095.0,1751572,1136
1095.0,1751574,1138
1096.0,1751576,1140
1093.0,1751578,1142
1092.0,1751580,1144
1092.0,1751582,1146
1095.0,1751584,1148
1096.0,1751586,1150
1094.0,1751588,1152
1093.0,1751590,1154
1093.0,1751592,1156
1095.0,1751594,1158
1094.0,1751596,1160
1094.0,1751598,1162
1094.0,1751600,1164
1093.0,1751602,1166
1091.0,1751604,1168
1091.0,1751606,1170
1091.0,1751608,1172
1090.0,1751610,1174
1089.0,1751612,1176
1089.0,1751614,1178
1090.0,1751616,1180
1089.0,1751618,1182
1089.0,1751620,1184
1089.0,1751622,1186
1089.0,1751624,1188
1092.0,1751626,1190
1093.0,1751628,1192
1090.0,1751630,1194
1089.0,1751632,1196
1089.0,1751634,1198
1089.0,1751636,1200
1088.0,1751638,1202
1084.0,1751640,1204
1083.0,1751642,1206
1083.0,1751644,1208
1085.0,1751646,1210
1087.0,1751648,1212
1087.0,1751650,1214
1087.0,1751652,1216
1085.0,1751654,1218
1085.0,1751656,1220
1086.0,1751658,1222
1084.0,1751660,1224
1082.0,1751662,1226
1083.0,1751664,1228
1085.0,1751666,1230
1084.0,1751668,1232
1082.0,1751670,1234
1081.0,1751672,1236
1080.0,1751674,1238
1082.0,1751676,1240
1081.0,1751678,1242
1078.0,1751680,1244
1079.0,1751682,1246
1079.0,1751684,1248
1079.0,1751686,1250
1079.0,1751688,1252
1081.0,1751690,1254
1081.0,1751692,1256
1080.0,1751694,1258
1080.0,1751696,1260
1079.0,1751698,1262
1077.0,1751700,1264
1078.0,1751702,1266
1077.0,1751704,1268
1077.0,1751706,1270
1076.0,1751708,1272
1077.0,1751710,1274
1076.0,1751712,1276
1075.0,1751714,1278
1074.0,1751716,1280
1074.0,1751718,1282
1074.0,1751720,1284
1074.0,1751722,1286
1075.0,1751724,1288
1077.0,1751726,1290
1078.0,1751728,1292
1077.0,1751730,1294
1076.0,1751732,1296
1073.0,1751734,1298
1072.0,1751736,1300
1072.0,1751738,1302
1073.0,1751740,1304
1071.0,1751742,1306
1068.0,1751744,1308
1067.0,1751746,1310
1067.0,1751748,1312
1070.0,1751750,1314
1072.0,1751752,1316
1070.0,1751754,1318
1067.0,1751756,1320
1067.0,1751758,1322
1068.0,1751760,1324
1069.0,1751762,1326
1066.0,1751764,1328
1065.0,1751766,1330
1067.0,1751768,1332
1068.0,1751770,1334
1067.0,1751772,1336
1066.0,1751774,1338
1066.0,1751776,1340
1066.0,1751778,1342
1065.0,1751780,1344
1064.0,1751782,1346
1062.0,1751784,1348
1061.0,1751786,1350
1060.0,1751788,1352
1062.0,1751790,1354
1065.0,1751792,1356
1064.0,1751794,1358
1062.0,1751796,1360
1062.0,1751798,1362
1063.0,1751800,1364
1061.0,1751802,1366
1061.0,1751804,1368
1061.0,1751806,1370
1060.0,1751808,1372
1060.0,1751810,1374
1060.0,1751812,1376
1059.0,1751814,1378
1059.0,1751816,1380
1059.0,1751818,1382
1058.0,1751820,1384
1059.0,1751822,1386
1058.0,1751824,1388
1057.0,1751826,1390
1055.0,1751828,1392
1057.0,1751830,1394
1058.0,1751832,1396
1054.0,1751834,1398
1054.0,1751836,1400
1057.0,1751838,1402
1058.0,1751840,1404
1057.0,1751842,1406
1055.0,1751844,1408
1055.0,1751846,1410
1055.0,1751848,1412
1052.0,1751850,1414
1051.0,1751852,1416
1051.0,1751854,1418
1050.0,1751856,1420
1050.0,1751858,1422
1051.0,1751860,1424
1050.0,1751862,1426
1049.0,1751864,1428
1050.0,1751866,1430
1049.0,1751868,1432
1047.0,1751870,1434
1047.0,1751872,1436
1046.0,1751874,1438
1047.0,1751876,1440
1048.0,1751878,1442
1048.0,1751880,1444
1046.0,1751882,1446
1045.0,1751884,1448
1046.0,1751886,1450
1047.0,1751888,1452
1044.0,1751890,1454
1044.0,1751892,1456
1043.0,1751894,1458
1042.0,1751896,1460
1041.0,1751898,1462
1040.0,1751900,1464
1041.0,1751902,1466
1041.0,1751904,1468
1040.0,1751906,1470
1038.0,1751908,1472
1038.0,1751910,1474
1038.0,1751912,1476
1039.0,1751914,1478
1035.0,1751916,1480
1034.0,1751918,1482
1034.0,1751920,1484
1034.0,1751922,1486
1034.0,1751924,1488
1034.0,1751926,1490
1033.0,1751928,1492
1031.0,1751930,1494
1031.0,1751932,1496
1031.0,1751934,1498
1031.0,1751936,1500
1031.0,1751938,1502
1030.0,1751940,1504
1030.0,1751942,1506
1030.0,1751944,1508
1030.0,1751946,1510
1030.0,1751948,1512
1029.0,1751950,1514
1029.0,1751952,1516
1029.0,1751954,1518
1028.0,1751956,1520
1027.0,1751958,1522
1027.0,1751960,1524
1026.0,1751962,1526
1026.0,1751964,1528
1026.0,1751966,1530
1027.0,1751968,1532
1028.0,1751970,1534
1026.0,1751972,1536
1024.0,1751974,1538
1024.0,1751976,1540
1026.0,1751978,1542
1026.0,1751980,1544
1027.0,1751982,1546
1026.0,1751984,1548
1024.0,1751986,1550
1026.0,1751988,1552
1029.0,1751990,1554
1040.0,1751992,1556
1055.0,1751994,1558
1056.0,1751996,1560
1052.0,1751998,1562
1048.0,1752000,1564
1037.0,1752002,1566
1018.0,1752004,1568
1002.0,1752006,1570
987.0,1752008,1572
961.0,1752010,1574
949.0,1752012,1576
940.0,1752014,1578
917.0,1752016,1580
921.0,1752018,1582
918.0,1752020,1584
904.0,1752022,1586
904.0,1752024,1588
906.0,1752026,1590
908.0,1752028,1592
914.0,1752030,1594
916.0,1752032,1596
927.0,1752034,1598
949.0,1752036,1600
959.0,1752038,1602
966.0,1752040,1604
969.0,1752042,1606
968.0,1752044,1608
968.0,1752046,1610
965.0,1752048,1612
970.0,1752050,1614
973.0,1752052,1616
971.0,1752054,1618
963.0,1752056,1620
943.0,1752058,1622
925.0,1752060,1624
876.0,1752062,1626
839.0,1752064,1628
795.0,1752066,1630
720.0,1752068,1632
638.0,1752070,1634
637.0,1752072,1636
680.0,1752074,1638
,1752076,1640
,1752078,1642
,1752080,1644
,1752082,1646
,1752084,1648
,1752086,1650
,1752088,1652
,1752090,1654
,1752092,1656
,1752094,1658
,1752096,1660
,1752098,1662
,1752100,1664
,1752102,1666
,1752104,1668
,1752106,1670
,1752108,1672
,1752110,1674
,1752112,1676
,1752114,1678
,1752116,1680
,1752118,1682
,1752120,1684
,1752122,1686
,1752124,1688
,1752126,1690
,1752128,1692
,1752130,1694
,1752132,1696
,1752134,1698
,1752136,1700
,1752138,1702
,1752140,1704
,1752142,1706
,1752144,1708
,1752146,1710
,1752148,1712
,1752150,1714
,1752152,1716
,1752154,1718
,1752156,1720
,1752158,1722
,1752160,1724
,1752162,1726
,1752164,1728
,1752166,1730
,1752168,1732
,1752170,1734
,1752172,1736
,1752174,1738
,1752176,1740
,1752178,1742
,1752180,1744
,1752182,1746
,1752184,1748
,1752186,1750
,1752188,1752
,1752190,1754
,1752192,1756
,1752194,1758
,1752196,1760
,1752198,1762
,1752200,1764
,1752202,1766
,1752204,1768
,1752206,1770
,1752208,1772
,1752210,1774
,1752212,1776
,1752214,1778
,1752216,1780
,1752218,1782
,1752220,1784
,1752222,1786
,1752224,1788
,1752226,1790
,1752228,1792
,1752230,1794
,1752232,1796
,1752234,1798
,1752236,1800
,1752238,1802
,1752240,1804
,1752242,1806
,1752244,1808
,1752246,1810
,1752248,1812
,1752250,1814
,1752252,1816
,1752254,1818
,1752256,1820
,1752258,1822
,1752260,1824
,1752262,1826
,1752264,1828
,1752266,1830
,1752268,1832
,1752270,1834
,1752272,1836
,1752274,1838
,1752276,1840
,1752278,1842
,1752280,1844
,1752282,1846
,1752284,1848
,1752286,1850
,1752288,1852
,1752290,1854
,1752292,1856
,1752294,1858
,1752296,1860
1037.0,1752298,1862
1037.0,1752300,1864
1037.0,1752302,1866
1036.0,1752304,1868
1037.0,1752306,1870
1037.0,1752308,1872
1038.0,1752310,1874
1034.0,1752312,1876
1033.0,1752314,1878
1043.0,1752316,1880
1043.0,1752318,1882
1043.0,1752320,1884
1044.0,1752322,1886
1043.0,1752324,1888
1044.0,1752326,1890
1045.0,1752328,1892
1049.0,1752330,1894
1053.0,1752332,1896
1052.0,1752334,1898
1052.0,1752336,1900
1053.0,1752338,1902
1055.0,1752340,1904
1052.0,1752342,1906
1048.0,1752344,1908
1048.0,1752346,1910
1045.0,1752348,1912
1039.0,1752350,1914
1035.0,1752352,1916
1037.0,1752354,1918
1037.0,1752356,1920
1032.0,1752358,1922
1030.0,1752360,1924
1029.0,1752362,1926
1028.0,1752364,1928
1027.0,1752366,1930
1026.0,1752368,1932
1028.0,1752370,1934
1026.0,1752372,1936
1025.0,1752374,1938
1025.0,1752376,1940
1024.0,1752378,1942
1026.0,1752380,1944
1026.0,1752382,1946
1026.0,1752384,1948
1026.0,1752386,1950
1024.0,1752388,1952
1024.0,1752390,1954
1025.0,1752392,1956
1025.0,1752394,1958
1025.0,1752396,1960
1025.0,1752398,1962
1024.0,1752400,1964
1024.0,1752402,1966
1024.0,1752404,1968
1023.0,1752406,1970
1023.0,1752408,1972
1023.0,1752410,1974
1023.0,1752412,1976
1024.0,1752414,1978
1024.0,1752416,1980
1024.0,1752418,1982
1025.0,1752420,1984
1025.0,1752422,1986
1025.0,1752424,1988
1025.0,1752426,1990
1024.0,1752428,1992
1024.0,1752430,1994
1025.0,1752432,1996
1025.0,1752434,1998
1026.0,1752436,2000
1027.0,1752438,2002
1027.0,1752440,2004
1029.0,1752442,2006
1029.0,1752444,2008
1030.0,1752446,2010
1031.0,1752448,2012
1030.0,1752450,2014
1029.0,1752452,2016
1030.0,1752454,2018
1030.0,1752456,2020
1031.0,1752458,2022
1033.0,1752460,2024
1033.0,1752462,2026
1030.0,1752464,2028
1030.0,1752466,2030
1030.0,1752468,2032
1030.0,1752470,2034
1030.0,1752472,2036
1030.0,1752474,2038
1030.0,1752476,2040
1031.0,1752478,2042
1033.0,1752480,2044
1033.0,1752482,2046
1033.0,1752484,2048
1033.0,1752486,2050
1035.0,1752488,2052
1037.0,1752490,2054
1037.0,1752492,2056
1037.0,1752494,2058
1039.0,1752496,2060
1039.0,1752498,2062
1039.0,1752500,2064
1039.0,1752502,2066
1038.0,1752504,2068
1039.0,1752506,2070
1042.0,1752508,2072
1043.0,1752510,2074
1043.0,1752512,2076
1044.0,1752514,2078
1045.0,1752516,2080
1045.0,1752518,2082
1045.0,1752520,2084
1046.0,1752522,2086
1047.0,1752524,2088
1048.0,1752526,2090
1049.0,1752528,2092
1050.0,1752530,2094
1050.0,1752532,2096
1050.0,1752534,2098
1050.0,1752536,2100
1050.0,1752538,2102
1051.0,1752540,2104
1051.0,1752542,2106
1053.0,1752544,2108
1054.0,1752546,2110
1052.0,1752548,2112
1052.0,1752550,2114
1053.0,1752552,2116
1053.0,1752554,2118
1054.0,1752556,2120
1055.0,1752558,2122
1055.0,1752560,2124
1058.0,1752562,2126
1060.0,1752564,2128
1059.0,1752566,2130
1058.0,1752568,2132
1059.0,1752570,2134
1060.0,1752572,2136
1060.0,1752574,2138
1058.0,1752576,2140
1058.0,1752578,2142
1059.0,1752580,2144
1060.0,1752582,2146
1062.0,1752584,2148
1061.0,1752586,2150
1060.0,1752588,2152
1062.0,1752590,2154
1061.0,1752592,2156
1060.0,1752594,2158
1062.0,1752596,2160
1064.0,1752598,2162
1064.0,1752600,2164
1065.0,1752602,2166
1065.0,1752604,2168
1065.0,1752606,2170
1066.0,1752608,2172
1067.0,1752610,2174
1068.0,1752612,2176
1069.0,1752614,2178
1070.0,1752616,2180
1073.0,1752618,2182
1075.0,1752620,2184
1074.0,1752622,2186
1074.0,1752624,2188
1074.0,1752626,2190
1073.0,1752628,2192
1073.0,1752630,2194
1074.0,1752632,2196
1078.0,1752634,2198
1082.0,1752636,2200
1085.0,1752638,2202
1088.0,1752640,2204
1089.0,1752642,2206
1091.0,1752644,2208
1099.0,1752646,2210
1103.0,1752648,2212
1109.0,1752650,2214
1113.0,1752652,2216
1111.0,1752654,2218
1109.0,1752656,2220
1112.0,1752658,2222
1111.0,1752660,2224
1116.0,1752662,2226
1122.0,1752664,2228
1119.0,1752666,2230
1116.0,1752668,2232
1115.0,1752670,2234
1118.0,1752672,2236
1120.0,1752674,2238
1125.0,1752676,2240
1122.0,1752678,2242
1123.0,1752680,2244
1123.0,1752682,2246
1118.0,1752684,2248
1117.0,1752686,2250
1118.0,1752688,2252
1116.0,1752690,2254
1115.0,1752692,2256
1116.0,1752694,2258
1116.0,1752696,2260
1117.0,1752698,2262
1117.0,1752700,2264
1117.0,1752702,2266
1116.0,1752704,2268
1115.0,1752706,2270
1114.0,1752708,2272
1114.0,1752710,2274
1113.0,1752712,2276
1114.0,1752714,2278
1116.0,1752716,2280
1117.0,1752718,2282
1118.0,1752720,2284
1119.0,1752722,2286
1114.0,1752724,2288
1113.0,1752726,2290
1115.0,1752728,2292
1119.0,1752730,2294
1120.0,1752732,2296
1121.0,1752734,2298
1125.0,1752736,2300
1126.0,1752738,2302
1129.0,1752740,2304
1130.0,1752742,2306
1130.0,1752744,2308
1130.0,1752746,2310
1131.0,1752748,2312
1131.0,1752750,2314
1131.0,1752752,2316
1130.0,1752754,2318
1132.0,1752756,2320
1131.0,1752758,2322
1129.0,1752760,2324
1128.0,1752762,2326
1129.0,1752764,2328
1130.0,1752766,2330
1130.0,1752768,2332
1131.0,1752770,2334
1136.0,1752772,2336
1137.0,1752774,2338
1135.0,1752776,2340
1134.0,1752778,2342
1136.0,1752780,2344
1137.0,1752782,2346
1137.0,1752784,2348
1136.0,1752786,2350
1138.0,1752788,2352
1139.0,1752790,2354
1140.0,1752792,2356
1138.0,1752794,2358
1136.0,1752796,2360
1136.0,1752798,2362
1136.0,1752800,2364
1135.0,1752802,2366
1138.0,1752804,2368
1139.0,1752806,2370
1135.0,1752808,2372
1134.0,1752810,2374
1135.0,1752812,2376
1137.0,1752814,2378
1138.0,1752816,2380
1137.0,1752818,2382
1136.0,1752820,2384
1140.0,1752822,2386
1130.0,1752824,2388
1124.0,1752826,2390
1112.0,1752828,2392
1100.0,1752830,2394
1084.0,1752832,2396
1065.0,1752834,2398
1056.0,1752836,2400
1033.0,1752838,2402
1001.0,1752840,2404
968.0,1752842,2406
920.0,1752844,2408
863.0,1752846,2410
800.0,1752848,2412
739.0,1752850,2414
664.0,1752852,2416
586.0,1752854,2418
561.0,1752856,2420
,1752858,2422
,1752860,2424
,1752862,2426
,1752864,2428
,1752866,2430
,1752868,2432
,1752870,2434
,1752872,2436
,1752874,2438
,1752876,2440
,1752878,2442
,1752880,2444
,1752882,2446
,1752884,2448
,1752886,2450
,1752888,2452
,1752890,2454
,1752892,2456
,1752894,2458
,1752896,2460
,1752898,2462
,1752900,2464
,1752902,2466
,1752904,2468
,1752906,2470
,1752908,2472
,1752910,2474
,1752912,2476
,1752914,2478
,1752916,2480
,1752918,2482
,1752920,2484
,1752922,2486
,1752924,2488
,1752926,2490
,1752928,2492
,1752930,2494
,1752932,2496
,1752934,2498
,1752936,2500
,1752938,2502
,1752940,2504
,1752942,2506
,1752944,2508
,1752946,2510
,1752948,2512
,1752950,2514
,1752952,2516
,1752954,2518
,1752956,2520
,1752958,2522
,1752960,2524
,1752962,2526
,1752964,2528
,1752966,2530
,1752968,2532
,1752970,2534
,1752972,2536
,1752974,2538
,1752976,2540
,1752978,2542
,1752980,2544
,1752982,2546
,1752984,2548
,1752986,2550
,1752988,2552
,1752990,2554
,1752992,2556
,1752994,2558
,1752996,2560
,1752998,2562
,1753000,2564
,1753002,2566
,1753004,2568
,1753006,2570
,1753008,2572
,1753010,2574
,1753012,2576
,1753014,2578
,1753016,2580
