pupilSize,time_in_ms,time_corrected
1988.0,1893094,868
1985.0,1893096,870
1982.0,1893098,872
1996.0,1893100,874
2009.0,1893102,876
2005.0,1893104,878
2003.0,1893106,880
2000.0,1893108,882
1998.0,1893110,884
2000.0,1893112,886
2003.0,1893114,888
2004.0,1893116,890
2003.0,1893118,892
2004.0,1893120,894
2008.0,1893122,896
2005.0,1893124,898
2000.0,1893126,900
2010.0,1893128,902
1999.0,1893130,904
1995.0,1893132,906
1999.0,1893134,908
2000.0,1893136,910
2006.0,1893138,912
2007.0,1893140,914
2005.0,1893142,916
2012.0,1893144,918
2003.0,1893146,920
1985.0,1893148,922
1998.0,1893150,924
2008.0,1893152,926
2002.0,1893154,928
2006.0,1893156,930
2008.0,1893158,932
2004.0,1893160,934
2001.0,1893162,936
1994.0,1893164,938
1995.0,1893166,940
2005.0,1893168,942
2007.0,1893170,944
1996.0,1893172,946
1994.0,1893174,948
2004.0,1893176,950
2008.0,1893178,952
2007.0,1893180,954
1999.0,1893182,956
1992.0,1893184,958
2003.0,1893186,960
2007.0,1893188,962
2010.0,1893190,964
2014.0,1893192,966
2016.0,1893194,968
2009.0,1893196,970
2000.0,1893198,972
2001.0,1893200,974
2019.0,1893202,976
2029.0,1893204,978
2014.0,1893206,980
2022.0,1893208,982
2040.0,1893210,984
2025.0,1893212,986
2013.0,1893214,988
2009.0,1893216,990
2006.0,1893218,992
2012.0,1893220,994
2019.0,1893222,996
2003.0,1893224,998
1989.0,1893226,1000
1976.0,1893228,1002
1965.0,1893230,1004
1967.0,1893232,1006
1980.0,1893234,1008
1998.0,1893236,1010
2008.0,1893238,1012
2013.0,1893240,1014
2018.0,1893242,1016
2023.0,1893244,1018
2028.0,1893246,1020
2003.0,1893248,1022
1995.0,1893250,1024
2002.0,1893252,1026
2006.0,1893254,1028
2005.0,1893256,1030
1991.0,1893258,1032
1975.0,1893260,1034
1975.0,1893262,1036
1987.0,1893264,1038
1995.0,1893266,1040
2002.0,1893268,1042
2005.0,1893270,1044
2000.0,1893272,1046
1999.0,1893274,1048
1994.0,1893276,1050
1986.0,1893278,1052
1987.0,1893280,1054
1994.0,1893282,1056
1993.0,1893284,1058
1984.0,1893286,1060
1970.0,1893288,1062
1977.0,1893290,1064
1989.0,1893292,1066
1993.0,1893294,1068
1996.0,1893296,1070
1979.0,1893298,1072
1973.0,1893300,1074
1965.0,1893302,1076
1960.0,1893304,1078
1956.0,1893306,1080
1966.0,1893308,1082
1985.0,1893310,1084
1977.0,1893312,1086
1972.0,1893314,1088
1972.0,1893316,1090
1982.0,1893318,1092
1971.0,1893320,1094
1958.0,1893322,1096
1969.0,1893324,1098
1969.0,1893326,1100
1961.0,1893328,1102
1966.0,1893330,1104
1969.0,1893332,1106
1971.0,1893334,1108
1975.0,1893336,1110
1979.0,1893338,1112
1994.0,1893340,1114
2016.0,1893342,1116
2027.0,1893344,1118
2035.0,1893346,1120
2042.0,1893348,1122
2043.0,1893350,1124
2044.0,1893352,1126
2048.0,1893354,1128
2048.0,1893356,1130
2023.0,1893358,1132
2001.0,1893360,1134
1994.0,1893362,1136
1994.0,1893364,1138
1986.0,1893366,1140
1979.0,1893368,1142
1990.0,1893370,1144
1995.0,1893372,1146
2004.0,1893374,1148
2005.0,1893376,1150
2014.0,1893378,1152
2018.0,1893380,1154
2015.0,1893382,1156
2009.0,1893384,1158
2004.0,1893386,1160
2002.0,1893388,1162
2001.0,1893390,1164
1997.0,1893392,1166
1996.0,1893394,1168
1992.0,1893396,1170
1986.0,1893398,1172
1985.0,1893400,1174
1977.0,1893402,1176
1984.0,1893404,1178
1975.0,1893406,1180
1970.0,1893408,1182
1976.0,1893410,1184
1986.0,1893412,1186
2002.0,1893414,1188
2003.0,1893416,1190
1987.0,1893418,1192
1982.0,1893420,1194
1992.0,1893422,1196
1994.0,1893424,1198
1994.0,1893426,1200
1993.0,1893428,1202
1990.0,1893430,1204
1987.0,1893432,1206
1989.0,1893434,1208
1986.0,1893436,1210
1988.0,1893438,1212
1980.0,1893440,1214
1988.0,1893442,1216
1992.0,1893444,1218
1986.0,1893446,1220
1987.0,1893448,1222
1986.0,1893450,1224
1989.0,1893452,1226
1997.0,1893454,1228
1997.0,1893456,1230
1992.0,1893458,1232
1982.0,1893460,1234
1974.0,1893462,1236
1984.0,1893464,1238
1999.0,1893466,1240
1991.0,1893468,1242
1995.0,1893470,1244
2001.0,1893472,1246
1997.0,1893474,1248
1992.0,1893476,1250
1989.0,1893478,1252
1987.0,1893480,1254
1984.0,1893482,1256
1997.0,1893484,1258
2003.0,1893486,1260
1998.0,1893488,1262
2000.0,1893490,1264
1999.0,1893492,1266
1993.0,1893494,1268
1995.0,1893496,1270
1991.0,1893498,1272
1988.0,1893500,1274
1990.0,1893502,1276
1981.0,1893504,1278
1980.0,1893506,1280
1989.0,1893508,1282
1987.0,1893510,1284
1985.0,1893512,1286
1984.0,1893514,1288
1991.0,1893516,1290
2003.0,1893518,1292
2007.0,1893520,1294
2007.0,1893522,1296
1999.0,1893524,1298
1987.0,1893526,1300
1986.0,1893528,1302
1987.0,1893530,1304
1983.0,1893532,1306
1977.0,1893534,1308
1976.0,1893536,1310
1981.0,1893538,1312
1987.0,1893540,1314
1988.0,1893542,1316
1983.0,1893544,1318
1979.0,1893546,1320
1990.0,1893548,1322
1987.0,1893550,1324
1981.0,1893552,1326
1978.0,1893554,1328
1988.0,1893556,1330
2000.0,1893558,1332
1999.0,1893560,1334
1987.0,1893562,1336
1986.0,1893564,1338
1997.0,1893566,1340
1990.0,1893568,1342
1979.0,1893570,1344
1989.0,1893572,1346
1980.0,1893574,1348
1972.0,1893576,1350
1988.0,1893578,1352
1991.0,1893580,1354
1988.0,1893582,1356
1977.0,1893584,1358
1965.0,1893586,1360
1960.0,1893588,1362
1968.0,1893590,1364
1972.0,1893592,1366
1975.0,1893594,1368
1987.0,1893596,1370
1992.0,1893598,1372
1987.0,1893600,1374
1978.0,1893602,1376
1975.0,1893604,1378
1977.0,1893606,1380
1979.0,1893608,1382
1980.0,1893610,1384
1973.0,1893612,1386
1965.0,1893614,1388
1970.0,1893616,1390
1975.0,1893618,1392
1973.0,1893620,1394
1976.0,1893622,1396
1973.0,1893624,1398
1954.0,1893626,1400
1957.0,1893628,1402
1974.0,1893630,1404
1976.0,1893632,1406
1973.0,1893634,1408
1966.0,1893636,1410
1961.0,1893638,1412
1965.0,1893640,1414
1973.0,1893642,1416
1963.0,1893644,1418
1952.0,1893646,1420
1962.0,1893648,1422
1962.0,1893650,1424
1958.0,1893652,1426
1958.0,1893654,1428
1958.0,1893656,1430
1958.0,1893658,1432
1967.0,1893660,1434
1975.0,1893662,1436
1975.0,1893664,1438
1973.0,1893666,1440
1965.0,1893668,1442
1965.0,1893670,1444
1969.0,1893672,1446
1963.0,1893674,1448
1942.0,1893676,1450
1951.0,1893678,1452
1957.0,1893680,1454
1959.0,1893682,1456
1961.0,1893684,1458
1960.0,1893686,1460
1961.0,1893688,1462
1968.0,1893690,1464
1966.0,1893692,1466
1964.0,1893694,1468
1965.0,1893696,1470
1965.0,1893698,1472
1964.0,1893700,1474
1964.0,1893702,1476
1968.0,1893704,1478
1961.0,1893706,1480
1945.0,1893708,1482
1945.0,1893710,1484
1950.0,1893712,1486
1953.0,1893714,1488
1951.0,1893716,1490
1958.0,1893718,1492
1960.0,1893720,1494
1959.0,1893722,1496
1954.0,1893724,1498
1942.0,1893726,1500
1952.0,1893728,1502
1956.0,1893730,1504
1953.0,1893732,1506
1946.0,1893734,1508
1943.0,1893736,1510
1943.0,1893738,1512
1937.0,1893740,1514
1941.0,1893742,1516
1943.0,1893744,1518
1947.0,1893746,1520
1952.0,1893748,1522
1945.0,1893750,1524
1950.0,1893752,1526
1953.0,1893754,1528
1950.0,1893756,1530
1935.0,1893758,1532
1940.0,1893760,1534
1944.0,1893762,1536
1943.0,1893764,1538
1942.0,1893766,1540
1944.0,1893768,1542
1943.0,1893770,1544
1941.0,1893772,1546
1937.0,1893774,1548
1929.0,1893776,1550
1929.0,1893778,1552
1936.0,1893780,1554
1934.0,1893782,1556
1920.0,1893784,1558
1917.0,1893786,1560
1922.0,1893788,1562
1924.0,1893790,1564
1928.0,1893792,1566
1926.0,1893794,1568
1929.0,1893796,1570
1933.0,1893798,1572
1939.0,1893800,1574
1949.0,1893802,1576
1942.0,1893804,1578
1931.0,1893806,1580
1930.0,1893808,1582
1933.0,1893810,1584
1936.0,1893812,1586
1937.0,1893814,1588
1930.0,1893816,1590
1929.0,1893818,1592
1931.0,1893820,1594
1931.0,1893822,1596
1933.0,1893824,1598
1928.0,1893826,1600
1927.0,1893828,1602
1926.0,1893830,1604
1929.0,1893832,1606
1926.0,1893834,1608
1920.0,1893836,1610
1920.0,1893838,1612
1913.0,1893840,1614
1913.0,1893842,1616
1920.0,1893844,1618
1920.0,1893846,1620
1922.0,1893848,1622
1928.0,1893850,1624
1932.0,1893852,1626
1932.0,1893854,1628
1929.0,1893856,1630
1922.0,1893858,1632
1920.0,1893860,1634
1916.0,1893862,1636
1914.0,1893864,1638
1913.0,1893866,1640
1915.0,1893868,1642
1917.0,1893870,1644
1918.0,1893872,1646
1913.0,1893874,1648
1909.0,1893876,1650
1906.0,1893878,1652
1912.0,1893880,1654
1913.0,1893882,1656
1912.0,1893884,1658
1914.0,1893886,1660
1916.0,1893888,1662
1923.0,1893890,1664
1927.0,1893892,1666
1920.0,1893894,1668
1911.0,1893896,1670
1919.0,1893898,1672
1921.0,1893900,1674
1915.0,1893902,1676
1910.0,1893904,1678
1909.0,1893906,1680
1919.0,1893908,1682
1927.0,1893910,1684
1914.0,1893912,1686
1905.0,1893914,1688
1911.0,1893916,1690
1916.0,1893918,1692
1909.0,1893920,1694
1907.0,1893922,1696
1909.0,1893924,1698
1910.0,1893926,1700
1911.0,1893928,1702
1910.0,1893930,1704
1899.0,1893932,1706
1906.0,1893934,1708
1913.0,1893936,1710
1910.0,1893938,1712
1903.0,1893940,1714
1898.0,1893942,1716
1899.0,1893944,1718
1899.0,1893946,1720
1910.0,1893948,1722
1903.0,1893950,1724
1902.0,1893952,1726
1903.0,1893954,1728
1902.0,1893956,1730
1900.0,1893958,1732
1900.0,1893960,1734
1904.0,1893962,1736
1905.0,1893964,1738
1906.0,1893966,1740
1891.0,1893968,1742
1898.0,1893970,1744
1909.0,1893972,1746
1896.0,1893974,1748
1892.0,1893976,1750
1896.0,1893978,1752
1894.0,1893980,1754
1890.0,1893982,1756
1894.0,1893984,1758
1889.0,1893986,1760
1889.0,1893988,1762
1895.0,1893990,1764
1901.0,1893992,1766
1909.0,1893994,1768
1909.0,1893996,1770
1907.0,1893998,1772
1893.0,1894000,1774
1899.0,1894002,1776
1909.0,1894004,1778
1909.0,1894006,1780
1905.0,1894008,1782
1902.0,1894010,1784
1902.0,1894012,1786
1907.0,1894014,1788
1913.0,1894016,1790
1903.0,1894018,1792
1899.0,1894020,1794
1901.0,1894022,1796
1899.0,1894024,1798
1893.0,1894026,1800
1892.0,1894028,1802
1895.0,1894030,1804
1885.0,1894032,1806
1872.0,1894034,1808
1881.0,1894036,1810
1886.0,1894038,1812
1893.0,1894040,1814
1888.0,1894042,1816
1879.0,1894044,1818
1886.0,1894046,1820
1895.0,1894048,1822
1894.0,1894050,1824
1888.0,1894052,1826
1889.0,1894054,1828
1893.0,1894056,1830
1891.0,1894058,1832
1886.0,1894060,1834
1880.0,1894062,1836
1877.0,1894064,1838
1886.0,1894066,1840
1895.0,1894068,1842
1887.0,1894070,1844
1880.0,1894072,1846
1878.0,1894074,1848
1877.0,1894076,1850
1876.0,1894078,1852
1874.0,1894080,1854
1874.0,1894082,1856
1872.0,1894084,1858
1863.0,1894086,1860
1865.0,1894088,1862
1875.0,1894090,1864
1870.0,1894092,1866
1865.0,1894094,1868
1866.0,1894096,1870
1876.0,1894098,1872
1873.0,1894100,1874
1859.0,1894102,1876
1858.0,1894104,1878
1860.0,1894106,1880
1862.0,1894108,1882
1869.0,1894110,1884
1872.0,1894112,1886
1868.0,1894114,1888
1869.0,1894116,1890
1866.0,1894118,1892
1865.0,1894120,1894
1869.0,1894122,1896
1872.0,1894124,1898
1872.0,1894126,1900
1867.0,1894128,1902
1868.0,1894130,1904
1873.0,1894132,1906
1868.0,1894134,1908
1863.0,1894136,1910
1868.0,1894138,1912
1872.0,1894140,1914
1866.0,1894142,1916
1859.0,1894144,1918
1854.0,1894146,1920
1863.0,1894148,1922
1874.0,1894150,1924
1870.0,1894152,1926
1867.0,1894154,1928
1875.0,1894156,1930
1873.0,1894158,1932
1879.0,1894160,1934
1873.0,1894162,1936
1869.0,1894164,1938
1874.0,1894166,1940
1868.0,1894168,1942
1864.0,1894170,1944
1865.0,1894172,1946
1864.0,1894174,1948
1866.0,1894176,1950
1863.0,1894178,1952
1858.0,1894180,1954
1858.0,1894182,1956
1858.0,1894184,1958
1851.0,1894186,1960
1855.0,1894188,1962
1861.0,1894190,1964
1859.0,1894192,1966
1855.0,1894194,1968
1851.0,1894196,1970
1854.0,1894198,1972
1858.0,1894200,1974
1860.0,1894202,1976
1860.0,1894204,1978
1860.0,1894206,1980
1860.0,1894208,1982
1857.0,1894210,1984
1860.0,1894212,1986
1864.0,1894214,1988
1864.0,1894216,1990
1864.0,1894218,1992
1863.0,1894220,1994
1860.0,1894222,1996
1860.0,1894224,1998
1868.0,1894226,2000
1869.0,1894228,2002
1858.0,1894230,2004
1851.0,1894232,2006
1850.0,1894234,2008
1851.0,1894236,2010
1860.0,1894238,2012
1867.0,1894240,2014
1869.0,1894242,2016
1868.0,1894244,2018
1869.0,1894246,2020
1872.0,1894248,2022
1879.0,1894250,2024
1882.0,1894252,2026
1881.0,1894254,2028
1871.0,1894256,2030
1858.0,1894258,2032
1863.0,1894260,2034
1865.0,1894262,2036
1858.0,1894264,2038
1862.0,1894266,2040
1865.0,1894268,2042
1864.0,1894270,2044
1866.0,1894272,2046
1867.0,1894274,2048
1864.0,1894276,2050
1865.0,1894278,2052
1863.0,1894280,2054
1859.0,1894282,2056
1857.0,1894284,2058
1859.0,1894286,2060
1853.0,1894288,2062
1854.0,1894290,2064
1871.0,1894292,2066
1878.0,1894294,2068
1880.0,1894296,2070
1883.0,1894298,2072
1875.0,1894300,2074
1864.0,1894302,2076
1864.0,1894304,2078
1875.0,1894306,2080
1879.0,1894308,2082
1880.0,1894310,2084
1879.0,1894312,2086
1882.0,1894314,2088
1887.0,1894316,2090
1885.0,1894318,2092
1883.0,1894320,2094
1884.0,1894322,2096
1883.0,1894324,2098
1879.0,1894326,2100
1872.0,1894328,2102
1867.0,1894330,2104
1874.0,1894332,2106
1878.0,1894334,2108
1877.0,1894336,2110
1882.0,1894338,2112
1880.0,1894340,2114
1874.0,1894342,2116
1884.0,1894344,2118
1877.0,1894346,2120
1866.0,1894348,2122
1879.0,1894350,2124
1882.0,1894352,2126
1878.0,1894354,2128
1874.0,1894356,2130
1863.0,1894358,2132
1865.0,1894360,2134
1880.0,1894362,2136
1887.0,1894364,2138
1885.0,1894366,2140
1884.0,1894368,2142
1883.0,1894370,2144
1884.0,1894372,2146
1879.0,1894374,2148
1879.0,1894376,2150
1878.0,1894378,2152
1879.0,1894380,2154
1879.0,1894382,2156
1888.0,1894384,2158
1888.0,1894386,2160
1882.0,1894388,2162
1878.0,1894390,2164
1883.0,1894392,2166
1879.0,1894394,2168
1887.0,1894396,2170
1902.0,1894398,2172
1885.0,1894400,2174
1869.0,1894402,2176
1871.0,1894404,2178
1868.0,1894406,2180
1878.0,1894408,2182
1888.0,1894410,2184
1887.0,1894412,2186
1888.0,1894414,2188
1889.0,1894416,2190
1888.0,1894418,2192
1887.0,1894420,2194
1878.0,1894422,2196
1892.0,1894424,2198
1898.0,1894426,2200
1898.0,1894428,2202
1890.0,1894430,2204
1885.0,1894432,2206
1885.0,1894434,2208
1888.0,1894436,2210
1881.0,1894438,2212
1878.0,1894440,2214
1877.0,1894442,2216
1880.0,1894444,2218
1885.0,1894446,2220
1882.0,1894448,2222
1883.0,1894450,2224
1883.0,1894452,2226
1888.0,1894454,2228
1885.0,1894456,2230
1884.0,1894458,2232
1891.0,1894460,2234
1899.0,1894462,2236
1898.0,1894464,2238
1888.0,1894466,2240
1884.0,1894468,2242
1893.0,1894470,2244
1896.0,1894472,2246
1893.0,1894474,2248
1894.0,1894476,2250
1892.0,1894478,2252
1890.0,1894480,2254
1896.0,1894482,2256
1888.0,1894484,2258
1895.0,1894486,2260
1897.0,1894488,2262
1896.0,1894490,2264
1891.0,1894492,2266
1891.0,1894494,2268
1894.0,1894496,2270
1892.0,1894498,2272
1899.0,1894500,2274
1902.0,1894502,2276
1896.0,1894504,2278
1899.0,1894506,2280
1899.0,1894508,2282
1892.0,1894510,2284
1889.0,1894512,2286
1889.0,1894514,2288
1891.0,1894516,2290
1884.0,1894518,2292
1886.0,1894520,2294
1887.0,1894522,2296
1892.0,1894524,2298
1897.0,1894526,2300
1906.0,1894528,2302
1899.0,1894530,2304
1896.0,1894532,2306
1900.0,1894534,2308
1898.0,1894536,2310
1895.0,1894538,2312
1902.0,1894540,2314
1910.0,1894542,2316
1906.0,1894544,2318
1897.0,1894546,2320
1889.0,1894548,2322
1889.0,1894550,2324
1896.0,1894552,2326
1903.0,1894554,2328
1904.0,1894556,2330
1893.0,1894558,2332
1873.0,1894560,2334
1878.0,1894562,2336
1896.0,1894564,2338
1904.0,1894566,2340
1908.0,1894568,2342
1910.0,1894570,2344
1914.0,1894572,2346
1920.0,1894574,2348
1907.0,1894576,2350
1902.0,1894578,2352
1913.0,1894580,2354
1905.0,1894582,2356
1900.0,1894584,2358
1905.0,1894586,2360
1906.0,1894588,2362
1906.0,1894590,2364
1897.0,1894592,2366
1906.0,1894594,2368
1906.0,1894596,2370
1905.0,1894598,2372
1905.0,1894600,2374
1902.0,1894602,2376
1906.0,1894604,2378
1906.0,1894606,2380
1907.0,1894608,2382
1905.0,1894610,2384
1905.0,1894612,2386
1915.0,1894614,2388
1920.0,1894616,2390
1918.0,1894618,2392
1914.0,1894620,2394
1908.0,1894622,2396
1907.0,1894624,2398
1907.0,1894626,2400
1908.0,1894628,2402
1918.0,1894630,2404
1918.0,1894632,2406
1898.0,1894634,2408
1906.0,1894636,2410
1911.0,1894638,2412
1906.0,1894640,2414
1909.0,1894642,2416
1923.0,1894644,2418
1915.0,1894646,2420
1914.0,1894648,2422
1919.0,1894650,2424
1921.0,1894652,2426
1921.0,1894654,2428
1920.0,1894656,2430
1922.0,1894658,2432
1924.0,1894660,2434
1922.0,1894662,2436
1921.0,1894664,2438
1917.0,1894666,2440
1909.0,1894668,2442
1902.0,1894670,2444
1899.0,1894672,2446
1902.0,1894674,2448
1915.0,1894676,2450
1917.0,1894678,2452
1913.0,1894680,2454
1917.0,1894682,2456
1913.0,1894684,2458
1897.0,1894686,2460
1912.0,1894688,2462
1916.0,1894690,2464
1907.0,1894692,2466
1899.0,1894694,2468
1906.0,1894696,2470
