pupilSize,time_in_ms,time_corrected
670.0,1186576,254
671.0,1186578,256
669.0,1186580,258
669.0,1186582,260
665.0,1186584,262
667.0,1186586,264
666.0,1186588,266
664.0,1186590,268
664.0,1186592,270
659.0,1186594,272
663.0,1186596,274
665.0,1186598,276
662.0,1186600,278
656.0,1186602,280
659.0,1186604,282
661.0,1186606,284
655.0,1186608,286
659.0,1186610,288
662.0,1186612,290
659.0,1186614,292
660.0,1186616,294
660.0,1186618,296
662.0,1186620,298
664.0,1186622,300
661.0,1186624,302
658.0,1186626,304
662.0,1186628,306
665.0,1186630,308
662.0,1186632,310
663.0,1186634,312
666.0,1186636,314
664.0,1186638,316
662.0,1186640,318
661.0,1186642,320
663.0,1186644,322
667.0,1186646,324
667.0,1186648,326
667.0,1186650,328
662.0,1186652,330
658.0,1186654,332
662.0,1186656,334
664.0,1186658,336
666.0,1186660,338
666.0,1186662,340
664.0,1186664,342
661.0,1186666,344
663.0,1186668,346
665.0,1186670,348
665.0,1186672,350
662.0,1186674,352
664.0,1186676,354
664.0,1186678,356
664.0,1186680,358
666.0,1186682,360
667.0,1186684,362
668.0,1186686,364
666.0,1186688,366
660.0,1186690,368
659.0,1186692,370
659.0,1186694,372
660.0,1186696,374
659.0,1186698,376
660.0,1186700,378
660.0,1186702,380
662.0,1186704,382
668.0,1186706,384
669.0,1186708,386
667.0,1186710,388
664.0,1186712,390
663.0,1186714,392
660.0,1186716,394
664.0,1186718,396
668.0,1186720,398
664.0,1186722,400
660.0,1186724,402
661.0,1186726,404
662.0,1186728,406
665.0,1186730,408
666.0,1186732,410
667.0,1186734,412
667.0,1186736,414
666.0,1186738,416
663.0,1186740,418
660.0,1186742,420
660.0,1186744,422
663.0,1186746,424
665.0,1186748,426
664.0,1186750,428
664.0,1186752,430
667.0,1186754,432
670.0,1186756,434
666.0,1186758,436
665.0,1186760,438
663.0,1186762,440
662.0,1186764,442
664.0,1186766,444
664.0,1186768,446
662.0,1186770,448
663.0,1186772,450
663.0,1186774,452
664.0,1186776,454
665.0,1186778,456
663.0,1186780,458
663.0,1186782,460
663.0,1186784,462
663.0,1186786,464
664.0,1186788,466
664.0,1186790,468
662.0,1186792,470
662.0,1186794,472
662.0,1186796,474
660.0,1186798,476
663.0,1186800,478
663.0,1186802,480
664.0,1186804,482
660.0,1186806,484
657.0,1186808,486
657.0,1186810,488
656.0,1186812,490
662.0,1186814,492
667.0,1186816,494
665.0,1186818,496
660.0,1186820,498
657.0,1186822,500
657.0,1186824,502
657.0,1186826,504
661.0,1186828,506
662.0,1186830,508
663.0,1186832,510
664.0,1186834,512
663.0,1186836,514
662.0,1186838,516
661.0,1186840,518
658.0,1186842,520
660.0,1186844,522
663.0,1186846,524
661.0,1186848,526
660.0,1186850,528
660.0,1186852,530
665.0,1186854,532
665.0,1186856,534
665.0,1186858,536
663.0,1186860,538
662.0,1186862,540
663.0,1186864,542
662.0,1186866,544
663.0,1186868,546
663.0,1186870,548
663.0,1186872,550
666.0,1186874,552
667.0,1186876,554
665.0,1186878,556
664.0,1186880,558
664.0,1186882,560
662.0,1186884,562
663.0,1186886,564
664.0,1186888,566
662.0,1186890,568
661.0,1186892,570
661.0,1186894,572
661.0,1186896,574
662.0,1186898,576
662.0,1186900,578
661.0,1186902,580
657.0,1186904,582
654.0,1186906,584
660.0,1186908,586
662.0,1186910,588
661.0,1186912,590
658.0,1186914,592
657.0,1186916,594
658.0,1186918,596
661.0,1186920,598
664.0,1186922,600
662.0,1186924,602
664.0,1186926,604
665.0,1186928,606
664.0,1186930,608
665.0,1186932,610
666.0,1186934,612
666.0,1186936,614
664.0,1186938,616
660.0,1186940,618
662.0,1186942,620
663.0,1186944,622
665.0,1186946,624
664.0,1186948,626
663.0,1186950,628
663.0,1186952,630
667.0,1186954,632
664.0,1186956,634
657.0,1186958,636
658.0,1186960,638
659.0,1186962,640
663.0,1186964,642
667.0,1186966,644
666.0,1186968,646
662.0,1186970,648
661.0,1186972,650
662.0,1186974,652
662.0,1186976,654
658.0,1186978,656
657.0,1186980,658
657.0,1186982,660
659.0,1186984,662
662.0,1186986,664
661.0,1186988,666
661.0,1186990,668
663.0,1186992,670
663.0,1186994,672
664.0,1186996,674
664.0,1186998,676
664.0,1187000,678
666.0,1187002,680
668.0,1187004,682
667.0,1187006,684
666.0,1187008,686
662.0,1187010,688
662.0,1187012,690
662.0,1187014,692
662.0,1187016,694
663.0,1187018,696
657.0,1187020,698
655.0,1187022,700
666.0,1187024,702
668.0,1187026,704
666.0,1187028,706
666.0,1187030,708
664.0,1187032,710
663.0,1187034,712
664.0,1187036,714
663.0,1187038,716
661.0,1187040,718
660.0,1187042,720
660.0,1187044,722
660.0,1187046,724
659.0,1187048,726
658.0,1187050,728
657.0,1187052,730
658.0,1187054,732
660.0,1187056,734
661.0,1187058,736
661.0,1187060,738
660.0,1187062,740
658.0,1187064,742
662.0,1187066,744
664.0,1187068,746
661.0,1187070,748
659.0,1187072,750
662.0,1187074,752
662.0,1187076,754
660.0,1187078,756
662.0,1187080,758
662.0,1187082,760
660.0,1187084,762
662.0,1187086,764
666.0,1187088,766
665.0,1187090,768
662.0,1187092,770
664.0,1187094,772
668.0,1187096,774
667.0,1187098,776
662.0,1187100,778
661.0,1187102,780
666.0,1187104,782
666.0,1187106,784
660.0,1187108,786
661.0,1187110,788
664.0,1187112,790
667.0,1187114,792
668.0,1187116,794
662.0,1187118,796
662.0,1187120,798
664.0,1187122,800
664.0,1187124,802
667.0,1187126,804
667.0,1187128,806
664.0,1187130,808
664.0,1187132,810
666.0,1187134,812
667.0,1187136,814
668.0,1187138,816
668.0,1187140,818
666.0,1187142,820
667.0,1187144,822
670.0,1187146,824
673.0,1187148,826
673.0,1187150,828
669.0,1187152,830
671.0,1187154,832
668.0,1187156,834
664.0,1187158,836
664.0,1187160,838
669.0,1187162,840
668.0,1187164,842
669.0,1187166,844
671.0,1187168,846
671.0,1187170,848
669.0,1187172,850
669.0,1187174,852
670.0,1187176,854
670.0,1187178,856
669.0,1187180,858
668.0,1187182,860
666.0,1187184,862
666.0,1187186,864
668.0,1187188,866
669.0,1187190,868
671.0,1187192,870
672.0,1187194,872
670.0,1187196,874
670.0,1187198,876
670.0,1187200,878
670.0,1187202,880
668.0,1187204,882
667.0,1187206,884
667.0,1187208,886
668.0,1187210,888
666.0,1187212,890
671.0,1187214,892
672.0,1187216,894
667.0,1187218,896
665.0,1187220,898
666.0,1187222,900
668.0,1187224,902
669.0,1187226,904
671.0,1187228,906
669.0,1187230,908
667.0,1187232,910
666.0,1187234,912
667.0,1187236,914
666.0,1187238,916
668.0,1187240,918
669.0,1187242,920
670.0,1187244,922
669.0,1187246,924
668.0,1187248,926
668.0,1187250,928
669.0,1187252,930
669.0,1187254,932
667.0,1187256,934
665.0,1187258,936
665.0,1187260,938
665.0,1187262,940
666.0,1187264,942
666.0,1187266,944
670.0,1187268,946
671.0,1187270,948
671.0,1187272,950
668.0,1187274,952
669.0,1187276,954
671.0,1187278,956
668.0,1187280,958
668.0,1187282,960
667.0,1187284,962
664.0,1187286,964
665.0,1187288,966
666.0,1187290,968
665.0,1187292,970
666.0,1187294,972
665.0,1187296,974
664.0,1187298,976
665.0,1187300,978
665.0,1187302,980
666.0,1187304,982
666.0,1187306,984
665.0,1187308,986
665.0,1187310,988
665.0,1187312,990
665.0,1187314,992
667.0,1187316,994
670.0,1187318,996
668.0,1187320,998
665.0,1187322,1000
666.0,1187324,1002
670.0,1187326,1004
668.0,1187328,1006
666.0,1187330,1008
667.0,1187332,1010
666.0,1187334,1012
661.0,1187336,1014
664.0,1187338,1016
662.0,1187340,1018
661.0,1187342,1020
661.0,1187344,1022
664.0,1187346,1024
666.0,1187348,1026
663.0,1187350,1028
660.0,1187352,1030
662.0,1187354,1032
665.0,1187356,1034
668.0,1187358,1036
668.0,1187360,1038
671.0,1187362,1040
669.0,1187364,1042
666.0,1187366,1044
664.0,1187368,1046
667.0,1187370,1048
668.0,1187372,1050
666.0,1187374,1052
664.0,1187376,1054
662.0,1187378,1056
662.0,1187380,1058
662.0,1187382,1060
665.0,1187384,1062
665.0,1187386,1064
664.0,1187388,1066
665.0,1187390,1068
663.0,1187392,1070
664.0,1187394,1072
670.0,1187396,1074
670.0,1187398,1076
668.0,1187400,1078
668.0,1187402,1080
668.0,1187404,1082
668.0,1187406,1084
666.0,1187408,1086
666.0,1187410,1088
667.0,1187412,1090
668.0,1187414,1092
668.0,1187416,1094
668.0,1187418,1096
672.0,1187420,1098
675.0,1187422,1100
672.0,1187424,1102
671.0,1187426,1104
669.0,1187428,1106
669.0,1187430,1108
668.0,1187432,1110
666.0,1187434,1112
666.0,1187436,1114
667.0,1187438,1116
664.0,1187440,1118
664.0,1187442,1120
663.0,1187444,1122
663.0,1187446,1124
662.0,1187448,1126
662.0,1187450,1128
667.0,1187452,1130
668.0,1187454,1132
668.0,1187456,1134
669.0,1187458,1136
669.0,1187460,1138
668.0,1187462,1140
670.0,1187464,1142
673.0,1187466,1144
673.0,1187468,1146
674.0,1187470,1148
675.0,1187472,1150
674.0,1187474,1152
674.0,1187476,1154
672.0,1187478,1156
671.0,1187480,1158
670.0,1187482,1160
670.0,1187484,1162
669.0,1187486,1164
669.0,1187488,1166
671.0,1187490,1168
672.0,1187492,1170
672.0,1187494,1172
671.0,1187496,1174
671.0,1187498,1176
672.0,1187500,1178
671.0,1187502,1180
670.0,1187504,1182
669.0,1187506,1184
669.0,1187508,1186
676.0,1187510,1188
680.0,1187512,1190
680.0,1187514,1192
676.0,1187516,1194
670.0,1187518,1196
667.0,1187520,1198
671.0,1187522,1200
674.0,1187524,1202
673.0,1187526,1204
673.0,1187528,1206
675.0,1187530,1208
677.0,1187532,1210
680.0,1187534,1212
681.0,1187536,1214
681.0,1187538,1216
681.0,1187540,1218
683.0,1187542,1220
685.0,1187544,1222
685.0,1187546,1224
684.0,1187548,1226
684.0,1187550,1228
685.0,1187552,1230
684.0,1187554,1232
681.0,1187556,1234
684.0,1187558,1236
687.0,1187560,1238
685.0,1187562,1240
684.0,1187564,1242
686.0,1187566,1244
689.0,1187568,1246
688.0,1187570,1248
690.0,1187572,1250
689.0,1187574,1252
688.0,1187576,1254
688.0,1187578,1256
690.0,1187580,1258
692.0,1187582,1260
692.0,1187584,1262
693.0,1187586,1264
693.0,1187588,1266
688.0,1187590,1268
689.0,1187592,1270
692.0,1187594,1272
691.0,1187596,1274
694.0,1187598,1276
694.0,1187600,1278
693.0,1187602,1280
692.0,1187604,1282
691.0,1187606,1284
690.0,1187608,1286
692.0,1187610,1288
695.0,1187612,1290
696.0,1187614,1292
694.0,1187616,1294
697.0,1187618,1296
699.0,1187620,1298
701.0,1187622,1300
700.0,1187624,1302
699.0,1187626,1304
701.0,1187628,1306
703.0,1187630,1308
704.0,1187632,1310
702.0,1187634,1312
703.0,1187636,1314
703.0,1187638,1316
704.0,1187640,1318
706.0,1187642,1320
704.0,1187644,1322
705.0,1187646,1324
709.0,1187648,1326
707.0,1187650,1328
704.0,1187652,1330
704.0,1187654,1332
705.0,1187656,1334
706.0,1187658,1336
708.0,1187660,1338
707.0,1187662,1340
707.0,1187664,1342
705.0,1187666,1344
706.0,1187668,1346
712.0,1187670,1348
714.0,1187672,1350
716.0,1187674,1352
716.0,1187676,1354
716.0,1187678,1356
716.0,1187680,1358
716.0,1187682,1360
720.0,1187684,1362
716.0,1187686,1364
712.0,1187688,1366
710.0,1187690,1368
711.0,1187692,1370
711.0,1187694,1372
712.0,1187696,1374
715.0,1187698,1376
719.0,1187700,1378
723.0,1187702,1380
724.0,1187704,1382
725.0,1187706,1384
722.0,1187708,1386
719.0,1187710,1388
719.0,1187712,1390
719.0,1187714,1392
719.0,1187716,1394
720.0,1187718,1396
721.0,1187720,1398
721.0,1187722,1400
721.0,1187724,1402
723.0,1187726,1404
726.0,1187728,1406
726.0,1187730,1408
729.0,1187732,1410
729.0,1187734,1412
730.0,1187736,1414
730.0,1187738,1416
730.0,1187740,1418
730.0,1187742,1420
733.0,1187744,1422
733.0,1187746,1424
733.0,1187748,1426
734.0,1187750,1428
734.0,1187752,1430
733.0,1187754,1432
732.0,1187756,1434
732.0,1187758,1436
732.0,1187760,1438
732.0,1187762,1440
734.0,1187764,1442
735.0,1187766,1444
736.0,1187768,1446
736.0,1187770,1448
735.0,1187772,1450
734.0,1187774,1452
734.0,1187776,1454
734.0,1187778,1456
736.0,1187780,1458
737.0,1187782,1460
735.0,1187784,1462
734.0,1187786,1464
735.0,1187788,1466
734.0,1187790,1468
733.0,1187792,1470
731.0,1187794,1472
731.0,1187796,1474
735.0,1187798,1476
737.0,1187800,1478
738.0,1187802,1480
739.0,1187804,1482
739.0,1187806,1484
738.0,1187808,1486
737.0,1187810,1488
737.0,1187812,1490
735.0,1187814,1492
733.0,1187816,1494
734.0,1187818,1496
739.0,1187820,1498
741.0,1187822,1500
742.0,1187824,1502
742.0,1187826,1504
740.0,1187828,1506
741.0,1187830,1508
742.0,1187832,1510
743.0,1187834,1512
747.0,1187836,1514
743.0,1187838,1516
740.0,1187840,1518
741.0,1187842,1520
742.0,1187844,1522
745.0,1187846,1524
744.0,1187848,1526
742.0,1187850,1528
743.0,1187852,1530
746.0,1187854,1532
747.0,1187856,1534
746.0,1187858,1536
745.0,1187860,1538
745.0,1187862,1540
748.0,1187864,1542
745.0,1187866,1544
746.0,1187868,1546
747.0,1187870,1548
748.0,1187872,1550
749.0,1187874,1552
745.0,1187876,1554
743.0,1187878,1556
739.0,1187880,1558
740.0,1187882,1560
743.0,1187884,1562
743.0,1187886,1564
746.0,1187888,1566
747.0,1187890,1568
746.0,1187892,1570
746.0,1187894,1572
746.0,1187896,1574
744.0,1187898,1576
743.0,1187900,1578
742.0,1187902,1580
744.0,1187904,1582
748.0,1187906,1584
746.0,1187908,1586
746.0,1187910,1588
746.0,1187912,1590
746.0,1187914,1592
746.0,1187916,1594
747.0,1187918,1596
747.0,1187920,1598
742.0,1187922,1600
739.0,1187924,1602
740.0,1187926,1604
739.0,1187928,1606
739.0,1187930,1608
743.0,1187932,1610
745.0,1187934,1612
744.0,1187936,1614
744.0,1187938,1616
743.0,1187940,1618
743.0,1187942,1620
742.0,1187944,1622
741.0,1187946,1624
739.0,1187948,1626
739.0,1187950,1628
738.0,1187952,1630
738.0,1187954,1632
740.0,1187956,1634
736.0,1187958,1636
738.0,1187960,1638
742.0,1187962,1640
739.0,1187964,1642
738.0,1187966,1644
737.0,1187968,1646
737.0,1187970,1648
737.0,1187972,1650
736.0,1187974,1652
736.0,1187976,1654
736.0,1187978,1656
736.0,1187980,1658
734.0,1187982,1660
733.0,1187984,1662
734.0,1187986,1664
734.0,1187988,1666
731.0,1187990,1668
734.0,1187992,1670
737.0,1187994,1672
737.0,1187996,1674
734.0,1187998,1676
729.0,1188000,1678
728.0,1188002,1680
727.0,1188004,1682
728.0,1188006,1684
730.0,1188008,1686
726.0,1188010,1688
727.0,1188012,1690
730.0,1188014,1692
732.0,1188016,1694
730.0,1188018,1696
728.0,1188020,1698
728.0,1188022,1700
728.0,1188024,1702
725.0,1188026,1704
724.0,1188028,1706
726.0,1188030,1708
726.0,1188032,1710
727.0,1188034,1712
728.0,1188036,1714
728.0,1188038,1716
727.0,1188040,1718
725.0,1188042,1720
727.0,1188044,1722
724.0,1188046,1724
722.0,1188048,1726
723.0,1188050,1728
726.0,1188052,1730
729.0,1188054,1732
728.0,1188056,1734
725.0,1188058,1736
725.0,1188060,1738
725.0,1188062,1740
723.0,1188064,1742
721.0,1188066,1744
721.0,1188068,1746
723.0,1188070,1748
725.0,1188072,1750
718.0,1188074,1752
719.0,1188076,1754
719.0,1188078,1756
720.0,1188080,1758
722.0,1188082,1760
722.0,1188084,1762
723.0,1188086,1764
723.0,1188088,1766
723.0,1188090,1768
723.0,1188092,1770
723.0,1188094,1772
723.0,1188096,1774
722.0,1188098,1776
721.0,1188100,1778
720.0,1188102,1780
720.0,1188104,1782
718.0,1188106,1784
718.0,1188108,1786
719.0,1188110,1788
719.0,1188112,1790
720.0,1188114,1792
721.0,1188116,1794
722.0,1188118,1796
720.0,1188120,1798
718.0,1188122,1800
723.0,1188124,1802
726.0,1188126,1804
725.0,1188128,1806
717.0,1188130,1808
715.0,1188132,1810
716.0,1188134,1812
717.0,1188136,1814
714.0,1188138,1816
713.0,1188140,1818
712.0,1188142,1820
711.0,1188144,1822
710.0,1188146,1824
709.0,1188148,1826
709.0,1188150,1828
710.0,1188152,1830
712.0,1188154,1832
713.0,1188156,1834
712.0,1188158,1836
711.0,1188160,1838
714.0,1188162,1840
714.0,1188164,1842
714.0,1188166,1844
714.0,1188168,1846
714.0,1188170,1848
713.0,1188172,1850
711.0,1188174,1852
712.0,1188176,1854
713.0,1188178,1856
715.0,1188180,1858
717.0,1188182,1860
716.0,1188184,1862
714.0,1188186,1864
713.0,1188188,1866
715.0,1188190,1868
712.0,1188192,1870
708.0,1188194,1872
710.0,1188196,1874
708.0,1188198,1876
710.0,1188200,1878
716.0,1188202,1880
715.0,1188204,1882
710.0,1188206,1884
709.0,1188208,1886
708.0,1188210,1888
706.0,1188212,1890
705.0,1188214,1892
704.0,1188216,1894
705.0,1188218,1896
706.0,1188220,1898
706.0,1188222,1900
707.0,1188224,1902
709.0,1188226,1904
708.0,1188228,1906
708.0,1188230,1908
709.0,1188232,1910
706.0,1188234,1912
701.0,1188236,1914
703.0,1188238,1916
704.0,1188240,1918
705.0,1188242,1920
705.0,1188244,1922
706.0,1188246,1924
704.0,1188248,1926
701.0,1188250,1928
700.0,1188252,1930
702.0,1188254,1932
703.0,1188256,1934
703.0,1188258,1936
704.0,1188260,1938
704.0,1188262,1940
704.0,1188264,1942
704.0,1188266,1944
703.0,1188268,1946
703.0,1188270,1948
702.0,1188272,1950
701.0,1188274,1952
702.0,1188276,1954
702.0,1188278,1956
704.0,1188280,1958
705.0,1188282,1960
704.0,1188284,1962
702.0,1188286,1964
703.0,1188288,1966
704.0,1188290,1968
705.0,1188292,1970
706.0,1188294,1972
705.0,1188296,1974
704.0,1188298,1976
703.0,1188300,1978
704.0,1188302,1980
702.0,1188304,1982
699.0,1188306,1984
701.0,1188308,1986
702.0,1188310,1988
702.0,1188312,1990
701.0,1188314,1992
703.0,1188316,1994
704.0,1188318,1996
704.0,1188320,1998
703.0,1188322,2000
703.0,1188324,2002
704.0,1188326,2004
703.0,1188328,2006
701.0,1188330,2008
703.0,1188332,2010
704.0,1188334,2012
704.0,1188336,2014
705.0,1188338,2016
703.0,1188340,2018
701.0,1188342,2020
703.0,1188344,2022
703.0,1188346,2024
703.0,1188348,2026
702.0,1188350,2028
702.0,1188352,2030
704.0,1188354,2032
704.0,1188356,2034
703.0,1188358,2036
701.0,1188360,2038
700.0,1188362,2040
702.0,1188364,2042
703.0,1188366,2044
702.0,1188368,2046
704.0,1188370,2048
704.0,1188372,2050
704.0,1188374,2052
704.0,1188376,2054
704.0,1188378,2056
711.0,1188380,2058
713.0,1188382,2060
708.0,1188384,2062
706.0,1188386,2064
708.0,1188388,2066
707.0,1188390,2068
707.0,1188392,2070
707.0,1188394,2072
706.0,1188396,2074
706.0,1188398,2076
709.0,1188400,2078
712.0,1188402,2080
710.0,1188404,2082
713.0,1188406,2084
712.0,1188408,2086
710.0,1188410,2088
711.0,1188412,2090
710.0,1188414,2092
710.0,1188416,2094
708.0,1188418,2096
706.0,1188420,2098
708.0,1188422,2100
706.0,1188424,2102
710.0,1188426,2104
712.0,1188428,2106
709.0,1188430,2108
706.0,1188432,2110
709.0,1188434,2112
712.0,1188436,2114
714.0,1188438,2116
714.0,1188440,2118
709.0,1188442,2120
708.0,1188444,2122
710.0,1188446,2124
715.0,1188448,2126
716.0,1188450,2128
716.0,1188452,2130
717.0,1188454,2132
718.0,1188456,2134
718.0,1188458,2136
716.0,1188460,2138
716.0,1188462,2140
718.0,1188464,2142
719.0,1188466,2144
718.0,1188468,2146
718.0,1188470,2148
720.0,1188472,2150
720.0,1188474,2152
719.0,1188476,2154
720.0,1188478,2156
719.0,1188480,2158
714.0,1188482,2160
715.0,1188484,2162
721.0,1188486,2164
720.0,1188488,2166
720.0,1188490,2168
722.0,1188492,2170
721.0,1188494,2172
722.0,1188496,2174
722.0,1188498,2176
722.0,1188500,2178
724.0,1188502,2180
727.0,1188504,2182
728.0,1188506,2184
729.0,1188508,2186
727.0,1188510,2188
722.0,1188512,2190
724.0,1188514,2192
727.0,1188516,2194
732.0,1188518,2196
732.0,1188520,2198
732.0,1188522,2200
734.0,1188524,2202
732.0,1188526,2204
729.0,1188528,2206
726.0,1188530,2208
726.0,1188532,2210
723.0,1188534,2212
725.0,1188536,2214
733.0,1188538,2216
735.0,1188540,2218
732.0,1188542,2220
730.0,1188544,2222
730.0,1188546,2224
727.0,1188548,2226
732.0,1188550,2228
732.0,1188552,2230
731.0,1188554,2232
734.0,1188556,2234
738.0,1188558,2236
739.0,1188560,2238
736.0,1188562,2240
730.0,1188564,2242
731.0,1188566,2244
735.0,1188568,2246
736.0,1188570,2248
733.0,1188572,2250
732.0,1188574,2252
735.0,1188576,2254
733.0,1188578,2256
732.0,1188580,2258
732.0,1188582,2260
732.0,1188584,2262
732.0,1188586,2264
734.0,1188588,2266
738.0,1188590,2268
740.0,1188592,2270
741.0,1188594,2272
740.0,1188596,2274
739.0,1188598,2276
738.0,1188600,2278
734.0,1188602,2280
738.0,1188604,2282
735.0,1188606,2284
737.0,1188608,2286
738.0,1188610,2288
738.0,1188612,2290
739.0,1188614,2292
744.0,1188616,2294
746.0,1188618,2296
748.0,1188620,2298
746.0,1188622,2300
745.0,1188624,2302
745.0,1188626,2304
745.0,1188628,2306
745.0,1188630,2308
745.0,1188632,2310
745.0,1188634,2312
745.0,1188636,2314
745.0,1188638,2316
745.0,1188640,2318
746.0,1188642,2320
745.0,1188644,2322
745.0,1188646,2324
746.0,1188648,2326
746.0,1188650,2328
746.0,1188652,2330
746.0,1188654,2332
745.0,1188656,2334
745.0,1188658,2336
746.0,1188660,2338
748.0,1188662,2340
748.0,1188664,2342
747.0,1188666,2344
744.0,1188668,2346
742.0,1188670,2348
744.0,1188672,2350
751.0,1188674,2352
753.0,1188676,2354
751.0,1188678,2356
752.0,1188680,2358
751.0,1188682,2360
751.0,1188684,2362
749.0,1188686,2364
749.0,1188688,2366
751.0,1188690,2368
751.0,1188692,2370
751.0,1188694,2372
750.0,1188696,2374
749.0,1188698,2376
752.0,1188700,2378
753.0,1188702,2380
752.0,1188704,2382
752.0,1188706,2384
752.0,1188708,2386
748.0,1188710,2388
750.0,1188712,2390
754.0,1188714,2392
754.0,1188716,2394
751.0,1188718,2396
754.0,1188720,2398
760.0,1188722,2400
760.0,1188724,2402
758.0,1188726,2404
756.0,1188728,2406
754.0,1188730,2408
756.0,1188732,2410
758.0,1188734,2412
756.0,1188736,2414
755.0,1188738,2416
755.0,1188740,2418
756.0,1188742,2420
756.0,1188744,2422
756.0,1188746,2424
756.0,1188748,2426
757.0,1188750,2428
758.0,1188752,2430
753.0,1188754,2432
751.0,1188756,2434
754.0,1188758,2436
754.0,1188760,2438
753.0,1188762,2440
752.0,1188764,2442
754.0,1188766,2444
751.0,1188768,2446
750.0,1188770,2448
749.0,1188772,2450
746.0,1188774,2452
746.0,1188776,2454
747.0,1188778,2456
748.0,1188780,2458
747.0,1188782,2460
750.0,1188784,2462
755.0,1188786,2464
754.0,1188788,2466
757.0,1188790,2468
756.0,1188792,2470
753.0,1188794,2472
752.0,1188796,2474
752.0,1188798,2476
751.0,1188800,2478
751.0,1188802,2480
752.0,1188804,2482
751.0,1188806,2484
751.0,1188808,2486
750.0,1188810,2488
752.0,1188812,2490
753.0,1188814,2492
754.0,1188816,2494
756.0,1188818,2496
757.0,1188820,2498
757.0,1188822,2500
756.0,1188824,2502
753.0,1188826,2504
753.0,1188828,2506
753.0,1188830,2508
754.0,1188832,2510
759.0,1188834,2512
760.0,1188836,2514
757.0,1188838,2516
756.0,1188840,2518
757.0,1188842,2520
757.0,1188844,2522
755.0,1188846,2524
752.0,1188848,2526
750.0,1188850,2528
750.0,1188852,2530
750.0,1188854,2532
751.0,1188856,2534
755.0,1188858,2536
752.0,1188860,2538
747.0,1188862,2540
743.0,1188864,2542
745.0,1188866,2544
750.0,1188868,2546
751.0,1188870,2548
749.0,1188872,2550
747.0,1188874,2552
746.0,1188876,2554
746.0,1188878,2556
746.0,1188880,2558
746.0,1188882,2560
745.0,1188884,2562
746.0,1188886,2564
748.0,1188888,2566
747.0,1188890,2568
747.0,1188892,2570
747.0,1188894,2572
744.0,1188896,2574
745.0,1188898,2576
745.0,1188900,2578
743.0,1188902,2580
745.0,1188904,2582
747.0,1188906,2584
748.0,1188908,2586
747.0,1188910,2588
744.0,1188912,2590
742.0,1188914,2592
745.0,1188916,2594
747.0,1188918,2596
744.0,1188920,2598
742.0,1188922,2600
742.0,1188924,2602
740.0,1188926,2604
738.0,1188928,2606
740.0,1188930,2608
740.0,1188932,2610
737.0,1188934,2612
736.0,1188936,2614
737.0,1188938,2616
737.0,1188940,2618
740.0,1188942,2620
739.0,1188944,2622
738.0,1188946,2624
736.0,1188948,2626
