pupilSize,time_in_ms,time_corrected
1687.0,1262978,300
1687.0,1262980,302
1687.0,1262982,304
1690.0,1262984,306
1690.0,1262986,308
1691.0,1262988,310
1695.0,1262990,312
1700.0,1262992,314
1700.0,1262994,316
1699.0,1262996,318
1698.0,1262998,320
1698.0,1263000,322
1699.0,1263002,324
1700.0,1263004,326
1696.0,1263006,328
1698.0,1263008,330
1702.0,1263010,332
1701.0,1263012,334
1700.0,1263014,336
1700.0,1263016,338
1700.0,1263018,340
1698.0,1263020,342
1697.0,1263022,344
1697.0,1263024,346
1698.0,1263026,348
1699.0,1263028,350
1698.0,1263030,352
1701.0,1263032,354
1704.0,1263034,356
1708.0,1263036,358
1711.0,1263038,360
1711.0,1263040,362
1710.0,1263042,364
1710.0,1263044,366
1712.0,1263046,368
1713.0,1263048,370
1714.0,1263050,372
1713.0,1263052,374
1708.0,1263054,376
1709.0,1263056,378
1712.0,1263058,380
1715.0,1263060,382
1714.0,1263062,384
1708.0,1263064,386
1711.0,1263066,388
1716.0,1263068,390
1719.0,1263070,392
1721.0,1263072,394
1720.0,1263074,396
1722.0,1263076,398
1724.0,1263078,400
1721.0,1263080,402
1721.0,1263082,404
1724.0,1263084,406
1726.0,1263086,408
1729.0,1263088,410
1732.0,1263090,412
1733.0,1263092,414
1734.0,1263094,416
1735.0,1263096,418
1734.0,1263098,420
1733.0,1263100,422
1734.0,1263102,424
1734.0,1263104,426
1734.0,1263106,428
1733.0,1263108,430
1733.0,1263110,432
1734.0,1263112,434
1741.0,1263114,436
1742.0,1263116,438
1739.0,1263118,440
1740.0,1263120,442
1741.0,1263122,444
1743.0,1263124,446
1749.0,1263126,448
1753.0,1263128,450
1752.0,1263130,452
1749.0,1263132,454
1748.0,1263134,456
1748.0,1263136,458
1750.0,1263138,460
1754.0,1263140,462
1759.0,1263142,464
1762.0,1263144,466
1761.0,1263146,468
1761.0,1263148,470
1761.0,1263150,472
1763.0,1263152,474
1763.0,1263154,476
1763.0,1263156,478
1763.0,1263158,480
1762.0,1263160,482
1763.0,1263162,484
1764.0,1263164,486
1762.0,1263166,488
1762.0,1263168,490
1766.0,1263170,492
1763.0,1263172,494
1762.0,1263174,496
1764.0,1263176,498
1767.0,1263178,500
1770.0,1263180,502
1773.0,1263182,504
1775.0,1263184,506
1776.0,1263186,508
1774.0,1263188,510
1774.0,1263190,512
1773.0,1263192,514
1779.0,1263194,516
1786.0,1263196,518
1784.0,1263198,520
1778.0,1263200,522
1776.0,1263202,524
1775.0,1263204,526
1776.0,1263206,528
1778.0,1263208,530
1782.0,1263210,532
1781.0,1263212,534
1780.0,1263214,536
1788.0,1263216,538
1792.0,1263218,540
1789.0,1263220,542
1793.0,1263222,544
1788.0,1263224,546
1789.0,1263226,548
1793.0,1263228,550
1792.0,1263230,552
1788.0,1263232,554
1786.0,1263234,556
1784.0,1263236,558
1784.0,1263238,560
1785.0,1263240,562
1786.0,1263242,564
1785.0,1263244,566
1787.0,1263246,568
1789.0,1263248,570
1783.0,1263250,572
1780.0,1263252,574
1785.0,1263254,576
1789.0,1263256,578
1785.0,1263258,580
1784.0,1263260,582
1787.0,1263262,584
1789.0,1263264,586
1789.0,1263266,588
1786.0,1263268,590
1785.0,1263270,592
1785.0,1263272,594
1786.0,1263274,596
1788.0,1263276,598
1792.0,1263278,600
1792.0,1263280,602
1791.0,1263282,604
1795.0,1263284,606
1793.0,1263286,608
1787.0,1263288,610
1786.0,1263290,612
1786.0,1263292,614
1787.0,1263294,616
1785.0,1263296,618
1783.0,1263298,620
1782.0,1263300,622
1782.0,1263302,624
1780.0,1263304,626
1780.0,1263306,628
1783.0,1263308,630
1783.0,1263310,632
1781.0,1263312,634
1783.0,1263314,636
1784.0,1263316,638
1784.0,1263318,640
1787.0,1263320,642
1786.0,1263322,644
1786.0,1263324,646
1786.0,1263326,648
1783.0,1263328,650
1782.0,1263330,652
1781.0,1263332,654
1782.0,1263334,656
1781.0,1263336,658
1781.0,1263338,660
1780.0,1263340,662
1779.0,1263342,664
1783.0,1263344,666
1783.0,1263346,668
1786.0,1263348,670
1783.0,1263350,672
1775.0,1263352,674
1773.0,1263354,676
1773.0,1263356,678
1778.0,1263358,680
1780.0,1263360,682
1780.0,1263362,684
1780.0,1263364,686
1783.0,1263366,688
1785.0,1263368,690
1779.0,1263370,692
1773.0,1263372,694
1774.0,1263374,696
1777.0,1263376,698
1782.0,1263378,700
1784.0,1263380,702
1781.0,1263382,704
1778.0,1263384,706
1777.0,1263386,708
1772.0,1263388,710
1779.0,1263390,712
1781.0,1263392,714
1774.0,1263394,716
1769.0,1263396,718
1769.0,1263398,720
1773.0,1263400,722
1775.0,1263402,724
1776.0,1263404,726
1773.0,1263406,728
1770.0,1263408,730
1769.0,1263410,732
1773.0,1263412,734
1773.0,1263414,736
1769.0,1263416,738
1770.0,1263418,740
1769.0,1263420,742
1768.0,1263422,744
1766.0,1263424,746
1764.0,1263426,748
1766.0,1263428,750
1763.0,1263430,752
1763.0,1263432,754
1764.0,1263434,756
1764.0,1263436,758
1764.0,1263438,760
1765.0,1263440,762
1761.0,1263442,764
1756.0,1263444,766
1756.0,1263446,768
1757.0,1263448,770
1756.0,1263450,772
1755.0,1263452,774
1756.0,1263454,776
1757.0,1263456,778
1760.0,1263458,780
1767.0,1263460,782
1769.0,1263462,784
1770.0,1263464,786
1771.0,1263466,788
1770.0,1263468,790
1764.0,1263470,792
1762.0,1263472,794
1761.0,1263474,796
1760.0,1263476,798
1757.0,1263478,800
1756.0,1263480,802
1756.0,1263482,804
1754.0,1263484,806
1752.0,1263486,808
1750.0,1263488,810
1748.0,1263490,812
1748.0,1263492,814
1748.0,1263494,816
1750.0,1263496,818
1749.0,1263498,820
1750.0,1263500,822
1751.0,1263502,824
1748.0,1263504,826
1745.0,1263506,828
1744.0,1263508,830
1744.0,1263510,832
1742.0,1263512,834
1740.0,1263514,836
1740.0,1263516,838
1741.0,1263518,840
1737.0,1263520,842
1737.0,1263522,844
1738.0,1263524,846
1736.0,1263526,848
1730.0,1263528,850
1732.0,1263530,852
1738.0,1263532,854
1736.0,1263534,856
1729.0,1263536,858
1729.0,1263538,860
1732.0,1263540,862
1734.0,1263542,864
1732.0,1263544,866
1731.0,1263546,868
1725.0,1263548,870
1722.0,1263550,872
1724.0,1263552,874
1724.0,1263554,876
1724.0,1263556,878
1726.0,1263558,880
1728.0,1263560,882
1723.0,1263562,884
1720.0,1263564,886
1720.0,1263566,888
1719.0,1263568,890
1719.0,1263570,892
1719.0,1263572,894
1719.0,1263574,896
1720.0,1263576,898
1715.0,1263578,900
1712.0,1263580,902
1714.0,1263582,904
1717.0,1263584,906
1713.0,1263586,908
1710.0,1263588,910
1709.0,1263590,912
1711.0,1263592,914
1712.0,1263594,916
1714.0,1263596,918
1713.0,1263598,920
1712.0,1263600,922
1709.0,1263602,924
1706.0,1263604,926
1704.0,1263606,928
1704.0,1263608,930
1708.0,1263610,932
1710.0,1263612,934
1709.0,1263614,936
1706.0,1263616,938
1702.0,1263618,940
1699.0,1263620,942
1702.0,1263622,944
1700.0,1263624,946
1694.0,1263626,948
1692.0,1263628,950
1692.0,1263630,952
1692.0,1263632,954
1691.0,1263634,956
1690.0,1263636,958
1689.0,1263638,960
1689.0,1263640,962
1690.0,1263642,964
1692.0,1263644,966
1689.0,1263646,968
1688.0,1263648,970
1689.0,1263650,972
1690.0,1263652,974
1692.0,1263654,976
1692.0,1263656,978
1688.0,1263658,980
1689.0,1263660,982
1688.0,1263662,984
1689.0,1263664,986
1689.0,1263666,988
1689.0,1263668,990
1684.0,1263670,992
1683.0,1263672,994
1683.0,1263674,996
1680.0,1263676,998
1680.0,1263678,1000
1680.0,1263680,1002
1678.0,1263682,1004
1677.0,1263684,1006
1678.0,1263686,1008
1677.0,1263688,1010
1675.0,1263690,1012
1675.0,1263692,1014
1677.0,1263694,1016
1676.0,1263696,1018
1671.0,1263698,1020
1672.0,1263700,1022
1672.0,1263702,1024
1669.0,1263704,1026
1664.0,1263706,1028
1663.0,1263708,1030
1663.0,1263710,1032
1663.0,1263712,1034
1659.0,1263714,1036
1656.0,1263716,1038
1658.0,1263718,1040
1660.0,1263720,1042
1661.0,1263722,1044
1661.0,1263724,1046
1656.0,1263726,1048
1654.0,1263728,1050
1654.0,1263730,1052
1654.0,1263732,1054
1654.0,1263734,1056
1654.0,1263736,1058
1654.0,1263738,1060
1651.0,1263740,1062
1647.0,1263742,1064
1644.0,1263744,1066
1641.0,1263746,1068
1640.0,1263748,1070
1639.0,1263750,1072
1635.0,1263752,1074
1634.0,1263754,1076
1635.0,1263756,1078
1636.0,1263758,1080
1635.0,1263760,1082
1632.0,1263762,1084
1633.0,1263764,1086
1631.0,1263766,1088
1627.0,1263768,1090
1628.0,1263770,1092
1629.0,1263772,1094
1626.0,1263774,1096
1625.0,1263776,1098
1624.0,1263778,1100
1621.0,1263780,1102
1619.0,1263782,1104
1618.0,1263784,1106
1619.0,1263786,1108
1617.0,1263788,1110
1612.0,1263790,1112
1611.0,1263792,1114
1611.0,1263794,1116
1609.0,1263796,1118
1611.0,1263798,1120
1611.0,1263800,1122
1614.0,1263802,1124
1605.0,1263804,1126
1601.0,1263806,1128
1599.0,1263808,1130
1600.0,1263810,1132
1600.0,1263812,1134
1601.0,1263814,1136
1600.0,1263816,1138
1598.0,1263818,1140
1595.0,1263820,1142
1592.0,1263822,1144
1590.0,1263824,1146
1588.0,1263826,1148
1586.0,1263828,1150
1587.0,1263830,1152
1584.0,1263832,1154
1581.0,1263834,1156
1580.0,1263836,1158
1579.0,1263838,1160
1581.0,1263840,1162
1581.0,1263842,1164
1579.0,1263844,1166
1580.0,1263846,1168
1580.0,1263848,1170
1574.0,1263850,1172
1574.0,1263852,1174
1574.0,1263854,1176
1573.0,1263856,1178
1571.0,1263858,1180
1569.0,1263860,1182
1568.0,1263862,1184
1566.0,1263864,1186
1563.0,1263866,1188
1564.0,1263868,1190
1567.0,1263870,1192
1566.0,1263872,1194
1565.0,1263874,1196
1558.0,1263876,1198
1561.0,1263878,1200
1561.0,1263880,1202
1558.0,1263882,1204
1557.0,1263884,1206
1553.0,1263886,1208
1550.0,1263888,1210
1551.0,1263890,1212
1552.0,1263892,1214
1553.0,1263894,1216
1550.0,1263896,1218
1550.0,1263898,1220
1546.0,1263900,1222
1546.0,1263902,1224
1546.0,1263904,1226
1544.0,1263906,1228
1541.0,1263908,1230
1540.0,1263910,1232
1539.0,1263912,1234
1538.0,1263914,1236
1538.0,1263916,1238
1538.0,1263918,1240
1538.0,1263920,1242
1538.0,1263922,1244
1538.0,1263924,1246
1538.0,1263926,1248
1537.0,1263928,1250
1534.0,1263930,1252
1532.0,1263932,1254
1533.0,1263934,1256
1533.0,1263936,1258
1531.0,1263938,1260
1531.0,1263940,1262
1533.0,1263942,1264
1534.0,1263944,1266
1534.0,1263946,1268
1536.0,1263948,1270
1535.0,1263950,1272
1530.0,1263952,1274
1526.0,1263954,1276
1526.0,1263956,1278
1524.0,1263958,1280
1524.0,1263960,1282
1525.0,1263962,1284
1523.0,1263964,1286
1519.0,1263966,1288
1516.0,1263968,1290
1519.0,1263970,1292
1518.0,1263972,1294
1513.0,1263974,1296
1513.0,1263976,1298
1519.0,1263978,1300
1521.0,1263980,1302
1516.0,1263982,1304
1518.0,1263984,1306
1519.0,1263986,1308
1514.0,1263988,1310
1512.0,1263990,1312
1513.0,1263992,1314
1512.0,1263994,1316
1511.0,1263996,1318
1508.0,1263998,1320
1512.0,1264000,1322
1512.0,1264002,1324
1512.0,1264004,1326
1516.0,1264006,1328
1514.0,1264008,1330
1512.0,1264010,1332
1511.0,1264012,1334
1512.0,1264014,1336
1512.0,1264016,1338
1512.0,1264018,1340
1512.0,1264020,1342
1512.0,1264022,1344
1509.0,1264024,1346
1507.0,1264026,1348
1510.0,1264028,1350
1511.0,1264030,1352
1511.0,1264032,1354
1510.0,1264034,1356
1511.0,1264036,1358
1514.0,1264038,1360
1516.0,1264040,1362
1514.0,1264042,1364
1513.0,1264044,1366
1513.0,1264046,1368
1513.0,1264048,1370
1513.0,1264050,1372
1514.0,1264052,1374
1514.0,1264054,1376
1514.0,1264056,1378
1514.0,1264058,1380
1513.0,1264060,1382
1512.0,1264062,1384
1510.0,1264064,1386
1509.0,1264066,1388
1509.0,1264068,1390
1509.0,1264070,1392
1509.0,1264072,1394
1509.0,1264074,1396
1510.0,1264076,1398
1511.0,1264078,1400
1514.0,1264080,1402
1514.0,1264082,1404
1514.0,1264084,1406
1514.0,1264086,1408
1514.0,1264088,1410
1513.0,1264090,1412
1509.0,1264092,1414
1509.0,1264094,1416
1511.0,1264096,1418
1513.0,1264098,1420
1512.0,1264100,1422
1508.0,1264102,1424
1508.0,1264104,1426
1510.0,1264106,1428
1512.0,1264108,1430
1512.0,1264110,1432
1514.0,1264112,1434
1516.0,1264114,1436
1519.0,1264116,1438
1520.0,1264118,1440
1516.0,1264120,1442
1515.0,1264122,1444
1518.0,1264124,1446
1518.0,1264126,1448
1517.0,1264128,1450
1516.0,1264130,1452
1516.0,1264132,1454
1518.0,1264134,1456
1521.0,1264136,1458
1520.0,1264138,1460
1521.0,1264140,1462
1524.0,1264142,1464
1526.0,1264144,1466
1523.0,1264146,1468
1520.0,1264148,1470
1521.0,1264150,1472
1522.0,1264152,1474
1523.0,1264154,1476
1524.0,1264156,1478
1525.0,1264158,1480
1525.0,1264160,1482
1523.0,1264162,1484
1523.0,1264164,1486
1523.0,1264166,1488
1524.0,1264168,1490
1524.0,1264170,1492
1522.0,1264172,1494
1523.0,1264174,1496
1527.0,1264176,1498
1528.0,1264178,1500
1530.0,1264180,1502
1531.0,1264182,1504
1529.0,1264184,1506
1529.0,1264186,1508
1527.0,1264188,1510
1527.0,1264190,1512
1529.0,1264192,1514
1531.0,1264194,1516
1529.0,1264196,1518
1529.0,1264198,1520
1530.0,1264200,1522
1529.0,1264202,1524
1529.0,1264204,1526
1531.0,1264206,1528
1532.0,1264208,1530
1531.0,1264210,1532
1531.0,1264212,1534
1531.0,1264214,1536
1531.0,1264216,1538
1535.0,1264218,1540
1540.0,1264220,1542
1540.0,1264222,1544
1539.0,1264224,1546
1539.0,1264226,1548
1538.0,1264228,1550
1539.0,1264230,1552
1538.0,1264232,1554
1532.0,1264234,1556
1531.0,1264236,1558
1533.0,1264238,1560
1533.0,1264240,1562
1535.0,1264242,1564
1536.0,1264244,1566
1536.0,1264246,1568
1533.0,1264248,1570
1530.0,1264250,1572
1530.0,1264252,1574
1530.0,1264254,1576
1530.0,1264256,1578
1529.0,1264258,1580
1529.0,1264260,1582
1529.0,1264262,1584
1528.0,1264264,1586
1524.0,1264266,1588
1528.0,1264268,1590
1535.0,1264270,1592
1526.0,1264272,1594
1525.0,1264274,1596
1524.0,1264276,1598
1521.0,1264278,1600
1521.0,1264280,1602
1521.0,1264282,1604
1518.0,1264284,1606
1515.0,1264286,1608
1516.0,1264288,1610
1559.0,1264290,1612
1622.0,1264292,1614
1606.0,1264294,1616
1626.0,1264296,1618
1774.0,1264298,1620
1904.0,1264300,1622
,1264302,1624
,1264304,1626
,1264306,1628
,1264308,1630
,1264310,1632
,1264312,1634
,1264314,1636
,1264316,1638
,1264318,1640
,1264320,1642
,1264322,1644
,1264324,1646
,1264326,1648
,1264328,1650
,1264330,1652
,1264332,1654
,1264334,1656
,1264336,1658
,1264338,1660
,1264340,1662
,1264342,1664
,1264344,1666
,1264346,1668
,1264348,1670
,1264350,1672
,1264352,1674
,1264354,1676
,1264356,1678
,1264358,1680
,1264360,1682
,1264362,1684
,1264364,1686
,1264366,1688
,1264368,1690
,1264370,1692
,1264372,1694
,1264374,1696
,1264376,1698
,1264378,1700
,1264380,1702
,1264382,1704
,1264384,1706
,1264386,1708
,1264388,1710
,1264390,1712
,1264392,1714
,1264394,1716
,1264396,1718
,1264398,1720
,1264400,1722
,1264402,1724
,1264404,1726
,1264406,1728
,1264408,1730
,1264410,1732
,1264412,1734
,1264414,1736
,1264416,1738
,1264418,1740
,1264420,1742
,1264422,1744
,1264424,1746
,1264426,1748
,1264428,1750
,1264430,1752
,1264432,1754
,1264434,1756
,1264436,1758
,1264438,1760
,1264440,1762
,1264442,1764
,1264444,1766
,1264446,1768
,1264448,1770
,1264450,1772
,1264452,1774
,1264454,1776
,1264456,1778
,1264458,1780
,1264460,1782
,1264462,1784
,1264464,1786
,1264466,1788
,1264468,1790
,1264470,1792
,1264472,1794
,1264474,1796
,1264476,1798
,1264478,1800
,1264480,1802
,1264482,1804
,1264484,1806
,1264486,1808
,1264488,1810
,1264490,1812
,1264492,1814
,1264494,1816
,1264496,1818
2191.0,1264498,1820
2196.0,1264500,1822
2167.0,1264502,1824
1988.0,1264504,1826
1971.0,1264506,1828
2092.0,1264508,1830
1855.0,1264510,1832
1574.0,1264512,1834
1578.0,1264514,1836
1581.0,1264516,1838
1583.0,1264518,1840
1584.0,1264520,1842
1585.0,1264522,1844
1586.0,1264524,1846
1589.0,1264526,1848
1591.0,1264528,1850
1591.0,1264530,1852
1594.0,1264532,1854
1597.0,1264534,1856
1599.0,1264536,1858
1598.0,1264538,1860
1597.0,1264540,1862
1603.0,1264542,1864
1609.0,1264544,1866
1607.0,1264546,1868
1608.0,1264548,1870
1613.0,1264550,1872
1616.0,1264552,1874
1615.0,1264554,1876
1615.0,1264556,1878
1617.0,1264558,1880
1617.0,1264560,1882
1617.0,1264562,1884
1617.0,1264564,1886
1620.0,1264566,1888
1623.0,1264568,1890
1625.0,1264570,1892
1626.0,1264572,1894
1626.0,1264574,1896
1627.0,1264576,1898
1629.0,1264578,1900
1633.0,1264580,1902
1633.0,1264582,1904
1632.0,1264584,1906
1632.0,1264586,1908
1633.0,1264588,1910
1633.0,1264590,1912
1633.0,1264592,1914
1636.0,1264594,1916
1640.0,1264596,1918
1643.0,1264598,1920
1643.0,1264600,1922
1640.0,1264602,1924
1642.0,1264604,1926
1644.0,1264606,1928
1644.0,1264608,1930
1645.0,1264610,1932
1645.0,1264612,1934
1647.0,1264614,1936
1649.0,1264616,1938
1651.0,1264618,1940
1654.0,1264620,1942
1651.0,1264622,1944
1651.0,1264624,1946
1657.0,1264626,1948
1659.0,1264628,1950
1656.0,1264630,1952
1654.0,1264632,1954
1654.0,1264634,1956
1654.0,1264636,1958
1656.0,1264638,1960
1659.0,1264640,1962
1662.0,1264642,1964
1665.0,1264644,1966
1669.0,1264646,1968
1669.0,1264648,1970
1669.0,1264650,1972
1670.0,1264652,1974
1672.0,1264654,1976
1672.0,1264656,1978
1672.0,1264658,1980
1672.0,1264660,1982
1673.0,1264662,1984
1675.0,1264664,1986
1677.0,1264666,1988
1678.0,1264668,1990
1680.0,1264670,1992
1680.0,1264672,1994
1679.0,1264674,1996
1678.0,1264676,1998
1678.0,1264678,2000
1679.0,1264680,2002
1680.0,1264682,2004
1680.0,1264684,2006
1682.0,1264686,2008
1685.0,1264688,2010
1687.0,1264690,2012
1687.0,1264692,2014
1685.0,1264694,2016
1688.0,1264696,2018
1694.0,1264698,2020
1690.0,1264700,2022
1692.0,1264702,2024
1693.0,1264704,2026
1696.0,1264706,2028
1697.0,1264708,2030
1695.0,1264710,2032
1697.0,1264712,2034
1700.0,1264714,2036
1698.0,1264716,2038
1696.0,1264718,2040
1700.0,1264720,2042
1701.0,1264722,2044
1701.0,1264724,2046
1700.0,1264726,2048
1701.0,1264728,2050
1704.0,1264730,2052
1709.0,1264732,2054
1706.0,1264734,2056
1707.0,1264736,2058
1708.0,1264738,2060
1708.0,1264740,2062
1707.0,1264742,2064
1708.0,1264744,2066
1710.0,1264746,2068
1716.0,1264748,2070
1719.0,1264750,2072
1717.0,1264752,2074
1716.0,1264754,2076
1720.0,1264756,2078
1725.0,1264758,2080
1727.0,1264760,2082
1727.0,1264762,2084
1727.0,1264764,2086
1727.0,1264766,2088
1728.0,1264768,2090
1727.0,1264770,2092
1727.0,1264772,2094
1729.0,1264774,2096
1730.0,1264776,2098
1731.0,1264778,2100
1731.0,1264780,2102
1735.0,1264782,2104
1741.0,1264784,2106
1748.0,1264786,2108
1759.0,1264788,2110
1772.0,1264790,2112
1788.0,1264792,2114
1797.0,1264794,2116
1797.0,1264796,2118
1805.0,1264798,2120
1807.0,1264800,2122
1797.0,1264802,2124
1796.0,1264804,2126
1792.0,1264806,2128
1789.0,1264808,2130
1783.0,1264810,2132
1773.0,1264812,2134
1765.0,1264814,2136
1755.0,1264816,2138
1750.0,1264818,2140
1745.0,1264820,2142
1739.0,1264822,2144
1735.0,1264824,2146
1725.0,1264826,2148
1717.0,1264828,2150
1710.0,1264830,2152
1704.0,1264832,2154
1699.0,1264834,2156
1693.0,1264836,2158
1684.0,1264838,2160
1681.0,1264840,2162
1676.0,1264842,2164
1672.0,1264844,2166
1667.0,1264846,2168
1661.0,1264848,2170
1658.0,1264850,2172
,1264852,2174
,1264854,2176
,1264856,2178
,1264858,2180
,1264860,2182
,1264862,2184
,1264864,2186
,1264866,2188
,1264868,2190
,1264870,2192
,1264872,2194
,1264874,2196
,1264876,2198
,1264878,2200
,1264880,2202
,1264882,2204
,1264884,2206
,1264886,2208
,1264888,2210
,1264890,2212
,1264892,2214
,1264894,2216
,1264896,2218
,1264898,2220
,1264900,2222
,1264902,2224
,1264904,2226
,1264906,2228
,1264908,2230
,1264910,2232
,1264912,2234
,1264914,2236
,1264916,2238
,1264918,2240
,1264920,2242
,1264922,2244
,1264924,2246
,1264926,2248
,1264928,2250
,1264930,2252
,1264932,2254
,1264934,2256
,1264936,2258
,1264938,2260
,1264940,2262
,1264942,2264
,1264944,2266
,1264946,2268
,1264948,2270
,1264950,2272
,1264952,2274
,1264954,2276
,1264956,2278
,1264958,2280
,1264960,2282
,1264962,2284
,1264964,2286
,1264966,2288
,1264968,2290
,1264970,2292
,1264972,2294
,1264974,2296
,1264976,2298
,1264978,2300
,1264980,2302
,1264982,2304
,1264984,2306
,1264986,2308
,1264988,2310
,1264990,2312
,1264992,2314
,1264994,2316
,1264996,2318
,1264998,2320
,1265000,2322
,1265002,2324
,1265004,2326
,1265006,2328
,1265008,2330
,1265010,2332
,1265012,2334
,1265014,2336
,1265016,2338
,1265018,2340
,1265020,2342
,1265022,2344
,1265024,2346
,1265026,2348
,1265028,2350
,1265030,2352
,1265032,2354
,1265034,2356
,1265036,2358
,1265038,2360
,1265040,2362
,1265042,2364
,1265044,2366
,1265046,2368
,1265048,2370
,1265050,2372
,1265052,2374
,1265054,2376
,1265056,2378
,1265058,2380
,1265060,2382
,1265062,2384
,1265064,2386
,1265066,2388
,1265068,2390
,1265070,2392
,1265072,2394
,1265074,2396
,1265076,2398
,1265078,2400
,1265080,2402
,1265082,2404
,1265084,2406
,1265086,2408
,1265088,2410
,1265090,2412
,1265092,2414
,1265094,2416
,1265096,2418
,1265098,2420
,1265100,2422
,1265102,2424
,1265104,2426
,1265106,2428
,1265108,2430
,1265110,2432
,1265112,2434
,1265114,2436
,1265116,2438
,1265118,2440
,1265120,2442
,1265122,2444
,1265124,2446
,1265126,2448
,1265128,2450
,1265130,2452
,1265132,2454
,1265134,2456
,1265136,2458
,1265138,2460
,1265140,2462
,1265142,2464
,1265144,2466
,1265146,2468
,1265148,2470
,1265150,2472
,1265152,2474
,1265154,2476
,1265156,2478
,1265158,2480
,1265160,2482
,1265162,2484
,1265164,2486
,1265166,2488
,1265168,2490
,1265170,2492
,1265172,2494
,1265174,2496
,1265176,2498
,1265178,2500
,1265180,2502
,1265182,2504
,1265184,2506
,1265186,2508
,1265188,2510
,1265190,2512
,1265192,2514
,1265194,2516
,1265196,2518
,1265198,2520
,1265200,2522
,1265202,2524
,1265204,2526
,1265206,2528
,1265208,2530
,1265210,2532
,1265212,2534
,1265214,2536
,1265216,2538
,1265218,2540
,1265220,2542
,1265222,2544
,1265224,2546
,1265226,2548
,1265228,2550
,1265230,2552
,1265232,2554
,1265234,2556
,1265236,2558
,1265238,2560
,1265240,2562
,1265242,2564
,1265244,2566
,1265246,2568
,1265248,2570
,1265250,2572
,1265252,2574
,1265254,2576
,1265256,2578
,1265258,2580
,1265260,2582
,1265262,2584
,1265264,2586
,1265266,2588
,1265268,2590
,1265270,2592
,1265272,2594
,1265274,2596
,1265276,2598
,1265278,2600
,1265280,2602
,1265282,2604
,1265284,2606
,1265286,2608
,1265288,2610
,1265290,2612
,1265292,2614
,1265294,2616
,1265296,2618
,1265298,2620
,1265300,2622
,1265302,2624
,1265304,2626
,1265306,2628
,1265308,2630
,1265310,2632
,1265312,2634
,1265314,2636
,1265316,2638
,1265318,2640
,1265320,2642
,1265322,2644
,1265324,2646
,1265326,2648
,1265328,2650
,1265330,2652
,1265332,2654
