pupilSize,time_in_ms,time_corrected
933.0,995663,526
932.0,995665,528
931.0,995667,530
933.0,995669,532
934.0,995671,534
935.0,995673,536
936.0,995675,538
938.0,995677,540
938.0,995679,542
938.0,995681,544
938.0,995683,546
938.0,995685,548
937.0,995687,550
936.0,995689,552
936.0,995691,554
938.0,995693,556
940.0,995695,558
941.0,995697,560
941.0,995699,562
942.0,995701,564
943.0,995703,566
943.0,995705,568
942.0,995707,570
944.0,995709,572
945.0,995711,574
946.0,995713,576
945.0,995715,578
946.0,995717,580
949.0,995719,582
949.0,995721,584
951.0,995723,586
955.0,995725,588
954.0,995727,590
954.0,995729,592
952.0,995731,594
949.0,995733,596
951.0,995735,598
956.0,995737,600
957.0,995739,602
956.0,995741,604
954.0,995743,606
953.0,995745,608
954.0,995747,610
958.0,995749,612
959.0,995751,614
959.0,995753,616
958.0,995755,618
958.0,995757,620
958.0,995759,622
959.0,995761,624
960.0,995763,626
960.0,995765,628
960.0,995767,630
961.0,995769,632
964.0,995771,634
964.0,995773,636
965.0,995775,638
967.0,995777,640
968.0,995779,642
968.0,995781,644
968.0,995783,646
969.0,995785,648
970.0,995787,650
972.0,995789,652
971.0,995791,654
969.0,995793,656
971.0,995795,658
972.0,995797,660
972.0,995799,662
974.0,995801,664
973.0,995803,666
973.0,995805,668
974.0,995807,670
975.0,995809,672
976.0,995811,674
976.0,995813,676
976.0,995815,678
976.0,995817,680
978.0,995819,682
981.0,995821,684
986.0,995823,686
991.0,995825,688
991.0,995827,690
993.0,995829,692
993.0,995831,694
990.0,995833,696
988.0,995835,698
988.0,995837,700
989.0,995839,702
991.0,995841,704
992.0,995843,706
991.0,995845,708
992.0,995847,710
995.0,995849,712
995.0,995851,714
997.0,995853,716
996.0,995855,718
992.0,995857,720
991.0,995859,722
992.0,995861,724
993.0,995863,726
993.0,995865,728
993.0,995867,730
995.0,995869,732
996.0,995871,734
995.0,995873,736
996.0,995875,738
997.0,995877,740
999.0,995879,742
1000.0,995881,744
998.0,995883,746
997.0,995885,748
997.0,995887,750
997.0,995889,752
997.0,995891,754
999.0,995893,756
1000.0,995895,758
1002.0,995897,760
1004.0,995899,762
1004.0,995901,764
1005.0,995903,766
1004.0,995905,768
1004.0,995907,770
1003.0,995909,772
1001.0,995911,774
999.0,995913,776
1001.0,995915,778
1002.0,995917,780
1003.0,995919,782
1004.0,995921,784
1005.0,995923,786
1006.0,995925,788
1005.0,995927,790
1003.0,995929,792
1005.0,995931,794
1007.0,995933,796
1007.0,995935,798
1006.0,995937,800
1006.0,995939,802
1006.0,995941,804
1006.0,995943,806
1007.0,995945,808
1007.0,995947,810
1010.0,995949,812
1008.0,995951,814
1005.0,995953,816
1005.0,995955,818
1006.0,995957,820
1007.0,995959,822
1009.0,995961,824
1010.0,995963,826
1008.0,995965,828
1008.0,995967,830
1010.0,995969,832
1010.0,995971,834
1010.0,995973,836
1012.0,995975,838
1012.0,995977,840
1011.0,995979,842
1011.0,995981,844
1011.0,995983,846
1011.0,995985,848
1012.0,995987,850
1012.0,995989,852
1010.0,995991,854
1010.0,995993,856
1009.0,995995,858
1009.0,995997,860
1007.0,995999,862
1006.0,996001,864
1009.0,996003,866
1012.0,996005,868
1013.0,996007,870
1013.0,996009,872
1012.0,996011,874
1012.0,996013,876
1012.0,996015,878
1012.0,996017,880
1010.0,996019,882
1010.0,996021,884
1011.0,996023,886
1011.0,996025,888
1012.0,996027,890
1013.0,996029,892
1012.0,996031,894
1014.0,996033,896
1018.0,996035,898
1018.0,996037,900
1018.0,996039,902
1019.0,996041,904
1018.0,996043,906
1018.0,996045,908
1018.0,996047,910
1018.0,996049,912
1017.0,996051,914
1017.0,996053,916
1018.0,996055,918
1017.0,996057,920
1017.0,996059,922
1018.0,996061,924
1020.0,996063,926
1019.0,996065,928
1018.0,996067,930
1017.0,996069,932
1015.0,996071,934
1017.0,996073,936
1017.0,996075,938
1017.0,996077,940
1017.0,996079,942
1018.0,996081,944
1019.0,996083,946
1019.0,996085,948
1019.0,996087,950
1020.0,996089,952
1018.0,996091,954
1017.0,996093,956
1018.0,996095,958
1016.0,996097,960
1017.0,996099,962
1022.0,996101,964
1023.0,996103,966
1026.0,996105,968
1024.0,996107,970
1019.0,996109,972
1017.0,996111,974
1021.0,996113,976
1024.0,996115,978
1022.0,996117,980
1020.0,996119,982
1023.0,996121,984
1023.0,996123,986
1019.0,996125,988
1020.0,996127,990
1019.0,996129,992
1019.0,996131,994
1021.0,996133,996
1022.0,996135,998
1021.0,996137,1000
1021.0,996139,1002
1020.0,996141,1004
1019.0,996143,1006
1022.0,996145,1008
1023.0,996147,1010
1022.0,996149,1012
1025.0,996151,1014
1028.0,996153,1016
1026.0,996155,1018
1025.0,996157,1020
1025.0,996159,1022
1025.0,996161,1024
1025.0,996163,1026
1025.0,996165,1028
1026.0,996167,1030
1026.0,996169,1032
1025.0,996171,1034
1023.0,996173,1036
1023.0,996175,1038
1024.0,996177,1040
1025.0,996179,1042
1025.0,996181,1044
1026.0,996183,1046
1025.0,996185,1048
1025.0,996187,1050
1025.0,996189,1052
1025.0,996191,1054
1025.0,996193,1056
1025.0,996195,1058
1026.0,996197,1060
1026.0,996199,1062
1027.0,996201,1064
1029.0,996203,1066
1031.0,996205,1068
1031.0,996207,1070
1031.0,996209,1072
1031.0,996211,1074
1031.0,996213,1076
1031.0,996215,1078
1030.0,996217,1080
1031.0,996219,1082
1030.0,996221,1084
1029.0,996223,1086
1029.0,996225,1088
1030.0,996227,1090
1028.0,996229,1092
1027.0,996231,1094
1027.0,996233,1096
1027.0,996235,1098
1028.0,996237,1100
1032.0,996239,1102
1031.0,996241,1104
1032.0,996243,1106
1033.0,996245,1108
1033.0,996247,1110
1030.0,996249,1112
1031.0,996251,1114
1033.0,996253,1116
1032.0,996255,1118
1031.0,996257,1120
1033.0,996259,1122
1034.0,996261,1124
1034.0,996263,1126
1034.0,996265,1128
1034.0,996267,1130
1035.0,996269,1132
1035.0,996271,1134
1034.0,996273,1136
1032.0,996275,1138
1034.0,996277,1140
1035.0,996279,1142
1036.0,996281,1144
1037.0,996283,1146
1037.0,996285,1148
1034.0,996287,1150
1031.0,996289,1152
1032.0,996291,1154
1034.0,996293,1156
1036.0,996295,1158
1037.0,996297,1160
1038.0,996299,1162
1037.0,996301,1164
1035.0,996303,1166
1034.0,996305,1168
1036.0,996307,1170
1034.0,996309,1172
1035.0,996311,1174
1037.0,996313,1176
1038.0,996315,1178
1039.0,996317,1180
1041.0,996319,1182
1040.0,996321,1184
1040.0,996323,1186
1039.0,996325,1188
1039.0,996327,1190
1039.0,996329,1192
1039.0,996331,1194
1039.0,996333,1196
1041.0,996335,1198
1040.0,996337,1200
1039.0,996339,1202
1040.0,996341,1204
1041.0,996343,1206
1042.0,996345,1208
1042.0,996347,1210
1042.0,996349,1212
1041.0,996351,1214
1039.0,996353,1216
1039.0,996355,1218
1040.0,996357,1220
1038.0,996359,1222
1037.0,996361,1224
1039.0,996363,1226
1042.0,996365,1228
1041.0,996367,1230
1038.0,996369,1232
1037.0,996371,1234
1038.0,996373,1236
1040.0,996375,1238
1041.0,996377,1240
1042.0,996379,1242
1042.0,996381,1244
1042.0,996383,1246
1042.0,996385,1248
1042.0,996387,1250
1042.0,996389,1252
1043.0,996391,1254
1043.0,996393,1256
1041.0,996395,1258
1039.0,996397,1260
1040.0,996399,1262
1042.0,996401,1264
1044.0,996403,1266
1046.0,996405,1268
1046.0,996407,1270
1045.0,996409,1272
1045.0,996411,1274
1044.0,996413,1276
1044.0,996415,1278
1045.0,996417,1280
1045.0,996419,1282
1044.0,996421,1284
1044.0,996423,1286
1045.0,996425,1288
1043.0,996427,1290
1042.0,996429,1292
1043.0,996431,1294
1044.0,996433,1296
1045.0,996435,1298
1045.0,996437,1300
1044.0,996439,1302
1047.0,996441,1304
1048.0,996443,1306
1048.0,996445,1308
1048.0,996447,1310
1049.0,996449,1312
1050.0,996451,1314
1051.0,996453,1316
1050.0,996455,1318
1049.0,996457,1320
1048.0,996459,1322
1047.0,996461,1324
1048.0,996463,1326
1047.0,996465,1328
1047.0,996467,1330
1048.0,996469,1332
1048.0,996471,1334
1049.0,996473,1336
1049.0,996475,1338
1049.0,996477,1340
1049.0,996479,1342
1050.0,996481,1344
1051.0,996483,1346
1051.0,996485,1348
1049.0,996487,1350
1046.0,996489,1352
1047.0,996491,1354
1050.0,996493,1356
1050.0,996495,1358
1048.0,996497,1360
1050.0,996499,1362
1054.0,996501,1364
1053.0,996503,1366
1050.0,996505,1368
1050.0,996507,1370
1051.0,996509,1372
1055.0,996511,1374
1056.0,996513,1376
1052.0,996515,1378
1061.0,996517,1380
1321.0,996519,1382
1454.0,996521,1384
1413.0,996523,1386
,996525,1388
,996527,1390
,996529,1392
,996531,1394
,996533,1396
,996535,1398
,996537,1400
,996539,1402
,996541,1404
,996543,1406
,996545,1408
,996547,1410
,996549,1412
,996551,1414
,996553,1416
,996555,1418
,996557,1420
,996559,1422
,996561,1424
,996563,1426
,996565,1428
,996567,1430
,996569,1432
,996571,1434
,996573,1436
,996575,1438
,996577,1440
,996579,1442
,996581,1444
,996583,1446
,996585,1448
,996587,1450
,996589,1452
,996591,1454
,996593,1456
,996595,1458
,996597,1460
,996599,1462
,996601,1464
,996603,1466
,996605,1468
,996607,1470
,996609,1472
,996611,1474
,996613,1476
,996615,1478
,996617,1480
,996619,1482
,996621,1484
,996623,1486
,996625,1488
,996627,1490
,996629,1492
,996631,1494
,996633,1496
,996635,1498
,996637,1500
,996639,1502
,996641,1504
,996643,1506
,996645,1508
,996647,1510
,996649,1512
,996651,1514
,996653,1516
,996655,1518
,996657,1520
,996659,1522
,996661,1524
,996663,1526
,996665,1528
,996667,1530
,996669,1532
,996671,1534
,996673,1536
,996675,1538
,996677,1540
,996679,1542
1561.0,996681,1544
1558.0,996683,1546
1529.0,996685,1548
1540.0,996687,1550
1562.0,996689,1552
1559.0,996691,1554
1561.0,996693,1556
1587.0,996695,1558
1346.0,996697,1560
1068.0,996699,1562
1064.0,996701,1564
1063.0,996703,1566
1063.0,996705,1568
1060.0,996707,1570
1057.0,996709,1572
1061.0,996711,1574
1063.0,996713,1576
1061.0,996715,1578
1060.0,996717,1580
1059.0,996719,1582
1056.0,996721,1584
1056.0,996723,1586
1056.0,996725,1588
1054.0,996727,1590
1054.0,996729,1592
1054.0,996731,1594
1054.0,996733,1596
1055.0,996735,1598
1056.0,996737,1600
1057.0,996739,1602
1056.0,996741,1604
1054.0,996743,1606
1054.0,996745,1608
1052.0,996747,1610
1050.0,996749,1612
1050.0,996751,1614
1050.0,996753,1616
1049.0,996755,1618
1049.0,996757,1620
1049.0,996759,1622
1049.0,996761,1624
1050.0,996763,1626
1048.0,996765,1628
1047.0,996767,1630
1048.0,996769,1632
1047.0,996771,1634
1044.0,996773,1636
1043.0,996775,1638
1043.0,996777,1640
1043.0,996779,1642
1043.0,996781,1644
1041.0,996783,1646
1040.0,996785,1648
1043.0,996787,1650
1044.0,996789,1652
1044.0,996791,1654
1043.0,996793,1656
1043.0,996795,1658
1043.0,996797,1660
1042.0,996799,1662
1042.0,996801,1664
1042.0,996803,1666
1046.0,996805,1668
1044.0,996807,1670
1042.0,996809,1672
1040.0,996811,1674
1039.0,996813,1676
1038.0,996815,1678
1039.0,996817,1680
1040.0,996819,1682
1040.0,996821,1684
1041.0,996823,1686
1041.0,996825,1688
1040.0,996827,1690
1037.0,996829,1692
1036.0,996831,1694
1037.0,996833,1696
1037.0,996835,1698
1037.0,996837,1700
1037.0,996839,1702
1038.0,996841,1704
1037.0,996843,1706
1035.0,996845,1708
1035.0,996847,1710
1038.0,996849,1712
1036.0,996851,1714
1033.0,996853,1716
1034.0,996855,1718
1036.0,996857,1720
1036.0,996859,1722
1035.0,996861,1724
1035.0,996863,1726
1034.0,996865,1728
1029.0,996867,1730
1030.0,996869,1732
1030.0,996871,1734
1029.0,996873,1736
1029.0,996875,1738
1029.0,996877,1740
1030.0,996879,1742
1028.0,996881,1744
1028.0,996883,1746
1030.0,996885,1748
1031.0,996887,1750
1030.0,996889,1752
1030.0,996891,1754
1030.0,996893,1756
1030.0,996895,1758
1027.0,996897,1760
1026.0,996899,1762
1027.0,996901,1764
1029.0,996903,1766
1030.0,996905,1768
1032.0,996907,1770
1032.0,996909,1772
1032.0,996911,1774
1033.0,996913,1776
1032.0,996915,1778
1030.0,996917,1780
1029.0,996919,1782
1031.0,996921,1784
1032.0,996923,1786
1029.0,996925,1788
1028.0,996927,1790
1029.0,996929,1792
1026.0,996931,1794
1027.0,996933,1796
1031.0,996935,1798
1031.0,996937,1800
1030.0,996939,1802
1030.0,996941,1804
1030.0,996943,1806
1032.0,996945,1808
1034.0,996947,1810
1032.0,996949,1812
1032.0,996951,1814
1032.0,996953,1816
1034.0,996955,1818
1034.0,996957,1820
1034.0,996959,1822
1035.0,996961,1824
1032.0,996963,1826
1031.0,996965,1828
1034.0,996967,1830
1035.0,996969,1832
1033.0,996971,1834
1033.0,996973,1836
1035.0,996975,1838
1035.0,996977,1840
1033.0,996979,1842
1032.0,996981,1844
1032.0,996983,1846
1032.0,996985,1848
1032.0,996987,1850
1033.0,996989,1852
1035.0,996991,1854
1038.0,996993,1856
1040.0,996995,1858
1037.0,996997,1860
1034.0,996999,1862
1037.0,997001,1864
1038.0,997003,1866
1036.0,997005,1868
1035.0,997007,1870
1036.0,997009,1872
1035.0,997011,1874
1035.0,997013,1876
1035.0,997015,1878
1036.0,997017,1880
1037.0,997019,1882
1039.0,997021,1884
1039.0,997023,1886
1038.0,997025,1888
1038.0,997027,1890
1041.0,997029,1892
1042.0,997031,1894
1042.0,997033,1896
1043.0,997035,1898
1041.0,997037,1900
1039.0,997039,1902
1040.0,997041,1904
1040.0,997043,1906
1040.0,997045,1908
1038.0,997047,1910
1039.0,997049,1912
1039.0,997051,1914
1039.0,997053,1916
1041.0,997055,1918
1043.0,997057,1920
1042.0,997059,1922
1042.0,997061,1924
1043.0,997063,1926
1044.0,997065,1928
1044.0,997067,1930
1042.0,997069,1932
1043.0,997071,1934
1043.0,997073,1936
1044.0,997075,1938
1044.0,997077,1940
1044.0,997079,1942
1044.0,997081,1944
1044.0,997083,1946
1045.0,997085,1948
1045.0,997087,1950
1046.0,997089,1952
1046.0,997091,1954
1045.0,997093,1956
1043.0,997095,1958
1045.0,997097,1960
1048.0,997099,1962
1049.0,997101,1964
1049.0,997103,1966
1050.0,997105,1968
1050.0,997107,1970
1049.0,997109,1972
1047.0,997111,1974
1047.0,997113,1976
1047.0,997115,1978
1046.0,997117,1980
1046.0,997119,1982
1049.0,997121,1984
1049.0,997123,1986
1048.0,997125,1988
1049.0,997127,1990
1050.0,997129,1992
1049.0,997131,1994
1049.0,997133,1996
1050.0,997135,1998
1050.0,997137,2000
1052.0,997139,2002
1052.0,997141,2004
1051.0,997143,2006
1051.0,997145,2008
1051.0,997147,2010
1049.0,997149,2012
1048.0,997151,2014
1049.0,997153,2016
1048.0,997155,2018
1049.0,997157,2020
1050.0,997159,2022
1050.0,997161,2024
1051.0,997163,2026
1051.0,997165,2028
1052.0,997167,2030
1054.0,997169,2032
1055.0,997171,2034
1055.0,997173,2036
1056.0,997175,2038
1056.0,997177,2040
1055.0,997179,2042
1055.0,997181,2044
1055.0,997183,2046
1054.0,997185,2048
1055.0,997187,2050
1058.0,997189,2052
1058.0,997191,2054
1057.0,997193,2056
1057.0,997195,2058
1056.0,997197,2060
1056.0,997199,2062
1057.0,997201,2064
1058.0,997203,2066
1060.0,997205,2068
1058.0,997207,2070
1055.0,997209,2072
1053.0,997211,2074
1053.0,997213,2076
1053.0,997215,2078
1056.0,997217,2080
1057.0,997219,2082
1056.0,997221,2084
1055.0,997223,2086
1055.0,997225,2088
1053.0,997227,2090
1053.0,997229,2092
1055.0,997231,2094
1056.0,997233,2096
1056.0,997235,2098
1056.0,997237,2100
1055.0,997239,2102
1055.0,997241,2104
1056.0,997243,2106
1058.0,997245,2108
1062.0,997247,2110
1061.0,997249,2112
1057.0,997251,2114
1055.0,997253,2116
1058.0,997255,2118
1058.0,997257,2120
1057.0,997259,2122
1058.0,997261,2124
1060.0,997263,2126
1060.0,997265,2128
1060.0,997267,2130
1061.0,997269,2132
1059.0,997271,2134
1060.0,997273,2136
1062.0,997275,2138
1062.0,997277,2140
1061.0,997279,2142
1060.0,997281,2144
1061.0,997283,2146
1060.0,997285,2148
1060.0,997287,2150
1060.0,997289,2152
1060.0,997291,2154
1060.0,997293,2156
1058.0,997295,2158
1057.0,997297,2160
1057.0,997299,2162
1059.0,997301,2164
1061.0,997303,2166
1058.0,997305,2168
1056.0,997307,2170
1056.0,997309,2172
1057.0,997311,2174
1058.0,997313,2176
1057.0,997315,2178
1057.0,997317,2180
1056.0,997319,2182
1056.0,997321,2184
1057.0,997323,2186
1060.0,997325,2188
1060.0,997327,2190
1059.0,997329,2192
1059.0,997331,2194
1058.0,997333,2196
1057.0,997335,2198
1059.0,997337,2200
1059.0,997339,2202
1057.0,997341,2204
1057.0,997343,2206
1056.0,997345,2208
1054.0,997347,2210
1056.0,997349,2212
1059.0,997351,2214
1060.0,997353,2216
1060.0,997355,2218
1060.0,997357,2220
1061.0,997359,2222
1060.0,997361,2224
1059.0,997363,2226
1057.0,997365,2228
1057.0,997367,2230
1059.0,997369,2232
1056.0,997371,2234
1057.0,997373,2236
1059.0,997375,2238
1059.0,997377,2240
1057.0,997379,2242
1057.0,997381,2244
1058.0,997383,2246
1057.0,997385,2248
1058.0,997387,2250
1059.0,997389,2252
1058.0,997391,2254
1058.0,997393,2256
1060.0,997395,2258
1057.0,997397,2260
1055.0,997399,2262
1055.0,997401,2264
1059.0,997403,2266
1063.0,997405,2268
1060.0,997407,2270
1056.0,997409,2272
1056.0,997411,2274
1058.0,997413,2276
1060.0,997415,2278
1061.0,997417,2280
1059.0,997419,2282
1058.0,997421,2284
1059.0,997423,2286
1060.0,997425,2288
1058.0,997427,2290
1061.0,997429,2292
1059.0,997431,2294
1055.0,997433,2296
1055.0,997435,2298
1057.0,997437,2300
1058.0,997439,2302
1059.0,997441,2304
1060.0,997443,2306
1061.0,997445,2308
1058.0,997447,2310
1055.0,997449,2312
1054.0,997451,2314
1054.0,997453,2316
1058.0,997455,2318
1058.0,997457,2320
1055.0,997459,2322
1055.0,997461,2324
1054.0,997463,2326
1052.0,997465,2328
1050.0,997467,2330
1050.0,997469,2332
1051.0,997471,2334
1051.0,997473,2336
1053.0,997475,2338
1057.0,997477,2340
1056.0,997479,2342
1056.0,997481,2344
1056.0,997483,2346
1055.0,997485,2348
1053.0,997487,2350
1053.0,997489,2352
1054.0,997491,2354
1056.0,997493,2356
1056.0,997495,2358
1056.0,997497,2360
1054.0,997499,2362
1052.0,997501,2364
1052.0,997503,2366
1053.0,997505,2368
1055.0,997507,2370
1054.0,997509,2372
1054.0,997511,2374
1055.0,997513,2376
1055.0,997515,2378
1055.0,997517,2380
1055.0,997519,2382
1055.0,997521,2384
1055.0,997523,2386
1054.0,997525,2388
1052.0,997527,2390
1053.0,997529,2392
1053.0,997531,2394
1053.0,997533,2396
1052.0,997535,2398
1054.0,997537,2400
1055.0,997539,2402
1053.0,997541,2404
1053.0,997543,2406
1052.0,997545,2408
1053.0,997547,2410
1054.0,997549,2412
1055.0,997551,2414
1053.0,997553,2416
1051.0,997555,2418
1051.0,997557,2420
1050.0,997559,2422
1051.0,997561,2424
1052.0,997563,2426
1051.0,997565,2428
1051.0,997567,2430
1053.0,997569,2432
1054.0,997571,2434
1054.0,997573,2436
1052.0,997575,2438
1051.0,997577,2440
1051.0,997579,2442
1050.0,997581,2444
1050.0,997583,2446
1052.0,997585,2448
1052.0,997587,2450
1052.0,997589,2452
1051.0,997591,2454
1048.0,997593,2456
1047.0,997595,2458
1047.0,997597,2460
1049.0,997599,2462
1052.0,997601,2464
1052.0,997603,2466
1051.0,997605,2468
1052.0,997607,2470
1052.0,997609,2472
1051.0,997611,2474
1050.0,997613,2476
1049.0,997615,2478
1048.0,997617,2480
1048.0,997619,2482
1050.0,997621,2484
1052.0,997623,2486
1053.0,997625,2488
1054.0,997627,2490
1052.0,997629,2492
1048.0,997631,2494
1050.0,997633,2496
1049.0,997635,2498
1045.0,997637,2500
1046.0,997639,2502
1047.0,997641,2504
1046.0,997643,2506
1047.0,997645,2508
1049.0,997647,2510
1049.0,997649,2512
1049.0,997651,2514
1051.0,997653,2516
1052.0,997655,2518
1052.0,997657,2520
1049.0,997659,2522
1047.0,997661,2524
1045.0,997663,2526
1049.0,997665,2528
1048.0,997667,2530
1045.0,997669,2532
1046.0,997671,2534
1047.0,997673,2536
1049.0,997675,2538
1047.0,997677,2540
1045.0,997679,2542
1044.0,997681,2544
1043.0,997683,2546
1045.0,997685,2548
1046.0,997687,2550
1044.0,997689,2552
1042.0,997691,2554
1042.0,997693,2556
1044.0,997695,2558
1046.0,997697,2560
1044.0,997699,2562
1043.0,997701,2564
1044.0,997703,2566
1045.0,997705,2568
1045.0,997707,2570
1046.0,997709,2572
1046.0,997711,2574
1046.0,997713,2576
1044.0,997715,2578
1045.0,997717,2580
1045.0,997719,2582
1043.0,997721,2584
1044.0,997723,2586
1045.0,997725,2588
1045.0,997727,2590
1043.0,997729,2592
1041.0,997731,2594
1040.0,997733,2596
1039.0,997735,2598
1038.0,997737,2600
1038.0,997739,2602
1041.0,997741,2604
1038.0,997743,2606
1036.0,997745,2608
1037.0,997747,2610
1036.0,997749,2612
1035.0,997751,2614
1036.0,997753,2616
1037.0,997755,2618
1036.0,997757,2620
1038.0,997759,2622
1039.0,997761,2624
1037.0,997763,2626
1034.0,997765,2628
1031.0,997767,2630
1029.0,997769,2632
1030.0,997771,2634
1031.0,997773,2636
1032.0,997775,2638
1031.0,997777,2640
1031.0,997779,2642
1030.0,997781,2644
1028.0,997783,2646
1026.0,997785,2648
1027.0,997787,2650
1029.0,997789,2652
1029.0,997791,2654
1028.0,997793,2656
1026.0,997795,2658
1026.0,997797,2660
1026.0,997799,2662
1023.0,997801,2664
1023.0,997803,2666
1025.0,997805,2668
1026.0,997807,2670
1026.0,997809,2672
1024.0,997811,2674
1022.0,997813,2676
1022.0,997815,2678
1021.0,997817,2680
1023.0,997819,2682
1021.0,997821,2684
1021.0,997823,2686
1022.0,997825,2688
1020.0,997827,2690
1017.0,997829,2692
1016.0,997831,2694
1016.0,997833,2696
1017.0,997835,2698
1020.0,997837,2700
1018.0,997839,2702
1017.0,997841,2704
1017.0,997843,2706
1018.0,997845,2708
1017.0,997847,2710
1017.0,997849,2712
1017.0,997851,2714
1017.0,997853,2716
1014.0,997855,2718
1012.0,997857,2720
1013.0,997859,2722
1014.0,997861,2724
1014.0,997863,2726
1012.0,997865,2728
1012.0,997867,2730
1011.0,997869,2732
1011.0,997871,2734
1012.0,997873,2736
1012.0,997875,2738
1012.0,997877,2740
1010.0,997879,2742
1009.0,997881,2744
1009.0,997883,2746
1010.0,997885,2748
1011.0,997887,2750
1011.0,997889,2752
