pupilSize,time_in_ms,time_corrected
2839.0,1606735,1566
2840.0,1606737,1568
2843.0,1606739,1570
2845.0,1606741,1572
2837.0,1606743,1574
2834.0,1606745,1576
2836.0,1606747,1578
2836.0,1606749,1580
2836.0,1606751,1582
2836.0,1606753,1584
2838.0,1606755,1586
2839.0,1606757,1588
2836.0,1606759,1590
2833.0,1606761,1592
2837.0,1606763,1594
2835.0,1606765,1596
2832.0,1606767,1598
2828.0,1606769,1600
2827.0,1606771,1602
2828.0,1606773,1604
2828.0,1606775,1606
2831.0,1606777,1608
2835.0,1606779,1610
2832.0,1606781,1612
2832.0,1606783,1614
2835.0,1606785,1616
2830.0,1606787,1618
2829.0,1606789,1620
2830.0,1606791,1622
2826.0,1606793,1624
2822.0,1606795,1626
2825.0,1606797,1628
2825.0,1606799,1630
2823.0,1606801,1632
2822.0,1606803,1634
2822.0,1606805,1636
2822.0,1606807,1638
2822.0,1606809,1640
2816.0,1606811,1642
2811.0,1606813,1644
2810.0,1606815,1646
2809.0,1606817,1648
2805.0,1606819,1650
2803.0,1606821,1652
2805.0,1606823,1654
2806.0,1606825,1656
2807.0,1606827,1658
2808.0,1606829,1660
2805.0,1606831,1662
2809.0,1606833,1664
2810.0,1606835,1666
2809.0,1606837,1668
2813.0,1606839,1670
2813.0,1606841,1672
2810.0,1606843,1674
2803.0,1606845,1676
2799.0,1606847,1678
2800.0,1606849,1680
2795.0,1606851,1682
2792.0,1606853,1684
2795.0,1606855,1686
2794.0,1606857,1688
2792.0,1606859,1690
2791.0,1606861,1692
2789.0,1606863,1694
2788.0,1606865,1696
2787.0,1606867,1698
2787.0,1606869,1700
2786.0,1606871,1702
2787.0,1606873,1704
2786.0,1606875,1706
2786.0,1606877,1708
2788.0,1606879,1710
2790.0,1606881,1712
2787.0,1606883,1714
2785.0,1606885,1716
2785.0,1606887,1718
2779.0,1606889,1720
2775.0,1606891,1722
2775.0,1606893,1724
2770.0,1606895,1726
2776.0,1606897,1728
2779.0,1606899,1730
2774.0,1606901,1732
2777.0,1606903,1734
2777.0,1606905,1736
2776.0,1606907,1738
2777.0,1606909,1740
2779.0,1606911,1742
2774.0,1606913,1744
2768.0,1606915,1746
2769.0,1606917,1748
2772.0,1606919,1750
2768.0,1606921,1752
2767.0,1606923,1754
2766.0,1606925,1756
2762.0,1606927,1758
2758.0,1606929,1760
2757.0,1606931,1762
2758.0,1606933,1764
2759.0,1606935,1766
2759.0,1606937,1768
2762.0,1606939,1770
2769.0,1606941,1772
2762.0,1606943,1774
2753.0,1606945,1776
2761.0,1606947,1778
2758.0,1606949,1780
2760.0,1606951,1782
2759.0,1606953,1784
2756.0,1606955,1786
2757.0,1606957,1788
2759.0,1606959,1790
2757.0,1606961,1792
2754.0,1606963,1794
2755.0,1606965,1796
2755.0,1606967,1798
2756.0,1606969,1800
2756.0,1606971,1802
2754.0,1606973,1804
2753.0,1606975,1806
2754.0,1606977,1808
2758.0,1606979,1810
2756.0,1606981,1812
2753.0,1606983,1814
2752.0,1606985,1816
2753.0,1606987,1818
2753.0,1606989,1820
2753.0,1606991,1822
2753.0,1606993,1824
2750.0,1606995,1826
2747.0,1606997,1828
2753.0,1606999,1830
2755.0,1607001,1832
2753.0,1607003,1834
2750.0,1607005,1836
2750.0,1607007,1838
2751.0,1607009,1840
2752.0,1607011,1842
2752.0,1607013,1844
2754.0,1607015,1846
2754.0,1607017,1848
2751.0,1607019,1850
2749.0,1607021,1852
2749.0,1607023,1854
2750.0,1607025,1856
2748.0,1607027,1858
2744.0,1607029,1860
2744.0,1607031,1862
2745.0,1607033,1864
2745.0,1607035,1866
2746.0,1607037,1868
2746.0,1607039,1870
2746.0,1607041,1872
2747.0,1607043,1874
2751.0,1607045,1876
2753.0,1607047,1878
2750.0,1607049,1880
2749.0,1607051,1882
2748.0,1607053,1884
2747.0,1607055,1886
2747.0,1607057,1888
2744.0,1607059,1890
2740.0,1607061,1892
2743.0,1607063,1894
2745.0,1607065,1896
2745.0,1607067,1898
2742.0,1607069,1900
2746.0,1607071,1902
2754.0,1607073,1904
2753.0,1607075,1906
2751.0,1607077,1908
2751.0,1607079,1910
2750.0,1607081,1912
2749.0,1607083,1914
2751.0,1607085,1916
2756.0,1607087,1918
2756.0,1607089,1920
2751.0,1607091,1922
2751.0,1607093,1924
2753.0,1607095,1926
2753.0,1607097,1928
2752.0,1607099,1930
2750.0,1607101,1932
2749.0,1607103,1934
2749.0,1607105,1936
2747.0,1607107,1938
2746.0,1607109,1940
2750.0,1607111,1942
2750.0,1607113,1944
2749.0,1607115,1946
2752.0,1607117,1948
2758.0,1607119,1950
2758.0,1607121,1952
2758.0,1607123,1954
2755.0,1607125,1956
2754.0,1607127,1958
2755.0,1607129,1960
2755.0,1607131,1962
2754.0,1607133,1964
2753.0,1607135,1966
2752.0,1607137,1968
2746.0,1607139,1970
2745.0,1607141,1972
2749.0,1607143,1974
2750.0,1607145,1976
2741.0,1607147,1978
2744.0,1607149,1980
2749.0,1607151,1982
2747.0,1607153,1984
2747.0,1607155,1986
2750.0,1607157,1988
2750.0,1607159,1990
2751.0,1607161,1992
2754.0,1607163,1994
2756.0,1607165,1996
2752.0,1607167,1998
2749.0,1607169,2000
2749.0,1607171,2002
2748.0,1607173,2004
2748.0,1607175,2006
2748.0,1607177,2008
2749.0,1607179,2010
2747.0,1607181,2012
2751.0,1607183,2014
2753.0,1607185,2016
2748.0,1607187,2018
2749.0,1607189,2020
2746.0,1607191,2022
2743.0,1607193,2024
2744.0,1607195,2026
2746.0,1607197,2028
2752.0,1607199,2030
2749.0,1607201,2032
2748.0,1607203,2034
2752.0,1607205,2036
2753.0,1607207,2038
2755.0,1607209,2040
2750.0,1607211,2042
2750.0,1607213,2044
2755.0,1607215,2046
2756.0,1607217,2048
2755.0,1607219,2050
2752.0,1607221,2052
2752.0,1607223,2054
2756.0,1607225,2056
2754.0,1607227,2058
2749.0,1607229,2060
2752.0,1607231,2062
2754.0,1607233,2064
2754.0,1607235,2066
2754.0,1607237,2068
2754.0,1607239,2070
2757.0,1607241,2072
2759.0,1607243,2074
2759.0,1607245,2076
2759.0,1607247,2078
2757.0,1607249,2080
2755.0,1607251,2082
2755.0,1607253,2084
2757.0,1607255,2086
2759.0,1607257,2088
2761.0,1607259,2090
2761.0,1607261,2092
2761.0,1607263,2094
2764.0,1607265,2096
2767.0,1607267,2098
2767.0,1607269,2100
2764.0,1607271,2102
2761.0,1607273,2104
2761.0,1607275,2106
2764.0,1607277,2108
2761.0,1607279,2110
2760.0,1607281,2112
2764.0,1607283,2114
2767.0,1607285,2116
2769.0,1607287,2118
2770.0,1607289,2120
2773.0,1607291,2122
2781.0,1607293,2124
2792.0,1607295,2126
2797.0,1607297,2128
2792.0,1607299,2130
2795.0,1607301,2132
2796.0,1607303,2134
2792.0,1607305,2136
2789.0,1607307,2138
2784.0,1607309,2140
2783.0,1607311,2142
2782.0,1607313,2144
2785.0,1607315,2146
2792.0,1607317,2148
2798.0,1607319,2150
2794.0,1607321,2152
2791.0,1607323,2154
2789.0,1607325,2156
2781.0,1607327,2158
2759.0,1607329,2160
2712.0,1607331,2162
2623.0,1607333,2164
2539.0,1607335,2166
2447.0,1607337,2168
2352.0,1607339,2170
2248.0,1607341,2172
2141.0,1607343,2174
2038.0,1607345,2176
1941.0,1607347,2178
1805.0,1607349,2180
1650.0,1607351,2182
1336.0,1607353,2184
1042.0,1607355,2186
998.0,1607357,2188
,1607359,2190
,1607361,2192
,1607363,2194
,1607365,2196
,1607367,2198
,1607369,2200
,1607371,2202
,1607373,2204
,1607375,2206
,1607377,2208
,1607379,2210
,1607381,2212
,1607383,2214
,1607385,2216
,1607387,2218
,1607389,2220
,1607391,2222
,1607393,2224
,1607395,2226
,1607397,2228
,1607399,2230
,1607401,2232
,1607403,2234
,1607405,2236
,1607407,2238
,1607409,2240
,1607411,2242
,1607413,2244
,1607415,2246
,1607417,2248
,1607419,2250
,1607421,2252
,1607423,2254
,1607425,2256
,1607427,2258
,1607429,2260
,1607431,2262
,1607433,2264
,1607435,2266
,1607437,2268
,1607439,2270
,1607441,2272
,1607443,2274
,1607445,2276
,1607447,2278
,1607449,2280
775.0,1607451,2282
839.0,1607453,2284
1095.0,1607455,2286
1017.0,1607457,2288
992.0,1607459,2290
1055.0,1607461,2292
1180.0,1607463,2294
1482.0,1607465,2296
1621.0,1607467,2298
1693.0,1607469,2300
1743.0,1607471,2302
1815.0,1607473,2304
1903.0,1607475,2306
1964.0,1607477,2308
2027.0,1607479,2310
2099.0,1607481,2312
2169.0,1607483,2314
2227.0,1607485,2316
2307.0,1607487,2318
2332.0,1607489,2320
2373.0,1607491,2322
2458.0,1607493,2324
2509.0,1607495,2326
2547.0,1607497,2328
2613.0,1607499,2330
2636.0,1607501,2332
2678.0,1607503,2334
2707.0,1607505,2336
2713.0,1607507,2338
2731.0,1607509,2340
2733.0,1607511,2342
2764.0,1607513,2344
2798.0,1607515,2346
2804.0,1607517,2348
2818.0,1607519,2350
2826.0,1607521,2352
2833.0,1607523,2354
2829.0,1607525,2356
2822.0,1607527,2358
2833.0,1607529,2360
2840.0,1607531,2362
2844.0,1607533,2364
2844.0,1607535,2366
2836.0,1607537,2368
2830.0,1607539,2370
2834.0,1607541,2372
2832.0,1607543,2374
2826.0,1607545,2376
2833.0,1607547,2378
2834.0,1607549,2380
2822.0,1607551,2382
2818.0,1607553,2384
2817.0,1607555,2386
2817.0,1607557,2388
2816.0,1607559,2390
2816.0,1607561,2392
2817.0,1607563,2394
2821.0,1607565,2396
2820.0,1607567,2398
2815.0,1607569,2400
2810.0,1607571,2402
2811.0,1607573,2404
2811.0,1607575,2406
2819.0,1607577,2408
2824.0,1607579,2410
2818.0,1607581,2412
2816.0,1607583,2414
2816.0,1607585,2416
2816.0,1607587,2418
2818.0,1607589,2420
2821.0,1607591,2422
2820.0,1607593,2424
2812.0,1607595,2426
2814.0,1607597,2428
2816.0,1607599,2430
2819.0,1607601,2432
2815.0,1607603,2434
2815.0,1607605,2436
2816.0,1607607,2438
