pupilSize,time_in_ms,time_corrected
1649.0,1576068,412
1652.0,1576070,414
1652.0,1576072,416
1647.0,1576074,418
1649.0,1576076,420
1648.0,1576078,422
1645.0,1576080,424
1645.0,1576082,426
1643.0,1576084,428
1644.0,1576086,430
1647.0,1576088,432
1651.0,1576090,434
1648.0,1576092,436
1645.0,1576094,438
1644.0,1576096,440
1641.0,1576098,442
1641.0,1576100,444
1643.0,1576102,446
1647.0,1576104,448
1647.0,1576106,450
1645.0,1576108,452
1643.0,1576110,454
1642.0,1576112,456
1642.0,1576114,458
1644.0,1576116,460
1645.0,1576118,462
1644.0,1576120,464
1645.0,1576122,466
1647.0,1576124,468
1645.0,1576126,470
1643.0,1576128,472
1640.0,1576130,474
1638.0,1576132,476
1640.0,1576134,478
1640.0,1576136,480
1639.0,1576138,482
1639.0,1576140,484
1640.0,1576142,486
1641.0,1576144,488
1641.0,1576146,490
1641.0,1576148,492
1643.0,1576150,494
1645.0,1576152,496
1643.0,1576154,498
1642.0,1576156,500
1643.0,1576158,502
1644.0,1576160,504
1645.0,1576162,506
1643.0,1576164,508
1644.0,1576166,510
1643.0,1576168,512
1641.0,1576170,514
1640.0,1576172,516
1640.0,1576174,518
1643.0,1576176,520
1641.0,1576178,522
1638.0,1576180,524
1636.0,1576182,526
1642.0,1576184,528
1643.0,1576186,530
1641.0,1576188,532
1636.0,1576190,534
1636.0,1576192,536
1640.0,1576194,538
1641.0,1576196,540
1640.0,1576198,542
1636.0,1576200,544
1636.0,1576202,546
1637.0,1576204,548
1635.0,1576206,550
1636.0,1576208,552
1637.0,1576210,554
1636.0,1576212,556
1631.0,1576214,558
1632.0,1576216,560
1632.0,1576218,562
1631.0,1576220,564
1630.0,1576222,566
1632.0,1576224,568
1632.0,1576226,570
1632.0,1576228,572
1631.0,1576230,574
1625.0,1576232,576
1625.0,1576234,578
1627.0,1576236,580
1628.0,1576238,582
1631.0,1576240,584
1634.0,1576242,586
1632.0,1576244,588
1632.0,1576246,590
1632.0,1576248,592
1633.0,1576250,594
1634.0,1576252,596
1631.0,1576254,598
1627.0,1576256,600
1628.0,1576258,602
1628.0,1576260,604
1626.0,1576262,606
1626.0,1576264,608
1626.0,1576266,610
1628.0,1576268,612
1627.0,1576270,614
1627.0,1576272,616
1623.0,1576274,618
1622.0,1576276,620
1624.0,1576278,622
1623.0,1576280,624
1624.0,1576282,626
1622.0,1576284,628
1620.0,1576286,630
1620.0,1576288,632
1625.0,1576290,634
1629.0,1576292,636
1627.0,1576294,638
1624.0,1576296,640
1626.0,1576298,642
1629.0,1576300,644
1628.0,1576302,646
1623.0,1576304,648
1624.0,1576306,650
1627.0,1576308,652
1627.0,1576310,654
1627.0,1576312,656
1625.0,1576314,658
1624.0,1576316,660
1623.0,1576318,662
1621.0,1576320,664
1620.0,1576322,666
1620.0,1576324,668
1621.0,1576326,670
1620.0,1576328,672
1624.0,1576330,674
1626.0,1576332,676
1623.0,1576334,678
1625.0,1576336,680
1626.0,1576338,682
1624.0,1576340,684
1623.0,1576342,686
1622.0,1576344,688
1622.0,1576346,690
1622.0,1576348,692
1623.0,1576350,694
1621.0,1576352,696
1624.0,1576354,698
1625.0,1576356,700
1618.0,1576358,702
1621.0,1576360,704
1623.0,1576362,706
1624.0,1576364,708
1622.0,1576366,710
1619.0,1576368,712
1619.0,1576370,714
1623.0,1576372,716
1624.0,1576374,718
1624.0,1576376,720
1623.0,1576378,722
1620.0,1576380,724
1618.0,1576382,726
1619.0,1576384,728
1620.0,1576386,730
1623.0,1576388,732
1619.0,1576390,734
1611.0,1576392,736
1611.0,1576394,738
1616.0,1576396,740
1615.0,1576398,742
1610.0,1576400,744
1609.0,1576402,746
1611.0,1576404,748
1613.0,1576406,750
1613.0,1576408,752
1616.0,1576410,754
1614.0,1576412,756
1612.0,1576414,758
1609.0,1576416,760
1604.0,1576418,762
1604.0,1576420,764
1607.0,1576422,766
1608.0,1576424,768
1607.0,1576426,770
1607.0,1576428,772
1606.0,1576430,774
1604.0,1576432,776
1608.0,1576434,778
1612.0,1576436,780
1611.0,1576438,782
1609.0,1576440,784
1606.0,1576442,786
1606.0,1576444,788
1607.0,1576446,790
1603.0,1576448,792
1602.0,1576450,794
1607.0,1576452,796
1607.0,1576454,798
1600.0,1576456,800
1597.0,1576458,802
1599.0,1576460,804
1600.0,1576462,806
1600.0,1576464,808
1602.0,1576466,810
1601.0,1576468,812
1602.0,1576470,814
1606.0,1576472,816
1609.0,1576474,818
1603.0,1576476,820
1598.0,1576478,822
1599.0,1576480,824
1600.0,1576482,826
1595.0,1576484,828
1594.0,1576486,830
1595.0,1576488,832
1598.0,1576490,834
1597.0,1576492,836
1597.0,1576494,838
1597.0,1576496,840
1599.0,1576498,842
1601.0,1576500,844
1602.0,1576502,846
1601.0,1576504,848
1599.0,1576506,850
1596.0,1576508,852
1594.0,1576510,854
1590.0,1576512,856
1586.0,1576514,858
1583.0,1576516,860
1587.0,1576518,862
1589.0,1576520,864
1585.0,1576522,866
1583.0,1576524,868
1585.0,1576526,870
1585.0,1576528,872
1583.0,1576530,874
1581.0,1576532,876
1577.0,1576534,878
1579.0,1576536,880
1581.0,1576538,882
1581.0,1576540,884
1581.0,1576542,886
1580.0,1576544,888
1579.0,1576546,890
1571.0,1576548,892
1570.0,1576550,894
1569.0,1576552,896
1565.0,1576554,898
1562.0,1576556,900
1563.0,1576558,902
1566.0,1576560,904
1567.0,1576562,906
1568.0,1576564,908
1566.0,1576566,910
1562.0,1576568,912
1561.0,1576570,914
1560.0,1576572,916
1561.0,1576574,918
1558.0,1576576,920
1556.0,1576578,922
1556.0,1576580,924
1555.0,1576582,926
1554.0,1576584,928
1556.0,1576586,930
1554.0,1576588,932
1553.0,1576590,934
1552.0,1576592,936
1551.0,1576594,938
1549.0,1576596,940
1547.0,1576598,942
1547.0,1576600,944
1545.0,1576602,946
1543.0,1576604,948
1543.0,1576606,950
1545.0,1576608,952
1547.0,1576610,954
1542.0,1576612,956
1540.0,1576614,958
1540.0,1576616,960
1536.0,1576618,962
1537.0,1576620,964
1538.0,1576622,966
1538.0,1576624,968
1533.0,1576626,970
1531.0,1576628,972
1531.0,1576630,974
1529.0,1576632,976
1527.0,1576634,978
1527.0,1576636,980
1526.0,1576638,982
1526.0,1576640,984
1523.0,1576642,986
1523.0,1576644,988
1526.0,1576646,990
1525.0,1576648,992
1524.0,1576650,994
1522.0,1576652,996
1518.0,1576654,998
1517.0,1576656,1000
1521.0,1576658,1002
1524.0,1576660,1004
1518.0,1576662,1006
1514.0,1576664,1008
1516.0,1576666,1010
1518.0,1576668,1012
1516.0,1576670,1014
1513.0,1576672,1016
1513.0,1576674,1018
1510.0,1576676,1020
1506.0,1576678,1022
1502.0,1576680,1024
1508.0,1576682,1026
1512.0,1576684,1028
1512.0,1576686,1030
1508.0,1576688,1032
1505.0,1576690,1034
1504.0,1576692,1036
1499.0,1576694,1038
1504.0,1576696,1040
1505.0,1576698,1042
1505.0,1576700,1044
1504.0,1576702,1046
1496.0,1576704,1048
1495.0,1576706,1050
1490.0,1576708,1052
1494.0,1576710,1054
1494.0,1576712,1056
1491.0,1576714,1058
1487.0,1576716,1060
1486.0,1576718,1062
1491.0,1576720,1064
1495.0,1576722,1066
1493.0,1576724,1068
1485.0,1576726,1070
1482.0,1576728,1072
1489.0,1576730,1074
1488.0,1576732,1076
1486.0,1576734,1078
1486.0,1576736,1080
1486.0,1576738,1082
1487.0,1576740,1084
1491.0,1576742,1086
1488.0,1576744,1088
1485.0,1576746,1090
1482.0,1576748,1092
1482.0,1576750,1094
1482.0,1576752,1096
1483.0,1576754,1098
1485.0,1576756,1100
1483.0,1576758,1102
1482.0,1576760,1104
1481.0,1576762,1106
1474.0,1576764,1108
1475.0,1576766,1110
1481.0,1576768,1112
1478.0,1576770,1114
1475.0,1576772,1116
1477.0,1576774,1118
1478.0,1576776,1120
1471.0,1576778,1122
1472.0,1576780,1124
1473.0,1576782,1126
1472.0,1576784,1128
1472.0,1576786,1130
1470.0,1576788,1132
1468.0,1576790,1134
1470.0,1576792,1136
1473.0,1576794,1138
1471.0,1576796,1140
1469.0,1576798,1142
1469.0,1576800,1144
1470.0,1576802,1146
1470.0,1576804,1148
1472.0,1576806,1150
1469.0,1576808,1152
1468.0,1576810,1154
1471.0,1576812,1156
1469.0,1576814,1158
1468.0,1576816,1160
1468.0,1576818,1162
1468.0,1576820,1164
1464.0,1576822,1166
1463.0,1576824,1168
1465.0,1576826,1170
1465.0,1576828,1172
1465.0,1576830,1174
1463.0,1576832,1176
1463.0,1576834,1178
1461.0,1576836,1180
1459.0,1576838,1182
1460.0,1576840,1184
1462.0,1576842,1186
1462.0,1576844,1188
1458.0,1576846,1190
1457.0,1576848,1192
1459.0,1576850,1194
1460.0,1576852,1196
1458.0,1576854,1198
1460.0,1576856,1200
1460.0,1576858,1202
1458.0,1576860,1204
1458.0,1576862,1206
1458.0,1576864,1208
1459.0,1576866,1210
1460.0,1576868,1212
1462.0,1576870,1214
1464.0,1576872,1216
1463.0,1576874,1218
1457.0,1576876,1220
1454.0,1576878,1222
1456.0,1576880,1224
1457.0,1576882,1226
1455.0,1576884,1228
1453.0,1576886,1230
1452.0,1576888,1232
1453.0,1576890,1234
1453.0,1576892,1236
1452.0,1576894,1238
1452.0,1576896,1240
1451.0,1576898,1242
1450.0,1576900,1244
1450.0,1576902,1246
1451.0,1576904,1248
1455.0,1576906,1250
1449.0,1576908,1252
1444.0,1576910,1254
1447.0,1576912,1256
1449.0,1576914,1258
1450.0,1576916,1260
1447.0,1576918,1262
1454.0,1576920,1264
1458.0,1576922,1266
1456.0,1576924,1268
1452.0,1576926,1270
1452.0,1576928,1272
1454.0,1576930,1274
1452.0,1576932,1276
1451.0,1576934,1278
1453.0,1576936,1280
1453.0,1576938,1282
1450.0,1576940,1284
1448.0,1576942,1286
1448.0,1576944,1288
1451.0,1576946,1290
1452.0,1576948,1292
1453.0,1576950,1294
1455.0,1576952,1296
1454.0,1576954,1298
1450.0,1576956,1300
1449.0,1576958,1302
1454.0,1576960,1304
1458.0,1576962,1306
1456.0,1576964,1308
1454.0,1576966,1310
1454.0,1576968,1312
1453.0,1576970,1314
1451.0,1576972,1316
1449.0,1576974,1318
1447.0,1576976,1320
1447.0,1576978,1322
1448.0,1576980,1324
1449.0,1576982,1326
1450.0,1576984,1328
1450.0,1576986,1330
1450.0,1576988,1332
1451.0,1576990,1334
1449.0,1576992,1336
1451.0,1576994,1338
1452.0,1576996,1340
1454.0,1576998,1342
1454.0,1577000,1344
1451.0,1577002,1346
1451.0,1577004,1348
1453.0,1577006,1350
1450.0,1577008,1352
1448.0,1577010,1354
1449.0,1577012,1356
1454.0,1577014,1358
1456.0,1577016,1360
1455.0,1577018,1362
1454.0,1577020,1364
1459.0,1577022,1366
1460.0,1577024,1368
1459.0,1577026,1370
1459.0,1577028,1372
1460.0,1577030,1374
1461.0,1577032,1376
1460.0,1577034,1378
1461.0,1577036,1380
1463.0,1577038,1382
1462.0,1577040,1384
1462.0,1577042,1386
1463.0,1577044,1388
1464.0,1577046,1390
1461.0,1577048,1392
1453.0,1577050,1394
1451.0,1577052,1396
1453.0,1577054,1398
1454.0,1577056,1400
1458.0,1577058,1402
1462.0,1577060,1404
1461.0,1577062,1406
1461.0,1577064,1408
1460.0,1577066,1410
1463.0,1577068,1412
1464.0,1577070,1414
1463.0,1577072,1416
1464.0,1577074,1418
1467.0,1577076,1420
1469.0,1577078,1422
1472.0,1577080,1424
1473.0,1577082,1426
1467.0,1577084,1428
1468.0,1577086,1430
1471.0,1577088,1432
1464.0,1577090,1434
1461.0,1577092,1436
1458.0,1577094,1438
1459.0,1577096,1440
1458.0,1577098,1442
1460.0,1577100,1444
1461.0,1577102,1446
1468.0,1577104,1448
1483.0,1577106,1450
1486.0,1577108,1452
1485.0,1577110,1454
1494.0,1577112,1456
1484.0,1577114,1458
1398.0,1577116,1460
1258.0,1577118,1462
1081.0,1577120,1464
988.0,1577122,1466
980.0,1577124,1468
,1577126,1470
,1577128,1472
,1577130,1474
,1577132,1476
,1577134,1478
,1577136,1480
,1577138,1482
,1577140,1484
,1577142,1486
,1577144,1488
,1577146,1490
,1577148,1492
,1577150,1494
,1577152,1496
,1577154,1498
,1577156,1500
,1577158,1502
,1577160,1504
,1577162,1506
,1577164,1508
,1577166,1510
,1577168,1512
,1577170,1514
,1577172,1516
,1577174,1518
,1577176,1520
,1577178,1522
,1577180,1524
,1577182,1526
,1577184,1528
,1577186,1530
,1577188,1532
,1577190,1534
,1577192,1536
,1577194,1538
,1577196,1540
,1577198,1542
,1577200,1544
,1577202,1546
,1577204,1548
1066.0,1577206,1550
1066.0,1577208,1552
1052.0,1577210,1554
1084.0,1577212,1556
1129.0,1577214,1558
1246.0,1577216,1560
1353.0,1577218,1562
1423.0,1577220,1564
1434.0,1577222,1566
1447.0,1577224,1568
1466.0,1577226,1570
1486.0,1577228,1572
1502.0,1577230,1574
1518.0,1577232,1576
1535.0,1577234,1578
1538.0,1577236,1580
1539.0,1577238,1582
1539.0,1577240,1584
1546.0,1577242,1586
1551.0,1577244,1588
1533.0,1577246,1590
1515.0,1577248,1592
1510.0,1577250,1594
1505.0,1577252,1596
1508.0,1577254,1598
1511.0,1577256,1600
1505.0,1577258,1602
1497.0,1577260,1604
1499.0,1577262,1606
1499.0,1577264,1608
1493.0,1577266,1610
1496.0,1577268,1612
1498.0,1577270,1614
1501.0,1577272,1616
1504.0,1577274,1618
1505.0,1577276,1620
1507.0,1577278,1622
1505.0,1577280,1624
1505.0,1577282,1626
1505.0,1577284,1628
1506.0,1577286,1630
1509.0,1577288,1632
1510.0,1577290,1634
1508.0,1577292,1636
1505.0,1577294,1638
1504.0,1577296,1640
1508.0,1577298,1642
1510.0,1577300,1644
1511.0,1577302,1646
1511.0,1577304,1648
1513.0,1577306,1650
1514.0,1577308,1652
1515.0,1577310,1654
1517.0,1577312,1656
1517.0,1577314,1658
1519.0,1577316,1660
1518.0,1577318,1662
1518.0,1577320,1664
1520.0,1577322,1666
1519.0,1577324,1668
1516.0,1577326,1670
1515.0,1577328,1672
1516.0,1577330,1674
1515.0,1577332,1676
1516.0,1577334,1678
1519.0,1577336,1680
1517.0,1577338,1682
1518.0,1577340,1684
1521.0,1577342,1686
1520.0,1577344,1688
1517.0,1577346,1690
1517.0,1577348,1692
1517.0,1577350,1694
1522.0,1577352,1696
1527.0,1577354,1698
1527.0,1577356,1700
1526.0,1577358,1702
1528.0,1577360,1704
1528.0,1577362,1706
1520.0,1577364,1708
1524.0,1577366,1710
1527.0,1577368,1712
1528.0,1577370,1714
1530.0,1577372,1716
1530.0,1577374,1718
1523.0,1577376,1720
1523.0,1577378,1722
1528.0,1577380,1724
1528.0,1577382,1726
1525.0,1577384,1728
1525.0,1577386,1730
1527.0,1577388,1732
1529.0,1577390,1734
1531.0,1577392,1736
1528.0,1577394,1738
1525.0,1577396,1740
1528.0,1577398,1742
1531.0,1577400,1744
1532.0,1577402,1746
1532.0,1577404,1748
1532.0,1577406,1750
1530.0,1577408,1752
1531.0,1577410,1754
1531.0,1577412,1756
1529.0,1577414,1758
1532.0,1577416,1760
1533.0,1577418,1762
1532.0,1577420,1764
1532.0,1577422,1766
1532.0,1577424,1768
1534.0,1577426,1770
1535.0,1577428,1772
1534.0,1577430,1774
1531.0,1577432,1776
1532.0,1577434,1778
1534.0,1577436,1780
1535.0,1577438,1782
1534.0,1577440,1784
1536.0,1577442,1786
1540.0,1577444,1788
1540.0,1577446,1790
1543.0,1577448,1792
1542.0,1577450,1794
1541.0,1577452,1796
1539.0,1577454,1798
1540.0,1577456,1800
1542.0,1577458,1802
1544.0,1577460,1804
1549.0,1577462,1806
1545.0,1577464,1808
1540.0,1577466,1810
1539.0,1577468,1812
1542.0,1577470,1814
1546.0,1577472,1816
1543.0,1577474,1818
1543.0,1577476,1820
1547.0,1577478,1822
1548.0,1577480,1824
1546.0,1577482,1826
1543.0,1577484,1828
1543.0,1577486,1830
1543.0,1577488,1832
1541.0,1577490,1834
1540.0,1577492,1836
1540.0,1577494,1838
1541.0,1577496,1840
1548.0,1577498,1842
1550.0,1577500,1844
1548.0,1577502,1846
1551.0,1577504,1848
1551.0,1577506,1850
1547.0,1577508,1852
1550.0,1577510,1854
1551.0,1577512,1856
1547.0,1577514,1858
1549.0,1577516,1860
1550.0,1577518,1862
1550.0,1577520,1864
1549.0,1577522,1866
1548.0,1577524,1868
1547.0,1577526,1870
1549.0,1577528,1872
1550.0,1577530,1874
1549.0,1577532,1876
1549.0,1577534,1878
1551.0,1577536,1880
1548.0,1577538,1882
1545.0,1577540,1884
1547.0,1577542,1886
1546.0,1577544,1888
1543.0,1577546,1890
1547.0,1577548,1892
1551.0,1577550,1894
1551.0,1577552,1896
1549.0,1577554,1898
1550.0,1577556,1900
1548.0,1577558,1902
1543.0,1577560,1904
1544.0,1577562,1906
1546.0,1577564,1908
1547.0,1577566,1910
1545.0,1577568,1912
1544.0,1577570,1914
1547.0,1577572,1916
1551.0,1577574,1918
1547.0,1577576,1920
1544.0,1577578,1922
1542.0,1577580,1924
1545.0,1577582,1926
1547.0,1577584,1928
1543.0,1577586,1930
1544.0,1577588,1932
1545.0,1577590,1934
1545.0,1577592,1936
1542.0,1577594,1938
1543.0,1577596,1940
1542.0,1577598,1942
1537.0,1577600,1944
1540.0,1577602,1946
1547.0,1577604,1948
1545.0,1577606,1950
1540.0,1577608,1952
1535.0,1577610,1954
1536.0,1577612,1956
1534.0,1577614,1958
1535.0,1577616,1960
1538.0,1577618,1962
1539.0,1577620,1964
1534.0,1577622,1966
1531.0,1577624,1968
1532.0,1577626,1970
1531.0,1577628,1972
1532.0,1577630,1974
1531.0,1577632,1976
1524.0,1577634,1978
1520.0,1577636,1980
1524.0,1577638,1982
1529.0,1577640,1984
1529.0,1577642,1986
1529.0,1577644,1988
1527.0,1577646,1990
1528.0,1577648,1992
1524.0,1577650,1994
1522.0,1577652,1996
1523.0,1577654,1998
1522.0,1577656,2000
1527.0,1577658,2002
1530.0,1577660,2004
1529.0,1577662,2006
1528.0,1577664,2008
1525.0,1577666,2010
1524.0,1577668,2012
1525.0,1577670,2014
1520.0,1577672,2016
1516.0,1577674,2018
1518.0,1577676,2020
1518.0,1577678,2022
1520.0,1577680,2024
1519.0,1577682,2026
1518.0,1577684,2028
1518.0,1577686,2030
1521.0,1577688,2032
1522.0,1577690,2034
1518.0,1577692,2036
1519.0,1577694,2038
1519.0,1577696,2040
1519.0,1577698,2042
1521.0,1577700,2044
1526.0,1577702,2046
1532.0,1577704,2048
1526.0,1577706,2050
1516.0,1577708,2052
1515.0,1577710,2054
1521.0,1577712,2056
1523.0,1577714,2058
1524.0,1577716,2060
1525.0,1577718,2062
1523.0,1577720,2064
1520.0,1577722,2066
1518.0,1577724,2068
1518.0,1577726,2070
1517.0,1577728,2072
1517.0,1577730,2074
1515.0,1577732,2076
1512.0,1577734,2078
1509.0,1577736,2080
1513.0,1577738,2082
1516.0,1577740,2084
1512.0,1577742,2086
1511.0,1577744,2088
1508.0,1577746,2090
1508.0,1577748,2092
1518.0,1577750,2094
1522.0,1577752,2096
1517.0,1577754,2098
1514.0,1577756,2100
1512.0,1577758,2102
1514.0,1577760,2104
1514.0,1577762,2106
1513.0,1577764,2108
1510.0,1577766,2110
1513.0,1577768,2112
1513.0,1577770,2114
1510.0,1577772,2116
1515.0,1577774,2118
1516.0,1577776,2120
1516.0,1577778,2122
1511.0,1577780,2124
1508.0,1577782,2126
1511.0,1577784,2128
1512.0,1577786,2130
1512.0,1577788,2132
1511.0,1577790,2134
1511.0,1577792,2136
1512.0,1577794,2138
1512.0,1577796,2140
1514.0,1577798,2142
1514.0,1577800,2144
1514.0,1577802,2146
1510.0,1577804,2148
1509.0,1577806,2150
1509.0,1577808,2152
1509.0,1577810,2154
1512.0,1577812,2156
1515.0,1577814,2158
1512.0,1577816,2160
1511.0,1577818,2162
1512.0,1577820,2164
1513.0,1577822,2166
1515.0,1577824,2168
1516.0,1577826,2170
1514.0,1577828,2172
1513.0,1577830,2174
1511.0,1577832,2176
1511.0,1577834,2178
1511.0,1577836,2180
1511.0,1577838,2182
1513.0,1577840,2184
1519.0,1577842,2186
1518.0,1577844,2188
1510.0,1577846,2190
1512.0,1577848,2192
1518.0,1577850,2194
1521.0,1577852,2196
1521.0,1577854,2198
1515.0,1577856,2200
1518.0,1577858,2202
1519.0,1577860,2204
1513.0,1577862,2206
1513.0,1577864,2208
1515.0,1577866,2210
1520.0,1577868,2212
1522.0,1577870,2214
1518.0,1577872,2216
1515.0,1577874,2218
1513.0,1577876,2220
1514.0,1577878,2222
1517.0,1577880,2224
1520.0,1577882,2226
1523.0,1577884,2228
1526.0,1577886,2230
1520.0,1577888,2232
1522.0,1577890,2234
1522.0,1577892,2236
1520.0,1577894,2238
1515.0,1577896,2240
1514.0,1577898,2242
1516.0,1577900,2244
1516.0,1577902,2246
1516.0,1577904,2248
1521.0,1577906,2250
1521.0,1577908,2252
1520.0,1577910,2254
1516.0,1577912,2256
1521.0,1577914,2258
1528.0,1577916,2260
1532.0,1577918,2262
1524.0,1577920,2264
1525.0,1577922,2266
1524.0,1577924,2268
1522.0,1577926,2270
1522.0,1577928,2272
1521.0,1577930,2274
1522.0,1577932,2276
1524.0,1577934,2278
1526.0,1577936,2280
1526.0,1577938,2282
1526.0,1577940,2284
1529.0,1577942,2286
1532.0,1577944,2288
1530.0,1577946,2290
1520.0,1577948,2292
1525.0,1577950,2294
1528.0,1577952,2296
1527.0,1577954,2298
1528.0,1577956,2300
1528.0,1577958,2302
1531.0,1577960,2304
1529.0,1577962,2306
1527.0,1577964,2308
1527.0,1577966,2310
1528.0,1577968,2312
1532.0,1577970,2314
1530.0,1577972,2316
1526.0,1577974,2318
1533.0,1577976,2320
1530.0,1577978,2322
1525.0,1577980,2324
1524.0,1577982,2326
1528.0,1577984,2328
1532.0,1577986,2330
1532.0,1577988,2332
1526.0,1577990,2334
1530.0,1577992,2336
1533.0,1577994,2338
1531.0,1577996,2340
1529.0,1577998,2342
1531.0,1578000,2344
1534.0,1578002,2346
1534.0,1578004,2348
1540.0,1578006,2350
1542.0,1578008,2352
1542.0,1578010,2354
1539.0,1578012,2356
1539.0,1578014,2358
1539.0,1578016,2360
1538.0,1578018,2362
1540.0,1578020,2364
1536.0,1578022,2366
1530.0,1578024,2368
1533.0,1578026,2370
1535.0,1578028,2372
1544.0,1578030,2374
1547.0,1578032,2376
1541.0,1578034,2378
1542.0,1578036,2380
1544.0,1578038,2382
1539.0,1578040,2384
1533.0,1578042,2386
1539.0,1578044,2388
1545.0,1578046,2390
1544.0,1578048,2392
1545.0,1578050,2394
1548.0,1578052,2396
1537.0,1578054,2398
1537.0,1578056,2400
1543.0,1578058,2402
1540.0,1578060,2404
1544.0,1578062,2406
1546.0,1578064,2408
1547.0,1578066,2410
1543.0,1578068,2412
1541.0,1578070,2414
1548.0,1578072,2416
1554.0,1578074,2418
1551.0,1578076,2420
1551.0,1578078,2422
1549.0,1578080,2424
1547.0,1578082,2426
1544.0,1578084,2428
1543.0,1578086,2430
1545.0,1578088,2432
1550.0,1578090,2434
