pupilSize,time_in_ms,time_corrected
1649.0,1471857,240
1652.0,1471859,242
1650.0,1471861,244
1648.0,1471863,246
1651.0,1471865,248
1651.0,1471867,250
1651.0,1471869,252
1651.0,1471871,254
1649.0,1471873,256
1646.0,1471875,258
1644.0,1471877,260
1647.0,1471879,262
1648.0,1471881,264
1646.0,1471883,266
1647.0,1471885,268
1653.0,1471887,270
1654.0,1471889,272
1653.0,1471891,274
1653.0,1471893,276
1653.0,1471895,278
1653.0,1471897,280
1652.0,1471899,282
1651.0,1471901,284
1651.0,1471903,286
1649.0,1471905,288
1649.0,1471907,290
1650.0,1471909,292
1649.0,1471911,294
1650.0,1471913,296
1649.0,1471915,298
1651.0,1471917,300
1653.0,1471919,302
1649.0,1471921,304
1646.0,1471923,306
1648.0,1471925,308
1650.0,1471927,310
1647.0,1471929,312
1646.0,1471931,314
1646.0,1471933,316
1646.0,1471935,318
1649.0,1471937,320
1650.0,1471939,322
1649.0,1471941,324
1649.0,1471943,326
1647.0,1471945,328
1647.0,1471947,330
1647.0,1471949,332
1646.0,1471951,334
1645.0,1471953,336
1645.0,1471955,338
1645.0,1471957,340
1648.0,1471959,342
1646.0,1471961,344
1647.0,1471963,346
1645.0,1471965,348
1643.0,1471967,350
1643.0,1471969,352
1644.0,1471971,354
1648.0,1471973,356
1647.0,1471975,358
1646.0,1471977,360
1644.0,1471979,362
1644.0,1471981,364
1643.0,1471983,366
1643.0,1471985,368
1642.0,1471987,370
1642.0,1471989,372
1642.0,1471991,374
1642.0,1471993,376
1643.0,1471995,378
1644.0,1471997,380
1646.0,1471999,382
1648.0,1472001,384
1645.0,1472003,386
1642.0,1472005,388
1638.0,1472007,390
1635.0,1472009,392
1639.0,1472011,394
1637.0,1472013,396
1636.0,1472015,398
1636.0,1472017,400
1633.0,1472019,402
1634.0,1472021,404
1634.0,1472023,406
1633.0,1472025,408
1632.0,1472027,410
1633.0,1472029,412
1632.0,1472031,414
1630.0,1472033,416
1632.0,1472035,418
1632.0,1472037,420
1630.0,1472039,422
1632.0,1472041,424
1632.0,1472043,426
1629.0,1472045,428
1627.0,1472047,430
1627.0,1472049,432
1623.0,1472051,434
1623.0,1472053,436
1627.0,1472055,438
1627.0,1472057,440
1626.0,1472059,442
1625.0,1472061,444
1626.0,1472063,446
1623.0,1472065,448
1620.0,1472067,450
1622.0,1472069,452
1619.0,1472071,454
1617.0,1472073,456
1619.0,1472075,458
1622.0,1472077,460
1622.0,1472079,462
1621.0,1472081,464
1617.0,1472083,466
1613.0,1472085,468
1614.0,1472087,470
1617.0,1472089,472
1615.0,1472091,474
1609.0,1472093,476
1608.0,1472095,478
1607.0,1472097,480
1607.0,1472099,482
1606.0,1472101,484
1605.0,1472103,486
1607.0,1472105,488
1605.0,1472107,490
1604.0,1472109,492
1604.0,1472111,494
1605.0,1472113,496
1604.0,1472115,498
1600.0,1472117,500
1600.0,1472119,502
1601.0,1472121,504
1600.0,1472123,506
1599.0,1472125,508
1598.0,1472127,510
1598.0,1472129,512
1597.0,1472131,514
1596.0,1472133,516
1591.0,1472135,518
1591.0,1472137,520
1592.0,1472139,522
1593.0,1472141,524
1591.0,1472143,526
1587.0,1472145,528
1585.0,1472147,530
1585.0,1472149,532
1585.0,1472151,534
1584.0,1472153,536
1584.0,1472155,538
1584.0,1472157,540
1584.0,1472159,542
1581.0,1472161,544
1579.0,1472163,546
1580.0,1472165,548
1577.0,1472167,550
1576.0,1472169,552
1578.0,1472171,554
1577.0,1472173,556
1577.0,1472175,558
1577.0,1472177,560
1574.0,1472179,562
1572.0,1472181,564
1570.0,1472183,566
1569.0,1472185,568
1569.0,1472187,570
1570.0,1472189,572
1570.0,1472191,574
1570.0,1472193,576
1568.0,1472195,578
1567.0,1472197,580
1567.0,1472199,582
1566.0,1472201,584
1565.0,1472203,586
1563.0,1472205,588
1560.0,1472207,590
1560.0,1472209,592
1561.0,1472211,594
1563.0,1472213,596
1562.0,1472215,598
1560.0,1472217,600
1558.0,1472219,602
1557.0,1472221,604
1556.0,1472223,606
1551.0,1472225,608
1549.0,1472227,610
1550.0,1472229,612
1553.0,1472231,614
1554.0,1472233,616
1552.0,1472235,618
1551.0,1472237,620
1551.0,1472239,622
1550.0,1472241,624
1549.0,1472243,626
1548.0,1472245,628
1548.0,1472247,630
1545.0,1472249,632
1543.0,1472251,634
1543.0,1472253,636
1542.0,1472255,638
1542.0,1472257,640
1541.0,1472259,642
1540.0,1472261,644
1539.0,1472263,646
1538.0,1472265,648
1538.0,1472267,650
1538.0,1472269,652
1539.0,1472271,654
1536.0,1472273,656
1533.0,1472275,658
1537.0,1472277,660
1539.0,1472279,662
1541.0,1472281,664
1537.0,1472283,666
1535.0,1472285,668
1532.0,1472287,670
1530.0,1472289,672
1530.0,1472291,674
1531.0,1472293,676
1531.0,1472295,678
1531.0,1472297,680
1531.0,1472299,682
1529.0,1472301,684
1528.0,1472303,686
1528.0,1472305,688
1526.0,1472307,690
1524.0,1472309,692
1524.0,1472311,694
1527.0,1472313,696
1528.0,1472315,698
1530.0,1472317,700
1531.0,1472319,702
1527.0,1472321,704
1525.0,1472323,706
1529.0,1472325,708
1528.0,1472327,710
1526.0,1472329,712
1525.0,1472331,714
1523.0,1472333,716
1520.0,1472335,718
1521.0,1472337,720
1521.0,1472339,722
1521.0,1472341,724
1522.0,1472343,726
1524.0,1472345,728
1524.0,1472347,730
1517.0,1472349,732
1514.0,1472351,734
1515.0,1472353,736
1516.0,1472355,738
1521.0,1472357,740
1523.0,1472359,742
1522.0,1472361,744
1518.0,1472363,746
1518.0,1472365,748
1518.0,1472367,750
1517.0,1472369,752
1517.0,1472371,754
1515.0,1472373,756
1515.0,1472375,758
1515.0,1472377,760
1515.0,1472379,762
1514.0,1472381,764
1514.0,1472383,766
1515.0,1472385,768
1514.0,1472387,770
1513.0,1472389,772
1513.0,1472391,774
1512.0,1472393,776
1511.0,1472395,778
1513.0,1472397,780
1513.0,1472399,782
1512.0,1472401,784
1512.0,1472403,786
1508.0,1472405,788
1506.0,1472407,790
1505.0,1472409,792
1501.0,1472411,794
1502.0,1472413,796
1502.0,1472415,798
1503.0,1472417,800
1503.0,1472419,802
1503.0,1472421,804
1502.0,1472423,806
1499.0,1472425,808
1499.0,1472427,810
1502.0,1472429,812
1500.0,1472431,814
1497.0,1472433,816
1497.0,1472435,818
1496.0,1472437,820
1495.0,1472439,822
1495.0,1472441,824
1495.0,1472443,826
1495.0,1472445,828
1495.0,1472447,830
1492.0,1472449,832
1491.0,1472451,834
1493.0,1472453,836
1492.0,1472455,838
1492.0,1472457,840
1488.0,1472459,842
1486.0,1472461,844
1485.0,1472463,846
1483.0,1472465,848
1482.0,1472467,850
1483.0,1472469,852
1484.0,1472471,854
1483.0,1472473,856
1482.0,1472475,858
1481.0,1472477,860
1480.0,1472479,862
1476.0,1472481,864
1474.0,1472483,866
1473.0,1472485,868
1475.0,1472487,870
1478.0,1472489,872
1477.0,1472491,874
1476.0,1472493,876
1476.0,1472495,878
1475.0,1472497,880
1475.0,1472499,882
1473.0,1472501,884
1473.0,1472503,886
1476.0,1472505,888
1477.0,1472507,890
1474.0,1472509,892
1473.0,1472511,894
1471.0,1472513,896
1470.0,1472515,898
1467.0,1472517,900
1466.0,1472519,902
1466.0,1472521,904
1466.0,1472523,906
1466.0,1472525,908
1466.0,1472527,910
1465.0,1472529,912
1466.0,1472531,914
1468.0,1472533,916
1468.0,1472535,918
1466.0,1472537,920
1464.0,1472539,922
1462.0,1472541,924
1464.0,1472543,926
1466.0,1472545,928
1465.0,1472547,930
1464.0,1472549,932
1465.0,1472551,934
1466.0,1472553,936
1468.0,1472555,938
1467.0,1472557,940
1464.0,1472559,942
1463.0,1472561,944
1461.0,1472563,946
1460.0,1472565,948
1460.0,1472567,950
1459.0,1472569,952
1458.0,1472571,954
1456.0,1472573,956
1456.0,1472575,958
1453.0,1472577,960
1453.0,1472579,962
1454.0,1472581,964
1453.0,1472583,966
1452.0,1472585,968
1453.0,1472587,970
1452.0,1472589,972
1450.0,1472591,974
1451.0,1472593,976
1450.0,1472595,978
1449.0,1472597,980
1448.0,1472599,982
1448.0,1472601,984
1447.0,1472603,986
1447.0,1472605,988
1449.0,1472607,990
1451.0,1472609,992
1451.0,1472611,994
1448.0,1472613,996
1445.0,1472615,998
1444.0,1472617,1000
1444.0,1472619,1002
1445.0,1472621,1004
1445.0,1472623,1006
1445.0,1472625,1008
1446.0,1472627,1010
1444.0,1472629,1012
1442.0,1472631,1014
1442.0,1472633,1016
1442.0,1472635,1018
1442.0,1472637,1020
1443.0,1472639,1022
1442.0,1472641,1024
1440.0,1472643,1026
1440.0,1472645,1028
1438.0,1472647,1030
1438.0,1472649,1032
1439.0,1472651,1034
1437.0,1472653,1036
1438.0,1472655,1038
1439.0,1472657,1040
1438.0,1472659,1042
1437.0,1472661,1044
1436.0,1472663,1046
1435.0,1472665,1048
1432.0,1472667,1050
1431.0,1472669,1052
1431.0,1472671,1054
1431.0,1472673,1056
1431.0,1472675,1058
1432.0,1472677,1060
1433.0,1472679,1062
1434.0,1472681,1064
1433.0,1472683,1066
1432.0,1472685,1068
1431.0,1472687,1070
1427.0,1472689,1072
1427.0,1472691,1074
1431.0,1472693,1076
1430.0,1472695,1078
1429.0,1472697,1080
1432.0,1472699,1082
1433.0,1472701,1084
1430.0,1472703,1086
1429.0,1472705,1088
1428.0,1472707,1090
1428.0,1472709,1092
1428.0,1472711,1094
1427.0,1472713,1096
1428.0,1472715,1098
1428.0,1472717,1100
1427.0,1472719,1102
1428.0,1472721,1104
1428.0,1472723,1106
1430.0,1472725,1108
1428.0,1472727,1110
1427.0,1472729,1112
1428.0,1472731,1114
1428.0,1472733,1116
1427.0,1472735,1118
1427.0,1472737,1120
1429.0,1472739,1122
1429.0,1472741,1124
1429.0,1472743,1126
1428.0,1472745,1128
1426.0,1472747,1130
1427.0,1472749,1132
1429.0,1472751,1134
1428.0,1472753,1136
1426.0,1472755,1138
1425.0,1472757,1140
1425.0,1472759,1142
1426.0,1472761,1144
1427.0,1472763,1146
1425.0,1472765,1148
1424.0,1472767,1150
1425.0,1472769,1152
1427.0,1472771,1154
1428.0,1472773,1156
1428.0,1472775,1158
1429.0,1472777,1160
1428.0,1472779,1162
1428.0,1472781,1164
1432.0,1472783,1166
1431.0,1472785,1168
1430.0,1472787,1170
1431.0,1472789,1172
1430.0,1472791,1174
1429.0,1472793,1176
1433.0,1472795,1178
1433.0,1472797,1180
1431.0,1472799,1182
1430.0,1472801,1184
1429.0,1472803,1186
1429.0,1472805,1188
1429.0,1472807,1190
1427.0,1472809,1192
1429.0,1472811,1194
1428.0,1472813,1196
1427.0,1472815,1198
1426.0,1472817,1200
1426.0,1472819,1202
1425.0,1472821,1204
1425.0,1472823,1206
1426.0,1472825,1208
1427.0,1472827,1210
1427.0,1472829,1212
1425.0,1472831,1214
1425.0,1472833,1216
1424.0,1472835,1218
1422.0,1472837,1220
1421.0,1472839,1222
1421.0,1472841,1224
1420.0,1472843,1226
1419.0,1472845,1228
1420.0,1472847,1230
1420.0,1472849,1232
1421.0,1472851,1234
1419.0,1472853,1236
1417.0,1472855,1238
1416.0,1472857,1240
1415.0,1472859,1242
1415.0,1472861,1244
1415.0,1472863,1246
1414.0,1472865,1248
1415.0,1472867,1250
1417.0,1472869,1252
1416.0,1472871,1254
1413.0,1472873,1256
1411.0,1472875,1258
1409.0,1472877,1260
1407.0,1472879,1262
1409.0,1472881,1264
1410.0,1472883,1266
1412.0,1472885,1268
1414.0,1472887,1270
1413.0,1472889,1272
1412.0,1472891,1274
1409.0,1472893,1276
1406.0,1472895,1278
1408.0,1472897,1280
1405.0,1472899,1282
1404.0,1472901,1284
1403.0,1472903,1286
1402.0,1472905,1288
1401.0,1472907,1290
1402.0,1472909,1292
1400.0,1472911,1294
1398.0,1472913,1296
1397.0,1472915,1298
1397.0,1472917,1300
1395.0,1472919,1302
1394.0,1472921,1304
1392.0,1472923,1306
1390.0,1472925,1308
1392.0,1472927,1310
1392.0,1472929,1312
1392.0,1472931,1314
1391.0,1472933,1316
1392.0,1472935,1318
1392.0,1472937,1320
1390.0,1472939,1322
1389.0,1472941,1324
1389.0,1472943,1326
1389.0,1472945,1328
1388.0,1472947,1330
1387.0,1472949,1332
1382.0,1472951,1334
1382.0,1472953,1336
1384.0,1472955,1338
1385.0,1472957,1340
1384.0,1472959,1342
1384.0,1472961,1344
1384.0,1472963,1346
1383.0,1472965,1348
1380.0,1472967,1350
1381.0,1472969,1352
1380.0,1472971,1354
1379.0,1472973,1356
1380.0,1472975,1358
1381.0,1472977,1360
1379.0,1472979,1362
1378.0,1472981,1364
1376.0,1472983,1366
1374.0,1472985,1368
1374.0,1472987,1370
1373.0,1472989,1372
1371.0,1472991,1374
1368.0,1472993,1376
1368.0,1472995,1378
1367.0,1472997,1380
1368.0,1472999,1382
1370.0,1473001,1384
1370.0,1473003,1386
1369.0,1473005,1388
1367.0,1473007,1390
1365.0,1473009,1392
1366.0,1473011,1394
1368.0,1473013,1396
1369.0,1473015,1398
1368.0,1473017,1400
1367.0,1473019,1402
1366.0,1473021,1404
1365.0,1473023,1406
1365.0,1473025,1408
1364.0,1473027,1410
1364.0,1473029,1412
1366.0,1473031,1414
1368.0,1473033,1416
1367.0,1473035,1418
1364.0,1473037,1420
1364.0,1473039,1422
1364.0,1473041,1424
1362.0,1473043,1426
1357.0,1473045,1428
1357.0,1473047,1430
1362.0,1473049,1432
1363.0,1473051,1434
1363.0,1473053,1436
1360.0,1473055,1438
1357.0,1473057,1440
1358.0,1473059,1442
1359.0,1473061,1444
1359.0,1473063,1446
1358.0,1473065,1448
1357.0,1473067,1450
1356.0,1473069,1452
1355.0,1473071,1454
1354.0,1473073,1456
1356.0,1473075,1458
1356.0,1473077,1460
1355.0,1473079,1462
1355.0,1473081,1464
1356.0,1473083,1466
1358.0,1473085,1468
1358.0,1473087,1470
1357.0,1473089,1472
1354.0,1473091,1474
1353.0,1473093,1476
1354.0,1473095,1478
1354.0,1473097,1480
1354.0,1473099,1482
1357.0,1473101,1484
1358.0,1473103,1486
1352.0,1473105,1488
1351.0,1473107,1490
1357.0,1473109,1492
1360.0,1473111,1494
1356.0,1473113,1496
1353.0,1473115,1498
1357.0,1473117,1500
1357.0,1473119,1502
1355.0,1473121,1504
1352.0,1473123,1506
1351.0,1473125,1508
1351.0,1473127,1510
1353.0,1473129,1512
1354.0,1473131,1514
1354.0,1473133,1516
1354.0,1473135,1518
1356.0,1473137,1520
1352.0,1473139,1522
1352.0,1473141,1524
1352.0,1473143,1526
1353.0,1473145,1528
1354.0,1473147,1530
1357.0,1473149,1532
1358.0,1473151,1534
1358.0,1473153,1536
1356.0,1473155,1538
1355.0,1473157,1540
1356.0,1473159,1542
1356.0,1473161,1544
1356.0,1473163,1546
1357.0,1473165,1548
1359.0,1473167,1550
1361.0,1473169,1552
1361.0,1473171,1554
1362.0,1473173,1556
1363.0,1473175,1558
1362.0,1473177,1560
1362.0,1473179,1562
1366.0,1473181,1564
1368.0,1473183,1566
1367.0,1473185,1568
1366.0,1473187,1570
1365.0,1473189,1572
1363.0,1473191,1574
1365.0,1473193,1576
1367.0,1473195,1578
1368.0,1473197,1580
1366.0,1473199,1582
1366.0,1473201,1584
1371.0,1473203,1586
1373.0,1473205,1588
1374.0,1473207,1590
1376.0,1473209,1592
1375.0,1473211,1594
1374.0,1473213,1596
1376.0,1473215,1598
1380.0,1473217,1600
1377.0,1473219,1602
1376.0,1473221,1604
1379.0,1473223,1606
1380.0,1473225,1608
1379.0,1473227,1610
1380.0,1473229,1612
1380.0,1473231,1614
1380.0,1473233,1616
1383.0,1473235,1618
1386.0,1473237,1620
1383.0,1473239,1622
1384.0,1473241,1624
1385.0,1473243,1626
1383.0,1473245,1628
1384.0,1473247,1630
1389.0,1473249,1632
1390.0,1473251,1634
1389.0,1473253,1636
1391.0,1473255,1638
1392.0,1473257,1640
1392.0,1473259,1642
1391.0,1473261,1644
1391.0,1473263,1646
1392.0,1473265,1648
1397.0,1473267,1650
1398.0,1473269,1652
1401.0,1473271,1654
1404.0,1473273,1656
1403.0,1473275,1658
1400.0,1473277,1660
1400.0,1473279,1662
1400.0,1473281,1664
1401.0,1473283,1666
1403.0,1473285,1668
1404.0,1473287,1670
1407.0,1473289,1672
1410.0,1473291,1674
1410.0,1473293,1676
1411.0,1473295,1678
1412.0,1473297,1680
1410.0,1473299,1682
1409.0,1473301,1684
1410.0,1473303,1686
1408.0,1473305,1688
1406.0,1473307,1690
1408.0,1473309,1692
1410.0,1473311,1694
1411.0,1473313,1696
1414.0,1473315,1698
1415.0,1473317,1700
1418.0,1473319,1702
1420.0,1473321,1704
1423.0,1473323,1706
1423.0,1473325,1708
1418.0,1473327,1710
1422.0,1473329,1712
1424.0,1473331,1714
1424.0,1473333,1716
1425.0,1473335,1718
1426.0,1473337,1720
1428.0,1473339,1722
1430.0,1473341,1724
1432.0,1473343,1726
1432.0,1473345,1728
1428.0,1473347,1730
1431.0,1473349,1732
1432.0,1473351,1734
1432.0,1473353,1736
1434.0,1473355,1738
1437.0,1473357,1740
1440.0,1473359,1742
1439.0,1473361,1744
1440.0,1473363,1746
1442.0,1473365,1748
1441.0,1473367,1750
1444.0,1473369,1752
1447.0,1473371,1754
1445.0,1473373,1756
1446.0,1473375,1758
1447.0,1473377,1760
1449.0,1473379,1762
1448.0,1473381,1764
1447.0,1473383,1766
1450.0,1473385,1768
1450.0,1473387,1770
1447.0,1473389,1772
1448.0,1473391,1774
1451.0,1473393,1776
1454.0,1473395,1778
1456.0,1473397,1780
1456.0,1473399,1782
1456.0,1473401,1784
1456.0,1473403,1786
1457.0,1473405,1788
1458.0,1473407,1790
1459.0,1473409,1792
1461.0,1473411,1794
1460.0,1473413,1796
1457.0,1473415,1798
1457.0,1473417,1800
1457.0,1473419,1802
1462.0,1473421,1804
1462.0,1473423,1806
1462.0,1473425,1808
1463.0,1473427,1810
1464.0,1473429,1812
1465.0,1473431,1814
1466.0,1473433,1816
1467.0,1473435,1818
1467.0,1473437,1820
1467.0,1473439,1822
1467.0,1473441,1824
1467.0,1473443,1826
1472.0,1473445,1828
1475.0,1473447,1830
1473.0,1473449,1832
1471.0,1473451,1834
1471.0,1473453,1836
1475.0,1473455,1838
1477.0,1473457,1840
1476.0,1473459,1842
1474.0,1473461,1844
1476.0,1473463,1846
1476.0,1473465,1848
1476.0,1473467,1850
1479.0,1473469,1852
1477.0,1473471,1854
1477.0,1473473,1856
1480.0,1473475,1858
1478.0,1473477,1860
1477.0,1473479,1862
1477.0,1473481,1864
1478.0,1473483,1866
1479.0,1473485,1868
1479.0,1473487,1870
1480.0,1473489,1872
1480.0,1473491,1874
1481.0,1473493,1876
1483.0,1473495,1878
1482.0,1473497,1880
1480.0,1473499,1882
1480.0,1473501,1884
1484.0,1473503,1886
1485.0,1473505,1888
1487.0,1473507,1890
1487.0,1473509,1892
1484.0,1473511,1894
1483.0,1473513,1896
1484.0,1473515,1898
1486.0,1473517,1900
1483.0,1473519,1902
1482.0,1473521,1904
1483.0,1473523,1906
1488.0,1473525,1908
1489.0,1473527,1910
1488.0,1473529,1912
1487.0,1473531,1914
1486.0,1473533,1916
1486.0,1473535,1918
1489.0,1473537,1920
1489.0,1473539,1922
1486.0,1473541,1924
1487.0,1473543,1926
1486.0,1473545,1928
1486.0,1473547,1930
1489.0,1473549,1932
1490.0,1473551,1934
1490.0,1473553,1936
1491.0,1473555,1938
1491.0,1473557,1940
1490.0,1473559,1942
1490.0,1473561,1944
1492.0,1473563,1946
1491.0,1473565,1948
1490.0,1473567,1950
1488.0,1473569,1952
1487.0,1473571,1954
1492.0,1473573,1956
1496.0,1473575,1958
1496.0,1473577,1960
1495.0,1473579,1962
1494.0,1473581,1964
1490.0,1473583,1966
1489.0,1473585,1968
1490.0,1473587,1970
1490.0,1473589,1972
1489.0,1473591,1974
1490.0,1473593,1976
1491.0,1473595,1978
1491.0,1473597,1980
1490.0,1473599,1982
1492.0,1473601,1984
1491.0,1473603,1986
1488.0,1473605,1988
1488.0,1473607,1990
1488.0,1473609,1992
1490.0,1473611,1994
1493.0,1473613,1996
1493.0,1473615,1998
1493.0,1473617,2000
1493.0,1473619,2002
1493.0,1473621,2004
1491.0,1473623,2006
1491.0,1473625,2008
1491.0,1473627,2010
1492.0,1473629,2012
1494.0,1473631,2014
1493.0,1473633,2016
1491.0,1473635,2018
1493.0,1473637,2020
1493.0,1473639,2022
1491.0,1473641,2024
1489.0,1473643,2026
1486.0,1473645,2028
1485.0,1473647,2030
1485.0,1473649,2032
1484.0,1473651,2034
1485.0,1473653,2036
1487.0,1473655,2038
1486.0,1473657,2040
1484.0,1473659,2042
1480.0,1473661,2044
1482.0,1473663,2046
1486.0,1473665,2048
1488.0,1473667,2050
1488.0,1473669,2052
1490.0,1473671,2054
1487.0,1473673,2056
1486.0,1473675,2058
1485.0,1473677,2060
1483.0,1473679,2062
1483.0,1473681,2064
1483.0,1473683,2066
1483.0,1473685,2068
1483.0,1473687,2070
1486.0,1473689,2072
1485.0,1473691,2074
1482.0,1473693,2076
1481.0,1473695,2078
1482.0,1473697,2080
1482.0,1473699,2082
1481.0,1473701,2084
1479.0,1473703,2086
1481.0,1473705,2088
1482.0,1473707,2090
1482.0,1473709,2092
1480.0,1473711,2094
1478.0,1473713,2096
1476.0,1473715,2098
1476.0,1473717,2100
1476.0,1473719,2102
1476.0,1473721,2104
1476.0,1473723,2106
1473.0,1473725,2108
1472.0,1473727,2110
1471.0,1473729,2112
1472.0,1473731,2114
1472.0,1473733,2116
1471.0,1473735,2118
1474.0,1473737,2120
1473.0,1473739,2122
1473.0,1473741,2124
1471.0,1473743,2126
1468.0,1473745,2128
1468.0,1473747,2130
1468.0,1473749,2132
1468.0,1473751,2134
1468.0,1473753,2136
1463.0,1473755,2138
1462.0,1473757,2140
1462.0,1473759,2142
1463.0,1473761,2144
1462.0,1473763,2146
1459.0,1473765,2148
1459.0,1473767,2150
1460.0,1473769,2152
1460.0,1473771,2154
1461.0,1473773,2156
1458.0,1473775,2158
1455.0,1473777,2160
1457.0,1473779,2162
1458.0,1473781,2164
1458.0,1473783,2166
1458.0,1473785,2168
1454.0,1473787,2170
1451.0,1473789,2172
1449.0,1473791,2174
1447.0,1473793,2176
1446.0,1473795,2178
1446.0,1473797,2180
1447.0,1473799,2182
1446.0,1473801,2184
1444.0,1473803,2186
1443.0,1473805,2188
1442.0,1473807,2190
1443.0,1473809,2192
1445.0,1473811,2194
1442.0,1473813,2196
1442.0,1473815,2198
1442.0,1473817,2200
1442.0,1473819,2202
1437.0,1473821,2204
1432.0,1473823,2206
1432.0,1473825,2208
1430.0,1473827,2210
1430.0,1473829,2212
1432.0,1473831,2214
1431.0,1473833,2216
1428.0,1473835,2218
1428.0,1473837,2220
1426.0,1473839,2222
1426.0,1473841,2224
1427.0,1473843,2226
1426.0,1473845,2228
1426.0,1473847,2230
1426.0,1473849,2232
1424.0,1473851,2234
1422.0,1473853,2236
1422.0,1473855,2238
1422.0,1473857,2240
1420.0,1473859,2242
1417.0,1473861,2244
1417.0,1473863,2246
1415.0,1473865,2248
1414.0,1473867,2250
1415.0,1473869,2252
1414.0,1473871,2254
1414.0,1473873,2256
1414.0,1473875,2258
1414.0,1473877,2260
1413.0,1473879,2262
1412.0,1473881,2264
1409.0,1473883,2266
1409.0,1473885,2268
1409.0,1473887,2270
1409.0,1473889,2272
1408.0,1473891,2274
1404.0,1473893,2276
1399.0,1473895,2278
1399.0,1473897,2280
1400.0,1473899,2282
1400.0,1473901,2284
1399.0,1473903,2286
1398.0,1473905,2288
1398.0,1473907,2290
1399.0,1473909,2292
1399.0,1473911,2294
1399.0,1473913,2296
1399.0,1473915,2298
1398.0,1473917,2300
1398.0,1473919,2302
1397.0,1473921,2304
1398.0,1473923,2306
1395.0,1473925,2308
1392.0,1473927,2310
1387.0,1473929,2312
1387.0,1473931,2314
1387.0,1473933,2316
1387.0,1473935,2318
1388.0,1473937,2320
1389.0,1473939,2322
1389.0,1473941,2324
1389.0,1473943,2326
1387.0,1473945,2328
1385.0,1473947,2330
1384.0,1473949,2332
1382.0,1473951,2334
1381.0,1473953,2336
1380.0,1473955,2338
1378.0,1473957,2340
1378.0,1473959,2342
1379.0,1473961,2344
1376.0,1473963,2346
1374.0,1473965,2348
1374.0,1473967,2350
1373.0,1473969,2352
1373.0,1473971,2354
1375.0,1473973,2356
1374.0,1473975,2358
1373.0,1473977,2360
1370.0,1473979,2362
1369.0,1473981,2364
1369.0,1473983,2366
1370.0,1473985,2368
1369.0,1473987,2370
1367.0,1473989,2372
1367.0,1473991,2374
1367.0,1473993,2376
1366.0,1473995,2378
1366.0,1473997,2380
1365.0,1473999,2382
1365.0,1474001,2384
1365.0,1474003,2386
1362.0,1474005,2388
1360.0,1474007,2390
1361.0,1474009,2392
1361.0,1474011,2394
1359.0,1474013,2396
1358.0,1474015,2398
1358.0,1474017,2400
1358.0,1474019,2402
1358.0,1474021,2404
1355.0,1474023,2406
1353.0,1474025,2408
