pupilSize,time_in_ms,time_corrected
877.0,1049723,478
877.0,1049725,480
877.0,1049727,482
877.0,1049729,484
876.0,1049731,486
877.0,1049733,488
877.0,1049735,490
870.0,1049737,492
866.0,1049739,494
870.0,1049741,496
873.0,1049743,498
873.0,1049745,500
876.0,1049747,502
880.0,1049749,504
880.0,1049751,506
879.0,1049753,508
879.0,1049755,510
876.0,1049757,512
872.0,1049759,514
877.0,1049761,516
883.0,1049763,518
880.0,1049765,520
874.0,1049767,522
872.0,1049769,524
877.0,1049771,526
880.0,1049773,528
878.0,1049775,530
879.0,1049777,532
878.0,1049779,534
876.0,1049781,536
871.0,1049783,538
868.0,1049785,540
868.0,1049787,542
868.0,1049789,544
870.0,1049791,546
872.0,1049793,548
873.0,1049795,550
873.0,1049797,552
872.0,1049799,554
872.0,1049801,556
875.0,1049803,558
877.0,1049805,560
874.0,1049807,562
873.0,1049809,564
875.0,1049811,566
873.0,1049813,568
874.0,1049815,570
874.0,1049817,572
870.0,1049819,574
870.0,1049821,576
874.0,1049823,578
873.0,1049825,580
874.0,1049827,582
870.0,1049829,584
867.0,1049831,586
873.0,1049833,588
872.0,1049835,590
870.0,1049837,592
873.0,1049839,594
875.0,1049841,596
874.0,1049843,598
875.0,1049845,600
879.0,1049847,602
874.0,1049849,604
874.0,1049851,606
876.0,1049853,608
879.0,1049855,610
881.0,1049857,612
879.0,1049859,614
874.0,1049861,616
869.0,1049863,618
867.0,1049865,620
861.0,1049867,622
857.0,1049869,624
859.0,1049871,626
858.0,1049873,628
858.0,1049875,630
862.0,1049877,632
864.0,1049879,634
864.0,1049881,636
866.0,1049883,638
868.0,1049885,640
864.0,1049887,642
864.0,1049889,644
863.0,1049891,646
861.0,1049893,648
861.0,1049895,650
864.0,1049897,652
867.0,1049899,654
867.0,1049901,656
867.0,1049903,658
867.0,1049905,660
868.0,1049907,662
868.0,1049909,664
868.0,1049911,666
873.0,1049913,668
868.0,1049915,670
864.0,1049917,672
864.0,1049919,674
865.0,1049921,676
869.0,1049923,678
872.0,1049925,680
872.0,1049927,682
869.0,1049929,684
865.0,1049931,686
869.0,1049933,688
866.0,1049935,690
866.0,1049937,692
866.0,1049939,694
866.0,1049941,696
868.0,1049943,698
870.0,1049945,700
869.0,1049947,702
870.0,1049949,704
871.0,1049951,706
871.0,1049953,708
870.0,1049955,710
871.0,1049957,712
874.0,1049959,714
876.0,1049961,716
876.0,1049963,718
875.0,1049965,720
875.0,1049967,722
876.0,1049969,724
875.0,1049971,726
875.0,1049973,728
873.0,1049975,730
871.0,1049977,732
871.0,1049979,734
876.0,1049981,736
880.0,1049983,738
879.0,1049985,740
879.0,1049987,742
879.0,1049989,744
875.0,1049991,746
871.0,1049993,748
870.0,1049995,750
871.0,1049997,752
874.0,1049999,754
872.0,1050001,756
873.0,1050003,758
875.0,1050005,760
877.0,1050007,762
878.0,1050009,764
878.0,1050011,766
874.0,1050013,768
878.0,1050015,770
883.0,1050017,772
881.0,1050019,774
881.0,1050021,776
880.0,1050023,778
880.0,1050025,780
878.0,1050027,782
878.0,1050029,784
880.0,1050031,786
880.0,1050033,788
884.0,1050035,790
887.0,1050037,792
888.0,1050039,794
891.0,1050041,796
892.0,1050043,798
892.0,1050045,800
891.0,1050047,802
890.0,1050049,804
890.0,1050051,806
889.0,1050053,808
889.0,1050055,810
887.0,1050057,812
888.0,1050059,814
886.0,1050061,816
884.0,1050063,818
887.0,1050065,820
883.0,1050067,822
881.0,1050069,824
882.0,1050071,826
876.0,1050073,828
879.0,1050075,830
879.0,1050077,832
879.0,1050079,834
877.0,1050081,836
878.0,1050083,838
877.0,1050085,840
875.0,1050087,842
878.0,1050089,844
879.0,1050091,846
877.0,1050093,848
875.0,1050095,850
873.0,1050097,852
873.0,1050099,854
873.0,1050101,856
872.0,1050103,858
871.0,1050105,860
867.0,1050107,862
870.0,1050109,864
878.0,1050111,866
878.0,1050113,868
876.0,1050115,870
875.0,1050117,872
874.0,1050119,874
872.0,1050121,876
871.0,1050123,878
868.0,1050125,880
866.0,1050127,882
866.0,1050129,884
866.0,1050131,886
867.0,1050133,888
865.0,1050135,890
865.0,1050137,892
867.0,1050139,894
869.0,1050141,896
872.0,1050143,898
872.0,1050145,900
872.0,1050147,902
871.0,1050149,904
872.0,1050151,906
874.0,1050153,908
872.0,1050155,910
868.0,1050157,912
865.0,1050159,914
861.0,1050161,916
861.0,1050163,918
862.0,1050165,920
867.0,1050167,922
866.0,1050169,924
865.0,1050171,926
861.0,1050173,928
860.0,1050175,930
863.0,1050177,932
865.0,1050179,934
860.0,1050181,936
856.0,1050183,938
860.0,1050185,940
863.0,1050187,942
856.0,1050189,944
853.0,1050191,946
862.0,1050193,948
861.0,1050195,950
859.0,1050197,952
858.0,1050199,954
856.0,1050201,956
856.0,1050203,958
858.0,1050205,960
859.0,1050207,962
858.0,1050209,964
857.0,1050211,966
857.0,1050213,968
856.0,1050215,970
856.0,1050217,972
855.0,1050219,974
855.0,1050221,976
858.0,1050223,978
858.0,1050225,980
857.0,1050227,982
858.0,1050229,984
855.0,1050231,986
852.0,1050233,988
854.0,1050235,990
856.0,1050237,992
855.0,1050239,994
854.0,1050241,996
852.0,1050243,998
849.0,1050245,1000
848.0,1050247,1002
846.0,1050249,1004
847.0,1050251,1006
851.0,1050253,1008
853.0,1050255,1010
850.0,1050257,1012
849.0,1050259,1014
848.0,1050261,1016
848.0,1050263,1018
852.0,1050265,1020
855.0,1050267,1022
854.0,1050269,1024
852.0,1050271,1026
850.0,1050273,1028
849.0,1050275,1030
847.0,1050277,1032
847.0,1050279,1034
847.0,1050281,1036
847.0,1050283,1038
852.0,1050285,1040
854.0,1050287,1042
851.0,1050289,1044
849.0,1050291,1046
848.0,1050293,1048
848.0,1050295,1050
844.0,1050297,1052
841.0,1050299,1054
843.0,1050301,1056
843.0,1050303,1058
841.0,1050305,1060
840.0,1050307,1062
840.0,1050309,1064
842.0,1050311,1066
842.0,1050313,1068
842.0,1050315,1070
844.0,1050317,1072
844.0,1050319,1074
844.0,1050321,1076
843.0,1050323,1078
842.0,1050325,1080
840.0,1050327,1082
841.0,1050329,1084
842.0,1050331,1086
841.0,1050333,1088
842.0,1050335,1090
841.0,1050337,1092
840.0,1050339,1094
841.0,1050341,1096
842.0,1050343,1098
842.0,1050345,1100
838.0,1050347,1102
837.0,1050349,1104
837.0,1050351,1106
840.0,1050353,1108
841.0,1050355,1110
836.0,1050357,1112
833.0,1050359,1114
834.0,1050361,1116
835.0,1050363,1118
837.0,1050365,1120
839.0,1050367,1122
838.0,1050369,1124
839.0,1050371,1126
839.0,1050373,1128
836.0,1050375,1130
836.0,1050377,1132
838.0,1050379,1134
838.0,1050381,1136
836.0,1050383,1138
837.0,1050385,1140
840.0,1050387,1142
840.0,1050389,1144
835.0,1050391,1146
836.0,1050393,1148
839.0,1050395,1150
836.0,1050397,1152
836.0,1050399,1154
836.0,1050401,1156
836.0,1050403,1158
831.0,1050405,1160
833.0,1050407,1162
837.0,1050409,1164
836.0,1050411,1166
835.0,1050413,1168
835.0,1050415,1170
836.0,1050417,1172
832.0,1050419,1174
831.0,1050421,1176
836.0,1050423,1178
838.0,1050425,1180
837.0,1050427,1182
835.0,1050429,1184
835.0,1050431,1186
835.0,1050433,1188
835.0,1050435,1190
835.0,1050437,1192
837.0,1050439,1194
837.0,1050441,1196
835.0,1050443,1198
834.0,1050445,1200
834.0,1050447,1202
834.0,1050449,1204
834.0,1050451,1206
835.0,1050453,1208
837.0,1050455,1210
837.0,1050457,1212
838.0,1050459,1214
833.0,1050461,1216
837.0,1050463,1218
838.0,1050465,1220
832.0,1050467,1222
832.0,1050469,1224
832.0,1050471,1226
832.0,1050473,1228
832.0,1050475,1230
832.0,1050477,1232
832.0,1050479,1234
833.0,1050481,1236
837.0,1050483,1238
838.0,1050485,1240
837.0,1050487,1242
838.0,1050489,1244
840.0,1050491,1246
840.0,1050493,1248
840.0,1050495,1250
839.0,1050497,1252
840.0,1050499,1254
841.0,1050501,1256
840.0,1050503,1258
839.0,1050505,1260
838.0,1050507,1262
838.0,1050509,1264
838.0,1050511,1266
836.0,1050513,1268
833.0,1050515,1270
833.0,1050517,1272
834.0,1050519,1274
833.0,1050521,1276
834.0,1050523,1278
835.0,1050525,1280
833.0,1050527,1282
831.0,1050529,1284
829.0,1050531,1286
830.0,1050533,1288
833.0,1050535,1290
834.0,1050537,1292
835.0,1050539,1294
837.0,1050541,1296
837.0,1050543,1298
836.0,1050545,1300
835.0,1050547,1302
839.0,1050549,1304
840.0,1050551,1306
841.0,1050553,1308
842.0,1050555,1310
841.0,1050557,1312
844.0,1050559,1314
848.0,1050561,1316
847.0,1050563,1318
844.0,1050565,1320
841.0,1050567,1322
844.0,1050569,1324
846.0,1050571,1326
844.0,1050573,1328
844.0,1050575,1330
844.0,1050577,1332
847.0,1050579,1334
845.0,1050581,1336
842.0,1050583,1338
843.0,1050585,1340
843.0,1050587,1342
844.0,1050589,1344
847.0,1050591,1346
846.0,1050593,1348
844.0,1050595,1350
844.0,1050597,1352
840.0,1050599,1354
843.0,1050601,1356
843.0,1050603,1358
837.0,1050605,1360
836.0,1050607,1362
838.0,1050609,1364
842.0,1050611,1366
845.0,1050613,1368
845.0,1050615,1370
845.0,1050617,1372
841.0,1050619,1374
845.0,1050621,1376
845.0,1050623,1378
841.0,1050625,1380
840.0,1050627,1382
841.0,1050629,1384
844.0,1050631,1386
847.0,1050633,1388
849.0,1050635,1390
850.0,1050637,1392
849.0,1050639,1394
850.0,1050641,1396
850.0,1050643,1398
848.0,1050645,1400
846.0,1050647,1402
845.0,1050649,1404
846.0,1050651,1406
846.0,1050653,1408
847.0,1050655,1410
847.0,1050657,1412
847.0,1050659,1414
847.0,1050661,1416
846.0,1050663,1418
842.0,1050665,1420
839.0,1050667,1422
841.0,1050669,1424
843.0,1050671,1426
845.0,1050673,1428
846.0,1050675,1430
848.0,1050677,1432
848.0,1050679,1434
848.0,1050681,1436
850.0,1050683,1438
850.0,1050685,1440
848.0,1050687,1442
847.0,1050689,1444
848.0,1050691,1446
848.0,1050693,1448
846.0,1050695,1450
848.0,1050697,1452
853.0,1050699,1454
850.0,1050701,1456
849.0,1050703,1458
849.0,1050705,1460
849.0,1050707,1462
851.0,1050709,1464
851.0,1050711,1466
851.0,1050713,1468
853.0,1050715,1470
853.0,1050717,1472
852.0,1050719,1474
853.0,1050721,1476
855.0,1050723,1478
852.0,1050725,1480
852.0,1050727,1482
856.0,1050729,1484
859.0,1050731,1486
861.0,1050733,1488
859.0,1050735,1490
858.0,1050737,1492
857.0,1050739,1494
857.0,1050741,1496
856.0,1050743,1498
859.0,1050745,1500
861.0,1050747,1502
862.0,1050749,1504
860.0,1050751,1506
859.0,1050753,1508
863.0,1050755,1510
864.0,1050757,1512
864.0,1050759,1514
864.0,1050761,1516
865.0,1050763,1518
871.0,1050765,1520
870.0,1050767,1522
868.0,1050769,1524
867.0,1050771,1526
866.0,1050773,1528
865.0,1050775,1530
864.0,1050777,1532
860.0,1050779,1534
861.0,1050781,1536
862.0,1050783,1538
864.0,1050785,1540
866.0,1050787,1542
865.0,1050789,1544
861.0,1050791,1546
863.0,1050793,1548
865.0,1050795,1550
863.0,1050797,1552
867.0,1050799,1554
874.0,1050801,1556
885.0,1050803,1558
891.0,1050805,1560
893.0,1050807,1562
898.0,1050809,1564
902.0,1050811,1566
900.0,1050813,1568
897.0,1050815,1570
896.0,1050817,1572
891.0,1050819,1574
884.0,1050821,1576
872.0,1050823,1578
866.0,1050825,1580
871.0,1050827,1582
873.0,1050829,1584
870.0,1050831,1586
866.0,1050833,1588
866.0,1050835,1590
871.0,1050837,1592
873.0,1050839,1594
874.0,1050841,1596
867.0,1050843,1598
861.0,1050845,1600
861.0,1050847,1602
859.0,1050849,1604
861.0,1050851,1606
862.0,1050853,1608
863.0,1050855,1610
866.0,1050857,1612
869.0,1050859,1614
872.0,1050861,1616
872.0,1050863,1618
871.0,1050865,1620
871.0,1050867,1622
874.0,1050869,1624
876.0,1050871,1626
878.0,1050873,1628
879.0,1050875,1630
880.0,1050877,1632
880.0,1050879,1634
877.0,1050881,1636
873.0,1050883,1638
865.0,1050885,1640
866.0,1050887,1642
870.0,1050889,1644
873.0,1050891,1646
868.0,1050893,1648
869.0,1050895,1650
875.0,1050897,1652
873.0,1050899,1654
872.0,1050901,1656
872.0,1050903,1658
873.0,1050905,1660
873.0,1050907,1662
874.0,1050909,1664
877.0,1050911,1666
878.0,1050913,1668
875.0,1050915,1670
875.0,1050917,1672
874.0,1050919,1674
874.0,1050921,1676
871.0,1050923,1678
869.0,1050925,1680
873.0,1050927,1682
876.0,1050929,1684
876.0,1050931,1686
875.0,1050933,1688
876.0,1050935,1690
876.0,1050937,1692
875.0,1050939,1694
875.0,1050941,1696
874.0,1050943,1698
871.0,1050945,1700
872.0,1050947,1702
877.0,1050949,1704
876.0,1050951,1706
873.0,1050953,1708
873.0,1050955,1710
877.0,1050957,1712
881.0,1050959,1714
881.0,1050961,1716
881.0,1050963,1718
880.0,1050965,1720
878.0,1050967,1722
875.0,1050969,1724
874.0,1050971,1726
874.0,1050973,1728
880.0,1050975,1730
885.0,1050977,1732
884.0,1050979,1734
882.0,1050981,1736
881.0,1050983,1738
880.0,1050985,1740
881.0,1050987,1742
884.0,1050989,1744
885.0,1050991,1746
886.0,1050993,1748
892.0,1050995,1750
892.0,1050997,1752
883.0,1050999,1754
877.0,1051001,1756
877.0,1051003,1758
866.0,1051005,1760
851.0,1051007,1762
853.0,1051009,1764
858.0,1051011,1766
859.0,1051013,1768
860.0,1051015,1770
857.0,1051017,1772
853.0,1051019,1774
845.0,1051021,1776
841.0,1051023,1778
,1051025,1780
,1051027,1782
,1051029,1784
,1051031,1786
,1051033,1788
,1051035,1790
,1051037,1792
,1051039,1794
,1051041,1796
,1051043,1798
,1051045,1800
,1051047,1802
,1051049,1804
,1051051,1806
,1051053,1808
,1051055,1810
,1051057,1812
,1051059,1814
,1051061,1816
,1051063,1818
,1051065,1820
,1051067,1822
,1051069,1824
,1051071,1826
,1051073,1828
,1051075,1830
,1051077,1832
,1051079,1834
,1051081,1836
,1051083,1838
,1051085,1840
,1051087,1842
,1051089,1844
,1051091,1846
,1051093,1848
,1051095,1850
,1051097,1852
,1051099,1854
,1051101,1856
,1051103,1858
,1051105,1860
208.0,1051107,1862
212.0,1051109,1864
234.0,1051111,1866
267.0,1051113,1868
301.0,1051115,1870
354.0,1051117,1872
380.0,1051119,1874
406.0,1051121,1876
425.0,1051123,1878
455.0,1051125,1880
477.0,1051127,1882
521.0,1051129,1884
683.0,1051131,1886
817.0,1051133,1888
831.0,1051135,1890
852.0,1051137,1892
879.0,1051139,1894
896.0,1051141,1896
896.0,1051143,1898
895.0,1051145,1900
895.0,1051147,1902
900.0,1051149,1904
910.0,1051151,1906
914.0,1051153,1908
920.0,1051155,1910
920.0,1051157,1912
921.0,1051159,1914
922.0,1051161,1916
924.0,1051163,1918
924.0,1051165,1920
924.0,1051167,1922
923.0,1051169,1924
921.0,1051171,1926
923.0,1051173,1928
925.0,1051175,1930
924.0,1051177,1932
927.0,1051179,1934
929.0,1051181,1936
927.0,1051183,1938
924.0,1051185,1940
922.0,1051187,1942
925.0,1051189,1944
926.0,1051191,1946
926.0,1051193,1948
930.0,1051195,1950
931.0,1051197,1952
930.0,1051199,1954
929.0,1051201,1956
931.0,1051203,1958
929.0,1051205,1960
933.0,1051207,1962
934.0,1051209,1964
930.0,1051211,1966
932.0,1051213,1968
935.0,1051215,1970
934.0,1051217,1972
930.0,1051219,1974
929.0,1051221,1976
929.0,1051223,1978
939.0,1051225,1980
941.0,1051227,1982
932.0,1051229,1984
932.0,1051231,1986
938.0,1051233,1988
935.0,1051235,1990
933.0,1051237,1992
935.0,1051239,1994
937.0,1051241,1996
936.0,1051243,1998
940.0,1051245,2000
945.0,1051247,2002
945.0,1051249,2004
946.0,1051251,2006
945.0,1051253,2008
944.0,1051255,2010
942.0,1051257,2012
940.0,1051259,2014
942.0,1051261,2016
948.0,1051263,2018
951.0,1051265,2020
951.0,1051267,2022
951.0,1051269,2024
951.0,1051271,2026
944.0,1051273,2028
941.0,1051275,2030
944.0,1051277,2032
947.0,1051279,2034
947.0,1051281,2036
950.0,1051283,2038
951.0,1051285,2040
952.0,1051287,2042
952.0,1051289,2044
951.0,1051291,2046
948.0,1051293,2048
948.0,1051295,2050
949.0,1051297,2052
954.0,1051299,2054
956.0,1051301,2056
955.0,1051303,2058
953.0,1051305,2060
957.0,1051307,2062
960.0,1051309,2064
957.0,1051311,2066
953.0,1051313,2068
953.0,1051315,2070
956.0,1051317,2072
955.0,1051319,2074
953.0,1051321,2076
955.0,1051323,2078
957.0,1051325,2080
952.0,1051327,2082
954.0,1051329,2084
958.0,1051331,2086
960.0,1051333,2088
958.0,1051335,2090
959.0,1051337,2092
957.0,1051339,2094
956.0,1051341,2096
959.0,1051343,2098
961.0,1051345,2100
961.0,1051347,2102
959.0,1051349,2104
956.0,1051351,2106
956.0,1051353,2108
963.0,1051355,2110
966.0,1051357,2112
967.0,1051359,2114
962.0,1051361,2116
958.0,1051363,2118
958.0,1051365,2120
958.0,1051367,2122
960.0,1051369,2124
961.0,1051371,2126
964.0,1051373,2128
969.0,1051375,2130
969.0,1051377,2132
966.0,1051379,2134
969.0,1051381,2136
966.0,1051383,2138
961.0,1051385,2140
962.0,1051387,2142
964.0,1051389,2144
968.0,1051391,2146
968.0,1051393,2148
966.0,1051395,2150
965.0,1051397,2152
965.0,1051399,2154
963.0,1051401,2156
965.0,1051403,2158
966.0,1051405,2160
965.0,1051407,2162
966.0,1051409,2164
970.0,1051411,2166
968.0,1051413,2168
969.0,1051415,2170
973.0,1051417,2172
975.0,1051419,2174
970.0,1051421,2176
966.0,1051423,2178
969.0,1051425,2180
971.0,1051427,2182
972.0,1051429,2184
973.0,1051431,2186
970.0,1051433,2188
970.0,1051435,2190
972.0,1051437,2192
975.0,1051439,2194
977.0,1051441,2196
976.0,1051443,2198
975.0,1051445,2200
973.0,1051447,2202
977.0,1051449,2204
977.0,1051451,2206
977.0,1051453,2208
977.0,1051455,2210
977.0,1051457,2212
978.0,1051459,2214
980.0,1051461,2216
981.0,1051463,2218
978.0,1051465,2220
975.0,1051467,2222
977.0,1051469,2224
979.0,1051471,2226
978.0,1051473,2228
976.0,1051475,2230
977.0,1051477,2232
978.0,1051479,2234
976.0,1051481,2236
976.0,1051483,2238
976.0,1051485,2240
976.0,1051487,2242
980.0,1051489,2244
984.0,1051491,2246
982.0,1051493,2248
978.0,1051495,2250
976.0,1051497,2252
977.0,1051499,2254
975.0,1051501,2256
977.0,1051503,2258
980.0,1051505,2260
981.0,1051507,2262
981.0,1051509,2264
982.0,1051511,2266
982.0,1051513,2268
981.0,1051515,2270
977.0,1051517,2272
977.0,1051519,2274
978.0,1051521,2276
978.0,1051523,2278
982.0,1051525,2280
987.0,1051527,2282
986.0,1051529,2284
984.0,1051531,2286
988.0,1051533,2288
991.0,1051535,2290
982.0,1051537,2292
983.0,1051539,2294
983.0,1051541,2296
985.0,1051543,2298
983.0,1051545,2300
981.0,1051547,2302
980.0,1051549,2304
984.0,1051551,2306
986.0,1051553,2308
984.0,1051555,2310
984.0,1051557,2312
985.0,1051559,2314
986.0,1051561,2316
986.0,1051563,2318
988.0,1051565,2320
989.0,1051567,2322
990.0,1051569,2324
992.0,1051571,2326
991.0,1051573,2328
988.0,1051575,2330
988.0,1051577,2332
990.0,1051579,2334
990.0,1051581,2336
989.0,1051583,2338
989.0,1051585,2340
988.0,1051587,2342
987.0,1051589,2344
984.0,1051591,2346
981.0,1051593,2348
980.0,1051595,2350
979.0,1051597,2352
978.0,1051599,2354
976.0,1051601,2356
976.0,1051603,2358
977.0,1051605,2360
978.0,1051607,2362
978.0,1051609,2364
981.0,1051611,2366
987.0,1051613,2368
988.0,1051615,2370
984.0,1051617,2372
985.0,1051619,2374
986.0,1051621,2376
986.0,1051623,2378
986.0,1051625,2380
985.0,1051627,2382
979.0,1051629,2384
978.0,1051631,2386
979.0,1051633,2388
980.0,1051635,2390
976.0,1051637,2392
976.0,1051639,2394
981.0,1051641,2396
981.0,1051643,2398
981.0,1051645,2400
981.0,1051647,2402
981.0,1051649,2404
983.0,1051651,2406
986.0,1051653,2408
984.0,1051655,2410
981.0,1051657,2412
979.0,1051659,2414
983.0,1051661,2416
983.0,1051663,2418
977.0,1051665,2420
979.0,1051667,2422
982.0,1051669,2424
979.0,1051671,2426
972.0,1051673,2428
973.0,1051675,2430
976.0,1051677,2432
978.0,1051679,2434
982.0,1051681,2436
982.0,1051683,2438
983.0,1051685,2440
981.0,1051687,2442
979.0,1051689,2444
977.0,1051691,2446
976.0,1051693,2448
976.0,1051695,2450
977.0,1051697,2452
977.0,1051699,2454
975.0,1051701,2456
975.0,1051703,2458
977.0,1051705,2460
979.0,1051707,2462
979.0,1051709,2464
974.0,1051711,2466
975.0,1051713,2468
977.0,1051715,2470
977.0,1051717,2472
979.0,1051719,2474
980.0,1051721,2476
980.0,1051723,2478
980.0,1051725,2480
980.0,1051727,2482
979.0,1051729,2484
979.0,1051731,2486
978.0,1051733,2488
978.0,1051735,2490
980.0,1051737,2492
980.0,1051739,2494
976.0,1051741,2496
971.0,1051743,2498
969.0,1051745,2500
968.0,1051747,2502
970.0,1051749,2504
975.0,1051751,2506
977.0,1051753,2508
974.0,1051755,2510
971.0,1051757,2512
968.0,1051759,2514
966.0,1051761,2516
967.0,1051763,2518
969.0,1051765,2520
971.0,1051767,2522
974.0,1051769,2524
973.0,1051771,2526
968.0,1051773,2528
961.0,1051775,2530
963.0,1051777,2532
963.0,1051779,2534
963.0,1051781,2536
966.0,1051783,2538
964.0,1051785,2540
962.0,1051787,2542
961.0,1051789,2544
960.0,1051791,2546
959.0,1051793,2548
962.0,1051795,2550
964.0,1051797,2552
958.0,1051799,2554
952.0,1051801,2556
952.0,1051803,2558
959.0,1051805,2560
961.0,1051807,2562
960.0,1051809,2564
960.0,1051811,2566
959.0,1051813,2568
956.0,1051815,2570
948.0,1051817,2572
945.0,1051819,2574
945.0,1051821,2576
945.0,1051823,2578
947.0,1051825,2580
950.0,1051827,2582
949.0,1051829,2584
944.0,1051831,2586
947.0,1051833,2588
949.0,1051835,2590
948.0,1051837,2592
944.0,1051839,2594
943.0,1051841,2596
943.0,1051843,2598
941.0,1051845,2600
945.0,1051847,2602
939.0,1051849,2604
938.0,1051851,2606
942.0,1051853,2608
943.0,1051855,2610
942.0,1051857,2612
942.0,1051859,2614
943.0,1051861,2616
939.0,1051863,2618
935.0,1051865,2620
936.0,1051867,2622
933.0,1051869,2624
930.0,1051871,2626
928.0,1051873,2628
928.0,1051875,2630
929.0,1051877,2632
929.0,1051879,2634
926.0,1051881,2636
924.0,1051883,2638
920.0,1051885,2640
919.0,1051887,2642
918.0,1051889,2644
914.0,1051891,2646
911.0,1051893,2648
908.0,1051895,2650
909.0,1051897,2652
909.0,1051899,2654
908.0,1051901,2656
902.0,1051903,2658
902.0,1051905,2660
904.0,1051907,2662
903.0,1051909,2664
898.0,1051911,2666
896.0,1051913,2668
897.0,1051915,2670
896.0,1051917,2672
893.0,1051919,2674
892.0,1051921,2676
