pupilSize,time_in_ms,time_corrected
848.0,1283872,238
843.0,1283874,240
848.0,1283876,242
856.0,1283878,244
860.0,1283880,246
859.0,1283882,248
859.0,1283884,250
856.0,1283886,252
846.0,1283888,254
843.0,1283890,256
842.0,1283892,258
845.0,1283894,260
855.0,1283896,262
859.0,1283898,264
859.0,1283900,266
854.0,1283902,268
849.0,1283904,270
846.0,1283906,272
844.0,1283908,274
842.0,1283910,276
851.0,1283912,278
858.0,1283914,280
854.0,1283916,282
850.0,1283918,284
846.0,1283920,286
845.0,1283922,288
846.0,1283924,290
851.0,1283926,292
854.0,1283928,294
853.0,1283930,296
848.0,1283932,298
846.0,1283934,300
846.0,1283936,302
849.0,1283938,304
851.0,1283940,306
847.0,1283942,308
848.0,1283944,310
850.0,1283946,312
853.0,1283948,314
861.0,1283950,316
849.0,1283952,318
848.0,1283954,320
852.0,1283956,322
854.0,1283958,324
850.0,1283960,326
853.0,1283962,328
858.0,1283964,330
854.0,1283966,332
849.0,1283968,334
848.0,1283970,336
848.0,1283972,338
848.0,1283974,340
847.0,1283976,342
848.0,1283978,344
850.0,1283980,346
857.0,1283982,348
854.0,1283984,350
853.0,1283986,352
853.0,1283988,354
851.0,1283990,356
854.0,1283992,358
855.0,1283994,360
856.0,1283996,362
859.0,1283998,364
858.0,1284000,366
858.0,1284002,368
852.0,1284004,370
845.0,1284006,372
847.0,1284008,374
849.0,1284010,376
851.0,1284012,378
853.0,1284014,380
855.0,1284016,382
855.0,1284018,384
861.0,1284020,386
854.0,1284022,388
853.0,1284024,390
859.0,1284026,392
861.0,1284028,394
859.0,1284030,396
855.0,1284032,398
857.0,1284034,400
860.0,1284036,402
857.0,1284038,404
853.0,1284040,406
853.0,1284042,408
853.0,1284044,410
854.0,1284046,412
855.0,1284048,414
853.0,1284050,416
850.0,1284052,418
849.0,1284054,420
852.0,1284056,422
854.0,1284058,424
849.0,1284060,426
845.0,1284062,428
844.0,1284064,430
815.0,1284066,432
779.0,1284068,434
733.0,1284070,436
693.0,1284072,438
634.0,1284074,440
590.0,1284076,442
526.0,1284078,444
411.0,1284080,446
318.0,1284082,448
295.0,1284084,450
,1284086,452
,1284088,454
,1284090,456
,1284092,458
,1284094,460
,1284096,462
,1284098,464
,1284100,466
,1284102,468
,1284104,470
,1284106,472
,1284108,474
,1284110,476
,1284112,478
,1284114,480
,1284116,482
,1284118,484
,1284120,486
,1284122,488
,1284124,490
,1284126,492
,1284128,494
,1284130,496
,1284132,498
,1284134,500
,1284136,502
,1284138,504
,1284140,506
,1284142,508
,1284144,510
,1284146,512
,1284148,514
,1284150,516
,1284152,518
,1284154,520
,1284156,522
,1284158,524
,1284160,526
,1284162,528
,1284164,530
,1284166,532
,1284168,534
,1284170,536
,1284172,538
,1284174,540
,1284176,542
,1284178,544
,1284180,546
,1284182,548
,1284184,550
,1284186,552
,1284188,554
,1284190,556
,1284192,558
,1284194,560
,1284196,562
,1284198,564
,1284200,566
,1284202,568
,1284204,570
,1284206,572
,1284208,574
,1284210,576
,1284212,578
,1284214,580
788.0,1284216,582
762.0,1284218,584
662.0,1284220,586
678.0,1284222,588
693.0,1284224,590
699.0,1284226,592
707.0,1284228,594
715.0,1284230,596
731.0,1284232,598
738.0,1284234,600
768.0,1284236,602
812.0,1284238,604
801.0,1284240,606
792.0,1284242,608
807.0,1284244,610
820.0,1284246,612
825.0,1284248,614
838.0,1284250,616
853.0,1284252,618
864.0,1284254,620
866.0,1284256,622
872.0,1284258,624
877.0,1284260,626
878.0,1284262,628
877.0,1284264,630
881.0,1284266,632
884.0,1284268,634
884.0,1284270,636
894.0,1284272,638
900.0,1284274,640
902.0,1284276,642
903.0,1284278,644
905.0,1284280,646
905.0,1284282,648
904.0,1284284,650
904.0,1284286,652
905.0,1284288,654
907.0,1284290,656
909.0,1284292,658
911.0,1284294,660
913.0,1284296,662
915.0,1284298,664
918.0,1284300,666
917.0,1284302,668
913.0,1284304,670
912.0,1284306,672
916.0,1284308,674
916.0,1284310,676
916.0,1284312,678
918.0,1284314,680
924.0,1284316,682
922.0,1284318,684
921.0,1284320,686
922.0,1284322,688
922.0,1284324,690
923.0,1284326,692
920.0,1284328,694
919.0,1284330,696
922.0,1284332,698
928.0,1284334,700
928.0,1284336,702
925.0,1284338,704
928.0,1284340,706
927.0,1284342,708
922.0,1284344,710
929.0,1284346,712
934.0,1284348,714
932.0,1284350,716
928.0,1284352,718
925.0,1284354,720
930.0,1284356,722
935.0,1284358,724
938.0,1284360,726
937.0,1284362,728
932.0,1284364,730
930.0,1284366,732
934.0,1284368,734
933.0,1284370,736
933.0,1284372,738
934.0,1284374,740
933.0,1284376,742
932.0,1284378,744
932.0,1284380,746
938.0,1284382,748
945.0,1284384,750
950.0,1284386,752
950.0,1284388,754
940.0,1284390,756
936.0,1284392,758
943.0,1284394,760
946.0,1284396,762
945.0,1284398,764
944.0,1284400,766
943.0,1284402,768
944.0,1284404,770
949.0,1284406,772
952.0,1284408,774
952.0,1284410,776
952.0,1284412,778
955.0,1284414,780
963.0,1284416,782
961.0,1284418,784
958.0,1284420,786
960.0,1284422,788
961.0,1284424,790
959.0,1284426,792
957.0,1284428,794
959.0,1284430,796
958.0,1284432,798
955.0,1284434,800
955.0,1284436,802
955.0,1284438,804
953.0,1284440,806
952.0,1284442,808
951.0,1284444,810
951.0,1284446,812
955.0,1284448,814
958.0,1284450,816
960.0,1284452,818
960.0,1284454,820
960.0,1284456,822
959.0,1284458,824
962.0,1284460,826
963.0,1284462,828
962.0,1284464,830
960.0,1284466,832
958.0,1284468,834
959.0,1284470,836
960.0,1284472,838
962.0,1284474,840
964.0,1284476,842
963.0,1284478,844
962.0,1284480,846
970.0,1284482,848
969.0,1284484,850
968.0,1284486,852
968.0,1284488,854
967.0,1284490,856
961.0,1284492,858
957.0,1284494,860
961.0,1284496,862
962.0,1284498,864
956.0,1284500,866
956.0,1284502,868
958.0,1284504,870
956.0,1284506,872
961.0,1284508,874
966.0,1284510,876
966.0,1284512,878
960.0,1284514,880
956.0,1284516,882
953.0,1284518,884
957.0,1284520,886
964.0,1284522,888
965.0,1284524,890
962.0,1284526,892
959.0,1284528,894
958.0,1284530,896
956.0,1284532,898
954.0,1284534,900
957.0,1284536,902
957.0,1284538,904
957.0,1284540,906
962.0,1284542,908
962.0,1284544,910
957.0,1284546,912
953.0,1284548,914
953.0,1284550,916
958.0,1284552,918
957.0,1284554,920
952.0,1284556,922
952.0,1284558,924
951.0,1284560,926
953.0,1284562,928
950.0,1284564,930
949.0,1284566,932
949.0,1284568,934
945.0,1284570,936
946.0,1284572,938
942.0,1284574,940
943.0,1284576,942
942.0,1284578,944
941.0,1284580,946
940.0,1284582,948
939.0,1284584,950
939.0,1284586,952
941.0,1284588,954
944.0,1284590,956
943.0,1284592,958
944.0,1284594,960
943.0,1284596,962
941.0,1284598,964
939.0,1284600,966
940.0,1284602,968
941.0,1284604,970
938.0,1284606,972
932.0,1284608,974
930.0,1284610,976
936.0,1284612,978
934.0,1284614,980
934.0,1284616,982
933.0,1284618,984
934.0,1284620,986
934.0,1284622,988
937.0,1284624,990
942.0,1284626,992
941.0,1284628,994
934.0,1284630,996
931.0,1284632,998
931.0,1284634,1000
937.0,1284636,1002
934.0,1284638,1004
925.0,1284640,1006
927.0,1284642,1008
930.0,1284644,1010
930.0,1284646,1012
928.0,1284648,1014
930.0,1284650,1016
933.0,1284652,1018
938.0,1284654,1020
937.0,1284656,1022
932.0,1284658,1024
932.0,1284660,1026
930.0,1284662,1028
930.0,1284664,1030
934.0,1284666,1032
939.0,1284668,1034
934.0,1284670,1036
928.0,1284672,1038
927.0,1284674,1040
926.0,1284676,1042
927.0,1284678,1044
929.0,1284680,1046
929.0,1284682,1048
930.0,1284684,1050
935.0,1284686,1052
932.0,1284688,1054
932.0,1284690,1056
931.0,1284692,1058
930.0,1284694,1060
932.0,1284696,1062
933.0,1284698,1064
934.0,1284700,1066
933.0,1284702,1068
932.0,1284704,1070
931.0,1284706,1072
930.0,1284708,1074
929.0,1284710,1076
929.0,1284712,1078
931.0,1284714,1080
931.0,1284716,1082
932.0,1284718,1084
935.0,1284720,1086
937.0,1284722,1088
933.0,1284724,1090
933.0,1284726,1092
933.0,1284728,1094
931.0,1284730,1096
932.0,1284732,1098
935.0,1284734,1100
935.0,1284736,1102
936.0,1284738,1104
938.0,1284740,1106
937.0,1284742,1108
936.0,1284744,1110
935.0,1284746,1112
934.0,1284748,1114
935.0,1284750,1116
935.0,1284752,1118
934.0,1284754,1120
929.0,1284756,1122
933.0,1284758,1124
936.0,1284760,1126
937.0,1284762,1128
937.0,1284764,1130
939.0,1284766,1132
939.0,1284768,1134
942.0,1284770,1136
942.0,1284772,1138
935.0,1284774,1140
933.0,1284776,1142
937.0,1284778,1144
940.0,1284780,1146
940.0,1284782,1148
940.0,1284784,1150
943.0,1284786,1152
945.0,1284788,1154
942.0,1284790,1156
937.0,1284792,1158
938.0,1284794,1160
940.0,1284796,1162
940.0,1284798,1164
940.0,1284800,1166
948.0,1284802,1168
947.0,1284804,1170
944.0,1284806,1172
952.0,1284808,1174
956.0,1284810,1176
955.0,1284812,1178
952.0,1284814,1180
951.0,1284816,1182
953.0,1284818,1184
953.0,1284820,1186
954.0,1284822,1188
957.0,1284824,1190
958.0,1284826,1192
957.0,1284828,1194
958.0,1284830,1196
958.0,1284832,1198
956.0,1284834,1200
956.0,1284836,1202
961.0,1284838,1204
961.0,1284840,1206
961.0,1284842,1208
961.0,1284844,1210
957.0,1284846,1212
959.0,1284848,1214
965.0,1284850,1216
964.0,1284852,1218
964.0,1284854,1220
963.0,1284856,1222
962.0,1284858,1224
963.0,1284860,1226
967.0,1284862,1228
969.0,1284864,1230
969.0,1284866,1232
967.0,1284868,1234
965.0,1284870,1236
964.0,1284872,1238
963.0,1284874,1240
963.0,1284876,1242
969.0,1284878,1244
967.0,1284880,1246
965.0,1284882,1248
965.0,1284884,1250
966.0,1284886,1252
963.0,1284888,1254
960.0,1284890,1256
967.0,1284892,1258
974.0,1284894,1260
977.0,1284896,1262
981.0,1284898,1264
981.0,1284900,1266
979.0,1284902,1268
976.0,1284904,1270
975.0,1284906,1272
975.0,1284908,1274
971.0,1284910,1276
976.0,1284912,1278
976.0,1284914,1280
974.0,1284916,1282
979.0,1284918,1284
982.0,1284920,1286
982.0,1284922,1288
978.0,1284924,1290
983.0,1284926,1292
986.0,1284928,1294
989.0,1284930,1296
989.0,1284932,1298
986.0,1284934,1300
982.0,1284936,1302
986.0,1284938,1304
990.0,1284940,1306
991.0,1284942,1308
994.0,1284944,1310
1000.0,1284946,1312
1000.0,1284948,1314
998.0,1284950,1316
994.0,1284952,1318
994.0,1284954,1320
996.0,1284956,1322
1000.0,1284958,1324
1000.0,1284960,1326
1000.0,1284962,1328
999.0,1284964,1330
994.0,1284966,1332
994.0,1284968,1334
1001.0,1284970,1336
1005.0,1284972,1338
1000.0,1284974,1340
1002.0,1284976,1342
1010.0,1284978,1344
1012.0,1284980,1346
1007.0,1284982,1348
1006.0,1284984,1350
1008.0,1284986,1352
1014.0,1284988,1354
1013.0,1284990,1356
1013.0,1284992,1358
1015.0,1284994,1360
1017.0,1284996,1362
1017.0,1284998,1364
1012.0,1285000,1366
1009.0,1285002,1368
1016.0,1285004,1370
1017.0,1285006,1372
1015.0,1285008,1374
1017.0,1285010,1376
1013.0,1285012,1378
1012.0,1285014,1380
1018.0,1285016,1382
1022.0,1285018,1384
1016.0,1285020,1386
1016.0,1285022,1388
1022.0,1285024,1390
1023.0,1285026,1392
1021.0,1285028,1394
1022.0,1285030,1396
1023.0,1285032,1398
1022.0,1285034,1400
1026.0,1285036,1402
1029.0,1285038,1404
1027.0,1285040,1406
1028.0,1285042,1408
1031.0,1285044,1410
1028.0,1285046,1412
1030.0,1285048,1414
1030.0,1285050,1416
1030.0,1285052,1418
1027.0,1285054,1420
1021.0,1285056,1422
1020.0,1285058,1424
1025.0,1285060,1426
1031.0,1285062,1428
1030.0,1285064,1430
1026.0,1285066,1432
1027.0,1285068,1434
1033.0,1285070,1436
1033.0,1285072,1438
1035.0,1285074,1440
1041.0,1285076,1442
1047.0,1285078,1444
1046.0,1285080,1446
1042.0,1285082,1448
1035.0,1285084,1450
1037.0,1285086,1452
1044.0,1285088,1454
1044.0,1285090,1456
1044.0,1285092,1458
1042.0,1285094,1460
1041.0,1285096,1462
1048.0,1285098,1464
1053.0,1285100,1466
1049.0,1285102,1468
1045.0,1285104,1470
1036.0,1285106,1472
1036.0,1285108,1474
1037.0,1285110,1476
1039.0,1285112,1478
1047.0,1285114,1480
1051.0,1285116,1482
1049.0,1285118,1484
1048.0,1285120,1486
1046.0,1285122,1488
1045.0,1285124,1490
1053.0,1285126,1492
1060.0,1285128,1494
1060.0,1285130,1496
1060.0,1285132,1498
1061.0,1285134,1500
1060.0,1285136,1502
1059.0,1285138,1504
1059.0,1285140,1506
1060.0,1285142,1508
1059.0,1285144,1510
1059.0,1285146,1512
1058.0,1285148,1514
1056.0,1285150,1516
1057.0,1285152,1518
1058.0,1285154,1520
1058.0,1285156,1522
1057.0,1285158,1524
1059.0,1285160,1526
1058.0,1285162,1528
1057.0,1285164,1530
1057.0,1285166,1532
1057.0,1285168,1534
1059.0,1285170,1536
1062.0,1285172,1538
1063.0,1285174,1540
1064.0,1285176,1542
1064.0,1285178,1544
1063.0,1285180,1546
1065.0,1285182,1548
1070.0,1285184,1550
1074.0,1285186,1552
1075.0,1285188,1554
1073.0,1285190,1556
1074.0,1285192,1558
1075.0,1285194,1560
1071.0,1285196,1562
1066.0,1285198,1564
1069.0,1285200,1566
1075.0,1285202,1568
1073.0,1285204,1570
1070.0,1285206,1572
1073.0,1285208,1574
1075.0,1285210,1576
1077.0,1285212,1578
1078.0,1285214,1580
1086.0,1285216,1582
1086.0,1285218,1584
1080.0,1285220,1586
1078.0,1285222,1588
1082.0,1285224,1590
1086.0,1285226,1592
1087.0,1285228,1594
1087.0,1285230,1596
1084.0,1285232,1598
1082.0,1285234,1600
1083.0,1285236,1602
1081.0,1285238,1604
1082.0,1285240,1606
1083.0,1285242,1608
1082.0,1285244,1610
1085.0,1285246,1612
1092.0,1285248,1614
1093.0,1285250,1616
1088.0,1285252,1618
1085.0,1285254,1620
1089.0,1285256,1622
1092.0,1285258,1624
1088.0,1285260,1626
1084.0,1285262,1628
1084.0,1285264,1630
1087.0,1285266,1632
1090.0,1285268,1634
1092.0,1285270,1636
1094.0,1285272,1638
1093.0,1285274,1640
1091.0,1285276,1642
1091.0,1285278,1644
1090.0,1285280,1646
1090.0,1285282,1648
1091.0,1285284,1650
1091.0,1285286,1652
1093.0,1285288,1654
1094.0,1285290,1656
1097.0,1285292,1658
1096.0,1285294,1660
1097.0,1285296,1662
1102.0,1285298,1664
1097.0,1285300,1666
1098.0,1285302,1668
1094.0,1285304,1670
1089.0,1285306,1672
1089.0,1285308,1674
1092.0,1285310,1676
1095.0,1285312,1678
1095.0,1285314,1680
1096.0,1285316,1682
1098.0,1285318,1684
1097.0,1285320,1686
1095.0,1285322,1688
1096.0,1285324,1690
1095.0,1285326,1692
1094.0,1285328,1694
1096.0,1285330,1696
1098.0,1285332,1698
1096.0,1285334,1700
1093.0,1285336,1702
1091.0,1285338,1704
1092.0,1285340,1706
1095.0,1285342,1708
1098.0,1285344,1710
1100.0,1285346,1712
1102.0,1285348,1714
1098.0,1285350,1716
1096.0,1285352,1718
1100.0,1285354,1720
1101.0,1285356,1722
1099.0,1285358,1724
1090.0,1285360,1726
1087.0,1285362,1728
1088.0,1285364,1730
1093.0,1285366,1732
1091.0,1285368,1734
1090.0,1285370,1736
1096.0,1285372,1738
1098.0,1285374,1740
1099.0,1285376,1742
1100.0,1285378,1744
1100.0,1285380,1746
1100.0,1285382,1748
1094.0,1285384,1750
1093.0,1285386,1752
1102.0,1285388,1754
1103.0,1285390,1756
1101.0,1285392,1758
1099.0,1285394,1760
1099.0,1285396,1762
1100.0,1285398,1764
1098.0,1285400,1766
1095.0,1285402,1768
1094.0,1285404,1770
1095.0,1285406,1772
1096.0,1285408,1774
1096.0,1285410,1776
1094.0,1285412,1778
1095.0,1285414,1780
1101.0,1285416,1782
1102.0,1285418,1784
1098.0,1285420,1786
1096.0,1285422,1788
1096.0,1285424,1790
1097.0,1285426,1792
1097.0,1285428,1794
1091.0,1285430,1796
1086.0,1285432,1798
1093.0,1285434,1800
1097.0,1285436,1802
1086.0,1285438,1804
1088.0,1285440,1806
1090.0,1285442,1808
1089.0,1285444,1810
1084.0,1285446,1812
1082.0,1285448,1814
1079.0,1285450,1816
1080.0,1285452,1818
1082.0,1285454,1820
1081.0,1285456,1822
1083.0,1285458,1824
1087.0,1285460,1826
1087.0,1285462,1828
1088.0,1285464,1830
1090.0,1285466,1832
1091.0,1285468,1834
1088.0,1285470,1836
1079.0,1285472,1838
1075.0,1285474,1840
1087.0,1285476,1842
1088.0,1285478,1844
1083.0,1285480,1846
1075.0,1285482,1848
1080.0,1285484,1850
1079.0,1285486,1852
1076.0,1285488,1854
1076.0,1285490,1856
1078.0,1285492,1858
1085.0,1285494,1860
1083.0,1285496,1862
1077.0,1285498,1864
1076.0,1285500,1866
1075.0,1285502,1868
1071.0,1285504,1870
1067.0,1285506,1872
1067.0,1285508,1874
1071.0,1285510,1876
1072.0,1285512,1878
1068.0,1285514,1880
1068.0,1285516,1882
1076.0,1285518,1884
1077.0,1285520,1886
1075.0,1285522,1888
1074.0,1285524,1890
1073.0,1285526,1892
1070.0,1285528,1894
1069.0,1285530,1896
1066.0,1285532,1898
1059.0,1285534,1900
1057.0,1285536,1902
1063.0,1285538,1904
1067.0,1285540,1906
1065.0,1285542,1908
1068.0,1285544,1910
1065.0,1285546,1912
1057.0,1285548,1914
1059.0,1285550,1916
1062.0,1285552,1918
1061.0,1285554,1920
1062.0,1285556,1922
1064.0,1285558,1924
1067.0,1285560,1926
1063.0,1285562,1928
1057.0,1285564,1930
1057.0,1285566,1932
1063.0,1285568,1934
1061.0,1285570,1936
1060.0,1285572,1938
1058.0,1285574,1940
1059.0,1285576,1942
1062.0,1285578,1944
1060.0,1285580,1946
1058.0,1285582,1948
1056.0,1285584,1950
1050.0,1285586,1952
1057.0,1285588,1954
1060.0,1285590,1956
1050.0,1285592,1958
1049.0,1285594,1960
1053.0,1285596,1962
1066.0,1285598,1964
1070.0,1285600,1966
1062.0,1285602,1968
1059.0,1285604,1970
1058.0,1285606,1972
1054.0,1285608,1974
1054.0,1285610,1976
1055.0,1285612,1978
1057.0,1285614,1980
1060.0,1285616,1982
1054.0,1285618,1984
1049.0,1285620,1986
1051.0,1285622,1988
1050.0,1285624,1990
1052.0,1285626,1992
1054.0,1285628,1994
1049.0,1285630,1996
1050.0,1285632,1998
1048.0,1285634,2000
1052.0,1285636,2002
1055.0,1285638,2004
1056.0,1285640,2006
1055.0,1285642,2008
1057.0,1285644,2010
1052.0,1285646,2012
1050.0,1285648,2014
1056.0,1285650,2016
1046.0,1285652,2018
1048.0,1285654,2020
1056.0,1285656,2022
1055.0,1285658,2024
1059.0,1285660,2026
1060.0,1285662,2028
1057.0,1285664,2030
1055.0,1285666,2032
1055.0,1285668,2034
1055.0,1285670,2036
1055.0,1285672,2038
1055.0,1285674,2040
1055.0,1285676,2042
1056.0,1285678,2044
1053.0,1285680,2046
1057.0,1285682,2048
1063.0,1285684,2050
1061.0,1285686,2052
1061.0,1285688,2054
1061.0,1285690,2056
1057.0,1285692,2058
1053.0,1285694,2060
1057.0,1285696,2062
1054.0,1285698,2064
1050.0,1285700,2066
1055.0,1285702,2068
1062.0,1285704,2070
1066.0,1285706,2072
1069.0,1285708,2074
1062.0,1285710,2076
1056.0,1285712,2078
1046.0,1285714,2080
1050.0,1285716,2082
1054.0,1285718,2084
1056.0,1285720,2086
1056.0,1285722,2088
1056.0,1285724,2090
1055.0,1285726,2092
1056.0,1285728,2094
1056.0,1285730,2096
1056.0,1285732,2098
1059.0,1285734,2100
1059.0,1285736,2102
1058.0,1285738,2104
1058.0,1285740,2106
1058.0,1285742,2108
1067.0,1285744,2110
1065.0,1285746,2112
1060.0,1285748,2114
1064.0,1285750,2116
1064.0,1285752,2118
1063.0,1285754,2120
1062.0,1285756,2122
1061.0,1285758,2124
1062.0,1285760,2126
1061.0,1285762,2128
1056.0,1285764,2130
1051.0,1285766,2132
1063.0,1285768,2134
1065.0,1285770,2136
1065.0,1285772,2138
1065.0,1285774,2140
1072.0,1285776,2142
1069.0,1285778,2144
1063.0,1285780,2146
1065.0,1285782,2148
1063.0,1285784,2150
1063.0,1285786,2152
1063.0,1285788,2154
1063.0,1285790,2156
1064.0,1285792,2158
1066.0,1285794,2160
1061.0,1285796,2162
1058.0,1285798,2164
1058.0,1285800,2166
1059.0,1285802,2168
1060.0,1285804,2170
1059.0,1285806,2172
1065.0,1285808,2174
1071.0,1285810,2176
1068.0,1285812,2178
1066.0,1285814,2180
1070.0,1285816,2182
1069.0,1285818,2184
1066.0,1285820,2186
1068.0,1285822,2188
1069.0,1285824,2190
1073.0,1285826,2192
1071.0,1285828,2194
1067.0,1285830,2196
1069.0,1285832,2198
1069.0,1285834,2200
1071.0,1285836,2202
1071.0,1285838,2204
1071.0,1285840,2206
1071.0,1285842,2208
1073.0,1285844,2210
1077.0,1285846,2212
1077.0,1285848,2214
1074.0,1285850,2216
1073.0,1285852,2218
1069.0,1285854,2220
1071.0,1285856,2222
1068.0,1285858,2224
1071.0,1285860,2226
1074.0,1285862,2228
1073.0,1285864,2230
1079.0,1285866,2232
1082.0,1285868,2234
1078.0,1285870,2236
1075.0,1285872,2238
1074.0,1285874,2240
1073.0,1285876,2242
1069.0,1285878,2244
1068.0,1285880,2246
1071.0,1285882,2248
1071.0,1285884,2250
1073.0,1285886,2252
1072.0,1285888,2254
1074.0,1285890,2256
1078.0,1285892,2258
1079.0,1285894,2260
1078.0,1285896,2262
1079.0,1285898,2264
1079.0,1285900,2266
1080.0,1285902,2268
1082.0,1285904,2270
1085.0,1285906,2272
1085.0,1285908,2274
1084.0,1285910,2276
1082.0,1285912,2278
1081.0,1285914,2280
1087.0,1285916,2282
1086.0,1285918,2284
1072.0,1285920,2286
1072.0,1285922,2288
1072.0,1285924,2290
1079.0,1285926,2292
1083.0,1285928,2294
1082.0,1285930,2296
1078.0,1285932,2298
1078.0,1285934,2300
1083.0,1285936,2302
1086.0,1285938,2304
1089.0,1285940,2306
1091.0,1285942,2308
1083.0,1285944,2310
1083.0,1285946,2312
1085.0,1285948,2314
1088.0,1285950,2316
1092.0,1285952,2318
1088.0,1285954,2320
1083.0,1285956,2322
1086.0,1285958,2324
1086.0,1285960,2326
1077.0,1285962,2328
1076.0,1285964,2330
1084.0,1285966,2332
1087.0,1285968,2334
1083.0,1285970,2336
1082.0,1285972,2338
1083.0,1285974,2340
1085.0,1285976,2342
1087.0,1285978,2344
1088.0,1285980,2346
1092.0,1285982,2348
1094.0,1285984,2350
1086.0,1285986,2352
1083.0,1285988,2354
1087.0,1285990,2356
1088.0,1285992,2358
1085.0,1285994,2360
1084.0,1285996,2362
1086.0,1285998,2364
1087.0,1286000,2366
1089.0,1286002,2368
1089.0,1286004,2370
1089.0,1286006,2372
1087.0,1286008,2374
1085.0,1286010,2376
1089.0,1286012,2378
1096.0,1286014,2380
1093.0,1286016,2382
1085.0,1286018,2384
1086.0,1286020,2386
1092.0,1286022,2388
1092.0,1286024,2390
1090.0,1286026,2392
1091.0,1286028,2394
1092.0,1286030,2396
1093.0,1286032,2398
1097.0,1286034,2400
1096.0,1286036,2402
1095.0,1286038,2404
1098.0,1286040,2406
1100.0,1286042,2408
1100.0,1286044,2410
1101.0,1286046,2412
1100.0,1286048,2414
1097.0,1286050,2416
1089.0,1286052,2418
1088.0,1286054,2420
1091.0,1286056,2422
1092.0,1286058,2424
1097.0,1286060,2426
1098.0,1286062,2428
1098.0,1286064,2430
1100.0,1286066,2432
1099.0,1286068,2434
1088.0,1286070,2436
1086.0,1286072,2438
1089.0,1286074,2440
1091.0,1286076,2442
1093.0,1286078,2444
1094.0,1286080,2446
1093.0,1286082,2448
1095.0,1286084,2450
1099.0,1286086,2452
1097.0,1286088,2454
1093.0,1286090,2456
1094.0,1286092,2458
1101.0,1286094,2460
1103.0,1286096,2462
1101.0,1286098,2464
1100.0,1286100,2466
1101.0,1286102,2468
1099.0,1286104,2470
1092.0,1286106,2472
1091.0,1286108,2474
1100.0,1286110,2476
1102.0,1286112,2478
1096.0,1286114,2480
1095.0,1286116,2482
1096.0,1286118,2484
1097.0,1286120,2486
1097.0,1286122,2488
1099.0,1286124,2490
1101.0,1286126,2492
1101.0,1286128,2494
1104.0,1286130,2496
1107.0,1286132,2498
1105.0,1286134,2500
1097.0,1286136,2502
1094.0,1286138,2504
1096.0,1286140,2506
1098.0,1286142,2508
1101.0,1286144,2510
1100.0,1286146,2512
1098.0,1286148,2514
1095.0,1286150,2516
1093.0,1286152,2518
1096.0,1286154,2520
1099.0,1286156,2522
1102.0,1286158,2524
1102.0,1286160,2526
1102.0,1286162,2528
1101.0,1286164,2530
1098.0,1286166,2532
1099.0,1286168,2534
1099.0,1286170,2536
1097.0,1286172,2538
1097.0,1286174,2540
1103.0,1286176,2542
1101.0,1286178,2544
1100.0,1286180,2546
1097.0,1286182,2548
1100.0,1286184,2550
