pupilSize,time_in_ms,time_corrected
1310.0,1919317,196
1307.0,1919319,198
1310.0,1919321,200
1316.0,1919323,202
1317.0,1919325,204
1318.0,1919327,206
1317.0,1919329,208
1313.0,1919331,210
1315.0,1919333,212
1317.0,1919335,214
1317.0,1919337,216
1317.0,1919339,218
1316.0,1919341,220
1313.0,1919343,222
1310.0,1919345,224
1308.0,1919347,226
1305.0,1919349,228
1301.0,1919351,230
1300.0,1919353,232
1305.0,1919355,234
1305.0,1919357,236
1303.0,1919359,238
1304.0,1919361,240
1305.0,1919363,242
1309.0,1919365,244
1310.0,1919367,246
1308.0,1919369,248
1305.0,1919371,250
1309.0,1919373,252
1303.0,1919375,254
1303.0,1919377,256
1303.0,1919379,258
1303.0,1919381,260
1303.0,1919383,262
1304.0,1919385,264
1306.0,1919387,266
1307.0,1919389,268
1302.0,1919391,270
1299.0,1919393,272
1302.0,1919395,274
1307.0,1919397,276
1308.0,1919399,278
1307.0,1919401,280
1306.0,1919403,282
1304.0,1919405,284
1302.0,1919407,286
1302.0,1919409,288
1300.0,1919411,290
1300.0,1919413,292
1302.0,1919415,294
1303.0,1919417,296
1303.0,1919419,298
1302.0,1919421,300
1299.0,1919423,302
1303.0,1919425,304
1310.0,1919427,306
1307.0,1919429,308
1304.0,1919431,310
1303.0,1919433,312
1309.0,1919435,314
1317.0,1919437,316
1312.0,1919439,318
1304.0,1919441,320
1305.0,1919443,322
1309.0,1919445,324
1307.0,1919447,326
1304.0,1919449,328
1304.0,1919451,330
1302.0,1919453,332
1302.0,1919455,334
1301.0,1919457,336
1301.0,1919459,338
1310.0,1919461,340
1305.0,1919463,342
1298.0,1919465,344
1301.0,1919467,346
1302.0,1919469,348
1302.0,1919471,350
1300.0,1919473,352
1298.0,1919475,354
1295.0,1919477,356
1294.0,1919479,358
1295.0,1919481,360
1305.0,1919483,362
1308.0,1919485,364
1303.0,1919487,366
1303.0,1919489,368
1303.0,1919491,370
1298.0,1919493,372
1292.0,1919495,374
1290.0,1919497,376
1285.0,1919499,378
1288.0,1919501,380
1290.0,1919503,382
1292.0,1919505,384
1295.0,1919507,386
1297.0,1919509,388
1295.0,1919511,390
1295.0,1919513,392
1291.0,1919515,394
1294.0,1919517,396
1296.0,1919519,398
1297.0,1919521,400
1300.0,1919523,402
1301.0,1919525,404
1297.0,1919527,406
1291.0,1919529,408
1290.0,1919531,410
1293.0,1919533,412
1297.0,1919535,414
1299.0,1919537,416
1296.0,1919539,418
1294.0,1919541,420
1298.0,1919543,422
1303.0,1919545,424
1302.0,1919547,426
1297.0,1919549,428
1300.0,1919551,430
1302.0,1919553,432
1302.0,1919555,434
1296.0,1919557,436
1286.0,1919559,438
1289.0,1919561,440
1294.0,1919563,442
1296.0,1919565,444
1296.0,1919567,446
1295.0,1919569,448
1292.0,1919571,450
1293.0,1919573,452
1294.0,1919575,454
1293.0,1919577,456
1298.0,1919579,458
1303.0,1919581,460
1303.0,1919583,462
1301.0,1919585,464
1299.0,1919587,466
1296.0,1919589,468
1298.0,1919591,470
1300.0,1919593,472
1299.0,1919595,474
1300.0,1919597,476
1305.0,1919599,478
1302.0,1919601,480
1297.0,1919603,482
1289.0,1919605,484
1287.0,1919607,486
1291.0,1919609,488
1296.0,1919611,490
1297.0,1919613,492
1298.0,1919615,494
1300.0,1919617,496
1303.0,1919619,498
1306.0,1919621,500
1307.0,1919623,502
1305.0,1919625,504
1303.0,1919627,506
1300.0,1919629,508
1299.0,1919631,510
1300.0,1919633,512
1303.0,1919635,514
1308.0,1919637,516
1314.0,1919639,518
1316.0,1919641,520
1315.0,1919643,522
1310.0,1919645,524
1306.0,1919647,526
1312.0,1919649,528
1314.0,1919651,530
1315.0,1919653,532
1313.0,1919655,534
1310.0,1919657,536
1310.0,1919659,538
1310.0,1919661,540
1312.0,1919663,542
1313.0,1919665,544
1312.0,1919667,546
1305.0,1919669,548
1306.0,1919671,550
1300.0,1919673,552
1299.0,1919675,554
1305.0,1919677,556
1309.0,1919679,558
1311.0,1919681,560
1310.0,1919683,562
1302.0,1919685,564
1299.0,1919687,566
1301.0,1919689,568
1306.0,1919691,570
1313.0,1919693,572
1316.0,1919695,574
1318.0,1919697,576
1315.0,1919699,578
1314.0,1919701,580
1311.0,1919703,582
1311.0,1919705,584
1312.0,1919707,586
1309.0,1919709,588
1309.0,1919711,590
1309.0,1919713,592
1310.0,1919715,594
1310.0,1919717,596
1312.0,1919719,598
1311.0,1919721,600
1309.0,1919723,602
1314.0,1919725,604
1319.0,1919727,606
1319.0,1919729,608
1317.0,1919731,610
1315.0,1919733,612
1317.0,1919735,614
1318.0,1919737,616
1316.0,1919739,618
1314.0,1919741,620
1319.0,1919743,622
1313.0,1919745,624
1306.0,1919747,626
1310.0,1919749,628
1314.0,1919751,630
1313.0,1919753,632
1310.0,1919755,634
1306.0,1919757,636
1306.0,1919759,638
1314.0,1919761,640
1315.0,1919763,642
1309.0,1919765,644
1314.0,1919767,646
1319.0,1919769,648
1319.0,1919771,650
1315.0,1919773,652
1310.0,1919775,654
1311.0,1919777,656
1315.0,1919779,658
1319.0,1919781,660
1320.0,1919783,662
1324.0,1919785,664
1325.0,1919787,666
1321.0,1919789,668
1320.0,1919791,670
1316.0,1919793,672
1308.0,1919795,674
1313.0,1919797,676
1315.0,1919799,678
1313.0,1919801,680
1317.0,1919803,682
1316.0,1919805,684
1314.0,1919807,686
1315.0,1919809,688
1314.0,1919811,690
1323.0,1919813,692
1332.0,1919815,694
1326.0,1919817,696
1320.0,1919819,698
1320.0,1919821,700
1321.0,1919823,702
1321.0,1919825,704
1320.0,1919827,706
1322.0,1919829,708
1325.0,1919831,710
1327.0,1919833,712
1323.0,1919835,714
1322.0,1919837,716
1319.0,1919839,718
1319.0,1919841,720
1317.0,1919843,722
1314.0,1919845,724
1315.0,1919847,726
1320.0,1919849,728
1321.0,1919851,730
1321.0,1919853,732
1322.0,1919855,734
1320.0,1919857,736
1317.0,1919859,738
1319.0,1919861,740
1322.0,1919863,742
1326.0,1919865,744
1329.0,1919867,746
1328.0,1919869,748
1326.0,1919871,750
1321.0,1919873,752
1324.0,1919875,754
1324.0,1919877,756
1317.0,1919879,758
1319.0,1919881,760
1327.0,1919883,762
1326.0,1919885,764
1324.0,1919887,766
1323.0,1919889,768
1324.0,1919891,770
1329.0,1919893,772
1330.0,1919895,774
1329.0,1919897,776
1332.0,1919899,778
1334.0,1919901,780
1331.0,1919903,782
1329.0,1919905,784
1327.0,1919907,786
1327.0,1919909,788
1327.0,1919911,790
1327.0,1919913,792
1327.0,1919915,794
1330.0,1919917,796
1330.0,1919919,798
1321.0,1919921,800
1322.0,1919923,802
1328.0,1919925,804
1326.0,1919927,806
1326.0,1919929,808
1330.0,1919931,810
1332.0,1919933,812
1330.0,1919935,814
1334.0,1919937,816
1337.0,1919939,818
1337.0,1919941,820
1335.0,1919943,822
1334.0,1919945,824
1336.0,1919947,826
1339.0,1919949,828
1341.0,1919951,830
1338.0,1919953,832
1333.0,1919955,834
1336.0,1919957,836
1338.0,1919959,838
1339.0,1919961,840
1338.0,1919963,842
1338.0,1919965,844
1339.0,1919967,846
1339.0,1919969,848
1340.0,1919971,850
1343.0,1919973,852
1344.0,1919975,854
1343.0,1919977,856
1340.0,1919979,858
1339.0,1919981,860
1340.0,1919983,862
1342.0,1919985,864
1346.0,1919987,866
1348.0,1919989,868
1346.0,1919991,870
1350.0,1919993,872
1354.0,1919995,874
1355.0,1919997,876
1355.0,1919999,878
1354.0,1920001,880
1354.0,1920003,882
1353.0,1920005,884
1354.0,1920007,886
1357.0,1920009,888
1353.0,1920011,890
1349.0,1920013,892
1348.0,1920015,894
1353.0,1920017,896
1349.0,1920019,898
1351.0,1920021,900
1354.0,1920023,902
1351.0,1920025,904
1351.0,1920027,906
1351.0,1920029,908
1352.0,1920031,910
1358.0,1920033,912
1357.0,1920035,914
1354.0,1920037,916
1355.0,1920039,918
1355.0,1920041,920
1356.0,1920043,922
1359.0,1920045,924
1360.0,1920047,926
1361.0,1920049,928
1358.0,1920051,930
1356.0,1920053,932
1347.0,1920055,934
1348.0,1920057,936
1353.0,1920059,938
1357.0,1920061,940
1355.0,1920063,942
1357.0,1920065,944
1356.0,1920067,946
1355.0,1920069,948
1360.0,1920071,950
1364.0,1920073,952
1360.0,1920075,954
1361.0,1920077,956
1370.0,1920079,958
1378.0,1920081,960
1383.0,1920083,962
1386.0,1920085,964
1472.0,1920087,966
1794.0,1920089,968
1801.0,1920091,970
1472.0,1920093,972
,1920095,974
,1920097,976
,1920099,978
,1920101,980
,1920103,982
,1920105,984
,1920107,986
,1920109,988
,1920111,990
,1920113,992
,1920115,994
,1920117,996
,1920119,998
,1920121,1000
,1920123,1002
,1920125,1004
,1920127,1006
,1920129,1008
,1920131,1010
,1920133,1012
,1920135,1014
,1920137,1016
,1920139,1018
,1920141,1020
,1920143,1022
,1920145,1024
,1920147,1026
,1920149,1028
,1920151,1030
,1920153,1032
,1920155,1034
,1920157,1036
,1920159,1038
,1920161,1040
,1920163,1042
,1920165,1044
,1920167,1046
,1920169,1048
,1920171,1050
,1920173,1052
,1920175,1054
,1920177,1056
,1920179,1058
,1920181,1060
,1920183,1062
,1920185,1064
,1920187,1066
,1920189,1068
,1920191,1070
,1920193,1072
,1920195,1074
,1920197,1076
,1920199,1078
,1920201,1080
,1920203,1082
,1920205,1084
,1920207,1086
,1920209,1088
,1920211,1090
,1920213,1092
,1920215,1094
,1920217,1096
,1920219,1098
,1920221,1100
,1920223,1102
,1920225,1104
,1920227,1106
,1920229,1108
,1920231,1110
,1920233,1112
,1920235,1114
,1920237,1116
,1920239,1118
,1920241,1120
,1920243,1122
,1920245,1124
,1920247,1126
,1920249,1128
,1920251,1130
,1920253,1132
,1920255,1134
,1920257,1136
,1920259,1138
,1920261,1140
,1920263,1142
,1920265,1144
,1920267,1146
,1920269,1148
,1920271,1150
,1920273,1152
,1920275,1154
,1920277,1156
,1920279,1158
,1920281,1160
,1920283,1162
,1920285,1164
,1920287,1166
,1920289,1168
,1920291,1170
,1920293,1172
,1920295,1174
,1920297,1176
,1920299,1178
,1920301,1180
,1920303,1182
,1920305,1184
,1920307,1186
,1920309,1188
,1920311,1190
,1920313,1192
,1920315,1194
,1920317,1196
,1920319,1198
,1920321,1200
,1920323,1202
,1920325,1204
,1920327,1206
,1920329,1208
,1920331,1210
,1920333,1212
,1920335,1214
,1920337,1216
,1920339,1218
,1920341,1220
,1920343,1222
,1920345,1224
,1920347,1226
,1920349,1228
,1920351,1230
,1920353,1232
,1920355,1234
,1920357,1236
,1920359,1238
,1920361,1240
,1920363,1242
,1920365,1244
,1920367,1246
,1920369,1248
,1920371,1250
,1920373,1252
,1920375,1254
,1920377,1256
,1920379,1258
,1920381,1260
,1920383,1262
,1920385,1264
,1920387,1266
,1920389,1268
,1920391,1270
,1920393,1272
,1920395,1274
,1920397,1276
,1920399,1278
,1920401,1280
,1920403,1282
,1920405,1284
,1920407,1286
,1920409,1288
,1920411,1290
,1920413,1292
,1920415,1294
,1920417,1296
,1920419,1298
,1920421,1300
,1920423,1302
,1920425,1304
,1920427,1306
,1920429,1308
,1920431,1310
,1920433,1312
,1920435,1314
,1920437,1316
,1920439,1318
,1920441,1320
,1920443,1322
,1920445,1324
,1920447,1326
,1920449,1328
,1920451,1330
,1920453,1332
,1920455,1334
,1920457,1336
,1920459,1338
,1920461,1340
,1920463,1342
,1920465,1344
,1920467,1346
,1920469,1348
,1920471,1350
,1920473,1352
,1920475,1354
,1920477,1356
,1920479,1358
,1920481,1360
,1920483,1362
,1920485,1364
,1920487,1366
,1920489,1368
,1920491,1370
,1920493,1372
,1920495,1374
,1920497,1376
,1920499,1378
,1920501,1380
,1920503,1382
,1920505,1384
,1920507,1386
,1920509,1388
,1920511,1390
,1920513,1392
,1920515,1394
,1920517,1396
,1920519,1398
,1920521,1400
,1920523,1402
,1920525,1404
,1920527,1406
,1920529,1408
,1920531,1410
,1920533,1412
,1920535,1414
,1920537,1416
,1920539,1418
,1920541,1420
,1920543,1422
,1920545,1424
,1920547,1426
,1920549,1428
,1920551,1430
,1920553,1432
,1920555,1434
,1920557,1436
,1920559,1438
,1920561,1440
,1920563,1442
,1920565,1444
,1920567,1446
,1920569,1448
,1920571,1450
,1920573,1452
,1920575,1454
,1920577,1456
,1920579,1458
,1920581,1460
,1920583,1462
,1920585,1464
,1920587,1466
,1920589,1468
,1920591,1470
,1920593,1472
,1920595,1474
,1920597,1476
,1920599,1478
,1920601,1480
,1920603,1482
,1920605,1484
,1920607,1486
,1920609,1488
,1920611,1490
,1920613,1492
,1920615,1494
,1920617,1496
,1920619,1498
,1920621,1500
,1920623,1502
,1920625,1504
,1920627,1506
,1920629,1508
,1920631,1510
,1920633,1512
,1920635,1514
,1920637,1516
,1920639,1518
,1920641,1520
,1920643,1522
,1920645,1524
,1920647,1526
,1920649,1528
,1920651,1530
,1920653,1532
,1920655,1534
,1920657,1536
,1920659,1538
,1920661,1540
,1920663,1542
,1920665,1544
,1920667,1546
,1920669,1548
,1920671,1550
,1920673,1552
,1920675,1554
,1920677,1556
,1920679,1558
,1920681,1560
,1920683,1562
,1920685,1564
,1920687,1566
,1920689,1568
,1920691,1570
,1920693,1572
,1920695,1574
,1920697,1576
,1920699,1578
,1920701,1580
,1920703,1582
,1920705,1584
,1920707,1586
,1920709,1588
,1920711,1590
,1920713,1592
,1920715,1594
,1920717,1596
,1920719,1598
,1920721,1600
,1920723,1602
,1920725,1604
,1920727,1606
,1920729,1608
,1920731,1610
,1920733,1612
,1920735,1614
,1920737,1616
,1920739,1618
,1920741,1620
,1920743,1622
,1920745,1624
,1920747,1626
,1920749,1628
,1920751,1630
,1920753,1632
,1920755,1634
,1920757,1636
,1920759,1638
,1920761,1640
,1920763,1642
,1920765,1644
,1920767,1646
,1920769,1648
,1920771,1650
,1920773,1652
,1920775,1654
,1920777,1656
,1920779,1658
,1920781,1660
,1920783,1662
,1920785,1664
,1920787,1666
,1920789,1668
,1920791,1670
,1920793,1672
,1920795,1674
,1920797,1676
,1920799,1678
,1920801,1680
,1920803,1682
,1920805,1684
,1920807,1686
,1920809,1688
,1920811,1690
,1920813,1692
,1920815,1694
,1920817,1696
,1920819,1698
,1920821,1700
,1920823,1702
,1920825,1704
,1920827,1706
,1920829,1708
,1920831,1710
,1920833,1712
,1920835,1714
,1920837,1716
,1920839,1718
,1920841,1720
,1920843,1722
,1920845,1724
,1920847,1726
,1920849,1728
,1920851,1730
,1920853,1732
,1920855,1734
,1920857,1736
,1920859,1738
,1920861,1740
,1920863,1742
,1920865,1744
,1920867,1746
,1920869,1748
,1920871,1750
,1920873,1752
,1920875,1754
,1920877,1756
,1920879,1758
,1920881,1760
,1920883,1762
,1920885,1764
,1920887,1766
,1920889,1768
,1920891,1770
,1920893,1772
,1920895,1774
,1920897,1776
,1920899,1778
,1920901,1780
,1920903,1782
,1920905,1784
,1920907,1786
,1920909,1788
,1920911,1790
,1920913,1792
,1920915,1794
,1920917,1796
,1920919,1798
,1920921,1800
,1920923,1802
,1920925,1804
,1920927,1806
,1920929,1808
,1920931,1810
,1920933,1812
,1920935,1814
,1920937,1816
,1920939,1818
,1920941,1820
,1920943,1822
,1920945,1824
,1920947,1826
,1920949,1828
,1920951,1830
,1920953,1832
,1920955,1834
,1920957,1836
,1920959,1838
,1920961,1840
,1920963,1842
,1920965,1844
,1920967,1846
,1920969,1848
,1920971,1850
,1920973,1852
,1920975,1854
,1920977,1856
,1920979,1858
,1920981,1860
,1920983,1862
,1920985,1864
,1920987,1866
,1920989,1868
,1920991,1870
,1920993,1872
,1920995,1874
,1920997,1876
,1920999,1878
,1921001,1880
,1921003,1882
,1921005,1884
,1921007,1886
,1921009,1888
,1921011,1890
,1921013,1892
,1921015,1894
,1921017,1896
,1921019,1898
,1921021,1900
,1921023,1902
,1921025,1904
,1921027,1906
,1921029,1908
,1921031,1910
,1921033,1912
,1921035,1914
,1921037,1916
,1921039,1918
,1921041,1920
,1921043,1922
,1921045,1924
,1921047,1926
,1921049,1928
,1921051,1930
,1921053,1932
,1921055,1934
,1921057,1936
,1921059,1938
,1921061,1940
,1921063,1942
,1921065,1944
,1921067,1946
,1921069,1948
,1921071,1950
,1921073,1952
,1921075,1954
,1921077,1956
,1921079,1958
,1921081,1960
,1921083,1962
,1921085,1964
,1921087,1966
,1921089,1968
,1921091,1970
,1921093,1972
,1921095,1974
,1921097,1976
,1921099,1978
,1921101,1980
,1921103,1982
,1921105,1984
,1921107,1986
,1921109,1988
,1921111,1990
,1921113,1992
,1921115,1994
,1921117,1996
,1921119,1998
,1921121,2000
,1921123,2002
,1921125,2004
,1921127,2006
,1921129,2008
,1921131,2010
,1921133,2012
,1921135,2014
,1921137,2016
,1921139,2018
,1921141,2020
,1921143,2022
,1921145,2024
,1921147,2026
,1921149,2028
,1921151,2030
,1921153,2032
,1921155,2034
,1921157,2036
,1921159,2038
,1921161,2040
,1921163,2042
,1921165,2044
,1921167,2046
,1921169,2048
,1921171,2050
,1921173,2052
,1921175,2054
,1921177,2056
,1921179,2058
,1921181,2060
,1921183,2062
,1921185,2064
,1921187,2066
,1921189,2068
,1921191,2070
,1921193,2072
,1921195,2074
,1921197,2076
,1921199,2078
,1921201,2080
,1921203,2082
,1921205,2084
,1921207,2086
,1921209,2088
,1921211,2090
,1921213,2092
,1921215,2094
,1921217,2096
,1921219,2098
,1921221,2100
,1921223,2102
,1921225,2104
,1921227,2106
,1921229,2108
,1921231,2110
,1921233,2112
,1921235,2114
,1921237,2116
,1921239,2118
,1921241,2120
,1921243,2122
,1921245,2124
,1921247,2126
,1921249,2128
,1921251,2130
,1921253,2132
,1921255,2134
,1921257,2136
,1921259,2138
,1921261,2140
,1921263,2142
,1921265,2144
,1921267,2146
,1921269,2148
,1921271,2150
,1921273,2152
,1921275,2154
,1921277,2156
,1921279,2158
,1921281,2160
,1921283,2162
,1921285,2164
,1921287,2166
,1921289,2168
,1921291,2170
,1921293,2172
,1921295,2174
,1921297,2176
,1921299,2178
,1921301,2180
,1921303,2182
,1921305,2184
,1921307,2186
,1921309,2188
,1921311,2190
,1921313,2192
,1921315,2194
,1921317,2196
,1921319,2198
,1921321,2200
,1921323,2202
,1921325,2204
,1921327,2206
,1921329,2208
,1921331,2210
,1921333,2212
,1921335,2214
,1921337,2216
,1921339,2218
,1921341,2220
,1921343,2222
,1921345,2224
,1921347,2226
,1921349,2228
,1921351,2230
,1921353,2232
,1921355,2234
,1921357,2236
,1921359,2238
,1921361,2240
,1921363,2242
,1921365,2244
,1921367,2246
,1921369,2248
,1921371,2250
,1921373,2252
,1921375,2254
,1921377,2256
,1921379,2258
,1921381,2260
,1921383,2262
,1921385,2264
,1921387,2266
,1921389,2268
,1921391,2270
,1921393,2272
,1921395,2274
,1921397,2276
,1921399,2278
,1921401,2280
,1921403,2282
,1921405,2284
,1921407,2286
,1921409,2288
,1921411,2290
,1921413,2292
,1921415,2294
,1921417,2296
,1921419,2298
,1921421,2300
,1921423,2302
,1921425,2304
,1921427,2306
,1921429,2308
,1921431,2310
,1921433,2312
,1921435,2314
,1921437,2316
,1921439,2318
,1921441,2320
,1921443,2322
,1921445,2324
,1921447,2326
,1921449,2328
,1921451,2330
,1921453,2332
,1921455,2334
,1921457,2336
,1921459,2338
,1921461,2340
,1921463,2342
,1921465,2344
,1921467,2346
,1921469,2348
,1921471,2350
,1921473,2352
,1921475,2354
,1921477,2356
,1921479,2358
,1921481,2360
,1921483,2362
,1921485,2364
,1921487,2366
,1921489,2368
,1921491,2370
,1921493,2372
,1921495,2374
,1921497,2376
,1921499,2378
,1921501,2380
,1921503,2382
,1921505,2384
,1921507,2386
,1921509,2388
,1921511,2390
,1921513,2392
,1921515,2394
,1921517,2396
,1921519,2398
,1921521,2400
,1921523,2402
,1921525,2404
,1921527,2406
,1921529,2408
,1921531,2410
,1921533,2412
,1921535,2414
,1921537,2416
,1921539,2418
,1921541,2420
,1921543,2422
,1921545,2424
,1921547,2426
,1921549,2428
,1921551,2430
,1921553,2432
,1921555,2434
,1921557,2436
,1921559,2438
,1921561,2440
,1921563,2442
,1921565,2444
,1921567,2446
,1921569,2448
,1921571,2450
,1921573,2452
,1921575,2454
,1921577,2456
,1921579,2458
,1921581,2460
,1921583,2462
,1921585,2464
,1921587,2466
,1921589,2468
,1921591,2470
,1921593,2472
,1921595,2474
,1921597,2476
,1921599,2478
,1921601,2480
,1921603,2482
,1921605,2484
,1921607,2486
,1921609,2488
,1921611,2490
,1921613,2492
,1921615,2494
,1921617,2496
,1921619,2498
,1921621,2500
,1921623,2502
,1921625,2504
,1921627,2506
,1921629,2508
,1921631,2510
,1921633,2512
,1921635,2514
,1921637,2516
,1921639,2518
,1921641,2520
,1921643,2522
,1921645,2524
,1921647,2526
,1921649,2528
,1921651,2530
,1921653,2532
,1921655,2534
,1921657,2536
,1921659,2538
,1921661,2540
,1921663,2542
,1921665,2544
,1921667,2546
,1921669,2548
,1921671,2550
,1921673,2552
,1921675,2554
,1921677,2556
,1921679,2558
,1921681,2560
,1921683,2562
,1921685,2564
,1921687,2566
,1921689,2568
,1921691,2570
,1921693,2572
,1921695,2574
,1921697,2576
,1921699,2578
,1921701,2580
,1921703,2582
,1921705,2584
,1921707,2586
,1921709,2588
,1921711,2590
,1921713,2592
,1921715,2594
,1921717,2596
,1921719,2598
,1921721,2600
,1921723,2602
,1921725,2604
,1921727,2606
,1921729,2608
,1921731,2610
,1921733,2612
,1921735,2614
,1921737,2616
,1921739,2618
,1921741,2620
,1921743,2622
,1921745,2624
,1921747,2626
,1921749,2628
,1921751,2630
,1921753,2632
,1921755,2634
,1921757,2636
,1921759,2638
,1921761,2640
,1921763,2642
,1921765,2644
,1921767,2646
,1921769,2648
,1921771,2650
,1921773,2652
,1921775,2654
,1921777,2656
,1921779,2658
,1921781,2660
,1921783,2662
,1921785,2664
,1921787,2666
,1921789,2668
,1921791,2670
,1921793,2672
,1921795,2674
,1921797,2676
,1921799,2678
,1921801,2680
,1921803,2682
,1921805,2684
,1921807,2686
,1921809,2688
,1921811,2690
,1921813,2692
,1921815,2694
,1921817,2696
,1921819,2698
,1921821,2700
,1921823,2702
,1921825,2704
,1921827,2706
,1921829,2708
,1921831,2710
,1921833,2712
,1921835,2714
,1921837,2716
,1921839,2718
,1921841,2720
,1921843,2722
,1921845,2724
,1921847,2726
,1921849,2728
,1921851,2730
,1921853,2732
,1921855,2734
,1921857,2736
,1921859,2738
,1921861,2740
,1921863,2742
,1921865,2744
,1921867,2746
,1921869,2748
,1921871,2750
,1921873,2752
,1921875,2754
,1921877,2756
,1921879,2758
,1921881,2760
,1921883,2762
,1921885,2764
,1921887,2766
,1921889,2768
,1921891,2770
,1921893,2772
,1921895,2774
,1921897,2776
,1921899,2778
,1921901,2780
,1921903,2782
,1921905,2784
,1921907,2786
,1921909,2788
,1921911,2790
,1921913,2792
,1921915,2794
,1921917,2796
,1921919,2798
,1921921,2800
,1921923,2802
,1921925,2804
,1921927,2806
,1921929,2808
,1921931,2810
,1921933,2812
,1921935,2814
,1921937,2816
,1921939,2818
,1921941,2820
,1921943,2822
,1921945,2824
,1921947,2826
,1921949,2828
,1921951,2830
,1921953,2832
,1921955,2834
,1921957,2836
,1921959,2838
,1921961,2840
,1921963,2842
,1921965,2844
,1921967,2846
,1921969,2848
,1921971,2850
,1921973,2852
,1921975,2854
,1921977,2856
,1921979,2858
,1921981,2860
,1921983,2862
,1921985,2864
,1921987,2866
,1921989,2868
,1921991,2870
,1921993,2872
,1921995,2874
,1921997,2876
,1921999,2878
,1922001,2880
,1922003,2882
,1922005,2884
,1922007,2886
,1922009,2888
,1922011,2890
,1922013,2892
,1922015,2894
,1922017,2896
,1922019,2898
,1922021,2900
,1922023,2902
,1922025,2904
,1922027,2906
,1922029,2908
,1922031,2910
,1922033,2912
,1922035,2914
,1922037,2916
,1922039,2918
,1922041,2920
,1922043,2922
,1922045,2924
,1922047,2926
,1922049,2928
,1922051,2930
,1922053,2932
,1922055,2934
,1922057,2936
,1922059,2938
,1922061,2940
,1922063,2942
,1922065,2944
,1922067,2946
,1922069,2948
,1922071,2950
,1922073,2952
,1922075,2954
,1922077,2956
,1922079,2958
,1922081,2960
,1922083,2962
,1922085,2964
,1922087,2966
,1922089,2968
,1922091,2970
,1922093,2972
,1922095,2974
,1922097,2976
,1922099,2978
,1922101,2980
,1922103,2982
,1922105,2984
,1922107,2986
,1922109,2988
,1922111,2990
,1922113,2992
,1922115,2994
,1922117,2996
,1922119,2998
,1922121,3000
,1922123,3002
,1922125,3004
,1922127,3006
,1922129,3008
,1922131,3010
,1922133,3012
,1922135,3014
,1922137,3016
,1922139,3018
,1922141,3020
,1922143,3022
,1922145,3024
,1922147,3026
,1922149,3028
,1922151,3030
,1922153,3032
,1922155,3034
,1922157,3036
,1922159,3038
,1922161,3040
,1922163,3042
,1922165,3044
,1922167,3046
,1922169,3048
,1922171,3050
,1922173,3052
,1922175,3054
,1922177,3056
,1922179,3058
,1922181,3060
,1922183,3062
,1922185,3064
,1922187,3066
,1922189,3068
,1922191,3070
,1922193,3072
,1922195,3074
,1922197,3076
,1922199,3078
,1922201,3080
,1922203,3082
,1922205,3084
,1922207,3086
,1922209,3088
,1922211,3090
,1922213,3092
,1922215,3094
,1922217,3096
,1922219,3098
,1922221,3100
,1922223,3102
,1922225,3104
,1922227,3106
,1922229,3108
,1922231,3110
,1922233,3112
,1922235,3114
,1922237,3116
,1922239,3118
,1922241,3120
,1922243,3122
,1922245,3124
,1922247,3126
